Symbol,Date,Open,High,Low,Close,Volume
PPHM,09-May-2013,1.41,1.42,1.38,1.38,839300
PPL,09-May-2013,31.98,32.09,31.75,31.81,6104100
PPLT,09-May-2013,147.32,148.82,147.12,147.58,27100
PPL-U,09-May-2013,55.96,56.15,55.7,55.7,30100
PPL-W,09-May-2013,56.47,56.47,56.16,56.24,1196200
PPO,09-May-2013,37.95,41.16,37.9,40.18,1543900
PPP,09-May-2013,5.82,5.9,5.62,5.65,112100
PPR,09-May-2013,6.7,6.78,6.69,6.78,423100
PPS,09-May-2013,49.21,49.38,48.99,49.03,305700
PPS-A,09-May-2013,66.34,66.34,66.34,66.34,0
PPT,09-May-2013,5.54,5.56,5.53,5.56,330700
PPX,09-May-2013,26.05,26.22,26.02,26.22,48500
PQ,09-May-2013,4.84,4.86,4.68,4.83,425100
PRA,09-May-2013,50.58,50.59,49.77,49.96,184300
PRAA,09-May-2013,142.07,147,142.07,146.33,92900
PRAN,09-May-2013,2.2,2.27,2.18,2.18,83600
PRB,09-May-2013,25.05,25.28,25.05,25.28,9900
PRCP,09-May-2013,7.1,7.25,7,7.17,10100
PRE,09-May-2013,93.55,93.59,91.63,91.72,581400
PRE-D,09-May-2013,25.55,25.6,25.55,25.58,7900
PRE-E,09-May-2013,28.63,28.74,28.55,28.71,23800
PRE-F,09-May-2013,26.08,26.08,25.83,25.84,59800
PRF,09-May-2013,73.12,73.15,72.64,72.69,56400
PRFT,09-May-2013,11.6,11.6,10.76,11.39,209800
PRFZ,09-May-2013,80.09,80.27,79.76,79.96,21100
PRGN,09-May-2013,4.46,4.55,4.3,4.54,14100
PRGO,09-May-2013,117.82,118.75,116.71,117.03,493700
PRGS,09-May-2013,23.03,23.12,22.8,22.95,167000
PRGX,09-May-2013,5.4,5.42,5.28,5.42,33800
PRH,09-May-2013,25.9,25.9,25.8,25.87,176200
PRI,09-May-2013,34.61,34.81,34.27,34.33,207800
PRI.B,09-May-2013,1.24,1.25,1.24,1.25,12700
PRIM,09-May-2013,21.78,21.78,21.06,21.18,293600
PRIS,09-May-2013,1.06,1.09,1.06,1.09,3300
PRK,09-May-2013,69.8,69.85,69.32,69.5,11900
PRKR,09-May-2013,4,4.05,3.76,3.96,710500
PRLB,09-May-2013,54.6,55.03,54,54.95,283000
PRLS,09-May-2013,3.43,3.43,3.43,3.43,200
PRMW,09-May-2013,1.44,1.5,1.4,1.43,65300
PRN,09-May-2013,37.91,38.07,37.78,37.83,3900
PRO,09-May-2013,28.4,28.57,26.97,27.02,142700
PROV,09-May-2013,16.18,16.23,15.19,15.67,230900
PRPH,09-May-2013,1.61,1.61,1.6,1.6,4400
PRSC,09-May-2013,19,21.5,18.91,19.95,273800
PRSS,09-May-2013,5.92,5.93,5.85,5.85,18600
PRTA,09-May-2013,8.21,8.3,8.19,8.29,190000
PRTS,09-May-2013,1.35,1.38,1.24,1.26,427600
PRU,09-May-2013,65.9,66.08,65.16,65.51,2187000
PRXI,09-May-2013,2.55,2.55,2.46,2.52,61100
PRXL,09-May-2013,44.5,45.15,44.33,44.49,743800
PRY,09-May-2013,26.2,26.3,26.2,26.3,18000
PSA,09-May-2013,165.23,166.1,164.34,164.62,494100
PSA-O,09-May-2013,27.8,27.94,27.75,27.75,5000
PSA-P,09-May-2013,27.5,27.5,27.48,27.48,1100
PSA-Q,09-May-2013,27.98,28.19,27.98,28.17,14700
PSA-R,09-May-2013,27.73,27.83,27.61,27.72,29700
PSA-S,09-May-2013,26.87,27,26.87,26.99,13800
PSA-T,09-May-2013,26.46,26.55,26.39,26.54,17400
PSAU,09-May-2013,24.87,25.54,24.73,24.73,17600
PSA-U,09-May-2013,26.25,26.29,26.24,26.24,62100
PSA-V,09-May-2013,26.02,26.14,25.99,26.1,33900
PSA-W,09-May-2013,25.61,25.72,25.58,25.64,81000
PSA-X,09-May-2013,25.49,25.56,25.4,25.56,91000
PSB,09-May-2013,83.74,84.2,83.51,83.88,50800
PSBH,09-May-2013,6,6,6,6,400
PSB-R,09-May-2013,26.57,26.94,26.57,26.67,2600
PSB-S,09-May-2013,27.02,27.19,27.02,27.19,9300
PSB-T,09-May-2013,26.72,26.73,26.59,26.66,13300
PSB-U,09-May-2013,25.87,25.9,25.81,25.86,24500
PSB-V,09-May-2013,25.46,25.54,25.4,25.48,31800
PSCC,09-May-2013,40.13,40.13,40.13,40.13,100
PSCD,09-May-2013,39.64,39.79,39.56,39.63,8500
PSCE,09-May-2013,40.27,40.4,40.18,40.21,139700
PSCF,09-May-2013,36.01,36.01,35.75,35.76,4800
PSCH,09-May-2013,40.46,40.59,40.44,40.49,4900
PSCI,09-May-2013,35.85,35.85,35.75,35.75,600
PSCM,09-May-2013,35.5,35.6,35.38,35.6,1200
PSCT,09-May-2013,34.37,34.37,34.09,34.36,10100
PSCU,09-May-2013,34.02,34.02,33.73,33.73,600
PSDV,09-May-2013,2.85,2.85,2.72,2.73,180300
PSE,09-May-2013,31.83,32.05,31.27,31.59,1738000
PSEC,09-May-2013,10.88,10.89,10.83,10.86,2133100
PSEM,09-May-2013,7.03,7.05,6.95,7,59600
PSF,09-May-2013,29,29.09,28.68,28.85,42500
PSI,09-May-2013,15.7,15.72,15.65,15.72,5400
PSJ,09-May-2013,30.24,30.28,29.99,30.1,7200
PSK,09-May-2013,46.62,46.63,46.52,46.55,91300
PSL,09-May-2013,40.14,40.14,39.75,39.83,2700
PSLV,09-May-2013,9.38,9.43,9.27,9.33,518100
PSMI,09-May-2013,10.22,10.27,9.95,10.1,90300
PSMT,09-May-2013,88.15,88.15,86.63,87.16,96800
PSO,09-May-2013,18.41,18.48,18.33,18.41,244100
PSP,09-May-2013,11.93,11.94,11.79,11.81,120700
PSQ,09-May-2013,22.65,22.68,22.49,22.64,172500
PSR,09-May-2013,66.68,66.68,65.65,65.65,3700
PST,09-May-2013,26.78,26.85,26.7,26.84,36200
PSTB,09-May-2013,5.7,5.75,5.68,5.7,29300
PSTI,09-May-2013,3.02,3.04,2.97,2.99,134800
PSTR,09-May-2013,1.55,1.55,1.46,1.46,14100
PSUN,09-May-2013,2.77,2.78,2.67,2.75,245200
PSX,09-May-2013,63.23,63.27,61.88,62.13,3436800
PT,09-May-2013,5.26,5.28,5.22,5.24,330100
PTEK,09-May-2013,1.37,1.37,1.35,1.35,14700
PTEN,09-May-2013,22.53,22.83,22.29,22.66,2856700
PTF,09-May-2013,29.6,29.71,29.45,29.62,12000
PTGI,09-May-2013,13,13.59,12.91,13.53,173700
PTH,09-May-2013,39.79,39.91,39.66,39.72,5600
PTIE,09-May-2013,5.38,5.57,5.21,5.32,383700
PTIX,09-May-2013,0.92,1.12,0.92,1.12,4700
PTM,09-May-2013,17.14,17.2,17.02,17.09,10900
PTN,09-May-2013,0.64,0.64,0.62,0.63,54500
PTNR,09-May-2013,7.16,7.16,7.06,7.07,37800
PTNT,09-May-2013,3.63,3.63,3.63,3.63,0
PTP,09-May-2013,58.77,58.77,57.79,57.86,287800
PTR,09-May-2013,132.19,132.19,130.61,131.11,92600
PTRY,09-May-2013,12.96,13.13,12.58,12.58,298700
PTSI,09-May-2013,10.83,11.05,10.7,10.7,2100
PTSX,09-May-2013,1.52,1.52,1.43,1.49,7200
PTX,09-May-2013,3.59,3.62,3.51,3.56,25100
PTY,09-May-2013,21.97,22.05,21.94,21.95,141300
PUI,09-May-2013,19.57,19.57,19.43,19.43,5000
PUK,09-May-2013,36.68,36.77,36.32,36.41,148000
PUK.P,09-May-2013,26.04,26.15,25.95,26.13,21500
PUK-A,09-May-2013,26.34,26.42,26.27,26.42,4000
PULB,09-May-2013,10.77,10.79,10.59,10.65,7600
PULS,09-May-2013,0.38,0.4,0.38,0.39,143000
PURE,09-May-2013,0.48,0.5,0.45,0.47,83500
PUW,09-May-2013,27.96,28.06,27.95,27.95,600
PVA,09-May-2013,4.22,4.63,4.13,4.52,3298100
PVD,09-May-2013,104.22,104.67,104,104.14,23900
PVFC,09-May-2013,3.93,3.93,3.84,3.84,9600
PVG,09-May-2013,7.65,8.02,7.38,7.68,366800
PVH,09-May-2013,118.93,119.24,117.63,118.39,799000
PVI,09-May-2013,24.98,24.99,24.98,24.98,103000
PVR,09-May-2013,25.36,25.75,25.16,25.53,389900
PVTB,09-May-2013,19.69,19.75,19.48,19.5,179300
PVTBP,09-May-2013,25.66,25.75,25.65,25.7,9900
PVTD,09-May-2013,26.66,26.71,26.3,26.57,25600
PW,09-May-2013,10.3,10.4,10.05,10.05,3700
PWB,09-May-2013,22.01,22.05,21.93,21.93,11100
PWC,09-May-2013,57.4,57.4,57.4,57.4,100
PWE,09-May-2013,9.57,9.58,9.29,9.32,3407800
PWER,09-May-2013,6.35,6.35,6.34,6.34,898700
PWO,09-May-2013,56.62,56.62,56.62,56.62,0
PWOD,09-May-2013,40.67,40.67,40.4,40.53,1700
PWR,09-May-2013,28.99,29.11,28.73,28.79,965900
PWRD,09-May-2013,12.6,12.63,12.2,12.28,222700
PWV,09-May-2013,25.55,25.55,25.36,25.43,86600
PWX,09-May-2013,16.06,16.06,15.91,15.91,700
PWZ,09-May-2013,25.46,25.47,25.44,25.46,19200
PX,09-May-2013,113.62,114.29,113.48,114.23,1382600
PXD,09-May-2013,137.47,138.95,136.31,136.97,2179900
PXE,09-May-2013,31.65,31.74,31.16,31.48,15900
PXF,09-May-2013,39.83,39.85,39.47,39.6,21700
PXH,09-May-2013,22.47,22.48,22.26,22.3,57000
PXI,09-May-2013,49.91,50.24,49.63,49.93,10700
PXJ,09-May-2013,23.5,23.66,23.35,23.57,15400
PXLC,09-May-2013,31.68,31.7,31.57,31.57,3700
PXLG,09-May-2013,25.68,25.68,25.53,25.53,5400
PXLV,09-May-2013,25.77,25.77,25.55,25.55,3500
PXLW,09-May-2013,2.49,2.49,2.48,2.49,1000
PXMC,09-May-2013,31.23,31.25,31.08,31.08,6500
PXMG,09-May-2013,26.68,26.7,26.54,26.55,4500
PXMV,09-May-2013,21.52,21.53,21.34,21.36,19700
PXN,09-May-2013,6.69,6.76,6.68,6.75,15400
PXP,09-May-2013,46.07,46.26,45.21,45.49,11488100
PXQ,09-May-2013,25.03,25.17,24.97,24.97,4800
PXR,09-May-2013,41.88,42.06,41.59,41.75,6800
PXSC,09-May-2013,28.49,28.52,28.49,28.5,1400
PXSG,09-May-2013,20.22,20.24,20.19,20.2,600
PXSV,09-May-2013,20.23,20.24,20.14,20.15,3500
PYB,09-May-2013,25.42,25.43,25.31,25.33,2600
PYC,09-May-2013,25.2,25.27,25.14,25.15,3000
PYG,09-May-2013,25.76,25.98,25.75,25.9,12100
PYK,09-May-2013,25.35,25.35,25.35,25.35,600
PYN,09-May-2013,10.3,10.3,10.25,10.25,9200
PYS,09-May-2013,24.63,24.94,24.63,24.94,7700
PYT,09-May-2013,21.71,21.97,21.62,21.62,2100
PYV,09-May-2013,25.26,25.26,25.26,25.26,100
PYY,09-May-2013,25.2,25.29,25.2,25.23,3200
PYZ,09-May-2013,44.11,44.42,44.11,44.31,3600
PZA,09-May-2013,25.74,25.75,25.72,25.74,223700
PZB,09-May-2013,25.44,25.44,25.44,25.44,600
PZC,09-May-2013,11.09,11.09,11.05,11.07,25400
PZD,09-May-2013,25.85,26,25.8,25.8,10400
PZE,09-May-2013,4.64,4.72,4.64,4.67,19800
PZG,09-May-2013,1.42,1.45,1.38,1.38,567600
PZI,09-May-2013,13.8,13.87,13.77,13.79,10900
PZN,09-May-2013,6.21,6.23,6.05,6.15,23900
PZT,09-May-2013,24.61,24.69,24.61,24.68,7700
PZZA,09-May-2013,65.71,66.09,65.02,65.54,112000
PZZI,09-May-2013,6.76,7,5.5,6.03,1300400
Q,09-May-2013,43.76,44.33,42,42.11,19154700
QABA,09-May-2013,28.42,28.42,28.4,28.42,1100
QADA,09-May-2013,13.3,13.32,13.05,13.1,8200
QADB,09-May-2013,11.55,11.68,11.55,11.68,200
QAI,09-May-2013,28.59,28.61,28.53,28.55,79500
QBAK,09-May-2013,1.84,1.98,1.83,1.98,24800
QBC,09-May-2013,0.27,0.27,0.23,0.26,81200
QCCO,09-May-2013,3,3,2.98,2.98,6200
QCLN,09-May-2013,12.58,12.91,12.49,12.74,27300
QCOM,09-May-2013,64.21,64.5,63.93,64.11,9502100
QCOR,09-May-2013,32.72,35.1,32.53,34.67,2297200
QCRH,09-May-2013,15.67,15.7,15.5,15.7,5500
QDEF,09-May-2013,29.5,29.5,29.37,29.4,10000
QDEL,09-May-2013,23.66,23.98,23.58,23.86,113700
QDF,09-May-2013,29.76,29.76,29.61,29.61,18000
QDYN,09-May-2013,29.67,29.67,29.67,29.67,0
QEH,09-May-2013,27.1,27.17,27.01,27.01,2300
QEP,09-May-2013,27.81,28.48,27.54,28.36,2260100
QGEM,09-May-2013,18.16,18.23,18.02,18.18,500
QGEN,09-May-2013,18.9,18.9,18.67,18.69,722200
QID,09-May-2013,23.21,23.26,22.86,23.15,3986900
QIHU,09-May-2013,38.4,39.39,37.87,38.88,3219100
QIWI,09-May-2013,16.99,16.99,16.61,16.9,61700
QKLS,09-May-2013,3.04,3.18,2.79,3,20600
QLD,09-May-2013,67.61,68.64,67.47,67.79,1900200
QLGC,09-May-2013,9.88,9.97,9.79,9.82,695200
QLIK,09-May-2013,26.74,28.34,26.59,27.84,2940000
QLTA,09-May-2013,52.14,52.36,52.13,52.18,59800
QLTB,09-May-2013,53.24,53.43,53.16,53.16,3100
QLTC,09-May-2013,53.44,53.45,53.44,53.45,1400
QLTI,09-May-2013,8.03,8.04,7.95,7.96,57900
QLTY,09-May-2013,8.54,8.56,8.15,8.3,162600
QLYS,09-May-2013,10.76,11.41,10.76,11.37,142300
QMM,09-May-2013,0.18,0.18,0.18,0.18,74300
QMN,09-May-2013,25.75,25.75,25.68,25.68,500
QNST,09-May-2013,7.08,7.1,7.02,7.05,27000
QQEW,09-May-2013,30.38,30.53,30.37,30.41,36800
QQQ,09-May-2013,72.55,73.1,72.47,72.61,29344400
QQQC,09-May-2013,15.2,15.2,15.2,15.2,0
QQQE,09-May-2013,45.24,45.24,45.16,45.16,1800
QQQX,09-May-2013,16.26,16.3,16.17,16.19,29000
QQXT,09-May-2013,29.67,29.81,29.65,29.65,19000
QRE,09-May-2013,16.9,17.15,16.76,17.11,627400
QRM,09-May-2013,0.5,0.53,0.49,0.5,64100
QSII,09-May-2013,18.49,18.5,18.18,18.23,311900
QTEC,09-May-2013,28.96,29.04,28.89,28.92,15800
QTM,09-May-2013,1.4,1.41,1.27,1.28,6480300
QTWW,09-May-2013,0.65,0.65,0.64,0.65,330500
QUAD,09-May-2013,22.55,22.79,22.13,22.46,207300
QUIK,09-May-2013,2.3,2.36,2.29,2.3,105100
R,09-May-2013,60.85,61.4,60.38,60.8,508200
RAD,09-May-2013,2.54,2.56,2.47,2.53,16189000
RADA,09-May-2013,1.1,1.19,1.1,1.19,3500
RAI,09-May-2013,47.71,47.85,47.21,47.47,1218300
RAIL,09-May-2013,18.72,18.94,18.55,18.6,77000
RALS,09-May-2013,40.87,41.65,40.69,40.69,175100
RALY,09-May-2013,18.67,18.67,17.25,18.01,103600
RAND,09-May-2013,2.98,3,2.91,2.98,7100
RAS,09-May-2013,8.76,8.85,8.65,8.71,864900
RAS-A,09-May-2013,24.9,24.99,24.9,24.96,7800
RAS-B,09-May-2013,25.39,25.5,25.39,25.46,4400
RAS-C,09-May-2013,25.62,25.66,25.61,25.63,4000
RATE,09-May-2013,15.8,15.85,15.56,15.74,338000
RAVI,09-May-2013,75.32,75.32,75.32,75.32,1900
RAVN,09-May-2013,34.4,34.8,33.95,33.99,64400
RAX,09-May-2013,40.5,41.2,38.3,39.36,16872600
RBA,09-May-2013,20.52,20.67,20.31,20.4,690400
RBC,09-May-2013,68.74,68.95,67.5,67.65,269700
RBCAA,09-May-2013,22.27,22.45,22.06,22.34,21300
RBCN,09-May-2013,6.95,7.21,6.84,7.03,577100
RBL,09-May-2013,27.35,27.57,27.32,27.33,54900
RBPAA,09-May-2013,1.43,1.46,1.43,1.44,10500
RBS,09-May-2013,9.09,9.23,9.04,9.11,1470000
RBS-E,09-May-2013,23.08,23.08,22.9,23.06,37400
RBS-F,09-May-2013,25.7,25.72,25.66,25.67,1800
RBS-G,09-May-2013,23.34,23.34,23.13,23.29,82900
RBS-H,09-May-2013,25.48,25.48,25.37,25.44,13300
RBS-I,09-May-2013,23.51,23.66,23.4,23.49,51500
RBS-L,09-May-2013,23.72,23.8,23.41,23.6,129300
RBS-M,09-May-2013,24,24.17,23.91,24.03,62900
RBS-N,09-May-2013,23.74,23.8,23.68,23.69,169900
RBS-P,09-May-2013,23.8,23.92,23.75,23.92,32100
RBS-Q,09-May-2013,24.6,24.63,24.5,24.55,169400
RBS-R,09-May-2013,23.69,23.81,23.6,23.68,11900
RBS-S,09-May-2013,24.41,24.45,24.3,24.38,153700
RBS-T,09-May-2013,25.45,25.45,25.37,25.4,254800
RBY,09-May-2013,1.65,1.74,1.62,1.65,503500
RCD,09-May-2013,68.08,68.32,67.87,67.99,22900
RCG,09-May-2013,1.57,1.58,1.55,1.56,8200
RCI,09-May-2013,49.87,50.1,48.88,49.16,261800
RCII,09-May-2013,36.23,36.33,35.31,35.8,414000
RCKB,09-May-2013,13.09,13.17,13.02,13.07,38500
RCKY,09-May-2013,14.55,14.73,14.45,14.63,91500
RCL,09-May-2013,37.54,37.62,37.12,37.27,913100
RCMT,09-May-2013,5.58,5.63,5.42,5.42,12700
RCON,09-May-2013,2.06,2.2,2.06,2.09,54400
RCPT,09-May-2013,15,15.16,13.97,14,1065200
RCS,09-May-2013,11.84,11.84,11.64,11.72,71400
RDA,09-May-2013,9.8,10.05,9.76,9.93,164200
RDC,09-May-2013,34.57,34.84,34.03,34.62,727500
RDCM,09-May-2013,3.75,3.81,3.52,3.52,24300
RDEN,09-May-2013,44,44.43,43.77,44.4,223800
RDHL,09-May-2013,11,11.5,11,11.5,600
RDI,09-May-2013,6,6.01,5.75,5.99,57600
RDIB,09-May-2013,6.82,6.82,6.82,6.82,0
RDN,09-May-2013,13,13.27,12.91,13.02,8275400
RDNT,09-May-2013,2.68,2.68,2.6,2.62,51400
RDS.A,09-May-2013,69.59,69.65,69,69.23,1251900
RDS.B,09-May-2013,71.9,72.07,71.34,71.68,795200
RDWR,09-May-2013,15.37,15.47,15.03,15.28,85500
RDY,09-May-2013,36.5,36.82,36.44,36.62,207500
RE,09-May-2013,136.15,136.35,134.81,135.29,464300
RE-B,09-May-2013,25.3,25.3,25.23,25.24,21800
RECN,09-May-2013,11.16,11.3,11.1,11.23,255800
RECV,09-May-2013,1.83,1.86,1.75,1.86,8600
REDF,09-May-2013,2.95,3.2,2.82,2.85,187300
REE,09-May-2013,1.79,1.86,1.75,1.82,277600
REED,09-May-2013,5.3,5.36,5.05,5.06,65700
REFR,09-May-2013,4.24,4.4,4.16,4.4,182000
REG,09-May-2013,59.35,59.35,58.29,58.39,497400
REG-F,09-May-2013,27.6,27.6,27.36,27.6,16100
REG-G,09-May-2013,25.62,25.75,25.62,25.71,2400
REGI,09-May-2013,12.34,12.92,12.12,12.75,509500
REGN,09-May-2013,263.74,265.2,260.75,261.95,744800
REIS,09-May-2013,16.25,16.48,15.37,15.88,36900
REK,09-May-2013,23.85,24.08,23.85,24.04,11400
RELL,09-May-2013,11.72,11.74,11.64,11.67,26900
RELV,09-May-2013,1.28,1.3,1.25,1.25,600
REM,09-May-2013,15.46,15.53,15.38,15.42,1088400
REMX,09-May-2013,11.18,11.41,11.18,11.33,676800
REMY,09-May-2013,17.52,17.75,17.06,17.5,2500
REN,09-May-2013,8.64,8.98,8.1,8.47,7912500
REN.W,09-May-2013,0.53,0.53,0.5,0.5,31600
RENN,09-May-2013,3.06,3.25,3,3.04,7901000
RENT,09-May-2013,24.11,24.19,23.51,23.51,6300
RES,09-May-2013,13.23,13.35,13.03,13.23,627900
RESI,09-May-2013,18.95,19.49,18.54,19.27,616700
RETL,09-May-2013,52.46,53,52,52.01,5400
REV,09-May-2013,19.18,19.18,18.76,18.95,30800
REW,09-May-2013,31.28,31.44,30.91,31.44,4400
REX,09-May-2013,20.4,20.57,20.31,20.52,12100
REXI,09-May-2013,9.74,9.74,9.6,9.65,6600
REXX,09-May-2013,16.59,16.74,16.15,16.62,316100
REZ,09-May-2013,55.09,55.1,54.81,54.84,42800
RF,09-May-2013,8.8,8.92,8.78,8.81,15172500
RF-A,09-May-2013,26.3,26.35,26.15,26.23,94200
RFG,09-May-2013,104.09,104.31,103.7,104.13,10400
RFI,09-May-2013,15.36,15.43,15.32,15.42,17000
RFIL,09-May-2013,6.4,6.4,6.3,6.3,33700
RFMD,09-May-2013,5.6,5.69,5.57,5.63,2712000
RFP,09-May-2013,16.05,16.1,15.93,16.04,219700
RFV,09-May-2013,43.04,43.06,42.82,42.93,3900
RGA,09-May-2013,64.17,64.72,63.77,64,612900
RGC,09-May-2013,18.98,18.99,18.58,18.67,1266600
RGCO,09-May-2013,20.23,20.72,20.23,20.6,2900
RGDX,09-May-2013,1.2,1.22,1.18,1.21,15600
RGEN,09-May-2013,9.4,9.45,9.31,9.36,221100
RGI,09-May-2013,67.63,67.93,67.56,67.57,1900
RGLD,09-May-2013,54.75,56.88,54.02,55.16,852100
RGLS,09-May-2013,6.92,6.94,6.8,6.86,21900
RGP,09-May-2013,25.95,26.58,25.75,26.48,569400
RGR,09-May-2013,50.5,50.99,50.22,50.42,332700
RGRA,09-May-2013,22.66,22.75,22.66,22.75,1400
RGRC,09-May-2013,23.88,24.01,23.83,23.83,1200
RGRE,09-May-2013,25.35,25.35,25.35,25.35,0
RGRI,09-May-2013,24.33,24.33,24.33,24.33,0
RGRP,09-May-2013,21.65,21.65,21.65,21.65,400
RGS,09-May-2013,18.82,18.84,18.2,18.25,724200
RH,09-May-2013,39.51,40.28,39.51,40.25,44600
RHI,09-May-2013,33.5,33.94,33.49,33.78,1469000
RHP,09-May-2013,44.48,44.61,43.19,43.65,614900
RHS,09-May-2013,84.25,84.25,82.89,83.07,4600
RHT,09-May-2013,50.68,51.47,50.36,50.94,1587200
RIC,09-May-2013,2.01,2.12,1.96,2.03,89500
RICK,09-May-2013,8.75,8.88,8.65,8.79,47200
RIF,09-May-2013,22.06,22.38,22,22.09,24200
RIG,09-May-2013,54.63,55.16,53.87,54.91,4347500
RIGL,09-May-2013,4.68,4.75,4.63,4.7,377100
RIMG,09-May-2013,8.15,8.22,7.98,7.98,10000
RINF,09-May-2013,38.63,38.63,38.63,38.63,0
RING,09-May-2013,12.69,13.13,12.66,12.72,59800
RIO,09-May-2013,47.95,48.19,47.16,47.33,2799900
RIOM,09-May-2013,3.64,3.64,3.46,3.55,37500
RIT,09-May-2013,14.44,14.45,14.13,14.16,35300
RITT,09-May-2013,4.6,4.7,4.35,4.54,3000
RIVR,09-May-2013,21.11,21.11,21.11,21.11,200
RJA,09-May-2013,8.74,8.84,8.74,8.81,144500
RJD,09-May-2013,28.08,28.2,27.98,28.2,37600
RJET,09-May-2013,11.09,11.19,10.79,10.82,278600
RJF,09-May-2013,42.72,42.94,42.46,42.59,890300
RJI,09-May-2013,8.3,8.38,8.3,8.33,268500
RJN,09-May-2013,6.6,6.6,6.56,6.57,54500
RJZ,09-May-2013,9.42,9.46,9.4,9.43,6600
RKH,09-May-2013,49.93,50.02,49.55,49.55,1800
RKT,09-May-2013,102.51,103.23,101.31,101.63,648800
RKUS,09-May-2013,14.1,14.1,13.15,13.21,976300
RL,09-May-2013,184.97,186.63,183.31,183.62,612600
RLD,09-May-2013,14.79,14.97,14.63,14.87,408600
RLGT,09-May-2013,1.95,1.98,1.85,1.95,100300
RLGY,09-May-2013,51.43,51.55,50.22,50.43,1540200
RLH,09-May-2013,6.66,6.77,6.54,6.67,23800
RLH-A,09-May-2013,26.35,26.35,26.35,26.35,0
RLI,09-May-2013,74.72,74.76,74.14,74.18,99800
RLJ,09-May-2013,23.83,24,23.03,23.07,822300
RLJE,09-May-2013,4.02,4.03,3.92,3.95,7400
RLOC,09-May-2013,15.37,15.74,13.88,13.89,251000
RLOG,09-May-2013,5.72,5.85,5.71,5.72,21300
RLY,09-May-2013,30.77,30.83,30.62,30.62,15600
RM,09-May-2013,24,24.13,23.71,23.9,23500
RMB,09-May-2013,25.5,25.59,25.5,25.59,1000
RMBS,09-May-2013,7.69,7.81,7.48,7.68,1024000
RMCF,09-May-2013,12.75,12.75,12.55,12.67,4600
RMD,09-May-2013,49.58,50.3,49.41,50.15,1207000
RMGN,09-May-2013,13,13,11,11.07,4400
RMKR,09-May-2013,0.56,0.56,0.5,0.55,129200
RMT,09-May-2013,10.7,10.75,10.67,10.67,36700
RMTI,09-May-2013,4.15,4.15,3.75,3.77,276700
RNDY,09-May-2013,7.18,7.47,7.18,7.33,309000
RNE,09-May-2013,17.15,17.32,17.15,17.15,5200
RNET,09-May-2013,24.25,24.5,23.25,24.33,61500
RNF,09-May-2013,33.7,34.24,33.5,33.55,203100
RNIN,09-May-2013,1.54,1.6,1.53,1.55,32500
RNN,09-May-2013,0.31,0.33,0.31,0.32,115500
RNO,09-May-2013,13.95,14.19,13.85,14,37800
RNP,09-May-2013,19.54,19.59,19.37,19.45,135300
RNR,09-May-2013,92.14,92.21,90.43,90.48,478500
RNR-C,09-May-2013,25.58,25.64,25.57,25.63,15800
RNR-D,09-May-2013,25.6,25.68,25.6,25.68,12300
RNST,09-May-2013,23.26,23.27,22.96,22.99,46800
RNWK,09-May-2013,7.34,7.4,7.27,7.33,69100
ROC,09-May-2013,66.6,67.49,66.26,66.57,596900
ROCK,09-May-2013,16.76,16.92,16.56,16.77,109700
ROCM,09-May-2013,14.64,14.64,14.4,14.42,36500
ROG,09-May-2013,45.18,45.37,44.29,44.56,48600
ROIA,09-May-2013,1.71,1.92,1.71,1.9,4900
ROIAK,09-May-2013,1.63,2,1.63,1.9,335500
ROIC,09-May-2013,15.42,15.52,15.25,15.27,663300
ROICW,09-May-2013,3.53,3.53,3.25,3.25,64600
ROIQ,09-May-2013,10,10.01,9.95,9.95,4100
ROIQU,09-May-2013,10.6,10.6,10.6,10.6,0
ROIQW,09-May-2013,1.2,1.2,1.2,1.2,0
ROK,09-May-2013,87.92,88.79,87.71,87.95,717400
ROL,09-May-2013,24.46,24.49,24.11,24.2,108500
ROLL,09-May-2013,47.2,48.06,47.11,47.48,108900
ROM,09-May-2013,79.99,80.87,79.57,79.64,51400
ROMA,09-May-2013,16.96,17.05,16.94,16.94,5200
ROOF,09-May-2013,27.54,27.55,27.21,27.28,20900
ROP,09-May-2013,121.36,121.55,120.52,120.88,515900
ROSE,09-May-2013,46.71,47.33,45.75,46.64,1165200
ROSG,09-May-2013,3.3,3.38,3.28,3.28,71100
ROST,09-May-2013,65.99,66.6,65.41,65.73,1926800
ROVI,09-May-2013,23.09,23.11,22.93,23.03,1099700
ROX,09-May-2013,0.31,0.33,0.27,0.32,98700
ROYL,09-May-2013,2.61,2.68,2.53,2.63,168700
ROYT,09-May-2013,17.9,18.18,17.85,18.16,62500
RP,09-May-2013,19.64,19.64,19.41,19.51,165200
RPAI,09-May-2013,15.91,16.02,15.6,15.61,432300
RPG,09-May-2013,58.68,58.9,58.47,58.52,58400
RPI,09-May-2013,1.25,1.25,1.23,1.23,400
RPM,09-May-2013,33.48,33.67,33.4,33.59,323300
RPRX,09-May-2013,17.32,18.39,17.02,18.28,344900
RPRXZ,09-May-2013,17.5,17.5,17.5,17.5,0
RPT,09-May-2013,17.42,17.48,17.32,17.35,215600
RPT-D,09-May-2013,66,66,64.8,64.8,1000
RPTP,09-May-2013,6.1,6.16,5.5,5.63,705100
RPV,09-May-2013,40.61,40.63,40.25,40.34,36000
RPX,09-May-2013,34.54,34.54,34.54,34.54,100
