Symbol,Date,Open,High,Low,Close,Volume
SR,19-Apr-2013,0.67,0.72,0.65,0.66,25600
SRC,19-Apr-2013,20.25,20.46,20.18,20.43,552100
SRCE,19-Apr-2013,23.19,23.5,23.19,23.41,33800
SRCL,19-Apr-2013,106.56,108.61,106.36,107.67,336800
SRDX,19-Apr-2013,26.35,26.85,26.35,26.75,108400
SRE,19-Apr-2013,81.32,82.79,81.23,82.55,1286300
SREV,19-Apr-2013,6.03,6.08,5.72,5.77,267900
SRF,19-Apr-2013,20.09,20.3,19.82,20.05,17100
SRI,19-Apr-2013,6.75,7.07,6.67,7.05,73000
SRLN,19-Apr-2013,50.13,50.13,50.13,50.13,15700
SRPT,19-Apr-2013,33.8,34.72,32.78,32.86,1728000
SRS,19-Apr-2013,19.34,19.43,18.96,18.99,172500
SRT,19-Apr-2013,6.4,6.81,6.4,6.78,76100
SRTY,19-Apr-2013,26.11,26.8,25.51,25.55,710700
SRV,19-Apr-2013,7.83,8.07,7.82,8.01,142000
SSAM,19-Apr-2013,26.35,26.35,26.23,26.29,700
SSBI,19-Apr-2013,8.59,8.63,8.3,8.45,5700
SSD,19-Apr-2013,30.34,31.01,30.21,30.89,319500
SSDD,19-Apr-2013,24.53,24.53,24.53,24.53,0
SSDL,19-Apr-2013,18.74,18.74,18.47,18.48,500
SSE,19-Apr-2013,3.7,3.73,3.7,3.73,600
SSFN,19-Apr-2013,5.65,5.65,5.65,5.65,500
SSG,19-Apr-2013,34.24,35.45,34.24,34.5,3600
SSH,19-Apr-2013,5.25,5.29,5.14,5.14,60200
SSI,19-Apr-2013,27.62,28.24,27.55,28.2,189300
SSL,19-Apr-2013,41.94,42,41.43,41.67,225400
SSN,19-Apr-2013,0.45,0.46,0.45,0.45,480100
SSNC,19-Apr-2013,28.43,28.45,27.54,28,468700
SSNI,19-Apr-2013,18,19.47,17.97,18.45,171800
SSO,19-Apr-2013,70.99,71.94,70.66,71.76,6364100
SSP,19-Apr-2013,13.09,13.97,13.09,13.82,814400
SSRI,19-Apr-2013,6.99,7.14,6.71,6.95,1159700
SSRX,19-Apr-2013,15.16,15.21,15.05,15.19,274200
SSS,19-Apr-2013,63.4,64.76,63.3,64.7,222800
SST,19-Apr-2013,30.21,30.21,30.16,30.21,300
SSTK,19-Apr-2013,42.74,44.17,42.25,43.73,57200
SSW,19-Apr-2013,20.14,20.49,19.97,20.42,76800
SSW-C,19-Apr-2013,28.1,28.35,27.88,27.88,35300
SSW-D,19-Apr-2013,26.49,26.55,26.45,26.55,23100
SSY,19-Apr-2013,0.86,0.86,0.86,0.86,200
SSYS,19-Apr-2013,70.25,71.98,69.96,70.7,228000
ST,19-Apr-2013,31.26,31.28,30.84,31.24,611500
STAA,19-Apr-2013,6.26,6.47,6.18,6.43,107100
STA-A,19-Apr-2013,27.76,27.76,27.76,27.76,0
STAG,19-Apr-2013,21.52,22.47,21.26,22.44,1436700
STAN,19-Apr-2013,20.83,21.07,20.78,20.89,29000
STB,19-Apr-2013,6.28,6.3,6.2,6.24,42000
STBA,19-Apr-2013,17.53,17.94,17.5,17.92,48000
STBZ,19-Apr-2013,14.95,15.1,14.76,14.85,93900
STC,19-Apr-2013,25.06,25.43,24.88,25.39,153500
STE,19-Apr-2013,39.02,39.92,38.86,39.84,222000
STEC,19-Apr-2013,3.64,3.67,3.54,3.57,370600
STEI,19-Apr-2013,8.23,8.45,8.23,8.42,201300
STEL,19-Apr-2013,14.74,15,14.71,15,37600
STEM,19-Apr-2013,1.65,1.66,1.63,1.63,190200
STFC,19-Apr-2013,16.18,16.95,16.08,16.92,38900
STI,19-Apr-2013,27.93,28.78,27.62,28.31,10357200
STI.A,19-Apr-2013,7.48,7.48,7.48,7.48,900
STI.B,19-Apr-2013,2.82,2.9,2.82,2.9,200
STI-A,19-Apr-2013,24.2,24.5,24.11,24.43,5800
STI-E,19-Apr-2013,25.14,25.17,25.05,25.14,145400
STIP,19-Apr-2013,102.59,102.72,102.58,102.68,28700
STJ,19-Apr-2013,40.73,40.93,40.31,40.9,2050000
STK,19-Apr-2013,14.45,14.68,14.32,14.6,37600
STKL,19-Apr-2013,7.48,7.51,7.36,7.39,126900
STL,19-Apr-2013,11.1,11.37,11.04,11.36,249300
STL-A,19-Apr-2013,10.45,10.48,10.45,10.48,400
STLD,19-Apr-2013,14.55,14.7,14.22,14.37,2401900
STLY,19-Apr-2013,4,4,3.92,3.95,18500
STM,19-Apr-2013,7.29,7.33,7.11,7.16,3329900
STML,19-Apr-2013,11.81,12.48,11.81,12.48,7200
STMP,19-Apr-2013,23.58,23.75,23.43,23.59,189400
STN,19-Apr-2013,41.82,42.57,41.82,42.11,4800
STND,19-Apr-2013,19.26,19.26,18.84,18.84,400
STNG,19-Apr-2013,7.71,7.86,7.59,7.84,465100
STNR,19-Apr-2013,44.57,45.96,44.34,45.3,52100
STO,19-Apr-2013,23.47,23.49,23.32,23.45,2235300
STON,19-Apr-2013,26.54,26.69,25.65,26.2,71000
STP,19-Apr-2013,0.65,0.66,0.6,0.65,2963500
STPP,19-Apr-2013,33.36,33.36,33.36,33.36,3900
STPZ,19-Apr-2013,53.76,53.83,53.76,53.82,143100
STR,19-Apr-2013,24.66,25.39,24.5,25.33,3733000
STRA,19-Apr-2013,46.74,47.05,46.36,46.98,53100
STRI,19-Apr-2013,1.85,1.95,1.83,1.91,74600
STRL,19-Apr-2013,10.4,10.4,10.29,10.38,18600
STRM,19-Apr-2013,6.53,7.04,6.5,6.92,46100
STRN,19-Apr-2013,5.4,5.4,5.4,5.4,0
STRS,19-Apr-2013,15.82,15.82,15.65,15.7,2300
STRT,19-Apr-2013,36.53,37.75,36.44,37.45,3200
STRZA,19-Apr-2013,21.81,22,21.79,21.96,887700
STRZB,19-Apr-2013,21.96,21.96,21.96,21.96,0
STS,19-Apr-2013,4.38,4.42,4.3,4.39,13300
STSA,19-Apr-2013,20.57,20.91,20.47,20.79,99600
STSI,19-Apr-2013,1.34,1.42,1.34,1.41,805400
STT,19-Apr-2013,56.11,56.96,54.57,56.93,6027100
STT-C,19-Apr-2013,25.37,25.4,25.22,25.23,104100
STV,19-Apr-2013,1.64,1.68,1.62,1.64,65600
STWD,19-Apr-2013,26.94,27.16,26.76,27.16,2931300
STX,19-Apr-2013,33.77,34.54,33.22,34.44,5205800
STXS,19-Apr-2013,1.72,1.83,1.72,1.79,36100
STZ,19-Apr-2013,47.39,48.61,47.36,48.52,6405300
STZ.B,19-Apr-2013,47.32,48.45,47.32,48.45,900
SU,19-Apr-2013,27.56,27.67,27.08,27.4,3035100
SUB,19-Apr-2013,106.06,106.19,106.04,106.11,26900
SUBK,19-Apr-2013,14.15,14.25,14.15,14.25,15900
SUI,19-Apr-2013,48.43,49.46,48.24,49.41,305800
SUI-A,19-Apr-2013,25.86,25.91,25.85,25.86,2600
SUMR,19-Apr-2013,2.77,2.84,2.74,2.84,28200
SUNS,19-Apr-2013,18.67,18.91,18.67,18.9,23400
SUP,19-Apr-2013,17.15,17.42,17.01,17.34,85300
SUPN,19-Apr-2013,5.32,5.33,5.09,5.3,111300
SUPX,19-Apr-2013,21.1,21.73,20.9,21.58,28100
SURG,19-Apr-2013,3.13,3.23,3.13,3.22,15300
SUSP,19-Apr-2013,31.98,32.05,31.43,31.77,24100
SUSQ,19-Apr-2013,11.36,11.6,11.29,11.57,905900
SUSS,19-Apr-2013,52.78,53.29,52.24,53.11,249600
SUTR,19-Apr-2013,1.42,1.55,1.42,1.53,135700
SVA,19-Apr-2013,3.78,3.87,3.6,3.7,407200
SVBI,19-Apr-2013,4.64,4.64,4.64,4.64,0
SVBL,19-Apr-2013,0.36,0.39,0.35,0.39,76800
SVLC,19-Apr-2013,2.06,2.12,1.95,2.05,203800
SVM,19-Apr-2013,2.74,2.77,2.58,2.65,1157400
SVN,19-Apr-2013,13.52,13.6,13.52,13.59,45000
SVNT,19-Apr-2013,0.74,0.75,0.7,0.75,145800
SVT,19-Apr-2013,8.1,8.1,8.1,8.1,0
SVU,19-Apr-2013,5.09,5.15,4.93,4.98,4538000
SVVC,19-Apr-2013,18.51,18.74,18.51,18.59,16400
SVXY,19-Apr-2013,79.23,84.26,78.8,83.37,1129100
SWC,19-Apr-2013,10.45,10.74,10.43,10.73,2995800
SWFT,19-Apr-2013,13.36,13.7,13.01,13.68,2680700
SWHC,19-Apr-2013,8.7,8.72,8.56,8.63,1385200
SWI,19-Apr-2013,49.36,49.56,47.7,48.45,665500
SWIR,19-Apr-2013,10.3,10.34,10.13,10.24,47000
SWJ,19-Apr-2013,26.49,26.56,26.35,26.37,129600
SWK,19-Apr-2013,76.12,76.54,75.9,76.4,1765500
SWKS,19-Apr-2013,20.16,20.32,19.57,20.17,3029600
SWM,19-Apr-2013,38.57,39.26,38.55,39.08,104900
SWN,19-Apr-2013,36.04,36.04,35.01,35.38,4180700
SWS,19-Apr-2013,5.47,5.71,5.43,5.69,45100
SWSH,19-Apr-2013,1.3,1.3,1.2,1.24,231900
SWU,19-Apr-2013,124,124.38,123.69,123.69,16100
SWX,19-Apr-2013,48.69,49.61,48.59,49.47,119500
SWY,19-Apr-2013,26.7,26.73,26.29,26.55,4895700
SWZ,19-Apr-2013,12.18,12.25,12.06,12.23,41600
SXC,19-Apr-2013,14.92,15.02,14.73,15.02,613100
SXCP,19-Apr-2013,20.6,20.6,20.29,20.55,126300
SXE,19-Apr-2013,20.5,20.93,20.33,20.86,38600
SXI,19-Apr-2013,49.91,50.9,49.88,50.76,21600
SXL,19-Apr-2013,62.23,63.88,62.23,63.44,115000
SXT,19-Apr-2013,39.21,39.22,35.59,38.2,203000
SYA,19-Apr-2013,13.08,13.34,13.08,13.33,234400
SYBT,19-Apr-2013,21.5,21.81,21.5,21.77,23300
SYBTP,19-Apr-2013,9.97,10.5,9.97,10.5,16600
SYK,19-Apr-2013,63.93,64.68,63.5,64.68,2109600
SYKE,19-Apr-2013,14.19,14.44,14.09,14.41,136200
SYMC,19-Apr-2013,23.52,23.72,23.34,23.55,6877000
SYMM,19-Apr-2013,4.52,4.63,4.51,4.61,82300
SYMX,19-Apr-2013,1.05,1.07,1.04,1.04,12700
SYN,19-Apr-2013,1.51,1.59,1.51,1.56,25600
SYNA,19-Apr-2013,35.89,36.24,34.74,35.83,756600
SYNC,19-Apr-2013,2.87,2.92,2.8,2.87,157700
SYNL,19-Apr-2013,14.34,14.34,13.53,13.57,700
SYNM,19-Apr-2013,4.4,4.57,4.06,4.11,73700
SYNT,19-Apr-2013,65.39,66.12,65.17,65.55,132100
SYPR,19-Apr-2013,3.37,3.39,3.28,3.3,45600
SYRG,19-Apr-2013,6.63,6.71,6.57,6.62,129000
SYT,19-Apr-2013,83.76,83.98,82.99,83.12,629800
SYUT,19-Apr-2013,4.62,4.72,4.56,4.67,17200
SYX,19-Apr-2013,8.49,8.9,8.49,8.83,13800
SYY,19-Apr-2013,34.38,34.82,34.27,34.71,3967900
SZC,19-Apr-2013,24.32,24.33,23.62,23.79,45200
SZK,19-Apr-2013,46.26,46.41,46.26,46.3,400
SZO,19-Apr-2013,45.17,45.17,45.14,45.14,4300
SZYM,19-Apr-2013,7.91,8.01,7.64,7.78,606900
T,19-Apr-2013,37.86,38.36,37.76,38.28,24528000
TA,19-Apr-2013,10.24,10.48,10.21,10.42,228700
TAC,19-Apr-2013,13.62,13.76,13.53,13.74,60900
TACT,19-Apr-2013,7.52,7.56,7.3,7.48,19600
TAGS,19-Apr-2013,44.02,44.02,44.02,44.02,0
TAHO,19-Apr-2013,14.49,15.46,14.49,15.14,190400
TAI,19-Apr-2013,21.51,21.63,21.51,21.56,21400
TAIT,19-Apr-2013,1.08,1.08,1.08,1.08,0
TAL,19-Apr-2013,41.01,41.9,40.95,41.5,380800
TAM,19-Apr-2013,14.55,14.86,14.29,14.8,672000
TAN,19-Apr-2013,17,17.18,16.86,17.17,369300
TANN,19-Apr-2013,26.16,26.63,26.16,26.62,193100
TAO,19-Apr-2013,22.45,22.61,22.45,22.57,32000
TAOM,19-Apr-2013,4.65,4.67,4.62,4.62,10700
TAP,19-Apr-2013,50.02,52.68,49.92,52.65,2526500
TAP.A,19-Apr-2013,50.29,52.52,50.29,52.52,600
TARO,19-Apr-2013,58.09,58.14,57.58,58.01,4400
TAS,19-Apr-2013,0.54,0.54,0.52,0.53,18000
TASR,19-Apr-2013,7.95,8.11,7.89,8.03,379200
TAST,19-Apr-2013,4.85,4.94,4.79,4.92,37600
TAT,19-Apr-2013,0.8,0.85,0.8,0.85,392300
TATT,19-Apr-2013,6.21,6.21,6.19,6.21,700
TAX,19-Apr-2013,16.85,17.06,16.8,16.84,1300
TAXI,19-Apr-2013,13.22,13.48,13.17,13.35,63800
TAYC,19-Apr-2013,14.89,15.1,13.92,13.94,129500
TAYCO,19-Apr-2013,26.07,26.2,26,26.2,18100
TAYCP,19-Apr-2013,26.15,26.25,26.09,26.09,5000
TAYD,19-Apr-2013,7.77,7.86,7.77,7.85,600
TBAC,19-Apr-2013,0.47,0.53,0.47,0.51,85600
TBAR,19-Apr-2013,28.07,28.07,28.03,28.07,31900
TBBK,19-Apr-2013,12.46,12.71,12.4,12.57,108200
TBF,19-Apr-2013,28.51,28.58,28.51,28.53,397000
TBI,19-Apr-2013,20.16,20.47,20.03,20.39,297800
TBNK,19-Apr-2013,22.9,23.15,22.9,23.14,13700
TBOW,19-Apr-2013,1.31,1.31,1.31,1.31,0
TBT,19-Apr-2013,59.82,60.09,59.78,59.88,3216900
TBX,19-Apr-2013,31.78,31.78,31.77,31.77,6600
TBZ,19-Apr-2013,31.28,31.28,31.28,31.28,0
TC,19-Apr-2013,2.48,2.53,2.42,2.47,1776300
TCAP,19-Apr-2013,26.13,26.57,26.08,26.49,149000
TCB,19-Apr-2013,13.95,14.1,13.49,13.86,2267700
TCB.W,19-Apr-2013,2.04,2.04,1.96,1.96,7200
TCB-B,19-Apr-2013,27.07,27.44,27.07,27.2,19700
TCB-C,19-Apr-2013,25.5,25.62,25.38,25.61,98600
TCBI,19-Apr-2013,38.57,39.69,38.12,39.65,505900
TCBIL,19-Apr-2013,25.29,25.44,25.29,25.44,9500
TCBIP,19-Apr-2013,25,25,24.93,24.99,62400
TCBIW,19-Apr-2013,25.71,25.71,25.71,25.71,0
TCBK,19-Apr-2013,15.82,16.12,15.77,16.07,16600
TCC,19-Apr-2013,26.46,26.47,26.31,26.45,1500
TCCA,19-Apr-2013,25.51,25.64,25.47,25.6,1900
TCCO,19-Apr-2013,6.13,6.29,6.12,6.27,3800
TCHI,19-Apr-2013,24.42,24.42,24.42,24.42,200
TCI,19-Apr-2013,5.52,5.52,5.51,5.51,3900
TCK,19-Apr-2013,24.53,24.73,24.06,24.55,3511500
TCL,19-Apr-2013,8.29,8.3,8.22,8.25,13100
TCO,19-Apr-2013,80.75,81.64,80.26,81.6,576300
TCO-J,19-Apr-2013,26.07,26.07,25.66,25.66,59500
TCO-K,19-Apr-2013,25.37,25.55,25.22,25.55,250300
TCP,19-Apr-2013,47.79,48.32,47.63,48.29,104700
TCPC,19-Apr-2013,15.03,15.43,15.03,15.4,45600
TCRD,19-Apr-2013,14.31,14.59,14.28,14.42,129800
TC-T,19-Apr-2013,14.03,14.15,11.77,14,72300
TCX,19-Apr-2013,1.88,1.98,1.85,1.96,214200
TD,19-Apr-2013,78.03,78.49,77.81,78.46,435600
TDA,19-Apr-2013,25.35,25.53,25.31,25.52,29600
TDC,19-Apr-2013,51.53,51.53,50.27,50.35,2956800
TDD,19-Apr-2013,23.01,23.01,23.01,23.01,0
TDE,19-Apr-2013,26.17,26.27,25.96,25.97,47300
TDF,19-Apr-2013,26.79,27.17,26.79,26.92,79000
TDG,19-Apr-2013,144.71,145.45,144.05,145.37,128400
TDH,19-Apr-2013,24.29,24.29,24.29,24.29,0
TDI,19-Apr-2013,25.41,25.54,25.41,25.54,4500
TDIV,19-Apr-2013,20.63,20.72,20.45,20.68,80200
TDJ,19-Apr-2013,26.4,26.53,26.23,26.23,32900
TDN,19-Apr-2013,24.61,24.7,24,24.2,5500
TDS,19-Apr-2013,21.56,21.73,21.37,21.73,1706800
TDTF,19-Apr-2013,26.13,26.17,26.13,26.16,48300
TDTT,19-Apr-2013,25.35,25.37,25.33,25.36,183000
TDV,19-Apr-2013,23.3,23.3,23.3,23.3,500
TDW,19-Apr-2013,48.44,48.54,47.53,47.82,521200
TDX,19-Apr-2013,26.94,27.41,26.94,27.41,1100
TDY,19-Apr-2013,73.13,73.6,72.69,73.21,262900
TE,19-Apr-2013,18.31,18.49,18.29,18.47,1537200
TEAR,19-Apr-2013,7.5,7.5,7.28,7.34,102000
TECD,19-Apr-2013,43.55,43.93,43.02,43.76,234000
TECH,19-Apr-2013,64.32,64.97,64.08,64.88,71200
TECL,19-Apr-2013,49.89,50.86,49.12,50.3,104500
TECS,19-Apr-2013,42.77,43.44,41.96,42.55,78200
TECUA,19-Apr-2013,8.33,8.41,8.23,8.32,36300
TECUB,19-Apr-2013,7.75,7.97,7.72,7.78,15200
TEF,19-Apr-2013,13.8,13.91,13.69,13.76,1150500
TEG,19-Apr-2013,59.64,60.49,59.46,60.47,202300
TEI,19-Apr-2013,16.09,16.48,16.09,16.42,42000
TEL,19-Apr-2013,39.23,39.44,38.75,39.38,1419700
TELK,19-Apr-2013,1.3,1.33,1.24,1.29,12200
TEN,19-Apr-2013,34.65,35.07,34.26,35,417400
TENZ,19-Apr-2013,87.64,87.64,87.64,87.64,100
TEO,19-Apr-2013,15.03,15.49,15,15.48,118300
TER,19-Apr-2013,14.39,14.46,14.05,14.45,3319400
TESO,19-Apr-2013,11.39,11.45,11.05,11.29,213400
TESS,19-Apr-2013,19.17,19.78,18.81,19.42,56400
TEU,19-Apr-2013,4.53,4.53,4.4,4.49,163900
TEVA,19-Apr-2013,38.11,38.27,37.75,37.9,2620800
TEX,19-Apr-2013,27.4,27.94,26.9,27.61,2207900
TF,19-Apr-2013,14.04,14.25,14.04,14.19,4100
TFCO,19-Apr-2013,5,5,5,5,0
TFG,19-Apr-2013,26.91,26.91,26.91,26.91,0
TFI,19-Apr-2013,24.29,24.3,24.22,24.27,193800
TFM,19-Apr-2013,39.46,39.79,38.95,39.58,422500
TFSL,19-Apr-2013,10.3,10.47,10.24,10.43,319100
TFX,19-Apr-2013,82.98,83.86,82.52,83.51,333400
TG,19-Apr-2013,27.86,28.6,27.86,28.45,69100
TGA,19-Apr-2013,7.07,7.28,7.07,7.15,41900
TGB,19-Apr-2013,2,2.06,1.98,2.04,533500
TGC,19-Apr-2013,0.58,0.58,0.55,0.56,11900
TGD,19-Apr-2013,2.33,2.45,2.29,2.39,136500
TGE,19-Apr-2013,9.06,9.34,9.05,9.21,33100
TGEM,19-Apr-2013,19.46,19.46,19.36,19.41,600
TGH,19-Apr-2013,39.59,39.86,39.24,39.73,78000
TGI,19-Apr-2013,76.61,76.99,75.58,75.99,667300
TGP,19-Apr-2013,40.97,41.15,40.59,40.75,117200
TGR,19-Apr-2013,32.25,32.26,32.25,32.25,3200
TGS,19-Apr-2013,1.63,1.69,1.63,1.63,21700
TGT,19-Apr-2013,68.81,69.22,68.12,69.04,4074600
TGX,19-Apr-2013,1.49,1.52,1.48,1.52,6900
THC,19-Apr-2013,39.4,40.15,39.11,40.04,1204300
THD,19-Apr-2013,93.05,93.29,92.81,93.12,196600
THFF,19-Apr-2013,29.69,30.41,29.5,30.3,15200
THG,19-Apr-2013,47.43,48.1,47.42,47.85,136300
THGA,19-Apr-2013,25.33,25.4,25.22,25.22,99500
THHY,19-Apr-2013,25.13,25.13,25.13,25.13,25000
THI,19-Apr-2013,53.23,53.31,52.73,52.99,268100
THLD,19-Apr-2013,4.43,4.61,4.35,4.61,377400
THM,19-Apr-2013,1,1,0.94,0.96,251400
THO,19-Apr-2013,35.25,35.4,34.99,35.19,261200
THOR,19-Apr-2013,35.66,36.06,35.39,35.94,438100
THR,19-Apr-2013,18.75,18.92,18.45,18.58,151000
THRD,19-Apr-2013,24.97,24.97,24.97,24.97,0
THRM,19-Apr-2013,13.85,14.38,13.63,14.27,207900
THRX,19-Apr-2013,32.33,33,31.58,31.93,1505900
THS,19-Apr-2013,64.16,64.33,62.85,63.67,196400
THTI,19-Apr-2013,1.24,1.24,1.24,1.24,0
TI,19-Apr-2013,7.65,7.7,7.59,7.63,87000
TI.A,19-Apr-2013,6.54,6.63,6.54,6.6,35800
TIBX,19-Apr-2013,19.16,19.16,18.18,18.41,7128600
TICC,19-Apr-2013,9.35,9.53,9.28,9.46,524600
TIF,19-Apr-2013,69.66,70.37,69.58,70.11,1165300
TIGR,19-Apr-2013,1.79,1.8,1.79,1.8,1300
TIK,19-Apr-2013,3.25,3.25,3.25,3.25,0
TILE,19-Apr-2013,17.17,17.63,17.05,17.58,162100
TILT,19-Apr-2013,64.82,65.22,64.82,65.17,15300
TINY,19-Apr-2013,3.08,3.13,3.08,3.13,61900
TIP,19-Apr-2013,121.26,121.57,121.19,121.45,870500
TIPZ,19-Apr-2013,61,61.17,61,61.11,9700
TIS,19-Apr-2013,22.45,22.78,22.33,22.61,10900
TISA,19-Apr-2013,3.21,3.21,3.13,3.15,9400
TISI,19-Apr-2013,37.36,38.14,37.03,37.96,68000
TITN,19-Apr-2013,21.73,21.95,21.52,21.77,321700
TIVO,19-Apr-2013,10.9,11.06,10.71,10.96,2309700
TJX,19-Apr-2013,46.91,47.22,46.65,47,3011100
TK,19-Apr-2013,32.97,33.59,32.78,33.28,414100
TKC,19-Apr-2013,15.15,15.19,15,15.09,526400
TKF,19-Apr-2013,18.03,18.14,17.92,18.08,5800
TKMR,19-Apr-2013,4.47,4.68,4.47,4.65,42300
TKR,19-Apr-2013,51.79,51.85,51.07,51.34,446500
TLAB,19-Apr-2013,1.9,1.98,1.9,1.96,2716700
TLF,19-Apr-2013,6.95,7.06,6.95,7.01,1600
TLH,19-Apr-2013,136.33,136.54,136.33,136.54,8400
TLI,19-Apr-2013,13.84,14.03,13.69,14.03,18800
TLK,19-Apr-2013,47.76,48.58,47.76,48.11,226400
TLL,19-Apr-2013,23.8,24.43,23.8,24.43,300
TLLP,19-Apr-2013,52.95,53.15,52.58,52.97,66000
TLM,19-Apr-2013,11.02,11.13,10.96,11.09,4918300
TLO,19-Apr-2013,71.17,71.18,71.08,71.13,3300
TLP,19-Apr-2013,48.34,48.6,48,48.25,14600
TLR,19-Apr-2013,0.15,0.17,0.15,0.15,131300
TLT,19-Apr-2013,122.94,122.98,122.63,122.83,5474700
TLTD,19-Apr-2013,54.13,54.27,54.13,54.21,3000
TLTE,19-Apr-2013,51.75,51.8,51.7,51.8,3000
TLYS,19-Apr-2013,13.6,13.75,13.58,13.62,17900
TM,19-Apr-2013,111.69,112.4,111.23,112.26,372200
TMF,19-Apr-2013,75.28,75.28,74.66,74.99,23500
TMH,19-Apr-2013,37.61,38.15,37,37.28,1108300
TMHC,19-Apr-2013,23.17,24.05,23.17,24.05,1378500
TMK,19-Apr-2013,58.79,59.33,58.54,59.3,454400
TMK-B,19-Apr-2013,26.41,26.83,26.41,26.83,5100
TMNG,19-Apr-2013,3.04,3.04,3,3.03,3900
TMO,19-Apr-2013,80.55,80.55,79.61,80.03,3000700
TMP,19-Apr-2013,40.79,41.3,40.45,41.28,14800
TMS,19-Apr-2013,13.72,13.85,13.63,13.69,110900
TMV,19-Apr-2013,49.2,49.54,49.14,49.31,343300
TMW,19-Apr-2013,115.55,116.32,115.55,116.26,25400
TNA,19-Apr-2013,38.22,39.13,37.3,39.01,11165500
TNAV,19-Apr-2013,6.1,6.22,6.02,6.14,73900
TNC,19-Apr-2013,45.37,46.71,45.27,46.63,64600
TNDQ,19-Apr-2013,27.76,28.04,27.74,28.03,2900
TNGO,19-Apr-2013,12.03,12.56,11.8,12.25,476100
TNH,19-Apr-2013,197.25,199,196.17,198.5,10400
TNK,19-Apr-2013,2.44,2.48,2.42,2.47,319300
TNP,19-Apr-2013,3.29,3.85,3.29,3.68,337900
TOF,19-Apr-2013,1.53,1.53,1.52,1.52,1100
TOFC,19-Apr-2013,13.7,13.7,13.7,13.7,100
TOK,19-Apr-2013,44.56,45.05,44.56,44.81,10400
TOL,19-Apr-2013,30.69,31.2,30.41,30.91,3919200
TOO,19-Apr-2013,30.61,30.83,30.19,30.53,145200
TOPS,19-Apr-2013,1.5,1.5,1.38,1.5,16600
TORM,19-Apr-2013,12,12,11.82,11.85,900
TOT,19-Apr-2013,46.54,46.68,46.29,46.43,2576100
TOTS,19-Apr-2013,28.2,28.2,28.03,28.04,5400
TOWN,19-Apr-2013,14.12,14.59,13.92,14.18,61200
TOWR,19-Apr-2013,13.49,14.19,13.05,14.07,32100
TPC,19-Apr-2013,15.97,16.17,15.87,15.98,307000
TPGI,19-Apr-2013,4.99,5.13,4.99,5.1,33000
TPH,19-Apr-2013,18.79,18.83,18.4,18.76,193200
TPI,19-Apr-2013,0.64,0.65,0.61,0.65,5000
TPL,19-Apr-2013,70.6,73.05,70.59,72.5,4100
TPLM,19-Apr-2013,5.18,5.19,5.06,5.14,368500
TPS,19-Apr-2013,25.7,25.7,25.7,25.7,0
TPX,19-Apr-2013,45.76,46.48,44.92,46.01,871300
TPZ,19-Apr-2013,26,26.31,25.94,26.2,17000
TQNT,19-Apr-2013,4.78,4.85,4.72,4.82,1607500
TQQQ,19-Apr-2013,56.39,58.66,56.07,58.26,1908800
TR,19-Apr-2013,30.94,31.2,30.9,31.1,97100
TRAK,19-Apr-2013,26.92,27.02,26.77,26.93,176100
TRC,19-Apr-2013,27.13,27.44,26.84,27.35,27500
TREE,19-Apr-2013,18.56,18.91,18.43,18.77,8000
TREX,19-Apr-2013,46.61,48.02,46.61,47.94,118800
TRF,19-Apr-2013,13.93,13.96,13.87,13.93,9600
TRGP,19-Apr-2013,66.17,67.59,66.1,67.47,157000
TRGT,19-Apr-2013,4.36,4.4,4.28,4.34,59200
TRI,19-Apr-2013,32.13,32.41,32,32.4,517500
TRIB,19-Apr-2013,16.06,16.16,15.9,16,46800
TRIO,19-Apr-2013,10.05,10.05,10.03,10.03,7400
TRIP,19-Apr-2013,51.23,51.82,50.62,51.09,779400
TRIT,19-Apr-2013,1.68,1.84,1.6,1.71,14500
TRK,19-Apr-2013,17.42,17.71,17.39,17.54,19200
TRLA,19-Apr-2013,32.77,32.78,32.08,32.13,331600
TRLG,19-Apr-2013,25.88,26.87,25.4,26.63,251700
TRMB,19-Apr-2013,27.25,27.46,26.8,27.41,786600
TRMD,19-Apr-2013,1.3,1.38,1.3,1.38,11600
TRMK,19-Apr-2013,22.97,23.23,22.94,23.12,207700
TRN,19-Apr-2013,39.64,40.15,39.14,40.03,984600
TRN-A,19-Apr-2013,26.6,26.6,26.6,26.6,100
TRND,19-Apr-2013,30.13,30.29,30.1,30.24,11000
TRNM,19-Apr-2013,26.96,27.41,26.96,27.24,29800
TRNO,19-Apr-2013,18.2,18.52,18.2,18.46,100700
TRNS,19-Apr-2013,6.2,6.2,6.2,6.2,0
TRNX,19-Apr-2013,17.22,17.8,17.22,17.76,60400
TROV,19-Apr-2013,5.44,5.6,5.36,5.39,41900
TROVW,19-Apr-2013,1.61,1.9,1.61,1.9,1200
TROW,19-Apr-2013,73.8,74.77,73.13,74.53,1571000
TROX,19-Apr-2013,19.52,19.8,19.21,19.78,504900
TRP,19-Apr-2013,47.28,47.73,47.14,47.49,436400
TRQ,19-Apr-2013,5.25,5.71,5.24,5.64,2773900
TRR,19-Apr-2013,5.27,5.4,5.13,5.33,13500
TRS,19-Apr-2013,27.95,28.3,27.54,27.88,121300
TRST,19-Apr-2013,5.16,5.23,5.16,5.22,299000
TRSY,19-Apr-2013,105.75,105.75,105.75,105.75,100
TRT,19-Apr-2013,1.84,1.84,1.84,1.84,100
