Symbol,Date,Open,High,Low,Close,Volume
SAN,23-Apr-2013,7.25,7.33,7.22,7.31,9321400
SAN-A,23-Apr-2013,25.44,25.6,25.38,25.46,15900
SAN-B,23-Apr-2013,21.3,21.7,21.14,21.57,52500
SAN-C,23-Apr-2013,25.78,25.79,25.59,25.6,4700
SAND,23-Apr-2013,7.45,7.45,6.93,7.36,834400
SAN-E,23-Apr-2013,27.54,27.68,27.37,27.6,47400
SAN-I,23-Apr-2013,25.05,25.1,24.8,24.8,36200
SANM,23-Apr-2013,11.24,12.6,11.07,12.49,1672200
SANW,23-Apr-2013,8.86,9.14,8.8,8.82,96900
SANWZ,23-Apr-2013,1.25,1.25,1.25,1.25,11300
SAP,23-Apr-2013,74.97,75.8,74.93,75.44,1676300
SAPE,23-Apr-2013,11.11,11.37,11.06,11.35,339400
SAR,23-Apr-2013,16.59,16.9,16.59,16.9,300
SARA,23-Apr-2013,2.18,2.22,2.16,2.2,27200
SASR,23-Apr-2013,20.17,20.34,19.94,20,49400
SATS,23-Apr-2013,38.09,38.8,38.08,38.64,96800
SAVE,23-Apr-2013,26.33,26.5,25.94,26.2,433100
SB,23-Apr-2013,4.68,4.8,4.62,4.76,177900
SBAC,23-Apr-2013,76.7,77.18,76.38,76.95,1214800
SBB,23-Apr-2013,19.13,19.22,19.05,19.05,25900
SBBX,23-Apr-2013,6.26,6.26,6.26,6.26,0
SBCF,23-Apr-2013,1.86,1.96,1.85,1.95,81100
SBGI,23-Apr-2013,26.55,26.76,26.29,26.7,988300
SBGL,23-Apr-2013,3.95,4.01,3.88,3.92,243000
SBH,23-Apr-2013,29.71,29.98,29.48,29.89,653500
SBI,23-Apr-2013,10.19,10.19,10.08,10.16,43800
SBLK,23-Apr-2013,6.02,6.09,5.95,6,8800
SBM,23-Apr-2013,33.84,34.57,33.27,33.91,9400
SBND,23-Apr-2013,6.78,6.97,6.74,6.95,35000
SBNY,23-Apr-2013,76.52,77.99,71.23,73.42,2298700
SBNYW,23-Apr-2013,46.94,46.94,44,44.72,900
SBR,23-Apr-2013,49.87,49.9,49.25,49.3,12900
SBRA,23-Apr-2013,30.44,30.95,30.18,30.7,181200
SBRAP,23-Apr-2013,25.56,25.81,25.51,25.58,18000
SBS,23-Apr-2013,44.6,44.64,43.13,43.18,824400
SBSA,23-Apr-2013,2.71,2.71,2.71,2.71,1600
SBSI,23-Apr-2013,20.25,20.58,20.19,20.51,83600
SBUX,23-Apr-2013,58.84,59.9,58.78,59.39,5663400
SBW,23-Apr-2013,15.45,15.45,15.3,15.36,32700
SBY,23-Apr-2013,19.67,19.94,19.53,19.65,428800
SCBT,23-Apr-2013,48.33,49.22,48.26,49.22,39400
SCC,23-Apr-2013,28.78,29.03,28.78,29.03,500
SCCO,23-Apr-2013,32.34,32.41,31.8,32.11,2085800
SCD,23-Apr-2013,16.05,16.33,16.05,16.33,45000
SCE-B,23-Apr-2013,23,23,23,23,0
SCE-C,23-Apr-2013,23.49,23.5,23.46,23.46,2900
SCE-D,23-Apr-2013,24.69,24.8,24.04,24.04,1700
SCE-E,23-Apr-2013,24.85,24.87,24.85,24.87,1000
SCE-F,23-Apr-2013,26.71,26.74,26.54,26.57,21900
SCE-G,23-Apr-2013,25.38,25.44,25.3,25.44,62300
SCG,23-Apr-2013,52.77,52.77,52.1,52.52,503500
SCHA,23-Apr-2013,41.66,41.95,41.53,41.92,191600
SCHB,23-Apr-2013,37.9,38.14,37.75,38.12,287700
SCH-B,23-Apr-2013,26.38,27.02,26.38,26.94,43100
SCHC,23-Apr-2013,27.79,27.93,27.67,27.9,14600
SCHD,23-Apr-2013,32.38,32.54,32.18,32.54,472100
SCHE,23-Apr-2013,25.1,25.25,25.03,25.22,122900
SCHF,23-Apr-2013,28.08,28.16,28.01,28.16,183500
SCHG,23-Apr-2013,37.1,37.31,36.95,37.27,65800
SCHH,23-Apr-2013,34.3,34.39,34.12,34.35,113100
SCHL,23-Apr-2013,26.56,26.91,26.4,26.73,125700
SCHM,23-Apr-2013,30.98,31.14,30.88,31.13,117400
SCHN,23-Apr-2013,23.8,23.81,23.24,23.62,289400
SCHO,23-Apr-2013,50.58,50.59,50.57,50.58,51100
SCHP,23-Apr-2013,58.48,58.62,58.41,58.43,35000
SCHR,23-Apr-2013,54.5,54.6,54.44,54.44,31500
SCHV,23-Apr-2013,35.81,36,35.7,36,76400
SCHW,23-Apr-2013,16.45,16.72,16.43,16.59,9397500
SCHX,23-Apr-2013,37.43,37.65,37.29,37.62,211300
SCHZ,23-Apr-2013,52.64,52.67,52.61,52.64,23500
SCI,23-Apr-2013,15.73,15.95,15.73,15.91,680600
SCIF,23-Apr-2013,9.2,9.29,9.2,9.29,241400
SCIN,23-Apr-2013,13.03,13.11,13.03,13.1,3900
SCJ,23-Apr-2013,52.69,53,52.66,52.95,21300
SCL,23-Apr-2013,60.46,60.75,59.63,60.27,45300
SCL.P,23-Apr-2013,139.59,139.59,139.59,139.59,0
SCLN,23-Apr-2013,4.46,4.6,4.42,4.6,146700
SCM,23-Apr-2013,14.75,14.91,14.5,14.86,64600
SCMP,23-Apr-2013,7.09,8.55,7.02,8.46,1336500
SCO,23-Apr-2013,43.89,44.08,42.9,42.96,728800
SCOK,23-Apr-2013,1.18,1.18,1.14,1.18,12300
SCON,23-Apr-2013,3.5,5.7,3.41,5.45,5145700
SCOR,23-Apr-2013,15.72,15.97,15.7,15.96,70300
SCPB,23-Apr-2013,30.77,30.8,30.77,30.78,186100
SCR,23-Apr-2013,9.06,9.12,9,9.06,91100
SCS,23-Apr-2013,12.75,12.95,12.6,12.81,357400
SCSC,23-Apr-2013,26.8,27.55,26.8,27.53,214700
SCSS,23-Apr-2013,19.34,19.98,19.19,19.97,1715800
SCT,23-Apr-2013,15.05,15.08,15.05,15.05,4900
SCTY,23-Apr-2013,21.51,22.32,21.32,22.27,754300
SCU,23-Apr-2013,27.57,27.65,27.52,27.58,14100
SCVL,23-Apr-2013,19.77,20.19,19.67,20.16,53500
SCX,23-Apr-2013,10.19,10.22,10.06,10.09,2300
SCZ,23-Apr-2013,43.98,44.36,43.98,44.34,87500
SD,23-Apr-2013,4.66,4.69,4.56,4.61,3803100
SDA,23-Apr-2013,12.76,12.87,12.71,12.82,1800
SDBT,23-Apr-2013,2.92,2.92,2.92,2.92,300
SDD,23-Apr-2013,21.21,21.39,21.12,21.12,7400
SDIV,23-Apr-2013,23.49,23.6,23.46,23.6,451700
SDIX,23-Apr-2013,1.02,1.04,1.02,1.03,12500
SDK,23-Apr-2013,25.21,25.43,25.13,25.43,1200
SDLP,23-Apr-2013,28.21,28.43,28,28.19,24700
SDO-A,23-Apr-2013,23.41,23.47,23.3,23.47,600
SDO-B,23-Apr-2013,21,21,21,21,0
SDO-C,23-Apr-2013,20.13,20.27,20.13,20.27,800
SDOG,23-Apr-2013,30.4,30.53,30.24,30.53,105100
SDO-H,23-Apr-2013,29.44,29.44,29.44,29.44,0
SDOW,23-Apr-2013,47.17,48.11,46.45,46.48,565300
SDP,23-Apr-2013,20.92,20.98,20.92,20.92,4000
SDR,23-Apr-2013,10.83,10.92,10.63,10.88,358800
SDRL,23-Apr-2013,36.44,36.62,36.14,36.35,1947200
SDS,23-Apr-2013,43.58,44.04,43.05,43.13,18794200
SDT,23-Apr-2013,13.63,13.72,13.4,13.41,150000
SDY,23-Apr-2013,66.48,66.92,66.24,66.89,857400
SDYL,23-Apr-2013,37.69,37.98,37.48,37.78,35800
SE,23-Apr-2013,30.66,30.79,30.33,30.67,2978000
SEA,23-Apr-2013,16.7,16.79,16.68,16.78,28900
SEAC,23-Apr-2013,10.65,10.89,10.64,10.88,164600
SEAS,23-Apr-2013,32.99,33.46,32.55,32.85,821800
SEB,23-Apr-2013,2711,2740,2700,2728,300
SED,23-Apr-2013,2.26,2.28,2.22,2.26,11600
SEE,23-Apr-2013,21.73,21.92,21.56,21.9,1670600
SEED,23-Apr-2013,1.75,1.77,1.75,1.75,24300
SEF,23-Apr-2013,25.23,25.23,24.97,24.98,26000
SEIC,23-Apr-2013,28.38,28.71,28.08,28.69,1123900
SEM,23-Apr-2013,8.3,8.36,8.23,8.28,510600
SEM.W,23-Apr-2013,27.77,28.15,27.76,28.15,106800
SEMG,23-Apr-2013,52.38,52.73,51.79,52.71,298300
SENEA,23-Apr-2013,33.41,33.75,33.29,33.53,11800
SENEB,23-Apr-2013,33.66,33.66,33.66,33.66,0
SEP,23-Apr-2013,37.5,37.82,37.24,37.62,205600
SEV,23-Apr-2013,3.72,3.76,3.71,3.75,6200
SF,23-Apr-2013,32.16,32.97,32.02,32.63,353200
SFB,23-Apr-2013,27.21,27.22,27.04,27.1,8500
SFBC,23-Apr-2013,12.6,12.6,12.6,12.6,0
SFD,23-Apr-2013,25.24,25.52,25.18,25.44,3136000
SFE,23-Apr-2013,15.94,16.08,15.78,16.05,38900
SFG,23-Apr-2013,41.35,42.01,41.33,41.84,346900
SFI,23-Apr-2013,11,11.19,10.99,11.17,941900
SFI-D,23-Apr-2013,24.64,24.79,24.6,24.79,5700
SFI-E,23-Apr-2013,24.06,24.11,24.06,24.06,15800
SFI-F,23-Apr-2013,24.06,24.07,24,24.01,3200
SFI-G,23-Apr-2013,23.84,23.94,23.83,23.94,8400
SFI-I,23-Apr-2013,23.95,23.95,23.95,23.95,100
SFK,23-Apr-2013,42.42,42.69,42.42,42.69,800
SFL,23-Apr-2013,15.96,16.28,15.81,16.22,545900
SFLA,23-Apr-2013,102.9,102.9,102.9,102.9,0
SFLY,23-Apr-2013,44.22,45.05,44.03,45.01,415900
SFN,23-Apr-2013,27.34,27.34,26.87,27.12,28600
SFNC,23-Apr-2013,24.6,24.69,24.32,24.55,32700
SFST,23-Apr-2013,10.4,10.4,10.4,10.4,0
SFUN,23-Apr-2013,23.86,24.57,23.76,24.49,271300
SFY,23-Apr-2013,12.5,12.94,12.36,12.63,705400
SGA,23-Apr-2013,45.22,46.83,45.22,45.83,3000
SGAR,23-Apr-2013,38.41,38.41,38.41,38.41,0
SGB,23-Apr-2013,9.99,9.99,9.96,9.96,200
SGC,23-Apr-2013,11.84,11.87,11.81,11.87,2800
SGEN,23-Apr-2013,38.75,39,38.18,38.46,1058700
SGF,23-Apr-2013,14.1,14.22,14.1,14.13,13200
SGG,23-Apr-2013,63.22,63.73,63,63.2,17100
SGI,23-Apr-2013,12.47,12.63,12.35,12.52,188600
SGK,23-Apr-2013,10.16,10.38,10.16,10.36,7200
SGL,23-Apr-2013,10.62,10.7,10.55,10.66,68700
SGMA,23-Apr-2013,3.8,3.93,3.79,3.92,6900
SGMO,23-Apr-2013,10.32,10.66,10.3,10.42,513000
SGMS,23-Apr-2013,8.06,8.35,7.96,8.23,432500
SGNT,23-Apr-2013,18,18.05,17.66,17.85,8300
SGOC,23-Apr-2013,1.15,1.16,1.05,1.13,83400
SGOL,23-Apr-2013,139.7,139.85,138.57,139.54,142300
SGRP,23-Apr-2013,1.97,1.97,1.97,1.97,400
SGU,23-Apr-2013,4.8,4.84,4.74,4.84,68400
SGY,23-Apr-2013,18.16,18.66,18.04,18.49,1010400
SGYP,23-Apr-2013,4.86,4.94,4.4,4.45,1937000
SGYPU,23-Apr-2013,13.5,13.5,13.5,13.5,0
SGYPW,23-Apr-2013,2.09,2.09,2.05,2.05,2900
SGZA,23-Apr-2013,25.48,25.5,25.22,25.36,109200
SH,23-Apr-2013,30.54,30.68,30.34,30.36,4815500
SHBI,23-Apr-2013,6.5,6.62,6.4,6.5,2200
SHEN,23-Apr-2013,15.4,15.95,15.4,15.94,77000
SHFL,23-Apr-2013,15.08,15.47,15,15.34,722800
SHG,23-Apr-2013,34.54,34.56,34.08,34.38,156900
SHI,23-Apr-2013,35.78,36.05,35.46,35.83,6800
SHIP,23-Apr-2013,1.49,1.52,1.41,1.51,5800
SHLD,23-Apr-2013,46.73,47.9,46.57,47.77,543700
SHLM,23-Apr-2013,25.69,26.25,25.69,26.22,199700
SHLO,23-Apr-2013,9.73,9.86,9.73,9.84,1900
SHM,23-Apr-2013,24.37,24.4,24.34,24.38,365400
SHN,23-Apr-2013,13.43,13.43,13.43,13.43,2400
SHO,23-Apr-2013,12.22,12.37,12.14,12.22,932000
SHO-D,23-Apr-2013,26.51,26.51,26.51,26.51,0
SHOO,23-Apr-2013,44.86,46.44,43.25,46.01,419200
SHOR,23-Apr-2013,3.44,3.45,3.35,3.4,232400
SHOS,23-Apr-2013,42.93,43.04,42.49,42.8,25000
SHPG,23-Apr-2013,91.83,92.31,91.3,91.97,707400
SHV,23-Apr-2013,110.23,110.24,110.23,110.23,106100
SHW,23-Apr-2013,181.1,182.34,179.83,181.45,1071300
SHY,23-Apr-2013,84.49,84.49,84.48,84.48,524800
SHZ,23-Apr-2013,0.18,0.2,0.17,0.18,145800
SI,23-Apr-2013,101.14,101.97,100.77,101.57,571900
SIAL,23-Apr-2013,76.93,77.73,76.57,77.44,846000
SIBC,23-Apr-2013,14.94,14.94,14.94,14.94,0
SID,23-Apr-2013,3.88,3.98,3.84,3.93,4875800
SIEB,23-Apr-2013,1.4,1.4,1.4,1.4,0
SIF,23-Apr-2013,17.05,17.22,16.4,17.22,2300
SIFI,23-Apr-2013,11.89,12,11.69,11.93,8200
SIFY,23-Apr-2013,1.83,1.83,1.65,1.77,331800
SIG,23-Apr-2013,66.69,67.24,66.49,67.16,744000
SIGA,23-Apr-2013,3.26,3.43,3.18,3.26,357700
SIGI,23-Apr-2013,23.79,23.93,23.6,23.88,146500
SIGM,23-Apr-2013,4.68,4.82,4.68,4.81,196300
SIJ,23-Apr-2013,23.29,23.29,22.81,23.23,1200
SIL,23-Apr-2013,13.9,13.95,13.68,13.85,141000
SILC,23-Apr-2013,28.63,29.49,28.45,29.38,94800
SILJ,23-Apr-2013,12.44,12.5,12.27,12.27,2400
SILU,23-Apr-2013,1.24,1.29,1.22,1.29,149000
SIM,23-Apr-2013,13.85,14.01,13.76,13.85,25100
SIMG,23-Apr-2013,4.73,4.84,4.71,4.77,663900
SIMO,23-Apr-2013,10.51,10.93,10.51,10.81,416000
SINA,23-Apr-2013,46.04,48.44,45.82,47.92,1830000
SINF,23-Apr-2013,39.16,39.18,39.11,39.13,7000
SINO,23-Apr-2013,1.35,1.69,1.35,1.4,14600
SIR,23-Apr-2013,28.09,28.32,28.06,28.3,159500
SIRI,23-Apr-2013,3.02,3.11,3.01,3.11,30846700
SIRO,23-Apr-2013,73.21,73.95,72.5,72.95,118000
SIVB,23-Apr-2013,67.19,68.24,67.19,68.2,155600
SIVBO,23-Apr-2013,25.52,25.7,25.52,25.7,600
SIVR,23-Apr-2013,22.74,22.8,22.53,22.7,353200
SIX,23-Apr-2013,77.54,78.03,74.74,74.93,674500
SIZ,23-Apr-2013,25.17,25.17,25.17,25.17,0
SIZE,23-Apr-2013,50.91,50.98,50.91,50.98,200
SJB,23-Apr-2013,30.85,30.86,30.8,30.82,20300
SJF,23-Apr-2013,14.81,14.86,14.81,14.86,600
SJH,23-Apr-2013,24.28,24.28,24.28,24.28,0
SJI,23-Apr-2013,60.51,60.74,59.54,60.13,207000
SJM,23-Apr-2013,103.54,105.03,103.09,105,557200
SJNK,23-Apr-2013,30.98,30.99,30.96,30.98,521700
SJR,23-Apr-2013,22.5,22.55,22.33,22.49,413700
SJT,23-Apr-2013,15.09,15.92,15.09,15.79,227300
SJW,23-Apr-2013,25.82,26.1,25.56,26.1,36500
SKBI,23-Apr-2013,1.46,1.46,1.45,1.45,6200
SKF,23-Apr-2013,26.37,26.39,25.77,25.81,468900
SKH,23-Apr-2013,6.34,6.48,6.32,6.43,370400
SKK,23-Apr-2013,19.29,19.41,19.13,19.22,4400
SKM,23-Apr-2013,18.79,18.94,18.72,18.92,1262500
SKS,23-Apr-2013,11.25,11.38,11.13,11.38,1866600
SKT,23-Apr-2013,37.2,37.2,36.8,37.1,866700
SKUL,23-Apr-2013,5.14,5.19,5.11,5.16,213500
SKX,23-Apr-2013,22.69,22.92,22.42,22.71,893000
SKY,23-Apr-2013,4.37,4.42,4.32,4.38,20900
SKYW,23-Apr-2013,14.06,14.53,14.01,14.14,378300
SKYY,23-Apr-2013,20.34,20.55,20.29,20.46,27000
SLA,23-Apr-2013,10.72,10.77,10.72,10.75,23600
SLAB,23-Apr-2013,41.21,42.27,41.12,42.02,379000
SLB,23-Apr-2013,71.64,71.99,70.83,71.94,7127300
SLCA,23-Apr-2013,20.76,21.22,20.36,20.96,996000
SLF,23-Apr-2013,26.12,26.76,26.01,26.69,430000
SLG,23-Apr-2013,87.37,88.32,87.06,88.1,670300
SLG-C,23-Apr-2013,25.45,25.54,25.45,25.54,2500
SLG-I,23-Apr-2013,25.78,25.93,25.5,25.82,43900
SLGN,23-Apr-2013,48.52,48.74,48.08,48.73,296600
SLH,23-Apr-2013,54.04,55.36,54.04,55.35,188000
SLI,23-Apr-2013,18.71,19.09,18.21,18.45,3500
SLM,23-Apr-2013,20.31,20.48,19.79,20.4,4730600
SLMAP,23-Apr-2013,50.03,50.1,49.97,49.97,2000
SLMBP,23-Apr-2013,60.99,61,60.7,60.95,2900
SLP,23-Apr-2013,4,4.05,4,4.05,24200
SLRA,23-Apr-2013,25.03,25.03,24.94,25,38200
SLRC,23-Apr-2013,23.1,23.47,23.05,23.38,239100
SLT,23-Apr-2013,6.45,6.47,6.4,6.46,899100
SLTC,23-Apr-2013,8.3,8.3,8.3,8.3,100
SLTM,23-Apr-2013,2.14,2.15,2.1,2.14,93000
SLV,23-Apr-2013,22.2,22.27,21.99,22.18,13417300
SLVO,23-Apr-2013,19.58,19.58,19.45,19.55,2700
SLVP,23-Apr-2013,13.6,13.9,13.38,13.57,11200
SLW,23-Apr-2013,22.63,22.78,22.02,22.64,6141300
SLX,23-Apr-2013,40.49,40.97,40.29,40.63,352400
SLXP,23-Apr-2013,50.24,50.24,49.33,49.7,438300
SLY,23-Apr-2013,81.51,82.07,81.27,81.98,13500
SLYG,23-Apr-2013,136.54,137.94,136.54,137.94,4200
SLYV,23-Apr-2013,84.04,84.67,84.04,84.66,5900
SM,23-Apr-2013,60.16,61.5,59.74,61.43,987200
SMA,23-Apr-2013,12,12.03,11.82,11.96,147800
SMB,23-Apr-2013,17.77,17.79,17.76,17.77,55300
SMBC,23-Apr-2013,25.37,25.99,25.02,25.99,2300
SMCI,23-Apr-2013,9.84,10.06,9.56,9.97,156300
SMDD,23-Apr-2013,25.76,26,25.26,25.36,31100
SMED,23-Apr-2013,2.78,2.9,2.77,2.85,3600
SMF,23-Apr-2013,28.5,28.74,28.38,28.45,44000
SMFG,23-Apr-2013,9.02,9.12,9,9.07,7489600
SMG,23-Apr-2013,43.31,43.48,43.03,43.44,338700
SMH,23-Apr-2013,35.48,36.04,35.45,35.95,3681300
SMI,23-Apr-2013,3.2,3.22,3.17,3.22,76300
SMIN,23-Apr-2013,22.37,22.37,22.37,22.37,100
SMIT,23-Apr-2013,2.7,2.74,2.7,2.72,1300
SMK,23-Apr-2013,21.94,21.94,21.84,21.94,400
SMLP,23-Apr-2013,27.2,27.86,26.8,27.27,98700
SMLV,23-Apr-2013,61.62,61.84,61.48,61.84,3100
SMM,23-Apr-2013,24.36,24.36,24.15,24.31,45600
SMMF,23-Apr-2013,6.92,7.25,6.8,7.19,6400
SMMU,23-Apr-2013,50.6,50.6,50.48,50.58,4100
SMN,23-Apr-2013,54.56,55.03,53.58,53.87,97400
SMP,23-Apr-2013,28.78,29.15,28.6,29.12,179200
SMPL,23-Apr-2013,14.91,15,14.87,14.99,1900
SMRT,23-Apr-2013,7.93,8.03,7.89,8.03,56100
SMS,23-Apr-2013,9.69,9.86,9.6,9.84,48300
SMSI,23-Apr-2013,1.3,1.41,1.3,1.39,94400
SMT,23-Apr-2013,1.31,1.35,1.26,1.31,231600
SMTC,23-Apr-2013,31.22,31.34,30.61,31.32,332200
SMTX,23-Apr-2013,2.26,2.3,2.26,2.28,1100
SMU,23-Apr-2013,12.89,12.89,12.89,12.89,5000
SN,23-Apr-2013,17.5,18.95,17.45,18.52,868600
SNA,23-Apr-2013,82.37,82.68,81.5,82.33,364700
SNAK,23-Apr-2013,7.2,7.29,7.16,7.29,46000
SNBC,23-Apr-2013,3.01,3.09,2.98,3.06,45300
SNCR,23-Apr-2013,26.5,27.14,26.49,26.89,215700
SNDK,23-Apr-2013,52.58,53.87,52.58,53.42,5500900
SNDS,23-Apr-2013,22.41,22.41,22.41,22.41,200
SNE,23-Apr-2013,16.5,16.85,16.5,16.67,1458700
SNFCA,23-Apr-2013,6.81,7.34,6.6,7.2,253100
SNH,23-Apr-2013,28.36,28.46,28.17,28.23,1406600
SNHN,23-Apr-2013,25.34,25.36,25.22,25.26,69200
SNHY,23-Apr-2013,30.76,31.6,30.76,31.57,35800
SNI,23-Apr-2013,67.78,67.78,66.7,67.43,813200
SNLN,23-Apr-2013,20.24,20.31,20.23,20.27,31900
SNMX,23-Apr-2013,2.01,2.02,1.98,2,38000
SNN,23-Apr-2013,55.91,56.36,55.9,56.13,201000
SNP,23-Apr-2013,106.88,107.5,105.9,107.35,101600
SNPS,23-Apr-2013,33.9,34.54,33.9,34.39,566300
SNSS,23-Apr-2013,5.36,5.55,5.26,5.4,197000
SNTA,23-Apr-2013,9.44,10.3,9.44,10.13,710500
SNTS,23-Apr-2013,19,19.2,18.7,19.04,821800
SNV,23-Apr-2013,2.56,2.7,2.48,2.67,44464900
SNV-T,23-Apr-2013,23.3,24.77,23.27,24.67,1584500
SNX,23-Apr-2013,32.85,33.33,32.71,33.19,200400
SNY,23-Apr-2013,53.9,54.55,53.86,54.28,2615900
SO,23-Apr-2013,48.52,48.74,48.35,48.65,3196800
SOCB,23-Apr-2013,4.95,5.07,4.95,5.07,2300
SOCL,23-Apr-2013,13.85,14.08,13.85,14.08,1900
SODA,23-Apr-2013,50.41,51.78,50.41,51.59,564900
SOFO,23-Apr-2013,6.67,6.77,6.66,6.76,1200
SOHO,23-Apr-2013,4.01,4.1,4.01,4.1,2900
SOHU,23-Apr-2013,48.65,49,48.31,48.92,546100
SOIL,23-Apr-2013,12.96,13.03,12.96,12.96,6800
SOL,23-Apr-2013,1.56,1.63,1.53,1.59,971600
SOMH,23-Apr-2013,11.23,11.47,11.17,11.4,7900
SON,23-Apr-2013,34.35,34.55,34.02,34.5,569500
SONA,23-Apr-2013,10.06,10.15,9.7,9.77,11200
SONC,23-Apr-2013,12.47,12.79,12.47,12.69,321200
SONS,23-Apr-2013,2.11,2.13,2.03,2.04,1704700
SOQ,23-Apr-2013,1.08,1.12,1.03,1.1,57300
SOR,23-Apr-2013,58.2,58.72,58.01,58.42,13400
SORL,23-Apr-2013,2.77,2.84,2.7,2.84,5400
SOV-C,23-Apr-2013,25.85,25.85,25.83,25.85,1700
SOXL,23-Apr-2013,35,36.86,35,36.69,497000
SOXS,23-Apr-2013,22.25,22.35,21.25,21.37,480500
SOXX,23-Apr-2013,57.62,58.43,57.52,58.31,121700
SOYB,23-Apr-2013,22.26,23.03,22.26,22.81,2600
SPA,23-Apr-2013,12.69,13.43,12.58,13.27,29100
SPAN,23-Apr-2013,19.31,19.36,19.31,19.33,400
SPAR,23-Apr-2013,5.21,5.26,5.11,5.26,114700
SPB,23-Apr-2013,57.76,59.2,57.58,59.04,149700
SPBC,23-Apr-2013,18.01,18.01,18,18,200
SPCHA,23-Apr-2013,1.29,1.29,1.29,1.29,0
SPCHB,23-Apr-2013,1.4,1.4,1.4,1.4,100
SPE,23-Apr-2013,16.71,16.94,16.61,16.94,7000
SPE.P,23-Apr-2013,53.15,53.15,53.15,53.15,0
SPEX,23-Apr-2013,7.9,8.2,7.67,7.92,5500
SPF,23-Apr-2013,8.39,8.66,8.38,8.54,5302200
SPFF,23-Apr-2013,14.98,15.06,14.98,15.05,48400
SPG,23-Apr-2013,176.28,176.67,174.95,176.04,1006200
SPGH,23-Apr-2013,47.68,47.85,47.68,47.85,4000
SPG-J,23-Apr-2013,70.28,70.79,70.28,70.77,1200
SPH,23-Apr-2013,48.53,49.1,47.74,47.91,265800
SPHB,23-Apr-2013,22.79,23.11,22.79,23.04,39200
SPHD,23-Apr-2013,28.05,28.13,27.84,28.13,76600
SPHQ,23-Apr-2013,17.61,17.68,17.53,17.66,35100
SPIL,23-Apr-2013,5.67,5.74,5.61,5.73,664400
SPIR,23-Apr-2013,0.62,0.74,0.61,0.65,7900
SPLK,23-Apr-2013,40.64,41.77,40.64,41.51,645800
SPLP,23-Apr-2013,13.45,13.45,13.45,13.45,600
SPLS,23-Apr-2013,13.03,13.03,12.26,12.4,20003300
SPLV,23-Apr-2013,31.94,32.01,31.71,32.01,3910800
SPMD,23-Apr-2013,4.51,4.7,4.45,4.65,16500
SPN,23-Apr-2013,23.73,24.1,23.39,24.1,1803000
SPNC,23-Apr-2013,19.53,19.7,19.06,19.28,235100
SPNS,23-Apr-2013,5.63,5.68,5.59,5.62,35000
SPP,23-Apr-2013,2.8,2.84,2.75,2.83,30700
SPPI,23-Apr-2013,7.2,7.3,7.03,7.14,1353100
SPPP,23-Apr-2013,8.79,8.79,8.71,8.74,61900
SPPR,23-Apr-2013,1.1,1.13,1.1,1.13,4500
SPPRO,23-Apr-2013,25.53,25.53,25.53,25.53,500
SPPRP,23-Apr-2013,10.01,10.01,10.01,10.01,0
SPR,23-Apr-2013,19.38,19.51,19.25,19.39,849300
SPRD,23-Apr-2013,21.57,21.8,21.06,21.8,515800
SPRO,23-Apr-2013,1.55,1.55,1.55,1.55,0
SPRT,23-Apr-2013,3.8,3.85,3.75,3.85,125200
SPSC,23-Apr-2013,40.26,41.84,40.26,41.24,89000
SPTN,23-Apr-2013,17.02,17.31,17.01,17.3,22100
SPU,23-Apr-2013,2.25,2.25,2.18,2.21,41900
SPW,23-Apr-2013,73.34,73.7,72.42,73.12,495900
SPWR,23-Apr-2013,10.57,11.3,10.57,11.1,3827700
SPXL,23-Apr-2013,38.93,39.6,38.35,39.56,1244900
SPXS,23-Apr-2013,12.08,12.26,11.85,11.89,5393500
SPXU,23-Apr-2013,27.14,27.56,26.64,26.69,10659900
SPY,23-Apr-2013,156.95,157.93,156.17,157.78,166141200
SPYG,23-Apr-2013,71.98,72.2,71.51,71.51,5200
SPYV,23-Apr-2013,79.99,80.37,79.82,80.18,2500
SQI,23-Apr-2013,22.23,23.76,22.13,23.44,259800
SQM,23-Apr-2013,49.45,49.5,49.06,49.36,712900
SQNM,23-Apr-2013,3.84,3.84,3.77,3.8,1459800
SQNS,23-Apr-2013,1.57,1.6,1.51,1.56,18600
SQQQ,23-Apr-2013,32.31,32.85,31.61,31.96,3540900
SR,23-Apr-2013,0.77,0.77,0.72,0.73,19900
SRC,23-Apr-2013,20.82,20.88,20.57,20.62,363900
SRCE,23-Apr-2013,23.65,24.07,23.65,24,16900
SRCL,23-Apr-2013,108.65,108.96,107.7,108.54,240700
SRDX,23-Apr-2013,26.78,27.1,26.64,26.9,38300
SRE,23-Apr-2013,82.19,82.19,80.5,81.56,1746000
SREV,23-Apr-2013,5.48,5.89,5.4,5.83,282200
SRF,23-Apr-2013,20.27,20.39,19.94,20.02,25900
SRI,23-Apr-2013,7.06,7.32,7.06,7.29,98600
SRLN,23-Apr-2013,50.13,50.13,50.12,50.13,232900
SRPT,23-Apr-2013,32.28,32.75,30.77,30.92,3338600
SRS,23-Apr-2013,18.89,19.01,18.68,18.74,90300
SRT,23-Apr-2013,7.1,7.1,6.81,6.93,84200
SRTY,23-Apr-2013,24.75,25.07,24.12,24.12,750200
SRV,23-Apr-2013,8,8.01,7.87,7.96,133600
SSAM,23-Apr-2013,26.29,26.29,26.29,26.29,0
SSBI,23-Apr-2013,8.35,8.35,8.35,8.35,1200
SSD,23-Apr-2013,31.13,31.78,31.08,31.58,116000
