Symbol,Date,Open,High,Low,Close,Volume
SHOS,17-May-13,44.45,44.96,43.62,43.65,33200
SHPG,17-May-13,93.22,93.75,93.16,93.43,431100
SHV,17-May-13,110.23,110.25,110.23,110.24,201900
SHW,17-May-13,190.75,191.89,190.03,190.82,565000
SHY,17-May-13,84.48,84.48,84.45,84.45,460200
SHZ,17-May-13,0.14,0.14,0.12,0.12,1933800
SI,17-May-13,103.57,104.5,103.26,104.32,402100
SIAL,17-May-13,83.23,84.31,83.11,84.19,1633000
SID,17-May-13,3.34,3.41,3.3,3.31,3726400
SIEB,17-May-13,1.7,1.75,1.69,1.7,5300
SIF,17-May-13,16.14,16.48,16.14,16.25,3300
SIFI,17-May-13,10.71,10.83,10.65,10.82,43200
SIFY,17-May-13,1.94,2.02,1.94,1.95,160900
SIG,17-May-13,69.96,71.04,69.79,70.77,1382400
SIGA,17-May-13,3.63,3.64,3.5,3.58,148100
SIGI,17-May-13,24.55,24.65,24.19,24.41,146400
SIGM,17-May-13,4.63,4.65,4.55,4.63,146200
SIJ,17-May-13,19.7,19.7,19.69,19.7,500
SIL,17-May-13,13.23,13.29,12.82,12.85,361800
SILC,17-May-13,34.03,34.03,33,33.47,100000
SILJ,17-May-13,11.61,11.61,11.45,11.46,6200
SILU,17-May-13,1.46,1.47,1.44,1.47,466800
SIM,17-May-13,14.3,14.3,13.86,14.18,5600
SIMG,17-May-13,5.78,5.89,5.77,5.85,950800
SIMO,17-May-13,10.96,11.14,10.86,11.06,238900
SINA,17-May-13,59.5,61.74,58.7,59.57,5850400
SINO,17-May-13,1.68,1.69,1.58,1.68,5900
SIR,17-May-13,28.45,28.6,28.11,28.2,138000
SIRI,17-May-13,3.49,3.51,3.43,3.5,46559400
SIRO,17-May-13,69.19,69.21,67.93,69,628500
SIVB,17-May-13,74.21,74.79,74.12,74.77,148600
SIVBO,17-May-13,26.54,26.54,26.54,26.54,100
SIVR,17-May-13,22.35,22.42,21.92,21.93,309800
SIX,17-May-13,78.95,79.58,78.01,79.09,306400
SIZE,17-May-13,53.13,53.13,53.13,53.13,300
SJB,17-May-13,30.45,30.51,30.42,30.46,6500
SJH,17-May-13,20.46,20.46,20.12,20.12,500
SJI,17-May-13,60.12,60.66,59.91,60.59,152000
SJM,17-May-13,103.19,103.66,101.97,102.58,850800
SJNK,17-May-13,31.09,31.11,31.08,31.11,313300
SJR,17-May-13,22.79,22.79,22.44,22.63,160000
SJT,17-May-13,15.39,15.49,15.23,15.47,95100
SJW,17-May-13,26.64,26.99,26.52,26.89,58600
SKBI,17-May-13,1.24,1.24,1.15,1.2,10500
SKF,17-May-13,22.42,22.44,22.06,22.08,358700
SKH,17-May-13,6.84,6.84,6.71,6.8,284300
SKK,17-May-13,16.37,16.43,16.19,16.19,500
SKM,17-May-13,20.93,21.34,20.91,21.32,1148300
SKS,17-May-13,11.89,11.95,11.67,11.85,3143000
SKT,17-May-13,37.97,38.32,37.9,38.28,454200
SKUL,17-May-13,5.29,5.54,5.25,5.49,611700
SKX,17-May-13,21.06,21.29,20.95,21.26,886100
SKY,17-May-13,4.43,4.58,4.31,4.41,25300
SKYW,17-May-13,14.25,14.32,14.03,14.2,420500
SKYY,17-May-13,22.15,22.26,22,22.25,25300
SLA,17-May-13,10.77,10.81,10.75,10.75,20000
SLAB,17-May-13,41.5,42,41.21,41.94,264900
SLB,17-May-13,75.9,76.17,74.88,75.74,9535100
SLCA,17-May-13,23,23.08,22.26,22.62,1049200
SLF,17-May-13,28.74,29.27,28.64,29.16,391500
SLG,17-May-13,91.55,92.14,91.25,92.13,351200
SLG-C,17-May-13,25.62,25.62,25.59,25.62,6500
SLG-I,17-May-13,25.87,25.96,25.87,25.94,4500
SLGN,17-May-13,48.38,48.91,48.38,48.88,163600
SLH,17-May-13,56.67,56.88,56.34,56.8,688000
SLI,17-May-13,23,23.51,23,23.01,4600
SLM,17-May-13,22.5,22.78,22.25,22.74,3907800
SLMAP,17-May-13,50.78,50.99,50.27,50.46,2000
SLMBP,17-May-13,64.46,64.46,63.94,64,3600
SLP,17-May-13,4.28,4.42,4.27,4.31,18500
SLRA,17-May-13,25.29,25.34,25.2,25.33,10200
SLRC,17-May-13,24.26,24.35,24,24.07,230900
SLT,17-May-13,7.12,7.15,7.06,7.07,391800
SLTC,17-May-13,7.55,7.8,7.55,7.64,12100
SLTM,17-May-13,2.14,2.16,2.1,2.12,250100
SLV,17-May-13,21.85,21.91,21.4,21.4,15843400
SLVO,17-May-13,19.34,19.36,19.04,19.05,8400
SLVP,17-May-13,13,13,12.62,12.66,7800
SLW,17-May-13,22.23,22.53,21.75,21.77,5540800
SLX,17-May-13,42.22,42.22,41.95,42.05,40400
SLXP,17-May-13,59.4,59.56,58.75,59.28,420800
SLY,17-May-13,87.74,88.57,87.74,88.51,7300
SLYG,17-May-13,147.69,148.82,147.69,148.82,3500
SLYV,17-May-13,91,91.41,90.96,91.41,3400
SM,17-May-13,61.68,63.37,61.5,63.05,845800
SMA,17-May-13,10.61,10.65,10.3,10.43,181900
SMB,17-May-13,17.8,17.81,17.77,17.8,111600
SMBC,17-May-13,26.3,26.35,26.3,26.35,400
SMCI,17-May-13,10.46,10.79,10.45,10.77,138900
SMDD,17-May-13,21.07,21.08,20.7,20.7,9300
SMED,17-May-13,3,3.03,2.95,2.95,62800
SMF,17-May-13,30.39,30.73,30.16,30.71,57600
SMFG,17-May-13,9.31,9.43,9.29,9.37,1717400
SMG,17-May-13,48.83,48.87,48.14,48.64,306600
SMH,17-May-13,38.54,38.77,38.47,38.77,763300
SMI,17-May-13,4.08,4.09,4.05,4.09,115700
SMIN,17-May-13,23.5,23.51,23.5,23.5,400
SMIT,17-May-13,2.99,2.99,2.99,2.99,900
SMK,17-May-13,23.17,23.17,23.17,23.17,200
SMLP,17-May-13,29.19,31.17,29.19,30.82,238100
SMLV,17-May-13,64.83,64.86,64.53,64.86,1900
SMM,17-May-13,25.97,26.41,25.78,26.1,38700
SMMU,17-May-13,50.47,50.53,50.46,50.53,7900
SMN,17-May-13,46.79,47.22,46.26,46.38,125800
SMP,17-May-13,32.61,33.37,32.61,33.33,148200
SMPL,17-May-13,14.73,14.86,14.6,14.65,14200
SMRT,17-May-13,11.4,11.8,11.28,11.8,128000
SMS,17-May-13,9.62,9.69,9.61,9.69,43100
SMSI,17-May-13,1.27,1.31,1.27,1.29,71200
SMT,17-May-13,1.41,1.45,1.36,1.39,59900
SMTC,17-May-13,36.37,36.73,36.11,36.32,574500
SMTX,17-May-13,1.93,2.04,1.92,2,117800
SN,17-May-13,20.55,20.83,20.36,20.78,957500
SNA,17-May-13,90.83,92,90.72,91.67,444600
SNAK,17-May-13,7.62,7.65,7.5,7.6,55800
SNBC,17-May-13,3.21,3.3,3.19,3.19,78700
SNCR,17-May-13,31.08,32.85,30.9,32.31,535400
SNDK,17-May-13,59.02,59.96,58.33,59.9,3707200
SNDS,17-May-13,23.43,24.02,23.43,24.02,20300
SNE,17-May-13,20.12,20.38,20.1,20.34,4723800
SNFCA,17-May-13,7.04,7.25,6.88,6.97,274700
SNH,17-May-13,29.44,29.53,29.26,29.38,1135700
SNHN,17-May-13,25.39,25.4,25.25,25.37,39500
SNHY,17-May-13,32.12,32.28,32.01,32.09,99600
SNI,17-May-13,68.52,69.1,68.03,69.05,838700
SNLN,17-May-13,20.42,20.42,20.3,20.35,71100
SNMX,17-May-13,2.09,2.13,2.08,2.09,21900
SNN,17-May-13,58.85,59.13,58.8,58.94,26800
SNP,17-May-13,110.09,110.64,109.52,110.4,57900
SNPS,17-May-13,35.49,35.88,35.32,35.85,294700
SNSS,17-May-13,5.44,5.48,5.35,5.46,216300
SNTA,17-May-13,7.55,7.57,7.36,7.5,548500
SNTS,17-May-13,21.3,21.97,21.28,21.91,1054700
SNV,17-May-13,2.81,2.86,2.81,2.86,9998600
SNX,17-May-13,36.39,37,36.32,36.99,91100
SNY,17-May-13,54.05,54.68,54.03,54.5,1646100
SO,17-May-13,46.44,46.6,46.11,46.6,3381400
SOCL,17-May-13,15.09,15.09,14.96,14.96,2200
SODA,17-May-13,64.4,65.63,63.85,64.63,1027500
SOFO,17-May-13,7.3,7.3,7.24,7.3,2700
SOHO,17-May-13,4.65,4.65,4.4,4.6,5200
SOHU,17-May-13,62.59,64.75,62.48,63,1725400
SOIL,17-May-13,13.27,13.29,13.21,13.29,7300
SOL,17-May-13,1.99,2.1,1.9,2.09,2308900
SOMH,17-May-13,11.92,12,11.87,12,16900
SON,17-May-13,35.31,35.66,35.3,35.64,292300
SONA,17-May-13,10.15,10.27,9.88,9.89,1800
SONC,17-May-13,12.86,13.11,12.83,13.11,400800
SONS,17-May-13,2.53,2.53,2.48,2.53,1262000
SOQ,17-May-13,0.98,1,0.96,0.97,85000
SOR,17-May-13,62.61,62.75,62.61,62.65,2400
SORL,17-May-13,2.65,2.69,2.62,2.67,8300
SOXL,17-May-13,47.3,48.05,46.66,47.98,154700
SOXS,17-May-13,16.46,16.52,15.96,16,752400
SOXX,17-May-13,63.4,63.94,63.28,63.89,65000
SOYB,17-May-13,23.5,23.62,23.28,23.58,8900
SPA,17-May-13,14.87,14.92,14.73,14.92,50800
SPAR,17-May-13,5.71,5.9,5.71,5.83,153300
SPB,17-May-13,60.19,60.19,59.07,59.17,204700
SPBC,17-May-13,18.82,18.9,18.82,18.9,700
SPCHA,17-May-13,1.65,1.76,1.65,1.65,6000
SPCHB,17-May-13,1.8,1.85,1.7,1.7,13100
SPE,17-May-13,17.63,17.79,17.63,17.79,14400
SPE.P,17-May-13,55.8,55.86,55.7,55.8,1000
SPEX,17-May-13,7.46,7.46,7.03,7.16,1700
SPF,17-May-13,9.41,9.6,9.41,9.55,5002500
SPFF,17-May-13,15.18,15.18,15.14,15.16,46000
SPG,17-May-13,178.35,179.91,177.73,179.85,1297800
SPGH,17-May-13,49.8,49.8,48.63,49.08,2700
SPG-J,17-May-13,71.87,71.87,70.26,70.5,1100
SPH,17-May-13,48.16,48.41,48.03,48.38,323400
SPHB,17-May-13,25.7,26,25.65,25.99,103700
SPHD,17-May-13,28.68,28.83,28.63,28.83,74100
SPHQ,17-May-13,18.46,18.62,18.46,18.6,79400
SPIL,17-May-13,5.89,5.89,5.83,5.85,165700
SPIR,17-May-13,0.51,0.57,0.51,0.51,16500
SPLK,17-May-13,45.02,45.55,44.53,45.44,954000
SPLP,17-May-13,13.64,13.64,13.33,13.61,2700
SPLS,17-May-13,14.39,14.57,14.25,14.51,10572100
SPLV,17-May-13,32.33,32.54,32.32,32.53,2425600
SPN,17-May-13,28.35,28.61,28.07,28.44,2811400
SPNC,17-May-13,20.87,20.99,20.56,20.72,231500
SPNS,17-May-13,5.23,5.42,5.13,5.23,149600
SPP,17-May-13,2.47,2.5,2.43,2.48,24600
SPPI,17-May-13,8.09,8.18,8.03,8.14,711200
SPPP,17-May-13,9.24,9.24,9.08,9.17,125200
SPPR,17-May-13,1.05,1.05,1.04,1.04,2100
SPPRO,17-May-13,26.01,26.19,26,26.09,4000
SPR,17-May-13,21.86,22.21,21.73,21.93,1258800
SPRD,17-May-13,19.41,19.49,19.29,19.46,647100
SPRO,17-May-13,1.65,1.65,1.65,1.65,1000
SPRT,17-May-13,4.53,4.67,4.48,4.67,246500
SPSC,17-May-13,49.6,51.11,48.64,50.86,74600
SPTN,17-May-13,17.46,17.46,16.98,17.17,48500
SPU,17-May-13,2.31,2.36,2.24,2.25,47800
SPW,17-May-13,77.75,79.76,77.75,79.56,606000
SPWR,17-May-13,20.16,21.44,19.61,21.07,9613200
SPXL,17-May-13,45.83,46.72,45.67,46.65,1060800
SPXS,17-May-13,10.16,10.19,9.95,9.97,2515900
SPXU,17-May-13,22.88,22.96,22.42,22.44,4406900
SPY,17-May-13,165.95,167.04,165.73,166.94,129800900
SPYG,17-May-13,75.94,76.24,75.81,76.15,6900
SPYV,17-May-13,84.37,85.17,84.33,85.15,3000
SQI,17-May-13,25,25.03,24.38,24.5,58700
SQM,17-May-13,47.89,48.23,47.82,48.13,568000
SQNM,17-May-13,4.15,4.25,3.97,4.1,3002200
SQNS,17-May-13,1.5,1.54,1.47,1.53,63500
SQQQ,17-May-13,26.37,26.57,25.92,25.95,1958700
SR,17-May-13,3.18,3.22,3.18,3.18,10200
SRC,17-May-13,22.7,22.89,22.27,22.66,858000
SRCE,17-May-13,24.4,24.46,24.21,24.33,26400
SRCL,17-May-13,111.44,113.11,111.43,113.01,430200
SRDX,17-May-13,26.4,26.68,26.34,26.41,45700
SRE,17-May-13,83.62,84.45,82.49,84.45,1648100
SREV,17-May-13,6.77,7.05,6.59,6.75,1378800
SRF,17-May-13,21.6,21.87,21.57,21.59,14700
SRI,17-May-13,10.04,10.44,10,10.18,651900
SRLN,17-May-13,50.3,50.3,50.28,50.29,205300
SRPT,17-May-13,35.51,37.11,35.14,36.91,1378300
SRS,17-May-13,17.41,17.53,17.29,17.29,106400
SRT,17-May-13,4.63,4.78,4.53,4.68,70200
SRTY,17-May-13,19.69,19.75,19.27,19.29,458100
SRV,17-May-13,8.37,8.4,8.31,8.4,149900
SSAM,17-May-13,24.34,24.38,24.28,24.28,3200
SSBI,17-May-13,9,9,8.99,9,3200
SSD,17-May-13,29.1,29.16,28.71,28.9,268700
SSE,17-May-13,3.75,3.75,3.72,3.73,5200
SSFN,17-May-13,5.08,5.43,5.08,5.43,1000
SSG,17-May-13,27.6,27.87,27.6,27.61,3700
SSH,17-May-13,5.38,5.65,5.35,5.49,138500
SSI,17-May-13,24.95,25.39,23.86,24.19,2437300
SSL,17-May-13,43.97,44.36,43.78,44.32,142500
SSN,17-May-13,0.5,0.51,0.49,0.51,663600
SSNC,17-May-13,32.09,32.1,31.8,32,606600
SSNI,17-May-13,16.42,17.01,16.41,16.64,105900
SSO,17-May-13,81.74,82.84,81.57,82.79,4740600
SSP,17-May-13,13.6,13.7,13.55,13.68,345400
SSRI,17-May-13,6.44,6.47,6.27,6.3,1496000
SSRX,17-May-13,16.6,16.66,16.56,16.59,87800
SSS,17-May-13,70.6,71.37,70.6,71.3,116700
SST,17-May-13,30.14,30.18,30.12,30.18,4100
SSTK,17-May-13,50.15,50.6,49.08,49.32,89300
SSW,17-May-13,23,23.05,22.81,23.02,162600
SSW-C,17-May-13,27.96,27.96,27.8,27.87,8900
SSW-D,17-May-13,26.98,27.24,26.98,27.13,13000
SSY,17-May-13,0.8,0.8,0.73,0.77,19100
SSYS,17-May-13,87.23,89.22,86.4,88.01,596600
ST,17-May-13,35.09,36.9,35.09,36.57,1590100
STAA,17-May-13,8.6,8.69,8.51,8.64,170600
STA-A,17-May-13,28.16,28.33,28,28.32,1200
STAG,17-May-13,24.07,24.18,23.51,23.59,254100
STAN,17-May-13,22.82,23.1,22.61,22.84,43200
STB,17-May-13,6.46,6.52,6.41,6.5,73800
STBA,17-May-13,19.14,19.27,19.05,19.25,62400
STBZ,17-May-13,15.59,16.21,15.55,15.6,68300
STC,17-May-13,29.76,29.85,29.47,29.71,162900
STE,17-May-13,46.34,46.57,46.09,46.34,287800
STEC,17-May-13,3.37,3.46,3.32,3.39,381100
STEI,17-May-13,9.2,9.41,9.15,9.27,509000
STEL,17-May-13,15.61,15.84,15.55,15.77,29500
STEM,17-May-13,1.88,1.93,1.87,1.93,517700
STFC,17-May-13,18.76,18.9,18.63,18.84,47800
STI,17-May-13,31.45,31.91,31.37,31.88,4295400
STI.A,17-May-13,7.55,7.56,7.55,7.55,5200
STI.B,17-May-13,3.1,3.1,3.04,3.05,12900
STI-A,17-May-13,24.73,24.73,24.65,24.65,7800
STI-E,17-May-13,25.69,25.69,25.56,25.65,37600
STIP,17-May-13,102.39,102.43,102.31,102.34,22100
STJ,17-May-13,46.84,47.16,46.7,47,2260600
STK,17-May-13,15.13,15.13,15.02,15.08,77900
STKL,17-May-13,7.17,7.2,7.03,7.18,116900
STL,17-May-13,11.64,11.75,11.6,11.75,86900
STL-A,17-May-13,10.66,10.66,10.66,10.66,700
STLD,17-May-13,15.18,15.39,15.1,15.31,1559100
STLY,17-May-13,3.96,4.01,3.9,3.96,25400
STM,17-May-13,9.28,9.45,9.28,9.44,1305400
STML,17-May-13,16.05,16.14,14.5,14.75,1417100
STMP,17-May-13,37.14,38.54,37,37.71,145000
STN,17-May-13,42.9,43.15,42.21,43.15,8200
STND,17-May-13,19,19,18.82,18.83,800
STNG,17-May-13,9.11,9.3,9.09,9.28,724100
STNR,17-May-13,51.38,52.39,51,52.08,34200
STO,17-May-13,22.42,22.54,22.25,22.41,2620100
STON,17-May-13,26.98,26.98,26.41,26.61,112900
STP,17-May-13,0.65,0.67,0.63,0.66,2737800
STPZ,17-May-13,53.67,53.73,53.65,53.66,95700
STR,17-May-13,25.2,25.89,25.2,25.89,809600
STRA,17-May-13,52.45,55.45,52.39,54.98,342900
STRI,17-May-13,2.85,2.9,2.8,2.9,224300
STRL,17-May-13,10.5,10.55,10.45,10.46,31000
STRM,17-May-13,6.25,6.39,6.19,6.23,58700
STRN,17-May-13,5.72,5.75,5.64,5.75,2200
STRS,17-May-13,15.25,15.25,15.25,15.25,100
STRT,17-May-13,36.4,37,36.2,36.57,1600
STRZA,17-May-13,22.44,22.8,22.44,22.7,873300
STRZB,17-May-13,22.41,22.41,21.77,21.77,1000
STS,17-May-13,5.14,5.15,5.05,5.05,25100
STSA,17-May-13,22.63,22.83,22.46,22.73,168100
STSI,17-May-13,1.33,1.36,1.25,1.28,1487400
STT,17-May-13,64.07,65.35,63.96,65.16,3522500
STT-C,17-May-13,25.89,25.93,25.82,25.93,16500
STV,17-May-13,1.58,1.65,1.55,1.63,111200
STWD,17-May-13,27.47,27.56,27.29,27.41,1280300
STX,17-May-13,40.92,41.48,40.59,41.47,4901400
STXS,17-May-13,1.81,1.81,1.67,1.75,19500
STZ,17-May-13,51.84,52.27,51.32,52.21,1833700
SU,17-May-13,31.54,32.14,31.36,32,5535000
SUB,17-May-13,106.22,106.34,106.12,106.34,21800
SUBK,17-May-13,15.98,16,15.92,15.98,11700
SUI,17-May-13,55.46,56.38,55.46,56.12,287400
SUI-A,17-May-13,26.01,26.01,25.83,25.83,6200
SUMR,17-May-13,3.24,3.3,3.17,3.24,167300
SUNS,17-May-13,19.34,19.4,19.15,19.35,30800
SUP,17-May-13,18.23,18.56,18.2,18.5,58300
SUPN,17-May-13,6.04,6.09,5.81,6,927500
SUPX,17-May-13,21.98,22,21.37,22,22200
SURG,17-May-13,3.16,3.17,3.08,3.16,45700
SUSP,17-May-13,30.62,31.79,30.62,30.95,25500
SUSQ,17-May-13,11.7,12.28,11.7,12.26,1105300
SUSS,17-May-13,48.92,50,48.92,50,428600
SUTR,17-May-13,1.92,1.92,1.87,1.88,58500
SVA,17-May-13,3.3,3.3,3.17,3.23,187200
SVBI,17-May-13,4.54,4.6,4.5,4.6,20000
SVBL,17-May-13,0.38,0.4,0.38,0.4,1029600
SVLC,17-May-13,1.7,1.75,1.64,1.64,177000
SVM,17-May-13,2.53,2.59,2.52,2.53,756000
SVN,17-May-13,13.58,13.62,13.58,13.61,118000
SVNT,17-May-13,0.56,0.6,0.51,0.56,2305600
SVT,17-May-13,7.55,7.55,7.55,7.55,600
SVU,17-May-13,6.85,7.1,6.73,6.95,5313100
SVVC,17-May-13,18.61,18.81,18.61,18.72,35500
SVXY,17-May-13,92.15,94.33,91.89,94.06,619200
SWC,17-May-13,11.58,12.46,11.58,12.36,3303300
SWFT,17-May-13,16.85,17.11,16.53,16.84,1229600
SWHC,17-May-13,9.13,9.27,9.1,9.18,1414800
SWI,17-May-13,46.3,47.12,46.24,46.95,863600
SWIR,17-May-13,11.2,11.65,11.15,11.37,184700
SWJ,17-May-13,26.58,26.66,26.51,26.62,65600
SWK,17-May-13,80.62,81.82,80.62,80.94,1284200
SWKS,17-May-13,23.81,23.91,23.58,23.89,2800400
SWM,17-May-13,45.34,45.69,45.02,45.51,191800
SWN,17-May-13,38.06,38.95,38,38.86,3498200
SWS,17-May-13,5.72,5.77,5.7,5.76,98500
SWSH,17-May-13,1.3,1.3,1.27,1.29,262100
SWU,17-May-13,132.05,133.77,132.05,133.01,14100
SWX,17-May-13,50.41,50.65,50.31,50.63,159800
SWY,17-May-13,25.03,25.42,25.01,25.15,4286100
SWZ,17-May-13,12.8,12.92,12.78,12.87,45100
SXC,17-May-13,15.28,15.46,15.19,15.43,1016700
SXCP,17-May-13,21.58,22.25,21.44,21.68,51200
SXE,17-May-13,21,21.1,20.25,20.55,121000
SXI,17-May-13,50.75,53.04,50.75,52.84,49000
SXL,17-May-13,61.08,61.35,60.75,61.21,215300
SXT,17-May-13,41.32,41.34,40.76,40.95,204700
SYA,17-May-13,13.61,13.73,13.57,13.61,453200
SYBT,17-May-13,23.99,24.21,23.65,24.14,36300
SYBTP,17-May-13,10.65,10.75,10.65,10.65,3000
SYK,17-May-13,68.61,68.97,68.28,68.9,3312000
SYKE,17-May-13,15.62,16.08,15.56,16.05,202600
SYLD,17-May-13,25.75,25.75,25.36,25.58,18400
SYMC,17-May-13,24.37,24.5,24.18,24.3,7196600
SYMM,17-May-13,5.28,5.3,5.24,5.29,232300
SYMX,17-May-13,0.89,0.9,0.88,0.9,37400
SYN,17-May-13,1.45,1.45,1.39,1.42,26900
SYNA,17-May-13,43.25,43.47,42.39,43.12,978700
SYNC,17-May-13,3.69,3.73,3.52,3.55,307800
SYNL,17-May-13,14.49,14.58,14.2,14.4,3600
SYNM,17-May-13,5.53,5.71,5.46,5.54,43900
SYNT,17-May-13,66.06,66.67,65.79,66.34,138800
SYPR,17-May-13,3.39,3.4,3.26,3.3,54500
SYRG,17-May-13,6.54,6.63,6.51,6.6,103400
SYT,17-May-13,81.28,81.92,81.23,81.82,154600
SYUT,17-May-13,4.73,4.73,4.61,4.67,18600
SYX,17-May-13,9.73,9.86,9.5,9.73,30800
SYY,17-May-13,34.9,35.16,34.85,35.14,1941300
SZC,17-May-13,25.37,25.45,25.29,25.37,17900
SZK,17-May-13,41.7,41.7,41.7,41.7,100
SZO,17-May-13,41.38,41.57,41.19,41.53,1100
SZYM,17-May-13,10.98,11.12,10.86,10.95,622900
T,17-May-13,37.35,37.47,37.19,37.44,16720900
TA,17-May-13,11.05,11.29,11.05,11.18,161500
TAC,17-May-13,14.82,15.05,14.75,15.02,73000
TACT,17-May-13,8.14,8.25,7.97,8.02,1900
TAGS,17-May-13,43.4,43.4,42.3,42.3,1000
TAHO,17-May-13,14.74,14.87,14.1,14.2,91100
TAI,17-May-13,21.83,21.85,21.66,21.67,28500
TAL,17-May-13,43.05,43.6,43.05,43.56,259600
TAM,17-May-13,17.91,18.93,17.77,18.37,395300
TAN,17-May-13,22.66,23.69,22.66,23.63,254900
TANN,17-May-13,27.05,27.18,27.05,27.15,20100
TAO,17-May-13,22.98,23.07,22.92,23.04,28100
TAOM,17-May-13,4.3,4.35,4.25,4.3,8800
TAP,17-May-13,52.83,53.35,52.48,53.32,1515100
TARO,17-May-13,62.89,64.24,62.89,63.97,32900
TAS,17-May-13,0.68,0.71,0.68,0.71,13400
TASR,17-May-13,8.99,9.07,8.97,9.06,347500
TAST,17-May-13,6,6.12,5.97,6.01,106400
TAT,17-May-13,0.81,0.87,0.8,0.84,353400
TAX,17-May-13,16.35,17,16.3,17,2900
TAXI,17-May-13,15.49,15.67,15.4,15.49,88400
TAYC,17-May-13,16.44,16.54,16.08,16.16,48000
TAYCO,17-May-13,26.95,27.15,26.88,26.97,11100
TAYCP,17-May-13,26.29,26.5,26.06,26.41,1400
TAYD,17-May-13,8,8.1,8,8.1,2300
TBAC,17-May-13,0.71,0.75,0.68,0.68,17600
TBAR,17-May-13,28.06,28.06,28.02,28.02,7000
TBBK,17-May-13,13.31,13.55,13.3,13.5,93300
TBF,17-May-13,29.59,29.84,29.53,29.81,791800
TBI,17-May-13,22.57,22.7,22.3,22.58,335400
TBNK,17-May-13,23.73,23.93,23.6,23.64,25000
TBOW,17-May-13,0.97,1.02,0.8,0.9,218900
TBT,17-May-13,64.39,65.4,64.14,65.31,5296600
TBX,17-May-13,32.02,32.17,31.99,32.15,22800
TC,17-May-13,3.4,3.45,3.33,3.42,1264800
TCAP,17-May-13,29.2,29.31,28.9,29.09,153900
TCB,17-May-13,14.59,14.68,14.51,14.68,1654300
TCB.W,17-May-13,2.29,2.3,2.29,2.3,1600
TCB-B,17-May-13,27.1,27.16,26.9,26.93,7300
TCB-C,17-May-13,25.52,25.66,25.52,25.59,14600
TCBI,17-May-13,44.46,44.57,44.16,44.28,361000
TCBIL,17-May-13,25.85,25.85,25.7,25.75,8800
TCBIP,17-May-13,25.3,25.6,25.26,25.36,36000
TCBIW,17-May-13,30.27,30.3,30.27,30.3,200
TCBK,17-May-13,19.38,19.62,19.16,19.45,31400
TCC,17-May-13,26.5,26.66,26.5,26.66,300
TCCA,17-May-13,25.85,26.18,25.85,26.18,2300
TCCO,17-May-13,7.2,7.35,7.18,7.35,4000
TCHI,17-May-13,24.44,24.44,24.44,24.44,200
TCI,17-May-13,6.39,6.59,6.24,6.59,16300
TCK,17-May-13,27,27.51,26.99,27.22,2999600
TCL,17-May-13,8.16,8.2,8.01,8.05,30600
TCO,17-May-13,87.53,88.19,87.45,88.12,321400
TCO-J,17-May-13,26.21,26.21,26.12,26.19,3300
TCO-K,17-May-13,25.91,25.92,25.78,25.92,61500
TCP,17-May-13,44.6,45.19,44.4,44.9,4326800
TCPC,17-May-13,15.95,15.95,15.65,15.73,110200
TCRD,17-May-13,15.59,15.77,15.54,15.56,144500
TC-T,17-May-13,17.58,17.96,17.58,17.96,1600
TCX,17-May-13,1.82,1.87,1.8,1.85,177700
TD,17-May-13,79.83,80.68,79.5,80.48,1196100
TDA,17-May-13,25.64,25.85,25.61,25.81,25100
TDC,17-May-13,56.68,57.7,56.11,57.34,2334300
TDD,17-May-13,23.5,23.8,23.5,23.6,1700
TDE,17-May-13,26.97,27.1,26.91,27.08,13400
TDF,17-May-13,28.07,28.1,28.02,28.09,78900
TDG,17-May-13,150.69,152.28,148.81,149.83,447600
TDH,17-May-13,24.56,25.4,24.56,25.4,500
TDI,17-May-13,25.64,25.7,25.64,25.7,900
TDIV,17-May-13,22.43,22.59,22.36,22.59,86300
TDJ,17-May-13,27.45,27.85,27.45,27.65,16700
TDN,17-May-13,25.14,25.47,25.14,25.47,2000
TDS,17-May-13,23.14,24,22.98,23.72,1592900
TDTF,17-May-13,25.97,25.99,25.95,25.95,21700
TDTT,17-May-13,25.3,25.33,25.3,25.32,95400
TDV,17-May-13,24.12,24.75,24.05,24.29,11700
TDW,17-May-13,57.8,59.25,57.64,57.68,884700
TDX,17-May-13,26.75,26.75,26.52,26.52,300
TDY,17-May-13,77.3,77.45,77.1,77.34,177200
TE,17-May-13,18.77,19.03,18.77,18.98,2246600
TEAR,17-May-13,9.45,10.2,9.44,10.16,728400
TECD,17-May-13,48.7,49.17,48.37,48.73,151100
TECH,17-May-13,67.65,67.98,67.31,67.74,68700
TECL,17-May-13,64.94,66.18,64.49,66.1,131900
TECS,17-May-13,32.48,32.67,31.84,31.84,32800
TECUA,17-May-13,8.64,8.84,8.64,8.78,43400
TECUB,17-May-13,8.25,8.4,8.22,8.3,10400
TEF,17-May-13,14.26,14.42,14.23,14.4,803200
TEG,17-May-13,60.76,61.58,60.72,61.57,494600
TEI,17-May-13,16.4,16.47,16.3,16.4,142100
TEL,17-May-13,45.33,46.02,45.33,45.99,1774700
TELK,17-May-13,1.38,1.41,1.38,1.41,7500
TEN,17-May-13,41.39,42.97,41.14,42.61,1155400
TENZ,17-May-13,86.6,86.6,86.49,86.52,5400
TEO,17-May-13,16,16,15.82,15.96,149100
TEP,17-May-13,22.25,22.48,22.22,22.23,258100
TER,17-May-13,17.39,17.74,17.39,17.71,1748800
