Symbol,Date,Open,High,Low,Close,Volume
SLW,18-Apr-2013,22.07,23.29,21.79,23.14,10610000
SLX,18-Apr-2013,40.22,40.63,39.59,40.05,102700
SLXP,18-Apr-2013,48.8,48.83,47.6,47.72,413900
SLY,18-Apr-2013,79.98,80.35,79.56,79.56,5000
SLYG,18-Apr-2013,134.91,134.99,133.42,133.72,3400
SLYV,18-Apr-2013,82.99,82.99,82.19,82.4,7700
SM,18-Apr-2013,58.72,60.81,58.07,59.91,1277100
SMA,18-Apr-2013,12.01,12.21,11.94,11.98,167900
SMB,18-Apr-2013,17.8,17.8,17.77,17.78,63900
SMBC,18-Apr-2013,25.36,25.36,25.36,25.36,0
SMCI,18-Apr-2013,10.01,10.01,9.64,9.8,162000
SMDD,18-Apr-2013,26.97,27.88,26.93,27.66,38600
SMED,18-Apr-2013,2.67,2.8,2.67,2.74,9600
SMF,18-Apr-2013,28.52,28.52,27.7,28.4,38200
SMFG,18-Apr-2013,9.12,9.13,9.03,9.09,1228500
SMG,18-Apr-2013,44.18,44.18,43.41,43.59,199900
SMH,18-Apr-2013,34.93,35.13,34.46,34.51,4205500
SMI,18-Apr-2013,3.17,3.17,3.1,3.16,182200
SMIN,18-Apr-2013,21.91,22.05,21.91,22.05,600
SMIT,18-Apr-2013,2.86,2.86,2.86,2.86,0
SMK,18-Apr-2013,21.74,21.74,21.74,21.74,0
SMLP,18-Apr-2013,27.68,28.01,26.71,27.11,15700
SMLV,18-Apr-2013,60.47,60.5,59.91,60.09,5800
SMM,18-Apr-2013,24.14,24.14,23.78,23.9,36600
SMMF,18-Apr-2013,6.92,7.27,6.92,7,3500
SMMU,18-Apr-2013,50.5,50.5,50.5,50.5,300
SMN,18-Apr-2013,57.58,58.03,56.24,57.15,160000
SMP,18-Apr-2013,27.59,27.85,27.45,27.78,206400
SMPL,18-Apr-2013,14.71,14.73,14.54,14.55,4100
SMRT,18-Apr-2013,7.89,8,7.85,7.98,128200
SMS,18-Apr-2013,9.08,9.08,8.91,8.98,62000
SMSI,18-Apr-2013,1.36,1.37,1.32,1.35,17500
SMT,18-Apr-2013,1.39,1.4,1.35,1.35,31100
SMTC,18-Apr-2013,31.31,31.51,30.41,30.55,412400
SMTX,18-Apr-2013,2.31,2.35,2.3,2.33,6100
SMU,18-Apr-2013,12.77,12.77,12.77,12.77,100
SN,18-Apr-2013,17.7,18.17,17.53,17.74,317000
SNA,18-Apr-2013,82.7,82.7,80.65,80.88,360100
SNAK,18-Apr-2013,7.14,7.19,7.05,7.15,59900
SNBC,18-Apr-2013,3.03,3.03,2.9,2.96,53100
SNCR,18-Apr-2013,27.15,27.15,25.71,25.97,486300
SNDK,18-Apr-2013,56.61,57.33,51.41,52.02,16459800
SNDS,18-Apr-2013,22,22.18,21.98,22.18,1300
SNE,18-Apr-2013,16.35,16.35,16.09,16.18,1749400
SNFCA,18-Apr-2013,7.04,7.15,6.93,6.99,44600
SNH,18-Apr-2013,27.39,27.56,27.09,27.5,1958300
SNHN,18-Apr-2013,25.22,25.38,25.17,25.2,52100
SNHY,18-Apr-2013,30.56,30.78,29.91,30.12,38800
SNI,18-Apr-2013,67.41,67.46,66.22,66.54,465400
SNLN,18-Apr-2013,20.23,20.25,20.21,20.23,70400
SNMX,18-Apr-2013,2.09,2.16,2.05,2.07,17500
SNN,18-Apr-2013,55.42,55.42,54.73,54.83,45300
SNP,18-Apr-2013,107.62,108.02,106.93,107.35,27100
SNPS,18-Apr-2013,34.47,34.47,33.72,33.73,604800
SNSS,18-Apr-2013,5.14,5.21,5,5.01,176300
SNTA,18-Apr-2013,9.92,10.01,9.3,9.46,483700
SNTS,18-Apr-2013,18.94,18.98,18.21,18.47,1180000
SNV,18-Apr-2013,2.53,2.55,2.46,2.51,13236100
SNV-T,18-Apr-2013,23.26,23.3,23,23.29,10400
SNX,18-Apr-2013,33.29,33.41,32.72,32.8,188300
SNY,18-Apr-2013,52.66,52.73,52.16,52.55,1273100
SO,18-Apr-2013,48,48.2,47.66,47.87,3433400
SOCB,18-Apr-2013,5.04,5.15,5.03,5.14,1900
SOCL,18-Apr-2013,13.6,13.69,13.6,13.63,1000
SODA,18-Apr-2013,52,52.46,50.03,50.43,615400
SOFO,18-Apr-2013,6.7,6.7,6.7,6.7,300
SOHU,18-Apr-2013,47.21,49,47.18,48.6,641100
SOIL,18-Apr-2013,12.91,12.97,12.82,12.89,7100
SOL,18-Apr-2013,1.38,1.47,1.34,1.39,774300
SOMH,18-Apr-2013,11.25,11.25,11.19,11.25,10200
SON,18-Apr-2013,35.4,35.41,32.03,34.03,652200
SONA,18-Apr-2013,10.32,10.35,10.17,10.3,5400
SONC,18-Apr-2013,12.73,12.81,12.37,12.62,467500
SONS,18-Apr-2013,2.28,2.33,2.07,2.11,2517000
SOQ,18-Apr-2013,1.12,1.12,1.01,1.08,207500
SOR,18-Apr-2013,57.42,57.42,57.02,57.2,9300
SORL,18-Apr-2013,2.79,2.84,2.62,2.82,26400
SOV-C,18-Apr-2013,25.55,25.55,25.55,25.55,0
SOXL,18-Apr-2013,34.5,35.29,32.5,32.67,321100
SOXS,18-Apr-2013,22.88,24.28,22.31,24.04,545000
SOXX,18-Apr-2013,57.21,57.54,55.93,56.1,456100
SOYB,18-Apr-2013,23.5,23.5,23.31,23.38,5800
SPA,18-Apr-2013,12.3,12.49,12.21,12.35,22300
SPAN,18-Apr-2013,19.75,19.75,19.06,19.06,500
SPAR,18-Apr-2013,5.11,5.16,5.01,5.09,66000
SPB,18-Apr-2013,56.79,57.59,56.49,56.76,314900
SPBC,18-Apr-2013,18.2,18.2,18.2,18.2,0
SPCHA,18-Apr-2013,1.29,1.29,1.29,1.29,0
SPCHB,18-Apr-2013,1.35,1.35,1.35,1.35,0
SPE,18-Apr-2013,16.83,16.83,16.69,16.77,12100
SPE.P,18-Apr-2013,53.08,53.08,53.08,53.08,0
SPEX,18-Apr-2013,7.78,7.87,7.78,7.78,3300
SPF,18-Apr-2013,8.02,8.04,7.74,7.83,4460900
SPFF,18-Apr-2013,15.12,15.12,15.02,15.06,55500
SPG,18-Apr-2013,173.07,173.36,171.75,172.91,1043900
SPGH,18-Apr-2013,45.79,45.79,45.79,45.79,100
SPG-J,18-Apr-2013,70.3,70.3,70.3,70.3,100
SPH,18-Apr-2013,46.93,46.93,46.27,46.58,119100
SPHB,18-Apr-2013,22.56,22.65,22.25,22.37,190500
SPHD,18-Apr-2013,27.53,27.54,27.41,27.52,34900
SPHQ,18-Apr-2013,17.38,17.4,17.27,17.34,43600
SPIL,18-Apr-2013,5.28,5.39,5.23,5.29,1210300
SPIR,18-Apr-2013,0.6,0.68,0.6,0.68,7900
SPLK,18-Apr-2013,42.42,42.42,40.79,41.02,1040600
SPLP,18-Apr-2013,13.6,13.78,13.44,13.75,29900
SPLS,18-Apr-2013,12.62,12.8,12.41,12.7,6565500
SPLV,18-Apr-2013,31.52,31.53,31.32,31.42,3031600
SPMD,18-Apr-2013,4.63,4.74,4.53,4.64,43700
SPN,18-Apr-2013,23.58,23.94,23.01,23.72,1937100
SPNC,18-Apr-2013,18.95,19.12,18.8,18.88,138400
SPNS,18-Apr-2013,5.46,5.5,5.3,5.45,39500
SPP,18-Apr-2013,2.74,2.81,2.74,2.8,3200
SPPI,18-Apr-2013,7.1,7.17,6.95,7,867300
SPPP,18-Apr-2013,8.68,8.71,8.61,8.65,109400
SPPR,18-Apr-2013,1.13,1.16,1.1,1.16,5500
SPPRO,18-Apr-2013,25.3,25.72,25.3,25.72,1600
SPPRP,18-Apr-2013,10.15,10.15,10.15,10.15,400
SPR,18-Apr-2013,19.12,19.16,18.74,18.83,935300
SPRD,18-Apr-2013,21.3,22.4,21.15,21.9,2073100
SPRO,18-Apr-2013,1.55,1.55,1.55,1.55,11600
SPRT,18-Apr-2013,3.77,3.8,3.7,3.75,155900
SPSC,18-Apr-2013,39.59,40.07,39.16,39.76,33000
SPTN,18-Apr-2013,16.43,16.75,16.43,16.71,47300
SPU,18-Apr-2013,2.2,2.2,2.12,2.19,35900
SPW,18-Apr-2013,73.66,73.97,72.72,73.5,900600
SPWR,18-Apr-2013,10.29,10.43,9.99,10.11,1965300
SPXL,18-Apr-2013,37.76,37.8,36.46,36.92,1233500
SPXS,18-Apr-2013,12.46,12.9,12.46,12.77,3484100
SPXU,18-Apr-2013,28.04,29.02,28,28.67,9570800
SPY,18-Apr-2013,155.37,155.41,153.55,154.14,167583000
SPYG,18-Apr-2013,70.43,70.86,70.06,70.24,17600
SPYV,18-Apr-2013,78.54,79.3,78.41,78.82,8300
SQI,18-Apr-2013,22.73,22.92,22.34,22.48,85000
SQM,18-Apr-2013,49.2,49.69,48.97,49.68,548000
SQNM,18-Apr-2013,3.8,3.85,3.7,3.78,1789300
SQNS,18-Apr-2013,1.53,1.53,1.52,1.53,24000
SQQQ,18-Apr-2013,33.7,35.83,33.69,35.41,3692300
SR,18-Apr-2013,0.7,0.71,0.64,0.64,34300
SRC,18-Apr-2013,20.16,20.32,19.93,20.15,601000
SRCE,18-Apr-2013,23.14,23.64,23.13,23.25,43500
SRCL,18-Apr-2013,106.7,107.97,105.97,106.88,308600
SRDX,18-Apr-2013,26.53,26.76,26.25,26.33,75500
SRE,18-Apr-2013,81.42,81.6,80.73,81.25,1384800
SREV,18-Apr-2013,6.2,6.27,5.96,6.03,328000
SRF,18-Apr-2013,20.2,20.29,19.94,20.07,24200
SRI,18-Apr-2013,6.82,6.85,6.59,6.75,92200
SRLN,18-Apr-2013,50.1,50.11,50.1,50.11,22200
SRPT,18-Apr-2013,35.2,35.5,33.33,33.75,1462100
SRS,18-Apr-2013,19.4,19.67,19.39,19.45,137800
SRT,18-Apr-2013,6.53,6.71,6.3,6.34,53000
SRTY,18-Apr-2013,26.02,26.87,25.81,26.48,821900
SRV,18-Apr-2013,7.9,8,7.78,7.83,307800
SSAM,18-Apr-2013,26.12,26.13,26.12,26.13,1000
SSBI,18-Apr-2013,8.28,8.59,8.21,8.56,900
SSD,18-Apr-2013,30.29,30.77,30.15,30.35,286600
SSDD,18-Apr-2013,25.02,25.02,24.36,24.53,800
SSDL,18-Apr-2013,19.48,19.48,19.48,19.48,0
SSE,18-Apr-2013,3.74,3.75,3.74,3.75,1200
SSFN,18-Apr-2013,5.22,5.75,5.22,5.74,1300
SSG,18-Apr-2013,33.43,34.92,33.36,34.87,9600
SSH,18-Apr-2013,5.25,5.28,5.15,5.18,55400
SSI,18-Apr-2013,27.71,28.11,27.33,27.55,400900
SSL,18-Apr-2013,40.53,40.65,40.16,40.46,143600
SSN,18-Apr-2013,0.45,0.47,0.45,0.46,312600
SSNC,18-Apr-2013,28.94,29.11,28.34,28.48,182500
SSNI,18-Apr-2013,18.86,18.99,17.59,17.76,45400
SSO,18-Apr-2013,71.78,71.83,70.11,70.6,9329900
SSP,18-Apr-2013,13.46,13.47,13.06,13.08,351900
SSRI,18-Apr-2013,6.66,7.02,6.5,6.86,1572000
SSRX,18-Apr-2013,15.15,15.15,15.04,15.14,213600
SSS,18-Apr-2013,63.08,63.46,62.54,63.39,123600
SST,18-Apr-2013,30.29,30.35,30.21,30.21,3200
SSTK,18-Apr-2013,42.36,42.95,41.93,42.6,34300
SSW,18-Apr-2013,20.56,20.56,19.8,20.14,141700
SSW-C,18-Apr-2013,28.04,28.11,27.95,28,6000
SSW-D,18-Apr-2013,26.49,26.49,26.4,26.45,10000
SSY,18-Apr-2013,0.85,0.85,0.85,0.85,300
SSYS,18-Apr-2013,75,75.17,70,70.52,421100
ST,18-Apr-2013,31.36,31.45,30.87,31.13,773900
STAA,18-Apr-2013,6.35,6.35,6.2,6.27,204500
STA-A,18-Apr-2013,27.74,27.76,27.69,27.76,1700
STAG,18-Apr-2013,21.58,21.58,21.2,21.36,179900
STAN,18-Apr-2013,21.05,21.11,20.61,20.86,98200
STB,18-Apr-2013,6.3,6.3,6.21,6.25,29200
STBA,18-Apr-2013,17.43,17.57,17.23,17.53,73200
STBZ,18-Apr-2013,15.12,15.2,14.88,14.98,47800
STC,18-Apr-2013,25.29,25.41,24.9,25.15,223800
STE,18-Apr-2013,39.44,39.44,38.85,39.02,233500
STEC,18-Apr-2013,3.62,3.76,3.61,3.64,502700
STEI,18-Apr-2013,8.35,8.42,8.23,8.26,268900
STEL,18-Apr-2013,14.98,15.07,14.72,14.73,31900
STEM,18-Apr-2013,1.7,1.7,1.62,1.65,228800
STFC,18-Apr-2013,15.79,16.28,15.79,16.03,26600
STI,18-Apr-2013,27.75,27.75,27.18,27.32,5608500
STI.A,18-Apr-2013,7.48,7.48,7.48,7.48,0
STI.B,18-Apr-2013,2.74,2.74,2.74,2.74,100
STI-A,18-Apr-2013,24.2,24.24,24.1,24.24,8200
STI-E,18-Apr-2013,25.17,25.17,25.08,25.12,102000
STIP,18-Apr-2013,102.88,102.91,102.44,102.52,68100
STJ,18-Apr-2013,41.8,42,40.58,40.66,2210000
STK,18-Apr-2013,14.46,14.58,14.34,14.4,38200
STKL,18-Apr-2013,7.43,7.49,7.25,7.47,232600
STL,18-Apr-2013,11.16,11.16,10.99,11.1,170900
STL-A,18-Apr-2013,10.48,10.48,10.48,10.48,0
STLD,18-Apr-2013,14.25,15.04,14.24,14.38,5617400
STLY,18-Apr-2013,4.08,4.14,3.91,3.94,94000
STM,18-Apr-2013,7.34,7.35,7.11,7.11,2938900
STML,18-Apr-2013,12.5,12.5,12.2,12.49,2700
STMP,18-Apr-2013,24.08,24.08,23.51,23.59,131600
STN,18-Apr-2013,41.6,41.99,41.35,41.76,5100
STND,18-Apr-2013,19.39,19.39,19.39,19.39,100
STNG,18-Apr-2013,7.73,7.8,7.55,7.73,751900
STNR,18-Apr-2013,46.1,46.1,43.93,44.57,46600
STO,18-Apr-2013,23.08,23.2,22.83,23.07,1721400
STON,18-Apr-2013,25.37,26,25.34,25.93,120100
STP,18-Apr-2013,0.72,0.73,0.61,0.65,3857400
STPP,18-Apr-2013,33.3,33.3,33.3,33.3,0
STPZ,18-Apr-2013,53.94,53.97,53.7,53.74,66800
STR,18-Apr-2013,24.42,24.66,24.29,24.62,942300
STRA,18-Apr-2013,46.9,46.96,46.11,46.63,85100
STRI,18-Apr-2013,1.8,1.89,1.8,1.85,153800
STRL,18-Apr-2013,10.63,10.85,10.27,10.43,56200
STRM,18-Apr-2013,6.75,6.76,6.5,6.62,20500
STRN,18-Apr-2013,5.22,5.45,5.22,5.4,9700
STRS,18-Apr-2013,15.9,15.9,15.48,15.6,5400
STRT,18-Apr-2013,36.4,37.47,35.56,36.91,5400
STRZA,18-Apr-2013,21.95,22.04,21.72,21.92,1699800
STRZB,18-Apr-2013,21.96,21.96,21.96,21.96,200
STS,18-Apr-2013,4.33,4.46,4.26,4.42,34900
STSA,18-Apr-2013,21.23,21.25,20.63,20.64,163800
STSI,18-Apr-2013,1.43,1.44,1.32,1.34,1083200
STT,18-Apr-2013,57.45,57.58,56.16,56.51,3456900
STT-C,18-Apr-2013,25.51,25.51,25.3,25.37,152000
STV,18-Apr-2013,1.64,1.65,1.62,1.65,122900
STWD,18-Apr-2013,26.93,27.02,26.68,26.91,1533200
STX,18-Apr-2013,34.89,35.15,33.69,33.93,5917400
STXS,18-Apr-2013,1.7,1.81,1.67,1.72,76800
STZ,18-Apr-2013,47.48,47.56,46.87,47.34,1597100
STZ.B,18-Apr-2013,47.28,47.28,47.07,47.1,800
SU,18-Apr-2013,27.51,27.82,27.04,27.61,4409600
SUB,18-Apr-2013,106.13,106.22,106.07,106.07,37400
SUBK,18-Apr-2013,14.2,14.25,14.11,14.16,34000
SUI,18-Apr-2013,48.48,48.49,47.98,48.47,162000
SUI-A,18-Apr-2013,25.8,25.85,25.78,25.8,4200
SUMR,18-Apr-2013,2.9,2.9,2.7,2.73,46000
SUNS,18-Apr-2013,18.69,18.9,18.57,18.71,20700
SUP,18-Apr-2013,17.17,17.24,17.02,17.11,98000
SUPN,18-Apr-2013,5.2,5.3,5.09,5.26,170600
SUPX,18-Apr-2013,21.04,21.31,20.92,21.07,21600
SURG,18-Apr-2013,3.15,3.16,3.09,3.16,144200
SUSP,18-Apr-2013,32.18,32.18,31.81,32,37400
SUSQ,18-Apr-2013,11.59,11.75,11.31,11.37,1619100
SUSS,18-Apr-2013,52.01,52.64,51.61,52.46,240000
SUTR,18-Apr-2013,1.4,1.46,1.4,1.41,31600
SVA,18-Apr-2013,4.1,4.12,3.55,3.72,1184400
SVBI,18-Apr-2013,4.57,4.64,4.57,4.64,200
SVBL,18-Apr-2013,0.36,0.36,0.35,0.36,64800
SVLC,18-Apr-2013,1.76,2.08,1.76,2.05,304300
SVM,18-Apr-2013,2.59,2.7,2.56,2.69,1205700
SVN,18-Apr-2013,13.56,13.56,13.45,13.5,137600
SVNT,18-Apr-2013,0.74,0.74,0.7,0.72,136200
SVT,18-Apr-2013,8.49,8.49,7.72,8.1,2900
SVU,18-Apr-2013,5.07,5.19,4.97,5.06,4675300
SVVC,18-Apr-2013,18.55,18.78,18.5,18.53,33100
SVXY,18-Apr-2013,82.1,82.65,76.39,78.21,1478700
SWC,18-Apr-2013,10.25,10.65,10.04,10.37,1738800
SWFT,18-Apr-2013,13.26,13.45,12.97,13.34,1831900
SWHC,18-Apr-2013,8.74,8.75,8.52,8.63,1773300
SWI,18-Apr-2013,50.63,50.94,49.09,49.27,659900
SWIR,18-Apr-2013,10.29,10.36,10.2,10.27,35000
SWJ,18-Apr-2013,26.47,26.5,26.4,26.49,26100
SWK,18-Apr-2013,76.42,76.98,75.64,75.91,1226900
SWKS,18-Apr-2013,20.75,20.99,20.1,20.15,2475600
SWM,18-Apr-2013,38.8,38.87,38.26,38.43,213200
SWN,18-Apr-2013,35.9,36.22,34.92,35.87,8074100
SWS,18-Apr-2013,5.64,5.65,5.45,5.47,56600
SWSH,18-Apr-2013,1.27,1.34,1.23,1.26,264100
SWU,18-Apr-2013,122.88,122.88,122.88,122.88,0
SWX,18-Apr-2013,48.55,48.73,48.2,48.65,176900
SWY,18-Apr-2013,26.42,26.7,26.3,26.62,5668500
SWZ,18-Apr-2013,12.2,12.24,12.1,12.15,78300
SXC,18-Apr-2013,14.75,15.14,14.59,14.9,797700
SXCP,18-Apr-2013,20.5,20.6,20.02,20.6,79200
SXE,18-Apr-2013,19.85,20.65,19.74,20.32,17400
SXI,18-Apr-2013,49.83,50.6,49.66,50.16,44000
SXL,18-Apr-2013,62.56,62.97,62.01,62.13,82500
SXT,18-Apr-2013,37.04,37.19,36.52,36.71,117500
SYA,18-Apr-2013,13.37,13.44,13,13.05,556300
SYBT,18-Apr-2013,21.55,21.78,21.5,21.55,15400
SYBTP,18-Apr-2013,10.74,10.74,10.74,10.74,100
SYK,18-Apr-2013,64.56,64.59,63.35,63.7,1841400
SYKE,18-Apr-2013,14.42,14.53,14.1,14.19,135900
SYMC,18-Apr-2013,23.85,23.85,23.41,23.56,6307100
SYMM,18-Apr-2013,4.51,4.69,4.51,4.56,59100
SYMX,18-Apr-2013,1.04,1.08,1.04,1.05,8500
SYN,18-Apr-2013,1.56,1.58,1.5,1.53,33600
SYNA,18-Apr-2013,37.36,37.74,35.58,35.85,908200
SYNC,18-Apr-2013,2.89,2.98,2.8,2.87,156000
SYNL,18-Apr-2013,13.26,14.1,13.26,13.58,900
SYNM,18-Apr-2013,4.29,4.69,4.2,4.45,77200
SYNT,18-Apr-2013,65.83,68.48,64.57,65.31,151100
SYPR,18-Apr-2013,3.3,3.46,3.3,3.33,24000
SYRG,18-Apr-2013,6.61,6.7,6.57,6.65,165200
SYT,18-Apr-2013,84.12,84.63,83.4,83.73,354800
SYUT,18-Apr-2013,4.58,4.81,4.57,4.64,10400
SYX,18-Apr-2013,8.52,8.56,8.39,8.5,71800
SYY,18-Apr-2013,34.28,34.43,34.08,34.22,2685900
SZC,18-Apr-2013,24.17,24.27,24,24.2,22500
SZK,18-Apr-2013,47.19,47.19,47.19,47.19,800
SZO,18-Apr-2013,45.21,45.21,45.13,45.13,600
SZYM,18-Apr-2013,7.58,7.68,7.41,7.51,291700
T,18-Apr-2013,38.11,38.13,37.68,37.74,20200000
TA,18-Apr-2013,10.03,10.28,10.03,10.13,245100
TAC,18-Apr-2013,13.54,13.61,13.4,13.54,109800
TACT,18-Apr-2013,7.51,7.51,7.4,7.4,2500
TAGS,18-Apr-2013,44.02,44.02,44.02,44.02,0
TAHO,18-Apr-2013,14.08,14.96,13.76,14.37,165300
TAI,18-Apr-2013,21.44,21.6,21.44,21.56,7300
TAIT,18-Apr-2013,1.08,1.08,1.08,1.08,0
TAL,18-Apr-2013,41.39,41.5,40.71,40.99,466600
TAM,18-Apr-2013,14.12,14.66,13.75,14.55,5582200
TAN,18-Apr-2013,16.72,16.92,16.62,16.75,78700
TANN,18-Apr-2013,26.41,26.45,26.12,26.2,94800
TAO,18-Apr-2013,21.97,22.04,21.87,21.96,76200
TAOM,18-Apr-2013,4.64,4.64,4.6,4.62,1300
TAP,18-Apr-2013,50.29,50.58,49.6,49.7,1065600
TAP.A,18-Apr-2013,50.06,50.06,50,50,600
TARO,18-Apr-2013,58.2,58.39,58.07,58.18,11000
TAS,18-Apr-2013,0.52,0.54,0.5,0.54,66100
TASR,18-Apr-2013,7.93,8.02,7.78,7.93,501300
TAST,18-Apr-2013,4.82,4.87,4.77,4.85,108200
TAT,18-Apr-2013,0.85,0.89,0.84,0.85,394700
TATT,18-Apr-2013,6.38,6.38,6.38,6.38,0
TAX,18-Apr-2013,16.93,17.09,16.8,17.09,2000
TAXI,18-Apr-2013,13.4,13.4,13.2,13.22,49400
TAYC,18-Apr-2013,15.32,15.35,15.03,15.2,49100
TAYCO,18-Apr-2013,26.1,26.2,26.01,26.01,13100
TAYCP,18-Apr-2013,26.15,26.15,26.15,26.15,100
TAYD,18-Apr-2013,7.63,7.89,7.58,7.75,6600
TBAC,18-Apr-2013,0.5,0.54,0.45,0.45,371500
TBAR,18-Apr-2013,28.06,28.07,28.03,28.07,15500
TBBK,18-Apr-2013,12.51,12.59,12.38,12.45,120000
TBF,18-Apr-2013,28.53,28.59,28.45,28.49,402500
TBI,18-Apr-2013,20.26,20.28,19.92,20.1,271000
TBNK,18-Apr-2013,23.02,23.13,22.67,22.87,20400
TBOW,18-Apr-2013,1.31,1.31,1.31,1.31,0
TBT,18-Apr-2013,59.95,60.14,59.55,59.71,4338200
TBX,18-Apr-2013,31.72,31.75,31.71,31.73,12500
TBZ,18-Apr-2013,31.25,31.28,31.25,31.28,200
TC,18-Apr-2013,2.49,2.6,2.43,2.46,2808300
TCAP,18-Apr-2013,26.32,26.55,25.86,26.06,232200
TCB,18-Apr-2013,14.5,14.51,14.19,14.28,1438500
TCB.W,18-Apr-2013,2.15,2.15,2.15,2.15,600
TCB-B,18-Apr-2013,26.99,27.17,26.99,27.17,2000
TCB-C,18-Apr-2013,25.62,25.67,25.45,25.49,21400
TCBI,18-Apr-2013,39.36,39.36,38.58,38.64,423100
TCBIL,18-Apr-2013,25.26,25.34,25.26,25.28,4200
TCBIP,18-Apr-2013,25.05,25.05,24.92,24.95,34000
TCBIW,18-Apr-2013,25.71,25.71,25.71,25.71,0
TCBK,18-Apr-2013,15.92,16.06,15.72,15.77,15800
TCC,18-Apr-2013,26.37,26.37,26.37,26.37,0
TCCA,18-Apr-2013,25.45,25.59,25.45,25.58,16400
TCCO,18-Apr-2013,6.22,7.13,6.22,6.4,8000
TCHI,18-Apr-2013,24.48,24.48,24.42,24.42,300
TCI,18-Apr-2013,5.6,5.6,5.6,5.6,0
TCK,18-Apr-2013,25.01,25.09,24.22,24.52,5830000
TCL,18-Apr-2013,8.27,8.3,8.19,8.25,8800
TCO,18-Apr-2013,80.76,80.87,80.06,80.45,655700
TCO-J,18-Apr-2013,25.88,26.04,25.79,25.99,9000
TCO-K,18-Apr-2013,25.39,25.39,25.32,25.34,43500
TCP,18-Apr-2013,47.78,48.03,47,47.74,86100
TCPC,18-Apr-2013,15.24,15.34,15.01,15.01,40500
TCRD,18-Apr-2013,14.14,14.64,14.14,14.32,151100
TC-T,18-Apr-2013,14.55,14.59,13.8,13.99,196100
TCX,18-Apr-2013,1.84,1.86,1.83,1.85,6200
TD,18-Apr-2013,79.06,79.06,77.51,78.02,568800
TDA,18-Apr-2013,25.32,25.35,25.29,25.35,24000
TDC,18-Apr-2013,52.92,53.1,51.31,51.54,1939800
TDD,18-Apr-2013,22.65,23.01,22.6,23.01,1600
TDE,18-Apr-2013,26.14,26.2,26.14,26.2,9300
TDF,18-Apr-2013,26.65,26.72,26.5,26.53,38700
TDG,18-Apr-2013,145.63,145.67,142.93,144.18,146500
TDH,18-Apr-2013,24.29,24.29,24.29,24.29,0
TDI,18-Apr-2013,25.42,25.51,25.42,25.49,2300
TDIV,18-Apr-2013,20.93,20.93,20.61,20.71,70600
TDJ,18-Apr-2013,26.4,26.48,26.4,26.45,11100
TDN,18-Apr-2013,25.24,25.24,24.6,24.6,500
TDS,18-Apr-2013,21.39,21.61,21.23,21.48,600500
TDTF,18-Apr-2013,26.22,26.22,26.09,26.09,18600
TDTT,18-Apr-2013,25.43,25.43,25.3,25.32,174100
TDV,18-Apr-2013,23.5,23.5,23.5,23.5,100
TDW,18-Apr-2013,48.14,48.65,47.28,48.2,645800
TDX,18-Apr-2013,26.43,26.43,26.43,26.43,0
TDY,18-Apr-2013,74.76,74.76,72.49,73.14,233300
TE,18-Apr-2013,18.17,18.28,18.06,18.26,1661100
TEAR,18-Apr-2013,7.38,7.51,7.24,7.51,68100
TECD,18-Apr-2013,43.46,43.88,43.35,43.48,197400
TECH,18-Apr-2013,64.43,64.44,63.67,64.2,117700
TECL,18-Apr-2013,52.37,52.56,49.75,50.08,145400
TECS,18-Apr-2013,40.73,42.9,40.68,42.53,106700
TECUA,18-Apr-2013,8.44,8.55,8.28,8.34,20900
TECUB,18-Apr-2013,8.03,8.03,7.76,7.76,2100
TEF,18-Apr-2013,13.8,13.81,13.53,13.63,1316500
TEG,18-Apr-2013,59.57,59.83,59.22,59.46,207300
TEI,18-Apr-2013,16.45,16.5,16.3,16.36,157400
TEL,18-Apr-2013,39.79,39.89,38.79,39.11,2430900
TELK,18-Apr-2013,1.3,1.31,1.28,1.31,16800
TEN,18-Apr-2013,35.15,35.22,34.4,34.57,606300
TENZ,18-Apr-2013,87.77,87.77,87.77,87.77,0
TEO,18-Apr-2013,15.11,15.2,14.84,15.02,126700
TER,18-Apr-2013,14.51,14.67,14.11,14.3,4687000
TESO,18-Apr-2013,11.39,11.5,11.27,11.35,389200
TESS,18-Apr-2013,19.5,19.71,18.6,18.75,25500
TEU,18-Apr-2013,4.62,4.62,4.45,4.47,151300
TEVA,18-Apr-2013,38.63,38.71,38.01,38.14,2066600
TEX,18-Apr-2013,27.82,28.18,26.93,27.22,2700000
TF,18-Apr-2013,13.71,13.95,13.68,13.95,5000
TFCO,18-Apr-2013,5,5,5,5,0
TFG,18-Apr-2013,27.09,27.09,26.91,26.91,1400
TFI,18-Apr-2013,24.26,24.28,24.23,24.25,178600
TFM,18-Apr-2013,39.69,39.87,38.97,39.26,437200
TFSL,18-Apr-2013,10.22,10.26,10.08,10.24,261200
TFX,18-Apr-2013,83.7,83.76,82.37,82.86,398500
TG,18-Apr-2013,27.98,28.2,27.57,27.74,116500
TGA,18-Apr-2013,6.98,7.15,6.88,7.04,79200
TGB,18-Apr-2013,1.97,2.03,1.94,1.98,818600
TGC,18-Apr-2013,0.55,0.57,0.55,0.57,23000
TGD,18-Apr-2013,2.2,2.29,2.16,2.25,154900
TGE,18-Apr-2013,9.07,9.15,8.86,9.01,101200
TGEM,18-Apr-2013,19.53,19.53,19.53,19.53,0
TGH,18-Apr-2013,39.75,39.97,39.35,39.49,98400
