Symbol,Date,Open,High,Low,Close,Volume
RJA,14-May-2013,8.78,8.81,8.76,8.81,127100
RJD,14-May-2013,28,28.01,27.82,27.84,25000
RJET,14-May-2013,10.76,10.95,10.51,10.86,377300
RJF,14-May-2013,42.87,44.04,42.68,43.88,1616200
RJI,14-May-2013,8.28,8.3,8.25,8.26,282400
RJN,14-May-2013,6.5,6.54,6.48,6.51,39500
RJZ,14-May-2013,9.35,9.35,9.28,9.28,17800
RKH,14-May-2013,49.92,50.26,49.92,50.25,1400
RKT,14-May-2013,101.45,102.89,101.07,102.86,534100
RKUS,14-May-2013,13,13.39,12.88,13.05,709800
RL,14-May-2013,184.29,186.77,183.64,186.55,652700
RLD,14-May-2013,14.9,15.21,14.84,15.05,952300
RLGT,14-May-2013,1.98,1.99,1.91,1.93,19900
RLGY,14-May-2013,51.89,53.53,51.68,53.21,2477200
RLH,14-May-2013,6.8,6.85,6.73,6.85,89500
RLH-A,14-May-2013,26.28,26.28,26.28,26.28,0
RLI,14-May-2013,74.22,74.71,74,74.53,70300
RLJ,14-May-2013,23.29,23.47,23.2,23.38,1461800
RLJE,14-May-2013,4.02,4.03,3.96,3.99,8100
RLOC,14-May-2013,14.44,14.65,14.12,14.45,85700
RLOG,14-May-2013,5.75,5.75,5.58,5.65,18400
RLY,14-May-2013,30.38,30.45,30.33,30.36,15300
RM,14-May-2013,23.92,24.3,23.78,23.98,15800
RMB,14-May-2013,25.51,25.58,25.51,25.58,8700
RMBS,14-May-2013,8.15,8.15,7.88,7.96,1255700
RMCF,14-May-2013,12.85,13,12.76,12.93,10100
RMD,14-May-2013,50.85,51.4,50.78,51.17,726000
RMGN,14-May-2013,11.48,11.48,11.1,11.36,700
RMKR,14-May-2013,0.54,0.54,0.49,0.51,98400
RMT,14-May-2013,10.84,10.94,10.83,10.91,42000
RMTI,14-May-2013,3.74,3.8,3.55,3.59,381500
RNDY,14-May-2013,7.24,7.4,7.1,7.32,528100
RNE,14-May-2013,16.93,17.14,16.91,17.12,7800
RNET,14-May-2013,23.75,24.65,23.75,24.53,32800
RNF,14-May-2013,31.55,33.03,31.1,32.7,484300
RNIN,14-May-2013,1.38,1.44,1.38,1.44,7600
RNN,14-May-2013,0.32,0.32,0.31,0.32,174600
RNO,14-May-2013,13.9,14.05,13.81,13.84,34500
RNP,14-May-2013,19.45,19.61,19.41,19.6,121200
RNR,14-May-2013,89.93,90.39,89.72,90.26,404200
RNR-C,14-May-2013,25.53,25.59,25.51,25.51,5900
RNR-D,14-May-2013,25.63,25.67,25.62,25.62,15000
RNST,14-May-2013,23.1,23.74,23,23.65,69000
RNWK,14-May-2013,7.27,7.37,7.26,7.35,288800
ROC,14-May-2013,65.37,66.75,65.37,66.73,459200
ROCK,14-May-2013,16.93,17.51,16.93,17.49,121900
ROCM,14-May-2013,14.68,14.75,14.59,14.7,45600
ROG,14-May-2013,44.84,45.14,44.51,45.07,44100
ROIA,14-May-2013,2.05,2.19,2.05,2.19,900
ROIAK,14-May-2013,2.1,2.15,2.1,2.12,209400
ROIC,14-May-2013,15.31,15.58,15.31,15.45,472600
ROICW,14-May-2013,3.36,3.56,3.36,3.46,46200
ROIQ,14-May-2013,10,10,10,10,0
ROIQU,14-May-2013,5,5,5,5,500
ROIQW,14-May-2013,1.2,1.2,1.2,1.2,0
ROK,14-May-2013,88.69,90.14,88.54,89.99,844500
ROL,14-May-2013,24.16,24.47,23.91,24.46,71500
ROLL,14-May-2013,48.51,49.34,48.5,48.67,93200
ROM,14-May-2013,80.3,81.01,79.92,80.32,39200
ROMA,14-May-2013,17.09,17.2,17.05,17.2,20900
ROOF,14-May-2013,27.26,27.37,27.19,27.28,48200
ROP,14-May-2013,121.01,122.51,121.01,122.31,549200
ROSE,14-May-2013,46.51,47.26,46.51,47.26,727700
ROSG,14-May-2013,3.32,3.34,3.22,3.24,126200
ROST,14-May-2013,65,66.18,64.95,65.73,1698000
ROVI,14-May-2013,23.73,24.13,23.73,24.1,907200
ROX,14-May-2013,0.39,0.39,0.36,0.36,162200
ROYL,14-May-2013,2.96,3.03,2.83,2.92,607100
ROYT,14-May-2013,18.39,18.4,18.21,18.28,79300
RP,14-May-2013,19.89,20.37,19.88,20.35,182700
RPAI,14-May-2013,15.54,15.64,15.43,15.63,401700
RPG,14-May-2013,59.27,60.05,59.27,60.03,69200
RPI,14-May-2013,1.17,1.2,1.1,1.2,4800
RPM,14-May-2013,33.31,33.99,33.26,33.96,433300
RPRX,14-May-2013,17.83,17.91,17.2,17.27,322600
RPT,14-May-2013,17.41,17.58,17.36,17.49,225400
RPT-D,14-May-2013,65.25,65.25,65.25,65.25,1000
RPTP,14-May-2013,6,6,5.78,5.88,530200
RPV,14-May-2013,40.62,41.13,40.62,41.13,18600
RPX,14-May-2013,34.54,34.54,34.54,34.54,0
RPXC,14-May-2013,15,15.13,14.94,15,439100
RQI,14-May-2013,12.5,12.77,12.5,12.57,368500
RRC,14-May-2013,75.42,76.41,75.04,75.96,949000
RRD,14-May-2013,12.4,12.66,12.34,12.59,1370400
RRF,14-May-2013,46.06,46.4,44.55,46.4,700
RRGB,14-May-2013,48.45,49.75,48.45,49.63,312800
RRGR,14-May-2013,28.11,28.11,28.11,28.11,0
RRMS,14-May-2013,38.2,39.06,38.2,39.04,13300
RRST,14-May-2013,8.7,8.8,8.67,8.8,12100
RRTS,14-May-2013,25.76,26.54,25.74,26.5,220600
RS,14-May-2013,67.79,68.67,67.45,68.09,416000
RSE,14-May-2013,20.77,20.92,20.62,20.63,394400
RSG,14-May-2013,33.84,34,33.69,33.9,2172300
RSH,14-May-2013,3.81,4.22,3.79,4.16,4616000
RSO,14-May-2013,6.52,6.55,6.49,6.54,1195200
RSO-A,14-May-2013,26.12,26.12,26.1,26.11,1800
RSO-B,14-May-2013,24.98,25,24.95,24.99,44300
RSOL,14-May-2013,1.94,1.98,1.84,1.94,151300
RSP,14-May-2013,62.41,63.19,62.41,63.13,794200
RST,14-May-2013,17.06,17.2,16.82,16.98,105500
RSTI,14-May-2013,26.02,26.14,25.83,26,106900
RSX,14-May-2013,27.3,27.38,27.22,27.3,5333400
RSXJ,14-May-2013,14.27,14.28,14.21,14.24,5600
RSYS,14-May-2013,4.7,4.74,4.65,4.7,97700
RT,14-May-2013,9.48,9.8,9.48,9.73,403400
RTEC,14-May-2013,11,11.16,10.98,11.09,125100
RTH,14-May-2013,52.07,52.61,52.07,52.57,9500
RTI,14-May-2013,28.61,29.25,28.47,28.97,229500
RTIX,14-May-2013,4.21,4.21,4.09,4.18,275900
RTK,14-May-2013,2.13,2.27,2.13,2.25,2183500
RTL,14-May-2013,42.2,42.36,42.07,42.14,2100
RTLA,14-May-2013,101.83,101.83,101.83,101.83,0
RTM,14-May-2013,68.84,69.63,68.84,69.63,16600
RTN,14-May-2013,63.97,64.67,63.94,64.64,1124100
RTR,14-May-2013,37.11,37.11,37.08,37.08,12600
RUDR,14-May-2013,51.1,51.1,51.1,51.1,100
RUE,14-May-2013,34.05,34.35,33.96,34.02,98300
RUK,14-May-2013,46.35,46.45,46.2,46.31,20400
RUSHA,14-May-2013,26.1,26.98,26.1,26.92,125100
RUSHB,14-May-2013,22.79,23.43,22.79,23.43,23000
RUSL,14-May-2013,26.71,26.86,26.41,26.74,49300
RUSS,14-May-2013,17.63,17.82,17.49,17.63,39100
RUTH,14-May-2013,11.7,11.9,11.63,11.73,439900
RVBD,14-May-2013,15.83,16.05,15.82,15.9,1550500
RVLT,14-May-2013,3.1,3.69,3.08,3.58,1434300
RVM,14-May-2013,1.38,1.39,1.36,1.36,77900
RVP,14-May-2013,1.45,1.49,1.42,1.46,24700
RVSB,14-May-2013,2.48,2.48,2.38,2.42,11700
RVT,14-May-2013,15.33,15.48,15.33,15.48,231600
RWC,14-May-2013,3.45,3.46,3.15,3.3,167000
RWG,14-May-2013,35.53,35.54,35.53,35.54,700
RWJ,14-May-2013,43.19,43.59,43.19,43.59,7200
RWK,14-May-2013,38.67,38.75,38.66,38.67,7200
RWL,14-May-2013,31.66,32,31.66,31.95,7900
RWM,14-May-2013,20.77,20.77,20.53,20.54,781900
RWO,14-May-2013,47.37,47.54,47.35,47.48,371300
RWR,14-May-2013,84.06,84.56,84.06,84.37,135900
RWT,14-May-2013,21.03,21.2,20.09,20.26,1904300
RWV,14-May-2013,46.96,47.14,46.96,47.14,1700
RWW,14-May-2013,38.99,39.01,38.97,38.97,600
RWX,14-May-2013,45.1,45.34,45.01,45.22,494400
RWXL,14-May-2013,38.73,39.31,38.71,39.31,17600
RXD,14-May-2013,35.82,35.82,35.82,35.82,200
RXI,14-May-2013,72.47,72.99,72.37,72.93,32100
RXL,14-May-2013,126.38,128.61,126.38,128.49,8300
RXN,14-May-2013,17.23,17.52,17.16,17.51,657200
RY,14-May-2013,60.44,60.89,60.35,60.49,547400
RYAAY,14-May-2013,43.6,44.21,43.45,43.87,124500
RYE,14-May-2013,73.39,74.01,73.39,73.94,4600
RYF,14-May-2013,35.3,35.77,35.3,35.77,26000
RYH,14-May-2013,94.98,95.68,94.98,95.67,5100
RYJ,14-May-2013,27.53,27.84,27.53,27.83,9100
RYL,14-May-2013,49,50.05,48.7,50.01,1441200
RYN,14-May-2013,59.4,60.11,59.28,60.02,555300
RYT,14-May-2013,64.48,64.95,64.44,64.92,25400
RYU,14-May-2013,66,66.4,65.71,66.17,6100
RZA,14-May-2013,28.57,28.69,28.52,28.64,15600
RZG,14-May-2013,63.58,63.95,63.58,63.95,3900
RZV,14-May-2013,49.5,49.94,49.5,49.94,1900
S,14-May-2013,7.2,7.27,7.17,7.26,53200500
SA,14-May-2013,10.95,11.25,10.8,10.91,173100
SAA,14-May-2013,72.7,73.76,72.7,73.76,2900
SAAS,14-May-2013,8.25,8.38,8.09,8.13,446400
SAFM,14-May-2013,63.26,64.79,63.26,64.77,179200
SAFT,14-May-2013,51.12,51.31,50.68,51.21,31300
SAGG,14-May-2013,35.29,35.33,35.29,35.33,400
SAH,14-May-2013,23.1,23.91,23.1,23.91,364500
SAI,14-May-2013,14.9,15.16,14.9,15.14,1421400
SAIA,14-May-2013,44.38,45.48,43.76,45.21,355600
SAL,14-May-2013,26.42,26.5,26.42,26.5,400
SALM,14-May-2013,7.5,7.74,7.3,7.49,110200
SAM,14-May-2013,146.62,150.61,146.57,150.27,83100
SAN,14-May-2013,6.95,7.01,6.93,7.01,9657700
SAN-A,14-May-2013,25.7,25.75,25.6,25.63,13000
SAN-B,14-May-2013,22.58,22.75,22.45,22.5,15000
SAN-C,14-May-2013,26.07,26.33,26.07,26.25,4100
SAND,14-May-2013,7.52,7.74,7.31,7.42,445500
SAN-E,14-May-2013,27.74,27.85,27.7,27.72,28600
SAN-I,14-May-2013,25.05,25.09,25,25,3600
SANM,14-May-2013,13.48,13.75,13.4,13.7,470100
SANW,14-May-2013,9.31,9.44,8.75,8.94,201400
SANWZ,14-May-2013,1.01,1.15,1.01,1.06,9700
SAP,14-May-2013,82.63,83.35,82.6,83.11,830900
SAPE,14-May-2013,11.11,11.26,11.11,11.16,353500
SAR,14-May-2013,18.05,18.52,18.05,18.5,4600
SARA,14-May-2013,2.29,2.3,2.11,2.17,40200
SASR,14-May-2013,20.68,20.98,20.68,20.9,34300
SATS,14-May-2013,38.46,39.49,38.18,39.42,196700
SAVE,14-May-2013,28.23,28.66,28.2,28.25,631200
SB,14-May-2013,5.02,5.06,4.87,4.96,175000
SBAC,14-May-2013,80.09,80.96,80,80.85,981800
SBB,14-May-2013,17.95,17.96,17.79,17.81,31300
SBBX,14-May-2013,6.34,6.45,6.34,6.45,1600
SBCF,14-May-2013,2.06,2.1,2.04,2.07,244200
SBFG,14-May-2013,8.15,8.49,8.15,8.45,3100
SBGI,14-May-2013,28.03,28.64,27.59,27.65,1619200
SBGL,14-May-2013,3.55,3.61,3.51,3.53,271600
SBH,14-May-2013,30.35,30.77,30.32,30.69,1672400
SBI,14-May-2013,10.22,10.24,10.16,10.22,21800
SBLK,14-May-2013,6.48,6.76,6.05,6.06,100900
SBM,14-May-2013,32.4,32.4,32.4,32.4,0
SBND,14-May-2013,7.58,7.86,7.56,7.86,58600
SBNY,14-May-2013,76.53,77.18,76.53,77,323100
SBNYW,14-May-2013,45.89,45.89,45.89,45.89,0
SBR,14-May-2013,54.2,55,54.2,54.21,42400
SBRA,14-May-2013,31.46,31.65,30.87,31.3,501300
SBRAP,14-May-2013,25.61,25.61,25.41,25.6,34100
SBS,14-May-2013,13.43,13.49,13.31,13.36,1677300
SBSA,14-May-2013,3.6,3.64,3.41,3.52,16400
SBSI,14-May-2013,21.59,21.94,21.5,21.84,109600
SBUX,14-May-2013,62.92,63.57,62.78,63.52,3755300
SBW,14-May-2013,15.29,15.29,15.13,15.22,56600
SBY,14-May-2013,19.16,19.18,18.85,18.97,884000
SCBT,14-May-2013,50,50.39,49.86,50.3,60900
SCC,14-May-2013,25.99,26.03,25.88,26,7300
SCCO,14-May-2013,32.17,32.8,32.12,32.39,1591700
SCD,14-May-2013,16.84,16.99,16.84,16.95,44600
SCE-B,14-May-2013,23.2,23.5,23.2,23.5,200
SCE-C,14-May-2013,23.85,24.21,23.85,24.21,200
SCE-D,14-May-2013,25.01,25.29,24.57,24.57,2000
SCE-E,14-May-2013,25.04,25.71,25.04,25.71,1500
SCE-F,14-May-2013,26.94,27,26.55,26.59,32500
SCE-G,14-May-2013,25.53,25.53,25.27,25.28,80400
SCG,14-May-2013,52.4,53.11,52.3,53,699700
SCHA,14-May-2013,44.04,44.5,44.04,44.5,140700
SCHB,14-May-2013,39.63,40.02,39.63,40.01,366900
SCH-B,14-May-2013,27.41,27.49,27.25,27.39,35000
SCHC,14-May-2013,28.99,29.09,28.95,29.05,21100
SCHD,14-May-2013,33.31,33.63,33.31,33.63,367700
SCHE,14-May-2013,26.18,26.33,26.18,26.25,237800
SCHF,14-May-2013,29.32,29.46,29.29,29.41,203300
SCHG,14-May-2013,39.13,39.47,39.13,39.44,85500
SCHH,14-May-2013,35.39,35.56,35.39,35.48,134100
SCHL,14-May-2013,28.94,29.47,28.94,29.44,85400
SCHM,14-May-2013,32.85,33.16,32.83,33.15,137000
SCHN,14-May-2013,25.85,26.24,25.49,25.85,244900
SCHO,14-May-2013,50.56,50.56,50.54,50.55,77500
SCHP,14-May-2013,57.52,57.55,57.25,57.25,66500
SCHR,14-May-2013,54.11,54.12,53.96,53.96,62300
SCHV,14-May-2013,36.95,37.34,36.95,37.34,95100
SCHW,14-May-2013,18.16,18.77,18.09,18.75,15848200
SCHX,14-May-2013,39.07,39.45,39.07,39.43,249600
SCHZ,14-May-2013,52.07,52.12,52.04,52.04,62200
SCI,14-May-2013,17.07,17.23,17.07,17.21,698600
SCIF,14-May-2013,9.32,9.39,9.29,9.34,260900
SCIN,14-May-2013,13.2,13.27,13.2,13.27,1000
SCJ,14-May-2013,54.25,55.04,54.25,55.03,29300
SCL,14-May-2013,53.14,53.83,53.04,53.51,47800
SCL.P,14-May-2013,124.4,124.4,124.4,124.4,0
SCLN,14-May-2013,4.71,4.96,4.71,4.96,299100
SCM,14-May-2013,15.01,15.03,14.96,15.03,49800
SCMP,14-May-2013,9.72,10.48,9.72,10.04,461200
SCO,14-May-2013,37.77,38.45,37.41,38.25,699800
SCOK,14-May-2013,1.17,1.17,1.14,1.14,33400
SCON,14-May-2013,4.12,4.23,4.09,4.16,34000
SCOR,14-May-2013,18.98,19.25,18.98,19.15,254900
SCPB,14-May-2013,30.8,30.8,30.76,30.76,264800
SCR,14-May-2013,9.13,9.17,9.1,9.15,62500
SCS,14-May-2013,13.11,13.61,13.1,13.54,374100
SCSC,14-May-2013,30.53,30.76,30.39,30.69,96000
SCSS,14-May-2013,22.4,22.69,22.33,22.48,688200
SCT,14-May-2013,15.22,15.23,15.2,15.2,1600
SCTY,14-May-2013,32.22,36.85,30.82,31.44,4775000
SCU,14-May-2013,27.34,27.44,27.26,27.41,16200
SCVL,14-May-2013,20.85,21.08,20.28,20.95,78000
SCX,14-May-2013,10.43,10.43,10.23,10.3,9400
SCZ,14-May-2013,45.91,46.12,45.89,46.09,271800
SD,14-May-2013,5.19,5.2,5.06,5.19,4992500
SDA,14-May-2013,13.25,13.27,13.25,13.27,4400
SDBT,14-May-2013,3,3,2.86,2.86,300
SDD,14-May-2013,18.79,18.79,18.32,18.5,49700
SDIV,14-May-2013,23.9,23.97,23.85,23.9,504100
SDIX,14-May-2013,1.06,1.06,1.01,1.04,47600
SDK,14-May-2013,23.45,23.45,23.45,23.45,0
SDLP,14-May-2013,29.33,29.75,28.9,28.9,112700
SDO-A,14-May-2013,24.85,24.85,24.85,24.85,0
SDO-B,14-May-2013,21.81,21.81,21.81,21.81,0
SDO-C,14-May-2013,21.23,21.79,21.23,21.79,900
SDOG,14-May-2013,31.36,31.69,31.36,31.67,123900
SDO-H,14-May-2013,30.55,30.55,30.55,30.55,0
SDOW,14-May-2013,42.71,42.72,41.62,41.68,330000
SDP,14-May-2013,21.5,21.61,21.4,21.49,9400
SDR,14-May-2013,12.23,12.25,12.11,12.23,295700
SDRL,14-May-2013,39.57,40,39.35,39.82,2406000
SDS,14-May-2013,40,40.02,39.17,39.21,11392600
SDT,14-May-2013,13.86,13.86,12.9,13.19,622100
SDY,14-May-2013,68.61,69.4,68.56,69.38,1191100
SDYL,14-May-2013,39.46,40.64,38.55,40.64,44900
SE,14-May-2013,31.16,31.35,31.01,31.17,3425800
SEA,14-May-2013,17.42,17.53,17.42,17.46,12300
SEAC,14-May-2013,10.92,11.13,10.92,11.09,109300
SEAS,14-May-2013,36.96,37.06,36.36,36.92,170900
SEB,14-May-2013,2749.93,2779.99,2741.01,2767.62,500
SED,14-May-2013,2.3,2.3,1.95,2.05,28400
SEE,14-May-2013,22.82,23.23,22.82,23.19,2080100
SEED,14-May-2013,1.63,1.7,1.62,1.69,34000
SEF,14-May-2013,23.76,23.76,23.46,23.46,37900
SEIC,14-May-2013,28.87,29.48,28.73,29.38,1555300
SEM,14-May-2013,8.07,8.26,8.05,8.22,704500
SEM.W,14-May-2013,30.7,30.7,30.69,30.69,800
SEMG,14-May-2013,54.76,55.39,54.32,55.16,186900
SENEA,14-May-2013,34.24,34.71,34.09,34.67,19700
SENEB,14-May-2013,34.5,34.5,34.5,34.5,0
SEP,14-May-2013,37.34,37.49,36.96,37,281400
SEV,14-May-2013,4.2,4.45,4.2,4.45,4200
SF,14-May-2013,33.15,33.96,33.09,33.96,595700
SFB,14-May-2013,26.99,27.11,26.42,26.87,12100
SFBC,14-May-2013,12.85,12.85,12.71,12.8,3000
SFD,14-May-2013,25.98,26.81,25.89,26.8,2534100
SFE,14-May-2013,16.17,16.47,16.17,16.46,59800
SFG,14-May-2013,44.25,44.76,44.13,44.74,132600
SFI,14-May-2013,12.23,12.45,12.23,12.45,766600
SFI-D,14-May-2013,25.26,25.35,25.26,25.3,4200
SFI-E,14-May-2013,25.09,25.11,25.07,25.07,4800
SFI-F,14-May-2013,25.1,25.24,25.02,25.04,6700
SFI-G,14-May-2013,24.81,24.97,24.81,24.92,2200
SFI-I,14-May-2013,24.99,24.99,24.75,24.95,8300
SFK,14-May-2013,38.55,38.55,38.33,38.33,500
SFL,14-May-2013,17.03,17.28,16.98,17.15,652900
SFLY,14-May-2013,43.94,47.76,43.87,47.53,1457800
SFN,14-May-2013,26.89,26.89,26.43,26.76,14300
SFNC,14-May-2013,24.98,25.31,24.98,25.22,57800
SFST,14-May-2013,11.23,11.23,11.23,11.23,0
SFUN,14-May-2013,26.31,26.4,25.76,25.97,464700
SFY,14-May-2013,13,13.43,12.96,13.35,684200
SGA,14-May-2013,41.85,44.15,39.64,44.15,4700
SGAR,14-May-2013,37.47,37.47,37.44,37.47,300
SGB,14-May-2013,9.95,9.95,9.95,9.95,0
SGC,14-May-2013,11.79,11.8,11.54,11.54,26100
SGEN,14-May-2013,37.42,38.64,37.34,38.56,676200
SGF,14-May-2013,14.69,14.71,14.67,14.7,7800
SGG,14-May-2013,61.31,61.34,60.74,60.77,22500
SGI,14-May-2013,14.44,15.14,14.4,14.74,404600
SGK,14-May-2013,11.52,12.11,11.52,12.05,21300
SGL,14-May-2013,10.52,10.6,10.5,10.6,60000
SGMA,14-May-2013,4.17,4.17,4.16,4.16,1100
SGMO,14-May-2013,8.97,9.34,8.84,8.88,1271500
SGMS,14-May-2013,8.56,8.72,8.37,8.65,347700
SGNT,14-May-2013,16.18,16.43,15.86,16.43,46800
SGOC,14-May-2013,1.02,1.05,1.01,1.01,39600
SGOL,14-May-2013,140.6,141.8,140.44,140.52,46400
SGRP,14-May-2013,1.92,1.99,1.87,1.89,37100
SGU,14-May-2013,4.92,4.93,4.88,4.9,42400
SGY,14-May-2013,22.26,22.9,22.24,22.73,807600
SGYP,14-May-2013,5.2,5.36,5.11,5.3,1286300
SGYPW,14-May-2013,2.4,2.4,2.21,2.31,1700
SGZA,14-May-2013,25.36,25.37,25.11,25.14,158100
SH,14-May-2013,29.25,29.25,28.95,28.96,3055600
SHBI,14-May-2013,7.42,7.5,7.36,7.5,8100
SHEN,14-May-2013,17.25,17.5,17.22,17.48,44600
SHFL,14-May-2013,16.18,16.42,16.16,16.4,255600
SHG,14-May-2013,33.66,33.68,33.46,33.63,32100
SHI,14-May-2013,34.73,35.1,34.71,34.82,2900
SHIP,14-May-2013,1.4,1.58,1.35,1.43,9200
SHLD,14-May-2013,55.76,57.3,55.49,57.13,413600
SHLM,14-May-2013,27.92,28.73,27.87,28.68,556100
SHLO,14-May-2013,9.92,9.95,9.75,9.85,5300
SHM,14-May-2013,24.33,24.35,24.32,24.32,378700
SHN,14-May-2013,13.86,13.91,13.86,13.91,2000
SHO,14-May-2013,12.6,12.8,12.58,12.8,988800
SHO-D,14-May-2013,26.79,26.85,26.78,26.85,3100
SHOO,14-May-2013,48.19,49.29,47.93,49.26,418500
SHOR,14-May-2013,4.31,4.42,4.31,4.41,191600
SHOS,14-May-2013,44.55,44.97,42.41,43.48,64700
SHPG,14-May-2013,93.75,94.29,93.5,93.84,740800
SHV,14-May-2013,110.25,110.25,110.24,110.25,68000
SHW,14-May-2013,187.78,194.56,187.78,193.54,1093300
SHY,14-May-2013,84.44,84.46,84.43,84.44,517800
SHZ,14-May-2013,0.16,0.17,0.16,0.17,211700
SI,14-May-2013,105.22,105.75,105.22,105.65,277400
SIAL,14-May-2013,80.4,81.67,80.4,81.48,575200
SIBC,14-May-2013,14.57,14.57,14.57,14.57,0
SID,14-May-2013,3.56,3.6,3.42,3.42,7629900
SIEB,14-May-2013,1.56,1.56,1.56,1.56,100
SIF,14-May-2013,16.85,17.28,16.7,17.28,4500
SIFI,14-May-2013,10.71,10.85,10.7,10.81,20400
SIFY,14-May-2013,1.94,1.98,1.92,1.95,94300
SIG,14-May-2013,70.45,70.59,69.72,70.03,1088100
SIGA,14-May-2013,3.65,3.75,3.61,3.69,179100
SIGI,14-May-2013,23.83,24.34,23.75,24.31,214800
SIGM,14-May-2013,4.61,4.75,4.61,4.7,408100
SIJ,14-May-2013,20.32,20.37,20.05,20.05,1800
SIL,14-May-2013,14.04,14.15,13.84,13.88,164400
SILC,14-May-2013,32.1,32.24,31.87,31.95,21700
SILJ,14-May-2013,12.3,12.4,12.3,12.3,700
SILU,14-May-2013,1.48,1.51,1.48,1.51,950900
SIM,14-May-2013,14.13,14.54,13.99,14.46,12100
SIMG,14-May-2013,5.68,5.73,5.62,5.67,1093300
SIMO,14-May-2013,11.32,11.34,11.23,11.25,355600
SINA,14-May-2013,58.55,59.5,57.81,59.12,1912600
SINO,14-May-2013,1.31,1.42,1.31,1.31,11800
SIR,14-May-2013,27.71,28.02,27.71,27.94,85600
SIRI,14-May-2013,3.42,3.46,3.41,3.45,43699800
SIRO,14-May-2013,71.44,71.93,71.02,71.22,651800
SIVB,14-May-2013,72.58,73.71,72.58,73.34,122500
SIVBO,14-May-2013,25.92,25.92,25.92,25.92,300
SIVR,14-May-2013,23.08,23.4,23.08,23.13,152800
SIX,14-May-2013,78.08,79.36,78.02,79.19,288100
SIZ,14-May-2013,25.5,25.5,25.21,25.21,800
SIZE,14-May-2013,52.87,52.95,52.87,52.95,2500
SJB,14-May-2013,30.51,30.67,30.47,30.67,188700
SJH,14-May-2013,20.57,20.57,20.57,20.57,58900
SJI,14-May-2013,58.76,59.52,58.64,59.12,154200
SJM,14-May-2013,104.3,104.66,104.18,104.53,408000
SJNK,14-May-2013,31.08,31.11,31.02,31.03,353000
SJR,14-May-2013,22.87,23.03,22.6,22.72,173900
SJT,14-May-2013,15.25,15.75,15.2,15.4,150600
SJW,14-May-2013,26.54,26.82,26.37,26.64,57100
SKBI,14-May-2013,1.41,1.5,1.39,1.42,6700
SKF,14-May-2013,23.4,23.4,22.75,22.76,453900
SKH,14-May-2013,6.51,6.57,6.47,6.53,147400
SKK,14-May-2013,17.03,17.03,16.52,16.64,38600
SKM,14-May-2013,22.31,22.36,22.03,22.1,2382500
SKS,14-May-2013,11.89,12.13,11.86,12.08,2503700
SKT,14-May-2013,37.38,38.01,37.38,37.96,793100
SKUL,14-May-2013,5.51,5.56,5.35,5.46,744900
SKX,14-May-2013,21.61,21.88,21.11,21.7,1102900
SKY,14-May-2013,4.72,4.74,4.66,4.73,7500
SKYW,14-May-2013,14.61,14.79,14.35,14.44,577100
SKYY,14-May-2013,21.82,21.94,21.82,21.91,21600
SLA,14-May-2013,10.8,10.88,10.79,10.82,37400
SLAB,14-May-2013,40.59,41.06,40.38,40.64,271200
SLB,14-May-2013,76.73,77.27,76.58,76.86,6603400
SLCA,14-May-2013,20.75,20.94,20.03,20.23,1389500
SLF,14-May-2013,29.41,29.58,29.13,29.21,331300
SLG,14-May-2013,91.08,91.45,90.6,90.88,421500
SLG-C,14-May-2013,25.55,25.59,25.49,25.59,2000
SLG-I,14-May-2013,25.95,26.11,25.84,25.9,21000
SLGN,14-May-2013,48.26,48.9,48.26,48.45,180800
SLH,14-May-2013,56.71,56.9,56.31,56.77,204900
SLI,14-May-2013,20.83,22.85,20.83,21.37,11800
SLM,14-May-2013,21.08,21.64,21.08,21.56,2429800
SLMAP,14-May-2013,50.3,50.3,50.08,50.3,2000
SLMBP,14-May-2013,64.05,64.05,62.5,63.85,16600
SLP,14-May-2013,4,4.12,3.97,4.11,85400
SLRA,14-May-2013,25.35,25.35,24.95,25.21,56200
SLRC,14-May-2013,24.19,24.3,24.13,24.17,313100
SLT,14-May-2013,7.02,7.05,6.97,6.99,375900
SLTC,14-May-2013,8.5,8.5,7.86,8.46,2700
SLTM,14-May-2013,2.02,2.16,2,2.16,512500
SLV,14-May-2013,22.51,22.86,22.51,22.57,12115900
SLVO,14-May-2013,19.94,20.1,19.94,20,5800
SLVP,14-May-2013,13.97,13.97,13.59,13.59,3300
SLW,14-May-2013,23.3,23.75,23.17,23.4,3914200
SLX,14-May-2013,42.59,42.88,42.45,42.59,43000
SLXP,14-May-2013,58.04,59.46,57.8,59.29,896600
SLY,14-May-2013,86.62,87.58,86.43,87.35,10500
SLYG,14-May-2013,145.98,147.57,145.98,147.25,5900
SLYV,14-May-2013,89.19,90.28,89.19,90.26,2700
SM,14-May-2013,60.97,62.03,60.81,62.03,633400
SMA,14-May-2013,10.37,10.62,10.34,10.53,199300
SMB,14-May-2013,17.8,17.81,17.77,17.8,68200
SMBC,14-May-2013,26.24,26.4,26.18,26.25,2900
SMCI,14-May-2013,10.04,10.31,9.99,10.31,139800
SMDD,14-May-2013,21.91,21.91,21.31,21.31,25000
SMED,14-May-2013,3,3.05,2.95,3,57500
SMF,14-May-2013,30.26,30.27,29.8,30.01,43600
SMFG,14-May-2013,9.56,9.78,9.49,9.74,4804000
SMG,14-May-2013,47.8,48.47,47.73,48.36,254400
