Symbol,Date,Open,High,Low,Close,Volume
SEED,07-May-2013,1.7,1.71,1.68,1.69,55000
SEF,07-May-2013,24,24.17,23.8,23.98,27800
SEIC,07-May-2013,28.58,28.88,28.58,28.81,512300
SEM,07-May-2013,7.72,8.06,7.67,8.06,582900
SEM.W,07-May-2013,30.91,30.91,30.91,30.91,0
SEMG,07-May-2013,54.68,55.55,54.23,54.68,292800
SENEA,07-May-2013,33.74,33.74,32.96,33.68,12400
SENEB,07-May-2013,33.26,33.5,33.26,33.5,200
SEP,07-May-2013,36.47,36.77,35.47,36.09,363100
SEV,07-May-2013,4.2,4.2,4,4.19,4200
SF,07-May-2013,33.56,33.89,33.38,33.81,356200
SFB,07-May-2013,26.95,27.12,26.95,27.12,6400
SFBC,07-May-2013,12.75,12.75,12.75,12.75,100
SFD,07-May-2013,25.42,25.79,25.39,25.77,1425300
SFE,07-May-2013,15.87,16.13,15.83,16.02,51400
SFG,07-May-2013,44.05,44.44,43.89,44.4,149200
SFI,07-May-2013,12,12.22,11.99,12.16,1419200
SFI-D,07-May-2013,25.28,25.4,25.11,25.3,9200
SFI-E,07-May-2013,24.84,24.9,24.84,24.87,7200
SFI-F,07-May-2013,24.76,24.85,24.76,24.81,2000
SFI-G,07-May-2013,24.7,24.71,24.67,24.67,1000
SFI-I,07-May-2013,24.54,24.75,24.54,24.75,4300
SFK,07-May-2013,39.99,39.99,39.99,39.99,200
SFL,07-May-2013,16.98,17.33,16.9,17.16,359400
SFLA,07-May-2013,112.73,112.75,112.59,112.71,2600
SFLY,07-May-2013,43.35,44.09,43.01,43.9,369900
SFN,07-May-2013,26.82,27,26.75,26.97,12600
SFNC,07-May-2013,24.06,24.89,24.06,24.77,35200
SFST,07-May-2013,11.3,11.3,11.01,11.05,1900
SFUN,07-May-2013,25.94,26.28,25.42,26.16,311100
SFY,07-May-2013,13.1,13.42,12.83,13.31,773000
SGA,07-May-2013,46.4,46.4,45.9,46.3,6900
SGAR,07-May-2013,38.75,38.75,38.49,38.49,400
SGB,07-May-2013,9.52,9.52,9.52,9.52,400
SGC,07-May-2013,11.81,11.97,11.7,11.73,2200
SGEN,07-May-2013,36.38,36.45,35.38,35.41,1103900
SGF,07-May-2013,14.65,14.67,14.6,14.6,17900
SGG,07-May-2013,63.62,63.62,62.82,62.86,16500
SGI,07-May-2013,13.59,13.98,13.43,13.81,319700
SGK,07-May-2013,10.51,10.6,10.31,10.52,12300
SGL,07-May-2013,10.67,10.67,10.55,10.55,63300
SGMA,07-May-2013,4.23,4.26,4.2,4.2,3100
SGMO,07-May-2013,8.33,8.4,7.9,7.96,1039800
SGMS,07-May-2013,9.1,9.27,8.98,9.13,231600
SGNT,07-May-2013,16.31,16.4,16.02,16.11,127300
SGOC,07-May-2013,1.03,1.05,1.01,1.04,32000
SGOL,07-May-2013,143.06,143.32,142.12,143.1,115800
SGRP,07-May-2013,1.97,2.04,1.97,2.04,5700
SGU,07-May-2013,4.85,4.89,4.82,4.89,95700
SGY,07-May-2013,20.9,22.07,20.58,22.05,1760600
SGYP,07-May-2013,4.92,4.95,4.71,4.76,826400
SGYPU,07-May-2013,12.5,12.5,12.5,12.5,0
SGYPW,07-May-2013,2.45,2.45,2.45,2.45,0
SGZA,07-May-2013,25.51,25.69,25.48,25.69,89700
SH,07-May-2013,29.53,29.62,29.44,29.45,1724200
SHBI,07-May-2013,7.25,7.55,7.15,7.4,10700
SHEN,07-May-2013,16.84,17.05,16.39,17,59400
SHFL,07-May-2013,15.84,15.92,15.75,15.83,153500
SHG,07-May-2013,34.05,34.29,34.04,34.2,64400
SHI,07-May-2013,35.74,35.74,35.42,35.68,16400
SHIP,07-May-2013,1.33,1.44,1.3,1.4,6300
SHLD,07-May-2013,52.09,52.94,51.64,52.44,607000
SHLM,07-May-2013,27.28,28.12,27.27,28.11,383600
SHLO,07-May-2013,9.69,9.93,9.68,9.93,2100
SHM,07-May-2013,24.37,24.38,24.31,24.33,662300
SHN,07-May-2013,13.75,13.75,13.75,13.75,3300
SHO,07-May-2013,12.55,12.55,12.19,12.29,1996300
SHO-D,07-May-2013,27.1,27.1,26.83,26.83,1600
SHOO,07-May-2013,48.01,49.2,47.2,49.03,816800
SHOR,07-May-2013,4.21,4.28,4.1,4.19,203900
SHOS,07-May-2013,45.05,45.97,44.78,45.71,18200
SHPG,07-May-2013,86.64,86.76,86.01,86.59,501800
SHV,07-May-2013,110.23,110.25,110.23,110.24,1075300
SHW,07-May-2013,187.7,189.69,187.38,189.28,617000
SHY,07-May-2013,84.47,84.49,84.47,84.47,539700
SHZ,07-May-2013,0.18,0.19,0.17,0.18,110700
SI,07-May-2013,105.69,105.84,105.01,105.47,304500
SIAL,07-May-2013,78.88,79.37,78.76,79.26,368500
SIBC,07-May-2013,14.52,14.6,14.52,14.57,800
SID,07-May-2013,3.78,3.95,3.78,3.86,4382000
SIEB,07-May-2013,1.46,1.5,1.42,1.5,7300
SIF,07-May-2013,17.14,17.19,16.88,17.19,2800
SIFI,07-May-2013,11.43,11.51,11.3,11.44,6300
SIFY,07-May-2013,2.04,2.07,1.95,1.97,101700
SIG,07-May-2013,70.02,70.13,69.7,69.89,535800
SIGA,07-May-2013,3.34,3.66,3.34,3.58,221500
SIGI,07-May-2013,23.43,23.77,23.41,23.77,93700
SIGM,07-May-2013,4.88,5.03,4.84,4.9,214300
SIJ,07-May-2013,20.91,21.04,20.82,21.04,2500
SIL,07-May-2013,14.53,14.56,14.25,14.41,128800
SILC,07-May-2013,30.76,31.58,30.72,30.93,61400
SILJ,07-May-2013,12.98,12.98,12.98,12.98,100
SILU,07-May-2013,1.47,1.49,1.47,1.48,352400
SIM,07-May-2013,13.87,14.09,13.8,13.85,27300
SIMG,07-May-2013,5.7,5.74,5.61,5.69,977300
SIMO,07-May-2013,11.16,11.43,11.08,11.39,415000
SINA,07-May-2013,57.9,58,56.06,56.42,2219900
SINF,07-May-2013,38.86,38.86,38.86,38.86,0
SINO,07-May-2013,1.47,1.47,1.36,1.4,7800
SIR,07-May-2013,28.32,28.53,28.21,28.43,196400
SIRI,07-May-2013,3.4,3.41,3.37,3.39,29732000
SIRO,07-May-2013,73.86,74.67,73.7,74.67,351100
SIVB,07-May-2013,71.4,72.71,71.4,72.6,174900
SIVBO,07-May-2013,25.69,26,25.69,26,2200
SIVR,07-May-2013,23.34,23.7,23.24,23.68,198700
SIX,07-May-2013,74.75,77.2,74.75,77,437400
SIZ,07-May-2013,25.17,25.17,25.17,25.17,0
SIZE,07-May-2013,52.11,52.24,52.11,52.24,1000
SJB,07-May-2013,30.24,30.38,30.24,30.32,5700
SJF,07-May-2013,14.14,14.14,14.14,14.14,100
SJH,07-May-2013,21.43,21.43,21.43,21.43,200
SJI,07-May-2013,59.42,60.07,59.31,60.07,105900
SJM,07-May-2013,102.79,103.87,102.6,103.87,332700
SJNK,07-May-2013,31.12,31.15,31.1,31.1,414000
SJR,07-May-2013,22.94,23.27,22.94,23.08,202200
SJT,07-May-2013,15.22,15.22,15,15.02,171300
SJW,07-May-2013,26.36,26.46,25.9,26.24,34100
SKBI,07-May-2013,1.49,1.49,1.48,1.48,2500
SKF,07-May-2013,23.9,24.18,23.15,23.81,274300
SKH,07-May-2013,6.18,6.81,6.17,6.73,465300
SKK,07-May-2013,17.77,17.77,17.47,17.47,2900
SKM,07-May-2013,21.52,21.64,21.49,21.5,2364100
SKS,07-May-2013,11.8,11.83,11.48,11.67,3077200
SKT,07-May-2013,37.37,37.45,37.18,37.34,464900
SKUL,07-May-2013,4.94,5.04,4.9,5.02,417100
SKX,07-May-2013,21.35,21.7,21.16,21.63,680400
SKY,07-May-2013,4.89,4.93,4.81,4.89,6100
SKYW,07-May-2013,14.84,15.29,14.68,15.25,469200
SKYY,07-May-2013,21.43,21.48,21.27,21.29,18900
SLA,07-May-2013,10.91,10.92,10.82,10.88,16800
SLAB,07-May-2013,40.2,40.4,40.05,40.39,316500
SLB,07-May-2013,76.61,77.45,76.41,76.89,5866100
SLCA,07-May-2013,21.79,22.07,21.67,21.75,841700
SLF,07-May-2013,29.21,29.61,29.13,29.28,410500
SLG,07-May-2013,90.84,91.25,90.27,90.83,419500
SLG-C,07-May-2013,25.53,25.57,25.52,25.57,1400
SLG-I,07-May-2013,26,26.14,26,26.14,9000
SLGN,07-May-2013,48.38,48.86,48.32,48.81,158600
SLH,07-May-2013,57.5,57.89,56.96,57.49,371300
SLI,07-May-2013,20.6,20.6,19.75,19.8,6600
SLM,07-May-2013,21.01,21.38,21.01,21.34,1352600
SLMAP,07-May-2013,50.2,50.32,50.02,50.21,8000
SLMBP,07-May-2013,62.95,62.95,62,62.65,11600
SLP,07-May-2013,3.91,3.99,3.91,3.99,24900
SLRA,07-May-2013,25.34,25.34,25.2,25.21,47100
SLRC,07-May-2013,23.64,23.71,23.53,23.69,287100
SLT,07-May-2013,7.32,7.4,7.25,7.39,562500
SLTC,07-May-2013,8.16,8.16,8.16,8.16,300
SLTM,07-May-2013,1.84,1.85,1.74,1.75,843700
SLV,07-May-2013,22.79,23.16,22.69,23.1,10949400
SLVO,07-May-2013,20.65,21.5,20.02,20.42,15200
SLVP,07-May-2013,14.16,14.24,13.99,14.05,5200
SLW,07-May-2013,23.9,23.95,23.33,23.72,5490400
SLX,07-May-2013,42.76,43.34,42.76,43.21,74000
SLXP,07-May-2013,54.06,54.43,53.7,54.35,323400
SLY,07-May-2013,85.08,85.89,85,85.89,11600
SLYG,07-May-2013,143.2,144.24,142.63,144.2,6000
SLYV,07-May-2013,87.68,88.46,87.68,88.33,9700
SM,07-May-2013,62.46,63.98,61.91,62.97,1228000
SMA,07-May-2013,10.17,10.26,10.1,10.26,126400
SMB,07-May-2013,17.81,17.82,17.79,17.82,93600
SMBC,07-May-2013,25.2,25.9,25.2,25.9,200
SMCI,07-May-2013,9.86,9.91,9.38,9.75,218200
SMDD,07-May-2013,22.88,22.98,22.41,22.41,31900
SMED,07-May-2013,3.04,3.05,2.93,3,5700
SMF,07-May-2013,29.43,29.88,29.43,29.65,38100
SMFG,07-May-2013,9.68,9.68,9.52,9.57,1211700
SMG,07-May-2013,46.17,48.7,45.52,48.42,1181100
SMH,07-May-2013,37.93,38.03,37.71,37.92,2175100
SMI,07-May-2013,3.81,3.84,3.78,3.84,150600
SMIN,07-May-2013,23.58,23.58,23.58,23.58,100
SMIT,07-May-2013,2.82,2.82,2.82,2.82,0
SMK,07-May-2013,21.43,21.43,21.43,21.43,0
SMLP,07-May-2013,27.62,27.64,27.25,27.37,9600
SMLV,07-May-2013,63.16,63.71,63.1,63.71,19500
SMM,07-May-2013,25.39,25.44,25.07,25.31,67100
SMMF,07-May-2013,8.53,8.53,8.53,8.53,0
SMMU,07-May-2013,50.49,50.54,50.44,50.44,15800
SMN,07-May-2013,48.56,49.6,48.46,48.7,209500
SMP,07-May-2013,30.68,31.11,30.68,31.11,216000
SMPL,07-May-2013,14.96,15.08,14.86,14.93,7100
SMRT,07-May-2013,9.69,10.15,9.42,10.13,179700
SMS,07-May-2013,10.4,10.5,10.32,10.5,177400
SMSI,07-May-2013,1.35,1.36,1.31,1.32,41900
SMT,07-May-2013,1.43,1.48,1.43,1.45,8000
SMTC,07-May-2013,32.56,32.81,32.42,32.81,408100
SMTX,07-May-2013,2.25,2.32,2.25,2.27,3700
SMU,07-May-2013,13.16,15.07,13.16,13.29,12500
SN,07-May-2013,18.89,19.17,18.68,19.13,686800
SNA,07-May-2013,87.35,88.65,87.35,88.62,160800
SNAK,07-May-2013,7.43,7.6,7.36,7.58,39500
SNBC,07-May-2013,3.34,3.34,3.27,3.28,39800
SNCR,07-May-2013,30.53,30.7,29.63,29.8,340200
SNDK,07-May-2013,54.84,55.91,54.44,55.42,3934600
SNDS,07-May-2013,23.81,23.81,23.32,23.63,41500
SNE,07-May-2013,17.55,17.75,17.47,17.7,3920600
SNFCA,07-May-2013,8.28,8.49,8.11,8.25,102100
SNH,07-May-2013,28.88,29.14,28.83,29.14,1095100
SNHN,07-May-2013,25.48,25.76,25.48,25.7,33600
SNHY,07-May-2013,34.05,34.05,32.94,32.98,43700
SNI,07-May-2013,68.77,69.15,68.61,68.91,1082600
SNLN,07-May-2013,20.41,20.42,20.33,20.36,22500
SNMX,07-May-2013,2,2.13,2,2.05,43600
SNN,07-May-2013,58.44,58.65,58.15,58.34,20500
SNP,07-May-2013,110.39,110.87,109.99,110.65,52100
SNPS,07-May-2013,35.3,35.63,35.18,35.6,458200
SNSS,07-May-2013,5.48,5.5,5.35,5.45,151600
SNTA,07-May-2013,9.25,9.25,7.78,7.92,5172700
SNTS,07-May-2013,21.35,21.81,20.42,20.88,4911900
SNV,07-May-2013,2.75,2.77,2.73,2.77,5294500
SNV-T,07-May-2013,25.35,25.61,25.3,25.61,54700
SNX,07-May-2013,35.5,35.71,35.26,35.69,754300
SNY,07-May-2013,53.93,53.96,53.42,53.63,1368900
SO,07-May-2013,46.95,47.27,46.82,47.27,3475400
SOCB,07-May-2013,5.59,5.7,5.59,5.63,1400
SOCL,07-May-2013,14.83,14.85,14.7,14.8,25400
SODA,07-May-2013,55.9,56.6,52.08,53.11,2460000
SOFO,07-May-2013,6.89,7,6.81,7,14500
SOHO,07-May-2013,4.1,4.25,3.29,4.25,41800
SOHU,07-May-2013,53.75,54.1,53.18,53.81,670000
SOIL,07-May-2013,13.29,13.41,13.29,13.41,5000
SOL,07-May-2013,1.75,1.76,1.69,1.69,372000
SOMH,07-May-2013,11.57,11.75,11.57,11.7,2000
SON,07-May-2013,35.35,35.4,35.21,35.39,282500
SONA,07-May-2013,10.22,10.36,10.12,10.36,16600
SONC,07-May-2013,13.25,13.46,13.23,13.45,389700
SONS,07-May-2013,2.38,2.46,2.37,2.43,1245000
SOQ,07-May-2013,1.13,1.21,1.08,1.15,479900
SOR,07-May-2013,60.97,61.58,60.72,60.84,11100
SORL,07-May-2013,2.82,2.87,2.79,2.79,17300
SOV-C,07-May-2013,25.59,25.59,25.59,25.59,0
SOXL,07-May-2013,43.68,43.68,42.29,42.99,169600
SOXS,07-May-2013,17.89,18.34,17.81,18.02,183400
SOXX,07-May-2013,61.84,61.84,61.25,61.57,212900
SOYB,07-May-2013,23.23,23.37,23.01,23.18,10200
SPA,07-May-2013,13.96,13.98,13.7,13.9,14300
SPAN,07-May-2013,18.24,18.58,18.24,18.33,1600
SPAR,07-May-2013,5.36,5.44,5.36,5.43,82100
SPB,07-May-2013,56.62,57.58,56.52,57.33,96500
SPBC,07-May-2013,18,18,18,18,0
SPCHA,07-May-2013,1.37,1.39,1.37,1.39,600
SPCHB,07-May-2013,1.49,1.49,1.49,1.49,500
SPE,07-May-2013,17.53,17.53,17.27,17.41,11500
SPE.P,07-May-2013,54,54,54,54,0
SPEX,07-May-2013,8.23,8.81,8.12,8.16,5900
SPF,07-May-2013,9.32,9.4,9.17,9.29,2607100
SPFF,07-May-2013,15.21,15.23,15.17,15.23,21200
SPG,07-May-2013,179.28,179.28,177.88,178.87,810300
SPGH,07-May-2013,51.17,51.17,51.17,51.17,0
SPG-J,07-May-2013,71.29,71.29,71.2,71.25,1000
SPH,07-May-2013,48.97,49.08,48,48.02,200700
SPHB,07-May-2013,24.85,24.94,24.66,24.9,105900
SPHD,07-May-2013,28.31,28.43,28.3,28.42,81900
SPHQ,07-May-2013,18.07,18.19,18.07,18.19,45700
SPIL,07-May-2013,5.91,5.92,5.8,5.86,971200
SPIR,07-May-2013,0.64,0.65,0.59,0.59,5600
SPLK,07-May-2013,43.4,44.49,42.99,44.42,891800
SPLP,07-May-2013,13.17,13.24,13.17,13.17,131500
SPLS,07-May-2013,13.86,13.96,13.65,13.91,10396700
SPLV,07-May-2013,32.06,32.22,32,32.22,2212700
SPN,07-May-2013,27.93,28.32,27.83,28.19,1394400
SPNC,07-May-2013,19.25,19.81,19.17,19.8,219800
SPNS,07-May-2013,5.7,5.71,5.54,5.57,107200
SPP,07-May-2013,2.85,2.93,2.8,2.93,13400
SPPI,07-May-2013,7.48,7.54,7.35,7.53,840700
SPPP,07-May-2013,9,9.02,8.92,8.97,242900
SPPR,07-May-2013,1.09,1.09,1.06,1.07,50200
SPPRO,07-May-2013,26.19,26.19,25.87,25.92,3800
SPPRP,07-May-2013,9.91,9.91,9.9,9.91,800
SPR,07-May-2013,20.84,20.89,20.65,20.82,1271700
SPRD,07-May-2013,20,21.02,20,20.63,1658100
SPRO,07-May-2013,1.51,1.54,1.5,1.54,4300
SPRT,07-May-2013,4.18,4.23,4.09,4.23,172700
SPSC,07-May-2013,47.53,48.08,46.45,47,60300
SPTN,07-May-2013,16.96,17.03,16.7,16.87,50500
SPU,07-May-2013,2.18,2.18,2.11,2.14,30300
SPW,07-May-2013,74.2,74.87,73.9,74.22,456800
SPWR,07-May-2013,15.7,15.92,14.7,15.42,7269000
SPXL,07-May-2013,42.8,43.19,42.45,43.14,554100
SPXS,07-May-2013,10.92,11.02,10.81,10.83,2162300
SPXU,07-May-2013,24.6,24.77,24.33,24.36,4035700
SPY,07-May-2013,162.13,162.65,161.67,162.6,90359100
SPYG,07-May-2013,74.18,74.34,73.98,74.22,7900
SPYV,07-May-2013,82.66,82.89,82.51,82.86,4900
SQI,07-May-2013,23.82,24.32,23.8,24.32,36700
SQM,07-May-2013,49.34,49.44,49.11,49.35,309400
SQNM,07-May-2013,3.48,3.51,3.44,3.46,1418800
SQNS,07-May-2013,1.52,1.54,1.51,1.53,21200
SQQQ,07-May-2013,28,28.45,27.9,28.18,2127900
SR,07-May-2013,0.73,0.74,0.71,0.71,18600
SRC,07-May-2013,21.81,21.84,21.52,21.76,702800
SRCE,07-May-2013,23.5,24.19,23.5,24.07,20700
SRCL,07-May-2013,109.1,110.97,109.01,110.89,381200
SRDX,07-May-2013,26.93,27.04,26.61,26.89,113200
SRE,07-May-2013,82.9,83.65,82.69,83.33,1025200
SREV,07-May-2013,5.96,5.99,5.86,5.93,279300
SRF,07-May-2013,20.59,20.62,20.2,20.58,25000
SRI,07-May-2013,7.94,7.96,7.73,7.89,71700
SRLN,07-May-2013,50.27,50.29,50.26,50.29,218800
SRPT,07-May-2013,31.81,32.2,31.05,31.22,1001700
SRS,07-May-2013,17.91,18.11,17.86,17.87,79900
SRT,07-May-2013,6.74,6.77,6.3,6.51,105200
SRTY,07-May-2013,21.59,21.83,21.15,21.17,982500
SRV,07-May-2013,8.06,8.06,8,8.01,140800
SSAM,07-May-2013,25.06,25.12,25.02,25.06,4000
SSBI,07-May-2013,9.38,9.49,9.02,9.11,8700
SSD,07-May-2013,28.73,29,28.6,28.76,144400
SSDD,07-May-2013,27.17,27.17,26.99,26.99,400
SSDL,07-May-2013,20.32,20.32,20.32,20.32,0
SSE,07-May-2013,3.68,3.75,3.68,3.72,700
SSFN,07-May-2013,4.76,4.8,4.49,4.65,7100
SSG,07-May-2013,28.98,29.16,28.82,29.04,8200
SSH,07-May-2013,5.14,5.18,5.06,5.06,44900
SSI,07-May-2013,27.97,28.5,27.79,28.4,433600
SSL,07-May-2013,44.4,44.59,44.11,44.47,95300
SSN,07-May-2013,0.53,0.53,0.51,0.51,408700
SSNC,07-May-2013,33.55,33.81,32.86,33.4,159900
SSNI,07-May-2013,17.56,17.65,17.25,17.37,42700
SSO,07-May-2013,78.06,78.58,77.65,78.53,3803800
SSP,07-May-2013,14.19,14.46,14.13,14.19,358400
SSRI,07-May-2013,7.05,7.07,6.84,6.9,1424600
SSRX,07-May-2013,16.49,16.56,16.49,16.51,61800
SSS,07-May-2013,69.8,70.5,69.61,70.48,62300
SST,07-May-2013,30.22,30.28,30.21,30.21,2200
SSTK,07-May-2013,44.5,44.7,43.75,44.5,41200
SSW,07-May-2013,23.23,23.48,22.67,23.22,224000
SSW-C,07-May-2013,27.88,28.29,27.88,28.19,39700
SSW-D,07-May-2013,26.81,26.96,26.81,26.86,5600
SSY,07-May-2013,0.76,0.77,0.76,0.77,800
SSYS,07-May-2013,83.52,83.92,80.7,83,534300
ST,07-May-2013,34.76,34.96,34.45,34.85,644200
STAA,07-May-2013,8.66,9.05,8.66,8.88,327600
STA-A,07-May-2013,27.71,27.74,27.64,27.74,7900
STAG,07-May-2013,22.49,22.75,22.37,22.54,312100
STAN,07-May-2013,22.74,22.84,22.64,22.78,28900
STB,07-May-2013,6.57,6.65,6.56,6.59,51600
STBA,07-May-2013,18.94,19.24,18.93,19.13,73800
STBZ,07-May-2013,15.16,15.47,15.06,15.45,33800
STC,07-May-2013,28.21,28.64,28.09,28.59,189200
STE,07-May-2013,42.6,45.74,42.6,44.97,1129200
STEC,07-May-2013,3.85,3.89,3.82,3.88,337800
STEI,07-May-2013,8.74,8.88,8.74,8.82,299400
STEL,07-May-2013,15.09,15.33,14.96,15.33,36200
STEM,07-May-2013,1.79,1.9,1.79,1.88,1194400
STFC,07-May-2013,17.19,17.68,17.14,17.63,46500
STI,07-May-2013,29.9,30.38,29.86,30.29,3556100
STI.A,07-May-2013,7.55,7.55,7.55,7.55,10700
STI.B,07-May-2013,2.8,2.85,2.8,2.85,6000
STI-A,07-May-2013,24.55,24.7,24.53,24.58,16100
STI-E,07-May-2013,25.79,25.91,25.71,25.91,83400
STIP,07-May-2013,102.75,102.76,102.65,102.75,39500
STJ,07-May-2013,41.7,41.73,41.09,41.72,1823800
STK,07-May-2013,15.03,15.13,15.03,15.08,47300
STKL,07-May-2013,7.38,7.38,7.06,7.08,234100
STL,07-May-2013,11.5,11.72,11.5,11.65,142200
STL-A,07-May-2013,10.5,10.53,10.5,10.53,1200
STLD,07-May-2013,15.25,15.38,15.12,15.31,1232500
STLY,07-May-2013,4.02,4.05,3.92,4,32300
STM,07-May-2013,8.95,8.95,8.82,8.88,826400
STML,07-May-2013,14.89,14.89,13.7,13.9,5400
STMP,07-May-2013,35.28,36,35.01,35.88,161600
STN,07-May-2013,43.59,43.66,43.22,43.32,2100
STND,07-May-2013,18.98,18.98,18.98,18.98,0
STNG,07-May-2013,8.81,8.88,8.69,8.78,318100
STNR,07-May-2013,48.95,49.06,48.66,49.06,13100
STO,07-May-2013,23.7,23.84,23.59,23.61,5672200
STON,07-May-2013,25.22,26.99,25.22,26.75,83600
STP,07-May-2013,0.62,0.62,0.56,0.58,1315500
STPP,07-May-2013,33.98,33.98,33.97,33.97,6000
STPZ,07-May-2013,53.94,53.95,53.9,53.91,424300
STR,07-May-2013,25.1,25.31,25.06,25.25,726500
STRA,07-May-2013,45.76,46.21,45.23,45.54,163000
STRI,07-May-2013,2.36,2.48,2.34,2.37,188100
STRL,07-May-2013,10.5,10.5,10.3,10.39,18900
STRM,07-May-2013,6.25,6.3,6.21,6.27,64900
STRN,07-May-2013,5.5,5.6,5.49,5.6,900
STRS,07-May-2013,15.1,15.5,14.62,15.25,6300
STRT,07-May-2013,37.46,39.79,37.46,38.61,11100
STRZA,07-May-2013,24.15,24.23,23.89,23.96,1042600
STRZB,07-May-2013,23.8,23.8,23.76,23.76,600
STS,07-May-2013,4.44,4.6,4.44,4.6,9700
STSA,07-May-2013,21.77,21.87,21.64,21.79,243500
STSI,07-May-2013,1.37,1.4,1.33,1.35,775700
STT,07-May-2013,59.82,59.88,59.11,59.68,1700700
STT-C,07-May-2013,25.73,26.05,25.7,26,293400
STV,07-May-2013,1.69,1.7,1.64,1.66,99300
STWD,07-May-2013,27.36,27.67,27.36,27.65,1234700
STX,07-May-2013,42.14,42.49,41.56,42.32,5535200
STXS,07-May-2013,1.75,1.79,1.69,1.76,43900
STZ,07-May-2013,50.26,50.52,50.1,50.15,1673800
STZ.B,07-May-2013,50.35,50.35,50.35,50.35,100
SU,07-May-2013,30.71,31.38,30.71,31.31,7251700
SUB,07-May-2013,106.32,106.34,106.26,106.34,15500
SUBK,07-May-2013,15.78,15.92,15.39,15.92,9400
SUI,07-May-2013,52.18,52.79,51.86,52.76,130900
SUI-A,07-May-2013,26,26,25.9,25.92,3100
SUMR,07-May-2013,2.42,2.55,2.37,2.47,37300
SUNS,07-May-2013,19.23,19.26,19.16,19.23,40000
SUP,07-May-2013,18.18,18.25,17.75,18.07,76600
SUPN,07-May-2013,5.55,5.68,5.16,5.5,1051300
SUPX,07-May-2013,21.5,21.5,21,21.19,16100
SURG,07-May-2013,2.98,3,2.9,2.93,62900
SUSP,07-May-2013,30.27,30.53,30.06,30.35,51500
SUSQ,07-May-2013,11.68,11.87,11.66,11.85,832400
SUSS,07-May-2013,55,55.09,53.39,54.78,304500
SUTR,07-May-2013,1.78,1.78,1.61,1.64,138000
SVA,07-May-2013,3.33,3.43,3.33,3.35,213800
SVBI,07-May-2013,4.58,4.58,4.22,4.53,2400
SVBL,07-May-2013,0.39,0.41,0.39,0.41,197500
SVLC,07-May-2013,2.05,2.08,2,2,190500
SVM,07-May-2013,2.8,2.86,2.76,2.8,799000
SVN,07-May-2013,13.56,13.62,13.54,13.62,61400
SVNT,07-May-2013,0.72,0.75,0.71,0.71,260400
SVT,07-May-2013,7.37,8,7.37,8,1300
SVU,07-May-2013,6.49,6.58,6.46,6.49,5051500
SVVC,07-May-2013,18.7,18.89,18.51,18.82,29600
SVXY,07-May-2013,93.82,94.25,92.1,93.3,504700
SWC,07-May-2013,12.49,12.6,12.07,12.56,1749600
SWFT,07-May-2013,15.4,15.48,15.12,15.18,1505400
SWHC,07-May-2013,8.86,8.93,8.75,8.87,1081000
SWI,07-May-2013,45.64,46.06,44.8,45.84,928200
SWIR,07-May-2013,11.8,11.87,11.5,11.55,87900
SWJ,07-May-2013,26.9,27.31,26.84,27.11,82400
SWK,07-May-2013,77.2,79.09,77.17,78.68,1393400
SWKS,07-May-2013,23.01,23.09,22.5,22.68,2992900
SWM,07-May-2013,40.3,41.26,40.17,41.24,203200
SWN,07-May-2013,37.21,37.59,36.37,36.47,3369200
SWS,07-May-2013,5.75,5.91,5.72,5.89,54500
SWSH,07-May-2013,1.32,1.34,1.27,1.32,354100
SWU,07-May-2013,125.81,128.25,125.8,128.25,20900
SWX,07-May-2013,50.5,50.97,50.33,50.96,165800
SWY,07-May-2013,23.78,24.15,23.65,24.13,4304100
SWZ,07-May-2013,12.68,12.73,12.68,12.72,30000
SXC,07-May-2013,15.56,15.65,15.37,15.56,687700
SXCP,07-May-2013,21.77,22.29,21.73,22.13,65700
SXE,07-May-2013,21.47,21.47,20.76,21,61700
SXI,07-May-2013,53.53,53.53,52.2,52.98,17100
SXL,07-May-2013,59.85,61.96,59.85,61.96,357000
SXT,07-May-2013,38.79,39.4,38.47,39.39,213700
SYA,07-May-2013,13.58,13.74,13.46,13.73,326900
SYBT,07-May-2013,23.05,23.29,22.93,23.21,22900
SYBTP,07-May-2013,10.6,10.6,10.52,10.52,1300
SYK,07-May-2013,66.27,66.44,65.95,66.39,789300
SYKE,07-May-2013,16.58,16.58,15.04,15.7,171200
SYMC,07-May-2013,24.96,25.26,24.89,25.1,10301900
SYMM,07-May-2013,5.21,5.24,5.11,5.14,95000
SYMX,07-May-2013,0.99,1.03,0.97,0.99,118200
SYN,07-May-2013,1.57,1.57,1.47,1.47,77500
SYNA,07-May-2013,42.05,42.18,41.36,41.69,901400
SYNC,07-May-2013,3.32,3.55,3.28,3.55,406100
SYNL,07-May-2013,13.8,14.2,13.8,14.2,485700
SYNM,07-May-2013,4.12,4.21,4.03,4.16,12000
SYNT,07-May-2013,64.73,66.9,64.04,66.15,199400
SYPR,07-May-2013,3.6,3.62,3.51,3.57,32400
SYRG,07-May-2013,6.58,6.75,6.55,6.7,239500
SYT,07-May-2013,83.58,83.7,83.14,83.64,156900
SYUT,07-May-2013,4.72,4.74,4.72,4.74,7800
SYX,07-May-2013,9.58,9.6,9.27,9.52,17800
SYY,07-May-2013,34.28,34.51,34.17,34.4,3296900
SZC,07-May-2013,24.77,24.9,24.75,24.89,13900
