Symbol,Date,Open,High,Low,Close,Volume
SIRO,10-May-2013,75.27,75.4,70.27,71.5,1343300
SIVB,10-May-2013,72.23,72.74,72.08,72.42,72400
SIVBO,10-May-2013,25.77,25.77,25.77,25.77,0
SIVR,10-May-2013,23.04,23.56,22.92,23.53,274900
SIX,10-May-2013,77.7,78.07,77.26,77.92,238600
SIZ,10-May-2013,25.16,25.16,25.16,25.16,0
SIZE,10-May-2013,52.23,52.23,52.23,52.23,0
SJB,10-May-2013,30.34,30.48,30.32,30.45,31900
SJF,10-May-2013,13.92,13.92,13.92,13.92,700
SJH,10-May-2013,20.9,20.93,20.89,20.93,2300
SJI,10-May-2013,59.08,59.37,58.59,59.23,80600
SJM,10-May-2013,102.39,103.78,102.15,103.63,439000
SJNK,10-May-2013,31.15,31.15,31.07,31.1,336500
SJR,10-May-2013,22.82,22.9,22.74,22.87,190900
SJT,10-May-2013,15.14,15.44,15.12,15.35,65700
SJW,10-May-2013,26.44,26.53,26.05,26.31,38600
SKBI,10-May-2013,1.49,1.5,1.46,1.46,6500
SKF,10-May-2013,23.76,23.87,23.62,23.66,231900
SKH,10-May-2013,6.77,6.88,6.75,6.83,63500
SKK,10-May-2013,17.37,17.37,17.1,17.13,4900
SKM,10-May-2013,21.5,21.63,21.4,21.61,997700
SKS,10-May-2013,11.77,11.92,11.72,11.91,1393500
SKT,10-May-2013,37.14,37.46,37.04,37.29,507600
SKUL,10-May-2013,5.24,5.48,5.22,5.38,462100
SKX,10-May-2013,21.46,22,21.25,21.93,523700
SKY,10-May-2013,4.8,4.95,4.8,4.85,13400
SKYW,10-May-2013,14.08,14.42,14.02,14.4,280000
SKYY,10-May-2013,21.51,21.66,21.51,21.65,8000
SLA,10-May-2013,10.86,10.94,10.86,10.92,39400
SLAB,10-May-2013,41.23,41.41,40.87,41.19,151900
SLB,10-May-2013,76.94,77.04,75.83,76.82,6331900
SLCA,10-May-2013,21.06,21.35,20.74,21.01,960900
SLF,10-May-2013,28.92,29.3,28.8,29.21,459700
SLG,10-May-2013,90.2,90.42,89.43,90.33,456500
SLG-C,10-May-2013,25.6,25.6,25.5,25.5,2400
SLG-I,10-May-2013,26.16,26.16,25.93,25.98,13900
SLGN,10-May-2013,48.47,48.75,48.38,48.45,130500
SLH,10-May-2013,56.5,57.16,56.39,57.06,203100
SLI,10-May-2013,19.98,20.6,19.29,20.49,21700
SLM,10-May-2013,21.27,21.3,20.9,21.16,1967500
SLMAP,10-May-2013,50.32,50.38,50.18,50.28,2000
SLMBP,10-May-2013,62.6,62.6,62.6,62.6,401900
SLP,10-May-2013,4,4,3.95,4,13900
SLRA,10-May-2013,25.33,25.55,25.2,25.48,53200
SLRC,10-May-2013,23.89,24.08,23.89,24.02,242400
SLT,10-May-2013,7.14,7.23,7.1,7.18,856200
SLTC,10-May-2013,8.28,8.67,8.02,8.67,600
SLTM,10-May-2013,1.93,2.03,1.92,2.03,434100
SLV,10-May-2013,22.5,23.02,22.4,22.98,11929100
SLVO,10-May-2013,20.01,20.24,19.87,20.22,3500
SLVP,10-May-2013,13.82,14.12,13.73,14.12,8900
SLW,10-May-2013,23.51,24.43,23.43,24.32,5357000
SLX,10-May-2013,43.79,43.79,43.08,43.55,71200
SLXP,10-May-2013,52.52,58.1,52,57.15,1413100
SLY,10-May-2013,86.23,86.72,86.05,86.71,8100
SLYG,10-May-2013,144.85,146.09,144.85,146,2100
SLYV,10-May-2013,88.78,89.31,88.78,89.2,3500
SM,10-May-2013,62.42,62.42,60.63,61.56,864200
SMA,10-May-2013,10.19,10.48,10.11,10.43,126700
SMB,10-May-2013,17.78,17.81,17.78,17.8,84000
SMBC,10-May-2013,25.43,25.82,25.43,25.82,200
SMCI,10-May-2013,9.79,10.08,9.58,10.05,77100
SMDD,10-May-2013,22.25,22.34,21.93,21.93,7700
SMED,10-May-2013,3,3.1,2.9,3.03,55300
SMF,10-May-2013,29.87,29.98,29.79,29.95,42700
SMFG,10-May-2013,9.32,9.36,9.23,9.3,1859900
SMG,10-May-2013,47.68,48.5,47.57,48.13,369300
SMH,10-May-2013,38.53,38.77,38.5,38.76,839200
SMI,10-May-2013,4,4.06,3.97,4.06,164600
SMIN,10-May-2013,23.16,23.17,23.16,23.17,500
SMIT,10-May-2013,2.79,2.79,2.79,2.79,1500
SMK,10-May-2013,22.64,22.87,22.64,22.87,10400
SMLP,10-May-2013,27.53,28.5,27.47,28.38,20200
SMLV,10-May-2013,63.58,63.68,63.54,63.68,13200
SMM,10-May-2013,25.3,25.61,25.08,25.3,26400
SMMF,10-May-2013,8.25,8.25,8.25,8.25,0
SMMU,10-May-2013,50.47,50.48,50.45,50.48,5700
SMN,10-May-2013,47.57,48.75,47.57,47.89,76100
SMP,10-May-2013,31.95,32.55,31.95,32.53,252400
SMPL,10-May-2013,15.03,15.03,14.71,14.93,6900
SMRT,10-May-2013,10.92,11.1,10.9,11,92700
SMS,10-May-2013,10.74,10.91,10.73,10.89,119900
SMSI,10-May-2013,1.3,1.33,1.28,1.29,45000
SMT,10-May-2013,1.4,1.4,1.32,1.35,73300
SMTC,10-May-2013,32.93,33.22,32.93,33.22,224000
SMTX,10-May-2013,2.01,2.1,1.88,2,143200
SMU,10-May-2013,13.2,13.2,13.2,13.2,200
SN,10-May-2013,19.41,19.81,19.22,19.77,316900
SNA,10-May-2013,89.14,89.76,88.79,89.34,161400
SNAK,10-May-2013,7.5,7.5,7.28,7.34,17900
SNBC,10-May-2013,3.24,3.26,3.2,3.25,14800
SNCR,10-May-2013,30.59,30.89,30.41,30.75,347200
SNDK,10-May-2013,56.81,57.9,56.8,57.23,4157500
SNDS,10-May-2013,23.67,23.67,23.2,23.32,33300
SNE,10-May-2013,17.8,18.08,17.74,17.92,3040200
SNFCA,10-May-2013,8.32,8.55,8.3,8.55,78800
SNH,10-May-2013,28.67,28.82,28.56,28.79,1206700
SNHN,10-May-2013,25.75,25.82,25.6,25.77,34400
SNHY,10-May-2013,32.55,33,32.38,32.91,25500
SNI,10-May-2013,68.94,69.24,68.57,68.99,472500
SNLN,10-May-2013,20.45,20.48,20.38,20.46,61200
SNMX,10-May-2013,1.99,2.08,1.99,2.05,325200
SNN,10-May-2013,58.98,59.06,58.51,59.06,21600
SNP,10-May-2013,111.34,111.6,110.86,111.51,13500
SNPS,10-May-2013,35.74,35.93,35.68,35.7,340400
SNSS,10-May-2013,5.04,5.16,5,5.05,310900
SNTA,10-May-2013,7.28,8.05,7.25,7.83,1067100
SNTS,10-May-2013,19.2,20.36,19.01,20.11,5160500
SNV,10-May-2013,2.74,2.75,2.71,2.73,5234200
SNV-T,10-May-2013,24.8,24.88,24.53,24.64,16600
SNX,10-May-2013,36.3,36.56,36.13,36.51,86800
SNY,10-May-2013,55.04,55.16,54.71,54.96,935800
SO,10-May-2013,46.24,46.31,45.81,46.1,3712300
SOCB,10-May-2013,5.59,5.6,5.58,5.58,700
SOCL,10-May-2013,14.86,14.86,14.73,14.74,7200
SODA,10-May-2013,55.37,59.98,55.25,58.79,2048200
SOFO,10-May-2013,6.99,7,6.86,6.9,8000
SOHO,10-May-2013,4.25,4.44,4.25,4.35,18600
SOHU,10-May-2013,57.25,61.48,57.02,60.7,1321000
SOIL,10-May-2013,13.49,13.5,13.41,13.45,10600
SOL,10-May-2013,1.76,1.94,1.74,1.94,1421800
SOMH,10-May-2013,11.8,11.8,11.68,11.68,900
SON,10-May-2013,35.39,35.53,35.26,35.48,165300
SONA,10-May-2013,10.15,10.15,9.9,9.98,5200
SONC,10-May-2013,13.25,13.33,13.14,13.17,163300
SONS,10-May-2013,2.48,2.5,2.45,2.5,695100
SOQ,10-May-2013,1.05,1.06,1,1,37700
SOR,10-May-2013,62.01,62.43,61.65,62.01,11100
SORL,10-May-2013,2.82,2.92,2.77,2.9,17400
SOV-C,10-May-2013,25.53,25.56,25.5,25.51,2700
SOXL,10-May-2013,45.82,46.64,45.71,46.63,200100
SOXS,10-May-2013,17.23,17.23,16.58,16.6,307700
SOXX,10-May-2013,62.76,63.28,62.75,63.24,116400
SOYB,10-May-2013,23.63,23.63,23.1,23.12,7400
SPA,10-May-2013,13.8,14.1,13.63,14.09,10400
SPAN,10-May-2013,18.65,18.8,18.33,18.37,4000
SPAR,10-May-2013,5.6,5.64,5.46,5.61,64000
SPB,10-May-2013,57.09,57.96,57.09,57.9,110000
SPBC,10-May-2013,18.24,18.49,17.96,18,3100
SPCHA,10-May-2013,1.67,2.4,1.51,2.2,92000
SPCHB,10-May-2013,1.6,2.24,1.6,2.15,10800
SPE,10-May-2013,17.55,17.63,17.35,17.63,11900
SPE.P,10-May-2013,54.63,54.63,54.63,54.63,0
SPEX,10-May-2013,7.6,7.77,7.55,7.69,2600
SPF,10-May-2013,9.44,9.61,9.41,9.61,3437600
SPFF,10-May-2013,15.33,15.33,15.22,15.26,55000
SPG,10-May-2013,179.16,179.6,178.67,179.37,816800
SPGH,10-May-2013,51.43,51.43,51.43,51.43,0
SPG-J,10-May-2013,71.8,71.8,71.8,71.8,0
SPH,10-May-2013,49.32,50.16,49,49.52,253800
SPHB,10-May-2013,25.15,25.33,25.05,25.33,105200
SPHD,10-May-2013,28.2,28.32,28.15,28.32,58400
SPHQ,10-May-2013,18.2,18.27,18.18,18.27,45100
SPIL,10-May-2013,5.86,5.87,5.75,5.78,1630700
SPIR,10-May-2013,0.6,0.65,0.6,0.6,12200
SPLK,10-May-2013,43.75,45.16,43.41,44.89,1480300
SPLP,10-May-2013,13.24,13.25,12.86,12.9,2800
SPLS,10-May-2013,14,14.12,13.93,14.07,6204200
SPLV,10-May-2013,31.91,32.01,31.8,32.01,1396100
SPN,10-May-2013,28.49,28.58,28,28.44,1921000
SPNC,10-May-2013,20,20.13,19.78,20.06,187500
SPNS,10-May-2013,5.51,5.64,5.25,5.4,70600
SPP,10-May-2013,2.75,2.76,2.62,2.67,23600
SPPI,10-May-2013,7.41,7.72,7.41,7.6,1322900
SPPP,10-May-2013,9.15,9.19,9.06,9.19,115800
SPPR,10-May-2013,1.1,1.12,1.07,1.07,34000
SPPRO,10-May-2013,25.97,26,25.97,26,900
SPPRP,10-May-2013,9.96,10.03,9.96,10.03,1700
SPR,10-May-2013,21,21.11,20.94,21.1,2154100
SPRD,10-May-2013,19.45,20.11,19.33,20.01,1546100
SPRO,10-May-2013,1.56,1.56,1.56,1.56,100
SPRT,10-May-2013,4.17,4.2,4.11,4.2,125200
SPSC,10-May-2013,46.19,48.4,45.92,47.86,51900
SPTN,10-May-2013,17.31,17.42,17.1,17.15,23300
SPU,10-May-2013,2.12,2.2,2.12,2.15,14900
SPW,10-May-2013,74.32,75.94,73.96,75.61,558300
SPWR,10-May-2013,16.42,18.08,16.25,18,9295300
SPXL,10-May-2013,43.49,43.84,43.08,43.83,704800
SPXS,10-May-2013,10.74,10.84,10.64,10.65,1424800
SPXU,10-May-2013,24.16,24.39,23.95,23.99,4225600
SPY,10-May-2013,162.99,163.55,162.51,163.41,103202800
SPYG,10-May-2013,74.64,74.88,74.48,74.88,5300
SPYV,10-May-2013,82.99,83.01,82.62,83.01,1800
SQI,10-May-2013,24.18,24.6,24.16,24.6,86100
SQM,10-May-2013,49.75,49.86,49.11,49.29,333400
SQNM,10-May-2013,4.04,4.22,4,4.04,11221600
SQNS,10-May-2013,1.5,1.54,1.48,1.52,47800
SQQQ,10-May-2013,27.69,27.82,27.3,27.32,1462400
SR,10-May-2013,3.5,3.5,3.14,3.38,29400
SRC,10-May-2013,21.71,21.97,21.6,21.9,968100
SRCE,10-May-2013,23.75,23.75,23.42,23.7,11300
SRCL,10-May-2013,110.64,110.99,110.23,110.65,202200
SRDX,10-May-2013,25.84,26.23,25.66,26.15,46500
SRE,10-May-2013,81.89,82.13,80.95,81.6,995200
SREV,10-May-2013,6.6,7,6.42,6.82,3422600
SRF,10-May-2013,21.15,21.16,20.6,20.73,23800
SRI,10-May-2013,8.9,9.27,8.78,9.05,393800
SRLN,10-May-2013,50.35,50.35,50.31,50.31,267900
SRPT,10-May-2013,32.82,33.83,32.01,33.8,1440200
SRS,10-May-2013,17.92,18.05,17.9,17.97,49300
SRT,10-May-2013,4.85,4.86,4.14,4.66,595300
SRTY,10-May-2013,21.11,21.19,20.64,20.66,815300
SRV,10-May-2013,8.15,8.15,8.07,8.13,56400
SSAM,10-May-2013,25.22,25.22,25.22,25.22,0
SSBI,10-May-2013,8.97,9.15,8.97,9.15,800
SSD,10-May-2013,28.75,28.9,28.63,28.75,103600
SSDD,10-May-2013,26.99,26.99,26.99,26.99,0
SSDL,10-May-2013,20.32,20.32,20.32,20.32,0
SSE,10-May-2013,3.72,3.72,3.72,3.72,0
SSFN,10-May-2013,4.68,4.71,4.67,4.71,2800
SSG,10-May-2013,28.16,28.24,27.94,27.94,6200
SSH,10-May-2013,5.15,5.18,5.1,5.14,21900
SSI,10-May-2013,27.94,28.24,27.77,28.04,129800
SSL,10-May-2013,44.84,45.08,44.56,45.04,98200
SSN,10-May-2013,0.52,0.52,0.49,0.5,222000
SSNC,10-May-2013,31.09,31.48,30.66,31.42,720200
SSNI,10-May-2013,16.05,16.55,15.35,16.42,80200
SSO,10-May-2013,78.92,79.39,78.45,79.35,3679700
SSP,10-May-2013,13.48,13.82,13.39,13.79,607400
SSRI,10-May-2013,6.85,7.01,6.63,6.98,1233900
SSRX,10-May-2013,16.55,16.55,16.5,16.53,19700
SSS,10-May-2013,70,70.2,69.39,69.41,67700
SST,10-May-2013,30.18,30.18,30.13,30.14,1800
SSTK,10-May-2013,46.42,47.65,45.56,47.49,71100
SSW,10-May-2013,23.19,23.35,22.93,23.11,75200
SSW-C,10-May-2013,28.15,28.2,28.04,28.05,14200
SSW-D,10-May-2013,26.95,27.06,26.91,26.96,11900
SSY,10-May-2013,0.8,0.8,0.78,0.8,2900
SSYS,10-May-2013,83.2,85.41,83,83.39,1112300
ST,10-May-2013,35.2,35.3,35.02,35.27,309500
STAA,10-May-2013,9.01,9.09,8.96,9.06,184400
STA-A,10-May-2013,27.88,27.93,27.88,27.91,2400
STAG,10-May-2013,22.83,23.19,22.82,23,286400
STAN,10-May-2013,22.85,22.89,22.73,22.77,81700
STB,10-May-2013,6.57,6.57,6.44,6.44,166500
STBA,10-May-2013,19.05,19.05,18.65,18.69,27300
STBZ,10-May-2013,15.23,15.4,15.15,15.24,24000
STC,10-May-2013,28.65,29.21,28.59,28.96,117800
STE,10-May-2013,45.14,45.35,44.89,45.08,174300
STEC,10-May-2013,3.55,3.61,3.43,3.54,363900
STEI,10-May-2013,9.01,9.04,8.95,8.99,456700
STEL,10-May-2013,15.2,15.3,15.07,15.17,20600
STEM,10-May-2013,1.91,1.92,1.83,1.86,335500
STFC,10-May-2013,17.78,18.24,17.67,18.2,24300
STI,10-May-2013,30.58,30.66,30.15,30.46,4158500
STI.A,10-May-2013,7.6,7.6,7.6,7.6,0
STI.B,10-May-2013,2.91,2.95,2.9,2.95,3000
STI-A,10-May-2013,24.65,24.65,24.61,24.61,900
STI-E,10-May-2013,25.95,25.95,25.64,25.74,85300
STIP,10-May-2013,102.64,102.64,102.5,102.6,36200
STJ,10-May-2013,43.08,44.18,43.04,44.18,3094400
STK,10-May-2013,15.1,15.33,15.05,15.18,112100
STKL,10-May-2013,7.12,7.13,6.96,7.08,403500
STL,10-May-2013,11.69,11.82,11.65,11.72,34800
STL-A,10-May-2013,10.5,10.53,10.5,10.53,1200
STLD,10-May-2013,15.51,15.61,15.26,15.49,1505400
STLY,10-May-2013,3.96,4.04,3.91,3.91,28200
STM,10-May-2013,9.23,9.32,9.21,9.32,834100
STML,10-May-2013,14.49,14.77,13.51,13.78,18300
STMP,10-May-2013,36.22,36.23,35.4,35.78,147800
STN,10-May-2013,43.11,43.22,42.24,42.9,10100
STND,10-May-2013,18.9,18.9,18.9,18.9,0
STNG,10-May-2013,8.78,8.86,8.7,8.85,542100
STNR,10-May-2013,49.59,51.26,49.59,49.79,31900
STO,10-May-2013,24,24.01,23.69,23.9,1415600
STON,10-May-2013,26.9,27.3,26.9,27.22,62100
STP,10-May-2013,0.56,0.63,0.54,0.61,3610500
STPP,10-May-2013,34.24,34.58,34.24,34.45,6600
STPZ,10-May-2013,53.85,53.85,53.76,53.83,69000
STR,10-May-2013,25.08,25.5,25,25.44,790400
STRA,10-May-2013,47.25,50.64,47.06,48.85,406200
STRI,10-May-2013,2.42,2.56,2.42,2.45,173600
STRL,10-May-2013,10.01,10.51,10,10.39,28600
STRM,10-May-2013,6.26,6.26,6.1,6.15,49800
STRN,10-May-2013,5.7,5.7,5.7,5.7,300
STRS,10-May-2013,15.75,15.75,15.31,15.5,1400
STRT,10-May-2013,35.64,35.68,34.62,35.68,2600
STRZA,10-May-2013,22.26,23.31,22.2,23.19,1634000
STRZB,10-May-2013,23,23,23,23,0
STS,10-May-2013,4.6,4.68,4.46,4.59,25100
STSA,10-May-2013,22.23,22.58,22.17,22.52,126400
STSI,10-May-2013,1.35,1.35,1.25,1.31,929600
STT,10-May-2013,60.2,60.45,59.75,60.33,2089100
STT-C,10-May-2013,26,26.06,25.9,26.06,40900
STV,10-May-2013,1.61,1.65,1.55,1.59,141000
STWD,10-May-2013,28.24,28.32,27.6,27.69,2031000
STX,10-May-2013,40.29,40.72,40.05,40.5,4252600
STXS,10-May-2013,1.86,1.86,1.79,1.82,17100
STZ,10-May-2013,48.98,49.44,48.68,49.35,1786000
STZ.B,10-May-2013,48.99,48.99,48.99,48.99,0
SU,10-May-2013,31.37,31.72,31.27,31.69,4683300
SUB,10-May-2013,106.34,106.36,106.25,106.29,22100
SUBK,10-May-2013,15.7,15.8,15.61,15.79,8000
SUI,10-May-2013,52.65,53.37,52.65,53.25,121100
SUI-A,10-May-2013,25.97,26.12,25.97,26.12,900
SUMR,10-May-2013,2.61,2.66,2.59,2.63,84300
SUNS,10-May-2013,19.26,19.3,19.14,19.2,20400
SUP,10-May-2013,17.9,18.26,17.81,18.12,52500
SUPN,10-May-2013,5.17,5.23,4.85,4.9,440400
SUPX,10-May-2013,21.85,21.86,21.07,21.27,13200
SURG,10-May-2013,2.96,3.02,2.96,3,543700
SUSP,10-May-2013,29.88,31.93,29.7,31.56,37800
SUSQ,10-May-2013,11.72,11.97,11.68,11.92,1583900
SUSS,10-May-2013,51.13,51.5,51.11,51.19,188000
SUTR,10-May-2013,1.64,1.73,1.64,1.72,94100
SVA,10-May-2013,3.3,3.3,3.23,3.28,137700
SVBI,10-May-2013,4.45,4.45,4.44,4.45,900
SVBL,10-May-2013,0.44,0.44,0.41,0.44,136100
SVLC,10-May-2013,1.99,1.99,1.87,1.96,205200
SVM,10-May-2013,2.78,2.94,2.75,2.91,656300
SVN,10-May-2013,13.56,13.64,13.56,13.64,103600
SVNT,10-May-2013,0.73,0.73,0.7,0.72,255600
SVT,10-May-2013,7.58,7.62,7.55,7.55,800
SVU,10-May-2013,6.18,6.48,6.13,6.45,3643500
SVVC,10-May-2013,18.69,18.9,18.53,18.74,31800
SVXY,10-May-2013,90.49,92.02,89.43,91.87,615900
SWC,10-May-2013,12.33,12.41,11.83,12.4,1805700
SWFT,10-May-2013,15.47,16.61,15.38,16.03,3474200
SWHC,10-May-2013,8.75,8.87,8.71,8.86,1071800
SWI,10-May-2013,44.6,45.97,44.6,45.86,606500
SWIR,10-May-2013,11.3,11.64,11.08,11.46,79900
SWJ,10-May-2013,26.92,26.96,26.87,26.9,64600
SWK,10-May-2013,79.49,79.81,79.02,79.73,824700
SWKS,10-May-2013,23.2,23.78,23.2,23.69,3351800
SWM,10-May-2013,42.98,43.95,42.98,43.55,141100
SWN,10-May-2013,36.59,36.86,36.12,36.8,3740200
SWS,10-May-2013,5.69,5.69,5.62,5.68,42800
SWSH,10-May-2013,1.32,1.32,1.27,1.31,208500
SWU,10-May-2013,132.84,132.95,130.87,131,25700
SWX,10-May-2013,50.64,50.64,49.94,50.23,306100
SWY,10-May-2013,24.13,24.64,24.05,24.46,4003300
SWZ,10-May-2013,12.75,12.93,12.75,12.91,51700
SXC,10-May-2013,15.89,15.9,15.52,15.79,526100
SXCP,10-May-2013,22.01,22.36,21.51,22.03,54600
SXE,10-May-2013,21.16,21.4,21.16,21.18,73900
SXI,10-May-2013,53.53,53.88,52.42,52.7,65600
SXL,10-May-2013,62.65,63.47,61.71,63.41,370600
SXT,10-May-2013,39.21,39.49,39.05,39.43,106100
SYA,10-May-2013,13.51,13.65,13.37,13.45,396600
SYBT,10-May-2013,23.37,23.37,23.11,23.3,14300
SYBTP,10-May-2013,10.52,10.69,10.52,10.69,1800
SYK,10-May-2013,67,68.23,66.83,68.21,1776900
SYKE,10-May-2013,15.65,15.91,15.55,15.89,365300
SYMC,10-May-2013,24.41,24.5,24.21,24.35,7012400
SYMM,10-May-2013,5.19,5.2,5.12,5.19,47300
SYMX,10-May-2013,0.93,0.93,0.9,0.9,21600
SYN,10-May-2013,1.45,1.45,1.4,1.42,39600
SYNA,10-May-2013,43.07,44.34,43.05,44.18,1232400
SYNC,10-May-2013,3.4,3.6,3.29,3.55,430900
SYNL,10-May-2013,14.37,14.37,14.26,14.35,1800
SYNM,10-May-2013,6,6.21,5.63,5.8,103600
SYNT,10-May-2013,65.76,67.33,65.72,65.97,148000
SYPR,10-May-2013,3.64,3.65,3.53,3.56,23400
SYRG,10-May-2013,6.77,6.78,6.37,6.43,247400
SYT,10-May-2013,83.3,83.34,82.67,83.15,156400
SYUT,10-May-2013,4.64,4.74,4.6,4.7,17600
SYX,10-May-2013,9.47,9.59,9.28,9.37,19500
SYY,10-May-2013,34.17,34.39,34.1,34.2,2099700
SZC,10-May-2013,25.02,25.4,24.95,25.4,39000
SZK,10-May-2013,44,44,44,44,0
SZO,10-May-2013,42.27,42.3,41.65,41.65,6400
SZYM,10-May-2013,9.75,10.35,9.65,10.31,1877900
T,10-May-2013,37.45,37.53,37.17,37.36,18183100
TA,10-May-2013,10.43,10.65,10.36,10.57,376100
TAC,10-May-2013,14.79,14.95,14.77,14.93,62800
TACT,10-May-2013,7.68,7.85,7.66,7.85,23800
TAGS,10-May-2013,43.08,43.08,43.08,43.08,0
TAHO,10-May-2013,16.04,16.71,15.35,16.62,112000
TAI,10-May-2013,21.73,21.82,21.73,21.81,10000
TAIT,10-May-2013,1.04,1.04,1.04,1.04,0
TAL,10-May-2013,40.64,41.06,40.5,40.97,265900
TAM,10-May-2013,15.53,15.84,15.35,15.46,50000
TAN,10-May-2013,20.42,21.58,20.42,21.55,369900
TANN,10-May-2013,27.24,27.24,27.14,27.19,11700
TAO,10-May-2013,23.34,23.36,23.27,23.35,7300
TAOM,10-May-2013,4.65,4.65,4.34,4.4,18500
TAP,10-May-2013,49.65,50.09,49.51,50.08,734600
TAP.A,10-May-2013,50.08,50.08,50.08,50.08,100
TARO,10-May-2013,62.44,62.77,62.03,62.03,8300
TAS,10-May-2013,0.82,0.9,0.79,0.88,76900
TASR,10-May-2013,8.98,9.13,8.96,9.05,254500
TAST,10-May-2013,5.76,5.94,5.76,5.94,102600
TAT,10-May-2013,0.82,0.83,0.8,0.81,43300
TATT,10-May-2013,6.45,6.45,6.45,6.45,200
TAX,10-May-2013,16.58,16.99,16,16.99,7900
TAXI,10-May-2013,14.89,15.12,14.88,15.09,100800
TAYC,10-May-2013,15.35,15.8,15.34,15.68,46200
TAYCO,10-May-2013,26.85,27,26.69,26.92,7800
TAYCP,10-May-2013,26.3,26.3,26.3,26.3,1200
TAYD,10-May-2013,7.97,8.05,7.97,8.05,2200
TBAC,10-May-2013,0.74,0.8,0.73,0.78,33500
TBAR,10-May-2013,28.04,28.07,28.03,28.03,10400
TBBK,10-May-2013,12.96,13,12.75,12.86,86000
TBF,10-May-2013,29.17,29.63,29.16,29.42,1499200
TBI,10-May-2013,21.5,21.75,21.4,21.67,359500
TBNK,10-May-2013,23.95,23.95,23.52,23.84,6600
TBOW,10-May-2013,1.15,1.17,1.15,1.16,20700
TBT,10-May-2013,62.53,64.53,62.53,63.58,8368300
TBX,10-May-2013,31.93,32.11,31.93,32.03,11700
TBZ,10-May-2013,31.52,31.52,31.5,31.5,1100
TC,10-May-2013,3.76,3.94,3.65,3.76,3599200
TCAP,10-May-2013,28.28,28.54,28.06,28.48,307500
TCB,10-May-2013,14.97,14.97,14.15,14.45,3355400
TCB.W,10-May-2013,2.22,2.22,2.22,2.22,0
TCB-B,10-May-2013,28.14,28.25,28.02,28.1,13100
TCB-C,10-May-2013,26.45,26.45,26.01,26.01,23500
TCBI,10-May-2013,44.84,45.15,44.33,44.77,558100
TCBIL,10-May-2013,25.97,25.98,25.94,25.94,4900
TCBIP,10-May-2013,25.47,25.47,25.35,25.4,491100
TCBIW,10-May-2013,30.44,30.44,30.44,30.44,400
TCBK,10-May-2013,19.53,19.8,19.28,19.31,59700
TCC,10-May-2013,26.4,26.4,26.31,26.33,2600
TCCA,10-May-2013,25.52,25.62,25.51,25.62,2900
TCCO,10-May-2013,6.9,7.31,6.8,7.28,10000
TCHI,10-May-2013,24.54,24.57,24.44,24.52,5300
TCI,10-May-2013,6.77,7.76,6.77,7.6,13500
TCK,10-May-2013,28.56,29.23,28.25,29.13,2288600
TCL,10-May-2013,8.6,8.75,8.49,8.7,63100
TCO,10-May-2013,86.36,87.3,86.36,86.85,370500
TCO-J,10-May-2013,26.74,26.74,26.47,26.47,13600
TCO-K,10-May-2013,26.13,26.2,25.9,26.2,24200
TCP,10-May-2013,46.26,46.72,45.81,46.6,183300
TCPC,10-May-2013,15.63,15.85,15.49,15.7,53700
TCRD,10-May-2013,15.27,15.38,15.21,15.28,202400
TC-T,10-May-2013,19.1,20,18.95,19.5,15700
TCX,10-May-2013,2.1,2.12,2.06,2.12,140600
TD,10-May-2013,81.98,82.49,81.84,82.37,447900
TDA,10-May-2013,25.76,25.9,25.7,25.76,30100
TDC,10-May-2013,55.24,55.5,54.92,55.25,1621400
TDD,10-May-2013,23.26,23.26,23.26,23.26,0
TDE,10-May-2013,27.15,27.15,26.94,27.04,12600
TDF,10-May-2013,28.16,28.25,28.06,28.14,78400
TDG,10-May-2013,149.8,150.2,148.65,148.84,142100
TDH,10-May-2013,24.35,24.5,24.1,24.5,2000
TDI,10-May-2013,25.56,25.69,25.56,25.69,800
TDIV,10-May-2013,22.12,22.17,22.05,22.17,70000
TDJ,10-May-2013,27.7,28.01,27.7,27.98,16800
TDN,10-May-2013,25.45,25.45,25.1,25.1,600
TDS,10-May-2013,22.69,22.84,22.47,22.6,909900
TDTF,10-May-2013,26.09,26.09,26.08,26.09,24400
TDTT,10-May-2013,25.4,25.4,25.35,25.39,105900
TDV,10-May-2013,23.3,23.89,23.3,23.89,700
TDW,10-May-2013,55.25,55.67,55.01,55.65,427500
TDX,10-May-2013,26.31,26.31,26.31,26.31,0
TDY,10-May-2013,77.46,78,77.27,77.56,81000
TE,10-May-2013,18.54,18.63,18.48,18.63,2034600
TEAR,10-May-2013,8.1,8.3,7.99,8.02,148200
TECD,10-May-2013,48.51,48.96,48.51,48.77,69800
TECH,10-May-2013,66.87,67.25,66.77,66.91,54400
TECL,10-May-2013,62.21,62.83,61.75,62.58,119800
TECS,10-May-2013,33.85,34.18,33.62,33.7,45800
TECUA,10-May-2013,8.65,8.69,8.57,8.6,35000
TECUB,10-May-2013,8.17,8.18,8.08,8.08,6500
TEF,10-May-2013,14.37,14.41,14.26,14.38,890900
TEG,10-May-2013,59.83,60.12,59.61,59.84,437500
TEI,10-May-2013,16.74,16.81,16.69,16.7,69500
TEL,10-May-2013,44.52,44.74,44.38,44.49,1547600
TELK,10-May-2013,1.3,1.37,1.3,1.36,17500
TEN,10-May-2013,41.53,42.27,41.48,41.62,1081100
TENZ,10-May-2013,86.52,86.63,86.52,86.57,1900
