Symbol,Date,Open,High,Low,Close,Volume
RYT,24-Apr-2013,59.74,60.47,59.74,60.39,3600
RYU,24-Apr-2013,67.39,67.39,66.6,67.13,15100
RZA,24-Apr-2013,27.33,27.34,27.18,27.33,418900
RZG,24-Apr-2013,59.48,59.61,59.45,59.61,900
RZV,24-Apr-2013,46.02,46.48,46.01,46.45,1400
S,24-Apr-2013,7.11,7.19,7.01,7.09,118341100
SA,24-Apr-2013,10.45,11.21,10.2,11.16,391100
SAA,24-Apr-2013,65.21,65.74,65.04,65.74,1700
SAAS,24-Apr-2013,7.47,7.5,7.34,7.42,148100
SAFM,24-Apr-2013,59.53,59.69,59,59.12,136500
SAFT,24-Apr-2013,48.98,49,48.56,48.8,12900
SAGG,24-Apr-2013,35,35,35,35,100
SAH,24-Apr-2013,21.17,21.48,21.02,21.42,410600
SAI,24-Apr-2013,14.24,14.65,14.19,14.55,4315500
SAIA,24-Apr-2013,36.84,37.49,36.56,36.65,77000
SAL,24-Apr-2013,27.15,27.24,26.1,26.31,4000
SALM,24-Apr-2013,8.83,8.97,8.8,8.9,67300
SAM,24-Apr-2013,169.22,169.22,166.26,167.25,63300
SAN,24-Apr-2013,7.26,7.38,7.25,7.33,4041000
SAN-A,24-Apr-2013,25.57,25.65,25.52,25.53,3600
SAN-B,24-Apr-2013,21.64,21.73,21.4,21.63,30600
SAN-C,24-Apr-2013,25.71,25.73,25.6,25.71,1400
SAND,24-Apr-2013,7.46,7.91,7.3,7.79,742800
SAN-E,24-Apr-2013,27.65,27.66,27.38,27.54,58800
SAN-I,24-Apr-2013,24.9,24.92,24.64,24.9,19000
SANM,24-Apr-2013,12.4,12.7,12.01,12.3,1135500
SANW,24-Apr-2013,8.98,8.98,8.64,8.71,25700
SANWZ,24-Apr-2013,1.24,1.24,1.24,1.24,1600
SAP,24-Apr-2013,76.69,77.92,76.51,77.53,1467300
SAPE,24-Apr-2013,11.31,11.4,11.17,11.32,285500
SAR,24-Apr-2013,16.96,17,16.64,17,2200
SARA,24-Apr-2013,2.2,2.27,2.18,2.26,14500
SASR,24-Apr-2013,19.95,20.34,19.95,20.27,19100
SATS,24-Apr-2013,38.51,39.92,38.51,39.43,162600
SAVE,24-Apr-2013,26.11,26.32,25.98,26.12,557300
SB,24-Apr-2013,4.76,4.89,4.75,4.85,137800
SBAC,24-Apr-2013,76.95,77.15,75.52,76.38,1518300
SBB,24-Apr-2013,19.15,19.15,18.92,18.94,35600
SBBX,24-Apr-2013,6.44,6.44,6.2,6.25,4300
SBCF,24-Apr-2013,1.95,1.95,1.92,1.93,41400
SBGI,24-Apr-2013,26.6,27.49,26.6,26.89,1321000
SBGL,24-Apr-2013,4.03,4.23,4.02,4.22,372700
SBH,24-Apr-2013,29.98,29.98,29.51,29.75,674700
SBI,24-Apr-2013,10.14,10.15,10.12,10.13,15100
SBLK,24-Apr-2013,5.97,6.04,5.96,6.01,1500
SBM,24-Apr-2013,32.93,33.44,32.93,33.24,5100
SBND,24-Apr-2013,6.98,6.98,6.88,6.88,31300
SBNY,24-Apr-2013,73.26,75.02,72.96,73,480400
SBNYW,24-Apr-2013,44.72,44.72,44.72,44.72,0
SBR,24-Apr-2013,49.6,50,49,49.5,20900
SBRA,24-Apr-2013,30.12,30.2,29.15,29.9,337600
SBRAP,24-Apr-2013,25.75,25.81,25.45,25.6,20200
SBS,24-Apr-2013,43.48,44.5,43.48,44.3,1722700
SBSA,24-Apr-2013,2.75,2.91,2.72,2.91,24500
SBSI,24-Apr-2013,20.47,20.95,20.37,20.86,70900
SBUX,24-Apr-2013,59.68,59.97,59.13,59.83,5207600
SBW,24-Apr-2013,15.4,15.4,15.25,15.34,24900
SBY,24-Apr-2013,19.5,19.7,19.33,19.4,1618700
SCBT,24-Apr-2013,49.06,49.12,48.61,48.91,24400
SCC,24-Apr-2013,28.92,28.92,28.92,28.92,100
SCCO,24-Apr-2013,32.32,32.83,32.31,32.74,1888100
SCD,24-Apr-2013,16.36,16.53,16.31,16.52,33400
SCE-B,24-Apr-2013,23.03,23.03,23,23,300
SCE-C,24-Apr-2013,23.2,23.53,23.2,23.53,1400
SCE-D,24-Apr-2013,24.15,24.15,24,24.14,400
SCE-E,24-Apr-2013,24.87,24.87,24.55,24.71,4500
SCE-F,24-Apr-2013,26.7,26.86,26.58,26.66,27100
SCE-G,24-Apr-2013,25.43,25.47,25.32,25.46,124500
SCG,24-Apr-2013,52.63,52.99,52.25,52.75,1125800
SCHA,24-Apr-2013,42,42.22,41.87,42.18,158000
SCHB,24-Apr-2013,38.15,38.26,38.06,38.15,244900
SCH-B,24-Apr-2013,26.93,26.95,26.8,26.82,31200
SCHC,24-Apr-2013,28,28.22,27.98,28.15,33300
SCHD,24-Apr-2013,32.61,32.62,32.44,32.46,286400
SCHE,24-Apr-2013,25.25,25.42,25.25,25.37,80800
SCHF,24-Apr-2013,28.3,28.42,28.22,28.35,360800
SCHG,24-Apr-2013,37.28,37.4,37.23,37.3,66500
SCHH,24-Apr-2013,34.46,34.48,34.27,34.42,122400
SCHL,24-Apr-2013,26.64,26.74,26.4,26.63,177000
SCHM,24-Apr-2013,31.24,31.32,31.09,31.28,66200
SCHN,24-Apr-2013,23.76,24.33,23.64,24.2,381000
SCHO,24-Apr-2013,50.58,50.58,50.57,50.57,50700
SCHP,24-Apr-2013,58.43,58.54,58.41,58.54,30400
SCHR,24-Apr-2013,54.48,54.48,54.45,54.48,40400
SCHV,24-Apr-2013,36.04,36.05,35.91,35.98,89700
SCHW,24-Apr-2013,16.61,16.73,16.42,16.64,9827300
SCHX,24-Apr-2013,37.65,37.74,37.57,37.65,297800
SCHZ,24-Apr-2013,52.63,52.69,52.59,52.64,40000
SCI,24-Apr-2013,15.91,15.98,15.81,15.94,620300
SCIF,24-Apr-2013,9.29,9.37,9.29,9.32,141000
SCIN,24-Apr-2013,13.16,13.2,13.12,13.16,10600
SCJ,24-Apr-2013,53.32,53.5,53.26,53.47,11200
SCL,24-Apr-2013,60.27,60.49,60.1,60.31,40100
SCL.P,24-Apr-2013,139.59,139.59,139.59,139.59,0
SCLN,24-Apr-2013,4.58,4.73,4.56,4.72,407200
SCM,24-Apr-2013,14.89,14.89,14.65,14.82,40900
SCMP,24-Apr-2013,8.43,10.18,8.28,9.87,1524600
SCO,24-Apr-2013,42.51,42.58,40.8,40.88,1076200
SCOK,24-Apr-2013,1.18,1.23,1.13,1.2,94900
SCON,24-Apr-2013,5,5.24,3.9,4.02,1983600
SCOR,24-Apr-2013,15.9,16.08,15.76,16.03,180800
SCPB,24-Apr-2013,30.78,30.8,30.76,30.78,255900
SCR,24-Apr-2013,9.01,9.11,9,9.05,58700
SCS,24-Apr-2013,12.8,12.87,12.58,12.68,366800
SCSC,24-Apr-2013,27.54,27.95,27.48,27.75,182100
SCSS,24-Apr-2013,20.02,20.51,19.84,20.38,1683800
SCT,24-Apr-2013,15.09,15.09,15.09,15.09,1000
SCTY,24-Apr-2013,22.66,23.65,22.37,23.34,609000
SCU,24-Apr-2013,27.47,27.58,27.46,27.54,9800
SCVL,24-Apr-2013,20.1,20.5,20.1,20.41,36900
SCX,24-Apr-2013,10.1,10.1,10.01,10.08,2800
SCZ,24-Apr-2013,44.54,44.77,44.46,44.63,103400
SD,24-Apr-2013,4.64,4.9,4.62,4.83,5308400
SDA,24-Apr-2013,12.8,12.8,12.8,12.8,10100
SDBT,24-Apr-2013,2.92,2.92,2.92,2.92,0
SDD,24-Apr-2013,20.9,20.98,20.8,20.81,4200
SDIV,24-Apr-2013,23.74,23.77,23.6,23.72,360900
SDIX,24-Apr-2013,1,1.04,0.89,0.99,106100
SDK,24-Apr-2013,25.43,25.43,25.43,25.43,0
SDLP,24-Apr-2013,28.17,28.74,27.9,27.9,50700
SDO-A,24-Apr-2013,23.49,23.49,23.49,23.49,100
SDO-B,24-Apr-2013,20.99,20.99,20.51,20.51,500
SDO-C,24-Apr-2013,20.15,20.15,20.12,20.15,900
SDOG,24-Apr-2013,30.58,30.65,30.47,30.61,58400
SDO-H,24-Apr-2013,29.44,29.44,29.44,29.44,0
SDOW,24-Apr-2013,46.25,46.91,46.17,46.82,171200
SDP,24-Apr-2013,20.84,20.91,20.55,20.7,4200
SDR,24-Apr-2013,10.87,11.44,10.87,11.35,284600
SDRL,24-Apr-2013,36.55,37.23,36.45,37.08,2233800
SDS,24-Apr-2013,43.09,43.26,42.85,43.1,7457300
SDT,24-Apr-2013,13.4,13.64,13.31,13.43,238600
SDY,24-Apr-2013,66.97,67.02,66.7,66.86,668700
SDYL,24-Apr-2013,37.73,37.9,37.71,37.74,28500
SE,24-Apr-2013,30.75,31.19,30.66,30.95,3289500
SEA,24-Apr-2013,16.9,17,16.88,17,9800
SEAC,24-Apr-2013,10.85,10.9,10.8,10.85,105200
SEAS,24-Apr-2013,32.64,33.2,31.77,32.47,702800
SEB,24-Apr-2013,2714.25,2784.99,2697.23,2697.23,200
SED,24-Apr-2013,2.25,2.25,2.25,2.25,1600
SEE,24-Apr-2013,21.96,22.29,21.9,22.07,1704500
SEED,24-Apr-2013,1.71,1.78,1.71,1.75,25100
SEF,24-Apr-2013,24.92,24.92,24.78,24.78,8300
SEIC,24-Apr-2013,28.88,28.93,28.09,28.42,987300
SEM,24-Apr-2013,8.3,8.34,8.21,8.23,237300
SEM.W,24-Apr-2013,28.7,28.7,28.59,28.69,2300
SEMG,24-Apr-2013,52.78,53.32,52.31,53.15,190100
SENEA,24-Apr-2013,33.85,34.09,33.59,33.74,15300
SENEB,24-Apr-2013,33.66,33.66,33.66,33.66,0
SEP,24-Apr-2013,37.74,38.36,37.63,38,158800
SEV,24-Apr-2013,4.18,4.18,3.83,3.83,700
SF,24-Apr-2013,32.53,33.19,32.34,32.69,486900
SFB,24-Apr-2013,26.99,27.24,26.99,27.04,7700
SFBC,24-Apr-2013,12.66,12.67,12.65,12.65,1800
SFD,24-Apr-2013,25.48,25.97,25.42,25.92,2144800
SFE,24-Apr-2013,16.07,16.07,15.88,16.02,27800
SFG,24-Apr-2013,43.52,43.79,42.22,42.98,478700
SFI,24-Apr-2013,11.17,11.25,11.06,11.24,898500
SFI-D,24-Apr-2013,24.6,24.69,24.6,24.69,4400
SFI-E,24-Apr-2013,24.08,24.08,24.03,24.07,2700
SFI-F,24-Apr-2013,24.05,24.05,24,24,2300
SFI-G,24-Apr-2013,23.91,23.91,23.8,23.87,8000
SFI-I,24-Apr-2013,23.84,23.85,23.7,23.84,2000
SFK,24-Apr-2013,42.69,42.69,42.69,42.69,0
SFL,24-Apr-2013,16.24,16.28,16.08,16.26,334300
SFLA,24-Apr-2013,107.24,107.24,107.24,107.24,100
SFLY,24-Apr-2013,44.99,45.55,44.03,44.34,624300
SFN,24-Apr-2013,27.14,27.27,26.9,26.92,52900
SFNC,24-Apr-2013,24.46,24.88,24.38,24.84,54800
SFST,24-Apr-2013,10.28,10.4,10.28,10.4,2600
SFUN,24-Apr-2013,23.31,26.44,23.24,25.81,499000
SFY,24-Apr-2013,12.66,13.33,12.66,13.22,1089100
SGA,24-Apr-2013,46.45,46.45,45.7,45.98,19300
SGAR,24-Apr-2013,38.13,38.13,38.13,38.13,300
SGB,24-Apr-2013,9.96,9.96,9.96,9.96,0
SGC,24-Apr-2013,11.86,11.86,11.86,11.86,200
SGEN,24-Apr-2013,38.37,38.49,36.35,36.53,1227600
SGF,24-Apr-2013,14.13,14.29,14.13,14.24,20000
SGG,24-Apr-2013,62.92,62.92,62.02,62.15,16700
SGI,24-Apr-2013,12.5,13.01,12.3,12.93,322300
SGK,24-Apr-2013,10.43,10.59,10.36,10.52,5400
SGL,24-Apr-2013,10.71,10.71,10.56,10.63,30900
SGMA,24-Apr-2013,3.92,3.96,3.86,3.86,12800
SGMO,24-Apr-2013,10.44,10.47,9.93,10.03,405400
SGMS,24-Apr-2013,8.19,8.4,8.1,8.39,221600
SGNT,24-Apr-2013,17.56,17.56,17.06,17.26,9100
SGOC,24-Apr-2013,1.15,1.29,1.06,1.13,111200
SGOL,24-Apr-2013,140.75,141.2,140.16,141.05,67200
SGRP,24-Apr-2013,1.95,1.97,1.94,1.97,2300
SGU,24-Apr-2013,4.8,4.84,4.74,4.78,118200
SGY,24-Apr-2013,18.57,19.58,18.57,19.41,753300
SGYP,24-Apr-2013,4.49,4.89,4.43,4.8,1854400
SGYPU,24-Apr-2013,13.5,13.5,13.5,13.5,0
SGYPW,24-Apr-2013,2.04,2.22,2.04,2.22,1000
SGZA,24-Apr-2013,25.38,25.49,25.3,25.44,70500
SH,24-Apr-2013,30.36,30.41,30.27,30.35,1998900
SHBI,24-Apr-2013,6.46,6.68,6.36,6.58,37400
SHEN,24-Apr-2013,15.78,15.91,15.52,15.83,39700
SHFL,24-Apr-2013,15.38,15.64,15.35,15.57,312100
SHG,24-Apr-2013,35.04,35.41,35.04,35.05,105000
SHI,24-Apr-2013,35.24,35.54,35.1,35.48,12400
SHIP,24-Apr-2013,1.5,1.5,1.42,1.42,15000
SHLD,24-Apr-2013,47.74,48.67,47.74,48.34,609400
SHLM,24-Apr-2013,26.01,26.4,26.01,26.39,139600
SHLO,24-Apr-2013,9.94,9.94,9.8,9.87,2000
SHM,24-Apr-2013,24.36,24.4,24.32,24.35,370000
SHN,24-Apr-2013,13.43,13.43,13.43,13.43,0
SHO,24-Apr-2013,12.24,12.31,12.1,12.17,926700
SHO-D,24-Apr-2013,26.54,26.54,26.54,26.54,200
SHOO,24-Apr-2013,46.11,46.5,45.61,46.48,370600
SHOR,24-Apr-2013,3.4,3.44,3.35,3.37,146700
SHOS,24-Apr-2013,42.79,42.79,42.36,42.55,10800
SHPG,24-Apr-2013,92.3,92.43,91.49,91.5,729700
SHV,24-Apr-2013,110.23,110.24,110.23,110.23,217700
SHW,24-Apr-2013,181.8,182.61,180.61,181.03,501500
SHY,24-Apr-2013,84.48,84.49,84.47,84.49,578200
SHZ,24-Apr-2013,0.18,0.2,0.18,0.2,172600
SI,24-Apr-2013,102.66,103.42,102.42,103.08,288300
SIAL,24-Apr-2013,77.75,77.9,77.05,77.2,916600
SIBC,24-Apr-2013,14.94,14.94,14.94,14.94,0
SID,24-Apr-2013,3.96,4.02,3.93,4.02,4195400
SIEB,24-Apr-2013,1.46,1.46,1.37,1.37,2400
SIF,24-Apr-2013,17.27,17.27,16.7,16.96,1200
SIFI,24-Apr-2013,11.97,12,11.5,11.63,24600
SIFY,24-Apr-2013,1.76,1.85,1.76,1.84,72800
SIG,24-Apr-2013,67.18,67.55,67.13,67.28,627700
SIGA,24-Apr-2013,3.27,3.31,3.25,3.3,104500
SIGI,24-Apr-2013,23.85,24,23.74,23.92,175400
SIGM,24-Apr-2013,4.72,4.92,4.72,4.86,173400
SIJ,24-Apr-2013,22.61,22.61,22.61,22.61,300
SIL,24-Apr-2013,14.08,14.69,14.08,14.64,194400
SILC,24-Apr-2013,29.5,29.58,29.03,29.39,47300
SILJ,24-Apr-2013,12.5,12.75,12.45,12.75,3300
SILU,24-Apr-2013,1.28,1.3,1.26,1.29,61900
SIM,24-Apr-2013,13.74,13.97,13.63,13.91,24000
SIMG,24-Apr-2013,4.78,4.9,4.61,4.84,643800
SIMO,24-Apr-2013,10.84,10.94,10.7,10.76,341100
SINA,24-Apr-2013,47.82,48.91,47.37,48.72,1770300
SINF,24-Apr-2013,39.13,39.13,39.13,39.13,0
SINO,24-Apr-2013,1.49,1.5,1.49,1.5,500
SIR,24-Apr-2013,28.29,28.31,27.98,28.19,109300
SIRI,24-Apr-2013,3.12,3.15,3.12,3.13,23715400
SIRO,24-Apr-2013,72.92,72.94,72.07,72.09,262100
SIVB,24-Apr-2013,68.28,68.4,67.84,68.26,222300
SIVBO,24-Apr-2013,25.95,25.95,25.91,25.95,2600
SIVR,24-Apr-2013,22.89,23.02,22.63,22.92,212600
SIX,24-Apr-2013,75.1,75.42,74.12,74.69,210800
SIZ,24-Apr-2013,25.17,25.17,25.17,25.17,0
SIZE,24-Apr-2013,50.62,50.62,50.62,50.62,200
SJB,24-Apr-2013,30.79,30.91,30.75,30.77,2400
SJF,24-Apr-2013,14.86,14.86,14.86,14.86,0
SJH,24-Apr-2013,24.28,24.28,24.28,24.28,0
SJI,24-Apr-2013,60.2,60.5,59.74,60.36,100100
SJM,24-Apr-2013,104.98,105.18,102.46,102.51,468000
SJNK,24-Apr-2013,30.99,31.02,30.98,31.01,681100
SJR,24-Apr-2013,22.54,22.57,22.41,22.48,286600
SJT,24-Apr-2013,15.82,15.98,15.33,15.43,191000
SJW,24-Apr-2013,26.01,26.39,26.01,26.31,38700
SKBI,24-Apr-2013,1.45,1.45,1.45,1.45,500
SKF,24-Apr-2013,25.7,25.72,25.4,25.45,335800
SKH,24-Apr-2013,6.48,6.59,6.46,6.53,164300
SKK,24-Apr-2013,18.98,19.17,18.91,18.93,2100
SKM,24-Apr-2013,18.78,18.78,18.58,18.63,1631500
SKS,24-Apr-2013,11.39,11.51,11.37,11.51,2028900
SKT,24-Apr-2013,37.14,37.23,36.92,37.03,783400
SKUL,24-Apr-2013,5.16,5.2,5.1,5.12,175400
SKX,24-Apr-2013,22.7,23,22.5,22.74,770300
SKY,24-Apr-2013,4.44,4.58,4.43,4.58,11900
SKYW,24-Apr-2013,14.24,14.32,13.99,14.25,457600
SKYY,24-Apr-2013,20.36,20.5,20.32,20.42,31200
SLA,24-Apr-2013,10.73,10.76,10.7,10.74,18700
SLAB,24-Apr-2013,40,42.73,38.64,39.49,1102100
SLB,24-Apr-2013,72.41,73.71,72.06,73.17,8791900
SLCA,24-Apr-2013,20.98,21.78,20.98,21.42,1084400
SLF,24-Apr-2013,26.74,27,26.52,26.92,235600
SLG,24-Apr-2013,88.25,88.74,87.24,88.72,880600
SLG-C,24-Apr-2013,25.54,25.54,25.42,25.49,1100
SLG-I,24-Apr-2013,25.78,25.88,25.75,25.8,3700
SLGN,24-Apr-2013,48.87,49.58,47.36,48.53,309500
SLH,24-Apr-2013,55.34,55.82,55.23,55.48,143100
SLI,24-Apr-2013,18.59,19.09,18.51,18.52,6000
SLM,24-Apr-2013,20.38,20.79,20.34,20.68,2319900
SLMAP,24-Apr-2013,50,50.09,50,50,1200
SLMBP,24-Apr-2013,60,61.5,59.95,60.5,17000
SLP,24-Apr-2013,4.05,4.05,3.99,4,33000
SLRA,24-Apr-2013,25.02,25.37,25.02,25.18,87000
SLRC,24-Apr-2013,23.44,23.49,23.21,23.46,206300
SLT,24-Apr-2013,6.47,6.56,6.46,6.55,686200
SLTC,24-Apr-2013,8.25,8.25,8,8,1400
SLTM,24-Apr-2013,2.14,2.14,2.05,2.1,125200
SLV,24-Apr-2013,22.35,22.48,22.09,22.42,11084800
SLVO,24-Apr-2013,19.82,19.82,19.58,19.75,2900
SLVP,24-Apr-2013,13.88,14.33,13.88,14.25,8600
SLW,24-Apr-2013,23.14,24.1,23.02,23.91,7240400
SLX,24-Apr-2013,41.28,41.59,41.07,41.51,86300
SLXP,24-Apr-2013,49.56,50.62,49.36,50.2,607500
SLY,24-Apr-2013,82.48,82.68,81.97,82.46,5000
SLYG,24-Apr-2013,138,138.47,137.8,138.19,4100
SLYV,24-Apr-2013,85.2,85.36,84.91,85.36,3400
SM,24-Apr-2013,61.55,62.73,61.4,62.11,927400
SMA,24-Apr-2013,11.93,11.97,11.82,11.93,125100
SMB,24-Apr-2013,17.76,17.8,17.76,17.79,39200
SMBC,24-Apr-2013,25.98,25.98,25.98,25.98,200
SMCI,24-Apr-2013,10.14,10.75,9.2,9.48,624000
SMDD,24-Apr-2013,25.26,25.39,25.05,25.1,3500
SMED,24-Apr-2013,2.9,2.96,2.86,2.95,47900
SMF,24-Apr-2013,28.68,28.84,28.47,28.72,67600
SMFG,24-Apr-2013,9.07,9.1,9,9.08,11572600
SMG,24-Apr-2013,43.53,44.25,43.35,44.17,218900
SMH,24-Apr-2013,36.04,36.43,35.87,36.32,1859500
SMI,24-Apr-2013,3.2,3.32,3.2,3.3,209000
SMIN,24-Apr-2013,22.09,22.09,22.09,22.09,1000
SMIT,24-Apr-2013,2.7,2.7,2.7,2.7,100
SMK,24-Apr-2013,22.56,22.56,22.56,22.56,2500
SMLP,24-Apr-2013,27.33,27.46,27,27,16900
SMLV,24-Apr-2013,61.88,62.24,61.66,62.19,2900
SMM,24-Apr-2013,24.35,24.35,23.98,24.32,46200
SMMF,24-Apr-2013,7.19,7.19,7.19,7.19,0
SMMU,24-Apr-2013,50.57,50.57,50.55,50.55,11200
SMN,24-Apr-2013,53.14,53.46,51.45,51.64,67100
SMP,24-Apr-2013,29.17,30.29,29.15,30.12,160900
SMPL,24-Apr-2013,15,15,14.85,14.99,3800
SMRT,24-Apr-2013,8,8.05,7.88,7.95,40300
SMS,24-Apr-2013,9.78,9.81,9.72,9.77,18500
SMSI,24-Apr-2013,1.4,1.44,1.39,1.4,25900
SMT,24-Apr-2013,1.31,1.33,1.31,1.32,23300
SMTC,24-Apr-2013,31.14,31.46,31.04,31.22,268700
SMTX,24-Apr-2013,2.29,2.38,2.24,2.37,16000
SMU,24-Apr-2013,12.93,12.93,12.93,12.93,17600
SN,24-Apr-2013,18.61,18.79,18.45,18.53,295700
SNA,24-Apr-2013,82.43,84.63,82.38,84.38,377300
SNAK,24-Apr-2013,7.26,7.38,7.12,7.38,38500
SNBC,24-Apr-2013,3.06,3.08,2.97,3.08,41300
SNCR,24-Apr-2013,26.95,27.54,26.95,27.11,134000
SNDK,24-Apr-2013,53.91,54.47,53.13,54.26,3713900
SNDS,24-Apr-2013,22.65,22.65,22.65,22.65,100
SNE,24-Apr-2013,16.45,16.6,16.4,16.49,1675600
SNFCA,24-Apr-2013,7.19,7.63,7.16,7.43,188700
SNH,24-Apr-2013,28.23,28.54,28.21,28.5,1481500
SNHN,24-Apr-2013,25.31,25.43,25.26,25.43,39400
SNHY,24-Apr-2013,31.52,32.3,31.52,32.15,31300
SNI,24-Apr-2013,67.5,67.98,66.5,66.59,707700
SNLN,24-Apr-2013,20.29,20.29,20.24,20.26,18800
SNMX,24-Apr-2013,2.05,2.05,1.9,1.9,104800
SNN,24-Apr-2013,56.96,57.08,56.79,56.91,182500
SNP,24-Apr-2013,107.47,108.65,106.79,108.56,55200
SNPS,24-Apr-2013,34.37,34.67,34.36,34.53,712700
SNSS,24-Apr-2013,5.38,5.52,5.34,5.51,158500
SNTA,24-Apr-2013,10.15,10.23,9.65,9.77,334000
SNTS,24-Apr-2013,19.09,19.09,18.7,18.77,791300
SNV,24-Apr-2013,2.66,2.67,2.6,2.64,14919000
SNV-T,24-Apr-2013,24.35,24.5,23.94,24.16,827800
SNX,24-Apr-2013,33.15,33.75,33.15,33.67,127200
SNY,24-Apr-2013,54.87,54.98,54.49,54.74,2111700
SO,24-Apr-2013,47.97,48.25,47.19,48.03,7003200
SOCB,24-Apr-2013,5.07,5.07,5.07,5.07,0
SOCL,24-Apr-2013,14.02,14.21,14.01,14.21,4700
SODA,24-Apr-2013,51.88,53.35,51.87,52.55,517200
SOFO,24-Apr-2013,6.69,6.85,6.69,6.85,2100
SOHO,24-Apr-2013,4.1,4.15,4,4.15,28200
SOHU,24-Apr-2013,49,49.99,48.05,49.1,832300
SOIL,24-Apr-2013,13.05,13.21,13.05,13.21,12100
SOL,24-Apr-2013,1.59,1.69,1.59,1.64,854100
SOMH,24-Apr-2013,11.38,11.45,11.16,11.39,3500
SON,24-Apr-2013,34.56,34.89,34.51,34.74,337500
SONA,24-Apr-2013,9.84,10.35,9.84,10.27,14300
SONC,24-Apr-2013,12.72,12.72,12.57,12.66,458600
SONS,24-Apr-2013,2.05,2.08,1.98,1.98,1522900
SOQ,24-Apr-2013,1.09,1.1,0.99,1.1,62400
SOR,24-Apr-2013,58.71,58.9,58.37,58.59,6500
SORL,24-Apr-2013,2.68,2.85,2.65,2.85,6000
SOV-C,24-Apr-2013,25.85,25.85,25.78,25.85,1500
SOXL,24-Apr-2013,36.07,38.36,36.03,38.01,299800
SOXS,24-Apr-2013,21.43,21.78,20.4,20.6,550000
SOXX,24-Apr-2013,58.27,59.23,58.15,59.06,228600
SOYB,24-Apr-2013,22.71,22.75,22.51,22.6,7100
SPA,24-Apr-2013,13.16,13.35,13.04,13.3,14400
SPAN,24-Apr-2013,19.43,19.55,19.4,19.4,700
SPAR,24-Apr-2013,5.21,5.36,5.17,5.36,52400
SPB,24-Apr-2013,58.74,59.03,56.61,56.8,464600
SPBC,24-Apr-2013,18,18,18,18,0
SPCHA,24-Apr-2013,1.29,1.29,1.29,1.29,0
SPCHB,24-Apr-2013,1.4,1.4,1.4,1.4,0
SPE,24-Apr-2013,17.03,17.03,16.76,16.97,11800
SPE.P,24-Apr-2013,53.7,53.7,53.69,53.69,2500
SPEX,24-Apr-2013,7.91,7.92,7.91,7.91,1000
SPF,24-Apr-2013,8.59,8.8,8.53,8.68,4689400
SPFF,24-Apr-2013,15.08,15.09,15.06,15.09,30400
SPG,24-Apr-2013,176.25,176.94,175.52,176.84,939900
SPGH,24-Apr-2013,48.01,48.64,48.01,48.4,300
SPG-J,24-Apr-2013,70.78,70.78,70.33,70.33,300
SPH,24-Apr-2013,48,48.84,47.65,48.65,187500
SPHB,24-Apr-2013,23.15,23.46,23.1,23.41,79800
SPHD,24-Apr-2013,28.13,28.17,28.05,28.13,39100
SPHQ,24-Apr-2013,17.73,17.74,17.68,17.7,65800
SPIL,24-Apr-2013,5.71,5.81,5.71,5.79,456500
SPIR,24-Apr-2013,0.72,0.72,0.65,0.65,500
SPLK,24-Apr-2013,41.45,41.5,40.72,40.88,908400
SPLP,24-Apr-2013,13.5,13.5,13.4,13.5,203800
SPLS,24-Apr-2013,12.44,12.61,12.4,12.54,9727500
SPLV,24-Apr-2013,32.05,32.07,31.91,31.95,9471600
SPMD,24-Apr-2013,4.7,4.85,4.65,4.7,51000
SPN,24-Apr-2013,24.18,25.05,24.14,24.58,2763100
SPNC,24-Apr-2013,18.32,18.37,16.79,17.35,703000
SPNS,24-Apr-2013,5.68,5.72,5.6,5.7,42700
SPP,24-Apr-2013,2.82,2.89,2.82,2.85,29600
SPPI,24-Apr-2013,7.11,7.2,7.03,7.17,904400
SPPP,24-Apr-2013,8.74,8.82,8.7,8.82,581600
SPPR,24-Apr-2013,1.14,1.14,1.1,1.12,6300
SPPRO,24-Apr-2013,25.53,25.53,25.53,25.53,0
SPPRP,24-Apr-2013,10.01,10.01,10.01,10.01,0
SPR,24-Apr-2013,19.51,19.85,19.43,19.7,738000
SPRD,24-Apr-2013,21.95,22,21.48,21.8,437800
SPRO,24-Apr-2013,1.55,1.55,1.55,1.55,0
SPRT,24-Apr-2013,3.8,3.86,3.75,3.81,322900
SPSC,24-Apr-2013,41.31,41.4,40.71,41.1,21200
SPTN,24-Apr-2013,17.35,17.7,17.28,17.55,19200
SPU,24-Apr-2013,2.2,2.24,2.1,2.12,28000
SPW,24-Apr-2013,73.22,74.17,73.18,73.7,423500
SPWR,24-Apr-2013,11.23,12.35,11.22,12.26,7369200
SPXL,24-Apr-2013,39.57,39.9,39.32,39.66,786800
SPXS,24-Apr-2013,11.86,11.93,11.77,11.87,1882300
SPXU,24-Apr-2013,26.69,26.85,26.47,26.67,4530700
SPY,24-Apr-2013,157.83,158.3,157.54,157.88,96781100
SPYG,24-Apr-2013,72.16,72.24,71.91,72.07,34700
SPYV,24-Apr-2013,80.64,80.64,80.43,80.6,3900
SQI,24-Apr-2013,23.35,23.51,23.12,23.25,41000
SQM,24-Apr-2013,49.59,49.93,49.4,49.73,706600
SQNM,24-Apr-2013,3.8,3.83,3.76,3.78,1014900
SQNS,24-Apr-2013,1.59,1.6,1.53,1.55,12900
SQQQ,24-Apr-2013,32.2,32.41,31.65,32,2272500
SR,24-Apr-2013,0.74,0.74,0.68,0.69,19700
