Symbol,Date,Open,High,Low,Close,Volume
SPG,16-May-2013,178.88,180.29,177.13,177.56,1429900
SPGH,16-May-2013,49.47,49.85,49.47,49.82,700
SPG-J,16-May-2013,71.74,71.74,71.74,71.74,0
SPH,16-May-2013,47.83,48.23,47.75,48.16,420200
SPHB,16-May-2013,25.62,25.75,25.47,25.5,47600
SPHD,16-May-2013,28.79,28.79,28.55,28.59,160700
SPHQ,16-May-2013,18.55,18.56,18.41,18.45,41600
SPIL,16-May-2013,5.87,5.9,5.84,5.84,306300
SPIR,16-May-2013,0.55,0.56,0.52,0.53,9100
SPLK,16-May-2013,44.81,45.2,44.52,44.7,1187900
SPLP,16-May-2013,13.71,13.71,13.65,13.69,1500
SPLS,16-May-2013,14.48,14.63,14.25,14.29,8419700
SPLV,16-May-2013,32.41,32.47,32.26,32.32,2855700
SPN,16-May-2013,28.23,28.34,27.95,28.05,2801800
SPNC,16-May-2013,20.76,20.89,20.5,20.84,323900
SPNS,16-May-2013,5.03,5.25,4.91,5.22,273500
SPP,16-May-2013,2.43,2.58,2.4,2.46,42500
SPPI,16-May-2013,8.18,8.21,7.85,8.08,917700
SPPP,16-May-2013,9.12,9.27,9.12,9.22,165300
SPPR,16-May-2013,1.04,1.06,1.03,1.06,19200
SPPRO,16-May-2013,25.8,25.8,25.8,25.8,900
SPR,16-May-2013,21.9,22.09,21.58,21.65,947600
SPRD,16-May-2013,19.39,19.61,19.29,19.36,428600
SPRO,16-May-2013,1.64,1.64,1.64,1.64,0
SPRT,16-May-2013,4.39,4.69,4.38,4.51,454200
SPSC,16-May-2013,48.69,49.81,48.62,49.25,44500
SPTN,16-May-2013,17.46,17.67,17.16,17.34,16700
SPU,16-May-2013,2.47,2.52,2.28,2.35,103700
SPW,16-May-2013,77.36,77.99,77.22,77.43,429600
SPWR,16-May-2013,21.91,22.08,19.88,19.95,14173800
SPXL,16-May-2013,45.72,46.19,45.15,45.37,977900
SPXS,16-May-2013,10.19,10.31,10.09,10.29,2902400
SPXU,16-May-2013,22.94,23.23,22.72,23.1,4558500
SPY,16-May-2013,165.78,166.36,165.09,165.34,109913500
SPYG,16-May-2013,75.75,76,75.61,75.64,5000
SPYV,16-May-2013,84.55,84.66,84.09,84.18,22200
SQI,16-May-2013,25.8,25.8,24.76,24.95,71700
SQM,16-May-2013,47.9,48.16,47.72,48,405400
SQNM,16-May-2013,4.22,4.3,4.11,4.11,1549500
SQNS,16-May-2013,1.5,1.54,1.48,1.51,31300
SQQQ,16-May-2013,26.53,26.78,26.19,26.75,2044700
SR,16-May-2013,3.25,3.26,3.18,3.18,2500
SRC,16-May-2013,22.7,23.06,22.53,22.59,2146100
SRCE,16-May-2013,24,24.42,23.96,24.22,20000
SRCL,16-May-2013,111.48,111.97,111.01,111.2,255200
SRDX,16-May-2013,26.53,26.6,26.31,26.36,38300
SRE,16-May-2013,83.5,84.41,82.92,82.99,1776400
SREV,16-May-2013,6.8,6.87,6.76,6.82,237300
SRF,16-May-2013,21.71,21.74,21.41,21.6,35000
SRI,16-May-2013,10.24,10.25,9.87,9.96,295700
SRLN,16-May-2013,50.32,50.32,50.29,50.31,487800
SRPT,16-May-2013,34.81,35.7,33.99,35.51,1188200
SRS,16-May-2013,17.41,17.64,17.33,17.52,87400
SRT,16-May-2013,4.65,4.7,4.51,4.55,36200
SRTY,16-May-2013,19.93,20.1,19.59,19.97,615900
SRV,16-May-2013,8.2,8.35,8.2,8.3,217900
SSAM,16-May-2013,24.73,24.73,24.73,24.73,0
SSBI,16-May-2013,9.02,9.02,8.86,8.88,2300
SSD,16-May-2013,29.07,29.22,28.78,28.99,79300
SSDD,16-May-2013,27.12,27.12,27.12,27.12,100
SSE,16-May-2013,3.73,3.75,3.72,3.72,1800
SSFN,16-May-2013,5.24,5.28,5.01,5.01,4500
SSG,16-May-2013,27.84,28.3,27.48,28.07,5400
SSH,16-May-2013,5.5,5.5,5.33,5.4,78000
SSI,16-May-2013,26.82,27.08,25.93,26.08,722500
SSL,16-May-2013,43.99,44.5,43.88,43.97,195600
SSN,16-May-2013,0.51,0.51,0.49,0.49,358400
SSNC,16-May-2013,31.55,32.25,31.55,31.83,635900
SSNI,16-May-2013,17.03,17.03,16.05,16.42,152300
SSO,16-May-2013,81.63,82.18,80.94,81.2,4435900
SSP,16-May-2013,13.58,13.64,13.51,13.59,290300
SSRI,16-May-2013,6.42,6.65,6.34,6.52,1345400
SSRX,16-May-2013,16.59,16.59,16.54,16.57,103200
SSS,16-May-2013,69.52,70.42,69.36,70.13,95200
SST,16-May-2013,30.23,30.23,30.15,30.15,4800
SSTK,16-May-2013,50.49,50.95,49.39,50.08,81700
SSW,16-May-2013,23.09,23.12,22.69,22.89,118300
SSW-C,16-May-2013,27.87,27.95,27.87,27.9,4100
SSW-D,16-May-2013,26.89,27.1,26.75,27.03,11900
SSY,16-May-2013,0.82,0.82,0.82,0.82,300
SSYS,16-May-2013,88.2,90.73,85.68,86.38,1022100
ST,16-May-2013,34.8,35.18,34.64,35.02,894300
STAA,16-May-2013,8.81,8.94,8.5,8.6,233800
STA-A,16-May-2013,27.81,27.99,27.81,27.99,1000
STAG,16-May-2013,23.63,24.14,23.45,23.92,825000
STAN,16-May-2013,22.73,23.06,22.45,22.74,20000
STB,16-May-2013,6.5,6.53,6.46,6.49,133400
STBA,16-May-2013,19.21,19.26,18.8,19.13,33400
STBZ,16-May-2013,15.42,15.65,15.39,15.48,33500
STC,16-May-2013,29.51,29.83,29.34,29.61,208500
STE,16-May-2013,45.53,46.14,45.3,46,284500
STEC,16-May-2013,3.47,3.5,3.36,3.37,234000
STEI,16-May-2013,9.05,9.16,9.05,9.12,526800
STEL,16-May-2013,15.41,15.6,15.33,15.52,14600
STEM,16-May-2013,1.88,1.94,1.87,1.87,1087900
STFC,16-May-2013,18.76,18.9,18.5,18.83,25700
STI,16-May-2013,31.09,31.53,31.07,31.27,3646400
STI.A,16-May-2013,7.54,7.54,7.54,7.54,0
STI.B,16-May-2013,3.03,3.05,3.03,3.05,700
STI-A,16-May-2013,24.68,24.74,24.65,24.74,7000
STI-E,16-May-2013,25.51,25.65,25.47,25.65,41900
STIP,16-May-2013,102.36,102.48,102.35,102.43,28700
STJ,16-May-2013,46.35,47.14,46.28,46.82,3427600
STK,16-May-2013,14.91,14.98,14.74,14.95,135500
STKL,16-May-2013,7.16,7.2,7.09,7.16,188300
STL,16-May-2013,11.58,11.75,11.55,11.61,78900
STL-A,16-May-2013,10.64,10.88,10.62,10.63,4800
STLD,16-May-2013,15.19,15.39,14.91,15.04,2371500
STLY,16-May-2013,4.01,4.01,3.9,3.98,36700
STM,16-May-2013,9.22,9.29,9.18,9.2,878800
STML,16-May-2013,15.25,16.06,14.85,15,165900
STMP,16-May-2013,36.49,37.53,36.49,37.05,70000
STN,16-May-2013,43.1,43.35,43.1,43.1,1100
STND,16-May-2013,18.89,19,18.83,18.83,1300
STNG,16-May-2013,9.34,9.37,9.1,9.12,837100
STNR,16-May-2013,51.23,51.72,50.92,51.24,29200
STO,16-May-2013,23.35,23.43,23.14,23.19,3419200
STON,16-May-2013,27.78,27.92,26.71,26.91,114300
STP,16-May-2013,0.66,0.67,0.62,0.64,2851000
STPP,16-May-2013,34.14,34.14,34.14,34.14,100
STPZ,16-May-2013,53.72,53.77,53.69,53.73,69100
STR,16-May-2013,25.47,25.5,25.11,25.17,529800
STRA,16-May-2013,51.4,52.4,51.04,52.34,317100
STRI,16-May-2013,2.98,2.99,2.75,2.88,310600
STRL,16-May-2013,10.5,10.54,10.45,10.49,18900
STRM,16-May-2013,6.3,6.36,6.2,6.29,54700
STRN,16-May-2013,5.57,5.96,5.57,5.96,2200
STRS,16-May-2013,15.6,15.73,15.11,15.27,5200
STRT,16-May-2013,35.9,36.5,35,36.02,13300
STRZA,16-May-2013,22.86,23.05,22.21,22.23,1144800
STRZB,16-May-2013,22.3,22.3,22.3,22.3,100
STS,16-May-2013,5.05,5.18,5.05,5.15,75200
STSA,16-May-2013,22.8,22.89,22.59,22.6,105200
STSI,16-May-2013,1.36,1.43,1.3,1.32,1166400
STT,16-May-2013,63.2,64.04,63.08,63.81,3484100
STT-C,16-May-2013,25.76,25.87,25.65,25.83,29300
STV,16-May-2013,1.62,1.62,1.56,1.59,116100
STWD,16-May-2013,27.35,27.48,27.16,27.33,985700
STX,16-May-2013,40.74,41.14,40.47,40.59,6561600
STXS,16-May-2013,1.73,1.84,1.61,1.84,77800
STZ,16-May-2013,51.01,53,51.01,51.76,4418100
STZ.B,16-May-2013,51.52,52.88,51.52,52.03,600
SU,16-May-2013,31.56,31.98,31.42,31.51,4371300
SUB,16-May-2013,106.24,106.36,106.18,106.35,39400
SUBK,16-May-2013,15.8,15.95,15.55,15.94,19100
SUI,16-May-2013,54.78,55.41,54.46,55.15,187600
SUI-A,16-May-2013,26.07,26.38,25.97,25.97,2800
SUMR,16-May-2013,3.14,3.24,3.05,3.2,128700
SUNS,16-May-2013,19.13,19.3,19.13,19.25,19600
SUP,16-May-2013,18.2,18.35,18,18.11,21500
SUPN,16-May-2013,5.48,5.95,5.44,5.84,996800
SUPX,16-May-2013,21.03,21.94,21,21.94,23300
SURG,16-May-2013,3.13,3.17,3.1,3.13,17700
SUSP,16-May-2013,30.77,31.39,30.68,30.75,22600
SUSQ,16-May-2013,12.1,12.2,11.98,12.06,492200
SUSS,16-May-2013,51.27,51.93,48.85,49.27,499500
SUTR,16-May-2013,1.95,1.95,1.83,1.88,115300
SVA,16-May-2013,3.31,3.32,3.25,3.26,101600
SVBI,16-May-2013,4.59,4.59,4.52,4.52,1600
SVBL,16-May-2013,0.4,0.4,0.36,0.38,239900
SVLC,16-May-2013,1.79,1.79,1.53,1.73,162200
SVM,16-May-2013,2.58,2.67,2.52,2.63,874000
SVN,16-May-2013,13.6,13.62,13.6,13.6,90900
SVNT,16-May-2013,0.58,0.59,0.56,0.57,538800
SVT,16-May-2013,7.25,7.5,7.25,7.26,1100
SVU,16-May-2013,7,7.06,6.6,6.69,10261200
SVVC,16-May-2013,18.66,18.84,18.6,18.63,58900
SVXY,16-May-2013,91.8,92.89,90.62,91.63,631700
SWC,16-May-2013,12.07,12.15,11.5,11.56,2843100
SWFT,16-May-2013,16.3,16.85,16.24,16.74,2378200
SWHC,16-May-2013,9.1,9.18,9.01,9.13,959900
SWI,16-May-2013,46.19,46.57,46.15,46.3,719100
SWIR,16-May-2013,10.89,11.3,10.83,11.24,123900
SWJ,16-May-2013,26.5,26.63,26.47,26.53,51700
SWK,16-May-2013,80.59,81.3,80.34,80.47,1341600
SWKS,16-May-2013,23.77,24.08,23.53,23.6,2614200
SWM,16-May-2013,44.92,45.4,44.59,45.04,183800
SWN,16-May-2013,37.74,38.31,37.74,37.97,5077200
SWS,16-May-2013,5.69,5.74,5.67,5.7,76000
SWSH,16-May-2013,1.27,1.31,1.26,1.29,241500
SWU,16-May-2013,132.85,133.4,132.03,133.4,6000
SWX,16-May-2013,50.1,50.51,49.92,50.08,157800
SWY,16-May-2013,25.44,25.67,24.84,25.01,4423200
SWZ,16-May-2013,12.83,12.91,12.8,12.8,39100
SXC,16-May-2013,15.37,15.54,15.08,15.24,744200
SXCP,16-May-2013,21.71,21.82,21.4,21.55,75600
SXE,16-May-2013,21.43,21.59,20.72,20.97,103900
SXI,16-May-2013,50.95,50.95,49.26,50.05,28500
SXL,16-May-2013,63.29,63.4,60.97,60.99,254200
SXT,16-May-2013,40.72,41.19,40.51,41,236500
SYA,16-May-2013,13.47,13.62,13.41,13.6,502900
SYBT,16-May-2013,23.77,24.07,23.74,23.97,17300
SYBTP,16-May-2013,10.75,10.75,10.65,10.65,1600
SYK,16-May-2013,69.12,69.27,68.66,69.06,1920400
SYKE,16-May-2013,15.47,15.79,15.4,15.61,247800
SYLD,16-May-2013,26.6,26.6,25.31,25.31,50400
SYMC,16-May-2013,24.61,24.69,24.25,24.3,31033600
SYMM,16-May-2013,5.21,5.3,5.2,5.24,88800
SYMX,16-May-2013,0.88,0.93,0.85,0.88,51500
SYN,16-May-2013,1.47,1.47,1.4,1.44,26800
SYNA,16-May-2013,43.46,43.73,42.69,42.84,816800
SYNC,16-May-2013,3.83,3.87,3.62,3.68,297700
SYNL,16-May-2013,14.51,14.51,13.94,14.35,5300
SYNM,16-May-2013,5.57,5.64,5.46,5.56,41900
SYNT,16-May-2013,67.4,67.45,65.78,65.96,148700
SYPR,16-May-2013,3.35,3.44,3.35,3.36,20200
SYRG,16-May-2013,6.55,6.55,6.35,6.54,159400
SYT,16-May-2013,82.61,83.2,82.01,82.02,127300
SYUT,16-May-2013,4.65,4.74,4.6,4.73,12100
SYX,16-May-2013,9.52,9.79,9.34,9.66,28500
SYY,16-May-2013,35,35.24,34.83,34.89,2228300
SZC,16-May-2013,25.18,25.39,25.12,25.3,21800
SZK,16-May-2013,41.57,41.66,41.57,41.66,500
SZO,16-May-2013,42.34,42.34,42.06,42.06,200
SZYM,16-May-2013,10.82,11.12,10.64,10.92,894100
T,16-May-2013,37.42,37.62,37.33,37.38,13668300
TA,16-May-2013,11.26,11.37,10.92,10.98,247600
TAC,16-May-2013,14.92,15.06,14.89,15.01,59500
TACT,16-May-2013,7.8,8.19,7.8,8.19,26200
TAGS,16-May-2013,42.9,42.9,42.9,42.9,0
TAHO,16-May-2013,14.66,15.5,14.66,14.97,55600
TAI,16-May-2013,21.84,21.85,21.7,21.71,31000
TAIT,16-May-2013,1.04,1.04,1.04,1.04,200
TAL,16-May-2013,43.03,43.54,42.85,42.91,322700
TAM,16-May-2013,17.35,17.99,17.18,17.96,294200
TAN,16-May-2013,23.25,23.4,22.42,22.45,274000
TANN,16-May-2013,27.02,27.12,27,27.08,22000
TAO,16-May-2013,22.98,22.98,22.83,22.85,20600
TAOM,16-May-2013,4.24,4.3,4.23,4.29,9400
TAP,16-May-2013,51.91,53.1,51.75,52.74,2655000
TAP.A,16-May-2013,52,52.87,52,52.87,600
TARO,16-May-2013,62.57,62.95,62.56,62.86,9300
TAS,16-May-2013,0.7,0.75,0.68,0.7,50900
TASR,16-May-2013,8.95,9.05,8.91,8.97,342200
TAST,16-May-2013,5.88,6.01,5.8,5.96,76600
TAT,16-May-2013,0.75,0.83,0.74,0.83,468800
TATT,16-May-2013,6.29,6.41,6.29,6.41,2900
TAX,16-May-2013,16.3,16.49,16.3,16.4,5500
TAXI,16-May-2013,15.54,15.73,15.36,15.46,78600
TAYC,16-May-2013,16.43,16.61,16.23,16.38,56300
TAYCO,16-May-2013,26.99,27.38,26.95,26.99,9900
TAYCP,16-May-2013,26.11,26.11,26.11,26.11,0
TAYD,16-May-2013,8.02,8.02,8,8,3200
TBAC,16-May-2013,0.76,0.76,0.68,0.75,17200
TBAR,16-May-2013,28.07,28.07,28.02,28.04,7300
TBBK,16-May-2013,13.05,13.3,12.97,13.22,54900
TBF,16-May-2013,29.59,29.59,29.34,29.44,595800
TBI,16-May-2013,22.33,22.62,22.2,22.49,116100
TBNK,16-May-2013,23.63,23.81,23.5,23.63,81100
TBOW,16-May-2013,1.11,1.13,0.95,0.96,143800
TBT,16-May-2013,64.28,64.39,63.26,63.69,4786400
TBX,16-May-2013,32.08,32.08,31.92,31.95,17800
TBZ,16-May-2013,31.4,31.4,31.4,31.4,100
TC,16-May-2013,3.29,3.54,3.25,3.38,1435200
TCAP,16-May-2013,29.02,29.2,28.75,28.88,161200
TCB,16-May-2013,14.71,14.76,14.5,14.53,1303700
TCB.W,16-May-2013,2.23,2.26,2.23,2.26,1000
TCB-B,16-May-2013,27.13,27.21,27.06,27.11,8500
TCB-C,16-May-2013,25.49,25.67,25.46,25.67,8700
TCBI,16-May-2013,44.38,44.95,44.27,44.36,321300
TCBIL,16-May-2013,25.9,25.9,25.8,25.85,1900
TCBIP,16-May-2013,25.24,25.3,25.21,25.28,64500
TCBIW,16-May-2013,30.44,30.44,30.44,30.44,0
TCBK,16-May-2013,19.14,19.29,19.1,19.22,14100
TCC,16-May-2013,26.55,26.55,26.5,26.5,800
TCCA,16-May-2013,25.79,25.85,25.76,25.76,4600
TCCO,16-May-2013,7.33,7.35,7.2,7.2,800
TCHI,16-May-2013,24.32,24.4,24.32,24.33,1700
TCI,16-May-2013,7.26,7.26,6.15,6.44,26400
TCK,16-May-2013,27.38,27.91,27.02,27.18,3863600
TCL,16-May-2013,8.36,8.36,8.21,8.27,32000
TCO,16-May-2013,87.63,87.99,86.98,87.29,286700
TCO-J,16-May-2013,26.13,26.2,26.04,26.2,4700
TCO-K,16-May-2013,25.77,25.92,25.7,25.92,15300
TCP,16-May-2013,44.59,44.85,43.85,43.85,1125700
TCPC,16-May-2013,15.85,15.91,15.79,15.87,107700
TCRD,16-May-2013,15.41,15.74,15.35,15.54,215400
TC-T,16-May-2013,17.34,18.26,17.34,17.76,26500
TCX,16-May-2013,2.05,2.05,1.76,1.9,361800
TD,16-May-2013,80.74,81.64,80.59,80.85,485100
TDA,16-May-2013,25.48,25.6,25.43,25.57,29500
TDC,16-May-2013,54.52,56.93,54.37,56.57,3495200
TDD,16-May-2013,23.5,23.5,23.21,23.48,1200
TDE,16-May-2013,27.03,27.03,26.6,26.94,10400
TDF,16-May-2013,27.92,28,27.79,27.97,78600
TDG,16-May-2013,154.95,155.43,150.17,150.65,443200
TDH,16-May-2013,25.15,25.15,24.5,24.51,2000
TDI,16-May-2013,25.51,25.65,25.51,25.54,3600
TDIV,16-May-2013,22.27,22.51,22.27,22.36,71800
TDJ,16-May-2013,27.63,27.65,27.46,27.51,13500
TDN,16-May-2013,24.86,25.19,24.75,25.19,1800
TDS,16-May-2013,22.78,23.2,22.78,23.03,613200
TDTF,16-May-2013,26.01,26.03,25.99,26.01,21300
TDTT,16-May-2013,25.31,25.34,25.31,25.33,157200
TDV,16-May-2013,24.17,24.25,24.17,24.25,1500
TDW,16-May-2013,56.59,57.12,56.54,56.8,653200
TDX,16-May-2013,26.07,26.31,26.07,26.31,400
TDY,16-May-2013,77.32,77.62,76.48,76.8,96900
TE,16-May-2013,18.8,18.88,18.72,18.75,1072000
TEAR,16-May-2013,9.43,9.74,9.29,9.4,642700
TECD,16-May-2013,48.86,49.58,48.6,48.66,113700
TECH,16-May-2013,67.98,68.51,67.44,67.5,108600
TECL,16-May-2013,63.64,65.26,63.59,64.11,109700
TECS,16-May-2013,33.11,33.11,32.26,32.87,43100
TECUA,16-May-2013,8.62,8.72,8.61,8.65,45800
TECUB,16-May-2013,8.12,8.26,8.12,8.26,19600
TEF,16-May-2013,14.36,14.4,14.21,14.27,1024300
TEG,16-May-2013,61.07,61.23,60.61,60.76,227800
TEI,16-May-2013,16.42,16.5,16.3,16.3,124900
TEL,16-May-2013,45.23,45.71,45.18,45.32,1208000
TELK,16-May-2013,1.4,1.41,1.35,1.4,18000
TEN,16-May-2013,41.44,41.81,40.68,40.71,556300
TENZ,16-May-2013,86.77,86.77,86.77,86.77,200
TEO,16-May-2013,15.97,16.16,15.88,15.95,139400
TEP,16-May-2013,22.2,22.26,22.01,22.21,341100
TER,16-May-2013,17.45,17.76,17.26,17.29,2565400
TESO,16-May-2013,12.41,12.57,12.33,12.47,100500
TESS,16-May-2013,21.14,21.82,21.11,21.65,16100
TEU,16-May-2013,4.05,4.31,4.05,4.22,342800
TEVA,16-May-2013,39.53,40.17,39.5,39.96,4154500
TEX,16-May-2013,31.56,33.04,31.56,32.01,2843100
TF,16-May-2013,14.35,14.35,13.98,14.27,1900
TFCO,16-May-2013,5.6,5.75,5.6,5.75,400
TFG,16-May-2013,27.28,27.28,27.25,27.26,900
TFI,16-May-2013,24.12,24.17,24.1,24.15,157600
TFM,16-May-2013,45.14,45.35,44.88,45,523200
TFSL,16-May-2013,11.02,11.09,10.99,11.04,129900
TFX,16-May-2013,80.44,80.64,80.16,80.6,590600
TG,16-May-2013,25.1,25.32,24.81,24.98,72900
TGA,16-May-2013,7.53,7.66,7.39,7.45,89600
TGB,16-May-2013,2.08,2.17,2.06,2.14,338300
TGC,16-May-2013,0.55,0.57,0.55,0.57,50200
TGD,16-May-2013,2.12,2.25,2.1,2.17,109700
TGE,16-May-2013,9.02,9.17,9.02,9.1,28200
TGH,16-May-2013,37.92,37.95,37.49,37.53,116500
TGI,16-May-2013,74.37,74.88,73.73,73.92,214100
TGP,16-May-2013,44.32,44.5,43.8,43.93,107400
TGR,16-May-2013,32.93,32.94,32.9,32.92,800
TGS,16-May-2013,1.84,1.84,1.79,1.81,40900
TGT,16-May-2013,69.83,70.35,69.66,70,4066700
TGX,16-May-2013,2.04,2.04,2.02,2.02,139400
THC,16-May-2013,47.83,48.1,47.01,47.06,2910300
THD,16-May-2013,93.76,94.29,93.75,93.76,104700
THFF,16-May-2013,30.83,30.97,30.64,30.68,3400
THG,16-May-2013,51.36,51.93,51.28,51.66,349300
THGA,16-May-2013,25.55,25.63,25.5,25.61,47900
THHY,16-May-2013,25.66,25.66,25.57,25.6,3100
THI,16-May-2013,55.85,56.37,55.66,56.21,392900
THLD,16-May-2013,5.72,5.73,5.24,5.3,1174500
THM,16-May-2013,0.83,0.88,0.83,0.84,151700
THO,16-May-2013,41.27,41.56,40.56,40.81,350300
THOR,16-May-2013,33.49,33.67,33.19,33.23,404200
THR,16-May-2013,19.37,19.57,19.16,19.23,159400
THRD,16-May-2013,25.13,25.13,25.13,25.13,0
THRM,16-May-2013,17.9,18.03,17.77,17.86,178000
THRX,16-May-2013,40.88,41.08,39.54,39.54,1638300
THS,16-May-2013,66.04,67.18,65.88,66.26,97500
THTI,16-May-2013,1.12,1.12,1.12,1.12,200
TI,16-May-2013,8.26,8.4,8.24,8.3,149100
TI.A,16-May-2013,6.67,6.76,6.66,6.71,57400
TIBX,16-May-2013,21.06,21.97,21.05,21.78,3110200
TICC,16-May-2013,9.91,10.08,9.9,9.99,381700
TIF,16-May-2013,76.5,77.33,76.31,76.49,1371100
TIGR,16-May-2013,2.2,2.23,1.85,1.87,6900
TILE,16-May-2013,18.58,18.78,18.06,18.14,342000
TILT,16-May-2013,70.18,70.26,69.78,69.78,17300
TINY,16-May-2013,3.2,3.26,3.2,3.22,91500
TIP,16-May-2013,119.1,119.65,119.08,119.52,1047200
TIPZ,16-May-2013,60.09,60.31,60.06,60.21,18200
TIS,16-May-2013,22.94,23,22.9,23,20700
TISA,16-May-2013,2.95,2.98,2.87,2.92,12500
TISI,16-May-2013,42.18,42.65,41.91,42.34,93800
TITN,16-May-2013,22.92,23.31,22.64,22.72,259100
TIVO,16-May-2013,12.4,12.74,12.23,12.5,2890500
TJX,16-May-2013,51.47,51.58,50.59,50.76,3064400
TK,16-May-2013,36.66,37.2,36.41,36.95,420600
TKC,16-May-2013,16.07,16.26,15.93,16.23,952400
TKF,16-May-2013,19.6,19.7,19.45,19.64,20100
TKMR,16-May-2013,4.72,4.88,4.72,4.74,27500
TKR,16-May-2013,56.67,57.13,56.05,56.24,638400
TLAB,16-May-2013,2.13,2.19,2.13,2.16,2698400
TLF,16-May-2013,7.31,7.49,7.31,7.4,3300
TLH,16-May-2013,133.59,134.21,133.59,133.97,13400
TLI,16-May-2013,14.06,14.13,13.98,14.05,19300
TLK,16-May-2013,48.6,48.78,48.23,48.37,245300
TLL,16-May-2013,21.46,21.47,21.44,21.44,1800
TLLP,16-May-2013,60.92,63.77,60.92,62.63,177300
TLM,16-May-2013,11.3,11.48,11.27,11.38,3257900
TLO,16-May-2013,68.7,69.08,68.7,69.02,9600
TLP,16-May-2013,46.75,46.75,45.75,45.76,23200
TLR,16-May-2013,0.19,0.2,0.18,0.2,60700
TLT,16-May-2013,117.97,118.94,117.94,118.56,8460500
TLTD,16-May-2013,57.58,57.67,57.35,57.46,66300
TLTE,16-May-2013,54.01,54.11,53.82,53.87,25100
TLYS,16-May-2013,16.28,16.71,16.28,16.61,55900
TM,16-May-2013,126,126.24,124.88,125.12,571800
TMF,16-May-2013,66.65,68.13,66.48,67.57,115100
TMH,16-May-2013,38.03,38.99,37.96,38.95,492900
TMHC,16-May-2013,25.98,26.02,25.04,25.22,543300
TMK,16-May-2013,65.21,65.26,64.4,64.56,574900
TMK-B,16-May-2013,26.73,26.88,26.61,26.75,8700
TMNG,16-May-2013,2.72,2.83,2.66,2.83,2300
TMO,16-May-2013,85.57,86.3,85.4,85.5,2646800
TMP,16-May-2013,41.98,41.98,41.29,41.5,14200
TMS,16-May-2013,15.51,15.61,15.24,15.4,29600
TMUS,16-May-2013,19.22,19.85,19.13,19.69,7410700
TMV,16-May-2013,54.81,54.88,53.44,53.99,453200
TMW,16-May-2013,124.42,124.42,124.25,124.37,1100
TNA,16-May-2013,49.08,49.92,48.63,49.03,7826200
TNAV,16-May-2013,5.13,5.19,5.13,5.18,105100
TNC,16-May-2013,50.24,51,49.95,50.66,45700
TNDQ,16-May-2013,30.5,30.5,30.3,30.3,64600
TNGO,16-May-2013,13.33,13.4,13.29,13.33,258400
TNH,16-May-2013,225.01,225.01,218.5,220.85,21400
TNK,16-May-2013,2.61,2.78,2.55,2.69,967800
TNP,16-May-2013,3.65,3.88,3.65,3.8,229600
TNP-B,16-May-2013,25,25,25,25,7300
TOF,16-May-2013,1.59,1.59,1.38,1.52,6700
TOFC,16-May-2013,14,14.05,13.95,13.95,3000
TOK,16-May-2013,47.9,48,47.6,47.6,11600
TOL,16-May-2013,36.23,36.72,35.77,36.13,4532100
TOO,16-May-2013,32.65,33.24,32.48,32.64,264900
TOO-A,16-May-2013,25.73,25.75,25.58,25.75,156400
TOPS,16-May-2013,1.56,1.65,1.42,1.59,20600
TORM,16-May-2013,11.26,11.28,11.15,11.25,2100
TOT,16-May-2013,49.36,49.82,49.36,49.56,1345900
TOTS,16-May-2013,26.35,26.35,26.35,26.35,0
TOWN,16-May-2013,14.4,14.5,14.25,14.4,19800
TOWR,16-May-2013,20.03,20.25,19.5,19.91,55000
TPC,16-May-2013,18.5,18.56,18.09,18.2,124900
TPGI,16-May-2013,5.58,5.63,5.58,5.6,19800
TPH,16-May-2013,18.89,19,17.8,18.26,347000
TPI,16-May-2013,0.59,0.61,0.59,0.59,18000
TPL,16-May-2013,76.53,77.3,76.11,77.21,5800
TPLM,16-May-2013,5.45,5.5,5.34,5.42,203600
TPS,16-May-2013,26.2,26.2,26.17,26.18,1700
TPX,16-May-2013,48.34,48.78,46.79,46.81,1086300
TPZ,16-May-2013,27.09,27.28,27,27.28,21300
TQNT,16-May-2013,6.17,6.29,6.13,6.18,2736700
TQQQ,16-May-2013,73.81,74.87,73.22,73.39,1618700
TR,16-May-2013,31.35,31.78,31.22,31.43,69500
TRAK,16-May-2013,31.5,32.2,31.35,31.85,344300
TRC,16-May-2013,29.98,30.43,29.87,30.02,38700
TREE,16-May-2013,19.55,20.09,19.2,19.67,77000
TREX,16-May-2013,56.38,57.13,56.02,56.45,125800
TRF,16-May-2013,14.61,14.66,14.45,14.54,29800
TRGP,16-May-2013,68.18,68.61,67.55,67.8,172800
TRGT,16-May-2013,5.44,5.47,5.35,5.41,207100
TRI,16-May-2013,34.38,34.54,34.31,34.38,637600
TRIB,16-May-2013,16.7,16.7,16.4,16.45,41400
TRIO,16-May-2013,10.07,10.07,10.07,10.07,4600
TRIP,16-May-2013,59.53,60.39,58.65,59.03,2265600
TRIT,16-May-2013,1.45,1.49,1.35,1.46,108600
TRK,16-May-2013,18.19,18.25,17.94,18.02,8900
TRLA,16-May-2013,31.58,32.17,31.58,31.66,582000
TRLG,16-May-2013,31.6,31.61,31.57,31.58,736400
TRMB,16-May-2013,29.1,29.6,28.98,29.05,1885100
TRMD,16-May-2013,3.49,3.79,3.34,3.4,270500
TRMK,16-May-2013,25.47,25.65,25.4,25.51,120400
TRN,16-May-2013,41.88,42.03,41.17,41.3,1046400
