Symbol,Date,Open,High,Low,Close,Volume
RWJ,08-May-2013,42.49,42.77,42.48,42.64,9400
RWK,08-May-2013,38.15,38.34,38.11,38.34,8300
RWL,08-May-2013,31.6,31.7,31.51,31.65,5600
RWM,08-May-2013,20.97,21.03,20.87,20.87,838100
RWO,08-May-2013,47.87,47.99,47.73,47.96,156700
RWR,08-May-2013,83.69,84.04,83.43,83.87,115000
RWT,08-May-2013,22.41,22.5,21.89,21.96,1065500
RWV,08-May-2013,47.3,48.8,47.3,47.3,600
RWW,08-May-2013,38.17,38.52,38.17,38.45,600
RWX,08-May-2013,46.39,46.56,46.3,46.56,671800
RWXL,08-May-2013,41.61,41.64,41.61,41.64,1600
RXD,08-May-2013,37.43,37.67,37.4,37.57,8500
RXI,08-May-2013,71.51,71.71,71.36,71.71,6000
RXL,08-May-2013,119.4,120.57,119.4,119.97,7900
RXN,08-May-2013,17.2,17.4,17.03,17.09,580300
RY,08-May-2013,61.35,62.06,61.31,61.93,448800
RYAAY,08-May-2013,44.71,45.06,44.62,44.78,84100
RYE,08-May-2013,73.28,73.28,73.07,73.19,1700
RYF,08-May-2013,35.23,35.23,34.79,35.02,46300
RYH,08-May-2013,92.38,93.02,92.38,92.93,7100
RYJ,08-May-2013,27.3,27.43,27.3,27.37,18700
RYL,08-May-2013,47.76,48.2,46.08,47.17,1334800
RYN,08-May-2013,60.01,60.3,59.56,59.89,580300
RYT,08-May-2013,63.33,64.08,63.2,64.05,17200
RYU,08-May-2013,67.1,67.21,66.6,66.85,11300
RZA,08-May-2013,28.73,28.84,28.63,28.84,10800
RZG,08-May-2013,62.4,62.55,62.2,62.55,15100
RZV,08-May-2013,48.55,48.89,48.54,48.73,11200
S,08-May-2013,7.24,7.32,7.23,7.32,27135100
SA,08-May-2013,10.96,11.75,10.83,11.69,364200
SAA,08-May-2013,70.53,71.29,70.44,71.21,2300
SAAS,08-May-2013,8.9,8.91,8.66,8.77,175700
SAFM,08-May-2013,62.05,62.39,61.68,62.35,215200
SAFT,08-May-2013,50.42,50.7,50.21,50.7,23300
SAGG,08-May-2013,35.06,35.06,35.06,35.06,100
SAH,08-May-2013,23.74,23.93,23.39,23.69,249400
SAI,08-May-2013,14.96,15.11,14.88,15.1,3362300
SAIA,08-May-2013,42.71,43.61,42.5,43.42,271500
SAL,08-May-2013,26.22,26.22,26.22,26.22,100
SALM,08-May-2013,8.87,8.87,7.7,7.96,211300
SAM,08-May-2013,150.66,151.59,148.52,149.05,88700
SAN,08-May-2013,7.44,7.47,7.36,7.47,4909300
SAN-A,08-May-2013,25.57,25.78,25.5,25.62,9200
SAN-B,08-May-2013,22.17,22.6,22.08,22.22,26400
SAN-C,08-May-2013,25.92,26.08,25.92,26.06,2100
SAND,08-May-2013,7.4,7.72,7.4,7.67,267100
SAN-E,08-May-2013,27.73,27.8,27.6,27.8,64200
SAN-I,08-May-2013,25.28,25.44,25.25,25.43,6000
SANM,08-May-2013,12.94,12.96,12.77,12.95,387000
SANW,08-May-2013,9.6,9.91,9.5,9.79,89200
SANWZ,08-May-2013,1.3,1.32,1.16,1.29,7400
SAP,08-May-2013,82.7,83.13,82.28,82.75,1245300
SAPE,08-May-2013,11.69,11.81,11.58,11.7,555400
SAR,08-May-2013,17.6,17.6,17.6,17.6,1400
SARA,08-May-2013,2.18,2.18,2.1,2.14,35900
SASR,08-May-2013,20.9,20.94,20.7,20.85,41400
SATS,08-May-2013,39.86,40.2,39.57,39.93,186700
SAVE,08-May-2013,29.32,29.93,29.32,29.55,593000
SB,08-May-2013,5.5,5.55,5.22,5.3,303800
SBAC,08-May-2013,79.39,80.38,79.28,80.01,2248700
SBB,08-May-2013,18.04,18.27,18.04,18.13,137500
SBBX,08-May-2013,6.4,6.44,6.3,6.31,7300
SBCF,08-May-2013,2.04,2.05,2.03,2.04,175400
SBFG,08-May-2013,8.27,8.98,7.73,8.81,7100
SBGI,08-May-2013,27.1,27.3,26.99,27.11,1423300
SBGL,08-May-2013,3.75,3.95,3.67,3.95,662600
SBH,08-May-2013,30.94,31.1,30.56,30.83,1683800
SBI,08-May-2013,10.1,10.27,10.1,10.24,26700
SBLK,08-May-2013,6.87,7.4,6.87,7.4,187900
SBM,08-May-2013,31.97,32.01,31.88,31.9,42400
SBND,08-May-2013,7.24,7.26,7.18,7.26,35300
SBNY,08-May-2013,75.23,76.64,74.91,76.51,492100
SBNYW,08-May-2013,45.89,45.89,45.89,45.89,0
SBR,08-May-2013,51.55,51.73,51.2,51.24,16700
SBRA,08-May-2013,31.76,32.09,31.44,31.78,339700
SBRAP,08-May-2013,25.74,25.79,25.7,25.74,35200
SBS,08-May-2013,13.81,14.16,13.81,14.14,1052200
SBSA,08-May-2013,3.08,3.25,3.06,3.15,8100
SBSI,08-May-2013,21.56,21.6,21.33,21.54,51900
SBUX,08-May-2013,62.34,62.44,61.73,62.41,2757000
SBW,08-May-2013,15.4,15.4,15.31,15.38,27400
SBY,08-May-2013,19.33,19.51,19.14,19.51,827200
SCBT,08-May-2013,50.22,50.6,49.72,50.15,42100
SCC,08-May-2013,27.25,27.25,27,27,10400
SCCO,08-May-2013,33.69,34.33,33.62,34.15,2220300
SCD,08-May-2013,16.57,16.86,16.57,16.86,44700
SCE-B,08-May-2013,23.5,23.5,23.5,23.5,400
SCE-C,08-May-2013,24,24,23.71,24,2400
SCE-D,08-May-2013,25.03,25.03,24.88,24.88,200
SCE-E,08-May-2013,25.01,25.14,25.01,25.14,2100
SCE-F,08-May-2013,27,27.03,26.79,26.99,35900
SCE-G,08-May-2013,25.7,25.7,25.52,25.66,60500
SCG,08-May-2013,53.53,53.93,52.94,53.18,490300
SCHA,08-May-2013,43.6,43.84,43.52,43.81,131400
SCHB,08-May-2013,39.31,39.54,39.28,39.53,756700
SCH-B,08-May-2013,27.32,27.47,27.28,27.45,18300
SCHC,08-May-2013,29.19,29.37,29.19,29.37,34800
SCHD,08-May-2013,33.15,33.23,33.1,33.21,320100
SCHE,08-May-2013,26.51,26.64,26.5,26.63,238200
SCHF,08-May-2013,29.45,29.61,29.45,29.6,805200
SCHG,08-May-2013,38.76,38.99,38.69,38.99,70100
SCHH,08-May-2013,35.2,35.34,35.08,35.3,170100
SCHL,08-May-2013,28.69,28.92,28.54,28.72,79600
SCHM,08-May-2013,32.44,32.66,32.44,32.66,135700
SCHN,08-May-2013,26.35,27.24,26.29,26.86,311600
SCHO,08-May-2013,50.56,50.57,50.55,50.57,20700
SCHP,08-May-2013,57.89,57.91,57.81,57.81,67400
SCHR,08-May-2013,54.29,54.34,54.29,54.31,30200
SCHV,08-May-2013,36.79,36.93,36.76,36.93,106700
SCHW,08-May-2013,17.39,17.42,17.13,17.38,6208000
SCHX,08-May-2013,38.77,38.98,38.73,38.97,227400
SCHZ,08-May-2013,52.43,52.44,52.34,52.36,85500
SCI,08-May-2013,16.75,16.89,16.67,16.87,517600
SCIF,08-May-2013,9.73,9.85,9.73,9.83,288600
SCIN,08-May-2013,13.66,13.7,13.66,13.68,2900
SCJ,08-May-2013,55.08,55.48,55.06,55.48,45900
SCL,08-May-2013,54.48,54.48,53.69,54.39,50300
SCL.P,08-May-2013,124.4,124.4,124.4,124.4,0
SCLN,08-May-2013,4.69,4.75,4.69,4.74,167400
SCM,08-May-2013,14.98,15.18,14.86,15.02,48100
SCMP,08-May-2013,8.81,9.49,8.8,9.44,392200
SCO,08-May-2013,36.89,37.05,36.29,36.48,1730200
SCOK,08-May-2013,1.12,1.35,1.09,1.28,411400
SCON,08-May-2013,4.66,4.77,4.17,4.65,223000
SCOR,08-May-2013,18.93,19.09,18.85,19.01,199300
SCPB,08-May-2013,30.78,30.81,30.77,30.8,146300
SCR,08-May-2013,9.12,9.14,9.09,9.14,6700
SCS,08-May-2013,13.22,13.26,12.94,13.13,382100
SCSC,08-May-2013,30.26,31,30.13,31,110200
SCSS,08-May-2013,21.44,21.61,21.23,21.38,627000
SCT,08-May-2013,15.19,15.19,15.12,15.12,1300
SCTY,08-May-2013,24.83,24.83,23.55,24.16,815800
SCU,08-May-2013,27.3,27.41,27.28,27.32,8800
SCVL,08-May-2013,20.89,21.05,20.73,20.88,18800
SCX,08-May-2013,10.66,10.73,10.43,10.6,6300
SCZ,08-May-2013,46.33,46.56,46.29,46.52,599100
SD,08-May-2013,5.49,5.6,5.2,5.23,14063700
SDA,08-May-2013,13.1,13.1,13.1,13.1,0
SDBT,08-May-2013,3.03,3.03,3.03,3.03,1100
SDD,08-May-2013,19.14,19.23,19.07,19.08,8100
SDIV,08-May-2013,24.07,24.22,24.07,24.21,439100
SDIX,08-May-2013,1.05,1.05,1,1,27100
SDK,08-May-2013,23.45,23.45,23.45,23.45,0
SDLP,08-May-2013,27.39,27.81,27.39,27.51,176100
SDO-A,08-May-2013,23.75,23.75,23.75,23.75,0
SDO-B,08-May-2013,21.83,21.84,21.83,21.84,500
SDO-C,08-May-2013,20.64,20.64,20.64,20.64,0
SDOG,08-May-2013,31.22,31.33,31.19,31.33,121400
SDO-H,08-May-2013,30.61,30.61,30.61,30.61,0
SDOW,08-May-2013,43.39,43.43,42.71,42.72,267000
SDP,08-May-2013,21.05,21.29,20.9,21.13,14300
SDR,08-May-2013,13.31,13.31,12.94,13.03,596300
SDRL,08-May-2013,40.12,40.98,40.11,40.91,3427100
SDS,08-May-2013,40.62,40.68,40.16,40.16,7698900
SDT,08-May-2013,14.73,15.14,14.73,14.91,501000
SDY,08-May-2013,68.43,68.67,68.39,68.65,1219100
SDYL,08-May-2013,39.6,39.77,39.49,39.76,12700
SE,08-May-2013,30.73,31.08,30.67,30.96,3139700
SEA,08-May-2013,17.52,17.65,17.52,17.63,31400
SEAC,08-May-2013,11.06,11.21,11.02,11.15,111700
SEAS,08-May-2013,33.27,35.94,33.26,34.02,824500
SEB,08-May-2013,2780.96,2825.92,2766.1,2825.92,600
SED,08-May-2013,2.23,2.31,2.23,2.3,1400
SEE,08-May-2013,22.81,22.98,22.64,22.82,2620400
SEED,08-May-2013,1.66,1.7,1.65,1.69,80000
SEF,08-May-2013,23.93,24.05,23.82,23.86,33300
SEIC,08-May-2013,28.79,29,28.65,29,632500
SEM,08-May-2013,8.03,8.35,7.98,8.29,475300
SEM.W,08-May-2013,30.91,30.91,30.91,30.91,0
SEMG,08-May-2013,54.55,54.94,54.14,54.84,381900
SENEA,08-May-2013,33.2,33.75,33.05,33.67,37300
SENEB,08-May-2013,33.5,33.5,33.5,33.5,0
SEP,08-May-2013,36.16,37.15,36.1,37.15,235300
SEV,08-May-2013,4.2,4.2,4.13,4.2,3800
SF,08-May-2013,33.81,34.47,33.66,34.27,458800
SFB,08-May-2013,27,27.12,26.97,27.05,9300
SFBC,08-May-2013,12.84,12.85,12.76,12.76,1300
SFD,08-May-2013,25.82,26.04,25.75,25.89,1679600
SFE,08-May-2013,15.94,16.18,15.9,16.16,196000
SFG,08-May-2013,44.31,44.43,44.09,44.38,109900
SFI,08-May-2013,12.18,12.43,12.11,12.34,1290700
SFI-D,08-May-2013,25.2,25.29,25.2,25.29,800
SFI-E,08-May-2013,24.92,25.01,24.92,25,17100
SFI-F,08-May-2013,24.92,24.96,24.9,24.91,6800
SFI-G,08-May-2013,24.74,25,24.74,24.98,7100
SFI-I,08-May-2013,24.61,24.89,24.6,24.77,20000
SFK,08-May-2013,39.5,39.5,39.5,39.5,100
SFL,08-May-2013,17.16,17.4,17.1,17.3,373700
SFLA,08-May-2013,112.71,112.71,112.71,112.71,0
SFLY,08-May-2013,43.76,43.9,42.99,43.53,533700
SFN,08-May-2013,26.96,26.97,26.8,26.97,12700
SFNC,08-May-2013,24.55,24.82,24.5,24.76,46400
SFST,08-May-2013,11.05,11.05,11.05,11.05,0
SFUN,08-May-2013,27.17,27.31,24.76,25.3,835200
SFY,08-May-2013,13.34,13.5,13.06,13.2,812900
SGA,08-May-2013,45.79,46.32,43.15,43.58,19400
SGAR,08-May-2013,38.42,38.48,38.23,38.23,4300
SGB,08-May-2013,10,10,10,10,100
SGC,08-May-2013,11.7,11.97,11.7,11.97,3600
SGEN,08-May-2013,35.57,36.11,34.52,35.19,992300
SGF,08-May-2013,14.72,14.73,14.69,14.73,12000
SGG,08-May-2013,62.87,63.08,62.28,62.45,15400
SGI,08-May-2013,13.81,14.14,13.81,14.08,229300
SGK,08-May-2013,10.53,10.93,10.53,10.92,6700
SGL,08-May-2013,10.61,10.64,10.58,10.63,58900
SGMA,08-May-2013,4.2,4.2,4.2,4.2,0
SGMO,08-May-2013,7.91,7.97,7.55,7.87,1761800
SGMS,08-May-2013,8.44,8.87,8.29,8.54,1301000
SGNT,08-May-2013,16.11,16.39,15.76,16.03,197200
SGOC,08-May-2013,1.06,1.06,1.01,1.05,18200
SGOL,08-May-2013,144.48,145.52,144.28,145.22,53000
SGRP,08-May-2013,2.04,2.08,2.02,2.08,7700
SGU,08-May-2013,4.9,4.95,4.85,4.95,177800
SGY,08-May-2013,22.09,22.22,21.71,22.17,986600
SGYP,08-May-2013,4.7,4.85,4.65,4.69,630000
SGYPU,08-May-2013,12.5,12.5,12.5,12.5,0
SGYPW,08-May-2013,1.47,2.25,1.47,2.25,2200
SGZA,08-May-2013,25.67,25.72,25.58,25.7,72500
SH,08-May-2013,29.47,29.5,29.3,29.3,1947600
SHBI,08-May-2013,7.17,7.6,7.06,7.56,3300
SHEN,08-May-2013,17,17.1,16.85,17.02,78500
SHFL,08-May-2013,15.75,15.8,15.52,15.61,172300
SHG,08-May-2013,34.58,34.69,34.35,34.59,111500
SHI,08-May-2013,35.76,35.96,35.58,35.92,13400
SHIP,08-May-2013,1.43,1.43,1.41,1.41,1200
SHLD,08-May-2013,52.47,53.24,52.42,52.63,654600
SHLM,08-May-2013,28.15,28.27,27.87,28.14,211800
SHLO,08-May-2013,9.72,9.8,9.7,9.75,3800
SHM,08-May-2013,24.36,24.37,24.32,24.33,458500
SHN,08-May-2013,13.75,13.75,13.75,13.75,0
SHO,08-May-2013,12.3,12.51,12.3,12.46,822200
SHO-D,08-May-2013,26.83,26.83,26.83,26.83,0
SHOO,08-May-2013,49.41,49.45,48.6,48.81,467100
SHOR,08-May-2013,4.2,4.27,4.2,4.25,218200
SHOS,08-May-2013,45.49,45.49,44.58,45.16,19200
SHPG,08-May-2013,89.04,89.25,88.48,88.74,569700
SHV,08-May-2013,110.24,110.25,110.24,110.24,108100
SHW,08-May-2013,189.24,189.98,188.53,189.62,453500
SHY,08-May-2013,84.48,84.48,84.47,84.48,539900
SHZ,08-May-2013,0.17,0.18,0.16,0.17,282000
SI,08-May-2013,106.31,106.81,106.19,106.79,178000
SIAL,08-May-2013,79.44,79.88,79.06,79.78,340200
SIBC,08-May-2013,14.57,14.57,14.57,14.57,0
SID,08-May-2013,3.89,3.9,3.81,3.85,6184200
SIEB,08-May-2013,1.53,1.55,1.53,1.55,800
SIF,08-May-2013,17.3,17.3,16.79,16.8,1300
SIFI,08-May-2013,11.28,11.35,11.07,11.23,33900
SIFY,08-May-2013,1.99,1.99,1.88,1.95,93900
SIG,08-May-2013,69.84,70.66,69.01,69.89,520900
SIGA,08-May-2013,3.58,3.67,3.5,3.61,153700
SIGI,08-May-2013,23.74,24.07,23.54,23.99,120300
SIGM,08-May-2013,4.9,4.91,4.83,4.87,84800
SIJ,08-May-2013,20.56,20.75,20.5,20.51,4000
SIL,08-May-2013,14.6,14.83,14.5,14.78,91300
SILC,08-May-2013,31.15,31.48,30.68,31.27,80900
SILJ,08-May-2013,12.93,12.93,12.76,12.86,600
SILU,08-May-2013,1.48,1.49,1.45,1.46,255200
SIM,08-May-2013,14.02,14.25,13.92,14.25,50800
SIMG,08-May-2013,5.66,5.73,5.66,5.7,726400
SIMO,08-May-2013,11.38,11.38,11.16,11.22,371300
SINA,08-May-2013,56.91,57.96,56.58,57.86,3147000
SINF,08-May-2013,38.86,38.86,38.86,38.86,0
SINO,08-May-2013,1.44,1.44,1.38,1.43,2700
SIR,08-May-2013,28.48,28.5,28.15,28.4,164100
SIRI,08-May-2013,3.39,3.42,3.35,3.37,28765400
SIRO,08-May-2013,74.57,75.44,74.25,75.3,244200
SIVB,08-May-2013,72.34,72.76,71.94,72.51,95900
SIVBO,08-May-2013,26.22,26.22,25.97,26,1900
SIVR,08-May-2013,23.62,23.74,23.42,23.65,162000
SIX,08-May-2013,76.9,77.18,76.28,76.52,200800
SIZ,08-May-2013,25.17,25.17,25.17,25.17,0
SIZE,08-May-2013,52.34,52.34,52.32,52.32,2100
SJB,08-May-2013,30.35,30.35,30.22,30.22,11900
SJF,08-May-2013,14.14,14.14,14.14,14.14,0
SJH,08-May-2013,21.25,21.25,21.04,21.04,200
SJI,08-May-2013,60.05,60.35,59.67,60.07,75400
SJM,08-May-2013,103.72,103.99,103.07,103.84,297000
SJNK,08-May-2013,31.14,31.15,31.12,31.14,476200
SJR,08-May-2013,23.14,23.25,22.92,23.05,183600
SJT,08-May-2013,15,15.22,15,15.16,105300
SJW,08-May-2013,26.09,26.66,26.03,26.48,50500
SKBI,08-May-2013,1.48,1.48,1.48,1.48,700
SKF,08-May-2013,23.83,23.95,23.47,23.5,355000
SKH,08-May-2013,6.68,6.92,6.6,6.8,255600
SKK,08-May-2013,17.45,17.58,17.45,17.58,1000
SKM,08-May-2013,21.8,21.8,21.6,21.71,2522000
SKS,08-May-2013,11.65,11.92,11.63,11.77,1266300
SKT,08-May-2013,37.23,37.45,37.11,37.35,551100
SKUL,08-May-2013,4.99,5.2,4.92,5.15,493500
SKX,08-May-2013,21.54,21.59,21.02,21.25,618300
SKY,08-May-2013,4.83,4.89,4.8,4.85,7000
SKYW,08-May-2013,15.19,15.25,14.01,14.37,676500
SKYY,08-May-2013,21.26,21.62,21.26,21.62,16100
SLA,08-May-2013,10.87,10.93,10.86,10.89,9600
SLAB,08-May-2013,40.32,41.02,40.14,41,253400
SLB,08-May-2013,76.87,77.69,76.53,77.59,4793800
SLCA,08-May-2013,21.67,21.86,20.81,21.09,1438200
SLF,08-May-2013,29.16,29.64,29.12,29.49,266000
SLG,08-May-2013,90.58,91.31,90.33,90.92,841900
SLG-C,08-May-2013,25.61,25.62,25.58,25.6,2400
SLG-I,08-May-2013,26.13,26.14,26.1,26.14,14800
SLGN,08-May-2013,48.82,49,48.32,48.79,161400
SLH,08-May-2013,57.77,58,55.52,56.95,292300
SLI,08-May-2013,19.89,20.6,19.89,20.6,13200
SLM,08-May-2013,21.29,21.43,20.98,21.39,2001900
SLMAP,08-May-2013,50.4,50.4,50.05,50.38,4800
SLMBP,08-May-2013,62.53,62.74,62.29,62.68,11600
SLP,08-May-2013,4,4,3.95,3.98,58100
SLRA,08-May-2013,25.18,25.29,25.01,25.24,72200
SLRC,08-May-2013,23.79,24.15,23.71,24.1,481400
SLT,08-May-2013,7.28,7.44,7.26,7.38,519600
SLTC,08-May-2013,8.22,8.69,8.22,8.35,600
SLTM,08-May-2013,1.8,1.95,1.78,1.95,962800
SLV,08-May-2013,23.09,23.19,22.88,23.12,9327500
SLVO,08-May-2013,20.38,20.48,20.35,20.35,1700
SLVP,08-May-2013,14.1,14.4,14.1,14.4,5800
SLW,08-May-2013,23.93,24.74,23.79,24.59,5292400
SLX,08-May-2013,43.4,44.23,43.32,44.05,88700
SLXP,08-May-2013,54.35,54.64,53.99,54.49,520600
SLY,08-May-2013,85.9,86.07,85.64,85.96,26500
SLYG,08-May-2013,145.05,149.6,143.66,144.64,14400
SLYV,08-May-2013,88.46,88.96,88.41,88.81,5800
SM,08-May-2013,62.81,64.18,62.22,63.54,828600
SMA,08-May-2013,10.18,10.38,10.09,10.35,148400
SMB,08-May-2013,17.82,17.82,17.8,17.81,108700
SMBC,08-May-2013,25.99,26,25.9,26,1200
SMCI,08-May-2013,9.68,9.87,9.5,9.8,124500
SMDD,08-May-2013,22.57,22.62,22.16,22.19,8300
SMED,08-May-2013,2.96,3.07,2.96,3.03,7000
SMF,08-May-2013,29.78,29.88,29.48,29.69,40700
SMFG,08-May-2013,9.46,9.53,9.42,9.5,1371500
SMG,08-May-2013,48.39,48.39,47.47,47.92,566800
SMH,08-May-2013,38.04,38.42,37.91,38.38,1811800
SMI,08-May-2013,3.85,3.9,3.84,3.89,238100
SMIN,08-May-2013,23.58,23.58,23.58,23.58,0
SMIT,08-May-2013,2.82,2.84,2.7,2.75,5100
SMK,08-May-2013,21.43,21.43,21.43,21.43,0
SMLP,08-May-2013,27.15,28.01,27.1,27.75,70500
SMLV,08-May-2013,63.87,63.9,63.66,63.66,5000
SMM,08-May-2013,25.16,25.27,25.03,25.27,40500
SMMF,08-May-2013,8.5,8.5,8.38,8.48,5000
SMMU,08-May-2013,50.51,50.51,50.51,50.51,1000
SMN,08-May-2013,48.71,48.85,47.58,47.62,131400
SMP,08-May-2013,31.1,31.44,30.92,31.33,168300
SMPL,08-May-2013,14.97,15.15,14.97,15.09,3200
SMRT,08-May-2013,10.08,11.1,9.8,10.9,557200
SMS,08-May-2013,10.52,10.76,10.52,10.73,109000
SMSI,08-May-2013,1.33,1.38,1.31,1.32,47900
SMT,08-May-2013,1.45,1.5,1.44,1.46,18500
SMTC,08-May-2013,32.79,33.07,32.59,32.78,410100
SMTX,08-May-2013,2.27,2.27,2.18,2.24,26300
SMU,08-May-2013,13.18,13.3,13.18,13.21,15700
SN,08-May-2013,19.25,19.8,19.08,19.67,534400
SNA,08-May-2013,88.58,89.4,88.58,89.28,162700
SNAK,08-May-2013,7.58,7.6,7.51,7.6,27900
SNBC,08-May-2013,3.26,3.28,3.17,3.27,51700
SNCR,08-May-2013,29.62,30.07,29.6,29.9,237700
SNDK,08-May-2013,55.51,56.27,54.16,55.24,6663800
SNDS,08-May-2013,23.63,23.63,23.63,23.63,0
SNE,08-May-2013,17.82,18.12,17.76,17.94,3407100
SNFCA,08-May-2013,8.27,8.65,8.14,8.44,139300
SNH,08-May-2013,29.05,29.21,28.79,28.98,1352200
SNHN,08-May-2013,25.77,25.94,25.57,25.84,34400
SNHY,08-May-2013,32.73,33.1,32.52,32.99,52600
SNI,08-May-2013,68.83,69.15,68.67,69.1,652900
SNLN,08-May-2013,20.4,20.42,20.35,20.38,30400
SNMX,08-May-2013,2.03,2.03,1.94,1.99,118000
SNN,08-May-2013,59.12,59.29,59,59.18,85400
SNP,08-May-2013,111.16,113.09,110.81,113.09,111600
SNPS,08-May-2013,35.56,35.9,35.37,35.9,534200
SNSS,08-May-2013,5.43,5.47,5.26,5.33,207400
SNTA,08-May-2013,7.85,7.89,6.6,6.86,3159000
SNTS,08-May-2013,20.84,20.88,20.22,20.41,1041100
SNV,08-May-2013,2.77,2.78,2.73,2.78,8271300
SNV-T,08-May-2013,25.5,25.6,25.26,25.58,46900
SNX,08-May-2013,35.69,36.14,35.58,36.14,659800
SNY,08-May-2013,54.78,55.08,54.61,54.79,837200
SO,08-May-2013,47.27,47.29,46.9,46.93,2120700
SOCB,08-May-2013,5.65,5.83,5.57,5.57,4800
SOCL,08-May-2013,14.82,14.86,14.7,14.86,1300
SODA,08-May-2013,50.22,53.88,49.7,51.96,3716600
SOFO,08-May-2013,7,7,6.87,7,5800
SOHO,08-May-2013,4.12,4.23,4.03,4.18,31600
SOHU,08-May-2013,53.8,57.89,53.78,57.67,1358800
SOIL,08-May-2013,13.47,13.57,13.47,13.57,9000
SOL,08-May-2013,1.7,1.7,1.6,1.63,383100
SOMH,08-May-2013,11.86,11.86,11.82,11.85,2800
SON,08-May-2013,35.38,35.57,35.29,35.57,261200
SONA,08-May-2013,10.28,10.32,10.25,10.29,15400
SONC,08-May-2013,13.39,13.4,13.02,13.11,413400
SONS,08-May-2013,2.42,2.45,2.34,2.39,1546700
SOQ,08-May-2013,1.11,1.16,1.04,1.06,171300
SOR,08-May-2013,60.82,61.59,60.82,61.33,8800
SORL,08-May-2013,2.75,2.99,2.75,2.97,12000
SOV-C,08-May-2013,25.59,25.59,25.5,25.56,400
SOXL,08-May-2013,43,44.75,42.96,44.68,176700
SOXS,08-May-2013,18.05,18.05,17.3,17.33,381900
SOXX,08-May-2013,61.63,62.41,61.63,62.23,249100
SOYB,08-May-2013,23,23.3,23,23.21,2900
SPA,08-May-2013,13.62,14.23,13.62,14.23,52200
SPAN,08-May-2013,18.36,18.61,18.36,18.61,500
SPAR,08-May-2013,5.12,5.84,5.12,5.57,626900
SPB,08-May-2013,57.18,57.49,57,57.11,96900
SPBC,08-May-2013,18.11,18.11,18.11,18.11,200
SPCHA,08-May-2013,1.34,1.34,1.33,1.33,1100
SPCHB,08-May-2013,1.5,1.5,1.45,1.45,200
SPE,08-May-2013,17.39,17.46,17.37,17.4,7800
SPE.P,08-May-2013,54,54,54,54,0
SPEX,08-May-2013,8.16,8.16,8.16,8.16,0
SPF,08-May-2013,9.28,9.43,9.13,9.37,5261900
SPFF,08-May-2013,15.26,15.27,15.2,15.26,33100
SPG,08-May-2013,178.82,180.77,177.78,180.34,1572100
SPGH,08-May-2013,51.63,51.63,51.63,51.63,100
SPG-J,08-May-2013,71.23,71.23,71.21,71.21,500
SPH,08-May-2013,48,49.2,47.26,48.83,223400
SPHB,08-May-2013,24.91,25.19,24.87,25.19,134700
SPHD,08-May-2013,28.4,28.4,28.28,28.36,50700
SPHQ,08-May-2013,18.17,18.24,18.14,18.24,203000
SPIL,08-May-2013,5.94,5.94,5.86,5.89,1114600
SPIR,08-May-2013,0.59,0.6,0.59,0.59,6700
SPLK,08-May-2013,42.85,44.6,42.85,43.37,1454400
SPLP,08-May-2013,13.43,13.72,13.31,13.32,8700
SPLS,08-May-2013,13.92,14.27,13.82,13.94,14991500
SPLV,08-May-2013,32.23,32.24,32.04,32.13,7859400
SPN,08-May-2013,28.18,28.71,28.04,28.67,1878200
SPNC,08-May-2013,19.78,20,19.66,20,240700
SPNS,08-May-2013,5.61,5.66,5.5,5.58,36600
SPP,08-May-2013,2.8,2.9,2.8,2.84,54300
SPPI,08-May-2013,7.53,7.56,7.44,7.53,902400
SPPP,08-May-2013,9.09,9.17,9.05,9.11,156500
SPPR,08-May-2013,1.09,1.12,1.07,1.07,52400
SPPRO,08-May-2013,25.9,25.9,25.9,25.9,400
SPPRP,08-May-2013,9.95,9.95,9.95,9.95,1600
SPR,08-May-2013,20.81,20.89,20.65,20.8,1324900
SPRD,08-May-2013,20.63,20.89,20.2,20.88,1126800
SPRO,08-May-2013,1.54,1.54,1.54,1.54,0
SPRT,08-May-2013,4.22,4.22,4.09,4.15,222600
SPSC,08-May-2013,46.9,47.27,45.6,45.95,86700
SPTN,08-May-2013,16.79,17.03,16.5,16.59,61500
SPU,08-May-2013,2.11,2.2,2.11,2.13,8500
SPW,08-May-2013,74.5,74.93,74.29,74.54,676300
SPWR,08-May-2013,15.35,15.8,15.06,15.36,4536000
SPXL,08-May-2013,43.05,43.79,42.97,43.78,633200
SPXS,08-May-2013,10.88,10.88,10.67,10.68,2398200
SPXU,08-May-2013,24.43,24.47,24,24,3922800
SPY,08-May-2013,162.42,163.39,162.33,163.34,97419100
SPYG,08-May-2013,74.24,74.63,74.16,74.62,9400
SPYV,08-May-2013,82.84,83.25,82.84,83.25,7000
SQI,08-May-2013,24.25,24.4,23.88,24.12,22500
SQM,08-May-2013,49.19,50.16,49.13,50.03,383700
SQNM,08-May-2013,3.46,3.54,3.43,3.49,2734100
SQNS,08-May-2013,1.53,1.54,1.5,1.53,51000
SQQQ,08-May-2013,28.22,28.33,27.66,27.72,1505600
SR,08-May-2013,0.71,0.76,0.71,0.75,17200
SRC,08-May-2013,21.8,21.85,21.58,21.76,650800
SRCE,08-May-2013,24.06,24.26,23.78,23.95,20900
SRCL,08-May-2013,111,111.5,110.28,110.8,279600
SRDX,08-May-2013,26.7,26.7,24.26,24.6,236800
SRE,08-May-2013,83.47,83.8,82.47,82.82,872500
