Symbol,Date,Open,High,Low,Close,Volume
RDWR,01-May-2013,15,15,14.56,14.57,234100
RDY,01-May-2013,37.72,37.76,37.41,37.43,96700
RE,01-May-2013,134.4,134.6,132.92,133.01,409400
RE-B,01-May-2013,25.19,25.23,25.19,25.22,13000
RECN,01-May-2013,11.36,11.37,10.75,10.76,249000
RECV,01-May-2013,1.58,1.87,1.58,1.83,18400
REDF,01-May-2013,2.69,2.74,2.67,2.7,6900
REE,01-May-2013,1.85,1.85,1.77,1.79,100100
REED,01-May-2013,4.12,4.15,4.07,4.08,3400
REFR,01-May-2013,4.14,4.17,3.92,3.97,130200
REG,01-May-2013,56,56.13,55.51,55.71,688800
REG-F,01-May-2013,26.89,27.02,26.89,26.99,1800
REG-G,01-May-2013,25.54,25.55,25.54,25.55,400
REGI,01-May-2013,9.54,9.98,9.53,9.91,295600
REGN,01-May-2013,214.75,252.35,214.7,237.29,4764400
REIS,01-May-2013,15.98,16.1,15.22,16.07,22000
REK,01-May-2013,24.07,24.34,24,24.34,4200
RELL,01-May-2013,11.65,11.7,11.14,11.14,53400
RELV,01-May-2013,1.26,1.33,1.23,1.23,28400
REM,01-May-2013,15.75,15.76,15.53,15.57,1306900
REMX,01-May-2013,10.38,10.43,10.25,10.26,34000
REMY,01-May-2013,17.46,17.75,17.16,17.26,13500
REN,01-May-2013,9.13,9.16,8.71,8.72,396000
REN.W,01-May-2013,0.77,0.77,0.49,0.53,29400
RENN,01-May-2013,2.78,2.83,2.75,2.75,343000
RENT,01-May-2013,22.61,22.79,22.09,22.18,51400
RES,01-May-2013,13.1,13.29,12.95,13.27,1035800
RESI,01-May-2013,18.87,18.98,18.4,18.75,538800
RETL,01-May-2013,48.42,48.55,47.34,47.34,6900
REV,01-May-2013,19.11,19.12,18,18.24,126300
REW,01-May-2013,33.25,33.54,33.25,33.54,3500
REX,01-May-2013,18.83,18.84,18.45,18.57,43200
REXI,01-May-2013,9.25,9.27,8.69,8.69,47000
REXX,01-May-2013,16.05,16.05,14.93,15.38,1051600
REZ,01-May-2013,54.58,54.95,54.18,54.31,50100
RF,01-May-2013,8.46,8.52,8.42,8.43,17214800
RF-A,01-May-2013,25.66,25.8,25.56,25.7,209300
RFG,01-May-2013,101.34,101.5,99.83,99.83,75200
RFI,01-May-2013,15.02,15.12,14.88,15.03,27300
RFIL,01-May-2013,5.93,6.05,5.85,5.9,47800
RFMD,01-May-2013,5.63,5.64,5.33,5.34,6030200
RFP,01-May-2013,14.62,14.63,13.99,14,693400
RFV,01-May-2013,41.83,41.83,41.17,41.17,10700
RGA,01-May-2013,62.07,62.74,61.28,61.3,516100
RGC,01-May-2013,17.28,18.27,17.28,18.1,3393200
RGCO,01-May-2013,20.25,20.55,20.14,20.2,4900
RGDX,01-May-2013,1.25,1.28,1.25,1.28,400
RGEN,01-May-2013,8.95,8.98,8.66,8.68,315300
RGI,01-May-2013,64.94,64.94,64.94,64.94,0
RGLD,01-May-2013,53.51,54.78,52.14,53.83,889300
RGLS,01-May-2013,7.02,7.02,6.46,6.48,62200
RGP,01-May-2013,26.03,26.13,25.42,25.55,690200
RGR,01-May-2013,51.33,51.47,49.25,49.62,459400
RGRA,01-May-2013,22.57,22.57,22.57,22.57,100
RGRC,01-May-2013,23.45,23.45,23.4,23.44,1700
RGRE,01-May-2013,24.8,24.8,24.8,24.8,0
RGRI,01-May-2013,23.23,23.38,23.05,23.05,1100
RGRP,01-May-2013,21.39,21.43,21.39,21.43,1000
RGS,01-May-2013,18.66,18.87,18.22,18.3,450400
RH,01-May-2013,38.89,39.2,38.19,38.73,136900
RHI,01-May-2013,32.53,32.61,31.21,31.39,2700600
RHP,01-May-2013,44.19,44.34,42.7,43.25,901700
RHS,01-May-2013,83.01,83.12,82.55,82.55,163700
RHT,01-May-2013,48.01,48.75,47.59,47.73,1450100
RIC,01-May-2013,2.01,2.14,1.97,2.08,70600
RICK,01-May-2013,8.39,8.45,8.26,8.43,13200
RIF,01-May-2013,21.74,21.81,21.39,21.58,25700
RIG,01-May-2013,51.6,52.48,50.78,51.75,3685300
RIGL,01-May-2013,4.79,4.85,4.71,4.8,2163300
RIMG,01-May-2013,8.96,8.96,8.76,8.76,5200
RINF,01-May-2013,39,39,39,39,0
RING,01-May-2013,12.36,12.88,12.18,12.37,102400
RIO,01-May-2013,45.7,45.75,44.64,44.82,2787100
RIOM,01-May-2013,3.61,3.74,3.57,3.68,39800
RIT,01-May-2013,14.32,14.39,14.12,14.13,39800
RITT,01-May-2013,4.7,4.7,4.37,4.64,4600
RIVR,01-May-2013,22.35,22.35,22.35,22.35,100
RJA,01-May-2013,8.81,8.82,8.76,8.76,58200
RJD,01-May-2013,27.9,27.94,27.63,27.77,19100
RJET,01-May-2013,10.98,11.33,10.4,10.4,846700
RJF,01-May-2013,41.42,41.42,40.24,40.29,1356000
RJI,01-May-2013,8.15,8.17,8.11,8.12,379400
RJN,01-May-2013,6.35,6.36,6.28,6.33,8700
RJZ,01-May-2013,9.2,9.2,9.11,9.12,31000
RKH,01-May-2013,48.4,48.4,48.18,48.29,1600
RKT,01-May-2013,99.78,100.22,97.02,97.35,762600
RKUS,01-May-2013,19.3,19.38,18.52,18.59,244700
RL,01-May-2013,181.31,181.42,178.17,178.57,605200
RLD,01-May-2013,14.96,14.99,14.19,14.22,282300
RLGT,01-May-2013,2,2.02,1.86,1.96,8200
RLGY,01-May-2013,48.76,48.76,47.71,48.38,2943100
RLH,01-May-2013,6.51,6.55,6.45,6.48,86600
RLH-A,01-May-2013,26.3,26.65,26.25,26.5,900
RLI,01-May-2013,71.54,71.92,71.3,71.55,206400
RLJ,01-May-2013,23.02,23.21,22.54,22.6,761600
RLJE,01-May-2013,4.13,4.13,3.99,4,2600
RLOC,01-May-2013,16.65,16.71,15.79,16.44,202800
RLOG,01-May-2013,5.81,5.85,5.27,5.33,94500
RLY,01-May-2013,30.69,30.69,30.16,30.17,17900
RM,01-May-2013,21.55,22.5,21.55,21.7,59700
RMB,01-May-2013,25.45,25.45,25.45,25.45,0
RMBS,01-May-2013,6.96,7.09,6.78,6.83,1179400
RMCF,01-May-2013,12.23,12.27,12.17,12.2,12400
RMD,01-May-2013,48,48.17,47.33,47.4,977600
RMGN,01-May-2013,16.5,18.9,16.5,17.75,4100
RMKR,01-May-2013,0.52,0.55,0.48,0.48,97200
RMT,01-May-2013,10.44,10.44,10.3,10.31,85400
RMTI,01-May-2013,4.21,4.32,3.91,3.92,242800
RNDY,01-May-2013,7.12,7.32,7.04,7.06,364800
RNE,01-May-2013,16.78,16.79,16.72,16.72,1300
RNET,01-May-2013,24.15,24.46,23,23.04,41900
RNF,01-May-2013,36.26,37.46,36.01,36.49,363200
RNIN,01-May-2013,1.44,1.6,1.42,1.55,67900
RNN,01-May-2013,0.32,0.34,0.31,0.31,384300
RNO,01-May-2013,14.41,14.41,13.91,13.91,99900
RNP,01-May-2013,19.15,19.27,19.15,19.21,161700
RNR,01-May-2013,93.33,94.54,93.1,93.51,406000
RNR-C,01-May-2013,25.53,25.53,25.49,25.49,4600
RNR-D,01-May-2013,25.55,25.62,25.55,25.58,4900
RNST,01-May-2013,22.79,22.79,22.09,22.12,215500
RNWK,01-May-2013,7.65,7.75,7.34,7.36,99600
ROC,01-May-2013,64.49,64.52,61.59,62.15,1461000
ROCK,01-May-2013,18.53,18.72,17.98,17.99,188000
ROCM,01-May-2013,13.58,13.71,12.95,13,72200
ROG,01-May-2013,42.72,43.81,41.33,41.41,284000
ROIA,01-May-2013,1.64,1.68,1.5,1.56,2500
ROIAK,01-May-2013,1.56,1.56,1.51,1.52,2400
ROIC,01-May-2013,14.78,14.81,14.52,14.58,1223900
ROICW,01-May-2013,2.7,2.76,2.58,2.58,15600
ROIQ,01-May-2013,10.01,10.01,10.01,10.01,0
ROIQU,01-May-2013,10.6,10.6,10.6,10.6,0
ROIQW,01-May-2013,1.15,1.15,1.15,1.15,0
ROK,01-May-2013,84.48,84.5,82.21,82.32,1156300
ROL,01-May-2013,24.21,24.35,24.04,24.06,228200
ROLL,01-May-2013,48.06,48.06,46.03,46.09,103000
ROM,01-May-2013,76.11,76.11,74.76,74.9,15200
ROMA,01-May-2013,16.95,16.95,16.51,16.54,32800
ROOF,01-May-2013,27.05,27.06,26.6,26.69,28400
ROP,01-May-2013,118.97,119.45,118.01,118.12,481200
ROSE,01-May-2013,43.26,43.26,41.25,41.26,1369600
ROSG,01-May-2013,3.29,3.38,3.23,3.3,75900
ROST,01-May-2013,65.96,66.11,64.83,64.99,1330400
ROVI,01-May-2013,23.31,23.52,23.21,23.29,875100
ROX,01-May-2013,0.31,0.31,0.28,0.3,34200
ROYL,01-May-2013,2.46,2.46,2.36,2.36,316900
ROYT,01-May-2013,18.01,18.19,17.76,17.82,62700
RP,01-May-2013,20.34,20.41,19.55,19.6,242100
RPAI,01-May-2013,15.14,15.28,15.04,15.13,736800
RPG,01-May-2013,56.54,56.54,56.14,56.24,70900
RPI,01-May-2013,1.26,1.26,1.26,1.26,0
RPM,01-May-2013,32.26,32.36,31.66,31.72,517000
RPRX,01-May-2013,20.3,20.48,18.68,19,472000
RPRXZ,01-May-2013,17.5,17.5,17.5,17.5,300
RPT,01-May-2013,17.47,17.54,16.86,16.87,526700
RPT-D,01-May-2013,64.65,64.65,64.01,64.01,2300
RPTP,01-May-2013,7,7.2,6.62,6.68,2141400
RPV,01-May-2013,39.18,39.25,38.9,38.9,30500
RPX,01-May-2013,33.46,33.46,33.46,33.46,100
RPXC,01-May-2013,13.85,15.11,13.85,14.49,1262400
RQI,01-May-2013,12.17,12.33,12.14,12.29,314300
RRC,01-May-2013,73.15,73.15,71.57,71.85,1343100
RRD,01-May-2013,12.34,12.35,12.05,12.09,1654500
RRF,01-May-2013,46.78,46.78,46.78,46.78,0
RRGB,01-May-2013,48.52,48.69,46.5,47.08,247600
RRGR,01-May-2013,27.58,27.58,27.58,27.58,0
RRMS,01-May-2013,39.57,42.18,39.43,42.13,18100
RRST,01-May-2013,8.1,8.2,8.1,8.17,5200
RRTS,01-May-2013,22.48,22.57,22.09,22.29,173500
RS,01-May-2013,64.45,64.46,63.19,63.31,443600
RSE,01-May-2013,18.88,19.23,18.84,18.9,200100
RSG,01-May-2013,34,34.62,33.95,34.1,1591100
RSH,01-May-2013,3.18,3.19,3.12,3.15,1794300
RSO,01-May-2013,6.57,6.6,6.46,6.46,1623000
RSO-A,01-May-2013,25.88,25.88,25.88,25.88,0
RSO-B,01-May-2013,24.88,24.88,24.84,24.86,11600
RSOL,01-May-2013,1.99,1.99,1.85,1.88,41100
RSP,01-May-2013,60.51,60.57,60.01,60.03,612300
RST,01-May-2013,16.97,16.99,16.46,16.52,143600
RSTI,01-May-2013,24.72,24.85,24.02,24.1,190400
RSX,01-May-2013,26.7,26.73,26.22,26.27,3682300
RSXJ,01-May-2013,14.28,14.28,14.05,14.09,5100
RSYS,01-May-2013,4.92,4.92,4.5,4.52,165700
RT,01-May-2013,9.64,9.74,9.35,9.39,626100
RTEC,01-May-2013,11.62,11.65,11.13,11.27,272300
RTH,01-May-2013,50.53,50.65,50.27,50.3,57000
RTI,01-May-2013,28.76,28.96,27.64,27.74,502000
RTIX,01-May-2013,3.97,3.99,3.85,3.85,374100
RTK,01-May-2013,2.06,2.11,2.03,2.07,5735200
RTL,01-May-2013,41.1,41.17,40.8,40.8,7200
RTLA,01-May-2013,95.75,95.75,95.75,95.75,0
RTM,01-May-2013,66.79,66.79,66.79,66.79,0
RTN,01-May-2013,61.25,62.33,61.24,61.66,2142900
RTR,01-May-2013,36.43,36.43,36.43,36.43,500
RUDR,01-May-2013,50.05,50.05,49.6,49.6,2000
RUE,01-May-2013,31.88,32.03,31.04,31.13,131900
RUK,01-May-2013,45.27,45.53,45.23,45.39,80600
RUSHA,01-May-2013,22.72,22.84,22.4,22.4,173700
RUSHB,01-May-2013,19.69,19.73,19.35,19.35,11400
RUSL,01-May-2013,25.1,25.1,23.79,23.9,26700
RUSS,01-May-2013,18.98,20.07,18.98,19.97,55000
RUTH,01-May-2013,9.87,10.05,9.8,9.92,295200
RVBD,01-May-2013,14.77,14.97,14.74,14.86,4450900
RVLT,01-May-2013,3.65,3.71,3.28,3.35,1364000
RVM,01-May-2013,1.46,1.49,1.38,1.39,130400
RVP,01-May-2013,1.19,1.28,1.16,1.28,14800
RVSB,01-May-2013,2.45,2.65,2.45,2.65,25400
RVT,01-May-2013,14.8,14.84,14.65,14.67,160200
RWC,01-May-2013,2.34,2.45,2.34,2.43,53500
RWG,01-May-2013,32.77,32.77,32.77,32.77,100
RWJ,01-May-2013,41.19,41.19,40.3,40.4,35900
RWK,01-May-2013,37.07,37.07,36.68,36.73,20400
RWL,01-May-2013,30.72,30.76,30.5,30.53,5400
RWM,01-May-2013,21.49,21.96,21.47,21.92,954000
RWO,01-May-2013,47.47,47.48,47.08,47.16,174400
RWR,01-May-2013,82.98,83.03,82.14,82.34,168700
RWT,01-May-2013,22.71,22.94,22.18,22.42,733900
RWV,01-May-2013,45.63,45.63,45.19,45.19,1200
RWW,01-May-2013,36.44,36.9,36.44,36.51,1300
RWX,01-May-2013,46.23,46.29,45.91,45.97,771900
RWXL,01-May-2013,40.8,40.8,40.8,40.8,800
RXD,01-May-2013,38.13,38.44,37.85,38.44,4800
RXI,01-May-2013,69.43,69.61,69.12,69.28,175300
RXL,01-May-2013,117.15,118.9,116.22,116.4,12600
RXN,01-May-2013,18.2,18.2,17.68,17.69,156800
RY,01-May-2013,60.3,60.48,59.68,60.04,472400
RYAAY,01-May-2013,43.44,43.9,42.95,42.99,264700
RYE,01-May-2013,70.42,70.42,69.81,70.03,900
RYF,01-May-2013,34.18,34.18,33.67,33.7,206400
RYH,01-May-2013,90.65,91.23,90.32,90.32,5700
RYJ,01-May-2013,26.57,26.58,26.23,26.23,10200
RYL,01-May-2013,44.73,44.85,43.25,44.09,1614800
RYN,01-May-2013,59.3,59.44,58.41,58.53,743900
RYT,01-May-2013,61.61,61.67,61.26,61.28,11500
RYU,01-May-2013,68.17,68.17,67.4,67.4,35600
RZA,01-May-2013,27.84,27.88,27.6,27.74,20200
RZG,01-May-2013,59.96,59.96,59.11,59.11,2100
RZV,01-May-2013,46.76,46.76,45.54,45.54,6300
S,01-May-2013,7.07,7.12,7.05,7.06,43018400
SA,01-May-2013,11,11.45,10.84,11.26,237700
SAA,01-May-2013,65.77,65.77,65.16,65.16,500
SAAS,01-May-2013,8.06,8.08,7.58,7.91,443900
SAFM,01-May-2013,61.25,61.26,60.28,60.69,207700
SAFT,01-May-2013,49.75,49.75,48.01,48.03,64200
SAGG,01-May-2013,34.95,34.95,34.95,34.95,0
SAH,01-May-2013,21.94,22.19,21.4,21.5,461200
SAI,01-May-2013,14.94,14.99,14.68,14.71,3056600
SAIA,01-May-2013,40.55,41,39.89,40.18,369200
SAL,01-May-2013,27.22,27.25,27,27,1200
SALM,01-May-2013,9.2,9.25,8.51,8.53,93000
SAM,01-May-2013,169.32,169.52,165.73,166.03,106500
SAN,01-May-2013,7.04,7.29,7.04,7.16,2539300
SAN-A,01-May-2013,25.57,25.57,25.47,25.5,3600
SAN-B,01-May-2013,22.25,22.25,21.9,22.02,16200
SAN-C,01-May-2013,25.6,25.6,25.55,25.55,2800
SAND,01-May-2013,7.76,7.89,7.53,7.82,603700
SAN-E,01-May-2013,27.63,27.63,27.49,27.52,26600
SAN-I,01-May-2013,25.11,25.14,25.1,25.14,1700
SANM,01-May-2013,12.56,12.56,12,12.01,738700
SANW,01-May-2013,9.23,9.27,9,9.21,96800
SANWZ,01-May-2013,1.33,1.33,1.33,1.33,100
SAP,01-May-2013,79.82,80.21,78.73,78.87,721300
SAPE,01-May-2013,11.61,11.67,11.36,11.36,729300
SAR,01-May-2013,17.15,17.4,17.15,17.25,5200
SARA,01-May-2013,2.24,2.26,2.11,2.13,73300
SASR,01-May-2013,20.33,20.59,19.55,19.75,117100
SATS,01-May-2013,39.1,39.31,38.83,38.98,93100
SAVE,01-May-2013,26.64,28.32,26.64,27.39,2040600
SB,01-May-2013,5.02,5.02,4.83,4.84,136100
SBAC,01-May-2013,82.31,82.31,78.48,78.73,2272700
SBB,01-May-2013,18.71,19.13,18.71,19.12,55100
SBBX,01-May-2013,6.42,6.84,6.42,6.48,2900
SBCF,01-May-2013,2.11,2.11,2,2.02,306600
SBFG,01-May-2013,8.52,8.6,8.5,8.6,1600
SBGI,01-May-2013,26.43,28.06,26.43,27.57,2274200
SBGL,01-May-2013,3.8,3.81,3.71,3.78,439700
SBH,01-May-2013,30.07,30.14,29.51,29.59,1849600
SBI,01-May-2013,10.17,10.2,10.15,10.19,20800
SBLK,01-May-2013,6.26,6.36,6.25,6.25,3900
SBM,01-May-2013,32.72,33.52,32.72,33.47,1300
SBND,01-May-2013,6.72,6.73,6.62,6.66,65500
SBNY,01-May-2013,71.49,71.59,70.68,71.21,374500
SBNYW,01-May-2013,42.31,42.31,42.31,42.31,0
SBR,01-May-2013,50.99,51.75,50.7,50.73,39600
SBRA,01-May-2013,29.7,30.09,29.44,29.57,364000
SBRAP,01-May-2013,25.7,25.71,25.65,25.7,14400
SBS,01-May-2013,14.26,14.46,14.09,14.24,923400
SBSA,01-May-2013,3.06,3.1,3,3.07,16100
SBSI,01-May-2013,21.4,21.45,20.5,20.55,81700
SBUX,01-May-2013,60.55,60.68,59.95,60.14,3148200
SBW,01-May-2013,15.35,15.43,15.29,15.43,27400
SBY,01-May-2013,19,19.07,18.85,19.01,639700
SCBT,01-May-2013,47.77,47.77,46.8,46.85,114600
SCC,01-May-2013,28.66,28.66,28.59,28.6,800
SCCO,01-May-2013,33.18,33.36,32.68,33.01,1908600
SCD,01-May-2013,16.28,16.42,16.28,16.38,40000
SCE-B,01-May-2013,23.25,23.25,23.25,23.25,0
SCE-C,01-May-2013,23.71,23.71,23.71,23.71,1000
SCE-D,01-May-2013,25,25,24.7,25,1300
SCE-E,01-May-2013,25.03,25.16,24.99,25.03,3000
SCE-F,01-May-2013,26.88,26.9,26.74,26.77,11100
SCE-G,01-May-2013,25.2,25.29,25.2,25.28,28500
SCG,01-May-2013,54.23,54.38,53.82,53.85,706600
SCHA,01-May-2013,42.62,42.65,41.87,41.89,209900
SCHB,01-May-2013,38.57,38.58,38.2,38.2,257600
SCH-B,01-May-2013,26.99,27.1,26.85,27.09,44000
SCHC,01-May-2013,28.74,28.92,28.61,28.67,49800
SCHD,01-May-2013,32.74,32.74,32.48,32.51,281400
SCHE,01-May-2013,25.91,25.91,25.57,25.65,189700
SCHF,01-May-2013,29.06,29.06,28.82,28.86,294100
SCHG,01-May-2013,37.87,37.87,37.52,37.58,123800
SCHH,01-May-2013,34.92,34.95,34.55,34.64,293900
SCHL,01-May-2013,27.45,27.45,26.63,26.82,212500
SCHM,01-May-2013,31.7,31.76,31.28,31.28,103900
SCHN,01-May-2013,24.64,24.64,23.94,24.47,423600
SCHO,01-May-2013,50.6,50.6,50.56,50.59,113400
SCHP,01-May-2013,58.51,58.54,58.42,58.5,53300
SCHR,01-May-2013,54.59,54.63,54.57,54.59,106800
SCHV,01-May-2013,36.23,36.23,35.9,35.92,124800
SCHW,01-May-2013,16.94,17,16.18,16.21,14703500
SCHX,01-May-2013,38.01,38.02,37.72,37.74,270800
SCHZ,01-May-2013,52.66,52.68,52.63,52.64,60600
SCI,01-May-2013,16.77,16.97,16.45,16.46,1029200
SCIF,01-May-2013,9.48,9.5,9.38,9.41,114900
SCIN,01-May-2013,13.2,13.25,13.2,13.25,900
SCJ,01-May-2013,53.87,54.27,53.84,54.13,25800
SCL,01-May-2013,56.45,56.45,52.83,53.2,186900
SCL.P,01-May-2013,127.5,127.5,121.65,121.85,500
SCLN,01-May-2013,4.7,4.71,4.54,4.55,449000
SCM,01-May-2013,15.2,15.2,14.63,14.67,61400
SCMP,01-May-2013,9.46,9.6,8.92,9.01,244000
SCO,01-May-2013,41.29,41.93,40.9,41.21,1545400
SCOK,01-May-2013,1.21,1.21,1.15,1.2,15500
SCON,01-May-2013,4.39,4.79,4.25,4.67,357900
SCOR,01-May-2013,16.07,16.07,15.62,15.67,300600
SCPB,01-May-2013,30.81,30.82,30.8,30.81,255200
SCR,01-May-2013,9.09,9.1,9.08,9.08,3000
SCS,01-May-2013,12.62,12.7,12.16,12.17,719200
SCSC,01-May-2013,28.86,29,27.65,27.65,126700
SCSS,01-May-2013,21.09,21.25,20.72,20.74,1950100
SCT,01-May-2013,15.13,15.15,15.11,15.11,28300
SCTY,01-May-2013,27.39,28.23,27.35,28,1191100
SCU,01-May-2013,27.27,27.51,27.27,27.3,5200
SCVL,01-May-2013,20.77,21.02,19.77,19.79,69200
SCX,01-May-2013,10.58,10.68,10.33,10.49,600
SCZ,01-May-2013,45.63,45.66,45.29,45.33,597100
SD,01-May-2013,5.14,5.16,5.02,5.11,7680300
SDA,01-May-2013,12.92,12.92,12.92,12.92,0
SDBT,01-May-2013,3.05,3.05,3.02,3.02,1200
SDD,01-May-2013,20.35,21.1,20.35,21.07,7200
SDIV,01-May-2013,24.03,24.12,23.75,23.78,645000
SDIX,01-May-2013,1,1.03,1,1.02,19500
SDK,01-May-2013,24.68,24.68,24.68,24.68,0
SDLP,01-May-2013,27.75,28.26,27.24,27.74,70500
SDO-A,01-May-2013,24.19,24.25,23.75,24.2,800
SDO-B,01-May-2013,21,21,21,21,700
SDO-C,01-May-2013,21.35,21.35,21.35,21.35,0
SDOG,01-May-2013,30.96,30.96,30.62,30.66,71000
SDO-H,01-May-2013,29.16,29.28,28.54,29.28,900
SDOW,01-May-2013,45.78,46.68,45.56,46.54,564800
SDP,01-May-2013,20.28,20.6,20.2,20.6,7100
SDR,01-May-2013,12.55,12.55,12.03,12.18,452100
SDRL,01-May-2013,38.27,38.33,37.79,37.94,1361800
SDS,01-May-2013,42.27,42.92,42.23,42.83,12014700
SDT,01-May-2013,13.78,13.81,13.5,13.62,215400
SDY,01-May-2013,67.23,67.24,66.67,66.7,888800
SDYL,01-May-2013,38.15,40.33,37.56,40.33,23300
SE,01-May-2013,31.43,31.52,30.72,30.81,4380700
SEA,01-May-2013,17.06,17.11,17.01,17.01,8800
SEAC,01-May-2013,10.8,10.84,10.49,10.51,301400
SEAS,01-May-2013,33.2,33.51,32.63,33.05,151300
SEB,01-May-2013,2738.95,2758.43,-1689.96,2623.28,900
SED,01-May-2013,2.27,2.27,2.27,2.27,0
SEE,01-May-2013,22.06,23.04,21.66,22.2,3039500
SEED,01-May-2013,1.76,1.76,1.68,1.68,78800
SEF,01-May-2013,24.58,24.86,24.58,24.83,13900
SEIC,01-May-2013,28.5,28.81,28.05,28.06,1074600
SEM,01-May-2013,8.24,8.27,8.04,8.06,462700
SEM.W,01-May-2013,27.86,27.86,27.86,27.86,0
SEMG,01-May-2013,51.92,54.64,51.92,53.26,639400
SENEA,01-May-2013,32.55,32.55,30.85,30.86,23700
SENEB,01-May-2013,33.66,33.66,33.66,33.66,0
SEP,01-May-2013,37.76,38.07,37.6,37.95,119400
SEV,01-May-2013,3.99,3.99,3.99,3.99,0
SF,01-May-2013,32.16,32.23,31.32,31.34,569300
SFB,01-May-2013,27.03,27.07,26.93,26.93,14500
SFBC,01-May-2013,12.5,13,12.5,12.66,7200
SFD,01-May-2013,25.55,25.56,24.91,25.29,2905000
SFE,01-May-2013,16.04,16.28,15.5,15.59,114800
SFG,01-May-2013,43,43.2,42.44,42.46,193800
SFI,01-May-2013,11.67,11.71,11.19,11.5,1784700
SFI-D,01-May-2013,24.9,25,24.9,24.99,4500
SFI-E,01-May-2013,24.22,24.44,24.2,24.34,23700
SFI-F,01-May-2013,24.09,24.84,24.02,24.4,120800
SFI-G,01-May-2013,24.12,24.34,24.05,24.32,8600
SFI-I,01-May-2013,23.91,24.08,23.79,24.05,8100
SFK,01-May-2013,42.51,42.51,42.51,42.51,0
SFL,01-May-2013,16.4,16.48,16,16.01,424200
SFLA,01-May-2013,108.67,108.9,108.48,108.68,2300
SFLY,01-May-2013,44.87,45.01,43.96,44.9,1173900
SFN,01-May-2013,26.65,27.5,26.64,26.83,45900
SFNC,01-May-2013,24.37,24.38,23.66,23.7,62900
SFST,01-May-2013,10.81,11,10.81,11,1100
SFUN,01-May-2013,25.5,25.54,25.1,25.36,310000
SFY,01-May-2013,12.82,12.84,12.21,12.48,1449200
SGA,01-May-2013,46.15,46.15,42.75,42.75,14300
SGAR,01-May-2013,38.34,39.17,38.09,38.14,1700
SGB,01-May-2013,9.5,9.8,9.5,9.8,600
SGC,01-May-2013,11.78,11.8,11.57,11.62,800
SGEN,01-May-2013,36.78,36.93,35.51,35.52,808700
SGF,01-May-2013,14.46,14.52,14.36,14.37,17500
SGG,01-May-2013,62.81,63.02,61.83,61.86,13800
SGI,01-May-2013,12.99,15.02,12.79,13.92,1436800
SGK,01-May-2013,10.11,10.22,9.38,9.6,46700
SGL,01-May-2013,10.62,10.67,10.57,10.61,67300
SGMA,01-May-2013,4.05,4.17,4.05,4.12,2700
SGMO,01-May-2013,10.08,10.19,9.34,9.45,1022300
SGMS,01-May-2013,8.81,8.95,8.5,8.52,366200
SGNT,01-May-2013,16.54,16.64,16.25,16.25,91500
SGOC,01-May-2013,1.09,1.09,1.02,1.03,16300
SGOL,01-May-2013,143.32,144.25,142.12,143.85,142500
SGRP,01-May-2013,1.98,1.98,1.98,1.98,2100
SGU,01-May-2013,4.8,4.82,4.67,4.74,31800
SGY,01-May-2013,19.52,19.52,18.62,18.77,1022400
SGYP,01-May-2013,5.25,5.29,4.98,5.01,902300
SGYPU,01-May-2013,12.5,12.5,12.5,12.5,0
SGYPW,01-May-2013,2.81,2.81,2.36,2.36,1000
SGZA,01-May-2013,25.47,25.49,25.41,25.41,54900
SH,01-May-2013,30.06,30.3,30.06,30.26,2376200
SHBI,01-May-2013,6.8,6.91,6.79,6.85,8600
SHEN,01-May-2013,16.35,16.41,15.3,15.37,137200
SHFL,01-May-2013,15.69,15.81,15.19,15.24,440700
SHG,01-May-2013,34.13,34.18,33.34,33.5,446400
SHI,01-May-2013,33.78,33.98,33.48,33.48,14700
SHIP,01-May-2013,1.37,1.45,1.37,1.45,300
SHLD,01-May-2013,51.02,51.57,49.83,50.04,577100
SHLM,01-May-2013,26.81,27,25.97,26.02,331000
SHLO,01-May-2013,9.79,9.79,9.53,9.64,24600
SHM,01-May-2013,24.36,24.37,24.34,24.34,391200
SHN,01-May-2013,13.53,14.16,13.53,14.16,2200
SHO,01-May-2013,12.36,12.44,12.06,12.1,2024500
SHO-D,01-May-2013,26.59,26.75,26.59,26.74,3200
SHOO,01-May-2013,48.4,48.55,46.96,46.98,412100
SHOR,01-May-2013,4.1,4.15,3.91,3.95,714500
SHOS,01-May-2013,44.76,45.27,44.42,44.85,35200
SHPG,01-May-2013,95,95.84,93.25,93.36,477300
SHV,01-May-2013,110.23,110.24,110.23,110.23,236900
SHW,01-May-2013,182.5,183.21,180.98,181.1,498700
SHY,01-May-2013,84.5,84.52,84.49,84.51,1051400
SHZ,01-May-2013,0.18,0.19,0.17,0.18,69200
SI,01-May-2013,103.78,104.71,103.5,103.74,166100
SIAL,01-May-2013,78.52,78.52,77.65,77.95,553500
SIBC,01-May-2013,14.94,14.94,14.94,14.94,0
SID,01-May-2013,3.96,4,3.91,3.97,3486800
SIEB,01-May-2013,1.42,1.42,1.42,1.42,2300
SIF,01-May-2013,17.21,17.21,16.61,16.85,16400
SIFI,01-May-2013,11.52,11.55,11.16,11.35,41800
SIFY,01-May-2013,1.83,1.87,1.82,1.83,14500
SIG,01-May-2013,68.33,68.72,67.56,68.03,389700
SIGA,01-May-2013,3.28,3.32,3.15,3.17,291900
SIGI,01-May-2013,23.38,23.41,22.7,22.7,477100
