Symbol,Date,Open,High,Low,Close,Volume
QLIK,13-May-2013,28.73,28.99,28.15,28.4,1700100
QLTA,13-May-2013,51.38,51.89,51.38,51.81,23900
QLTB,13-May-2013,53.01,53.01,52.95,52.95,1600
QLTC,13-May-2013,53.43,53.43,53.11,53.11,5400
QLTI,13-May-2013,7.82,7.99,7.82,7.97,64000
QLTY,13-May-2013,8.43,8.49,8.11,8.14,128100
QLYS,13-May-2013,11.09,12.99,11.09,12.94,308600
QMM,13-May-2013,0.19,0.19,0.16,0.16,89800
QMN,13-May-2013,25.93,25.93,25.68,25.68,700
QNST,13-May-2013,7,7.03,6.93,6.94,34700
QQEW,13-May-2013,30.63,30.7,30.58,30.61,80900
QQQ,13-May-2013,72.93,73.32,72.86,73.14,29730000
QQQC,13-May-2013,15.7,15.7,15.7,15.7,600
QQQE,13-May-2013,45.45,45.6,45.45,45.51,1000
QQQX,13-May-2013,16.12,16.28,16.12,16.23,57400
QQXT,13-May-2013,30.1,30.1,29.91,30,21500
QRE,13-May-2013,17.29,17.4,17.1,17.31,326600
QRM,13-May-2013,0.69,0.73,0.61,0.62,256300
QSII,13-May-2013,18.39,18.5,18.15,18.19,296500
QTEC,13-May-2013,29.19,29.19,28.9,28.93,10600
QTM,13-May-2013,1.39,1.42,1.35,1.4,887500
QTWW,13-May-2013,0.65,0.65,0.62,0.63,145200
QUAD,13-May-2013,22.62,22.62,22.25,22.4,72800
QUIK,13-May-2013,2.25,2.26,2.22,2.25,165200
R,13-May-2013,60.89,61.11,60.14,60.28,415000
RAD,13-May-2013,2.56,2.59,2.53,2.55,15618100
RADA,13-May-2013,1.05,1.18,1.05,1.16,2000
RAI,13-May-2013,47.72,48.18,47.5,47.97,1130900
RAIL,13-May-2013,18.16,18.44,17.62,17.66,178900
RALS,13-May-2013,40.8,40.81,40.75,40.77,4400
RALY,13-May-2013,17.88,18.49,17.79,18.09,17200
RAND,13-May-2013,2.98,2.98,2.98,2.98,0
RAS,13-May-2013,8.65,8.84,8.65,8.72,761400
RAS-A,13-May-2013,25,25.03,25,25.03,7900
RAS-B,13-May-2013,25.53,25.68,25.5,25.5,2800
RAS-C,13-May-2013,25.72,25.72,25.72,25.72,800
RATE,13-May-2013,15.76,15.9,15.24,15.35,397000
RAVI,13-May-2013,75.31,75.31,75.31,75.31,1100
RAVN,13-May-2013,34.29,34.35,33.87,34.04,214700
RAX,13-May-2013,40.48,41.74,40.27,41.63,4054200
RBA,13-May-2013,20.45,20.46,20.23,20.28,552300
RBC,13-May-2013,67.22,67.22,66.67,66.92,238900
RBCAA,13-May-2013,21.98,22.25,21.92,22.25,9500
RBCN,13-May-2013,7.06,7.14,6.88,6.93,273200
RBL,13-May-2013,27.25,27.28,27.18,27.27,56900
RBPAA,13-May-2013,1.42,1.43,1.37,1.4,8600
RBS,13-May-2013,9.18,9.18,9.1,9.14,470600
RBS-E,13-May-2013,22.95,22.95,22.61,22.71,269200
RBS-F,13-May-2013,25.86,25.96,25.77,25.85,2900
RBS-G,13-May-2013,23.14,23.67,22.83,22.96,150700
RBS-H,13-May-2013,25.57,25.63,25.45,25.53,7300
RBS-I,13-May-2013,23.39,23.39,23.03,23.32,34000
RBS-L,13-May-2013,23.78,23.78,23.6,23.73,44800
RBS-M,13-May-2013,23.99,23.99,23.78,23.85,92500
RBS-N,13-May-2013,23.63,23.7,23.52,23.57,43400
RBS-P,13-May-2013,23.76,23.88,23.5,23.82,49500
RBS-Q,13-May-2013,24.59,24.59,24.4,24.47,84000
RBS-R,13-May-2013,23.57,23.69,23.41,23.41,12700
RBS-S,13-May-2013,24.35,24.35,24.15,24.23,142700
RBS-T,13-May-2013,25.45,25.45,25.3,25.34,113200
RBY,13-May-2013,1.61,1.65,1.6,1.62,231800
RCD,13-May-2013,68.61,68.7,68.51,68.66,30100
RCG,13-May-2013,1.56,1.63,1.56,1.61,10200
RCI,13-May-2013,49.27,49.56,48.98,49.34,178100
RCII,13-May-2013,35.19,35.22,34.6,34.86,577100
RCKB,13-May-2013,13.08,13.08,12.92,13.02,48300
RCKY,13-May-2013,14.91,14.98,14.66,14.79,21000
RCL,13-May-2013,37.32,37.54,37.2,37.42,1225700
RCMT,13-May-2013,5.63,5.73,5.55,5.67,9800
RCON,13-May-2013,2.14,2.14,1.55,1.83,316300
RCPT,13-May-2013,14.19,14.68,14.19,14.49,48100
RCS,13-May-2013,11.61,11.65,11.56,11.57,102800
RDA,13-May-2013,9.79,9.94,9.67,9.88,98900
RDC,13-May-2013,34.78,34.97,34.34,34.5,797400
RDCM,13-May-2013,3.51,3.89,3.36,3.69,25400
RDEN,13-May-2013,45.64,45.79,45.18,45.62,224200
RDHL,13-May-2013,10.75,11,10.75,11,300
RDI,13-May-2013,6.06,6.23,6.01,6.06,24500
RDIB,13-May-2013,6.82,6.82,6.82,6.82,0
RDN,13-May-2013,13.18,13.55,13.18,13.37,5077000
RDNT,13-May-2013,2.49,2.51,2.38,2.4,203500
RDS.A,13-May-2013,68.8,69.09,68.75,69.05,2543700
RDS.B,13-May-2013,71.22,71.38,71.13,71.38,492200
RDWR,13-May-2013,15.32,15.5,15.19,15.35,197100
RDY,13-May-2013,38.32,38.7,38.16,38.46,245500
RE,13-May-2013,135.69,135.76,134.89,135.63,303800
RE-B,13-May-2013,25.23,25.24,25.22,25.23,7300
RECN,13-May-2013,11.27,11.3,11.18,11.24,146300
RECV,13-May-2013,1.82,1.88,1.76,1.87,10500
REDF,13-May-2013,2.83,3.02,2.83,2.94,125200
REE,13-May-2013,2.47,2.54,2.19,2.21,1489900
REED,13-May-2013,5.18,5.18,5,5.16,53600
REFR,13-May-2013,3.72,3.75,3.33,3.49,285000
REG,13-May-2013,58.27,58.39,57.88,58.26,395500
REG-F,13-May-2013,27.74,27.81,27.56,27.72,9500
REG-G,13-May-2013,25.76,25.77,25.76,25.77,3200
REGI,13-May-2013,12.5,13,12.5,12.99,846300
REGN,13-May-2013,273.54,280.6,271.34,280.51,770700
REIS,13-May-2013,15.81,16.25,15.81,15.87,4700
REK,13-May-2013,23.95,24.13,23.77,24.03,10500
RELL,13-May-2013,11.7,11.79,11.67,11.72,12700
RELV,13-May-2013,1.33,1.34,1.32,1.32,3000
REM,13-May-2013,15.24,15.24,14.89,14.98,2176800
REMX,13-May-2013,11.6,11.65,11.4,11.44,127600
REMY,13-May-2013,17.47,17.75,17.33,17.75,5800
REN,13-May-2013,8.55,8.58,8.35,8.45,652900
REN.W,13-May-2013,0.5,0.5,0.5,0.5,10000
RENN,13-May-2013,3.07,3.1,2.97,2.99,7021900
RENT,13-May-2013,23.88,24.2,23.87,24.12,9400
RES,13-May-2013,13.17,13.37,13.03,13.04,547200
RESI,13-May-2013,19.05,19.05,18.62,18.72,240800
RETL,13-May-2013,53.9,54.08,53,53.79,11500
REV,13-May-2013,18.84,19.01,18.76,18.86,13400
REW,13-May-2013,31.19,31.32,31.13,31.24,3700
REX,13-May-2013,20.08,20.18,19.83,20.07,9100
REXI,13-May-2013,9.62,9.81,9.59,9.75,9400
REXX,13-May-2013,16.37,16.73,16.22,16.73,380800
REZ,13-May-2013,55.2,55.56,55.14,55.46,40100
RF,13-May-2013,8.83,8.91,8.78,8.84,9174700
RF-A,13-May-2013,26.23,26.23,26.03,26.12,56600
RFG,13-May-2013,104.64,104.93,104.1,104.71,17200
RFI,13-May-2013,15.33,15.51,15.24,15.34,13100
RFIL,13-May-2013,6.16,6.34,6.15,6.3,32200
RFMD,13-May-2013,5.7,5.73,5.6,5.67,2811100
RFP,13-May-2013,16.24,16.44,16.04,16.07,540700
RFV,13-May-2013,43.17,43.17,42.87,42.91,30200
RGA,13-May-2013,63.2,63.74,63.08,63.68,452300
RGC,13-May-2013,18.72,18.87,18.55,18.8,758300
RGCO,13-May-2013,20.86,20.86,20.01,20.3,1200
RGDX,13-May-2013,1.21,1.22,1.16,1.22,3700
RGEN,13-May-2013,9,9.09,8.82,9.09,431700
RGI,13-May-2013,68.3,68.3,66.76,67.39,5700
RGLD,13-May-2013,54.1,54.15,53.03,53.21,408800
RGLS,13-May-2013,7.03,7.09,7,7.03,17600
RGP,13-May-2013,26.63,26.64,26.33,26.49,345600
RGR,13-May-2013,50.1,50.63,50,50.49,156500
RGRA,13-May-2013,22.75,22.75,22.59,22.69,500
RGRC,13-May-2013,23.82,23.82,23.69,23.79,2200
RGRI,13-May-2013,24.05,24.05,24.05,24.05,300
RGRP,13-May-2013,21.32,21.32,21.32,21.32,0
RGS,13-May-2013,18.64,18.64,18.27,18.35,210600
RH,13-May-2013,47,51.81,47,51.13,443100
RHI,13-May-2013,34.13,34.31,33.69,34.06,927200
RHP,13-May-2013,43.52,43.63,42.87,42.88,567500
RHS,13-May-2013,83.49,83.97,83.34,83.81,6600
RHT,13-May-2013,51.9,51.98,51.38,51.96,1571500
RIC,13-May-2013,1.93,1.95,1.87,1.87,56700
RICK,13-May-2013,8.73,8.78,8.56,8.57,30500
RIF,13-May-2013,22.27,22.43,22.06,22.08,54400
RIG,13-May-2013,54.36,54.55,53.77,54.5,2344100
RIGL,13-May-2013,4.71,4.79,4.66,4.7,325900
RIMG,13-May-2013,7.9,7.97,7.86,7.93,11800
RINF,13-May-2013,38.63,38.63,38.63,38.63,0
RING,13-May-2013,12.57,12.57,12.29,12.29,45900
RIO,13-May-2013,46.46,46.46,45.86,46.21,1723600
RIOM,13-May-2013,3.47,3.6,3.45,3.5,52700
RIT,13-May-2013,14.16,14.27,14.06,14.12,56700
RITT,13-May-2013,4.38,4.38,4.38,4.38,200
RIVR,13-May-2013,21.98,21.98,21.5,21.5,1000
RJA,13-May-2013,8.74,8.85,8.74,8.81,121900
RJD,13-May-2013,28.15,28.17,27.98,28,25000
RJET,13-May-2013,10.95,11.18,10.7,10.78,506400
RJF,13-May-2013,42.59,42.6,42.2,42.46,1294900
RJI,13-May-2013,8.29,8.34,8.27,8.29,212200
RJN,13-May-2013,6.51,6.56,6.5,6.5,17700
RJZ,13-May-2013,9.41,9.41,9.38,9.38,3500
RKH,13-May-2013,49.54,49.78,49.37,49.78,1200
RKT,13-May-2013,100.97,101.98,100.61,101.32,679200
RKUS,13-May-2013,13.5,13.52,12.89,12.9,685800
RL,13-May-2013,184.59,185.38,183.67,183.79,256600
RLD,13-May-2013,14.87,14.99,14.8,14.87,125600
RLGT,13-May-2013,1.95,1.97,1.93,1.95,17500
RLGY,13-May-2013,51.18,51.76,50.87,51.75,1718700
RLH,13-May-2013,6.59,6.79,6.59,6.79,85100
RLH-A,13-May-2013,26.6,26.65,26.28,26.28,1800
RLI,13-May-2013,74.07,74.41,73.95,74.27,24000
RLJ,13-May-2013,23.27,23.3,23.1,23.28,355500
RLJE,13-May-2013,4,4,3.95,3.95,6400
RLOC,13-May-2013,14.41,14.7,14.33,14.38,116000
RLOG,13-May-2013,5.86,5.86,5.61,5.63,22000
RLY,13-May-2013,30.41,30.43,30.34,30.41,27800
RM,13-May-2013,23.87,24.07,23.65,24.05,49500
RMB,13-May-2013,25.3,25.3,25.3,25.3,0
RMBS,13-May-2013,8.03,8.19,8,8.07,993000
RMCF,13-May-2013,12.63,12.93,12.56,12.89,6600
RMD,13-May-2013,50.57,51.22,50.56,50.89,775700
RMGN,13-May-2013,13,13.03,11.03,11.96,3300
RMKR,13-May-2013,0.58,0.58,0.52,0.54,68600
RMT,13-May-2013,10.75,10.84,10.75,10.8,34700
RMTI,13-May-2013,3.85,3.9,3.55,3.74,594800
RNDY,13-May-2013,7.12,7.24,7.1,7.19,345400
RNE,13-May-2013,16.95,17.14,16.92,17.14,2900
RNET,13-May-2013,24.01,24.55,23.8,24.15,22000
RNF,13-May-2013,33.65,33.77,31.6,31.75,499900
RNIN,13-May-2013,1.41,1.42,1.38,1.39,57500
RNN,13-May-2013,0.32,0.32,0.31,0.31,131400
RNO,13-May-2013,14.02,14.06,13.9,13.95,13200
RNP,13-May-2013,19.42,19.45,19.35,19.41,120500
RNR,13-May-2013,90.44,90.72,89.77,89.93,452000
RNR-C,13-May-2013,25.55,25.62,25.5,25.6,6000
RNR-D,13-May-2013,25.63,25.7,25.63,25.69,4500
RNST,13-May-2013,23.38,23.38,23,23.13,28000
RNWK,13-May-2013,7.32,7.34,7.25,7.28,115100
ROC,13-May-2013,66.38,66.44,65.29,65.55,427700
ROCK,13-May-2013,16.77,16.95,16.74,16.88,65600
ROCM,13-May-2013,14.6,14.75,14.58,14.71,27800
ROG,13-May-2013,45.06,45.3,44.35,44.65,46300
ROIA,13-May-2013,2.1,2.1,2.07,2.09,2000
ROIAK,13-May-2013,2.07,2.19,2.05,2.09,133900
ROIC,13-May-2013,15.31,15.35,15.18,15.31,382800
ROICW,13-May-2013,3.39,3.39,3.19,3.29,37000
ROIQ,13-May-2013,10,10,10,10,425100
ROIQU,13-May-2013,10.6,10.6,10.6,10.6,0
ROIQW,13-May-2013,1.14,1.2,1.14,1.2,31600
ROK,13-May-2013,87.68,88.72,87.53,88.67,883000
ROL,13-May-2013,24.29,24.32,24.04,24.08,90200
ROLL,13-May-2013,48.41,48.68,47.86,48.22,55800
ROM,13-May-2013,80.23,80.57,79.85,80.05,18700
ROMA,13-May-2013,16.95,17.05,16.81,17,16400
ROOF,13-May-2013,27.28,27.3,27.12,27.17,26500
ROP,13-May-2013,121.53,121.56,120.56,121,656000
ROSE,13-May-2013,46.49,46.8,46.1,46.41,861800
ROSG,13-May-2013,3.31,3.36,3.27,3.28,72100
ROST,13-May-2013,65.82,65.82,64.82,64.95,1401800
ROVI,13-May-2013,23.69,23.82,23.64,23.67,554300
ROX,13-May-2013,0.34,0.37,0.32,0.37,299700
ROYL,13-May-2013,2.7,2.97,2.7,2.86,1018100
ROYT,13-May-2013,18.21,18.4,18.11,18.39,37400
RP,13-May-2013,20.04,20.04,19.65,19.81,219000
RPAI,13-May-2013,15.66,15.73,15.5,15.56,319200
RPG,13-May-2013,59.03,59.23,58.86,59.15,90900
RPI,13-May-2013,1.22,1.22,1.22,1.22,100
RPM,13-May-2013,33.55,33.64,33.27,33.34,240300
RPRX,13-May-2013,17.99,18.17,17.63,17.68,206300
RPT,13-May-2013,17.35,17.44,17.28,17.43,185500
RPT-D,13-May-2013,65.2,65.2,65.2,65.2,0
RPTP,13-May-2013,5.74,5.92,5.72,5.89,349600
RPV,13-May-2013,40.52,40.57,40.35,40.52,43400
RPX,13-May-2013,34.54,34.54,34.54,34.54,0
RPXC,13-May-2013,15.05,15.09,14.9,14.99,367700
RQI,13-May-2013,12.7,12.7,12.51,12.55,255100
RRC,13-May-2013,75.72,77.05,75.03,75.29,1374000
RRD,13-May-2013,12.64,12.74,12.34,12.42,1311400
RRF,13-May-2013,46.76,46.76,46.02,46.02,400
RRGB,13-May-2013,49,49.15,48.12,48.44,360900
RRGR,13-May-2013,28.11,28.11,28.11,28.11,900
RRMS,13-May-2013,39.77,39.99,37.07,38.61,32300
RRST,13-May-2013,8.4,8.68,8.35,8.49,13600
RRTS,13-May-2013,25.6,25.84,25.44,25.77,126500
RS,13-May-2013,68.33,68.58,67.86,67.91,289100
RSE,13-May-2013,20.91,21.05,20.74,20.81,71700
RSG,13-May-2013,33.97,34.05,33.76,33.79,1334200
RSH,13-May-2013,3.85,3.9,3.66,3.79,3658800
RSO,13-May-2013,6.54,6.56,6.49,6.52,1185100
RSO-A,13-May-2013,26.02,26.13,26.02,26.08,600
RSO-B,13-May-2013,24.95,24.98,24.92,24.98,41400
RSOL,13-May-2013,1.86,2.1,1.8,1.97,617700
RSP,13-May-2013,62.44,62.53,62.17,62.4,379200
RST,13-May-2013,16.76,17.31,16.76,16.99,169700
RSTI,13-May-2013,26.05,26.18,25.83,26.04,38700
RSX,13-May-2013,27.36,27.47,27.23,27.32,7460100
RSXJ,13-May-2013,14.36,14.36,14.24,14.26,12100
RSYS,13-May-2013,4.87,4.92,4.79,4.79,25500
RT,13-May-2013,9.58,9.62,9.44,9.45,297000
RTEC,13-May-2013,11.03,11.17,10.99,11.02,125100
RTH,13-May-2013,51.98,52.13,51.82,51.98,89700
RTI,13-May-2013,28.83,29.37,28.61,28.76,293400
RTIX,13-May-2013,4.16,4.31,4.15,4.19,144200
RTK,13-May-2013,2.25,2.25,2.12,2.12,2537500
RTL,13-May-2013,42.02,42.2,42.02,42.19,7200
RTLA,13-May-2013,101.83,101.83,101.83,101.83,0
RTM,13-May-2013,69.69,69.69,68.69,68.7,1700
RTN,13-May-2013,64.23,66,63.6,63.93,1004300
RTR,13-May-2013,37,37.1,37,37.04,600
RUDR,13-May-2013,51.2,51.2,51.2,51.2,100
RUE,13-May-2013,34.02,34.42,33.72,33.95,110400
RUK,13-May-2013,46.12,46.12,45.83,45.97,18500
RUSHA,13-May-2013,26.31,26.42,25.92,26.12,64200
RUSHB,13-May-2013,22.66,22.87,22.55,22.65,9200
RUSL,13-May-2013,26.89,27.19,26.51,26.73,45400
RUSS,13-May-2013,17.49,17.77,17.36,17.5,48100
RUTH,13-May-2013,11.79,11.96,11.65,11.76,501600
RVBD,13-May-2013,15.71,15.95,15.66,15.88,1851100
RVLT,13-May-2013,3.01,3.19,2.98,3.1,532500
RVM,13-May-2013,1.37,1.44,1.37,1.38,72600
RVP,13-May-2013,1.4,1.45,1.4,1.42,40200
RVSB,13-May-2013,2.51,2.59,2.47,2.5,10100
RVT,13-May-2013,15.26,15.36,15.23,15.35,180300
RWC,13-May-2013,3.3,3.45,3.21,3.43,136200
RWG,13-May-2013,34.6,34.6,34.6,34.6,0
RWJ,13-May-2013,42.9,43.01,42.77,42.82,5200
RWK,13-May-2013,38.3,38.46,38.23,38.34,4300
RWL,13-May-2013,31.62,31.69,31.47,31.62,23300
RWM,13-May-2013,20.81,20.86,20.72,20.79,404600
RWO,13-May-2013,47.38,47.48,47.29,47.46,112300
RWR,13-May-2013,83.7,84.1,83.58,84.03,125100
RWT,13-May-2013,21.36,21.36,21,21.07,568200
RWV,13-May-2013,47.3,47.3,47.3,47.3,0
RWW,13-May-2013,38.33,38.49,38.33,38.41,800
RWX,13-May-2013,45.37,45.48,45.31,45.42,387600
RWXL,13-May-2013,39.59,40.06,39.21,39.21,800
RXD,13-May-2013,36.45,36.45,35.98,35.98,1100
RXI,13-May-2013,72,72.34,72,72.23,44900
RXL,13-May-2013,123.35,125.85,123.34,125.4,4300
RXN,13-May-2013,17.46,17.54,17.21,17.3,305200
RY,13-May-2013,60.92,61.03,60.36,60.69,370300
RYAAY,13-May-2013,43.69,43.78,43.41,43.65,167700
RYE,13-May-2013,73.02,73.02,72.75,72.75,3500
RYF,13-May-2013,35.02,35.21,34.99,35.11,52800
RYH,13-May-2013,94.3,94.8,94.15,94.77,4700
RYJ,13-May-2013,27.55,27.62,27.5,27.5,19300
RYL,13-May-2013,48.97,49.91,48.6,49.56,713200
RYN,13-May-2013,58.91,59.46,58.74,59.46,443300
RYT,13-May-2013,64.65,64.7,64.32,64.4,45200
RYU,13-May-2013,65.99,65.99,65.57,65.61,12200
RZA,13-May-2013,28.96,29.05,28.63,28.66,23800
RZG,13-May-2013,63.12,63.39,63.12,63.16,1400
RZV,13-May-2013,49.45,49.45,49.1,49.2,33200
S,13-May-2013,7.32,7.33,7.16,7.18,77029300
SA,13-May-2013,11.28,11.28,11.01,11.07,106300
SAA,13-May-2013,71.83,72.1,71.65,71.83,6600
SAAS,13-May-2013,8.6,8.74,8.19,8.22,461800
SAFM,13-May-2013,62.7,63.17,62.25,63,151500
SAFT,13-May-2013,51.16,51.48,50.8,51,14200
SAGG,13-May-2013,35.23,35.24,35.19,35.24,2800
SAH,13-May-2013,23.19,23.19,22.77,23.07,121900
SAI,13-May-2013,14.9,15,14.86,14.89,2341700
SAIA,13-May-2013,43.47,44.21,43.2,43.94,114100
SAL,13-May-2013,26.53,26.53,26.5,26.5,2700
SALM,13-May-2013,7.74,7.75,7.47,7.51,112700
SAM,13-May-2013,146.33,148.1,145.85,146.48,38900
SAN,13-May-2013,7.02,7.07,6.99,7.05,6052100
SAN-A,13-May-2013,25.88,25.88,25.65,25.79,13900
SAN-B,13-May-2013,22.4,22.85,22.4,22.65,34300
SAN-C,13-May-2013,26.15,26.38,26.07,26.35,3500
SAND,13-May-2013,7.51,7.81,7.5,7.56,324200
SAN-E,13-May-2013,27.9,27.9,27.73,27.75,137900
SAN-I,13-May-2013,25.19,25.19,25.05,25.1,14000
SANM,13-May-2013,13.37,13.61,13.29,13.43,505500
SANW,13-May-2013,9.62,9.66,9.42,9.52,20000
SANWZ,13-May-2013,1.2,1.21,1.1,1.19,4700
SAP,13-May-2013,82.53,82.63,81.99,82.07,563700
SAPE,13-May-2013,11.27,11.31,11.09,11.12,306500
SAR,13-May-2013,17.93,18.01,17.61,18,11700
SARA,13-May-2013,2.67,2.67,2.21,2.23,114100
SASR,13-May-2013,20.49,20.89,20.47,20.68,13100
SATS,13-May-2013,39.84,39.9,37.51,38.4,878300
SAVE,13-May-2013,29.21,29.41,28.26,28.29,478600
SB,13-May-2013,5.1,5.13,5,5.02,128700
SBAC,13-May-2013,79.99,80.38,79.71,79.99,530400
SBB,13-May-2013,18.03,18.08,17.97,18.06,45000
SBBX,13-May-2013,6.42,6.42,6.31,6.32,4800
SBCF,13-May-2013,2.03,2.08,2,2.04,107700
SBFG,13-May-2013,8.25,8.89,8.07,8.23,4400
SBGI,13-May-2013,27.85,28.48,27.04,28.01,1761200
SBGL,13-May-2013,3.65,3.7,3.57,3.57,515100
SBH,13-May-2013,30.58,30.61,30.23,30.3,1244000
SBI,13-May-2013,10.21,10.28,10.18,10.27,17100
SBLK,13-May-2013,6.2,6.45,6,6.4,161400
SBM,13-May-2013,32.4,32.4,32.4,32.4,500
SBND,13-May-2013,7.66,7.68,7.6,7.66,53400
SBNY,13-May-2013,76.5,77.22,76.31,76.66,116400
SBNYW,13-May-2013,45.89,45.89,45.89,45.89,0
SBR,13-May-2013,51.31,54.21,51.05,54.21,67900
SBRA,13-May-2013,32,32.1,31.32,31.4,313000
SBRAP,13-May-2013,25.55,25.6,25.46,25.59,19200
SBS,13-May-2013,13.81,13.86,13.57,13.58,1162700
SBSA,13-May-2013,3.25,3.6,3.16,3.58,71000
SBSI,13-May-2013,21.63,21.71,21.45,21.5,18800
SBUX,13-May-2013,63.2,63.23,62.61,62.82,2953400
SBW,13-May-2013,15.35,15.35,15.2,15.25,20800
SBY,13-May-2013,19.21,19.23,18.82,19.22,582500
SCBT,13-May-2013,50.19,50.4,49.75,50,60800
SCC,13-May-2013,26.47,26.49,26.47,26.49,200
SCCO,13-May-2013,33.18,33.32,32.62,32.71,1465600
SCD,13-May-2013,16.76,16.86,16.72,16.84,36500
SCE-B,13-May-2013,23.3,23.3,23.3,23.3,0
SCE-C,13-May-2013,23.81,24.25,23.81,24.25,500
SCE-D,13-May-2013,25,25.01,25,25.01,200
SCE-E,13-May-2013,25,25,25,25,2700
SCE-F,13-May-2013,27,27.05,26.84,26.95,50500
SCE-G,13-May-2013,25.68,25.68,25.4,25.42,112100
SCG,13-May-2013,52.34,52.62,52.02,52.61,580000
SCHA,13-May-2013,43.99,44.12,43.83,43.94,140000
SCHB,13-May-2013,39.54,39.66,39.44,39.6,694300
SCH-B,13-May-2013,27.51,27.56,27.4,27.45,33900
SCHC,13-May-2013,28.93,29.02,28.9,29.01,23100
SCHD,13-May-2013,33.23,33.32,33.16,33.28,194800
SCHE,13-May-2013,26.24,26.24,26.11,26.18,315200
SCHF,13-May-2013,29.34,29.4,29.2,29.3,215100
SCHG,13-May-2013,39.04,39.17,38.97,39.09,104200
SCHH,13-May-2013,35.3,35.37,35.15,35.32,148300
SCHL,13-May-2013,29.58,29.58,28.82,28.96,81600
SCHM,13-May-2013,32.77,32.84,32.65,32.77,97400
SCHN,13-May-2013,27,27,25.97,26.11,290400
SCHO,13-May-2013,50.56,50.56,50.55,50.56,46500
SCHP,13-May-2013,57.55,57.6,57.48,57.48,45100
SCHR,13-May-2013,54.09,54.1,54.06,54.08,12900
SCHV,13-May-2013,36.85,36.93,36.72,36.91,56000
SCHW,13-May-2013,18.05,18.34,17.92,18.15,9085700
SCHX,13-May-2013,38.95,39.08,38.86,39.01,305900
SCHZ,13-May-2013,52.12,52.14,52.08,52.08,72300
SCI,13-May-2013,16.95,17.12,16.93,17.12,684000
SCIF,13-May-2013,9.44,9.48,9.32,9.34,514800
SCIN,13-May-2013,13.16,13.22,13.15,13.22,2000
SCJ,13-May-2013,54.51,54.82,54.25,54.38,22400
SCL,13-May-2013,53.99,54.29,53.02,53.28,27000
SCL.P,13-May-2013,124.4,124.4,124.4,124.4,0
SCLN,13-May-2013,4.8,4.8,4.68,4.73,223800
SCM,13-May-2013,15.1,15.1,14.84,15.02,46100
SCMP,13-May-2013,9.29,9.93,8.87,9.71,472900
SCO,13-May-2013,37.44,37.97,37.07,37.54,941700
SCOK,13-May-2013,1.18,1.18,1.14,1.18,10000
SCON,13-May-2013,4.06,4.3,3.82,4.08,91900
SCOR,13-May-2013,18.89,19.04,18.89,18.98,90900
SCPB,13-May-2013,30.78,30.8,30.77,30.8,159200
SCR,13-May-2013,9.12,9.35,9.1,9.12,55100
SCS,13-May-2013,13.25,13.35,13.05,13.13,407400
SCSC,13-May-2013,30.74,30.86,30.37,30.58,42100
SCSS,13-May-2013,22.77,22.88,22.33,22.43,959900
SCT,13-May-2013,15.19,15.19,15.19,15.19,0
SCTY,13-May-2013,31.15,39,29.83,35.88,6369200
SCU,13-May-2013,27.34,27.45,27.32,27.35,2100
SCVL,13-May-2013,21.17,21.25,20.72,20.78,32700
SCX,13-May-2013,10.33,10.45,10.3,10.45,1500
SCZ,13-May-2013,45.98,46.05,45.86,46.01,537200
SD,13-May-2013,5.13,5.13,5.02,5.1,3950100
SDA,13-May-2013,13.81,13.81,13.18,13.18,8300
SDBT,13-May-2013,3.02,3.02,3.02,3.02,7300
SDD,13-May-2013,18.9,18.9,18.9,18.9,3500
SDIV,13-May-2013,24.05,24.05,23.9,23.93,273400
SDIX,13-May-2013,1.01,1.06,1.01,1.06,65400
SDK,13-May-2013,23.45,23.45,23.45,23.45,0
SDLP,13-May-2013,28.37,29.57,28.3,29.52,146400
SDO-A,13-May-2013,24.86,24.86,24.85,24.85,400
SDO-B,13-May-2013,21.81,21.81,21.81,21.81,0
SDO-C,13-May-2013,21.24,21.24,21.24,21.24,400
SDOG,13-May-2013,31.38,31.41,31.25,31.33,50200
SDO-H,13-May-2013,31.19,31.19,30.55,30.55,3600
SDOW,13-May-2013,42.86,43.06,42.63,42.74,196900
SDP,13-May-2013,21.83,22.11,21.66,21.92,25800
SDR,13-May-2013,12.3,12.41,12.11,12.19,391500
SDRL,13-May-2013,39.61,40.14,39.54,39.89,2060100
SDS,13-May-2013,40.23,40.42,39.94,40.09,7042300
SDT,13-May-2013,14.17,14.17,13.62,13.73,430900
SDY,13-May-2013,68.57,68.72,68.33,68.57,794100
SDYL,13-May-2013,39.41,39.67,39.33,39.52,12000
SE,13-May-2013,30.8,31.15,30.63,31.11,3295000
SEA,13-May-2013,17.51,17.51,17.45,17.47,10700
SEAC,13-May-2013,10.9,11.02,10.88,10.97,112100
SEAS,13-May-2013,35.19,37,35.11,36.86,593700
SEB,13-May-2013,2773.99,2820,2720.01,2738.97,500
SED,13-May-2013,2.45,2.45,2.39,2.39,700
SEE,13-May-2013,22.99,23.12,22.7,22.85,1327400
SEED,13-May-2013,1.68,1.68,1.65,1.67,51900
SEF,13-May-2013,23.88,23.98,23.79,23.83,7800
SEIC,13-May-2013,28.85,28.91,28.67,28.75,897100
SEM,13-May-2013,8.23,8.23,8.01,8.08,477500
SEM.W,13-May-2013,30.81,30.81,30.81,30.81,0
SEMG,13-May-2013,55.55,55.93,54.43,54.84,348900
