Symbol,Date,Open,High,Low,Close,Volume
SLVO,06-May-2013,20.9,20.9,20.4,20.75,3900
SLVP,06-May-2013,14.75,14.75,14.22,14.31,4300
SLW,06-May-2013,24.59,24.63,24.07,24.33,3641600
SLX,06-May-2013,42.81,42.84,42.45,42.76,44900
SLXP,06-May-2013,53.75,54.14,53.32,54.05,509700
SLY,06-May-2013,84.61,85.11,84.56,84.79,5600
SLYG,06-May-2013,142.43,143.15,141.91,142.92,10300
SLYV,06-May-2013,87.21,87.76,87.21,87.65,8500
SM,06-May-2013,61.61,62.67,61.35,62.01,821900
SMA,06-May-2013,10.04,10.27,9.97,10.13,177400
SMB,06-May-2013,17.82,17.82,17.77,17.79,98600
SMBC,06-May-2013,25.98,25.98,25.98,25.98,700
SMCI,06-May-2013,10,10.03,9.83,9.87,84200
SMDD,06-May-2013,23.42,23.47,22.96,23.09,9200
SMED,06-May-2013,2.95,3.05,2.89,2.98,20400
SMF,06-May-2013,29.26,29.51,29.26,29.5,26400
SMFG,06-May-2013,9.61,9.66,9.59,9.59,2021000
SMG,06-May-2013,45.81,46.72,45.48,46.56,790400
SMH,06-May-2013,37.76,38.05,37.72,37.84,2171000
SMI,06-May-2013,3.87,3.94,3.81,3.88,195800
SMIN,06-May-2013,23.1,23.1,23.1,23.1,200
SMIT,06-May-2013,2.82,2.82,2.82,2.82,0
SMK,06-May-2013,21.43,21.43,21.43,21.43,0
SMLP,06-May-2013,27.24,27.64,26.96,27.58,116400
SMLV,06-May-2013,63.14,63.15,62.97,63,14800
SMM,06-May-2013,25.18,25.25,24.82,25.25,43600
SMMF,06-May-2013,8.3,8.55,8.23,8.53,3800
SMMU,06-May-2013,50.9,50.9,50.49,50.54,4300
SMN,06-May-2013,48.07,49.99,48.07,49.42,54600
SMP,06-May-2013,31.38,31.47,30.54,30.75,165300
SMPL,06-May-2013,14.83,14.99,14.64,14.99,4200
SMRT,06-May-2013,9,9.74,8.85,9.72,466500
SMS,06-May-2013,10.01,10.2,10.01,10.17,140700
SMSI,06-May-2013,1.35,1.4,1.34,1.37,52600
SMT,06-May-2013,1.46,1.49,1.39,1.45,36800
SMTC,06-May-2013,32.38,32.6,32.25,32.53,395400
SMTX,06-May-2013,2.31,2.33,2.26,2.26,4700
SMU,06-May-2013,13.13,13.13,13.13,13.13,0
SN,06-May-2013,18.47,18.65,18.14,18.5,217900
SNA,06-May-2013,87.37,87.82,87.07,87.29,229600
SNAK,06-May-2013,7.41,7.5,7.36,7.42,44600
SNBC,06-May-2013,3.18,3.33,3.18,3.32,48500
SNCR,06-May-2013,30.45,30.74,30.36,30.74,219100
SNDK,06-May-2013,53.86,54.69,53.55,54.6,2873300
SNDS,06-May-2013,23,23.55,23,23.48,14400
SNE,06-May-2013,17.07,17.22,17.06,17.13,2204000
SNFCA,06-May-2013,7.86,8.28,7.8,8.17,155400
SNH,06-May-2013,29.05,29.06,28.86,28.9,1521200
SNHN,06-May-2013,25.53,25.67,25.47,25.59,17900
SNHY,06-May-2013,33.5,33.71,33.43,33.61,30700
SNI,06-May-2013,69.25,69.5,68.5,68.78,1229100
SNLN,06-May-2013,20.4,20.4,20.28,20.36,125500
SNMX,06-May-2013,2.05,2.11,2.04,2.04,40900
SNN,06-May-2013,58.3,58.38,58.12,58.28,15800
SNP,06-May-2013,108.86,109.67,108.71,109.3,28100
SNPS,06-May-2013,35.4,35.41,35.18,35.32,273700
SNSS,06-May-2013,5.32,5.65,5.22,5.44,601800
SNTA,06-May-2013,9.63,9.75,9.33,9.37,573800
SNTS,06-May-2013,18.97,19.04,18.35,18.87,1035400
SNV,06-May-2013,2.72,2.76,2.71,2.74,5069800
SNV-T,06-May-2013,25.03,25.34,25.03,25.26,85000
SNX,06-May-2013,35.04,35.64,34.59,35.35,157500
SNY,06-May-2013,53.55,53.7,52.98,53.04,1075100
SO,06-May-2013,47.26,47.35,46.76,46.76,2753300
SOCB,06-May-2013,5.57,5.64,5.57,5.64,1300
SOCL,06-May-2013,14.95,14.97,14.88,14.97,9200
SODA,06-May-2013,54.5,56.62,54.45,54.98,1851700
SOFO,06-May-2013,6.81,6.96,6.81,6.9,2600
SOHO,06-May-2013,4.23,4.25,4.05,4.19,5600
SOHU,06-May-2013,52.19,54.54,52.07,53.72,988200
SOIL,06-May-2013,13.26,13.32,13.26,13.31,12700
SOL,06-May-2013,1.74,1.8,1.71,1.75,483800
SOMH,06-May-2013,11.49,11.65,11.49,11.65,5600
SON,06-May-2013,35.28,35.44,35.14,35.32,203100
SONA,06-May-2013,10.15,10.39,10.15,10.24,27300
SONC,06-May-2013,13.28,13.38,13.12,13.26,540200
SONS,06-May-2013,2.39,2.44,2.37,2.38,789500
SOQ,06-May-2013,1.06,1.08,1,1.08,46200
SOR,06-May-2013,61.75,61.75,60.77,60.83,16800
SORL,06-May-2013,2.94,2.99,2.8,2.85,26000
SOV-C,06-May-2013,25.45,25.59,25.45,25.59,600
SOXL,06-May-2013,43.02,43.56,42.49,43.05,291500
SOXS,06-May-2013,18.11,18.27,17.8,18.05,358400
SOXX,06-May-2013,61.47,61.84,61.27,61.52,246000
SOYB,06-May-2013,23.2,23.23,23,23.03,10800
SPA,06-May-2013,13.91,14,13.87,14,13600
SPAN,06-May-2013,18.67,18.67,18.12,18.25,2100
SPAR,06-May-2013,5.31,5.37,5.27,5.36,16100
SPB,06-May-2013,56.31,56.76,55.7,56.42,159900
SPBC,06-May-2013,18,18,18,18,100
SPCHA,06-May-2013,1.37,1.38,1.37,1.38,300
SPCHB,06-May-2013,1.53,1.54,1.43,1.51,2100
SPE,06-May-2013,17.21,17.27,17.16,17.25,17000
SPE.P,06-May-2013,54,54,54,54,0
SPEX,06-May-2013,9.28,9.3,8.1,8.1,6800
SPF,06-May-2013,9.05,9.41,9.03,9.29,6229800
SPFF,06-May-2013,15.21,15.21,15.16,15.17,33100
SPG,06-May-2013,179.29,180.35,178.88,179.37,837700
SPGH,06-May-2013,55.64,55.64,50.66,51.17,500
SPG-J,06-May-2013,71.34,71.34,70.55,70.6,1100
SPH,06-May-2013,48.5,48.92,48.29,48.82,231800
SPHB,06-May-2013,24.5,24.76,24.5,24.69,154200
SPHD,06-May-2013,28.41,28.43,28.25,28.26,89900
SPHQ,06-May-2013,18.08,18.08,18.02,18.03,115700
SPIL,06-May-2013,6.02,6.02,5.96,5.97,449400
SPIR,06-May-2013,0.65,0.65,0.57,0.58,6000
SPLK,06-May-2013,43.4,43.97,42.87,43.68,651300
SPLP,06-May-2013,13.3,13.35,13.09,13.22,7100
SPLS,06-May-2013,13.45,13.9,13.34,13.87,7309400
SPLV,06-May-2013,32.21,32.23,31.95,31.96,2247300
SPN,06-May-2013,27.75,27.93,27.57,27.8,1555300
SPNC,06-May-2013,18.73,19.3,18.73,19.2,492400
SPNS,06-May-2013,5.7,5.7,5.58,5.64,108100
SPP,06-May-2013,2.86,2.9,2.8,2.9,6700
SPPI,06-May-2013,7.25,7.47,7.21,7.47,961300
SPPP,06-May-2013,9.09,9.15,9.01,9.15,134700
SPPR,06-May-2013,1.12,1.13,1.06,1.06,25100
SPPRO,06-May-2013,25.51,25.51,25.51,25.51,0
SPPRP,06-May-2013,10.17,10.17,9.86,9.86,600
SPR,06-May-2013,20.46,20.88,20.45,20.75,1420100
SPRD,06-May-2013,20.5,20.8,19.88,19.92,1445000
SPRO,06-May-2013,1.69,1.69,1.69,1.69,0
SPRT,06-May-2013,4.2,4.24,4.15,4.18,283000
SPSC,06-May-2013,46.87,48.02,46.62,47.81,60000
SPTN,06-May-2013,16.98,17.08,16.79,16.88,32800
SPU,06-May-2013,2.09,2.16,2.09,2.15,24200
SPW,06-May-2013,73.47,74.01,73.15,73.99,583900
SPWR,06-May-2013,15.08,16.04,14.88,15.86,7623200
SPXL,06-May-2013,42.3,42.7,42.24,42.55,705500
SPXS,06-May-2013,11.05,11.07,10.94,11,1905600
SPXU,06-May-2013,24.86,24.9,24.62,24.74,3230100
SPY,06-May-2013,161.49,162.01,161.42,161.78,66882100
SPYG,06-May-2013,73.85,74.05,73.85,74.02,8700
SPYV,06-May-2013,82.3,82.44,82.25,82.35,3300
SQI,06-May-2013,24.16,24.43,23.7,23.83,23000
SQM,06-May-2013,49.3,49.62,49.22,49.38,404500
SQNM,06-May-2013,3.52,3.58,3.42,3.45,2483000
SQNS,06-May-2013,1.51,1.54,1.51,1.54,8500
SQQQ,06-May-2013,28.3,28.35,27.97,28.12,1352600
SR,06-May-2013,0.74,0.74,0.72,0.72,6300
SRC,06-May-2013,21.85,21.92,21.69,21.73,793900
SRCE,06-May-2013,23.71,23.97,23.56,23.81,12100
SRCL,06-May-2013,108.78,109.35,108,109.21,350800
SRDX,06-May-2013,26.2,26.63,25.88,26.41,121700
SRE,06-May-2013,83.6,83.95,82.65,82.75,1092800
SREV,06-May-2013,5.91,6.17,5.66,5.93,288200
SRF,06-May-2013,20.99,20.99,20.35,20.39,20200
SRI,06-May-2013,7.7,7.92,7.63,7.9,92400
SRLN,06-May-2013,50.26,50.26,50.23,50.25,41300
SRPT,06-May-2013,31.73,32.24,31.1,31.87,1200500
SRS,06-May-2013,18.13,18.21,18.06,18.06,49100
SRT,06-May-2013,6.85,6.88,6.63,6.66,103000
SRTY,06-May-2013,22.05,22.11,21.6,21.68,658100
SRV,06-May-2013,7.99,8.07,7.92,8.05,113400
SSAM,06-May-2013,25.78,25.78,25.78,25.78,0
SSBI,06-May-2013,9.55,9.7,9.29,9.29,13000
SSD,06-May-2013,28.56,28.72,28.25,28.66,135000
SSDD,06-May-2013,27.17,27.17,27.17,27.17,100
SSDL,06-May-2013,20.32,20.32,20.32,20.32,0
SSE,06-May-2013,3.72,3.75,3.72,3.72,15900
SSFN,06-May-2013,4.8,4.8,4.74,4.8,900
SSG,06-May-2013,29.2,29.2,28.84,28.98,6200
SSH,06-May-2013,5.15,5.15,5.05,5.06,37500
SSI,06-May-2013,27.66,27.96,27.62,27.88,283200
SSL,06-May-2013,44.43,44.63,44.36,44.54,189400
SSN,06-May-2013,0.51,0.53,0.51,0.51,370500
SSNC,06-May-2013,33.13,33.6,32.82,33.56,467100
SSNI,06-May-2013,17.38,17.65,17.11,17.26,30200
SSO,06-May-2013,77.47,77.98,77.4,77.78,2965900
SSP,06-May-2013,14.44,15,14.02,14.08,724200
SSRI,06-May-2013,6.95,7.16,6.91,7.15,1445000
SSRX,06-May-2013,16.45,16.52,16.45,16.51,31600
SSS,06-May-2013,69.23,69.94,69.23,69.64,83700
SST,06-May-2013,30.17,30.31,30.16,30.2,7100
SSTK,06-May-2013,44.71,44.79,44.01,44.54,48100
SSW,06-May-2013,22.75,23.15,22.35,22.9,178500
SSW-C,06-May-2013,28.02,28.07,27.76,27.85,27100
SSW-D,06-May-2013,26.95,26.96,26.78,26.85,20300
SSY,06-May-2013,0.75,0.79,0.73,0.78,37400
SSYS,06-May-2013,84.2,86.97,82.74,83.09,757300
ST,06-May-2013,34.64,34.73,34.46,34.61,758100
STAA,06-May-2013,8.7,8.7,8.17,8.59,239200
STA-A,06-May-2013,27.73,27.73,27.73,27.73,3300
STAG,06-May-2013,22.34,22.34,21.98,22.09,207300
STAN,06-May-2013,22.49,22.83,22.49,22.75,117200
STB,06-May-2013,6.55,6.63,6.51,6.59,42500
STBA,06-May-2013,18.83,19.05,18.61,19,29100
STBZ,06-May-2013,15,15.31,14.96,15.18,48500
STC,06-May-2013,27.47,28.09,27.47,28.04,225200
STE,06-May-2013,41.26,41.69,41,41.46,169700
STEC,06-May-2013,3.59,3.84,3.59,3.81,473700
STEI,06-May-2013,8.68,8.78,8.63,8.74,148700
STEL,06-May-2013,14.9,15.1,14.75,15.05,53900
STEM,06-May-2013,1.78,1.8,1.76,1.78,294100
STFC,06-May-2013,17.43,17.48,17.09,17.28,14800
STI,06-May-2013,29.39,29.89,29.33,29.82,2614200
STI.A,06-May-2013,7.55,7.55,7.55,7.55,1000
STI.B,06-May-2013,2.75,2.9,2.75,2.9,7300
STI-A,06-May-2013,24.44,24.44,24.42,24.44,3700
STI-E,06-May-2013,25.7,25.79,25.65,25.79,50500
STIP,06-May-2013,102.66,102.75,102.61,102.73,36800
STJ,06-May-2013,40.87,42.15,40.87,41.66,2784900
STK,06-May-2013,14.97,15.07,14.97,15.02,46800
STKL,06-May-2013,7.51,7.6,7.32,7.36,91700
STL,06-May-2013,11.35,11.53,11.33,11.5,81400
STL-A,06-May-2013,10.5,10.5,10.22,10.5,3800
STLD,06-May-2013,15.35,15.37,15.06,15.17,2038200
STLY,06-May-2013,3.97,4.02,3.95,3.99,20400
STM,06-May-2013,8.76,8.79,8.72,8.77,544800
STML,06-May-2013,14.96,14.96,14.96,14.96,0
STMP,06-May-2013,35.12,35.68,34.74,35.48,135400
STN,06-May-2013,42.89,43.39,42.89,43.35,9800
STND,06-May-2013,18.98,18.98,18.98,18.98,0
STNG,06-May-2013,8.75,9,8.75,8.79,386500
STNR,06-May-2013,48.5,48.97,48.16,48.95,20900
STO,06-May-2013,23.52,23.8,23.52,23.71,2429700
STON,06-May-2013,26.66,27.27,26.4,27.26,70800
STP,06-May-2013,0.6,0.62,0.58,0.6,2170200
STPP,06-May-2013,33.86,35.17,33.82,34.94,78200
STPZ,06-May-2013,53.84,53.94,53.84,53.94,81400
STR,06-May-2013,24.94,25.14,24.74,25.05,1559500
STRA,06-May-2013,45.55,46.36,45.25,45.44,170600
STRI,06-May-2013,2.25,2.36,2.25,2.35,135000
STRL,06-May-2013,10.35,10.47,10.21,10.47,35100
STRM,06-May-2013,6.3,6.4,6.07,6.32,39200
STRN,06-May-2013,5.4,5.4,5.4,5.4,200
STRS,06-May-2013,15.03,15.35,15.01,15.2,3600
STRT,06-May-2013,35.22,39.42,35.15,37.3,13000
STRZA,06-May-2013,24.2,24.32,24,24.06,845600
STRZB,06-May-2013,24.29,24.29,24.15,24.19,500
STS,06-May-2013,4.36,4.48,4.36,4.48,19500
STSA,06-May-2013,21.32,21.69,21.18,21.67,64900
STSI,06-May-2013,1.3,1.41,1.28,1.36,1654200
STT,06-May-2013,59.22,59.79,59.14,59.53,2131200
STT-C,06-May-2013,25.68,25.73,25.63,25.73,26400
STV,06-May-2013,1.69,1.7,1.65,1.7,121500
STWD,06-May-2013,27.4,27.59,27.27,27.37,865800
STX,06-May-2013,41.27,42.24,41.27,41.97,7023300
STXS,06-May-2013,1.83,1.83,1.68,1.7,44600
STZ,06-May-2013,50.09,50.34,49.55,50.23,1321600
STZ.B,06-May-2013,50.13,50.13,50.13,50.13,0
SU,06-May-2013,31,31,30.51,30.59,4447100
SUB,06-May-2013,106.35,106.35,106.24,106.33,17500
SUBK,06-May-2013,15.85,15.85,15.7,15.83,9000
SUI,06-May-2013,51.83,52.41,51.83,51.99,153900
SUI-A,06-May-2013,25.85,26.05,25.79,25.85,8100
SUMR,06-May-2013,2.37,2.41,2.22,2.41,93600
SUNS,06-May-2013,19.2,19.25,19.05,19.1,43500
SUP,06-May-2013,18.51,18.75,18.08,18.18,67400
SUPN,06-May-2013,5.31,5.36,5.03,5.12,848000
SUPX,06-May-2013,21.18,21.86,21.18,21.4,13100
SURG,06-May-2013,2.96,3.03,2.96,2.98,117200
SUSP,06-May-2013,30.54,30.73,30.27,30.36,25900
SUSQ,06-May-2013,11.42,11.68,11.37,11.68,1572000
SUSS,06-May-2013,55.92,55.97,54.55,54.67,196600
SUTR,06-May-2013,1.61,1.72,1.61,1.68,166400
SVA,06-May-2013,3.4,3.4,3.27,3.33,268100
SVBI,06-May-2013,4.45,4.46,4.45,4.46,700
SVBL,06-May-2013,0.42,0.42,0.38,0.4,252300
SVLC,06-May-2013,2.15,2.17,2.06,2.07,60900
SVM,06-May-2013,2.95,3.01,2.83,2.86,951800
SVN,06-May-2013,13.55,13.63,13.55,13.62,73000
SVNT,06-May-2013,0.74,0.74,0.72,0.72,143100
SVT,06-May-2013,7.25,7.39,7.25,7.39,600
SVU,06-May-2013,6.32,6.5,6.27,6.46,5700100
SVVC,06-May-2013,18.78,18.87,18.68,18.8,10500
SVXY,06-May-2013,91.05,93.11,90.92,92.57,512000
SWC,06-May-2013,12.55,12.65,12.28,12.53,1697500
SWFT,06-May-2013,15.09,15.48,14.77,15.33,1613500
SWHC,06-May-2013,8.73,8.94,8.71,8.85,1619000
SWI,06-May-2013,45.56,45.78,45.17,45.58,764000
SWIR,06-May-2013,11.5,11.91,11.45,11.87,92800
SWJ,06-May-2013,26.78,26.92,26.78,26.87,65200
SWK,06-May-2013,76.65,77.16,76.17,77.01,1130400
SWKS,06-May-2013,22.49,23.34,22.46,23.04,3587800
SWM,06-May-2013,40.58,40.67,40.07,40.32,171000
SWN,06-May-2013,37.01,37.65,36.81,37.06,4430100
SWS,06-May-2013,5.74,5.8,5.67,5.75,37900
SWSH,06-May-2013,1.26,1.33,1.26,1.31,399500
SWU,06-May-2013,125.45,126.3,124.31,126.3,6200
SWX,06-May-2013,50.49,50.62,50.32,50.44,96000
SWY,06-May-2013,23.91,23.91,23.52,23.74,2721200
SWZ,06-May-2013,12.67,12.69,12.66,12.68,34800
SXC,06-May-2013,15.09,15.5,15,15.49,995800
SXCP,06-May-2013,22.05,22.05,21.61,21.81,138300
SXE,06-May-2013,21.6,21.75,21.39,21.47,71500
SXI,06-May-2013,53.26,53.78,52.46,53.46,37000
SXL,06-May-2013,60.5,60.78,59.9,60.09,603000
SXT,06-May-2013,38.69,38.85,38.33,38.85,295000
SYA,06-May-2013,13.57,13.7,13.55,13.59,149300
SYBT,06-May-2013,23,23.08,22.93,23.08,21500
SYBTP,06-May-2013,10.55,10.7,10.55,10.55,1100
SYK,06-May-2013,66.24,66.58,66.04,66.28,1044300
SYKE,06-May-2013,15.47,15.71,15.44,15.66,151900
SYMC,06-May-2013,24.81,25,24.64,24.95,7334100
SYMM,06-May-2013,5.2,5.2,5.16,5.19,69800
SYMX,06-May-2013,1.02,1.05,0.99,0.99,46000
SYN,06-May-2013,1.42,1.55,1.39,1.55,150500
SYNA,06-May-2013,41.64,42.22,41.24,42.19,782600
SYNC,06-May-2013,3.65,3.74,3.21,3.36,806000
SYNL,06-May-2013,14.21,14.49,14.21,14.38,600
SYNM,06-May-2013,4.05,4.23,3.96,4.05,37700
SYNT,06-May-2013,65.4,65.4,64.28,64.78,72200
SYPR,06-May-2013,3.21,3.71,3.21,3.57,90400
SYRG,06-May-2013,6.46,6.57,6.44,6.54,148700
SYT,06-May-2013,83.35,83.66,83.31,83.55,175500
SYUT,06-May-2013,4.67,4.75,4.6,4.7,4400
SYX,06-May-2013,9.65,9.73,9.46,9.54,14100
SYY,06-May-2013,34.15,34.71,33.95,34.33,5798200
SZC,06-May-2013,24.67,24.81,24.67,24.8,17600
SZK,06-May-2013,44,44,44,44,0
SZO,06-May-2013,41.87,41.9,41.72,41.72,600
SZYM,06-May-2013,9.14,9.2,8.91,9.03,258800
T,06-May-2013,37.29,37.33,37.07,37.09,12112900
TA,06-May-2013,11.93,12.03,11.6,11.89,414100
TAC,06-May-2013,14.87,14.96,14.8,14.9,103800
TACT,06-May-2013,7.73,7.74,7.43,7.55,35300
TAGS,06-May-2013,42.88,43.68,42.88,43.68,700
TAHO,06-May-2013,16.85,16.9,16.33,16.39,122900
TAI,06-May-2013,21.58,21.75,21.58,21.74,30100
TAIT,06-May-2013,1.08,1.08,1.08,1.08,0
TAL,06-May-2013,40.61,41.07,40.02,40.88,438700
TAM,06-May-2013,15.02,15.2,15.01,15.1,60700
TAN,06-May-2013,20.23,20.48,20.14,20.45,154400
TANN,06-May-2013,27.09,27.25,27.09,27.25,34800
TAO,06-May-2013,23.29,23.36,23.2,23.28,20300
TAOM,06-May-2013,4.75,4.75,4.69,4.7,5500
TAP,06-May-2013,51.2,51.2,50.38,50.97,965700
TAP.A,06-May-2013,50.99,50.99,50.99,50.99,0
TARO,06-May-2013,62.11,62.11,61.36,61.56,26800
TAS,06-May-2013,0.74,0.98,0.73,0.89,249400
TASR,06-May-2013,8.8,9,8.69,9,533700
TAST,06-May-2013,4.98,5.14,4.98,5.12,120500
TAT,06-May-2013,0.84,0.86,0.83,0.83,254000
TATT,06-May-2013,6.55,6.69,6.52,6.6,7200
TAX,06-May-2013,17.5,17.5,17.42,17.42,22300
TAXI,06-May-2013,14.76,15.03,14.58,14.95,57900
TAYC,06-May-2013,14.58,14.68,14.44,14.5,52300
TAYCO,06-May-2013,26.86,26.97,26.81,26.97,5000
TAYCP,06-May-2013,26.6,26.6,26.6,26.6,0
TAYD,06-May-2013,8.08,8.08,8.04,8.04,800
TBAC,06-May-2013,0.51,1.2,0.51,0.74,737000
TBAR,06-May-2013,28.06,28.09,28.03,28.07,13700
TBBK,06-May-2013,12.89,13,12.83,12.9,47300
TBF,06-May-2013,28.83,29.05,28.82,28.98,1123000
TBI,06-May-2013,20.86,20.99,20.62,20.91,275100
TBNK,06-May-2013,23.73,23.95,23.7,23.83,16100
TBOW,06-May-2013,1.31,1.31,1.31,1.31,0
TBT,06-May-2013,61.16,62,61.04,61.64,4057300
TBX,06-May-2013,31.85,31.88,31.84,31.88,8600
TBZ,06-May-2013,31.43,31.43,31.43,31.43,200
TC,06-May-2013,3.04,3.22,3.04,3.15,1947300
TCAP,06-May-2013,27.93,29.39,27.85,29.06,886200
TCB,06-May-2013,14.7,14.94,14.66,14.91,1127400
TCB.W,06-May-2013,2.13,2.13,2.13,2.13,0
TCB-B,06-May-2013,27.98,28.27,27.89,28.01,7100
TCB-C,06-May-2013,26.09,26.23,26.09,26.17,12200
TCBI,06-May-2013,42.31,43.25,42.25,43.23,369400
TCBIL,06-May-2013,25.55,25.65,25.46,25.54,4900
TCBIP,06-May-2013,25.5,25.5,25.15,25.28,146600
TCBIW,06-May-2013,25.71,25.71,25.71,25.71,0
TCBK,06-May-2013,18.8,19.5,18.8,19.08,72200
TCC,06-May-2013,26.2,26.3,26.15,26.3,3000
TCCA,06-May-2013,25.63,25.63,25.47,25.59,10300
TCCO,06-May-2013,7.09,7.58,7.09,7.2,25500
TCHI,06-May-2013,25.49,25.49,24.47,24.47,9600
TCI,06-May-2013,6.69,6.93,6.69,6.93,2600
TCK,06-May-2013,27.58,27.75,27.2,27.64,1942700
TCL,06-May-2013,8.38,8.43,8.31,8.37,19800
TCO,06-May-2013,87.04,87.97,86.77,87.16,483300
TCO-J,06-May-2013,26.57,26.7,26.46,26.51,6400
TCO-K,06-May-2013,25.81,25.84,25.8,25.8,11800
TCP,06-May-2013,42.85,43.26,42.51,43.05,212400
TCPC,06-May-2013,15.5,15.85,15.45,15.73,86100
TCRD,06-May-2013,15.48,15.48,15.18,15.27,187900
TC-T,06-May-2013,16.35,16.9,16.3,16.35,35000
TCX,06-May-2013,2.08,2.12,2.07,2.1,137300
TD,06-May-2013,82.25,82.77,82.04,82.29,334600
TDA,06-May-2013,25.69,25.69,25.58,25.61,18300
TDC,06-May-2013,50.77,51.97,50.61,51.96,3075000
TDD,06-May-2013,22.9,23.79,22.9,23.13,1000
TDE,06-May-2013,26.91,27.07,26.85,26.99,10600
TDF,06-May-2013,27.7,27.82,27.65,27.79,35500
TDG,06-May-2013,149.54,151,149.01,150.3,265700
TDH,06-May-2013,24.16,24.21,24.1,24.16,6200
TDI,06-May-2013,25.48,25.48,25.48,25.48,3900
TDIV,06-May-2013,21.98,22.08,21.95,22.01,122100
TDJ,06-May-2013,27.32,27.54,27.32,27.51,9000
TDN,06-May-2013,24.93,25.42,24.93,25.42,2200
TDS,06-May-2013,22.73,22.96,22.44,22.61,482800
TDTF,06-May-2013,26.14,26.17,26.13,26.17,49000
TDTT,06-May-2013,25.4,25.42,25.39,25.41,244800
TDV,06-May-2013,23.3,23.3,23.3,23.3,600
TDW,06-May-2013,54.24,55.05,54.15,54.9,486500
TDX,06-May-2013,26.31,26.31,26.31,26.31,0
TDY,06-May-2013,76.36,76.91,76.09,76.2,90300
TE,06-May-2013,18.95,19.01,18.75,18.8,1536000
TEAR,06-May-2013,8.25,8.37,8.1,8.13,289900
TECD,06-May-2013,47.06,47.39,46.94,47.32,129000
TECH,06-May-2013,64.71,65.08,64.59,65,71100
TECL,06-May-2013,60.68,61.35,60.44,61.1,115700
TECS,06-May-2013,34.98,34.98,34.44,34.57,47100
TECUA,06-May-2013,8.69,8.77,8.48,8.6,24200
TECUB,06-May-2013,8.08,8.23,8.04,8.19,33500
TEF,06-May-2013,14.78,14.79,14.65,14.71,977400
TEG,06-May-2013,61.71,61.71,60.49,61.07,439000
TEI,06-May-2013,16.61,16.7,16.56,16.62,75400
TEL,06-May-2013,44.08,44.96,44.08,44.88,1174700
TELK,06-May-2013,1.3,1.37,1.3,1.33,16700
TEN,06-May-2013,40.31,40.76,39.94,40.49,565800
TENZ,06-May-2013,87.43,87.43,87.43,87.43,0
TEO,06-May-2013,16.16,16.69,16.16,16.45,198600
TER,06-May-2013,16.4,16.67,16.33,16.54,1777000
TESO,06-May-2013,12.21,12.27,11.62,12.02,385100
TESS,06-May-2013,21.26,21.47,21.09,21.39,15700
TEU,06-May-2013,4.71,4.79,4.64,4.73,296900
TEVA,06-May-2013,38.46,38.55,38.23,38.31,4692700
TEX,06-May-2013,29.84,31.31,29.57,31.25,2646000
TF,06-May-2013,14.19,14.26,14.16,14.16,2300
TFCO,06-May-2013,5.08,5.45,5.04,5.45,1100
TFG,06-May-2013,27.1,27.23,27.1,27.23,1500
TFI,06-May-2013,24.22,24.27,24.17,24.18,319800
TFM,06-May-2013,42.3,42.87,41.76,42.81,596300
TFSL,06-May-2013,10.92,10.95,10.89,10.93,114900
TFX,06-May-2013,78.34,78.5,77.73,77.76,275800
TG,06-May-2013,27.6,27.95,25.37,25.97,457100
TGA,06-May-2013,8.18,8.54,8.13,8.35,129100
TGB,06-May-2013,2.35,2.38,2.3,2.38,248300
TGC,06-May-2013,0.57,0.59,0.57,0.57,50700
TGD,06-May-2013,2.34,2.39,2.3,2.34,60600
TGE,06-May-2013,8.83,8.99,8.73,8.78,68300
TGEM,06-May-2013,20.29,20.29,20.29,20.29,0
TGH,06-May-2013,39.27,39.37,38.83,39.09,155500
TGI,06-May-2013,71.39,73.95,71.02,73.71,1166200
TGP,06-May-2013,42.81,43.67,42.56,43.1,489900
TGR,06-May-2013,32.9,32.9,32.88,32.88,3000
TGS,06-May-2013,1.75,1.81,1.73,1.78,109500
TGT,06-May-2013,70.36,70.36,69.74,70.03,3069300
TGX,06-May-2013,1.55,1.56,1.47,1.53,19500
THC,06-May-2013,46.63,47.09,46.32,47,1325000
THD,06-May-2013,93.18,93.65,93.08,93.64,207500
THFF,06-May-2013,30.53,30.98,30.52,30.78,6400
THG,06-May-2013,50.37,50.82,50.17,50.45,306600
THGA,06-May-2013,25.58,25.65,25.54,25.56,72300
THHY,06-May-2013,25.42,25.42,25.42,25.42,0
THI,06-May-2013,57.35,57.68,57.2,57.39,203800
THLD,06-May-2013,4.6,4.89,4.57,4.89,430500
THM,06-May-2013,0.98,1.01,0.95,0.96,125100
THO,06-May-2013,39.73,40.68,39.06,40.54,678500
THOR,06-May-2013,33.01,33.18,32.57,32.76,1901500
THR,06-May-2013,19,19.35,18.96,19.28,223100
THRD,06-May-2013,25,25,25,25,0
THRM,06-May-2013,15.68,15.92,15.67,15.79,105800
THRX,06-May-2013,33.62,34.16,32.68,32.77,770700
THS,06-May-2013,64.29,64.4,63.52,63.61,113600
THTI,06-May-2013,1.13,1.14,0.9,1.04,17000
TI,06-May-2013,8.41,8.45,8.19,8.29,162400
TI.A,06-May-2013,6.97,6.97,6.74,6.78,70100
TIBX,06-May-2013,19.86,20.25,19.75,20.23,2632700
TICC,06-May-2013,10.04,10.12,9.95,10.04,437900
TIF,06-May-2013,75.29,76.15,75.24,75.55,757600
