Symbol,Date,Open,High,Low,Close,Volume
SLV,22-Apr-2013,22.74,22.78,22.5,22.62,9242800
SLVO,22-Apr-2013,20.1,20.1,19.9,19.99,1000
SLVP,22-Apr-2013,13.85,14.09,13.7,13.75,5800
SLW,22-Apr-2013,23.29,23.29,22.52,22.89,6060300
SLX,22-Apr-2013,40.53,40.53,39.69,40.35,41200
SLXP,22-Apr-2013,48.77,49.95,48.46,49.59,626500
SLY,22-Apr-2013,80.65,80.99,79.71,80.81,18400
SLYG,22-Apr-2013,135.59,135.77,133.45,135.77,18200
SLYV,22-Apr-2013,83.75,83.75,82,83.39,11200
SM,22-Apr-2013,59.94,60.38,58.81,60.02,1133300
SMA,22-Apr-2013,12.06,12.09,11.74,11.95,142000
SMB,22-Apr-2013,17.78,17.82,17.76,17.77,69000
SMBC,22-Apr-2013,24.67,24.67,24.67,24.67,0
SMCI,22-Apr-2013,9.74,9.79,9.38,9.72,186300
SMDD,22-Apr-2013,26.22,27.21,26.03,26.21,21900
SMED,22-Apr-2013,2.7,2.78,2.67,2.73,10700
SMF,22-Apr-2013,28.59,28.6,28.32,28.47,38300
SMFG,22-Apr-2013,8.99,9.11,8.91,9.04,2892100
SMG,22-Apr-2013,43.33,43.34,42.61,43.17,527300
SMH,22-Apr-2013,34.95,35.31,34.57,35.19,1847600
SMI,22-Apr-2013,3.21,3.25,3.19,3.25,90100
SMIN,22-Apr-2013,22.05,22.05,22.05,22.05,0
SMIT,22-Apr-2013,2.86,2.86,2.86,2.86,0
SMK,22-Apr-2013,21.74,21.74,21.74,21.74,0
SMLP,22-Apr-2013,27.4,27.83,26.55,27.34,42200
SMLV,22-Apr-2013,60.76,61.11,60.3,61.01,6900
SMM,22-Apr-2013,24.31,24.49,23.96,24.27,39300
SMMF,22-Apr-2013,6.77,6.77,6.77,6.77,100
SMMU,22-Apr-2013,50.48,50.72,50.48,50.51,12400
SMN,22-Apr-2013,55.82,56.54,54.36,54.75,95100
SMP,22-Apr-2013,28.7,28.7,28.03,28.58,196300
SMPL,22-Apr-2013,14.69,14.88,14.5,14.82,8100
SMRT,22-Apr-2013,7.95,7.95,7.86,7.89,31900
SMS,22-Apr-2013,9.63,9.68,9.48,9.6,168500
SMSI,22-Apr-2013,1.29,1.33,1.29,1.3,13500
SMT,22-Apr-2013,1.31,1.34,1.3,1.31,34300
SMTC,22-Apr-2013,30.32,30.81,29.59,30.61,435000
SMTX,22-Apr-2013,2.25,2.3,2.22,2.27,33700
SMU,22-Apr-2013,13.59,13.59,13.59,13.59,500
SN,22-Apr-2013,17.43,17.43,17.05,17.25,257400
SNA,22-Apr-2013,81.17,82.46,80.91,81.97,213000
SNAK,22-Apr-2013,7.27,7.27,7.06,7.13,31000
SNBC,22-Apr-2013,3.04,3.05,2.95,2.97,34200
SNCR,22-Apr-2013,27.01,27.01,26,26.65,197100
SNDK,22-Apr-2013,52.31,52.53,50.68,52.13,5614200
SNDS,22-Apr-2013,22.2,22.39,22.2,22.39,1200
SNE,22-Apr-2013,16.44,16.52,16.3,16.52,1574600
SNFCA,22-Apr-2013,6.83,6.98,6.6,6.74,159700
SNH,22-Apr-2013,28.15,28.26,27.83,28.24,1428200
SNHN,22-Apr-2013,25.12,25.35,25.11,25.19,47300
SNHY,22-Apr-2013,30.74,30.74,29.59,30.34,18900
SNI,22-Apr-2013,67.15,67.83,66.68,67.49,454600
SNLN,22-Apr-2013,20.28,20.34,20.25,20.25,64700
SNMX,22-Apr-2013,2.02,2.02,1.92,1.99,37900
SNN,22-Apr-2013,55.16,55.27,54.74,55.17,23900
SNP,22-Apr-2013,109.17,109.17,108.47,108.93,40100
SNPS,22-Apr-2013,33.82,34.03,33.5,33.9,405900
SNSS,22-Apr-2013,5.07,5.31,5,5.3,116800
SNTA,22-Apr-2013,9.64,9.78,9.2,9.35,600800
SNTS,22-Apr-2013,18.96,19.03,18.49,18.92,700700
SNV,22-Apr-2013,2.53,2.59,2.5,2.54,11229700
SNV-T,22-Apr-2013,23.09,23.68,23.09,23.54,22900
SNX,22-Apr-2013,32.71,32.83,32.04,32.6,273200
SNY,22-Apr-2013,52.53,52.85,51.99,52.75,5578900
SO,22-Apr-2013,48.47,48.6,48.22,48.47,2744200
SOCB,22-Apr-2013,5.03,5.03,5.03,5.03,0
SOCL,22-Apr-2013,13.83,13.83,13.71,13.83,1000
SODA,22-Apr-2013,51.21,51.56,49.84,50.18,462200
SOFO,22-Apr-2013,6.74,6.74,6.54,6.66,4500
SOHO,22-Apr-2013,4,4.1,4,4.1,15200
SOHU,22-Apr-2013,48.34,48.98,46.85,48.76,438500
SOIL,22-Apr-2013,12.95,12.96,12.85,12.96,19200
SOL,22-Apr-2013,1.49,1.55,1.47,1.54,534300
SOMH,22-Apr-2013,11.3,11.46,11.24,11.34,23400
SON,22-Apr-2013,34.02,34.3,33.7,34.19,579100
SONA,22-Apr-2013,10.19,10.39,10.03,10.03,5400
SONC,22-Apr-2013,12.64,12.64,12.35,12.6,435900
SONS,22-Apr-2013,2.12,2.13,2,2.08,2190100
SOQ,22-Apr-2013,1.05,1.15,1.04,1.05,310300
SOR,22-Apr-2013,57.55,57.65,57.21,57.65,9700
SORL,22-Apr-2013,2.76,2.82,2.72,2.77,21900
SOV-C,22-Apr-2013,25.66,25.85,25.66,25.85,2300
SOXL,22-Apr-2013,33.69,34.85,32.38,34.47,370800
SOXS,22-Apr-2013,23.31,24.33,22.57,22.84,326000
SOXX,22-Apr-2013,56.69,57.32,55.97,57.13,99500
SOYB,22-Apr-2013,22.51,23.02,22.51,22.98,2500
SPA,22-Apr-2013,12.46,12.52,12.27,12.43,8000
SPAN,22-Apr-2013,19.21,19.21,19.21,19.21,0
SPAR,22-Apr-2013,5.27,5.27,5.09,5.12,42500
SPB,22-Apr-2013,56.84,57.59,56.24,57.14,209400
SPBC,22-Apr-2013,18.25,18.25,18.25,18.25,0
SPCHA,22-Apr-2013,1.29,1.29,1.29,1.29,1000
SPCHB,22-Apr-2013,1.36,1.38,1.36,1.38,200
SPE,22-Apr-2013,16.76,16.85,16.55,16.59,7000
SPE.P,22-Apr-2013,53.15,53.16,53.15,53.15,1000
SPEX,22-Apr-2013,7.91,7.91,7.88,7.88,200
SPF,22-Apr-2013,8.25,8.34,7.87,8.28,5173600
SPFF,22-Apr-2013,15.1,15.1,14.97,14.98,90700
SPG,22-Apr-2013,176.41,176.69,174.49,175.5,1008500
SPGH,22-Apr-2013,46.77,46.77,46.77,46.77,0
SPG-J,22-Apr-2013,70.11,70.11,70.11,70.11,100
SPH,22-Apr-2013,47.38,48.62,47.1,48.53,238000
SPHB,22-Apr-2013,22.63,22.73,22.28,22.69,31700
SPHD,22-Apr-2013,27.93,27.97,27.73,27.93,263900
SPHQ,22-Apr-2013,17.52,17.57,17.41,17.54,24100
SPIL,22-Apr-2013,5.63,5.67,5.55,5.66,978400
SPIR,22-Apr-2013,0.65,0.65,0.65,0.65,0
SPLK,22-Apr-2013,41.06,41.49,40.22,40.71,1004200
SPLP,22-Apr-2013,13.89,13.89,13.26,13.49,16700
SPLS,22-Apr-2013,12.94,13,12.71,12.98,5031000
SPLV,22-Apr-2013,31.89,31.9,31.63,31.84,2467400
SPMD,22-Apr-2013,4.54,4.67,4.42,4.58,26800
SPN,22-Apr-2013,23.34,23.75,22.93,23.7,1239000
SPNC,22-Apr-2013,19.38,19.5,19,19.35,91800
SPNS,22-Apr-2013,5.65,5.77,5.42,5.6,40300
SPP,22-Apr-2013,2.78,2.85,2.76,2.82,10000
SPPI,22-Apr-2013,7.14,7.19,7.01,7.15,596800
SPPP,22-Apr-2013,8.87,8.88,8.81,8.86,160700
SPPR,22-Apr-2013,1.14,1.14,1.14,1.14,0
SPPRO,22-Apr-2013,25.67,25.67,25.67,25.67,0
SPPRP,22-Apr-2013,10.01,10.01,10.01,10.01,200
SPR,22-Apr-2013,19.16,19.23,18.81,19.22,927600
SPRD,22-Apr-2013,21.57,21.73,21,21.67,678500
SPRO,22-Apr-2013,1.55,1.57,1.55,1.55,1500
SPRT,22-Apr-2013,3.85,3.85,3.73,3.75,115800
SPSC,22-Apr-2013,41.18,41.53,40.22,40.75,41500
SPTN,22-Apr-2013,16.76,17.07,16.55,16.84,25100
SPU,22-Apr-2013,2.29,2.36,2.2,2.23,62200
SPW,22-Apr-2013,73.62,73.88,72.78,73.16,347300
SPWR,22-Apr-2013,10.3,10.84,9.96,10.54,2997300
SPXL,22-Apr-2013,38.03,38.59,37.29,38.29,1087000
SPXS,22-Apr-2013,12.37,12.6,12.18,12.27,2143600
SPXU,22-Apr-2013,27.8,28.34,27.36,27.56,5962200
SPY,22-Apr-2013,155.78,156.54,154.75,156.17,106553400
SPYG,22-Apr-2013,71.06,71.52,70.88,71.52,8300
SPYV,22-Apr-2013,79.52,79.67,79.01,79.53,8000
SQI,22-Apr-2013,22.56,22.71,22.03,22.08,95600
SQM,22-Apr-2013,49.87,49.89,49.13,49.39,857300
SQNM,22-Apr-2013,3.96,4.02,3.79,3.8,1927000
SQNS,22-Apr-2013,1.51,1.58,1.51,1.57,10400
SQQQ,22-Apr-2013,33.53,33.94,32.53,32.9,2153500
SR,22-Apr-2013,0.74,0.77,0.7,0.7,90200
SRC,22-Apr-2013,20.49,20.8,20.4,20.69,585300
SRCE,22-Apr-2013,23.02,23.5,23.02,23.4,8200
SRCL,22-Apr-2013,108.44,108.49,107.08,107.97,303700
SRDX,22-Apr-2013,27.18,27.24,26.4,26.52,60400
SRE,22-Apr-2013,82.63,82.78,82.05,82.08,1619500
SREV,22-Apr-2013,5.76,5.79,5.33,5.43,372800
SRF,22-Apr-2013,19.94,20.3,19.92,20.15,29800
SRI,22-Apr-2013,7.08,7.08,6.79,6.97,48200
SRLN,22-Apr-2013,50.12,50.12,50.1,50.12,63200
SRPT,22-Apr-2013,33.9,33.94,31.62,32.52,2425900
SRS,22-Apr-2013,18.96,19.2,18.9,18.98,117700
SRT,22-Apr-2013,6.95,7.1,6.73,6.95,117000
SRTY,22-Apr-2013,25.47,26.75,25.18,25.39,658700
SRV,22-Apr-2013,8.07,8.08,7.96,8,67700
SSAM,22-Apr-2013,26.29,26.29,26.29,26.29,0
SSBI,22-Apr-2013,8.32,8.8,8.29,8.29,1300
SSD,22-Apr-2013,30.89,31.01,30.31,30.88,123400
SSDD,22-Apr-2013,24.65,24.65,24.65,24.65,400
SSDL,22-Apr-2013,18.48,18.48,18.48,18.48,0
SSE,22-Apr-2013,3.73,3.73,3.73,3.73,0
SSFN,22-Apr-2013,5.16,5.51,5.16,5.16,1400
SSG,22-Apr-2013,34.8,35.06,33.33,33.64,8200
SSH,22-Apr-2013,5.16,5.16,4.85,4.93,108700
SSI,22-Apr-2013,28.11,28.25,27.68,28.03,187400
SSL,22-Apr-2013,41.68,41.7,40.88,41.33,128200
SSN,22-Apr-2013,0.46,0.46,0.41,0.43,511300
SSNC,22-Apr-2013,28.3,28.62,28.03,28.59,201400
SSNI,22-Apr-2013,18.21,18.95,17.17,17.89,92500
SSO,22-Apr-2013,72.18,72.88,71.21,72.53,5999900
SSP,22-Apr-2013,13.9,13.9,13.55,13.8,263600
SSRI,22-Apr-2013,7.1,7.19,6.81,6.99,1186700
SSRX,22-Apr-2013,15.14,16.36,15.09,16.27,791700
SSS,22-Apr-2013,64.89,65.16,63.98,64.52,266000
SST,22-Apr-2013,30.23,30.23,30.23,30.23,100
SSTK,22-Apr-2013,43.92,44.37,43.3,44.03,47800
SSW,22-Apr-2013,20.4,20.44,20.01,20.27,54500
SSW-C,22-Apr-2013,27.98,28.05,27.96,27.97,28400
SSW-D,22-Apr-2013,26.53,26.55,26.5,26.55,12200
SSY,22-Apr-2013,0.87,0.87,0.75,0.79,4800
SSYS,22-Apr-2013,71,71.66,69.6,71.31,358900
ST,22-Apr-2013,31.25,31.48,30.8,31.37,1296400
STAA,22-Apr-2013,6.45,6.49,6.16,6.36,118000
STA-A,22-Apr-2013,27.76,27.9,27.76,27.89,1500
STAG,22-Apr-2013,22.45,22.49,21.93,22.28,329500
STAN,22-Apr-2013,20.82,20.93,20.53,20.86,43900
STB,22-Apr-2013,6.27,6.37,6.23,6.36,65100
STBA,22-Apr-2013,17.9,17.9,17.42,17.76,54400
STBZ,22-Apr-2013,14.85,14.9,14.67,14.8,138000
STC,22-Apr-2013,25.38,25.62,24.82,25.5,163900
STE,22-Apr-2013,39.96,40.07,39.2,39.87,117700
STEC,22-Apr-2013,3.6,3.6,3.32,3.41,526700
STEI,22-Apr-2013,8.43,8.44,8.22,8.31,417500
STEL,22-Apr-2013,15.11,15.17,14.56,14.9,65000
STEM,22-Apr-2013,1.64,1.65,1.62,1.64,160400
STFC,22-Apr-2013,16.53,16.53,15.96,16.11,18300
STI,22-Apr-2013,28.2,28.29,27.77,27.97,4336900
STI.A,22-Apr-2013,7.48,7.48,7.48,7.48,0
STI.B,22-Apr-2013,2.74,2.74,2.69,2.69,2800
STI-A,22-Apr-2013,24.11,24.3,24.1,24.25,9500
STI-E,22-Apr-2013,25.13,25.19,25.1,25.1,96200
STIP,22-Apr-2013,102.73,102.76,102.68,102.72,58800
STJ,22-Apr-2013,40.96,41.31,40.44,40.63,1023500
STK,22-Apr-2013,14.68,14.68,14.4,14.56,34200
STKL,22-Apr-2013,7.4,7.47,7.38,7.47,67300
STL,22-Apr-2013,11.31,11.43,11.11,11.31,354400
STL-A,22-Apr-2013,10.22,10.45,10.22,10.29,7400
STLD,22-Apr-2013,14.38,14.39,13.9,14.19,2819700
STLY,22-Apr-2013,3.93,4.02,3.75,3.83,134500
STM,22-Apr-2013,7.35,7.37,7.19,7.27,3362900
STML,22-Apr-2013,12,12.6,11.75,12.12,100800
STMP,22-Apr-2013,23.71,23.87,23.42,23.47,155800
STN,22-Apr-2013,42,42.9,42,42.84,8500
STND,22-Apr-2013,18.84,18.84,18.84,18.84,0
STNG,22-Apr-2013,7.82,7.88,7.65,7.84,523400
STNR,22-Apr-2013,44.54,45.49,44.02,44.46,38200
STO,22-Apr-2013,23.24,23.45,23.15,23.37,2481800
STON,22-Apr-2013,26.22,26.53,26.07,26.47,93100
STP,22-Apr-2013,0.67,0.68,0.6,0.64,2224700
STPP,22-Apr-2013,33.2,33.33,33.2,33.24,2500
STPZ,22-Apr-2013,53.89,53.9,53.84,53.87,71400
STR,22-Apr-2013,25.33,25.48,25.13,25.33,990200
STRA,22-Apr-2013,47.15,47.15,45.06,46.25,147400
STRI,22-Apr-2013,1.9,1.92,1.89,1.91,86300
STRL,22-Apr-2013,10.43,10.43,9.78,9.92,67900
STRM,22-Apr-2013,6.91,6.99,6.79,6.9,22100
STRN,22-Apr-2013,5.52,5.57,5.5,5.57,1300
STRS,22-Apr-2013,15.7,15.7,15.11,15.62,1500
STRT,22-Apr-2013,37.01,39.11,36.06,38.65,12900
STRZA,22-Apr-2013,21.94,22.55,21.9,22.47,1960600
STRZB,22-Apr-2013,21.96,21.96,21.96,21.96,0
STS,22-Apr-2013,4.27,4.33,4.26,4.29,5300
STSA,22-Apr-2013,20.77,20.94,20.2,20.92,181800
STSI,22-Apr-2013,1.44,1.44,1.31,1.33,970700
STT,22-Apr-2013,56.98,57.31,56.29,57.25,2980600
STT-C,22-Apr-2013,25.34,25.34,25.15,25.24,180100
STV,22-Apr-2013,1.64,1.66,1.61,1.62,41600
STWD,22-Apr-2013,27.14,27.52,26.98,27.46,1489600
STX,22-Apr-2013,34.5,35.22,34.35,34.81,3383900
STXS,22-Apr-2013,1.82,1.91,1.78,1.85,69800
STZ,22-Apr-2013,48.34,48.59,47.64,47.79,2166300
STZ.B,22-Apr-2013,48.22,48.5,47.82,47.82,700
SU,22-Apr-2013,27.5,27.91,27.29,27.9,4633600
SUB,22-Apr-2013,106.09,106.36,105.96,105.97,139300
SUBK,22-Apr-2013,14.17,14.24,13.97,14.18,9000
SUI,22-Apr-2013,49.5,49.62,48.6,49.22,148000
SUI-A,22-Apr-2013,25.68,25.77,25.16,25.69,10700
SUMR,22-Apr-2013,2.84,2.84,2.79,2.84,14400
SUNS,22-Apr-2013,18.93,19.3,18.74,19.01,55800
SUP,22-Apr-2013,17.49,17.63,17.01,17.47,64000
SUPN,22-Apr-2013,5.3,5.3,5.15,5.2,178100
SUPX,22-Apr-2013,20.99,21.46,20.78,21.18,42000
SURG,22-Apr-2013,3.22,3.27,3.14,3.19,98800
SUSP,22-Apr-2013,31.38,32.12,31,31.89,17900
SUSQ,22-Apr-2013,11.6,11.62,11.3,11.45,873600
SUSS,22-Apr-2013,53.74,53.9,53.07,53.65,202400
SUTR,22-Apr-2013,1.57,1.65,1.53,1.57,107500
SVA,22-Apr-2013,3.72,3.77,3.62,3.69,175000
SVBI,22-Apr-2013,4.56,4.59,4.41,4.5,4200
SVBL,22-Apr-2013,0.38,0.38,0.36,0.37,33600
SVLC,22-Apr-2013,2.13,2.13,1.98,2.03,155800
SVM,22-Apr-2013,2.72,2.78,2.62,2.66,850600
SVN,22-Apr-2013,13.59,13.59,13.5,13.54,59100
SVNT,22-Apr-2013,0.75,0.75,0.71,0.75,179100
SVT,22-Apr-2013,8.23,8.23,8.23,8.23,100
SVU,22-Apr-2013,4.98,5.33,4.95,5.3,7424600
SVVC,22-Apr-2013,18.6,18.6,18.39,18.57,24400
SVXY,22-Apr-2013,83.36,86.58,81.54,85.64,928100
SWC,22-Apr-2013,10.82,10.97,10.55,10.86,1428100
SWFT,22-Apr-2013,13.66,13.83,13.02,13.57,4625100
SWHC,22-Apr-2013,8.64,8.68,8.48,8.64,1013200
SWI,22-Apr-2013,48.44,48.92,48.1,48.53,712100
SWIR,22-Apr-2013,10.24,10.31,10.02,10.17,26300
SWJ,22-Apr-2013,26.48,26.54,26.4,26.43,53200
SWK,22-Apr-2013,76.51,76.84,75.84,76.61,1184400
SWKS,22-Apr-2013,20.17,20.62,19.57,20.58,3859300
SWM,22-Apr-2013,39.24,39.71,38.67,39.4,124400
SWN,22-Apr-2013,35.38,35.51,34.68,35.13,4574500
SWS,22-Apr-2013,5.63,5.68,5.48,5.56,43400
SWSH,22-Apr-2013,1.25,1.29,1.2,1.28,169100
SWU,22-Apr-2013,122.87,122.87,122.87,122.87,100
SWX,22-Apr-2013,49.61,49.74,48.72,49.52,103200
SWY,22-Apr-2013,26.52,27.58,26.41,27.36,5060300
SWZ,22-Apr-2013,12.2,12.21,12.17,12.18,21800
SXC,22-Apr-2013,15.03,15.13,14.69,15.03,788300
SXCP,22-Apr-2013,20.54,20.6,20.21,20.53,51700
SXE,22-Apr-2013,21.21,21.21,20.77,20.99,19900
SXI,22-Apr-2013,51.11,51.57,49.81,50.47,23400
SXL,22-Apr-2013,63.5,64,63.19,63.36,86800
SXT,22-Apr-2013,38.3,38.5,37.23,38.25,182000
SYA,22-Apr-2013,13.31,13.37,12.9,12.97,611500
SYBT,22-Apr-2013,21.78,21.82,21.5,21.72,13100
SYBTP,22-Apr-2013,10.5,10.5,10.5,10.5,0
SYK,22-Apr-2013,64.68,64.8,63.81,64.15,1403900
SYKE,22-Apr-2013,14.38,14.71,13.95,14.67,185200
SYMC,22-Apr-2013,23.7,23.76,23.41,23.67,6876300
SYMM,22-Apr-2013,4.56,4.62,4.47,4.59,63100
SYMX,22-Apr-2013,1.1,1.1,1.06,1.08,53700
SYN,22-Apr-2013,1.58,1.64,1.53,1.54,52900
SYNA,22-Apr-2013,35.98,37.74,35.4,37.56,785800
SYNC,22-Apr-2013,2.9,2.95,2.8,2.86,229800
SYNL,22-Apr-2013,13.62,13.63,13.58,13.63,300
SYNM,22-Apr-2013,4.09,4.19,4.06,4.11,31400
SYNT,22-Apr-2013,65.93,66.32,64.74,65.76,96500
SYPR,22-Apr-2013,3.35,3.35,3.28,3.29,11100
SYRG,22-Apr-2013,6.6,6.66,6.5,6.62,103000
SYT,22-Apr-2013,82.55,82.68,82.2,82.48,150000
SYUT,22-Apr-2013,4.68,4.7,4.6,4.7,3500
SYX,22-Apr-2013,8.9,8.9,8.54,8.6,8800
SYY,22-Apr-2013,34.72,34.76,34.51,34.73,2582800
SZC,22-Apr-2013,23.89,24.18,23.86,24.11,18200
SZK,22-Apr-2013,46.3,46.3,46.3,46.3,0
SZO,22-Apr-2013,44.95,44.95,44.95,44.95,100
SZYM,22-Apr-2013,7.8,7.96,7.65,7.94,220800
T,22-Apr-2013,38.42,38.76,38.34,38.73,21505600
TA,22-Apr-2013,10.47,10.55,10.18,10.45,229000
TAC,22-Apr-2013,13.77,13.77,13.57,13.69,81800
TACT,22-Apr-2013,7.53,7.66,7.33,7.59,4100
TAGS,22-Apr-2013,44.02,44.02,44.02,44.02,0
TAHO,22-Apr-2013,15.46,15.92,15.32,15.85,203500
TAI,22-Apr-2013,21.52,21.84,21.5,21.66,34700
TAIT,22-Apr-2013,1.08,1.08,1.08,1.08,0
TAL,22-Apr-2013,41.69,41.88,40.76,41.72,229700
TAM,22-Apr-2013,14.7,14.81,14.42,14.67,363200
TAN,22-Apr-2013,18.1,18.21,17.7,18.04,192900
TANN,22-Apr-2013,26.5,26.64,26.4,26.64,33100
TAO,22-Apr-2013,22.75,22.79,22.61,22.77,23800
TAOM,22-Apr-2013,4.58,4.62,4.57,4.59,4500
TAP,22-Apr-2013,52.52,52.71,51.85,52.08,1177000
TAP.A,22-Apr-2013,52.35,52.5,52.15,52.5,500
TARO,22-Apr-2013,58.23,58.58,58,58.31,12700
TAS,22-Apr-2013,0.55,0.63,0.55,0.59,59000
TASR,22-Apr-2013,8.06,8.06,7.78,7.98,372000
TAST,22-Apr-2013,4.96,4.96,4.75,4.79,35600
TAT,22-Apr-2013,0.84,0.87,0.82,0.84,310000
TATT,22-Apr-2013,6.23,6.39,6.02,6.39,6300
TAX,22-Apr-2013,16.85,16.99,16.81,16.97,1100
TAXI,22-Apr-2013,13.4,13.76,13.21,13.65,33700
TAYC,22-Apr-2013,14.04,14.06,12.97,13.59,232500
TAYCO,22-Apr-2013,26.28,26.28,26.04,26.21,34100
TAYCP,22-Apr-2013,26.69,26.69,25.94,26.19,5800
TAYD,22-Apr-2013,7.85,8,7.85,8,9300
TBAC,22-Apr-2013,0.49,0.52,0.48,0.48,22400
TBAR,22-Apr-2013,28.03,28.07,28.02,28.03,27000
TBBK,22-Apr-2013,12.62,12.85,12.39,12.65,65700
TBF,22-Apr-2013,28.52,28.57,28.43,28.52,284000
TBI,22-Apr-2013,20.47,20.48,19.94,20,715500
TBNK,22-Apr-2013,22.89,23.84,22.89,23.38,8400
TBOW,22-Apr-2013,1.31,1.31,1.31,1.31,0
TBT,22-Apr-2013,59.83,60.04,59.45,59.84,2949600
TBX,22-Apr-2013,31.73,31.73,31.72,31.72,700
TBZ,22-Apr-2013,31.28,31.28,31.28,31.28,0
TC,22-Apr-2013,2.51,2.55,2.42,2.46,899200
TCAP,22-Apr-2013,26.49,26.93,26.2,26.84,239300
TCB,22-Apr-2013,13.9,14.03,13.63,13.93,1786600
TCB.W,22-Apr-2013,2.04,2.06,1.99,2.03,8500
TCB-B,22-Apr-2013,27.17,27.35,27.11,27.11,8800
TCB-C,22-Apr-2013,25.55,25.72,25.51,25.6,56500
TCBI,22-Apr-2013,39.82,39.97,39.18,39.87,394100
TCBIL,22-Apr-2013,25.41,25.45,25.27,25.29,6200
TCBIP,22-Apr-2013,24.98,24.98,24.96,24.98,22500
TCBIW,22-Apr-2013,25.71,25.71,25.71,25.71,0
TCBK,22-Apr-2013,15.76,16.11,15.64,16.11,18300
TCC,22-Apr-2013,26.26,26.32,26.2,26.2,500
TCCA,22-Apr-2013,25.59,25.62,25.58,25.62,2100
TCCO,22-Apr-2013,6.07,6.4,6,6.05,5500
TCHI,22-Apr-2013,24.46,24.47,24.45,24.45,7900
TCI,22-Apr-2013,5.52,5.62,5.51,5.62,1600
TCK,22-Apr-2013,24.71,25.42,24.37,25.35,3512500
TCL,22-Apr-2013,8.3,8.35,8.01,8.27,142700
TCO,22-Apr-2013,81.81,81.88,80.77,80.87,463000
TCO-J,22-Apr-2013,25.76,25.8,25.72,25.77,34700
TCO-K,22-Apr-2013,25.42,25.6,25.37,25.41,304700
TCP,22-Apr-2013,48.24,49.09,47.89,49.09,43000
TCPC,22-Apr-2013,15.4,15.63,15.13,15.41,65600
TCRD,22-Apr-2013,14.53,14.94,14.42,14.81,209100
TC-T,22-Apr-2013,14.2,14.2,13.8,14,7700
TCX,22-Apr-2013,1.96,2.04,1.93,2.03,295800
TD,22-Apr-2013,78.51,79.02,78.1,78.49,443400
TDA,22-Apr-2013,25.5,25.59,25.38,25.59,37700
TDC,22-Apr-2013,50.56,50.8,49.44,49.85,3280200
TDD,22-Apr-2013,23.01,23.01,23.01,23.01,0
TDE,22-Apr-2013,26.03,26.15,26,26.13,27300
TDF,22-Apr-2013,26.91,27.05,26.91,27.05,94000
TDG,22-Apr-2013,145.5,146.79,143.32,146.16,212500
TDH,22-Apr-2013,23.87,23.87,23.73,23.87,1300
TDI,22-Apr-2013,25.54,25.54,25.5,25.52,3200
TDIV,22-Apr-2013,20.77,20.9,20.63,20.86,30500
TDJ,22-Apr-2013,26.34,26.37,26.25,26.29,26600
TDN,22-Apr-2013,25.44,25.44,25,25.44,200
TDS,22-Apr-2013,21.76,21.76,20.96,21.34,565800
TDTF,22-Apr-2013,26.2,26.2,26.17,26.19,53100
TDTT,22-Apr-2013,25.38,25.38,25.36,25.38,260900
TDV,22-Apr-2013,23.3,23.3,23.3,23.3,0
TDW,22-Apr-2013,48.04,48.16,46.9,47.96,497000
TDX,22-Apr-2013,26.1,26.1,25.85,25.85,300
TDY,22-Apr-2013,73.38,74.1,72.52,73.96,115300
TE,22-Apr-2013,18.5,18.58,18.36,18.52,1563800
TEAR,22-Apr-2013,7.39,7.89,7.34,7.84,764700
TECD,22-Apr-2013,43.78,44.49,43.45,44.42,311400
TECH,22-Apr-2013,64.81,65.3,64.67,64.88,94100
TECL,22-Apr-2013,50.9,51.85,50.13,51.39,128000
TECS,22-Apr-2013,42.01,42.55,41.19,41.38,70100
TECUA,22-Apr-2013,8.27,8.43,8.13,8.18,50600
TECUB,22-Apr-2013,7.92,7.92,7.72,7.72,200
TEF,22-Apr-2013,13.93,14.02,13.88,14.01,1241200
TEG,22-Apr-2013,60.47,60.75,59.9,60.47,172300
TEI,22-Apr-2013,16.44,16.46,16.35,16.39,79300
TEL,22-Apr-2013,39.41,39.73,39.09,39.55,1648300
TELK,22-Apr-2013,1.32,1.37,1.29,1.3,14600
TEN,22-Apr-2013,35.09,35.82,34.69,35.54,521600
TENZ,22-Apr-2013,87.64,87.64,87.64,87.64,0
TEO,22-Apr-2013,15.44,16.22,15.44,16.19,226000
TER,22-Apr-2013,14.51,14.68,14.2,14.57,2806700
TESO,22-Apr-2013,11.32,11.35,11.11,11.19,344500
TESS,22-Apr-2013,19.3,19.89,19.06,19.8,16200
TEU,22-Apr-2013,4.5,4.59,4.45,4.57,117700
TEVA,22-Apr-2013,37.91,38,37.55,37.88,3039500
TEX,22-Apr-2013,27.56,28.9,27.16,28.46,2629900
TF,22-Apr-2013,14.11,14.57,14.11,14.35,8400
TFCO,22-Apr-2013,5,5,5,5,0
TFG,22-Apr-2013,27.14,27.14,26.9,26.9,3800
TFI,22-Apr-2013,24.28,24.28,24.24,24.27,272200
TFM,22-Apr-2013,39.7,40.82,39.43,40.64,582100
TFSL,22-Apr-2013,10.43,10.53,10.33,10.42,180700
TFX,22-Apr-2013,83.5,83.5,82.89,83.23,219000
TG,22-Apr-2013,28.51,28.88,27.55,28.62,98600
TGA,22-Apr-2013,7.18,7.37,7.15,7.23,37400
TGB,22-Apr-2013,2.1,2.12,1.99,2.02,449300
TGC,22-Apr-2013,0.56,0.57,0.55,0.55,44300
