Symbol,Date,Open,High,Low,Close,Volume
STLY,17-Apr-2013,4.2,4.21,4.07,4.1,21400
STM,17-Apr-2013,7.47,7.48,7.23,7.26,2144800
STML,17-Apr-2013,12.49,12.5,12.3,12.49,5200
STMP,17-Apr-2013,24.07,24.59,23.88,24.02,62200
STN,17-Apr-2013,43.1,43.19,41.55,41.55,6400
STND,17-Apr-2013,19.38,19.38,19.02,19.38,200
STNG,17-Apr-2013,8,8.02,7.61,7.74,623900
STNR,17-Apr-2013,45.54,46.72,44.29,45.91,104500
STO,17-Apr-2013,23.38,23.38,22.78,22.91,1794800
STON,17-Apr-2013,25,25.5,24.92,25.36,92900
STP,17-Apr-2013,0.66,0.74,0.65,0.69,4567400
STPP,17-Apr-2013,33.34,33.34,33.19,33.3,500
STPZ,17-Apr-2013,53.95,53.95,53.9,53.93,144600
STR,17-Apr-2013,24.63,24.7,24.05,24.33,1117100
STRA,17-Apr-2013,45.14,46.91,44.51,46.9,179600
STRI,17-Apr-2013,1.88,1.9,1.8,1.8,183300
STRL,17-Apr-2013,10.58,10.92,10.31,10.63,44500
STRM,17-Apr-2013,6.75,6.83,6.67,6.74,5500
STRN,17-Apr-2013,5.36,5.46,5.36,5.36,1300
STRS,17-Apr-2013,15.7,15.9,15.26,15.7,3200
STRT,17-Apr-2013,37.2,37.49,35.31,36.6,12600
STRZA,17-Apr-2013,21.93,22.04,21.7,21.87,894400
STRZB,17-Apr-2013,21.77,21.77,21.77,21.77,0
STS,17-Apr-2013,4.37,4.44,4.25,4.44,87100
STSA,17-Apr-2013,21.36,21.39,20.8,21.01,141300
STSI,17-Apr-2013,1.36,1.44,1.35,1.42,1210400
STT,17-Apr-2013,57.66,57.91,56.67,57.29,3119300
STT-C,17-Apr-2013,25.49,25.55,25.45,25.45,23300
STV,17-Apr-2013,1.74,1.74,1.65,1.66,234900
STWD,17-Apr-2013,27.2,27.32,26.68,26.86,1977400
STX,17-Apr-2013,35.04,35.27,34.08,34.72,4970700
STXS,17-Apr-2013,1.78,1.78,1.63,1.71,74900
STZ,17-Apr-2013,47.83,47.96,46.83,47.4,2973000
STZ.B,17-Apr-2013,47.33,47.33,47.33,47.33,100
SU,17-Apr-2013,27.39,27.53,26.9,27.26,5931400
SUB,17-Apr-2013,106.37,106.38,106.2,106.21,13500
SUBK,17-Apr-2013,14.21,14.29,14.15,14.17,29100
SUI,17-Apr-2013,48.51,48.51,47.68,48.3,363400
SUI-A,17-Apr-2013,25.63,25.83,25.53,25.83,2300
SUMR,17-Apr-2013,3,3,2.81,2.9,120400
SUNS,17-Apr-2013,18.5,18.84,18.38,18.58,47800
SUP,17-Apr-2013,17.59,17.66,17.01,17.16,104700
SUPN,17-Apr-2013,5.32,5.35,5.09,5.2,232200
SUPX,17-Apr-2013,21.21,21.66,20.7,21.07,25500
SURG,17-Apr-2013,3.09,3.13,3.07,3.13,164600
SUSP,17-Apr-2013,31.71,32.18,31.53,32,34900
SUSQ,17-Apr-2013,11.58,11.66,11.36,11.56,1208600
SUSS,17-Apr-2013,51.01,52,50.59,51.55,214300
SUTR,17-Apr-2013,1.45,1.45,1.4,1.4,47300
SVA,17-Apr-2013,4.2,4.4,4.08,4.13,1480700
SVBI,17-Apr-2013,4.94,4.94,4.03,4.65,33200
SVBL,17-Apr-2013,0.34,0.44,0.33,0.35,171500
SVLC,17-Apr-2013,1.94,1.96,1.75,1.76,387000
SVM,17-Apr-2013,2.63,2.77,2.55,2.58,2430900
SVN,17-Apr-2013,13.45,13.57,13.44,13.52,188100
SVNT,17-Apr-2013,0.71,0.74,0.71,0.74,209800
SVT,17-Apr-2013,7.53,7.58,7.53,7.58,600
SVU,17-Apr-2013,5.16,5.22,4.92,5.07,6103900
SVVC,17-Apr-2013,18.65,18.77,18.57,18.63,67100
SVXY,17-Apr-2013,89.16,89.17,78.86,82.44,2309400
SWC,17-Apr-2013,10.92,10.96,10.11,10.22,2712400
SWFT,17-Apr-2013,13.24,13.31,12.96,13.22,1394100
SWHC,17-Apr-2013,8.62,8.66,8.38,8.49,1539300
SWI,17-Apr-2013,50.72,50.94,49.88,50.52,658700
SWIR,17-Apr-2013,10.59,10.59,10.25,10.3,61500
SWJ,17-Apr-2013,26.44,26.52,26.4,26.4,31600
SWK,17-Apr-2013,76.5,76.63,75.61,76.42,972700
SWKS,17-Apr-2013,21.35,21.35,20.49,20.68,4466700
SWM,17-Apr-2013,39.17,39.24,38.6,38.68,170200
SWN,17-Apr-2013,36.26,36.43,35.25,35.91,4241100
SWS,17-Apr-2013,5.89,5.92,5.58,5.6,71200
SWSH,17-Apr-2013,1.3,1.34,1.26,1.3,489800
SWU,17-Apr-2013,122.86,122.88,122.86,122.88,200
SWX,17-Apr-2013,48.66,48.73,47.78,48.37,185200
SWY,17-Apr-2013,26.55,26.6,25.9,26.37,2625000
SWZ,17-Apr-2013,12.3,12.3,12.05,12.12,38900
SXC,17-Apr-2013,15.11,15.12,14.75,14.76,786100
SXCP,17-Apr-2013,20.5,20.63,20.5,20.53,86400
SXE,17-Apr-2013,20,20.1,19.69,20.01,44200
SXI,17-Apr-2013,49.82,50.73,49.18,49.89,38200
SXL,17-Apr-2013,62.31,62.45,61.04,62.2,154300
SXT,17-Apr-2013,37.37,37.42,36.4,37.01,185600
SYA,17-Apr-2013,13.6,13.66,13.33,13.39,453700
SYBT,17-Apr-2013,21.72,21.99,21.27,21.51,35600
SYBTP,17-Apr-2013,10.7,10.7,10.7,10.7,100
SYK,17-Apr-2013,64.78,65.06,64.19,64.4,1748800
SYKE,17-Apr-2013,14.58,14.7,14.18,14.36,113900
SYMC,17-Apr-2013,23.95,24.02,23.4,23.78,8357200
SYMM,17-Apr-2013,4.75,4.75,4.57,4.58,459900
SYMX,17-Apr-2013,1.05,1.05,1.04,1.04,16400
SYN,17-Apr-2013,1.59,1.59,1.56,1.56,11800
SYNA,17-Apr-2013,38.15,38.34,37.01,37.08,748100
SYNC,17-Apr-2013,3,3.04,2.85,2.88,218300
SYNL,17-Apr-2013,14.23,14.23,13.34,13.66,3400
SYNM,17-Apr-2013,4.22,4.44,4.12,4.22,116600
SYNT,17-Apr-2013,66.59,66.59,64.66,65.59,101100
SYPR,17-Apr-2013,3.39,3.49,3.21,3.28,54800
SYRG,17-Apr-2013,6.85,6.85,6.55,6.66,233700
SYT,17-Apr-2013,82.99,83,81.06,81.35,269300
SYUT,17-Apr-2013,4.78,4.78,4.54,4.55,18400
SYX,17-Apr-2013,8.5,8.66,8.36,8.5,58200
SYY,17-Apr-2013,34.38,34.44,34.09,34.23,1842400
SZC,17-Apr-2013,24.23,24.25,23.9,24.05,19200
SZK,17-Apr-2013,47.45,47.58,47.32,47.39,1600
SZO,17-Apr-2013,45.06,45.75,45.03,45.75,1000
SZYM,17-Apr-2013,7.78,7.89,7.5,7.55,302300
T,17-Apr-2013,37.8,38,37.55,37.78,22473200
TA,17-Apr-2013,10.34,10.38,10.02,10.08,401400
TAC,17-Apr-2013,13.79,13.81,13.34,13.54,119200
TACT,17-Apr-2013,7.73,7.73,7.47,7.47,500
TAGS,17-Apr-2013,44.02,44.02,44.02,44.02,0
TAHO,17-Apr-2013,14.23,14.66,13.73,13.8,235000
TAI,17-Apr-2013,21.55,21.65,21.5,21.55,16900
TAIT,17-Apr-2013,1.08,1.08,1.08,1.08,0
TAL,17-Apr-2013,42.22,42.23,41,41.37,527500
TAN,17-Apr-2013,16.97,17.11,16.6,16.79,79100
TANN,17-Apr-2013,26.6,26.6,26.25,26.33,86800
TAO,17-Apr-2013,22,22,21.67,21.86,97400
TAOM,17-Apr-2013,4.5,4.61,4.5,4.61,2100
TAP,17-Apr-2013,50.68,50.93,50.04,50.17,973200
TAP.A,17-Apr-2013,50.89,50.89,50.89,50.89,0
TARO,17-Apr-2013,57.85,58.34,57.8,58.03,8900
TAS,17-Apr-2013,0.57,0.58,0.53,0.53,63000
TASR,17-Apr-2013,7.91,7.97,7.69,7.93,480100
TAST,17-Apr-2013,4.9,4.94,4.72,4.8,95800
TAT,17-Apr-2013,0.83,0.93,0.83,0.89,372300
TATT,17-Apr-2013,6.38,6.38,6.38,6.38,0
TAX,17-Apr-2013,16.95,17.09,16.92,17.07,2900
TAXI,17-Apr-2013,13.48,13.58,13.29,13.34,85500
TAYC,17-Apr-2013,15.44,15.53,14.94,15.26,59600
TAYCO,17-Apr-2013,26.19,26.32,26.06,26.11,9400
TAYCP,17-Apr-2013,25.81,25.88,25.81,25.88,1400
TAYD,17-Apr-2013,7.67,7.75,7.62,7.74,2600
TBAC,17-Apr-2013,0.43,0.55,0.38,0.46,103200
TBAR,17-Apr-2013,28.08,28.08,28.03,28.04,15200
TBBK,17-Apr-2013,12.53,12.6,12.15,12.55,141900
TBF,17-Apr-2013,28.64,28.67,28.37,28.55,571900
TBI,17-Apr-2013,20.11,20.42,19.94,20.18,596900
TBNK,17-Apr-2013,23.01,23.23,22.55,22.99,23900
TBOW,17-Apr-2013,1.31,1.31,1.31,1.31,0
TBT,17-Apr-2013,60.44,60.44,59.24,59.97,5054900
TBX,17-Apr-2013,31.81,31.81,31.7,31.72,8500
TBZ,17-Apr-2013,31.3,31.3,31.3,31.3,0
TC,17-Apr-2013,2.66,2.68,2.48,2.5,2151500
TCAP,17-Apr-2013,26.78,26.85,26.02,26.25,220800
TCB,17-Apr-2013,14.63,14.71,14.32,14.44,796000
TCB.W,17-Apr-2013,2.22,2.22,2.22,2.22,0
TCB-B,17-Apr-2013,26.97,26.99,26.82,26.93,6000
TCB-C,17-Apr-2013,25.42,25.62,25.42,25.62,13600
TCBI,17-Apr-2013,39.7,39.71,38.82,39.17,616800
TCBIL,17-Apr-2013,25.29,25.29,25.25,25.25,3600
TCBIP,17-Apr-2013,24.95,24.96,24.9,24.92,88300
TCBIW,17-Apr-2013,25.71,25.71,25.71,25.71,0
TCBK,17-Apr-2013,15.99,16.1,15.71,15.94,28500
TCC,17-Apr-2013,26.35,26.63,26.33,26.37,4900
TCCA,17-Apr-2013,25.5,25.6,25.45,25.6,7900
TCCO,17-Apr-2013,5.91,6.09,5.91,6,11400
TCHI,17-Apr-2013,24.47,24.47,24.47,24.47,4100
TCI,17-Apr-2013,5.7,5.72,5.36,5.6,3200
TCK,17-Apr-2013,25.73,25.73,24.61,24.78,3884900
TCL,17-Apr-2013,8.3,8.36,8.17,8.31,13600
TCO,17-Apr-2013,80.44,80.6,79.61,80.32,590900
TCO-J,17-Apr-2013,25.92,25.92,25.76,25.89,3900
TCO-K,17-Apr-2013,25.3,25.39,25.27,25.37,32100
TCP,17-Apr-2013,49.04,49.04,47.97,47.97,154400
TCPC,17-Apr-2013,15.42,15.46,15.03,15.15,42000
TCRD,17-Apr-2013,14.46,14.58,14,14.16,254600
TC-T,17-Apr-2013,15.12,15.12,14.36,14.4,20200
TCX,17-Apr-2013,1.85,1.86,1.83,1.85,45300
TD,17-Apr-2013,78.93,79.15,77.83,78.7,689200
TDA,17-Apr-2013,25.34,25.35,25.27,25.27,23700
TDC,17-Apr-2013,53.21,53.89,52.57,52.71,2950500
TDD,17-Apr-2013,22.52,22.52,22.52,22.52,100
TDE,17-Apr-2013,26.07,26.16,26.07,26.16,10200
TDF,17-Apr-2013,26.87,26.87,26.57,26.61,49400
TDG,17-Apr-2013,146.76,147.43,143.82,145.49,351800
TDH,17-Apr-2013,24.29,24.29,24.29,24.29,100
TDI,17-Apr-2013,25.51,25.55,25.51,25.54,900
TDIV,17-Apr-2013,21.05,21.19,20.68,20.8,74300
TDJ,17-Apr-2013,26.46,26.46,26.4,26.44,9100
TDN,17-Apr-2013,24.9,24.9,24.9,24.9,0
TDS,17-Apr-2013,21.59,21.78,21.21,21.32,464400
TDTF,17-Apr-2013,26.25,26.25,26.22,26.22,21200
TDTT,17-Apr-2013,25.43,25.43,25.39,25.41,208900
TDV,17-Apr-2013,23.6,23.6,23.6,23.6,200
TDW,17-Apr-2013,49.29,49.29,47.8,47.88,644400
TDX,17-Apr-2013,26.43,26.43,26.43,26.43,0
TDY,17-Apr-2013,76.86,76.86,74.13,74.64,187100
TE,17-Apr-2013,18.3,18.31,18.04,18.12,1846500
TEAR,17-Apr-2013,7.4,7.5,7.25,7.4,113600
TECD,17-Apr-2013,43.64,43.66,43.24,43.51,275200
TECH,17-Apr-2013,64.84,64.84,63.63,64.35,210600
TECL,17-Apr-2013,53.77,53.85,51.05,51.81,144400
TECS,17-Apr-2013,39.91,41.66,39.91,41.25,158500
TECUA,17-Apr-2013,8.62,8.62,8.18,8.47,49600
TECUB,17-Apr-2013,7.77,7.77,7.77,7.77,300
TEF,17-Apr-2013,13.83,13.83,13.5,13.62,1746400
TEG,17-Apr-2013,59.96,60.03,59.22,59.47,291200
TEI,17-Apr-2013,16.37,16.44,16.25,16.36,77600
TEL,17-Apr-2013,40.9,40.99,39.45,39.73,2452100
TELK,17-Apr-2013,1.34,1.34,1.24,1.25,80900
TEN,17-Apr-2013,35.69,35.78,34.46,34.94,690300
TENZ,17-Apr-2013,87.77,87.77,87.77,87.77,100
TEO,17-Apr-2013,15.14,15.43,14.99,15.11,120300
TER,17-Apr-2013,15.16,15.16,14.36,14.43,5028200
TESO,17-Apr-2013,11.52,11.69,11.33,11.36,248000
TESS,17-Apr-2013,20.25,20.38,19.3,19.39,38900
TEU,17-Apr-2013,4.53,4.63,4.51,4.57,206800
TEVA,17-Apr-2013,38.68,38.72,38.25,38.39,4402600
TEX,17-Apr-2013,28.04,28.3,27.32,27.71,2721300
TF,17-Apr-2013,13.64,13.67,13.61,13.62,2200
TFCO,17-Apr-2013,5,5,5,5,200
TFG,17-Apr-2013,27.01,27.01,26.8,26.9,1800
TFI,17-Apr-2013,24.2,24.25,24.2,24.24,156600
TFM,17-Apr-2013,40.28,40.5,39.32,39.72,392200
TFSL,17-Apr-2013,10.31,10.31,10.09,10.2,301600
TFX,17-Apr-2013,84.45,84.64,83.28,83.68,247500
TG,17-Apr-2013,28.16,28.48,27.54,27.73,153800
TGA,17-Apr-2013,7.33,7.36,6.87,6.9,165200
TGB,17-Apr-2013,2.09,2.09,1.89,1.97,1744600
TGC,17-Apr-2013,0.58,0.58,0.55,0.55,24600
TGD,17-Apr-2013,2.2,2.27,2.11,2.18,308500
TGE,17-Apr-2013,9.37,9.37,8.98,9,77400
TGEM,17-Apr-2013,19.53,19.53,19.53,19.53,0
TGH,17-Apr-2013,39.98,40.15,39.01,39.74,143100
TGI,17-Apr-2013,78.3,78.75,77.18,77.46,497900
TGP,17-Apr-2013,40.43,40.7,40,40.6,130000
TGR,17-Apr-2013,32.65,32.65,32.65,32.65,0
TGS,17-Apr-2013,1.68,1.7,1.61,1.61,17400
TGT,17-Apr-2013,68.38,68.93,68.12,68.76,4696300
TGX,17-Apr-2013,1.51,1.53,1.48,1.52,13000
THC,17-Apr-2013,39.9,40.07,38.95,39.77,2139200
THD,17-Apr-2013,90.49,90.67,89.62,89.97,164800
THFF,17-Apr-2013,29.28,29.52,28.61,29.32,37600
THG,17-Apr-2013,48.15,48.32,47.9,47.92,230400
THGA,17-Apr-2013,25.25,25.25,25.15,25.24,51800
THHY,17-Apr-2013,25.2,25.2,25.2,25.2,400
THI,17-Apr-2013,52.98,53.23,52.68,53.17,349400
THLD,17-Apr-2013,4.57,4.63,4.39,4.57,372000
THM,17-Apr-2013,1.04,1.07,0.93,0.98,390400
THO,17-Apr-2013,36.26,36.36,35.54,35.78,785900
THOR,17-Apr-2013,36.24,36.66,35.77,36.1,367100
THR,17-Apr-2013,19.9,20,19.3,19.5,433700
THRD,17-Apr-2013,25.18,25.22,24.2,24.97,700
THRM,17-Apr-2013,14.58,14.93,14.23,14.23,238400
THRX,17-Apr-2013,28.01,28.01,28.01,28.01,0
THS,17-Apr-2013,64.18,64.79,63.46,63.91,248900
THTI,17-Apr-2013,1.25,1.25,1.25,1.25,0
TI,17-Apr-2013,8.05,8.06,7.63,7.72,194400
TI.A,17-Apr-2013,6.94,6.97,6.67,6.7,73700
TIBX,17-Apr-2013,19.61,19.7,19.24,19.43,2813000
TICC,17-Apr-2013,9.34,9.39,9.14,9.27,886600
TIF,17-Apr-2013,71.06,71.48,70.14,70.36,1276900
TIGR,17-Apr-2013,1.7,1.7,1.69,1.69,500
TIK,17-Apr-2013,3.25,3.25,3.25,3.25,0
TILE,17-Apr-2013,18.17,18.17,17.25,17.49,264000
TILT,17-Apr-2013,65.24,65.24,64.62,65.09,23200
TINY,17-Apr-2013,3.12,3.21,3.11,3.12,143200
TIP,17-Apr-2013,121.78,121.94,121.64,121.83,620900
TIPZ,17-Apr-2013,61.27,61.3,61.24,61.24,15500
TIS,17-Apr-2013,22.08,22.74,21.55,21.98,27500
TISA,17-Apr-2013,3.45,3.45,3.32,3.33,17000
TISI,17-Apr-2013,37.66,38.09,36.07,36.67,200900
TITN,17-Apr-2013,21.19,21.87,21.19,21.73,1134300
TIVO,17-Apr-2013,11.38,11.42,10.99,11.17,2796800
TJX,17-Apr-2013,47.56,47.65,47.08,47.31,4001000
TK,17-Apr-2013,33.39,33.56,32.69,32.89,471900
TKC,17-Apr-2013,15.56,15.67,15.46,15.5,498800
TKF,17-Apr-2013,18.44,18.44,18.22,18.31,48800
TKMR,17-Apr-2013,4.55,4.6,4.49,4.59,87800
TKR,17-Apr-2013,52.68,52.69,51.51,51.99,650600
TLAB,17-Apr-2013,1.96,1.99,1.9,1.9,2826300
TLF,17-Apr-2013,6.92,6.95,6.83,6.93,8400
TLH,17-Apr-2013,136.09,136.87,136.09,136.5,129200
TLI,17-Apr-2013,13.83,13.87,13.65,13.83,27300
TLK,17-Apr-2013,48.32,48.77,47.78,48,303200
TLL,17-Apr-2013,25.2,25.2,24.31,24.31,1200
TLLP,17-Apr-2013,52.98,54.23,52.34,53.77,172500
TLM,17-Apr-2013,11.06,11.1,10.73,10.84,10168400
TLO,17-Apr-2013,70.93,71.43,70.93,71.11,27000
TLP,17-Apr-2013,47.8,48.48,47.8,48.11,9700
TLR,17-Apr-2013,0.14,0.16,0.14,0.16,98100
TLT,17-Apr-2013,122.34,123.53,122.3,122.79,9020800
TLTD,17-Apr-2013,54.56,55.06,54.12,54.26,10800
TLTE,17-Apr-2013,51.16,51.3,50.92,51.16,27900
TLYS,17-Apr-2013,13.56,13.56,13.24,13.41,57600
TM,17-Apr-2013,112.74,112.92,111.34,111.66,646800
TMF,17-Apr-2013,74.18,76.07,74.14,74.86,94100
TMH,17-Apr-2013,37.85,38.14,37.52,37.99,766300
TMHC,17-Apr-2013,23.49,23.75,23,23.58,1390000
TMK,17-Apr-2013,59.07,59.24,58.35,58.54,518500
TMK-B,17-Apr-2013,26.53,26.53,26.39,26.42,6500
TMNG,17-Apr-2013,3.05,3.15,2.95,2.98,19500
TMO,17-Apr-2013,81.6,81.97,80.6,81.5,3789800
TMP,17-Apr-2013,40.73,40.99,39.52,40.66,32600
TMS,17-Apr-2013,14.2,14.45,13.55,13.78,71000
TMV,17-Apr-2013,49.98,50,48.49,49.42,580600
TMW,17-Apr-2013,116,117.1,115.5,116.09,2800
TNA,17-Apr-2013,39.54,39.64,37.28,38.43,15378200
TNAV,17-Apr-2013,6.2,6.26,6.09,6.2,114300
TNC,17-Apr-2013,45.67,45.97,44.81,45.34,68600
TNDQ,17-Apr-2013,28.36,28.96,27.97,28.03,17300
TNGO,17-Apr-2013,12,12.4,12,12.21,237300
TNH,17-Apr-2013,197.32,198.43,196.02,196.02,13300
TNK,17-Apr-2013,2.5,2.54,2.42,2.43,426600
TNP,17-Apr-2013,3.44,3.49,3.39,3.4,628400
TOF,17-Apr-2013,1.48,1.49,1.48,1.49,1800
TOFC,17-Apr-2013,14.11,14.11,13.5,13.75,2100
TOK,17-Apr-2013,45.13,45.56,44.75,44.87,4200
TOL,17-Apr-2013,30.99,31.74,30.44,31.56,5515300
TOO,17-Apr-2013,30.68,30.87,29.78,30.21,148000
TOPS,17-Apr-2013,1.6,1.74,1.55,1.55,11300
TORM,17-Apr-2013,11.5,11.98,11.29,11.98,1200
TOT,17-Apr-2013,47.02,47.02,45.93,46.42,2918100
TOTS,17-Apr-2013,28.08,28.17,28,28,2300
TOWN,17-Apr-2013,14.55,14.63,13.92,14.33,55200
TOWR,17-Apr-2013,13.13,13.33,12.73,12.82,14700
TPC,17-Apr-2013,16.63,16.81,16.12,16.29,326600
TPGI,17-Apr-2013,5.25,5.26,4.99,5.02,49600
TPH,17-Apr-2013,18.58,18.89,18.48,18.7,167700
TPI,17-Apr-2013,0.62,0.64,0.55,0.57,25000
TPL,17-Apr-2013,72.16,72.16,68.77,71.12,7100
TPLM,17-Apr-2013,5.57,5.59,5.06,5.12,1194500
TPS,17-Apr-2013,25.3,25.3,25.3,25.3,0
TPX,17-Apr-2013,46.23,46.23,44.36,45.56,1285000
TPZ,17-Apr-2013,26.14,26.14,25.91,26.03,14800
TQNT,17-Apr-2013,4.87,4.89,4.73,4.79,4349800
TQQQ,17-Apr-2013,60.43,60.47,57.37,58.47,3288600
TR,17-Apr-2013,30.87,31.13,30.42,30.8,86700
TRAK,17-Apr-2013,27.48,27.64,26.79,27.17,271000
TRC,17-Apr-2013,28.02,28.02,27.25,27.31,44600
TREE,17-Apr-2013,18.68,19.1,18.3,18.48,37000
TREX,17-Apr-2013,46.93,46.93,45.61,45.83,125900
TRF,17-Apr-2013,14,14.02,13.75,13.87,44500
TRGP,17-Apr-2013,66.54,66.59,64.52,65.88,296000
TRGT,17-Apr-2013,4.25,4.29,4.1,4.15,209700
TRI,17-Apr-2013,32.45,32.57,32.26,32.4,1180900
TRIB,17-Apr-2013,16.2,16.44,16.02,16.07,54000
TRIO,17-Apr-2013,10.03,10.03,10.03,10.03,7900
TRIP,17-Apr-2013,52.14,52.54,51.08,52.17,1698400
TRIT,17-Apr-2013,1.73,1.83,1.6,1.8,48800
TRK,17-Apr-2013,17.84,18.08,17.38,17.39,49100
TRLA,17-Apr-2013,33.31,33.76,32.17,32.81,364000
TRLG,17-Apr-2013,25.81,26.56,25.63,26.37,229000
TRMB,17-Apr-2013,28.11,28.12,27.37,27.55,1027700
TRMD,17-Apr-2013,1.31,1.44,1.31,1.4,900
TRMK,17-Apr-2013,23.17,23.32,22.73,23.04,372300
TRN,17-Apr-2013,40.25,41.22,39.35,39.95,1008900
TRN-A,17-Apr-2013,26.51,26.6,26.51,26.6,200
TRND,17-Apr-2013,30.35,30.44,30.06,30.19,64300
TRNM,17-Apr-2013,27.27,27.27,26.9,27.09,5600
TRNO,17-Apr-2013,18.23,18.32,17.95,18.05,58200
TRNS,17-Apr-2013,6.19,6.19,6.19,6.19,200
TRNX,17-Apr-2013,17.49,17.52,17.07,17.18,153900
TROV,17-Apr-2013,5.87,5.96,5.75,5.83,22100
TROVW,17-Apr-2013,2,2.1,2,2.1,2200
TROW,17-Apr-2013,75.18,75.33,73.96,74.58,1437000
TROX,17-Apr-2013,19.18,19.24,18.64,18.97,616900
TRP,17-Apr-2013,47.11,47.21,46.58,47.08,736100
TRQ,17-Apr-2013,5.35,5.39,5.03,5.08,3365200
TRR,17-Apr-2013,5.65,5.69,5.13,5.24,24300
TRS,17-Apr-2013,28.66,28.84,27.59,28.24,180400
TRST,17-Apr-2013,5.26,5.34,5.15,5.22,722100
TRSY,17-Apr-2013,104.69,104.69,104.69,104.69,0
TRT,17-Apr-2013,1.99,1.99,1.99,1.99,100
TRV,17-Apr-2013,86.06,86.15,84.8,85.07,2145900
TRW,17-Apr-2013,54.52,54.52,53.44,53.93,864200
TRX,17-Apr-2013,2.81,2.82,2.51,2.55,1145300
TS,17-Apr-2013,39.41,40.03,39.39,39.75,6653900
TSBK,17-Apr-2013,8.06,8.38,8.04,8.25,900
TSCO,17-Apr-2013,104.9,105.84,103.64,105.62,507200
TSEM,17-Apr-2013,6.84,6.89,6.8,6.84,27700
TSH,17-Apr-2013,40.8,40.8,40.8,40.8,0
TSI,17-Apr-2013,5.8,5.85,5.79,5.85,61800
TSL,17-Apr-2013,3.89,4.05,3.86,3.91,1442200
TSLA,17-Apr-2013,45.45,45.95,44.54,45.45,2118400
TSM,17-Apr-2013,17.1,17.17,16.99,17.08,21227000
TSN,17-Apr-2013,23.53,23.61,23.24,23.54,3949300
TSO,17-Apr-2013,50,50.08,47.98,49.14,4611800
TSON,17-Apr-2013,1.98,2.07,1.95,2,17100
TSPT,17-Apr-2013,4.18,4.19,3.95,3.97,151500
TSRA,17-Apr-2013,19.41,19.48,18.96,19.05,330300
TSRI,17-Apr-2013,3.38,3.38,3.38,3.38,0
TSRO,17-Apr-2013,23.34,24.21,23.34,23.97,85900
TSRX,17-Apr-2013,6.24,6.24,6.02,6.17,501600
TSS,17-Apr-2013,24.48,24.48,24,24.23,1299300
TST,17-Apr-2013,1.93,1.93,1.88,1.88,75500
TSU,17-Apr-2013,21.2,21.48,20.86,20.98,1144400
TSYS,17-Apr-2013,2.02,2.07,1.94,1.98,200900
TTC,17-Apr-2013,44.69,44.78,44.03,44.29,187700
TTEC,17-Apr-2013,20.63,21.04,20.5,20.72,125200
TTEK,17-Apr-2013,25.22,25.41,24.7,24.84,387500
TTF,17-Apr-2013,23.16,23.4,22.98,23.21,113000
TTFS,17-Apr-2013,38.53,38.53,38.17,38.26,3900
TTGT,17-Apr-2013,4.36,4.84,4.35,4.38,22400
TTHI,17-Apr-2013,1.94,2.07,1.94,2.07,9200
TTI,17-Apr-2013,8.67,8.67,8.25,8.41,805100
TTM,17-Apr-2013,25.28,25.28,24.64,24.73,1585900
TTMI,17-Apr-2013,7.04,7.11,6.8,6.85,295100
TTP,17-Apr-2013,27.84,27.9,27.23,27.62,48600
TTPH,17-Apr-2013,8.35,8.87,8.33,8.75,105100
TTS,17-Apr-2013,21.5,21.92,21.06,21.57,120700
TTT,17-Apr-2013,16.07,16.08,15.6,15.92,195800
TTTM,17-Apr-2013,0.21,0.21,0.21,0.21,2100
TTWO,17-Apr-2013,14.74,14.75,14.25,14.45,1906700
TU,17-Apr-2013,34.69,35.84,34.06,34.61,177600
TUC,17-Apr-2013,13.52,13.52,13.02,13.15,17000
TUES,17-Apr-2013,7.65,7.75,7.31,7.46,164300
TUMI,17-Apr-2013,21.5,22.13,21.34,21.93,653500
TUP,17-Apr-2013,82.3,82.3,80.44,81.2,360500
TUR,17-Apr-2013,71.81,71.98,70.97,71.19,169400
TUZ,17-Apr-2013,50.93,50.93,50.9,50.93,27900
TV,17-Apr-2013,26.08,26.09,25.09,25.3,4342400
TVC,17-Apr-2013,26.67,26.7,26.51,26.67,8000
TVE,17-Apr-2013,26.05,26.09,26,26,29500
TVIX,17-Apr-2013,3.06,3.63,3.06,3.42,16387000
TVIZ,17-Apr-2013,6.25,6.59,6.25,6.41,12500
TVL,17-Apr-2013,11.8,11.96,11.51,11.68,422100
TW,17-Apr-2013,72.34,73.53,72.34,72.99,756600
TWC,17-Apr-2013,92.41,93.08,91.59,91.96,1811700
TWER,17-Apr-2013,2.51,2.52,2.28,2.3,533500
TWGP,17-Apr-2013,18.02,18.16,17.91,17.97,604900
TWI,17-Apr-2013,19.55,19.55,18.98,19.11,996000
TWIN,17-Apr-2013,23.25,23.31,22.36,23.16,29400
TWM,17-Apr-2013,21.04,21.81,21,21.44,5152800
TWMC,17-Apr-2013,3.83,3.93,3.82,3.83,3500
TWN,17-Apr-2013,16.11,16.11,16.07,16.11,5900
TWO,17-Apr-2013,11.85,11.86,11.51,11.59,7017900
TWO.W,17-Apr-2013,2.05,2.12,2.05,2.12,1200
TWQ,17-Apr-2013,35.92,35.92,35.92,35.92,0
TWTC,17-Apr-2013,26.84,26.97,26.63,26.94,1509000
TWTI,17-Apr-2013,20.57,20.57,20.57,20.57,0
TWX,17-Apr-2013,59.32,59.7,59.11,59.52,5974900
