Symbol,Date,Open,High,Low,Close,Volume
SAN-C,03-May-2013,25.55,25.98,25.55,25.7,8500
SAND,03-May-2013,7.89,7.98,7.65,7.7,421800
SAN-E,03-May-2013,27.6,27.7,27.54,27.61,78000
SAN-I,03-May-2013,25.32,25.32,25.32,25.32,200
SANM,03-May-2013,12.65,12.86,12.56,12.83,664500
SANW,03-May-2013,9.31,9.4,9.2,9.27,66800
SANWZ,03-May-2013,1.33,1.33,1.33,1.33,0
SAP,03-May-2013,80.11,81.7,80.05,81.44,1347000
SAPE,03-May-2013,11.69,12.08,11.63,12,571000
SAR,03-May-2013,17.6,18.37,17.5,17.99,18600
SARA,03-May-2013,2.15,2.28,2.15,2.2,95400
SASR,03-May-2013,20.35,20.79,20.33,20.56,45800
SATS,03-May-2013,39.53,39.94,39.44,39.77,70700
SAVE,03-May-2013,27.92,28,27.49,27.72,668500
SB,03-May-2013,4.88,5,4.84,4.91,153500
SBAC,03-May-2013,79.01,79.95,79.01,79.26,1010500
SBB,03-May-2013,18.53,18.62,18.35,18.45,93400
SBBX,03-May-2013,6.27,6.39,6.27,6.38,7800
SBCF,03-May-2013,2.06,2.06,2.01,2.03,78300
SBFG,03-May-2013,8.82,8.85,8.5,8.5,5500
SBGI,03-May-2013,27.25,27.5,26.99,27.18,2384800
SBGL,03-May-2013,3.52,3.59,3.5,3.55,446100
SBH,03-May-2013,30,30.23,29.85,29.89,1695900
SBI,03-May-2013,10.21,10.21,10.14,10.14,33700
SBLK,03-May-2013,5.89,6.5,5.89,6.2,82200
SBM,03-May-2013,32.37,32.64,32.37,32.49,5100
SBND,03-May-2013,6.97,7.16,6.96,7.15,108100
SBNY,03-May-2013,72.23,72.88,71.93,72.59,294900
SBNYW,03-May-2013,42.31,42.31,42.31,42.31,0
SBR,03-May-2013,51,51.41,50.77,51.08,19200
SBRA,03-May-2013,31.06,31.24,30.62,30.94,287000
SBRAP,03-May-2013,25.71,25.84,25.71,25.74,8500
SBS,03-May-2013,14.32,14.54,14.21,14.22,920000
SBSA,03-May-2013,3.4,3.41,3.06,3.29,11900
SBSI,03-May-2013,21.21,21.34,21.08,21.11,54100
SBUX,03-May-2013,60.88,61.97,60.7,61.87,4917900
SBW,03-May-2013,15.58,15.58,15.38,15.38,29800
SBY,03-May-2013,19.47,19.63,19.19,19.25,858800
SCBT,03-May-2013,48.11,48.85,48.11,48.37,40000
SCC,03-May-2013,28,28,27.39,27.45,5700
SCCO,03-May-2013,33.91,34.46,33.66,34.29,2488300
SCD,03-May-2013,16.57,16.68,16.43,16.67,56400
SCE-B,03-May-2013,23.86,23.86,23.2,23.2,1900
SCE-C,03-May-2013,23.66,23.67,23.66,23.67,700
SCE-D,03-May-2013,25,25,25,25,0
SCE-E,03-May-2013,25.16,25.16,25.1,25.1,500
SCE-F,03-May-2013,27.02,27.03,26.83,26.96,25300
SCE-G,03-May-2013,25.39,25.4,25.35,25.39,29700
SCG,03-May-2013,54.06,54.41,53.59,53.91,754700
SCHA,03-May-2013,42.95,43.36,42.9,43.05,311300
SCHB,03-May-2013,38.97,39.15,38.93,39,400200
SCH-B,03-May-2013,27.18,27.23,26.99,27,44400
SCHC,03-May-2013,29,29.13,28.92,29.08,37600
SCHD,03-May-2013,33.03,33.16,33.02,33.08,314100
SCHE,03-May-2013,26.02,26.24,26,26.13,510800
SCHF,03-May-2013,29.19,29.32,29.11,29.26,134500
SCHG,03-May-2013,38.41,38.57,38.35,38.45,220100
SCHH,03-May-2013,35.11,35.11,34.87,34.93,106800
SCHL,03-May-2013,27.24,27.7,26.82,27.65,180900
SCHM,03-May-2013,32.02,32.21,31.94,32.06,118600
SCHN,03-May-2013,24.86,26.06,24.74,25.75,404800
SCHO,03-May-2013,50.58,50.58,50.55,50.57,43700
SCHP,03-May-2013,58.2,58.25,57.99,57.99,46700
SCHR,03-May-2013,54.45,54.45,54.33,54.34,10700
SCHV,03-May-2013,36.54,36.62,36.46,36.48,96600
SCHW,03-May-2013,16.67,17.55,16.63,17.47,16193000
SCHX,03-May-2013,38.43,38.6,38.43,38.44,305700
SCHZ,03-May-2013,52.65,52.65,52.55,52.56,49600
SCI,03-May-2013,16.79,16.95,16.69,16.74,885800
SCIF,03-May-2013,9.51,9.62,9.48,9.57,1181500
SCIN,03-May-2013,13.46,13.48,13.46,13.48,2600
SCJ,03-May-2013,55.18,55.4,54.95,55.32,37400
SCL,03-May-2013,55.47,56.03,54.33,54.86,73200
SCL.P,03-May-2013,124.4,124.4,124.4,124.4,0
SCLN,03-May-2013,4.73,4.8,4.69,4.71,245800
SCM,03-May-2013,14.8,15.09,14.8,14.88,34500
SCMP,03-May-2013,9.08,9.28,8.86,8.96,159000
SCO,03-May-2013,37.61,37.81,36.86,37.37,1761300
SCOK,03-May-2013,1.15,1.18,1.14,1.14,9100
SCON,03-May-2013,4.97,5,4.56,4.91,266800
SCOR,03-May-2013,17.34,19.78,17.1,18.98,1056700
SCPB,03-May-2013,30.79,30.81,30.78,30.8,175800
SCR,03-May-2013,9.1,9.1,9.03,9.1,13100
SCS,03-May-2013,12.57,13.05,12.57,12.87,555700
SCSC,03-May-2013,28.56,29.94,28.5,29.53,177300
SCSS,03-May-2013,21.18,21.67,20.93,21.02,739800
SCT,03-May-2013,15.16,15.18,15.16,15.16,8400
SCTY,03-May-2013,26.5,27.98,26.5,27,566200
SCU,03-May-2013,27.28,27.45,27.25,27.41,6800
SCVL,03-May-2013,20.31,20.72,20.18,20.37,40200
SCX,03-May-2013,10.31,10.59,10.31,10.59,5500
SCZ,03-May-2013,45.82,46.14,45.82,46.01,1907900
SD,03-May-2013,5.2,5.32,5.2,5.26,5802300
SDA,03-May-2013,13.04,13.04,13.04,13.04,60000
SDBT,03-May-2013,3.05,3.05,3.02,3.02,700
SDD,03-May-2013,20.07,20.07,19.51,19.68,27400
SDIV,03-May-2013,24.06,24.11,24,24.04,544200
SDIX,03-May-2013,1.02,1.05,1.02,1.05,48000
SDK,03-May-2013,23.91,24.07,23.78,23.78,600
SDLP,03-May-2013,28.19,28.26,27.53,27.53,59400
SDO-A,03-May-2013,24.2,24.2,24.2,24.2,0
SDO-B,03-May-2013,20.5,20.94,20.5,20.94,300
SDO-C,03-May-2013,21.17,21.17,21.17,21.17,0
SDOG,03-May-2013,31.22,31.26,31.13,31.19,94300
SDO-H,03-May-2013,28.58,29.5,28.58,29.5,600
SDOW,03-May-2013,44.21,44.31,43.67,44.09,465600
SDP,03-May-2013,20.35,20.67,20.35,20.64,2200
SDR,03-May-2013,12.84,12.99,12.71,12.92,595300
SDRL,03-May-2013,38.27,39,38.21,38.8,3538900
SDS,03-May-2013,41.3,41.35,40.91,41.17,11778000
SDT,03-May-2013,14.14,14.46,14.14,14.23,361700
SDY,03-May-2013,67.74,68.24,67.74,68.14,1183100
SDYL,03-May-2013,38.94,39.68,38.92,39.17,26600
SE,03-May-2013,31.1,31.25,30.64,30.94,4089400
SEA,03-May-2013,17.15,17.4,17.15,17.34,36800
SEAC,03-May-2013,10.9,11.09,10.88,10.97,88000
SEAS,03-May-2013,34,34,32.85,33.13,212800
SEB,03-May-2013,2733.16,2763.44,2733.16,2763.44,400
SED,03-May-2013,2.1,2.18,2.09,2.15,4100
SEE,03-May-2013,22.03,22.54,22.01,22.51,2340000
SEED,03-May-2013,1.68,1.71,1.68,1.69,113000
SEF,03-May-2013,24.4,24.56,24.25,24.37,46600
SEIC,03-May-2013,28.63,28.85,28.44,28.66,371800
SEM,03-May-2013,7.47,7.9,7.21,7.86,1019800
SEM.W,03-May-2013,30.64,31.12,30.64,31.12,1400
SEMG,03-May-2013,54.37,55.9,54.37,55.05,263500
SENEA,03-May-2013,31.99,33.32,31.96,33.14,14100
SENEB,03-May-2013,33.66,33.66,33.66,33.66,0
SEP,03-May-2013,38.1,38.19,37.3,37.35,417800
SEV,03-May-2013,3.99,3.99,3.99,3.99,0
SF,03-May-2013,32.28,32.94,32.28,32.53,444800
SFB,03-May-2013,26.98,27.12,26.98,27.05,6500
SFBC,03-May-2013,12.85,12.85,12.85,12.85,300
SFD,03-May-2013,25.79,25.9,25.54,25.62,1498900
SFE,03-May-2013,15.78,15.97,15.56,15.66,42700
SFG,03-May-2013,43.1,43.77,43.1,43.57,221300
SFI,03-May-2013,12.04,12.27,11.82,11.82,1182300
SFI-D,03-May-2013,25.03,25.45,24.99,25.25,17800
SFI-E,03-May-2013,24.9,24.9,24.7,24.7,8900
SFI-F,03-May-2013,24.74,24.84,24.61,24.84,8000
SFI-G,03-May-2013,24.6,24.76,24.49,24.53,5500
SFI-I,03-May-2013,24.47,24.48,24.41,24.41,16800
SFK,03-May-2013,40.16,40.17,40.16,40.16,2000
SFL,03-May-2013,16.52,16.89,16.46,16.86,688000
SFLA,03-May-2013,109.39,109.39,109.39,109.39,0
SFLY,03-May-2013,44.75,44.88,43.49,43.58,806000
SFN,03-May-2013,26.83,27.16,26.75,26.81,16300
SFNC,03-May-2013,24.38,24.59,24.12,24.27,22500
SFST,03-May-2013,11.03,11.35,11.03,11.35,7300
SFUN,03-May-2013,25.25,26.57,24.87,25.04,748100
SFY,03-May-2013,13.2,13.43,13.01,13.05,992200
SGA,03-May-2013,45.22,46.04,45.22,46,2600
SGAR,03-May-2013,38.14,38.14,38.14,38.14,0
SGB,03-May-2013,9.99,10,9.88,10,3400
SGC,03-May-2013,11.7,11.8,11.65,11.68,7400
SGEN,03-May-2013,37,37,36.29,36.35,753900
SGF,03-May-2013,14.57,14.65,14.57,14.62,14000
SGG,03-May-2013,62.64,63,62.53,62.94,5000
SGI,03-May-2013,13.56,13.7,13.27,13.35,409300
SGK,03-May-2013,10.01,10.61,9.98,10.42,18500
SGL,03-May-2013,10.64,10.69,10.61,10.67,46800
SGMA,03-May-2013,4.2,4.2,4.18,4.18,900
SGMO,03-May-2013,9.63,9.83,8.58,8.61,1725800
SGMS,03-May-2013,8.99,9.16,8.9,9.09,450200
SGNT,03-May-2013,16.3,16.62,16.25,16.52,80500
SGOC,03-May-2013,1.04,1.07,1.01,1.01,9600
SGOL,03-May-2013,144.43,145.28,144.21,144.84,64700
SGRP,03-May-2013,1.93,1.99,1.93,1.99,3300
SGU,03-May-2013,4.7,4.75,4.66,4.74,65300
SGY,03-May-2013,19.46,20.38,19.46,20.18,824900
SGYP,03-May-2013,5.11,5.16,4.95,5,619800
SGYPU,03-May-2013,12.5,12.5,12.5,12.5,0
SGYPW,03-May-2013,2.35,2.35,2.35,2.35,1000
SGZA,03-May-2013,25.48,25.56,25.44,25.54,44300
SH,03-May-2013,29.7,29.73,29.58,29.7,5097200
SHBI,03-May-2013,6.91,6.91,6.8,6.9,3200
SHEN,03-May-2013,16.61,16.61,16.03,16.25,62100
SHFL,03-May-2013,15.78,16.01,15.71,15.8,224600
SHG,03-May-2013,33.88,34.03,33.72,33.95,86300
SHI,03-May-2013,33.93,34.41,33.84,34.06,6700
SHIP,03-May-2013,1.44,1.45,1.37,1.44,14400
SHLD,03-May-2013,51.93,52.59,51.18,51.45,532500
SHLM,03-May-2013,27.15,27.83,26.95,27.51,248200
SHLO,03-May-2013,9.78,9.8,9.53,9.6,5000
SHM,03-May-2013,24.33,24.35,24.3,24.31,685600
SHN,03-May-2013,13.7,13.7,13.68,13.68,3000
SHO,03-May-2013,12.43,12.56,12.25,12.25,1090400
SHO-D,03-May-2013,26.77,26.98,26.75,26.98,23100
SHOO,03-May-2013,47.53,47.88,47.18,47.28,509500
SHOR,03-May-2013,4.1,4.17,4.09,4.16,347200
SHOS,03-May-2013,45.3,45.98,45.12,45.56,28300
SHPG,03-May-2013,87.21,87.92,86.62,87.16,1464600
SHV,03-May-2013,110.23,110.25,110.23,110.24,1196200
SHW,03-May-2013,185,188.29,185,187.98,704600
SHY,03-May-2013,84.5,84.5,84.47,84.47,1145100
SHZ,03-May-2013,0.16,0.18,0.16,0.17,105200
SI,03-May-2013,105.27,106.23,104.85,106.08,651100
SIAL,03-May-2013,78.46,79.08,78.18,78.89,509500
SIBC,03-May-2013,14.9,14.9,14.9,14.9,0
SID,03-May-2013,3.94,3.97,3.84,3.89,4850200
SIEB,03-May-2013,1.39,1.39,1.38,1.39,1600
SIF,03-May-2013,17.2,17.32,16.73,17.04,4700
SIFI,03-May-2013,11.51,11.88,11.46,11.7,24800
SIFY,03-May-2013,1.84,1.87,1.81,1.83,73700
SIG,03-May-2013,69.71,70.64,69.7,69.99,482900
SIGA,03-May-2013,3.35,3.51,3.31,3.35,117700
SIGI,03-May-2013,23.09,23.56,23.09,23.17,129600
SIGM,03-May-2013,4.63,4.72,4.58,4.69,166500
SIJ,03-May-2013,21.32,21.68,21.21,21.68,1300
SIL,03-May-2013,14.81,15.22,14.81,14.86,308300
SILC,03-May-2013,31.14,31.15,29.94,30.6,96200
SILJ,03-May-2013,13.51,13.51,13.51,13.51,100
SILU,03-May-2013,1.33,1.4,1.28,1.4,264800
SIM,03-May-2013,13.72,13.99,13.71,13.88,9700
SIMG,03-May-2013,5.29,5.5,5.29,5.5,2044700
SIMO,03-May-2013,11.14,11.48,11.01,11.45,585400
SINA,03-May-2013,57.15,57.34,56.09,56.23,1943300
SINF,03-May-2013,38.86,38.86,38.86,38.86,0
SINO,03-May-2013,1.5,1.57,1.42,1.51,11700
SIR,03-May-2013,28.38,28.6,27.97,28.07,153200
SIRI,03-May-2013,3.33,3.39,3.32,3.36,38828900
SIRO,03-May-2013,75.45,75.72,73.46,73.5,224600
SIVB,03-May-2013,70.71,71.49,70.71,71.04,193800
SIVBO,03-May-2013,25.56,25.91,25.55,25.55,2100
SIVR,03-May-2013,23.65,24.11,23.58,23.82,317800
SIX,03-May-2013,74.82,75.44,74.03,74.43,490800
SIZ,03-May-2013,25.17,25.17,25.17,25.17,0
SIZE,03-May-2013,52.12,52.14,51.98,52.03,2300
SJB,03-May-2013,30.4,30.4,30.24,30.33,51400
SJF,03-May-2013,14.56,14.56,14.56,14.56,0
SJH,03-May-2013,21.94,21.94,21.55,21.86,5900
SJI,03-May-2013,60.8,60.8,59.7,59.79,144300
SJM,03-May-2013,103.74,103.84,102.98,103.56,490900
SJNK,03-May-2013,31.08,31.1,31.05,31.09,514400
SJR,03-May-2013,22.94,23.2,22.8,22.81,206500
SJT,03-May-2013,15.49,15.63,15.36,15.43,104000
SJW,03-May-2013,25.18,25.91,25.18,25.75,50200
SKBI,03-May-2013,1.49,1.49,1.42,1.43,7200
SKF,03-May-2013,24.61,24.65,24.36,24.6,539000
SKH,03-May-2013,6.86,6.86,6.68,6.69,199900
SKK,03-May-2013,18.12,18.15,17.7,17.84,18900
SKM,03-May-2013,21.23,21.27,20.75,21.14,3627900
SKS,03-May-2013,11.47,11.82,11.44,11.79,2512800
SKT,03-May-2013,39.36,39.45,36.25,37.18,597600
SKUL,03-May-2013,5,5.34,4.97,5.17,1372000
SKX,03-May-2013,21.39,21.61,21.05,21.26,942600
SKY,03-May-2013,4.66,4.97,4.65,4.7,41200
SKYW,03-May-2013,14.68,14.96,14.56,14.69,436000
SKYY,03-May-2013,21.43,21.46,21.32,21.41,17200
SLA,03-May-2013,10.89,10.99,10.79,10.91,58600
SLAB,03-May-2013,39.58,39.79,39.47,39.68,307300
SLB,03-May-2013,75.04,76.4,75.01,75.72,6584600
SLCA,03-May-2013,20.85,22.21,20.58,21.91,1618400
SLF,03-May-2013,29.04,29.59,28.94,29,442700
SLG,03-May-2013,89.1,89.94,89.1,89.77,377100
SLG-C,03-May-2013,25.5,25.55,25.45,25.54,7300
SLG-I,03-May-2013,25.95,26.03,25.95,26.03,7900
SLGN,03-May-2013,47.89,48.78,47.81,48.38,222600
SLH,03-May-2013,57.8,58.26,57.56,57.96,191800
SLI,03-May-2013,20.29,20.6,19.35,19.5,14900
SLM,03-May-2013,21.1,21.25,20.82,20.96,2379200
SLMAP,03-May-2013,50.41,50.41,50.05,50.06,4900
SLMBP,03-May-2013,61,63,60.5,60.92,48000
SLP,03-May-2013,3.97,4,3.95,4,40300
SLRA,03-May-2013,25.22,25.44,25.2,25.44,22900
SLRC,03-May-2013,23.82,23.99,23.73,23.74,235500
SLT,03-May-2013,7.23,7.35,7.22,7.32,625700
SLTC,03-May-2013,8.46,8.5,8.46,8.5,2200
SLTM,03-May-2013,1.81,1.86,1.77,1.79,792600
SLV,03-May-2013,23.13,23.57,23.02,23.29,11288900
SLVO,03-May-2013,22,22,20.4,20.43,2700
SLVP,03-May-2013,14.64,14.77,14.38,14.5,6100
SLW,03-May-2013,24.45,25.2,24.33,24.56,4796900
SLX,03-May-2013,42.57,43.01,42.44,42.59,172400
SLXP,03-May-2013,53.08,54.17,53.08,53.99,606900
SLY,03-May-2013,84.87,85.01,84.43,84.55,10900
SLYG,03-May-2013,141.84,143.17,138.54,142.23,5700
SLYV,03-May-2013,86.73,87.8,86.65,87.52,3300
SM,03-May-2013,59.65,63.04,59.59,61.76,1241500
SMA,03-May-2013,10.52,10.55,10.02,10.07,450600
SMB,03-May-2013,17.85,17.85,17.78,17.8,57000
SMBC,03-May-2013,24.78,25.64,24.78,25.64,800
SMCI,03-May-2013,9.7,10.05,9.7,10.03,89600
SMDD,03-May-2013,23.54,23.84,23.06,23.41,21200
SMED,03-May-2013,2.95,3.05,2.95,3.01,20300
SMF,03-May-2013,29.39,29.45,29.08,29.34,54100
SMFG,03-May-2013,9.71,9.75,9.59,9.62,1303900
SMG,03-May-2013,45.47,46.4,45.43,45.81,538900
SMH,03-May-2013,37.75,37.91,37.62,37.66,4062200
SMI,03-May-2013,3.95,3.97,3.92,3.92,167200
SMIN,03-May-2013,23.14,23.14,23.14,23.14,200
SMIT,03-May-2013,2.82,2.82,2.82,2.82,100
SMK,03-May-2013,22.26,22.26,21.43,21.43,18000
SMLP,03-May-2013,27.51,27.68,27.27,27.46,67000
SMLV,03-May-2013,62.71,63.29,62.71,63.04,8700
SMM,03-May-2013,24.93,25.25,24.88,25.04,26900
SMMF,03-May-2013,8.77,8.94,8.24,8.35,4400
SMMU,03-May-2013,50.72,50.72,50.45,50.45,500
SMN,03-May-2013,50.53,50.53,49.14,49.8,105100
SMP,03-May-2013,32.14,32.18,31.13,31.36,229400
SMPL,03-May-2013,14.75,15,14.75,14.99,6200
SMRT,03-May-2013,8.09,8.6,8.08,8.59,113700
SMS,03-May-2013,10,10.11,9.99,10.08,146500
SMSI,03-May-2013,1.37,1.44,1.35,1.35,49000
SMT,03-May-2013,1.4,1.47,1.4,1.42,125700
SMTC,03-May-2013,32.14,32.57,32.14,32.43,446200
SMTX,03-May-2013,2.38,2.38,2.25,2.32,10500
SMU,03-May-2013,13.13,13.13,13.13,13.13,3400
SN,03-May-2013,17.7,18.8,17.7,18.48,248600
SNA,03-May-2013,86.24,87.93,86.24,87.25,210600
SNAK,03-May-2013,7.25,7.55,7.25,7.46,93300
SNBC,03-May-2013,3.17,3.31,3.14,3.17,56200
SNCR,03-May-2013,30.53,30.98,30.4,30.45,170000
SNDK,03-May-2013,53.05,54.81,53.01,53.88,4953900
SNDS,03-May-2013,23,23.25,23,23.19,500
SNE,03-May-2013,16.92,17.18,16.79,17.16,2663700
SNFCA,03-May-2013,7.78,7.96,7.56,7.76,109500
SNH,03-May-2013,28.89,29.08,28.68,28.97,1237500
SNHN,03-May-2013,25.83,25.83,25.62,25.62,25100
SNHY,03-May-2013,32.49,34.22,32,33.43,111200
SNI,03-May-2013,69.29,69.99,68.98,69.31,1197400
SNLN,03-May-2013,20.38,20.39,20.29,20.35,25600
SNMX,03-May-2013,2.01,2.06,2.01,2.05,21400
SNN,03-May-2013,58.52,58.68,58.15,58.38,58300
SNP,03-May-2013,108.32,109.56,108.31,109.12,26300
SNPS,03-May-2013,35.36,35.63,35.27,35.35,419100
SNSS,03-May-2013,5.32,5.51,5.27,5.31,234300
SNTA,03-May-2013,10.24,10.25,9.59,9.6,571000
SNTS,03-May-2013,18.7,19.1,18.65,18.8,944200
SNV,03-May-2013,2.71,2.76,2.7,2.71,11913400
SNV-T,03-May-2013,24.99,25.4,24.95,24.95,74100
SNX,03-May-2013,34.9,35.21,34.83,35.02,129500
SNY,03-May-2013,55.32,55.77,55.22,55.64,1590800
SO,03-May-2013,47.41,47.54,47.19,47.26,3140700
SOCB,03-May-2013,5.15,5.57,5.15,5.55,12800
SOCL,03-May-2013,14.98,15.04,14.81,14.91,12700
SODA,03-May-2013,53.35,54.22,53.17,54,781500
SOFO,03-May-2013,6.99,7.08,6.86,6.91,5200
SOHO,03-May-2013,4.2,4.3,4.08,4.23,11800
SOHU,03-May-2013,51.75,52.21,51.05,52.04,569800
SOIL,03-May-2013,13.24,13.25,13.24,13.24,3300
SOL,03-May-2013,1.79,1.79,1.69,1.75,569200
SOMH,03-May-2013,11.44,11.5,11.33,11.33,7700
SON,03-May-2013,35.01,35.5,34.93,35.25,270600
SONA,03-May-2013,10.32,10.32,10.11,10.28,4500
SONC,03-May-2013,12.98,13.44,12.93,13.27,1014700
SONS,03-May-2013,2.39,2.45,2.34,2.4,1582000
SOQ,03-May-2013,1.08,1.08,1.03,1.05,76900
SOR,03-May-2013,61.25,61.91,60.68,61.34,13900
SORL,03-May-2013,2.89,2.95,2.82,2.93,11000
SOV-C,03-May-2013,25.52,25.6,25.52,25.6,2100
SOXL,03-May-2013,42.45,43,42.05,42.2,355900
SOXS,03-May-2013,18.37,18.52,18.01,18.39,774400
SOXX,03-May-2013,61.18,61.57,61.04,61.04,340800
SOYB,03-May-2013,23.23,23.47,23.23,23.47,2800
SPA,03-May-2013,13.9,13.91,13.8,13.91,8600
SPAN,03-May-2013,18.88,18.88,18.68,18.68,2000
SPAR,03-May-2013,5.29,5.36,5.23,5.32,84000
SPB,03-May-2013,55.94,56.5,55.89,56.1,207000
SPBC,03-May-2013,18.25,18.25,18.25,18.25,1200
SPCHA,03-May-2013,1.34,1.38,1.3,1.37,2600
SPCHB,03-May-2013,1.45,1.45,1.45,1.45,0
SPE,03-May-2013,17.01,17.2,17.01,17.13,53300
SPE.P,03-May-2013,54,54,54,54,0
SPEX,03-May-2013,8.45,11.05,8.45,9.27,22800
SPF,03-May-2013,9.62,9.65,8.87,9.02,9189500
SPFF,03-May-2013,15.24,15.24,15.13,15.17,70200
SPG,03-May-2013,179.08,180.12,178.63,179.44,1004600
SPGH,03-May-2013,50.01,51.27,50.01,50.85,1600
SPG-J,03-May-2013,71.05,71.14,71.05,71.14,700
SPH,03-May-2013,48.43,48.96,48.02,48.74,305200
SPHB,03-May-2013,24.2,24.58,24.17,24.43,201500
SPHD,03-May-2013,28.57,28.57,28.44,28.45,66300
SPHQ,03-May-2013,18.01,18.1,18.01,18.06,37100
SPIL,03-May-2013,5.89,6.05,5.88,6.02,2169000
SPIR,03-May-2013,0.61,0.65,0.6,0.65,5700
SPLK,03-May-2013,42.5,43.49,42.31,43.28,828400
SPLP,03-May-2013,13.26,13.57,13.25,13.35,7400
SPLS,03-May-2013,13.23,13.55,13.15,13.52,4650300
SPLV,03-May-2013,32.23,32.31,32.16,32.23,2663500
SPN,03-May-2013,27.17,27.86,27.17,27.73,1636300
SPNC,03-May-2013,18.3,18.86,18.3,18.73,354700
SPNS,03-May-2013,5.74,5.75,5.63,5.68,33000
SPP,03-May-2013,2.88,2.93,2.86,2.88,5900
SPPI,03-May-2013,7.23,7.39,7.11,7.23,641800
SPPP,03-May-2013,9.09,9.14,8.97,9.09,76100
SPPR,03-May-2013,1.1,1.1,1.08,1.08,37800
SPPRO,03-May-2013,25.51,25.51,25.51,25.51,0
SPPRP,03-May-2013,10,10,9.86,9.86,2500
SPR,03-May-2013,20.6,20.61,20.34,20.5,1749800
SPRD,03-May-2013,21.37,21.42,20.15,20.61,1867400
SPRO,03-May-2013,1.59,1.71,1.57,1.69,5200
SPRT,03-May-2013,4.25,4.42,4.23,4.26,534100
SPSC,03-May-2013,47,47,46.41,46.82,84400
SPTN,03-May-2013,16.75,17.16,16.75,17.03,36800
SPU,03-May-2013,2.08,2.15,2.06,2.07,22100
SPW,03-May-2013,71.01,73.55,70.97,73.36,1792000
SPWR,03-May-2013,15.04,15.65,14.65,14.87,10690100
SPXL,03-May-2013,42.03,42.59,41.96,42.13,1336800
SPXS,03-May-2013,11.13,11.15,10.97,11.09,3530200
SPXU,03-May-2013,25.03,25.08,24.68,24.94,5386000
SPY,03-May-2013,161.14,161.88,159.78,161.37,144202100
SPYG,03-May-2013,73.48,73.94,73.48,73.84,8400
SPYV,03-May-2013,82.26,82.45,82.09,82.22,35900
SQI,03-May-2013,23.69,24.35,23.68,24.07,104300
SQM,03-May-2013,49.18,49.5,49.16,49.36,496700
SQNM,03-May-2013,3.6,3.63,3.42,3.53,3327800
SQNS,03-May-2013,1.54,1.54,1.51,1.51,36000
SQQQ,03-May-2013,28.64,28.69,28.16,28.45,2043200
SR,03-May-2013,0.7,0.71,0.68,0.7,22500
SRC,03-May-2013,21.68,21.96,21.46,21.91,876700
SRCE,03-May-2013,23,23.78,22.99,23.62,43300
SRCL,03-May-2013,109.27,109.45,107.98,109.03,419400
SRDX,03-May-2013,26.59,26.65,25.5,26.04,271400
SRE,03-May-2013,83.62,84.43,83.27,83.9,1414100
SREV,03-May-2013,5.83,5.96,5.67,5.93,631100
SRF,03-May-2013,21.08,21.3,20.56,21.1,33600
SRI,03-May-2013,7.51,7.72,7.46,7.63,128400
SRLN,03-May-2013,50.22,50.23,50.2,50.23,90700
SRPT,03-May-2013,32.87,33.27,31.28,31.53,2036500
SRS,03-May-2013,18.17,18.31,18.02,18.22,59900
SRT,03-May-2013,6.95,6.98,6.87,6.93,54200
SRTY,03-May-2013,22.27,22.4,21.15,22.11,1217300
SRV,03-May-2013,8.03,8.03,7.95,7.99,59100
SSAM,03-May-2013,25.78,25.78,25.78,25.78,0
SSBI,03-May-2013,8.86,9.95,8.7,9.65,50700
SSD,03-May-2013,28.44,29.17,28.4,28.47,297300
SSDD,03-May-2013,26.19,26.19,26.19,26.19,0
SSDL,03-May-2013,20.32,20.32,20.32,20.32,0
SSE,03-May-2013,3.75,3.75,3.75,3.75,300
SSFN,03-May-2013,4.77,4.88,4.77,4.81,3100
SSG,03-May-2013,29.12,29.55,29.12,29.41,13200
SSH,03-May-2013,5.18,5.23,5.1,5.1,27600
SSI,03-May-2013,27.48,28.16,27.34,27.57,666400
SSL,03-May-2013,43.29,44.33,43.14,44.22,222400
SSN,03-May-2013,0.51,0.51,0.5,0.5,179400
SSNC,03-May-2013,33.25,33.72,32.93,33.58,395400
SSNI,03-May-2013,17.63,18.28,17,17.17,90300
SSO,03-May-2013,77.12,77.84,77.05,77.25,4352400
SSP,03-May-2013,14.08,14.49,14.07,14.42,520200
SSRI,03-May-2013,7.01,7.22,6.95,6.98,1797300
SSRX,03-May-2013,16.54,16.55,16.48,16.49,23700
SSS,03-May-2013,69.37,69.89,68.97,69.17,104500
SST,03-May-2013,30.33,30.33,30.33,30.33,0
SSTK,03-May-2013,44.6,45.76,43.99,44.41,34700
SSW,03-May-2013,22.35,22.64,22.23,22.64,138300
SSW-C,03-May-2013,28,28.1,27.95,28.05,14600
SSW-D,03-May-2013,26.77,26.92,26.72,26.92,41300
SSY,03-May-2013,0.79,0.79,0.71,0.71,4500
SSYS,03-May-2013,83.86,84.99,83.03,83.53,580400
ST,03-May-2013,34.08,34.79,34.08,34.67,1540400
STAA,03-May-2013,8.67,8.67,8.19,8.6,365000
STA-A,03-May-2013,27.71,27.72,27.55,27.71,2700
STAG,03-May-2013,22.15,22.34,22.06,22.16,162300
STAN,03-May-2013,21.54,22.64,21.54,22.54,54100
STB,03-May-2013,6.6,6.68,6.56,6.6,91400
STBA,03-May-2013,18.73,19,18.72,18.78,35400
STBZ,03-May-2013,14.84,15.1,14.83,15.01,160800
