Symbol,Date,Open,High,Low,Close,Volume
SUNS,25-Apr-2013,19.02,19.04,18.87,19.04,30900
SUP,25-Apr-2013,18.1,18.5,17.98,18.36,56100
SUPN,25-Apr-2013,4.5,4.87,4.45,4.51,1934200
SUPX,25-Apr-2013,21.87,21.96,21.26,21.65,5400
SURG,25-Apr-2013,3.08,3.11,2.99,3.01,148000
SUSP,25-Apr-2013,31.89,31.94,31.17,31.49,10200
SUSQ,25-Apr-2013,11.85,11.97,11.59,11.6,956800
SUSS,25-Apr-2013,54.7,54.72,53.05,53.13,176400
SUTR,25-Apr-2013,1.55,1.58,1.51,1.51,89500
SVA,25-Apr-2013,3.71,3.77,3.7,3.72,119900
SVBI,25-Apr-2013,4.36,4.39,4.2,4.38,4400
SVBL,25-Apr-2013,0.34,0.36,0.34,0.35,82900
SVLC,25-Apr-2013,2.06,2.24,2.06,2.19,265800
SVM,25-Apr-2013,2.93,3.18,2.88,3.02,1765900
SVN,25-Apr-2013,13.46,13.6,13.46,13.58,69700
SVNT,25-Apr-2013,0.75,0.78,0.75,0.77,181600
SVT,25-Apr-2013,7.53,8.19,7.53,7.58,7700
SVU,25-Apr-2013,5.62,6.06,5.54,5.98,10412900
SVVC,25-Apr-2013,18.53,18.58,18.53,18.55,13100
SVXY,25-Apr-2013,90.62,90.93,88.07,88.66,326600
SWC,25-Apr-2013,11.67,11.89,11.58,11.68,1572200
SWFT,25-Apr-2013,14,14.16,13.9,13.98,1375300
SWHC,25-Apr-2013,8.63,8.9,8.63,8.85,1677500
SWI,25-Apr-2013,48.79,49.98,48.71,49.31,820900
SWIR,25-Apr-2013,10.43,10.81,10.4,10.7,46500
SWJ,25-Apr-2013,26.45,26.47,26.35,26.43,42400
SWK,25-Apr-2013,76.71,77.12,75.01,75.93,3958300
SWKS,25-Apr-2013,21.57,22.26,21.45,22.02,5248900
SWM,25-Apr-2013,39.92,40.17,39.76,39.94,136600
SWN,25-Apr-2013,35.16,36.7,35.13,36.11,6872400
SWS,25-Apr-2013,5.75,6,5.73,5.76,46000
SWSH,25-Apr-2013,1.36,1.45,1.36,1.44,419300
SWU,25-Apr-2013,124.89,124.89,124,124,12700
SWX,25-Apr-2013,50.45,50.71,49.96,50.1,81100
SWY,25-Apr-2013,26.21,26.7,22.9,24.32,24116300
SWZ,25-Apr-2013,12.35,12.41,12.35,12.41,45800
SXC,25-Apr-2013,15.63,16.36,15.27,15.31,1277800
SXCP,25-Apr-2013,20.46,21.08,20.25,20.91,169400
SXE,25-Apr-2013,21.26,21.43,21.09,21.13,15100
SXI,25-Apr-2013,53.89,54.6,53.14,53.39,30500
SXL,25-Apr-2013,64.04,64.5,64.04,64.25,263500
SXT,25-Apr-2013,39.28,39.29,38.91,39.01,97100
SYA,25-Apr-2013,13.44,13.55,13.24,13.27,412500
SYBT,25-Apr-2013,22.38,22.58,22.19,22.27,23400
SYBTP,25-Apr-2013,10.49,10.49,10.48,10.49,1800
SYK,25-Apr-2013,64.5,66.28,64.46,65.64,2301000
SYKE,25-Apr-2013,14.88,14.93,14.68,14.92,106000
SYMC,25-Apr-2013,24.5,24.62,24.19,24.45,8204300
SYMM,25-Apr-2013,4.92,5.35,4.92,5.09,357800
SYMX,25-Apr-2013,1.05,1.09,1.04,1.09,9500
SYN,25-Apr-2013,1.52,1.54,1.52,1.52,16700
SYNA,25-Apr-2013,39.56,39.81,38.45,38.54,1161800
SYNC,25-Apr-2013,2.86,2.9,2.8,2.8,263700
SYNL,25-Apr-2013,13.8,14,13.6,13.61,8900
SYNM,25-Apr-2013,4.27,4.35,4.18,4.26,45200
SYNT,25-Apr-2013,64.49,65.2,63.72,64.2,128800
SYPR,25-Apr-2013,3.28,3.3,3.16,3.19,42200
SYRG,25-Apr-2013,6.93,6.99,6.77,6.83,168900
SYT,25-Apr-2013,82.25,82.86,82.16,82.62,154100
SYUT,25-Apr-2013,4.78,4.81,4.76,4.76,20100
SYX,25-Apr-2013,8.81,8.97,8.75,8.85,37400
SYY,25-Apr-2013,34.71,34.86,34.56,34.86,3410800
SZC,25-Apr-2013,24.39,24.73,24.35,24.69,86300
SZK,25-Apr-2013,45.07,45.1,45.01,45.01,1400
SZO,25-Apr-2013,43,43,43,43,100
SZYM,25-Apr-2013,8.78,9.15,8.75,9.15,842400
T,25-Apr-2013,37.24,37.44,37.07,37.28,35809900
TA,25-Apr-2013,12.19,12.5,11.75,11.78,733400
TAC,25-Apr-2013,13.4,13.5,13.34,13.48,84100
TACT,25-Apr-2013,7.44,7.44,7.44,7.44,200
TAGS,25-Apr-2013,42.25,42.25,42.25,42.25,0
TAHO,25-Apr-2013,17.62,18.52,17.14,17.9,219000
TAI,25-Apr-2013,21.67,21.76,21.61,21.74,29700
TAIT,25-Apr-2013,1.08,1.08,1.08,1.08,0
TAL,25-Apr-2013,42.75,42.86,39.42,40,1118900
TAM,25-Apr-2013,14.9,15.2,14.9,15,133600
TAN,25-Apr-2013,19.34,19.73,19.22,19.43,80900
TANN,25-Apr-2013,26.33,26.73,26.33,26.56,62300
TAO,25-Apr-2013,22.84,23.02,22.82,22.95,62600
TAOM,25-Apr-2013,4.71,4.71,4.71,4.71,100
TAP,25-Apr-2013,51.9,52.07,51.24,51.31,1189200
TAP.A,25-Apr-2013,52.25,52.25,52.25,52.25,0
TARO,25-Apr-2013,59.5,59.5,59.07,59.22,15100
TAS,25-Apr-2013,0.56,0.62,0.56,0.58,39900
TASR,25-Apr-2013,8.55,9.1,8.45,8.88,2080000
TAST,25-Apr-2013,4.9,4.9,4.81,4.82,79700
TAT,25-Apr-2013,0.83,0.86,0.83,0.85,295800
TATT,25-Apr-2013,6.29,6.29,6.29,6.29,200
TAX,25-Apr-2013,16.6,16.92,16.6,16.65,10500
TAXI,25-Apr-2013,14.35,14.46,14.09,14.21,71500
TAYC,25-Apr-2013,14.04,14.07,13.73,14,100600
TAYCO,25-Apr-2013,26.27,26.45,26.27,26.4,58700
TAYCP,25-Apr-2013,26.5,26.5,26.4,26.4,400
TAYD,25-Apr-2013,8.05,8.37,8.01,8.01,2600
TBAC,25-Apr-2013,0.46,0.52,0.44,0.49,8700
TBAR,25-Apr-2013,28.59,28.59,28.03,28.08,25200
TBBK,25-Apr-2013,12.9,13.11,12.86,12.89,175300
TBF,25-Apr-2013,28.66,28.71,28.64,28.67,801000
TBI,25-Apr-2013,20.38,20.54,19.31,20.04,563800
TBNK,25-Apr-2013,23.46,23.69,22.96,23.17,20600
TBOW,25-Apr-2013,1.31,1.31,1.31,1.31,0
TBT,25-Apr-2013,60.48,60.6,60.33,60.42,2929500
TBX,25-Apr-2013,31.8,31.81,31.76,31.78,30100
TBZ,25-Apr-2013,31.28,31.28,31.28,31.28,0
TC,25-Apr-2013,2.58,2.95,2.58,2.86,3351000
TCAP,25-Apr-2013,27.38,27.39,27.14,27.21,152900
TCB,25-Apr-2013,14.51,14.65,14.45,14.6,716500
TCB.W,25-Apr-2013,2.12,2.12,2.12,2.12,0
TCB-B,25-Apr-2013,27.2,27.25,27.05,27.25,7100
TCB-C,25-Apr-2013,25.68,25.76,25.47,25.76,69800
TCBI,25-Apr-2013,37.02,40.65,36.75,39.57,1167300
TCBIL,25-Apr-2013,25.41,25.55,25.4,25.43,5400
TCBIP,25-Apr-2013,25.02,25.02,24.95,24.97,40500
TCBIW,25-Apr-2013,25.71,25.71,25.71,25.71,0
TCBK,25-Apr-2013,16.36,16.51,16.27,16.42,53200
TCC,25-Apr-2013,26.22,26.33,26.12,26.16,900
TCCA,25-Apr-2013,25.62,25.64,25.55,25.58,3100
TCCO,25-Apr-2013,6.5,6.74,6.15,6.74,7000
TCHI,25-Apr-2013,24.46,24.46,24.45,24.45,1300
TCI,25-Apr-2013,5.69,5.93,5.69,5.89,3700
TCK,25-Apr-2013,26.58,27.1,26.23,26.49,5175700
TCL,25-Apr-2013,8.24,8.34,8.24,8.25,10200
TCO,25-Apr-2013,80.94,81.45,80.07,81.2,706900
TCO-J,25-Apr-2013,26.07,26.07,25.91,25.92,5100
TCO-K,25-Apr-2013,25.62,25.62,25.41,25.55,54900
TCP,25-Apr-2013,48.45,48.72,47.96,48.22,71900
TCPC,25-Apr-2013,15.98,15.98,15.57,15.78,74400
TCRD,25-Apr-2013,15.12,15.13,15,15.01,210600
TC-T,25-Apr-2013,14.5,16.1,14.5,15.75,20900
TCX,25-Apr-2013,2.11,2.11,2.07,2.1,122700
TD,25-Apr-2013,79.88,80,79.24,79.72,340700
TDA,25-Apr-2013,25.58,25.8,25.58,25.76,62900
TDC,25-Apr-2013,50.2,50.86,50,50.43,1949100
TDD,25-Apr-2013,22.92,22.92,22.92,22.92,300
TDE,25-Apr-2013,26.3,26.33,26.27,26.33,13000
TDF,25-Apr-2013,27.41,27.72,27.41,27.6,37200
TDG,25-Apr-2013,148.3,148.41,147.11,147.35,141700
TDH,25-Apr-2013,24,24.02,23.93,24.02,1700
TDI,25-Apr-2013,25.56,25.61,25.56,25.61,200
TDIV,25-Apr-2013,21.25,21.41,21.23,21.28,83600
TDJ,25-Apr-2013,26.57,26.75,26.56,26.75,14200
TDN,25-Apr-2013,25.29,25.29,24,24.63,1400
TDS,25-Apr-2013,21.86,22.08,21.7,22,450400
TDTF,25-Apr-2013,26.27,26.29,26.25,26.28,83800
TDTT,25-Apr-2013,25.39,25.45,25.39,25.45,236100
TDV,25-Apr-2013,23.76,23.76,22.97,23.21,1000
TDW,25-Apr-2013,49.36,50.65,49.02,50.11,588600
TDX,25-Apr-2013,26.01,26.1,26.01,26.1,900
TDY,25-Apr-2013,75.56,76.04,75.29,75.45,262800
TE,25-Apr-2013,18.7,18.81,18.6,18.76,2799200
TEAR,25-Apr-2013,7.6,7.78,7.51,7.7,407800
TECD,25-Apr-2013,45.73,46.35,45.62,45.74,309200
TECH,25-Apr-2013,63.88,64.38,63.81,64.03,98100
TECL,25-Apr-2013,53.79,54.8,53.63,53.95,86000
TECS,25-Apr-2013,39.58,39.66,38.82,39.45,79000
TECUA,25-Apr-2013,8.39,8.72,8.26,8.48,134400
TECUB,25-Apr-2013,8.03,8.03,7.93,8.02,20800
TEF,25-Apr-2013,14.37,14.49,14.3,14.32,1487900
TEG,25-Apr-2013,61.3,61.38,60.76,60.89,237800
TEI,25-Apr-2013,16.47,16.65,16.44,16.56,94700
TEL,25-Apr-2013,42.32,43.2,42.28,42.91,2047300
TELK,25-Apr-2013,1.21,1.25,1.21,1.22,31100
TEN,25-Apr-2013,36.7,37.4,36.53,37.11,626700
TENZ,25-Apr-2013,87.63,87.63,87.63,87.63,100
TEO,25-Apr-2013,16.27,16.77,16.23,16.42,156800
TER,25-Apr-2013,15.42,16.64,15.42,16.06,6678900
TESO,25-Apr-2013,12.16,12.22,11.79,11.85,153600
TESS,25-Apr-2013,20.14,20.46,19.93,20.31,16200
TEU,25-Apr-2013,4.58,4.66,4.56,4.66,232300
TEVA,25-Apr-2013,38.66,38.75,38.16,38.24,3001700
TEX,25-Apr-2013,29.75,30.86,29.05,29.16,3466900
TF,25-Apr-2013,14.27,14.27,14.27,14.27,400
TFCO,25-Apr-2013,4.86,4.86,4.86,4.86,0
TFG,25-Apr-2013,27.25,27.25,27.14,27.14,900
TFI,25-Apr-2013,24.27,24.28,24.21,24.21,309000
TFM,25-Apr-2013,40.74,40.86,40.08,40.55,610700
TFSL,25-Apr-2013,10.46,10.55,10.39,10.49,385600
TFX,25-Apr-2013,83.65,83.65,82.84,82.98,181900
TG,25-Apr-2013,29.8,30.32,29.7,29.86,80200
TGA,25-Apr-2013,7.74,8.25,7.74,8.12,96800
TGB,25-Apr-2013,2.14,2.28,2.13,2.22,678500
TGC,25-Apr-2013,0.55,0.58,0.55,0.55,56300
TGD,25-Apr-2013,2.59,2.61,2.4,2.4,203800
TGE,25-Apr-2013,9.18,9.6,9.16,9.52,199100
TGEM,25-Apr-2013,19.89,19.91,19.89,19.91,400
TGH,25-Apr-2013,40,40.12,38.06,38.3,382000
TGI,25-Apr-2013,79.76,80.3,79.08,80.06,248800
TGP,25-Apr-2013,42.03,42.57,41.34,41.43,185500
TGR,25-Apr-2013,32.74,32.74,32.55,32.6,40100
TGS,25-Apr-2013,1.69,1.71,1.63,1.71,45200
TGT,25-Apr-2013,69.95,70.99,69.85,70.67,3316600
TGX,25-Apr-2013,1.49,1.52,1.47,1.47,15600
THC,25-Apr-2013,40.39,40.51,39.71,39.87,1670900
THD,25-Apr-2013,93.36,93.64,93.21,93.31,184500
THFF,25-Apr-2013,30.13,30.53,29.9,30.04,5800
THG,25-Apr-2013,49.54,49.85,49.1,49.16,284500
THGA,25-Apr-2013,25.27,25.29,25.23,25.28,70900
THHY,25-Apr-2013,25.27,25.27,25.27,25.27,100
THI,25-Apr-2013,53.18,53.59,53.18,53.44,163400
THLD,25-Apr-2013,4.89,5.06,4.89,4.95,533000
THM,25-Apr-2013,0.99,1.06,0.97,1.04,400100
THO,25-Apr-2013,36.59,37.82,36.59,37.42,303800
THOR,25-Apr-2013,36.36,37.06,36.27,36.86,387300
THR,25-Apr-2013,19.93,20.04,19.75,19.95,156400
THRD,25-Apr-2013,24.89,24.89,24.89,24.89,3900
THRM,25-Apr-2013,15.09,15.6,15,15.26,245600
THRX,25-Apr-2013,31.11,31.99,30.77,30.92,1331900
THS,25-Apr-2013,64.36,64.89,63.97,64.41,99700
THTI,25-Apr-2013,1.19,1.19,1.19,1.19,0
TI,25-Apr-2013,7.98,8.07,7.92,7.92,140900
TI.A,25-Apr-2013,6.51,6.59,6.5,6.58,30100
TIBX,25-Apr-2013,18.69,19.25,18.68,18.95,2682000
TICC,25-Apr-2013,9.9,9.92,9.8,9.87,493900
TIF,25-Apr-2013,72.42,73.66,72.42,72.96,1140200
TIGR,25-Apr-2013,1.64,1.64,1.63,1.63,600
TIK,25-Apr-2013,3.3,3.3,3.3,3.3,0
TILE,25-Apr-2013,16.46,17.15,15.13,17.12,1224000
TILT,25-Apr-2013,67.02,67.08,66.9,66.9,12000
TINY,25-Apr-2013,3.22,3.4,3.22,3.38,222200
TIP,25-Apr-2013,122.03,122.2,122.03,122.1,872200
TIPZ,25-Apr-2013,61.42,61.5,61.42,61.46,10800
TIS,25-Apr-2013,22.98,23.02,22.83,22.95,46000
TISA,25-Apr-2013,3.19,3.24,3.15,3.19,21300
TISI,25-Apr-2013,39.31,39.84,38.16,38.23,98900
TITN,25-Apr-2013,21.9,22.66,21.76,22.07,421300
TIVO,25-Apr-2013,11.28,11.44,11.19,11.31,1607900
TJX,25-Apr-2013,47.57,48.53,47.47,48.29,2948200
TK,25-Apr-2013,34.1,34.94,34,34.5,482400
TKC,25-Apr-2013,14.73,15.02,14.73,14.9,955600
TKF,25-Apr-2013,18.4,18.55,18.4,18.49,22900
TKMR,25-Apr-2013,5.12,5.25,4.93,5.05,92300
TKR,25-Apr-2013,52.13,53.15,51.71,52.34,1238800
TLAB,25-Apr-2013,1.95,1.99,1.93,1.98,1653200
TLF,25-Apr-2013,7.4,7.4,7.08,7.08,700
TLH,25-Apr-2013,136.29,136.39,136.16,136.34,15300
TLI,25-Apr-2013,13.85,13.92,13.72,13.77,28200
TLK,25-Apr-2013,48.17,48.25,47.56,47.91,155500
TLL,25-Apr-2013,22.29,22.29,22.13,22.13,200
TLLP,25-Apr-2013,55.61,57.1,55.6,56.41,162900
TLM,25-Apr-2013,11.66,11.87,11.58,11.75,7439300
TLO,25-Apr-2013,70.83,70.91,70.81,70.9,12600
TLP,25-Apr-2013,48.65,48.92,48.45,48.58,18800
TLR,25-Apr-2013,0.15,0.16,0.14,0.14,144400
TLT,25-Apr-2013,122.25,122.37,122.1,122.27,4297700
TLTD,25-Apr-2013,56.18,56.36,56.18,56.28,14700
TLTE,25-Apr-2013,52.94,53.3,52.84,53.03,9600
TLYS,25-Apr-2013,13.75,14.84,13.35,14.59,63000
TM,25-Apr-2013,115.28,116.29,114.58,115.84,544800
TMF,25-Apr-2013,73.93,74.09,73.65,74.06,46300
TMH,25-Apr-2013,37.28,37.7,37.11,37.5,361300
TMHC,25-Apr-2013,24.35,25.75,24.19,24.7,1009400
TMK,25-Apr-2013,61.16,61.74,60.45,61.42,672600
TMK-B,25-Apr-2013,26.89,26.89,26.41,26.55,6600
TMNG,25-Apr-2013,3.03,3.03,2.98,2.98,300
TMO,25-Apr-2013,81.26,81.39,79.99,80.12,2500500
TMP,25-Apr-2013,41.5,42.5,41.5,42.11,8300
TMS,25-Apr-2013,13.95,14.47,13.85,14.11,22600
TMV,25-Apr-2013,50.02,50.15,49.84,49.91,270600
TMW,25-Apr-2013,118.44,119.13,118.43,118.69,5200
TNA,25-Apr-2013,42.18,43.36,42.03,42.67,6886100
TNAV,25-Apr-2013,6.13,6.26,6.13,6.22,180600
TNC,25-Apr-2013,46.72,47.36,46.44,47.12,40500
TNDQ,25-Apr-2013,28.73,28.75,28.73,28.75,1300
TNGO,25-Apr-2013,12.35,12.86,12.33,12.65,249200
TNH,25-Apr-2013,207.81,214.99,207.81,213.91,24600
TNK,25-Apr-2013,2.55,2.6,2.5,2.53,294800
TNP,25-Apr-2013,3.55,3.75,3.55,3.65,221800
TOF,25-Apr-2013,1.54,1.54,1.52,1.53,300
TOFC,25-Apr-2013,13.98,13.98,13.58,13.75,1600
TOK,25-Apr-2013,46.55,46.55,46.02,46.06,8100
TOL,25-Apr-2013,33.89,34.39,33.54,33.89,3837500
TOO,25-Apr-2013,31.39,31.5,30.61,30.67,230700
TOPS,25-Apr-2013,1.51,1.53,1.42,1.44,4900
TORM,25-Apr-2013,11.96,12,11.96,11.98,900
TOT,25-Apr-2013,49.37,49.69,49.08,49.08,1616500
TOTS,25-Apr-2013,27.42,27.43,27.42,27.43,200
TOWN,25-Apr-2013,14.34,14.43,14.16,14.22,22700
TOWR,25-Apr-2013,16,16.13,15.67,16.01,30300
TPC,25-Apr-2013,16.67,16.89,16.51,16.59,219400
TPGI,25-Apr-2013,5.15,5.15,5.02,5.04,7500
TPH,25-Apr-2013,19.45,19.88,18.82,19.62,90800
TPI,25-Apr-2013,0.67,0.69,0.61,0.63,9700
TPL,25-Apr-2013,72.56,72.73,71.32,72.36,7900
TPLM,25-Apr-2013,5.45,5.5,5.29,5.3,398100
TPS,25-Apr-2013,25.39,25.39,25.39,25.39,0
TPX,25-Apr-2013,48.89,49.2,48.68,48.92,455600
TPZ,25-Apr-2013,26.74,26.87,26.5,26.5,13700
TQNT,25-Apr-2013,5.05,5.48,5.03,5.36,7849800
TQQQ,25-Apr-2013,62.27,63.4,62.16,62.67,2006800
TR,25-Apr-2013,30.56,31.02,30.56,30.76,65700
TRAK,25-Apr-2013,27.8,28.2,27.63,27.82,134600
TRC,25-Apr-2013,28.35,29.55,28.35,29,32500
TREE,25-Apr-2013,19.65,19.84,19.29,19.72,18700
TREX,25-Apr-2013,50.1,50.44,49.61,49.68,78900
TRF,25-Apr-2013,14.26,14.75,14.26,14.32,30700
TRGP,25-Apr-2013,67.48,67.48,66,66.11,218800
TRGT,25-Apr-2013,4.39,4.45,4.35,4.42,99900
TRI,25-Apr-2013,32.82,33.31,32.76,33.14,929700
TRIB,25-Apr-2013,15.5,16.39,15.5,16.06,111700
TRIO,25-Apr-2013,10.03,10.03,10.03,10.03,0
TRIP,25-Apr-2013,51.33,53.39,51.3,53.01,2121800
TRIT,25-Apr-2013,1.68,1.75,1.63,1.63,31700
TRK,25-Apr-2013,18,18.18,17.89,17.91,10400
TRLA,25-Apr-2013,31.17,31.57,30.91,31.26,339500
TRLG,25-Apr-2013,27.88,28.14,27.88,28.08,379800
TRMB,25-Apr-2013,28.2,28.79,28.15,28.6,1319100
TRMD,25-Apr-2013,1.25,1.34,1.21,1.21,3300
TRMK,25-Apr-2013,24.9,25.02,24.44,24.53,443300
TRN,25-Apr-2013,41.09,42.7,40.93,41.57,1200100
TRN-A,25-Apr-2013,26.66,26.66,26.66,26.66,100
TRND,25-Apr-2013,30.75,30.95,30.75,30.84,21900
TRNM,25-Apr-2013,27.89,28.02,27.84,27.86,4300
TRNO,25-Apr-2013,18.65,18.81,18.45,18.71,73300
TRNS,25-Apr-2013,5.74,6.2,5.73,5.73,11900
TRNX,25-Apr-2013,17.94,18.49,17.92,18.28,126500
TROV,25-Apr-2013,5.3,5.57,5.28,5.36,40300
TROVW,25-Apr-2013,1.62,2.15,1.6,2,9900
TROW,25-Apr-2013,72.6,73.04,71.32,71.68,3375700
TROX,25-Apr-2013,20.49,20.7,20.26,20.4,385600
TRP,25-Apr-2013,49,49.09,48.64,48.74,612400
TRQ,25-Apr-2013,6.97,7.2,6.86,6.97,7029600
TRR,25-Apr-2013,5.42,5.83,5.42,5.78,9400
TRS,25-Apr-2013,29.69,30.57,29.27,30.38,173600
TRST,25-Apr-2013,5.33,5.35,5.28,5.31,203500
TRSY,25-Apr-2013,105.34,105.34,105.34,105.34,0
TRT,25-Apr-2013,1.84,1.9,1.8,1.8,1900
TRV,25-Apr-2013,85.95,86,85.07,85.27,2138500
TRW,25-Apr-2013,56.79,58.66,56.64,58.34,2022100
TRX,25-Apr-2013,2.99,3.07,2.82,2.99,975800
TS,25-Apr-2013,43.57,43.59,42.94,43,2021700
TSBK,25-Apr-2013,7.99,8.29,7.85,8.25,20800
TSCO,25-Apr-2013,109.88,113.22,107.01,110.84,2482200
TSEM,25-Apr-2013,6.57,6.63,6.44,6.44,22700
TSH,25-Apr-2013,40.7,40.7,40.7,40.7,200
TSI,25-Apr-2013,5.9,6,5.84,5.96,154200
TSL,25-Apr-2013,4.45,4.62,4.31,4.49,2353800
TSLA,25-Apr-2013,50.5,52.4,50.5,52,2796200
TSM,25-Apr-2013,18.5,18.69,18.47,18.69,15245600
TSN,25-Apr-2013,24.88,24.98,24.66,24.88,3904600
TSO,25-Apr-2013,55.48,55.7,54.24,54.56,3344900
TSON,25-Apr-2013,2.1,2.28,2.08,2.21,26700
TSPT,25-Apr-2013,4,4.05,3.92,4.01,84900
TSRA,25-Apr-2013,19.6,19.6,18.68,18.8,387100
TSRI,25-Apr-2013,3.36,3.36,3.36,3.36,0
TSRO,25-Apr-2013,24.07,25.19,23,24.4,147600
TSRX,25-Apr-2013,7.02,7.16,6.95,7.02,536900
TSS,25-Apr-2013,23.48,23.66,23.33,23.44,1652700
TST,25-Apr-2013,1.89,1.91,1.84,1.88,42800
TSU,25-Apr-2013,20.77,21.27,20.62,21.2,1258800
TSYS,25-Apr-2013,2.05,2.09,1.95,2.02,521400
TTC,25-Apr-2013,44.73,45.03,44.58,45,203200
TTEC,25-Apr-2013,21.05,21.2,21.01,21.03,47000
TTEK,25-Apr-2013,25.83,26.23,25.83,25.94,356200
TTF,25-Apr-2013,24.63,24.98,24.63,24.97,212100
TTFS,25-Apr-2013,39.54,39.57,39.45,39.57,2200
TTGT,25-Apr-2013,4.5,4.53,4.43,4.45,15100
TTHI,25-Apr-2013,2.05,2.1,2.05,2.09,16000
TTI,25-Apr-2013,8.97,9.13,8.76,8.83,568800
TTM,25-Apr-2013,27,27.63,27,27.15,1597700
TTMI,25-Apr-2013,7,7.2,7,7.15,162900
TTP,25-Apr-2013,29.02,29.29,28.3,28.64,53000
TTPH,25-Apr-2013,8.7,8.98,7.09,7.5,180900
TTS,25-Apr-2013,24.16,25.27,24.05,24.85,240300
TTT,25-Apr-2013,16.06,16.11,16.02,16.06,73500
TTTM,25-Apr-2013,0.15,0.19,0.14,0.16,113600
TTWO,25-Apr-2013,15.82,15.99,15.44,15.51,1015400
TU,25-Apr-2013,35.1,35.22,34.81,34.98,146300
TUC,25-Apr-2013,13.35,13.49,13.35,13.46,16800
TUES,25-Apr-2013,8,8.12,7.85,8,124500
TUMI,25-Apr-2013,22.51,23.24,22.4,22.71,300300
TUP,25-Apr-2013,81.02,83.25,80.98,83.03,926400
TUR,25-Apr-2013,71.51,72,71.44,71.77,195600
TUZ,25-Apr-2013,50.9,50.93,50.9,50.9,26600
TV,25-Apr-2013,25.92,26.29,25.65,26.18,1805700
TVC,25-Apr-2013,25.94,25.94,25.86,25.86,13500
TVE,25-Apr-2013,26.01,26.05,25.95,26.05,11000
TVIX,25-Apr-2013,2.8,2.92,2.77,2.87,5586200
TVIZ,25-Apr-2013,5.88,5.96,5.82,5.96,4300
TVL,25-Apr-2013,11.8,13,11.69,12.5,686700
TW,25-Apr-2013,72.46,72.46,71.98,72.1,214800
TWC,25-Apr-2013,89.9,92.61,89.81,92.19,4418800
TWER,25-Apr-2013,2.4,2.49,2.37,2.42,473700
TWGP,25-Apr-2013,18.61,18.78,18.5,18.62,270600
TWI,25-Apr-2013,20.88,21.91,20.76,21.68,1325200
TWIN,25-Apr-2013,21.98,22.27,21.72,22.24,41000
TWM,25-Apr-2013,20.04,20.11,19.67,19.89,2750600
TWMC,25-Apr-2013,4.37,4.47,4.08,4.29,23400
TWN,25-Apr-2013,16.78,16.83,16.78,16.81,25700
TWO,25-Apr-2013,11.83,11.89,11.66,11.68,7502100
TWO.W,25-Apr-2013,2.05,2.1,2,2.01,5600
TWQ,25-Apr-2013,35.75,35.75,35.75,35.75,500
TWTC,25-Apr-2013,26.82,27,26.61,26.69,1863100
TWTI,25-Apr-2013,20.19,20.43,19.11,20.37,3800
TWX,25-Apr-2013,59.65,59.78,58.93,59.39,8001700
TX,25-Apr-2013,20.89,21.32,20.8,21.28,604800
TXCC,25-Apr-2013,0.48,0.48,0.44,0.45,310000
TXI,25-Apr-2013,62.28,62.44,61.46,61.97,182300
TXMD,25-Apr-2013,2.09,2.25,2.09,2.2,167000
TXN,25-Apr-2013,36.16,36.26,35.93,36.11,11218500
TXRH,25-Apr-2013,20.25,20.91,20.1,20.68,942000
TXT,25-Apr-2013,25.93,26.44,25.91,26.18,3909100
TY,25-Apr-2013,17.78,17.96,17.78,17.88,40000
TY.P,25-Apr-2013,51.59,51.59,50.2,50.64,3100
TYBS,25-Apr-2013,26.2,26.22,26.2,26.22,300
TYC,25-Apr-2013,30.75,31.2,30.65,31.08,3756900
TYD,25-Apr-2013,44.49,44.52,44.43,44.52,10400
TYG,25-Apr-2013,45.79,45.79,45.2,45.49,72300
TYG-B,25-Apr-2013,9.95,9.95,9.94,9.95,13200
TYL,25-Apr-2013,59.52,63.25,59.52,62.63,304100
TYN,25-Apr-2013,30.4,30.4,29.81,29.84,10200
TYNS,25-Apr-2013,32.12,32.12,32.12,32.12,0
TYO,25-Apr-2013,21.67,21.74,21.65,21.66,13900
TYPE,25-Apr-2013,22.95,22.95,22.34,22.69,117800
TYY,25-Apr-2013,33.3,33.37,32.58,33.2,151100
TYY-C,25-Apr-2013,10.1,10.15,10.1,10.15,14900
TZA,25-Apr-2013,37.68,37.85,36.62,37.21,13476400
TZD,25-Apr-2013,34.34,34.48,34.34,34.45,7400
TZE,25-Apr-2013,36.09,36.14,35.88,36,14000
TZF,25-Apr-2013,29.1,29.1,29.1,29.1,0
TZG,25-Apr-2013,37.02,37.19,36.92,36.92,15200
TZI,25-Apr-2013,38.09,38.09,37.82,37.84,12500
TZL,25-Apr-2013,38.15,38.6,38.14,38.5,3300
TZO,25-Apr-2013,38.73,38.84,38.73,38.75,7700
TZOO,25-Apr-2013,25.83,26.38,25.25,25.38,135800
TZV,25-Apr-2013,39.3,39.34,39.24,39.32,2600
TZW,25-Apr-2013,30.32,30.32,30.32,30.32,0
TZY,25-Apr-2013,30.66,30.66,30.64,30.64,600
TZYM,25-Apr-2013,0.52,0.56,0.5,0.52,1385300
UA,25-Apr-2013,56.06,56.93,56,56.45,1386500
UACL,25-Apr-2013,23.65,23.65,23.24,23.41,4600
UAG,25-Apr-2013,26.76,26.89,26.66,26.88,66500
UAL,25-Apr-2013,31.18,31.88,30.63,30.89,5523700
UAM,25-Apr-2013,8.82,8.87,8.69,8.73,205100
