Symbol,Date,Open,High,Low,Close,Volume
SO,02-May-2013,47.55,47.64,47.01,47.23,4503100
SOCB,02-May-2013,5.15,5.21,5.02,5.15,19500
SOCL,02-May-2013,14.89,15.04,14.85,15.04,8300
SODA,02-May-2013,53.02,53.32,52.18,52.82,430300
SOFO,02-May-2013,6.91,7.02,6.79,7.02,2400
SOHO,02-May-2013,4.05,4.17,4.05,4.17,7700
SOHU,02-May-2013,50.46,51.87,50.42,51.43,647600
SOIL,02-May-2013,13.09,13.13,13.03,13.13,13300
SOL,02-May-2013,1.71,1.81,1.65,1.79,884400
SOMH,02-May-2013,11.26,11.26,11.24,11.24,1700
SON,02-May-2013,34.58,34.91,34.5,34.8,315800
SONA,02-May-2013,10.32,10.34,10.05,10.05,7500
SONC,02-May-2013,12.8,12.99,12.72,12.85,492400
SONS,02-May-2013,2.37,2.38,2.3,2.37,2150000
SOQ,02-May-2013,1.1,1.1,1.06,1.1,24100
SOR,02-May-2013,60.49,61.23,60.4,60.82,13800
SORL,02-May-2013,2.77,2.91,2.75,2.89,17900
SOV-C,02-May-2013,25.33,25.52,25.33,25.52,800
SOXL,02-May-2013,40.3,41.19,39.51,41.01,210100
SOXS,02-May-2013,19.44,19.72,18.89,18.99,394600
SOXX,02-May-2013,60.26,60.69,59.83,60.57,275900
SOYB,02-May-2013,23.09,23.09,23.01,23.01,1500
SPA,02-May-2013,13.88,13.91,13.32,13.8,20200
SPAN,02-May-2013,18.6,18.6,17.8,18.59,14000
SPAR,02-May-2013,5.23,5.37,5.13,5.23,91300
SPB,02-May-2013,53.48,55.83,53.29,55.53,324600
SPBC,02-May-2013,18.25,18.25,18.22,18.25,3800
SPCHA,02-May-2013,1.37,1.37,1.37,1.37,0
SPCHB,02-May-2013,1.45,1.45,1.45,1.45,200
SPE,02-May-2013,17.1,17.11,16.92,17.01,86000
SPE.P,02-May-2013,54,54,54,54,300
SPEX,02-May-2013,7.83,7.85,7.83,7.85,1600
SPF,02-May-2013,9.08,9.47,9.03,9.32,5403300
SPFF,02-May-2013,15.17,15.17,15.08,15.13,30000
SPG,02-May-2013,177.18,178.97,176.32,178.03,1017000
SPGH,02-May-2013,49.54,49.54,49.54,49.54,0
SPG-J,02-May-2013,70.96,70.96,70.96,70.96,100
SPH,02-May-2013,49.24,49.65,48.95,49.14,213800
SPHB,02-May-2013,23.6,23.95,23.6,23.89,61000
SPHD,02-May-2013,28.23,28.37,28.23,28.36,27200
SPHQ,02-May-2013,17.8,17.89,17.78,17.87,79000
SPIL,02-May-2013,5.95,5.95,5.77,5.84,822300
SPIR,02-May-2013,0.61,0.65,0.57,0.65,15500
SPLK,02-May-2013,40.9,42.5,40.72,42.18,1343600
SPLP,02-May-2013,13.28,13.4,13.27,13.3,78900
SPLS,02-May-2013,13.12,13.18,13,13.14,4383100
SPLV,02-May-2013,32,32.12,31.92,32.1,2639600
SPN,02-May-2013,27.68,27.68,26.81,26.89,3427300
SPNC,02-May-2013,18.09,18.3,18.03,18.09,348300
SPNS,02-May-2013,5.69,5.7,5.61,5.65,25300
SPP,02-May-2013,2.91,2.96,2.79,2.92,35000
SPPI,02-May-2013,7.12,7.26,7.09,7.16,1054600
SPPP,02-May-2013,9.04,9.07,8.94,9.06,94900
SPPR,02-May-2013,1.11,1.12,1.09,1.1,19800
SPPRO,02-May-2013,25.51,25.51,25.51,25.51,0
SPPRP,02-May-2013,10,10,10,10,0
SPR,02-May-2013,20.2,20.58,20,20.35,3356400
SPRD,02-May-2013,21.49,21.64,21.08,21.57,679500
SPRO,02-May-2013,1.51,1.51,1.5,1.5,500
SPRT,02-May-2013,4.05,4.25,4.04,4.21,337000
SPSC,02-May-2013,46.5,46.96,46.33,46.43,75100
SPTN,02-May-2013,16.14,16.84,16.13,16.71,35800
SPU,02-May-2013,2.12,2.15,2.02,2.03,72600
SPW,02-May-2013,68.53,70.63,68.33,70.6,1378000
SPWR,02-May-2013,13.15,15.47,12.65,15.29,13963700
SPXL,02-May-2013,40.17,41.05,40.06,40.93,885000
SPXS,02-May-2013,11.66,11.69,11.4,11.45,2076000
SPXU,02-May-2013,26.24,26.31,25.64,25.72,6070800
SPY,02-May-2013,158.68,159.89,158.53,159.75,96407500
SPYG,02-May-2013,72.61,73.11,72.57,73.06,6000
SPYV,02-May-2013,80.93,81.38,80.9,81.35,2800
SQI,02-May-2013,22.77,23.88,22.73,23.49,81500
SQM,02-May-2013,48.41,49.47,47.24,48.9,998800
SQNM,02-May-2013,3.59,3.73,3.54,3.59,2415800
SQNS,02-May-2013,1.54,1.55,1.51,1.55,54400
SQQQ,02-May-2013,30.5,30.56,29.29,29.49,2128900
SR,02-May-2013,0.7,0.73,0.7,0.7,10900
SRC,02-May-2013,21.41,21.68,21.29,21.55,839200
SRCE,02-May-2013,23,23.64,23,23.28,48300
SRCL,02-May-2013,107.94,108.3,107.15,108,341600
SRDX,02-May-2013,26.08,26.39,26.04,26.16,61500
SRE,02-May-2013,81.84,84.7,80.83,83.26,2387200
SREV,02-May-2013,6.03,6.06,5.73,5.74,350300
SRF,02-May-2013,21.28,21.29,20.82,20.82,32400
SRI,02-May-2013,7.34,7.42,7.25,7.34,110700
SRLN,02-May-2013,50.18,50.21,50.18,50.21,68900
SRPT,02-May-2013,31.06,33.26,31.06,32.59,2539300
SRS,02-May-2013,18.29,18.4,18.13,18.26,69400
SRT,02-May-2013,6.98,7.01,6.9,6.98,43500
SRTY,02-May-2013,23.97,24.09,23.08,23.24,714800
SRV,02-May-2013,7.98,8.01,7.96,7.96,92800
SSAM,02-May-2013,25.78,25.78,25.78,25.78,0
SSBI,02-May-2013,8.88,8.88,8.79,8.86,11200
SSD,02-May-2013,28.08,28.18,27.95,28.14,248300
SSDD,02-May-2013,26.19,26.19,26.19,26.19,0
SSDL,02-May-2013,20.32,20.32,20.32,20.32,0
SSE,02-May-2013,3.74,3.75,3.74,3.75,1000
SSFN,02-May-2013,4.89,4.89,4.88,4.89,2200
SSG,02-May-2013,30.58,30.58,29.96,30.02,204700
SSH,02-May-2013,5.11,5.2,5.07,5.12,17400
SSI,02-May-2013,27.1,27.49,26.95,27.16,1049500
SSL,02-May-2013,42.68,43.12,42.48,43.1,101000
SSN,02-May-2013,0.52,0.52,0.5,0.5,234900
SSNC,02-May-2013,31.03,33.26,31.03,32.83,277400
SSNI,02-May-2013,18.4,18.69,17.27,17.32,137600
SSO,02-May-2013,74.8,75.95,74.68,75.77,4885200
SSP,02-May-2013,13.85,14.07,13.78,14.06,400800
SSRI,02-May-2013,7.2,7.24,6.93,7,1318000
SSRX,02-May-2013,16.51,16.54,16.48,16.52,114800
SSS,02-May-2013,67,69.13,67,68.89,160400
SST,02-May-2013,30.33,30.33,30.33,30.33,0
SSTK,02-May-2013,41.86,44.1,41.23,43.96,110700
SSW,02-May-2013,22.06,22.24,21.86,22.24,146900
SSW-C,02-May-2013,28.09,28.09,27.99,28.05,10800
SSW-D,02-May-2013,26.6,26.83,26.6,26.8,51200
SSY,02-May-2013,0.79,0.79,0.79,0.79,0
SSYS,02-May-2013,80.53,82.29,80.1,81.76,479800
ST,02-May-2013,33.17,33.98,33.17,33.81,1069600
STAA,02-May-2013,7.35,8.49,7.3,8.43,1075100
STA-A,02-May-2013,27.72,27.72,27.51,27.55,3200
STAG,02-May-2013,21.39,22.09,21.39,21.86,204000
STAN,02-May-2013,21.33,21.63,21.2,21.55,55400
STB,02-May-2013,6.51,6.6,6.49,6.56,141000
STBA,02-May-2013,18.23,18.61,18.18,18.52,28600
STBZ,02-May-2013,14.52,14.76,14.52,14.63,65800
STC,02-May-2013,27.41,27.8,27.36,27.54,203200
STE,02-May-2013,40.72,41.36,40.45,41.09,223200
STEC,02-May-2013,3.51,3.53,3.47,3.5,452800
STEI,02-May-2013,8.57,8.69,8.52,8.66,241700
STEL,02-May-2013,14.53,14.82,14.38,14.67,33800
STEM,02-May-2013,1.74,1.76,1.7,1.76,308200
STFC,02-May-2013,16.87,17.25,16.73,17.1,25400
STI,02-May-2013,28.96,29.24,28.85,29.15,1773100
STI.A,02-May-2013,7.5,7.5,7.5,7.5,0
STI.B,02-May-2013,2.75,2.75,2.75,2.75,0
STI-A,02-May-2013,24.43,24.58,24.35,24.43,6900
STI-E,02-May-2013,25.63,25.69,25.63,25.66,80300
STIP,02-May-2013,102.61,102.64,102.52,102.59,32400
STJ,02-May-2013,40.92,41,40.55,40.68,1855000
STK,02-May-2013,14.75,15,14.75,14.85,82700
STKL,02-May-2013,7.32,7.56,7.28,7.46,95700
STL,02-May-2013,11.05,11.19,10.99,11.14,156000
STL-A,02-May-2013,10.65,10.65,10.64,10.64,1100
STLD,02-May-2013,14.74,14.88,14.35,14.74,2407200
STLY,02-May-2013,3.97,4.02,3.95,3.95,137700
STM,02-May-2013,8.57,8.73,8.55,8.73,1639400
STML,02-May-2013,15.76,17,15.29,15.94,45100
STMP,02-May-2013,33.88,34.44,33.74,33.89,193600
STN,02-May-2013,43.43,44.35,43.32,43.6,4700
STND,02-May-2013,18.9,18.9,18.9,18.9,200
STNG,02-May-2013,8.57,8.67,8.34,8.59,773600
STNR,02-May-2013,47.18,48.4,47.18,47.97,27700
STO,02-May-2013,23.48,23.52,23.24,23.45,2951000
STON,02-May-2013,26.44,26.79,25.66,26.51,113800
STP,02-May-2013,0.66,0.68,0.65,0.66,1947000
STPP,02-May-2013,32.93,32.95,32.88,32.91,22500
STPZ,02-May-2013,53.87,53.91,53.8,53.86,69000
STR,02-May-2013,24.91,24.91,24.32,24.57,1523900
STRA,02-May-2013,45.99,47.49,44.53,45.81,580900
STRI,02-May-2013,2.29,2.33,2.2,2.24,141900
STRL,02-May-2013,10.01,10.08,9.95,10.02,32700
STRM,02-May-2013,6.33,6.5,6.25,6.4,89200
STRN,02-May-2013,5.4,5.4,5.26,5.26,700
STRS,02-May-2013,15.4,15.49,15.3,15.35,14600
STRT,02-May-2013,34.76,35.76,34.46,34.93,10000
STRZA,02-May-2013,23.6,23.99,23.6,23.91,615800
STRZB,02-May-2013,23.35,23.35,23.35,23.35,0
STS,02-May-2013,4.34,4.47,4.32,4.32,33300
STSA,02-May-2013,20.81,21.13,20.65,21.03,133700
STSI,02-May-2013,1.2,1.25,1.16,1.21,1287000
STT,02-May-2013,57.63,58,57.37,57.6,2372200
STT-C,02-May-2013,25.49,25.64,25.48,25.6,96700
STV,02-May-2013,1.66,1.69,1.66,1.67,47100
STWD,02-May-2013,27.24,27.58,27.11,27.43,2600400
STX,02-May-2013,38.06,39.92,38.05,39.63,14001100
STXS,02-May-2013,1.9,1.98,1.88,1.97,94300
STZ,02-May-2013,49.25,49.93,49.24,49.91,2455700
STZ.B,02-May-2013,49.5,49.5,49.45,49.45,200
SU,02-May-2013,30.48,30.65,30.13,30.56,7488800
SUB,02-May-2013,106.24,106.34,106.21,106.34,31100
SUBK,02-May-2013,15.29,15.4,15.26,15.32,13600
SUI,02-May-2013,50,51,49.9,50.59,260400
SUI-A,02-May-2013,25.86,25.86,25.75,25.78,2700
SUMR,02-May-2013,2.69,2.69,2.51,2.6,39700
SUNS,02-May-2013,19.14,19.3,19.06,19.1,177200
SUP,02-May-2013,17.71,18.15,17.69,18.02,43300
SUPN,02-May-2013,5,5.13,5,5.09,124000
SUPX,02-May-2013,19.62,20.38,18.98,20.21,12300
SURG,02-May-2013,3.05,3.05,2.92,2.96,80200
SUSP,02-May-2013,30.87,31.26,30.39,30.72,53500
SUSQ,02-May-2013,11.31,11.4,11.25,11.38,1462300
SUSS,02-May-2013,54.2,55.34,53.52,55.09,198600
SUTR,02-May-2013,1.56,1.6,1.54,1.55,36000
SVA,02-May-2013,3.33,3.41,3.16,3.35,392800
SVBI,02-May-2013,4.17,4.47,4.17,4.47,15200
SVBL,02-May-2013,0.37,0.37,0.35,0.36,219200
SVLC,02-May-2013,2.25,2.25,2.16,2.18,69500
SVM,02-May-2013,3,3.01,2.87,2.89,664300
SVN,02-May-2013,13.51,13.6,13.51,13.57,62300
SVNT,02-May-2013,0.74,0.74,0.72,0.73,297600
SVT,02-May-2013,7.32,7.32,7.25,7.25,400
SVU,02-May-2013,5.79,6.16,5.79,6.15,4898000
SVVC,02-May-2013,18.51,18.68,18.51,18.63,25800
SVXY,02-May-2013,87.6,89.47,87.34,89.14,483900
SWC,02-May-2013,11.95,12.16,11.61,12.05,1767800
SWFT,02-May-2013,14.1,14.65,13.94,14.11,2153300
SWHC,02-May-2013,8.59,8.73,8.58,8.69,1199900
SWI,02-May-2013,43.68,44.87,43.21,44.26,2009600
SWIR,02-May-2013,11.06,11.06,10.7,10.78,97300
SWJ,02-May-2013,26.68,26.94,26.65,26.94,178300
SWK,02-May-2013,74.72,75.26,74.54,75.19,891200
SWKS,02-May-2013,21.72,22.03,21.61,21.95,2329800
SWM,02-May-2013,39.02,40.07,39.02,39.8,156000
SWN,02-May-2013,36.54,37.02,36.07,36.99,5658700
SWS,02-May-2013,5.5,5.65,5.5,5.6,38800
SWSH,02-May-2013,1.3,1.3,1.18,1.22,1098100
SWU,02-May-2013,123.46,123.46,123.46,123.46,0
SWX,02-May-2013,49.96,50.45,49.66,50.15,121300
SWY,02-May-2013,22.72,23.51,22.63,23.39,7289000
SWZ,02-May-2013,12.57,12.66,12.51,12.65,29600
SXC,02-May-2013,14.95,15.1,14.7,15,525900
SXCP,02-May-2013,21.41,22.5,21.24,22.11,121700
SXE,02-May-2013,21.98,21.98,21.54,21.56,110900
SXI,02-May-2013,51.7,51.84,51.14,51.58,33500
SXL,02-May-2013,61.15,61.47,60.29,60.39,160300
SXT,02-May-2013,38.18,38.49,37.78,38.33,121200
SYA,02-May-2013,13.26,13.43,13.15,13.34,523900
SYBT,02-May-2013,22.2,22.98,21.91,22.8,32900
SYBTP,02-May-2013,10.51,10.51,10.51,10.51,200
SYK,02-May-2013,65.53,66.5,65.33,65.78,1407200
SYKE,02-May-2013,14.7,15.13,14.7,15.06,88100
SYMC,02-May-2013,24.36,24.69,24.12,24.56,5622700
SYMM,02-May-2013,5,5.18,5,5.11,85900
SYMX,02-May-2013,1.04,1.05,0.97,1.04,147000
SYN,02-May-2013,1.45,1.45,1.41,1.43,40900
SYNA,02-May-2013,39.24,40.01,39.02,39.98,1246900
SYNC,02-May-2013,3.61,3.78,3.53,3.76,864600
SYNL,02-May-2013,14.14,14.24,13.62,14.24,7100
SYNM,02-May-2013,4.16,4.25,4.15,4.15,25200
SYNT,02-May-2013,63.28,64.95,63.26,64.68,133800
SYPR,02-May-2013,3.18,3.24,3.18,3.2,37200
SYRG,02-May-2013,6.33,6.45,6.27,6.37,123000
SYT,02-May-2013,83.57,83.85,83.4,83.8,147300
SYUT,02-May-2013,4.41,4.59,4.4,4.49,15200
SYX,02-May-2013,8.8,9.41,8.8,9.28,37900
SYY,02-May-2013,34.63,35.1,34.59,35.02,3170500
SZC,02-May-2013,24.6,24.7,24.36,24.39,18300
SZK,02-May-2013,44.96,45.11,44.78,44.85,1000
SZO,02-May-2013,42.5,42.5,42.5,42.5,300
SZYM,02-May-2013,8.94,9.17,8.8,9.07,293700
T,02-May-2013,37.62,37.84,37.41,37.56,16463500
TA,02-May-2013,11.1,11.5,11.09,11.45,260300
TAC,02-May-2013,14.59,14.76,14.51,14.72,94900
TACT,02-May-2013,7.41,7.5,7.41,7.5,8800
TAGS,02-May-2013,43.51,43.51,43.51,43.51,100
TAHO,02-May-2013,17.02,17.03,16.12,16.59,177100
TAI,02-May-2013,21.84,21.85,21.65,21.76,5900
TAIT,02-May-2013,1.07,1.08,1.07,1.08,4500
TAL,02-May-2013,39.77,40.41,39.6,40.02,389600
TAM,02-May-2013,15,15.16,15,15.1,135000
TAN,02-May-2013,19.9,20.48,19.54,20.39,129600
TANN,02-May-2013,26.67,26.81,26.41,26.75,53500
TAO,02-May-2013,22.9,23.09,22.9,23,35600
TAOM,02-May-2013,4.65,4.71,4.65,4.71,5800
TAP,02-May-2013,50.96,51.15,50.36,50.42,1193100
TAP.A,02-May-2013,52,52,50.99,50.99,600
TARO,02-May-2013,60.83,61.74,60.83,61.3,40900
TAS,02-May-2013,0.56,0.64,0.56,0.62,33800
TASR,02-May-2013,8.66,8.84,8.57,8.74,439400
TAST,02-May-2013,4.68,4.81,4.68,4.77,63300
TAT,02-May-2013,0.8,0.85,0.8,0.83,145500
TATT,02-May-2013,6.49,6.49,6.1,6.35,3100
TAX,02-May-2013,17.46,17.5,17.27,17.5,6300
TAXI,02-May-2013,14.13,14.62,14.13,14.43,58100
TAYC,02-May-2013,14.28,14.47,14.14,14.46,136000
TAYCO,02-May-2013,26.63,26.95,26.55,26.55,11000
TAYCP,02-May-2013,26.56,26.56,26.5,26.5,1900
TAYD,02-May-2013,7.99,8.01,7.97,8.01,1600
TBAC,02-May-2013,0.55,0.58,0.52,0.57,55400
TBAR,02-May-2013,28.11,28.11,28.03,28.07,41800
TBBK,02-May-2013,12.73,12.96,12.72,12.83,40200
TBF,02-May-2013,28.3,28.31,28.2,28.23,318700
TBI,02-May-2013,19.96,20.33,19.86,20.27,597600
TBNK,02-May-2013,23,23.28,23,23.13,11700
TBOW,02-May-2013,1.31,1.31,1.31,1.31,0
TBT,02-May-2013,58.84,58.92,58.51,58.58,2748800
TBX,02-May-2013,31.57,31.58,31.54,31.57,23800
TBZ,02-May-2013,31.33,31.33,31.33,31.33,0
TC,02-May-2013,2.96,2.98,2.81,2.89,1131100
TCAP,02-May-2013,27.08,27.74,27,27.49,130000
TCB,02-May-2013,14.23,14.47,14.16,14.47,587800
TCB.W,02-May-2013,2.13,2.13,2.13,2.13,2100
TCB-B,02-May-2013,27.74,28.06,27.74,27.79,17200
TCB-C,02-May-2013,25.89,26.18,25.88,26.06,16100
TCBI,02-May-2013,40.55,41.85,40.43,41.77,532700
TCBIL,02-May-2013,25.48,25.65,25.48,25.65,5100
TCBIP,02-May-2013,25.15,25.25,25.1,25.2,279400
TCBIW,02-May-2013,25.71,25.71,25.71,25.71,0
TCBK,02-May-2013,18.06,19.11,18.04,18.74,53000
TCC,02-May-2013,26.04,26.2,26.01,26.2,4700
TCCA,02-May-2013,25.56,25.67,25.47,25.67,2200
TCCO,02-May-2013,6.6,6.8,6.57,6.7,3900
TCHI,02-May-2013,24.48,24.49,24.48,24.49,2700
TCI,02-May-2013,6.49,6.55,6.4,6.42,4800
TCK,02-May-2013,26.49,26.7,26.1,26.59,3059900
TCL,02-May-2013,8.45,8.45,8.27,8.38,8900
TCO,02-May-2013,85.21,86.48,84.95,86.47,622700
TCO-J,02-May-2013,26.17,26.4,26.08,26.4,18900
TCO-K,02-May-2013,25.82,25.82,25.7,25.73,279200
TCP,02-May-2013,44.75,45.28,43.05,43.23,326500
TCPC,02-May-2013,15.46,15.94,15.46,15.65,92600
TCRD,02-May-2013,15.06,15.38,15.06,15.13,114900
TC-T,02-May-2013,15.52,15.61,15.27,15.6,18100
TCX,02-May-2013,2.06,2.1,2.05,2.1,50300
TD,02-May-2013,81.42,82.33,81.22,82.2,814000
TDA,02-May-2013,25.64,25.71,25.55,25.64,20600
TDC,02-May-2013,51.52,53.74,51.2,53.06,3488700
TDD,02-May-2013,22.91,22.91,22.91,22.91,0
TDE,02-May-2013,26.66,26.86,26.65,26.81,21900
TDF,02-May-2013,27.65,27.65,27.5,27.54,17300
TDG,02-May-2013,147.62,149.99,147.62,149.02,192800
TDH,02-May-2013,24.01,24.16,24.01,24.16,800
TDI,02-May-2013,25.49,25.49,25.49,25.49,300
TDIV,02-May-2013,21.59,21.79,21.5,21.78,88300
TDJ,02-May-2013,27.23,27.37,27.22,27.36,17100
TDN,02-May-2013,25.29,25.5,24.83,24.92,4000
TDS,02-May-2013,22.54,22.73,22.28,22.67,627900
TDTF,02-May-2013,26.2,26.21,26.2,26.21,78800
TDTT,02-May-2013,25.38,25.39,25.35,25.38,193900
TDV,02-May-2013,23.14,23.14,23.14,23.14,0
TDW,02-May-2013,51.63,53.78,51.18,53.47,1377800
TDX,02-May-2013,26.31,26.31,26.31,26.31,100
TDY,02-May-2013,74.11,74.57,73.75,74.33,115600
TE,02-May-2013,18.96,18.99,18.84,18.96,2019800
TEAR,02-May-2013,7.57,7.87,7.53,7.79,184800
TECD,02-May-2013,46.1,46.26,45.63,45.9,112100
TECH,02-May-2013,64.6,65.11,64.59,64.82,125700
TECL,02-May-2013,56.9,58.82,56.85,58.61,129800
TECS,02-May-2013,37.2,37.28,35.95,36.1,78300
TECUA,02-May-2013,8.53,8.53,8.25,8.38,19900
TECUB,02-May-2013,7.83,8.02,7.79,7.79,4400
TEF,02-May-2013,14.47,14.64,14.45,14.56,1266600
TEG,02-May-2013,61.28,61.99,61,61.84,349500
TEI,02-May-2013,16.57,16.72,16.57,16.64,89800
TEL,02-May-2013,43.05,43.6,42.82,43.49,1445000
TELK,02-May-2013,1.25,1.31,1.24,1.25,9500
TEN,02-May-2013,38.26,39.37,38.1,38.76,791100
TENZ,02-May-2013,88.03,88.08,88.03,88.08,200
TEO,02-May-2013,16.73,16.95,16.28,16.59,360100
TER,02-May-2013,16.14,16.23,15.93,16.15,2873700
TESO,02-May-2013,12.02,12.39,11.83,12.19,131400
TESS,02-May-2013,20.27,20.51,19.9,20.47,28400
TEU,02-May-2013,4.57,4.79,4.56,4.59,204100
TEVA,02-May-2013,38,38.09,37.42,37.8,7032100
TEX,02-May-2013,27.8,28.1,27.65,28,1566900
TF,02-May-2013,14.11,14.11,14.11,14.11,0
TFCO,02-May-2013,4.86,4.86,4.86,4.86,0
TFG,02-May-2013,27.25,27.25,27.23,27.25,1200
TFI,02-May-2013,24.25,24.29,24.25,24.29,342300
TFM,02-May-2013,40.67,41.25,40.11,40.71,626700
TFSL,02-May-2013,10.82,10.93,10.77,10.91,221800
TFX,02-May-2013,77.59,78.51,77.32,77.74,335700
TG,02-May-2013,28.1,28.71,27.84,28.47,91500
TGA,02-May-2013,7.74,7.98,7.63,7.88,38500
TGB,02-May-2013,2.31,2.33,2.26,2.29,337000
TGC,02-May-2013,0.54,0.56,0.53,0.56,101700
TGD,02-May-2013,2.38,2.39,2.25,2.29,96400
TGE,02-May-2013,8.63,8.96,8.57,8.7,240000
TGEM,02-May-2013,19.91,19.91,19.91,19.91,0
TGH,02-May-2013,38.33,38.9,38.2,38.73,162400
TGI,02-May-2013,78.31,78.31,71.69,73.95,2252900
TGP,02-May-2013,42.12,42.3,42,42.13,115200
TGR,02-May-2013,32.78,32.78,32.78,32.78,6700
TGS,02-May-2013,1.78,1.8,1.73,1.75,60200
TGT,02-May-2013,69.54,69.75,68.75,69.19,9432200
TGX,02-May-2013,1.48,1.51,1.47,1.47,4700
THC,02-May-2013,44.48,46.29,44.48,46.21,2411500
THD,02-May-2013,93.41,93.99,93.11,93.93,374700
THFF,02-May-2013,29.71,30.52,29.7,29.85,14900
THG,02-May-2013,49.14,49.56,48.96,49.51,170800
THGA,02-May-2013,25.59,25.64,25.43,25.64,82900
THHY,02-May-2013,25.37,25.37,25.37,25.37,0
THI,02-May-2013,56.34,58.01,56.32,57.72,494200
THLD,02-May-2013,4.75,4.77,4.45,4.55,511600
THM,02-May-2013,1,1.02,0.96,0.96,100000
THO,02-May-2013,36.83,37.41,36.68,37.34,538400
THOR,02-May-2013,35.91,36.72,35.77,36.52,885500
THR,02-May-2013,18.91,19.19,18.87,18.97,309400
THRD,02-May-2013,25.05,25.05,25.05,25.05,700
THRM,02-May-2013,15.21,15.51,15.07,15.43,131100
THRX,02-May-2013,33.85,34.32,33.68,34.3,1242300
THS,02-May-2013,63.31,64.2,63.25,63.7,168200
THTI,02-May-2013,1.18,1.18,1.18,1.18,200
TI,02-May-2013,8.29,8.46,8.29,8.4,161200
TI.A,02-May-2013,6.82,6.91,6.81,6.85,51800
TIBX,02-May-2013,19.2,19.34,19.04,19.3,1986500
TICC,02-May-2013,9.86,10.07,9.84,10.01,435200
TIF,02-May-2013,73.89,74.69,73.73,74.39,942900
TIGR,02-May-2013,1.79,1.8,1.79,1.8,900
TIK,02-May-2013,3.3,3.3,3.3,3.3,0
TILE,02-May-2013,16.06,16.4,15.86,16.14,305600
TILT,02-May-2013,66.55,67.09,66.55,67.09,10100
TINY,02-May-2013,3.11,3.2,3.11,3.15,250400
TIP,02-May-2013,121.57,121.7,121.53,121.68,506500
TIPZ,02-May-2013,61.37,61.39,61.33,61.36,6400
TIS,02-May-2013,22.53,22.87,22.47,22.81,11500
TISA,02-May-2013,3.1,3.13,3.06,3.06,66900
TISI,02-May-2013,36.92,38.45,36.92,38.38,104600
TITN,02-May-2013,22.08,22.47,21.92,22.2,287600
TIVO,02-May-2013,11.7,11.79,11.56,11.68,1279900
TJX,02-May-2013,48.32,48.87,48.11,48.87,1955800
TK,02-May-2013,35.04,35.56,34.95,35.31,285100
TKC,02-May-2013,15.58,15.74,15.57,15.67,538400
TKF,02-May-2013,18.85,19.04,18.85,19,185000
TKMR,02-May-2013,4.8,4.8,4.66,4.7,43200
TKR,02-May-2013,51.18,51.94,51.01,51.75,638400
TLAB,02-May-2013,2.02,2.05,2,2.04,1748600
TLF,02-May-2013,7.19,7.35,7.03,7.3,1400
TLH,02-May-2013,137.18,137.35,137.07,137.34,84400
TLI,02-May-2013,13.75,13.86,13.6,13.76,28800
TLK,02-May-2013,47.67,48.28,47.67,48,133100
TLL,02-May-2013,22.48,22.48,22.48,22.48,0
TLLP,02-May-2013,60.92,62.58,60.23,62.36,463900
TLM,02-May-2013,11.42,11.53,11.16,11.36,7874700
TLO,02-May-2013,71.54,71.76,71.54,71.75,12700
TLP,02-May-2013,45.96,46.16,45.41,45.48,25900
TLR,02-May-2013,0.18,0.19,0.17,0.19,227300
TLT,02-May-2013,123.57,123.97,123.51,123.85,4171700
TLTD,02-May-2013,56.72,56.9,56.67,56.85,14100
TLTE,02-May-2013,53.11,53.53,52.75,53.53,22400
TLYS,02-May-2013,14.5,14.82,14.5,14.76,17900
TM,02-May-2013,113.09,114.74,112.84,114.38,460900
TMF,02-May-2013,76.82,77.45,76.72,77.4,32800
TMH,02-May-2013,36.74,37.94,36.74,37.78,540500
TMHC,02-May-2013,25.73,26.8,25.73,26.72,652800
TMK,02-May-2013,61.56,62.25,60.85,62.23,451100
TMK-B,02-May-2013,26.8,26.85,26.66,26.85,12200
TMNG,02-May-2013,3,3,2.95,2.96,1700
TMO,02-May-2013,81.12,81.73,80.74,81.6,1561600
TMP,02-May-2013,40.25,40.73,40.11,40.35,35100
TMS,02-May-2013,14.11,14.79,14.11,14.64,33800
TMUS,02-May-2013,16.7,18,16.55,17.72,13535800
TMV,02-May-2013,47.97,48.07,47.53,47.62,246800
TMW,02-May-2013,118.86,119.52,118.86,119.52,300
TNA,02-May-2013,41.18,42.65,40.96,42.43,8769700
TNAV,02-May-2013,5.03,5.37,5.02,5.3,152900
TNC,02-May-2013,47,48.41,46.82,48.1,75500
TNDQ,02-May-2013,29.31,29.37,29.31,29.33,2300
TNGO,02-May-2013,12.32,13.28,12.15,13.09,1097300
TNH,02-May-2013,210.01,211.47,204.63,204.63,14300
TNK,02-May-2013,2.49,2.49,2.38,2.39,583100
TNP,02-May-2013,3.61,3.7,3.57,3.59,214800
TOF,02-May-2013,1.56,1.58,1.56,1.58,200
TOFC,02-May-2013,13.85,13.85,13.85,13.85,100
TOK,02-May-2013,46.34,46.65,46.34,46.61,2500
TOL,02-May-2013,33.95,35.18,33.95,34.95,3479100
TOO,02-May-2013,30.7,31.19,30.54,30.6,324100
TOO-A,02-May-2013,25.05,25.77,25.05,25.66,444500
TOPS,02-May-2013,1.46,1.46,1.45,1.45,1100
TORM,02-May-2013,11.72,11.72,11.51,11.51,1800
TOT,02-May-2013,49.61,49.78,49.41,49.5,2050400
TOTS,02-May-2013,27.34,27.74,27.32,27.32,4600
