Symbol,Date,Open,High,Low,Close,Volume
SXE,15-May-2013,21.01,21.62,21,21.26,59900
SXI,15-May-2013,52.14,52.14,50.57,51.25,32700
SXL,15-May-2013,62.85,63.18,62.31,62.94,139400
SXT,15-May-2013,39.76,40.8,39.7,40.78,216000
SYA,15-May-2013,13.5,13.52,13.37,13.45,553700
SYBT,15-May-2013,23.54,23.9,23.39,23.9,23400
SYBTP,15-May-2013,10.66,10.7,10.65,10.7,2200
SYK,15-May-2013,69.12,69.81,69.11,69.43,1538300
SYKE,15-May-2013,15.77,15.79,15.51,15.56,197800
SYLD,15-May-2013,25.52,25.6,25.34,25.57,21900
SYMC,15-May-2013,24.33,24.69,24.33,24.66,9034700
SYMM,15-May-2013,5.21,5.33,5.12,5.24,116800
SYMX,15-May-2013,0.88,0.93,0.88,0.89,27400
SYN,15-May-2013,1.42,1.45,1.41,1.45,56200
SYNA,15-May-2013,43.76,44.64,43.2,43.71,1127600
SYNC,15-May-2013,3.8,4.08,3.79,3.81,726700
SYNL,15-May-2013,14.03,14.6,14.03,14.49,800
SYNM,15-May-2013,5.79,5.95,5.57,5.69,45200
SYNT,15-May-2013,68.04,68.39,67.17,67.6,118800
SYPR,15-May-2013,3.56,3.57,3.31,3.38,47500
SYRG,15-May-2013,6.71,6.8,6.5,6.52,113900
SYT,15-May-2013,81.95,82.71,81.95,82.62,99000
SYUT,15-May-2013,4.65,4.74,4.61,4.73,6100
SYX,15-May-2013,9.52,9.62,9.4,9.53,13500
SYY,15-May-2013,34.76,35.31,34.76,35.13,3245300
SZC,15-May-2013,25.25,25.45,25.04,25.16,40900
SZK,15-May-2013,42.94,42.94,42.94,42.94,0
SZO,15-May-2013,43.14,43.14,42.37,42.37,1300
SZYM,15-May-2013,10.65,10.93,10.61,10.88,743200
T,15-May-2013,37.34,37.83,37.29,37.53,23061300
TA,15-May-2013,10.96,11.39,10.96,11.19,322800
TAC,15-May-2013,15.05,15.07,14.85,14.92,71200
TACT,15-May-2013,7.71,8,7.71,7.95,8500
TAGS,15-May-2013,42.9,42.9,42.9,42.9,0
TAHO,15-May-2013,15.15,15.17,14.63,14.89,65100
TAI,15-May-2013,21.75,21.85,21.71,21.77,29100
TAIT,15-May-2013,1.02,1.02,0.96,1,23500
TAL,15-May-2013,42.55,43.34,42.43,43.23,572700
TAM,15-May-2013,16.59,18.64,16.55,17.46,63600
TAN,15-May-2013,22.61,23.33,22.59,22.79,366900
TANN,15-May-2013,27.19,27.22,27,27,21100
TAO,15-May-2013,22.95,23.07,22.84,23.05,51800
TAOM,15-May-2013,4.29,4.3,4.25,4.3,4800
TAP,15-May-2013,50.96,51.14,50.62,51.06,1153500
TAP.A,15-May-2013,51.02,51.02,50.77,50.99,2900
TARO,15-May-2013,62.24,62.7,62.05,62.29,25200
TAS,15-May-2013,0.85,0.87,0.72,0.73,54400
TASR,15-May-2013,9.09,9.14,8.95,9,369200
TAST,15-May-2013,5.86,6.02,5.85,5.87,97700
TAT,15-May-2013,0.83,0.85,0.75,0.75,634200
TATT,15-May-2013,6.61,6.61,6.6,6.6,1100
TAX,15-May-2013,16.57,16.66,16.29,16.5,13600
TAXI,15-May-2013,15.64,16,15.63,15.69,177600
TAYC,15-May-2013,16.11,16.6,16.11,16.5,102100
TAYCO,15-May-2013,26.87,26.93,26.85,26.93,14700
TAYCP,15-May-2013,26.07,26.17,26.07,26.11,300
TAYD,15-May-2013,8,8.05,8,8.02,1200
TBAC,15-May-2013,0.66,0.77,0.66,0.74,10600
TBAR,15-May-2013,28.01,28.07,28.01,28.03,14800
TBBK,15-May-2013,12.97,13.04,12.95,13,77100
TBF,15-May-2013,29.71,29.98,29.65,29.74,1395800
TBI,15-May-2013,22.29,22.42,22.09,22.42,295400
TBNK,15-May-2013,23.76,23.78,23.5,23.59,34600
TBOW,15-May-2013,1.15,1.15,1.12,1.15,14700
TBT,15-May-2013,64.85,66.09,64.63,65.07,9811800
TBX,15-May-2013,32.15,32.23,32.15,32.17,2900
TBZ,15-May-2013,31.64,31.64,31.57,31.57,300
TC,15-May-2013,3.36,3.38,3.27,3.3,1794100
TCAP,15-May-2013,29.99,29.99,29.01,29.16,181800
TCB,15-May-2013,14.71,14.73,14.53,14.7,1699800
TCB.W,15-May-2013,2.21,2.21,2.21,2.21,1800
TCB-B,15-May-2013,27.54,27.62,27.1,27.27,29000
TCB-C,15-May-2013,25.56,25.56,25.38,25.49,15100
TCBI,15-May-2013,44.58,45,44.2,44.4,639800
TCBIL,15-May-2013,25.89,25.95,25.76,25.76,2600
TCBIP,15-May-2013,25.3,25.3,25.2,25.25,69900
TCBIW,15-May-2013,30.44,30.44,30.44,30.44,0
TCBK,15-May-2013,19.05,19.21,18.88,19.17,36000
TCC,15-May-2013,26.53,26.53,26.52,26.53,500
TCCA,15-May-2013,25.8,25.8,25.45,25.8,8000
TCCO,15-May-2013,7.23,7.42,7.2,7.35,7900
TCHI,15-May-2013,24.46,24.6,24.46,24.5,600
TCI,15-May-2013,7.62,7.89,7.31,7.31,17600
TCK,15-May-2013,27.21,27.7,26.63,27.57,3971000
TCL,15-May-2013,8.56,8.6,8.49,8.57,141000
TCO,15-May-2013,87.5,87.68,87.06,87.64,603500
TCO-J,15-May-2013,26.5,26.5,26.03,26.03,9700
TCO-K,15-May-2013,25.85,25.85,25.6,25.7,57300
TCP,15-May-2013,46.15,46.43,45.78,46.16,132400
TCPC,15-May-2013,15.9,15.96,15.75,15.81,132200
TCRD,15-May-2013,15.56,15.61,15.25,15.4,196600
TC-T,15-May-2013,17.7,17.7,17.21,17.47,20700
TCX,15-May-2013,2.09,2.1,2.08,2.1,50400
TD,15-May-2013,81.16,81.35,80.14,80.81,923700
TDA,15-May-2013,25.55,25.64,25.5,25.58,17500
TDC,15-May-2013,53.47,54.35,53.43,54.27,2094300
TDD,15-May-2013,23.26,23.26,23.26,23.26,0
TDE,15-May-2013,27.03,27.03,26.72,26.94,61000
TDF,15-May-2013,27.85,27.97,27.78,27.89,19000
TDG,15-May-2013,150.08,155.97,149.9,154.69,556800
TDH,15-May-2013,25.15,25.15,25.15,25.15,500
TDI,15-May-2013,25.69,25.69,25.56,25.67,4000
TDIV,15-May-2013,22.09,22.17,22.03,22.14,83200
TDJ,15-May-2013,27.67,27.89,27.65,27.69,9300
TDN,15-May-2013,25.49,25.49,24.8,25.18,5800
TDS,15-May-2013,22.78,22.9,22.52,22.78,611800
TDTF,15-May-2013,26,26.01,25.97,26,30300
TDTT,15-May-2013,25.3,25.35,25.3,25.35,505100
TDV,15-May-2013,24.01,24.16,23.92,24.16,1300
TDW,15-May-2013,56.22,57.1,56.13,56.46,859000
TDX,15-May-2013,26.03,26.03,26.03,26.03,400
TDY,15-May-2013,77.35,77.73,77.09,77.52,158300
TE,15-May-2013,18.57,18.94,18.5,18.84,1254600
TEAR,15-May-2013,9.35,9.52,8.98,9.45,1155300
TECD,15-May-2013,48.08,49.06,47.97,48.97,160600
TECH,15-May-2013,68.03,68.46,67.76,67.99,142100
TECL,15-May-2013,62.25,63.25,62.11,63.1,74000
TECS,15-May-2013,33.88,33.93,33.37,33.39,20900
TECUA,15-May-2013,8.52,8.67,8.5,8.6,20700
TECUB,15-May-2013,8.08,8.2,7.99,8.18,35300
TEF,15-May-2013,14.21,14.37,14.19,14.36,908400
TEG,15-May-2013,60.13,61.57,60,61.34,344600
TEI,15-May-2013,16.37,16.55,16.36,16.42,173000
TEL,15-May-2013,44.73,45.4,44.6,45.27,1164900
TELK,15-May-2013,1.38,1.41,1.33,1.36,14100
TEN,15-May-2013,41.58,41.82,41.25,41.48,396600
TENZ,15-May-2013,86.19,86.29,86.19,86.29,300
TEO,15-May-2013,15.7,15.99,15.61,15.99,313800
TEP,15-May-2013,21.6,22.6,21.55,22.15,670600
TER,15-May-2013,16.73,17.69,16.72,17.48,5628400
TESO,15-May-2013,12.33,12.54,12.28,12.47,170900
TESS,15-May-2013,21.36,21.36,21.05,21.15,26800
TEU,15-May-2013,4.08,4.11,4.05,4.05,221400
TEVA,15-May-2013,39.67,40.1,39.67,39.95,3486700
TEX,15-May-2013,31.75,31.98,31.15,31.85,1948300
TF,15-May-2013,14.35,14.35,14.29,14.29,1200
TFCO,15-May-2013,5.75,5.75,5.75,5.75,200
TFG,15-May-2013,27.2,27.21,27.2,27.21,200
TFI,15-May-2013,24.12,24.13,24.08,24.13,194200
TFM,15-May-2013,45.08,45.42,44.8,45.11,460700
TFSL,15-May-2013,10.86,11.05,10.82,11.05,167600
TFX,15-May-2013,80.13,80.65,79.94,80.64,262100
TG,15-May-2013,25.13,25.48,25,25.3,88400
TGA,15-May-2013,7.89,7.89,7.54,7.55,91900
TGB,15-May-2013,2.2,2.25,2.11,2.14,402600
TGC,15-May-2013,0.58,0.58,0.56,0.56,44500
TGD,15-May-2013,2.32,2.32,2.14,2.14,205100
TGE,15-May-2013,9.06,9.13,9.01,9.05,38700
TGH,15-May-2013,37.64,38,37.39,37.92,126700
TGI,15-May-2013,74.14,74.67,73.6,74.37,432700
TGP,15-May-2013,44.2,44.71,44,44.28,217900
TGR,15-May-2013,32.9,32.9,32.82,32.86,1700
TGS,15-May-2013,1.85,1.85,1.78,1.82,59100
TGT,15-May-2013,69.57,70.48,69.51,70.39,5176900
TGX,15-May-2013,2.01,2.05,2.01,2.04,158800
THC,15-May-2013,47.24,47.7,46.55,47.44,3836900
THD,15-May-2013,95.08,95.29,94.6,94.94,153300
THFF,15-May-2013,30.5,30.76,30.05,30.72,9400
THG,15-May-2013,51.09,51.46,50.84,51.43,200500
THGA,15-May-2013,25.64,25.64,25.39,25.48,49500
THHY,15-May-2013,25.63,25.63,25.63,25.63,0
THI,15-May-2013,55.16,55.99,54.94,55.96,212700
THLD,15-May-2013,5.81,5.83,5.56,5.71,711000
THM,15-May-2013,0.9,0.91,0.83,0.84,242400
THO,15-May-2013,40.1,41.54,40.1,41.37,429800
THOR,15-May-2013,33.71,33.85,33.53,33.62,923300
THR,15-May-2013,19.48,19.6,19.2,19.49,318100
THRD,15-May-2013,25.22,25.22,25.1,25.13,400
THRM,15-May-2013,17.66,17.94,17.61,17.87,211700
THRX,15-May-2013,41.65,42.03,40.69,40.89,1587600
THS,15-May-2013,65.12,66.35,64.96,66.16,127800
THTI,15-May-2013,1.12,1.13,1.12,1.13,5100
TI,15-May-2013,8.04,8.22,8.04,8.22,65900
TI.A,15-May-2013,6.54,6.65,6.5,6.57,34000
TIBX,15-May-2013,20.61,21.09,20.61,21.07,2775400
TICC,15-May-2013,9.98,10.03,9.9,9.97,554000
TIF,15-May-2013,76.58,76.87,76.28,76.58,927900
TIGR,15-May-2013,1.89,2.12,1.89,2.12,6400
TIK,15-May-2013,3.18,3.18,3.18,3.18,300
TILE,15-May-2013,18.68,18.68,18.27,18.67,366500
TILT,15-May-2013,70,70.38,69.79,70.08,26600
TINY,15-May-2013,3.24,3.31,3.2,3.22,86700
TIP,15-May-2013,119.25,119.35,118.94,119.18,985600
TIPZ,15-May-2013,60.13,60.13,59.88,60.06,34800
TIS,15-May-2013,22.95,23.03,22.95,23,23200
TISA,15-May-2013,2.89,2.97,2.86,2.92,9100
TISI,15-May-2013,41.12,42.23,41.05,42.2,62700
TITN,15-May-2013,23.5,23.56,22.6,22.96,441100
TIVO,15-May-2013,12.36,12.45,12.2,12.42,2248900
TJX,15-May-2013,51.42,51.84,51.21,51.62,3154000
TK,15-May-2013,36.23,36.87,36.18,36.81,228600
TKC,15-May-2013,15.85,15.99,15.84,15.99,245800
TKF,15-May-2013,19.7,19.74,19.6,19.67,29500
TKMR,15-May-2013,4.89,4.96,4.77,4.83,69700
TKR,15-May-2013,56.71,57.18,56.28,57.04,693900
TLAB,15-May-2013,2.06,2.15,2.06,2.12,2353400
TLF,15-May-2013,7.29,7.5,7.24,7.24,8100
TLH,15-May-2013,133.29,133.48,132.71,133.1,24600
TLI,15-May-2013,14.11,14.11,13.94,14.08,15400
TLK,15-May-2013,48.6,48.68,48.39,48.58,453200
TLL,15-May-2013,21.53,21.57,21.52,21.57,1400
TLLP,15-May-2013,60.91,61.66,60.37,61.04,112900
TLM,15-May-2013,11.42,11.5,11.19,11.31,3767900
TLO,15-May-2013,68.4,68.49,68.17,68.24,34700
TLP,15-May-2013,46.15,46.71,45.71,46.49,20000
TLR,15-May-2013,0.19,0.21,0.18,0.2,63600
TLT,15-May-2013,117.53,117.72,116.42,117.34,14608500
TLTD,15-May-2013,57.61,57.84,57.38,57.72,68900
TLTE,15-May-2013,53.91,54.11,53.75,53.82,30300
TLYS,15-May-2013,16.13,16.59,16.08,16.58,149100
TM,15-May-2013,125.61,126.6,125.38,126.6,795600
TMF,15-May-2013,65.79,66.04,64,65.48,83800
TMH,15-May-2013,38.08,38.12,37.66,38.03,311600
TMHC,15-May-2013,26.64,26.74,25.71,25.86,619800
TMK,15-May-2013,64.77,65.49,64.54,65.37,475300
TMK-B,15-May-2013,26.73,26.89,26.72,26.87,14500
TMNG,15-May-2013,2.77,2.84,2.7,2.71,1100
TMO,15-May-2013,84.64,86.19,84.25,86.01,2579900
TMP,15-May-2013,41.69,41.69,41.46,41.65,22300
TMS,15-May-2013,15.32,15.54,15.06,15.51,40600
TMUS,15-May-2013,19.1,19.34,18.98,19.26,3851700
TMV,15-May-2013,55.42,57.03,55.15,55.74,729800
TMW,15-May-2013,123.97,124.46,123.81,124.04,800
TNA,15-May-2013,48.77,50.06,48.61,49.39,7468900
TNAV,15-May-2013,5.16,5.21,5.09,5.17,133100
TNC,15-May-2013,50.09,50.85,50.09,50.54,52100
TNDQ,15-May-2013,30.29,30.29,30.22,30.22,4600
TNGO,15-May-2013,13.37,13.47,13.32,13.38,383600
TNH,15-May-2013,225.6,228.48,225.5,227.52,28100
TNK,15-May-2013,2.65,2.74,2.6,2.63,721300
TNP,15-May-2013,3.7,3.73,3.61,3.69,175300
TNP-B,15-May-2013,25.05,25.08,24.95,25.05,12500
TOF,15-May-2013,1.55,1.58,1.54,1.55,4500
TOFC,15-May-2013,14,14,13.75,13.95,6100
TOK,15-May-2013,47.38,47.92,47.38,47.92,6200
TOL,15-May-2013,36.97,37.35,36.35,36.56,4342900
TOO,15-May-2013,32.15,32.66,32.07,32.59,240300
TOO-A,15-May-2013,25.8,25.83,25.61,25.65,133800
TOPS,15-May-2013,1.53,1.55,1.51,1.51,4300
TORM,15-May-2013,11.28,11.28,11.15,11.15,1300
TOT,15-May-2013,49.77,50.26,49.69,50.11,1146200
TOTS,15-May-2013,26.35,26.35,26.35,26.35,0
TOWN,15-May-2013,14.46,14.65,14.31,14.5,22000
TOWR,15-May-2013,20.09,20.24,19.81,20.05,68100
TPC,15-May-2013,18.56,18.64,18.23,18.56,197500
TPGI,15-May-2013,5.49,5.59,5.46,5.59,18400
TPH,15-May-2013,19.9,20.48,18.65,19,586800
TPI,15-May-2013,0.67,0.67,0.59,0.62,59800
TPL,15-May-2013,75.4,76.83,75.11,76.8,3300
TPLM,15-May-2013,5.63,5.66,5.4,5.43,395100
TPS,15-May-2013,26.38,26.43,26.07,26.34,9200
TPX,15-May-2013,47.72,48.54,47.54,48.41,771100
TPZ,15-May-2013,26.95,27.09,26.77,27.02,14700
TQNT,15-May-2013,6.1,6.24,6.03,6.12,4269000
TQQQ,15-May-2013,72.79,73.79,72.19,73.66,1368300
TR,15-May-2013,31.16,31.51,31.05,31.35,58700
TRAK,15-May-2013,31.29,31.69,31.08,31.56,221900
TRC,15-May-2013,30.05,30.15,29.33,30.14,22800
TREE,15-May-2013,19.91,20.05,19.4,20,43700
TREX,15-May-2013,54.98,56.94,54.92,56.5,209300
TRF,15-May-2013,14.76,14.83,14.65,14.7,18500
TRGP,15-May-2013,68.03,68.63,67.92,68.37,190900
TRGT,15-May-2013,5.31,5.46,5.3,5.46,267700
TRI,15-May-2013,34.27,34.51,34.24,34.39,776800
TRIB,15-May-2013,16.27,16.75,16.2,16.62,54900
TRIO,15-May-2013,10.07,10.07,10.07,10.07,123400
TRIP,15-May-2013,58,60.26,57.91,59.36,2893400
TRIT,15-May-2013,1.52,1.61,1.52,1.54,65000
TRK,15-May-2013,17.96,18.22,17.92,18.12,39900
TRLA,15-May-2013,31.41,32.21,31.41,31.76,845500
TRLG,15-May-2013,31.62,31.65,31.57,31.59,1144100
TRMB,15-May-2013,28.47,29.13,28.41,29.07,1852800
TRMD,15-May-2013,3.61,4.16,3.37,3.47,332500
TRMK,15-May-2013,25.45,25.79,25.31,25.48,254700
TRN,15-May-2013,41.23,42.14,40.92,42.14,1515500
TRN-A,15-May-2013,26.77,26.77,26.77,26.77,0
TRND,15-May-2013,32.11,32.34,32.11,32.31,95100
TRNM,15-May-2013,29.22,29.41,29.17,29.31,18900
TRNO,15-May-2013,20.05,20.23,19.95,20.1,96700
TRNS,15-May-2013,6.2,6.2,6.17,6.17,1000
TRNX,15-May-2013,16.99,17.2,16.86,16.88,222400
TROV,15-May-2013,6.78,6.78,6.36,6.46,86500
TROVW,15-May-2013,3.01,3.28,3.01,3.28,700
TROW,15-May-2013,76.46,77.6,75.8,77.58,1635200
TROX,15-May-2013,22.02,22.25,21.77,22.07,504700
TRP,15-May-2013,48.46,48.53,48.06,48.49,514400
TRQ,15-May-2013,7.29,7.35,7.12,7.29,1725100
TRR,15-May-2013,5.6,5.62,5.43,5.5,19000
TRS,15-May-2013,31.76,32.11,31.51,32.07,151600
TRST,15-May-2013,5.55,5.6,5.5,5.57,262800
TRSY,15-May-2013,103.99,104.02,103.99,104.02,400
TRT,15-May-2013,2,2.12,1.89,1.9,15900
TRV,15-May-2013,87.65,87.91,87.03,87.78,1688200
TRW,15-May-2013,62.19,62.66,62,62.53,797900
TRX,15-May-2013,2.65,2.75,2.6,2.63,323000
TS,15-May-2013,43.03,43.67,42.96,43.46,1099600
TSBK,15-May-2013,8.16,8.23,8.07,8.07,3800
TSC,15-May-2013,12.77,13.15,12.75,13.05,198300
TSCO,15-May-2013,114.2,115.14,114.1,114.94,501200
TSEM,15-May-2013,6.26,6.26,6.17,6.17,54100
TSH,15-May-2013,40.21,40.21,40.1,40.15,700
TSI,15-May-2013,6.03,6.07,5.95,5.98,187200
TSL,15-May-2013,5.56,6.17,5.55,5.66,5626200
TSLA,15-May-2013,81.8,86.88,78.11,84.84,16763000
TSM,15-May-2013,19.85,19.87,19.76,19.8,9222200
TSN,15-May-2013,24.88,25.13,24.8,25.03,9286400
TSO,15-May-2013,56.49,58.44,56.37,58.15,3294100
TSON,15-May-2013,1.9,1.9,1.86,1.86,22800
TSPT,15-May-2013,3.34,3.35,3.09,3.11,160300
TSRA,15-May-2013,20.4,20.85,20.36,20.68,575600
TSRE,15-May-2013,9.69,9.78,9.6,9.69,76100
TSRI,15-May-2013,3.25,3.25,3.16,3.2,2500
TSRO,15-May-2013,31.12,31.69,31.1,31.45,145800
TSRX,15-May-2013,8.23,8.5,8.2,8.33,1418600
TSS,15-May-2013,23.94,24.03,23.83,23.96,1556100
TST,15-May-2013,1.85,1.87,1.85,1.85,17100
TSU,15-May-2013,20.16,20.23,20.03,20.2,827300
TSYS,15-May-2013,2.2,2.24,2.19,2.23,143500
TTC,15-May-2013,47.54,48.05,47.44,47.7,331700
TTEC,15-May-2013,22.62,22.91,22.54,22.79,136500
TTEK,15-May-2013,27.54,28.07,27.53,27.96,356000
TTF,15-May-2013,25.8,25.87,25.71,25.8,46300
TTFS,15-May-2013,41.54,41.83,41.54,41.68,6000
TTGT,15-May-2013,4.43,4.5,4.25,4.38,218800
TTHI,15-May-2013,2.85,2.91,2.85,2.87,8500
TTI,15-May-2013,9.33,9.47,9.22,9.43,435200
TTM,15-May-2013,27.87,28.09,27.72,27.91,1072300
TTMI,15-May-2013,7.95,8.24,7.9,8.23,403700
TTP,15-May-2013,29.66,29.85,29.46,29.8,52500
TTPH,15-May-2013,8,8.24,7.77,7.94,45700
TTS,15-May-2013,26.13,26.58,26.08,26.46,120300
TTT,15-May-2013,17.84,18.33,17.74,17.92,300800
TTTM,15-May-2013,0.15,0.15,0.13,0.15,102000
TTWO,15-May-2013,16.51,16.63,16.08,16.33,2986100
TU,15-May-2013,36.76,36.76,36.28,36.37,152700
TUC,15-May-2013,13.43,13.5,13.27,13.48,9600
TUES,15-May-2013,8.4,8.5,8.26,8.39,316400
TUMI,15-May-2013,25.2,25.5,24.82,25,526300
TUP,15-May-2013,81.7,83.28,81.56,83.26,616400
TUR,15-May-2013,76.9,77.32,76.69,77.27,265400
TUZ,15-May-2013,50.9,50.9,50.89,50.89,22200
TV,15-May-2013,26.52,26.96,26.41,26.83,1967100
TVC,15-May-2013,25.71,25.79,25.62,25.69,30000
TVE,15-May-2013,25.91,25.98,25.91,25.94,5800
TVIX,15-May-2013,2.64,2.65,2.57,2.62,3589900
TVIZ,15-May-2013,5.9,5.96,5.89,5.96,1800
TVL,15-May-2013,12.05,12.14,11.9,12,258700
TW,15-May-2013,77.5,78.56,77.34,78.32,214800
TWC,15-May-2013,98.17,99.42,97.72,99.24,1971900
TWER,15-May-2013,2.6,2.63,2.51,2.52,354900
TWGP,15-May-2013,19.2,19.4,19.15,19.24,122600
TWI,15-May-2013,24.16,24.16,23.5,23.9,699200
TWIN,15-May-2013,24.09,24.54,23.77,24.32,14100
TWM,15-May-2013,18.03,18.06,17.71,17.87,1775500
TWMC,15-May-2013,4.34,4.34,4.28,4.31,23400
TWN,15-May-2013,16.72,16.73,16.62,16.68,19600
TWO,15-May-2013,11.86,11.86,11.55,11.76,6183600
TWO.W,15-May-2013,2.31,2.39,1.99,2.25,504100
TWQ,15-May-2013,32.74,32.74,32.74,32.74,100
TWTC,15-May-2013,28.9,29.51,28.9,29.19,1870800
TWTI,15-May-2013,19.88,20.07,19.66,20.07,3500
TWX,15-May-2013,61.01,61.21,60.75,61.13,5107600
TX,15-May-2013,23.67,23.83,23.46,23.81,400600
TXCC,15-May-2013,0.45,0.45,0.39,0.43,1127900
TXI,15-May-2013,69.23,73,68.58,72.52,289300
TXMD,15-May-2013,2.86,2.87,2.77,2.79,37600
TXN,15-May-2013,36.57,36.88,36.46,36.81,11921900
TXRH,15-May-2013,24.04,24.33,24.04,24.15,286000
TXT,15-May-2013,27.25,27.63,27.13,27.61,1589700
TY,15-May-2013,18.5,18.64,18.49,18.62,25400
TY.P,15-May-2013,51.5,51.5,51.5,51.5,100
TYBS,15-May-2013,27.34,27.34,27.24,27.34,2700
TYC,15-May-2013,34,34.17,33.8,34.15,2498500
TYD,15-May-2013,42.93,42.99,42.78,42.83,400
TYG,15-May-2013,49.27,49.28,47.84,48.56,124100
TYG-B,15-May-2013,9.92,9.99,9.92,9.99,14100
TYL,15-May-2013,65.54,67.25,65.47,67.17,250300
TYN,15-May-2013,32.45,32.45,32.28,32.37,27100
TYNS,15-May-2013,32.64,32.64,32.64,32.64,0
TYO,15-May-2013,22.43,22.62,22.41,22.48,26400
TYPE,15-May-2013,23.31,23.5,23.09,23.23,175100
TYY,15-May-2013,35.19,35.24,34.66,34.8,67000
TYY-C,15-May-2013,10.18,10.18,10.18,10.18,500
TZA,15-May-2013,32.05,32.12,31.17,31.61,11411700
TZD,15-May-2013,34.87,34.87,34.87,34.87,100
TZE,15-May-2013,36.48,36.63,36.48,36.63,700
TZF,15-May-2013,29.81,29.81,29.81,29.81,0
TZG,15-May-2013,37.81,37.81,37.81,37.81,1200
TZI,15-May-2013,38.92,38.92,38.86,38.86,900
TZL,15-May-2013,39.59,39.72,39.59,39.72,1400
TZO,15-May-2013,39.75,39.75,39.75,39.75,100
TZOO,15-May-2013,28.42,28.75,27.82,28.73,69800
TZV,15-May-2013,40.38,40.57,40.38,40.57,800
TZW,15-May-2013,31.44,31.65,31.44,31.65,700
TZY,15-May-2013,31.45,31.45,31.45,31.45,0
TZYM,15-May-2013,0.57,0.59,0.56,0.58,365500
UA,15-May-2013,60.62,61.63,60.5,61.38,1011300
UACL,15-May-2013,24.84,25.25,24.57,25.14,40600
UAG,15-May-2013,27.01,27.13,26.85,26.91,11600
UAL,15-May-2013,33.33,35.16,33.33,34.42,4833300
UAM,15-May-2013,8.89,8.98,8.86,8.9,81800
UAMY,15-May-2013,1.29,1.29,1.11,1.26,234900
UAN,15-May-2013,26.32,26.75,26.21,26.61,180900
UBA,15-May-2013,22.82,22.95,22.67,22.95,58400
UBC,15-May-2013,17.8,17.8,17.8,17.8,200
UBCP,15-May-2013,7.13,7.24,7,7.11,5800
UBFO,15-May-2013,4.28,4.28,4.28,4.28,0
UBG,15-May-2013,37.25,37.25,36.73,36.73,4400
UBM,15-May-2013,17.71,17.71,17.71,17.71,0
UBN,15-May-2013,15.04,15.2,14.96,15.19,600
UBNK,15-May-2013,14.97,15.16,14.81,15.16,96700
UBNT,15-May-2013,20.33,20.72,19.94,20.54,174000
UBOH,15-May-2013,12.03,12.03,12.03,12.03,200
UBP,15-May-2013,19.93,20.2,19.8,20.05,3200
UBP-D,15-May-2013,26.62,26.62,26.62,26.62,0
UBP-F,15-May-2013,26.5,26.65,26.4,26.44,21500
UBPS,15-May-2013,3.45,3.45,3.45,3.45,0
UBR,15-May-2013,66,66.03,65.59,65.59,1400
UBS,15-May-2013,18.04,18.32,18.02,18.31,2636600
UBS-D,15-May-2013,16,16.03,15.99,16.01,65800
UBSH,15-May-2013,19.88,20.2,19.88,20.11,34900
UBSI,15-May-2013,26.14,26.66,26.09,26.61,155100
UBT,15-May-2013,65.9,66.01,64.71,65.68,17200
UCBA,15-May-2013,10,10,9.92,9.92,5000
UCBI,15-May-2013,11.34,11.58,11.24,11.55,260200
UCC,15-May-2013,114.46,116,114.46,116,2700
UCD,15-May-2013,21.09,21.23,21,21.01,900
UCFC,15-May-2013,3.97,3.98,3.68,3.81,79800
UCI,15-May-2013,20.62,20.62,20.6,20.62,5900
UCO,15-May-2013,28.41,29.4,28,29.34,3391200
UCTT,15-May-2013,6.02,6.04,5.9,6.02,80300
UDN,15-May-2013,25.82,25.88,25.77,25.83,73100
UDNT,15-May-2013,13.96,15.16,13.96,15.16,1100
UDOW,15-May-2013,86.2,88.33,86.2,87.81,146900
UDR,15-May-2013,26.24,26.38,26.05,26.38,1761200
UEC,15-May-2013,1.75,1.82,1.75,1.78,594700
UEIC,15-May-2013,26.77,27.21,26.37,26.77,118800
UEPS,15-May-2013,7.61,7.74,7.58,7.7,124500
UFCS,15-May-2013,28.55,29.53,28.32,29.52,22800
UFI,15-May-2013,18.31,19.44,18.3,19,182200
UFPI,15-May-2013,38.59,39.46,38.3,39.38,45600
UFPT,15-May-2013,19.16,19.98,18.93,19.88,12000
UFS,15-May-2013,74.4,74.4,73.14,73.56,269000
UG,15-May-2013,24.4,25.05,23.61,25,7700
UGA,15-May-2013,56.16,56.94,54.91,56.94,56800
UGAZ,15-May-2013,29.07,29.94,29.07,29.94,337100
UGE,15-May-2013,139.4,140.86,139.39,140.37,1000
UGI,15-May-2013,40.57,40.8,40.4,40.65,689700
UGL,15-May-2013,59.19,59.58,57.21,57.55,259500
UGLD,15-May-2013,23.26,23.45,22.12,22.25,658800
UGP,15-May-2013,27.27,27.39,26.99,27.15,543600
UHAL,15-May-2013,167.64,168.93,166.68,168.5,28700
UHN,15-May-2013,30.92,31.28,30.69,31.25,5200
UHS,15-May-2013,68.46,69.3,68.34,69.11,788200
UHT,15-May-2013,53.87,54.99,53.8,54.91,30100
UIHC,15-May-2013,6.07,6.3,6,6.17,37200
UIL,15-May-2013,41.22,41.65,41.05,41.42,301800
UIS,15-May-2013,18.59,18.71,18.51,18.57,383000
UIS-A,15-May-2013,55.95,55.95,54.6,55,7300
UJB,15-May-2013,54.65,54.65,54.65,54.65,200
UKF,15-May-2013,83.32,83.32,83.32,83.32,0
UKK,15-May-2013,67.88,67.88,67.88,67.88,0
