Symbol,Date,Open,High,Low,Close,Volume
SAN-I,26-Apr-2013,25,25.08,24.91,24.92,6700
SANM,26-Apr-2013,12.35,12.46,12.08,12.4,490800
SANW,26-Apr-2013,8.6,8.8,8.45,8.45,126900
SANWZ,26-Apr-2013,1.2,1.2,1.1,1.1,9200
SAP,26-Apr-2013,77.64,78.21,77.5,77.98,807500
SAPE,26-Apr-2013,11.55,11.55,11.2,11.34,431100
SAR,26-Apr-2013,16.52,16.6,16.51,16.55,900
SARA,26-Apr-2013,2.37,2.37,2.25,2.25,39900
SASR,26-Apr-2013,20.12,20.3,20.09,20.2,33900
SATS,26-Apr-2013,39.01,39.42,38.84,39.13,78100
SAVE,26-Apr-2013,26,26.03,25.77,25.85,337800
SB,26-Apr-2013,4.9,4.93,4.81,4.92,90500
SBAC,26-Apr-2013,78.01,78.76,77.77,78.15,1220400
SBB,26-Apr-2013,18.85,18.96,18.85,18.92,39800
SBBX,26-Apr-2013,6.17,6.19,6.17,6.17,10800
SBCF,26-Apr-2013,1.93,2.06,1.93,2.04,359900
SBFG,26-Apr-2013,8.55,8.55,8.5,8.55,5400
SBGI,26-Apr-2013,27.52,27.73,26.66,27.49,905100
SBGL,26-Apr-2013,4.1,4.16,4.05,4.05,108100
SBH,26-Apr-2013,29.82,30,29.75,29.78,974800
SBI,26-Apr-2013,10.08,10.16,10.08,10.14,14100
SBLK,26-Apr-2013,6.08,6.11,6.08,6.08,2300
SBM,26-Apr-2013,32.81,33.46,32.81,33.46,1000
SBND,26-Apr-2013,6.82,6.83,6.74,6.78,71300
SBNY,26-Apr-2013,72.66,72.75,71.94,72.32,333300
SBNYW,26-Apr-2013,44.72,44.72,44.72,44.72,0
SBR,26-Apr-2013,49.86,50.25,49.5,50.21,9200
SBRA,26-Apr-2013,29.28,29.57,28.72,29.07,390600
SBRAP,26-Apr-2013,25.85,25.85,25.66,25.7,2300
SBS,26-Apr-2013,44.26,44.37,43.55,43.58,370400
SBSA,26-Apr-2013,3,3.1,2.92,2.99,8800
SBSI,26-Apr-2013,20.96,21.21,20.84,21.11,60800
SBUX,26-Apr-2013,59.27,60.39,59.2,60,7485400
SBW,26-Apr-2013,15.4,15.4,15.26,15.4,18400
SBY,26-Apr-2013,19.27,19.64,18.93,19.41,1770100
SCBT,26-Apr-2013,47.07,48.26,47.07,47.77,107300
SCC,26-Apr-2013,28.87,28.87,28.87,28.87,200
SCCO,26-Apr-2013,33.54,33.55,32.59,32.89,1901100
SCD,26-Apr-2013,16.52,16.53,16.39,16.39,57600
SCE-B,26-Apr-2013,23.48,23.5,23.48,23.49,1000
SCE-C,26-Apr-2013,23.75,23.75,23.3,23.3,1600
SCE-D,26-Apr-2013,24.25,24.25,24.25,24.25,100
SCE-E,26-Apr-2013,25,25,25,25,500
SCE-F,26-Apr-2013,26.73,26.87,26.64,26.85,14400
SCE-G,26-Apr-2013,25.4,25.47,25.15,25.22,112600
SCG,26-Apr-2013,52.92,53.71,52.92,53.2,566500
SCHA,26-Apr-2013,42.29,42.46,42.08,42.24,120500
SCHB,26-Apr-2013,38.31,38.37,38.15,38.24,200000
SCH-B,26-Apr-2013,26.8,26.83,26.71,26.8,19100
SCHC,26-Apr-2013,28.38,28.48,28.32,28.47,16100
SCHD,26-Apr-2013,32.52,32.54,32.42,32.49,238900
SCHE,26-Apr-2013,25.44,25.47,25.28,25.36,146700
SCHF,26-Apr-2013,28.52,28.59,28.47,28.56,132000
SCHG,26-Apr-2013,37.53,37.54,37.3,37.45,62700
SCHH,26-Apr-2013,34.32,34.42,34.17,34.2,65800
SCHL,26-Apr-2013,26.62,26.76,26.32,26.66,89400
SCHM,26-Apr-2013,31.4,31.5,31.25,31.35,80000
SCHN,26-Apr-2013,23.95,23.95,23.28,23.83,281700
SCHO,26-Apr-2013,50.57,50.59,50.57,50.57,42200
SCHP,26-Apr-2013,58.66,58.74,58.65,58.72,35300
SCHR,26-Apr-2013,54.52,54.55,54.51,54.54,22400
SCHV,26-Apr-2013,36.02,36.09,35.92,36.02,94200
SCHW,26-Apr-2013,16.73,16.84,16.59,16.73,6093900
SCHX,26-Apr-2013,37.79,37.82,37.62,37.74,189100
SCHZ,26-Apr-2013,52.64,52.66,52.61,52.66,35200
SCI,26-Apr-2013,16.8,16.85,16.43,16.46,1472200
SCIF,26-Apr-2013,9.12,9.24,9.1,9.19,339000
SCIN,26-Apr-2013,12.97,13.02,12.97,12.97,6100
SCJ,26-Apr-2013,53.05,53.3,53.05,53.26,23200
SCL,26-Apr-2013,60.57,60.67,59.19,59.64,31000
SCL.P,26-Apr-2013,139.59,139.59,139.59,139.59,0
SCLN,26-Apr-2013,4.69,4.71,4.59,4.67,174300
SCM,26-Apr-2013,14.89,15.22,14.77,14.9,45400
SCMP,26-Apr-2013,9.85,9.95,9.4,9.49,296100
SCO,26-Apr-2013,39.36,40.32,39.21,39.59,1432100
SCOK,26-Apr-2013,1.17,1.2,1.14,1.2,27700
SCON,26-Apr-2013,3.7,4.25,3.7,4,427100
SCOR,26-Apr-2013,16.59,16.59,16.04,16.15,99600
SCPB,26-Apr-2013,30.8,30.81,30.79,30.81,185400
SCR,26-Apr-2013,9.05,9.05,9,9,79200
SCS,26-Apr-2013,12.67,12.67,12.47,12.59,351000
SCSC,26-Apr-2013,27.52,28,27.36,27.82,176200
SCSS,26-Apr-2013,20.84,21.05,20.63,21,923600
SCT,26-Apr-2013,15.13,15.13,15.13,15.13,0
SCTY,26-Apr-2013,23.97,23.98,22.88,23.34,389400
SCU,26-Apr-2013,27.25,27.35,27.21,27.3,6300
SCVL,26-Apr-2013,20.63,20.95,20.55,20.89,49500
SCX,26-Apr-2013,10.32,10.32,10.14,10.31,2100
SCZ,26-Apr-2013,44.9,45,44.84,44.93,243200
SD,26-Apr-2013,4.85,5,4.76,4.99,9139000
SDA,26-Apr-2013,12.92,12.92,12.81,12.83,600
SDBT,26-Apr-2013,2.98,2.98,2.98,2.98,200
SDD,26-Apr-2013,20.68,20.83,20.68,20.7,1200
SDIV,26-Apr-2013,23.96,23.98,23.8,23.9,284300
SDIX,26-Apr-2013,1.02,1.02,0.98,1,16600
SDK,26-Apr-2013,24.95,24.95,24.95,24.95,200
SDLP,26-Apr-2013,27.55,27.76,27.2,27.54,29300
SDO-A,26-Apr-2013,23.49,23.49,23.49,23.49,0
SDO-B,26-Apr-2013,20.95,20.95,20.95,20.95,0
SDO-C,26-Apr-2013,20.29,20.35,20.29,20.35,1500
SDOG,26-Apr-2013,30.66,30.72,30.57,30.66,83700
SDO-H,26-Apr-2013,29.93,29.95,29.19,29.23,1200
SDOW,26-Apr-2013,46.71,46.78,46.18,46.45,291100
SDP,26-Apr-2013,20.56,20.6,20.54,20.54,4200
SDR,26-Apr-2013,11.92,11.92,11.5,11.69,373600
SDRL,26-Apr-2013,37.8,37.88,37.38,37.77,1789900
SDS,26-Apr-2013,42.83,43.14,42.68,42.87,8190400
SDT,26-Apr-2013,13.15,13.37,12.95,13.31,538300
SDY,26-Apr-2013,67.08,67.19,66.76,66.89,757700
SDYL,26-Apr-2013,38.06,38.09,37.67,37.8,23700
SE,26-Apr-2013,31.01,31.3,30.76,31.17,10889400
SEA,26-Apr-2013,16.97,16.98,16.92,16.98,15000
SEAC,26-Apr-2013,10.79,10.79,10.62,10.73,134900
SEAS,26-Apr-2013,32.93,33.19,32.01,32.32,893400
SEB,26-Apr-2013,2712.05,2779.7,2671,2699.99,500
SED,26-Apr-2013,2.25,2.25,2.25,2.25,0
SEE,26-Apr-2013,22.25,22.31,21.79,21.79,1793200
SEED,26-Apr-2013,1.73,1.76,1.73,1.75,23500
SEF,26-Apr-2013,24.71,24.88,24.71,24.83,19600
SEIC,26-Apr-2013,27.85,27.92,27.53,27.56,567300
SEM,26-Apr-2013,8.24,8.52,8.1,8.46,598800
SEM.W,26-Apr-2013,27.6,27.6,27.57,27.57,900
SEMG,26-Apr-2013,52.24,52.52,51.64,51.76,159600
SENEA,26-Apr-2013,33.48,33.48,32.64,32.79,26500
SENEB,26-Apr-2013,33.66,33.66,33.66,33.66,0
SEP,26-Apr-2013,38.2,38.28,37.59,37.72,152500
SEV,26-Apr-2013,3.61,3.61,3.61,3.61,600
SF,26-Apr-2013,31.84,32.05,31.53,31.64,625900
SFB,26-Apr-2013,27.06,27.11,26.96,27.11,3800
SFBC,26-Apr-2013,12.6,12.65,12.45,12.46,11800
SFD,26-Apr-2013,26.23,26.53,25.84,25.93,1291300
SFE,26-Apr-2013,15.72,15.72,15.52,15.66,79500
SFG,26-Apr-2013,42.83,43.05,42.71,42.9,198300
SFI,26-Apr-2013,11.49,11.61,11.41,11.53,1038200
SFI-D,26-Apr-2013,24.63,24.79,24.58,24.74,12500
SFI-E,26-Apr-2013,24.09,24.14,24.03,24.07,3200
SFI-F,26-Apr-2013,24.01,24.05,23.93,23.97,9600
SFI-G,26-Apr-2013,23.92,23.93,23.83,23.92,3700
SFI-I,26-Apr-2013,23.92,23.93,23.63,23.63,19300
SFK,26-Apr-2013,42.31,42.62,42.31,42.51,1200
SFL,26-Apr-2013,16.17,16.28,15.89,16.14,412900
SFLA,26-Apr-2013,107.07,107.07,107.07,107.07,200
SFLY,26-Apr-2013,45.88,45.91,44.03,44.26,508000
SFN,26-Apr-2013,26.75,26.98,26.53,26.7,10100
SFNC,26-Apr-2013,24.73,24.85,24.5,24.52,61900
SFST,26-Apr-2013,10.8,10.89,10.8,10.88,2400
SFUN,26-Apr-2013,25.15,25.29,24.51,25.19,324800
SFY,26-Apr-2013,12.93,12.97,12.32,12.71,798400
SGA,26-Apr-2013,45.95,46.35,45.2,45.74,7500
SGAR,26-Apr-2013,38.13,38.13,38.13,38.13,0
SGB,26-Apr-2013,9.54,9.54,9.54,9.54,0
SGC,26-Apr-2013,11.78,11.82,11.65,11.82,900
SGEN,26-Apr-2013,37.3,38.07,36.72,37.38,1062700
SGF,26-Apr-2013,14.36,14.36,14.31,14.31,25100
SGG,26-Apr-2013,62.17,62.45,62.02,62.16,4100
SGI,26-Apr-2013,12.96,13.26,12.72,13.12,395500
SGK,26-Apr-2013,10.94,10.95,10.79,10.81,24200
SGL,26-Apr-2013,10.57,10.62,10.54,10.62,66300
SGMA,26-Apr-2013,3.98,4.27,3.98,4.23,8400
SGMO,26-Apr-2013,10.56,10.92,10.36,10.5,588500
SGMS,26-Apr-2013,8.6,8.7,8.46,8.61,310500
SGNT,26-Apr-2013,17.23,17.28,16.19,16.86,76000
SGOC,26-Apr-2013,1.13,1.15,1.09,1.13,26100
SGOL,26-Apr-2013,145.06,146.18,142.8,143.63,187200
SGRP,26-Apr-2013,1.96,2.08,1.95,1.95,2600
SGU,26-Apr-2013,4.7,4.71,4.61,4.65,83200
SGY,26-Apr-2013,19.5,19.61,19.1,19.5,681600
SGYP,26-Apr-2013,5.12,5.17,4.96,5.04,1089300
SGYPU,26-Apr-2013,13.5,13.5,13.5,13.5,0
SGYPW,26-Apr-2013,2.22,2.22,2.22,2.22,0
SGZA,26-Apr-2013,25.52,25.55,25.36,25.43,67100
SH,26-Apr-2013,30.26,30.37,30.21,30.27,2669500
SHBI,26-Apr-2013,6.97,6.97,6.73,6.73,500
SHEN,26-Apr-2013,15.88,16.28,15.67,16.03,54900
SHFL,26-Apr-2013,15.88,15.88,15.46,15.47,221200
SHG,26-Apr-2013,35.11,35.11,34.81,34.91,81100
SHI,26-Apr-2013,34.15,34.52,34.01,34.09,8700
SHIP,26-Apr-2013,1.5,1.5,1.41,1.5,9400
SHLD,26-Apr-2013,50.64,51.92,50.37,51.34,565500
SHLM,26-Apr-2013,25.77,25.87,25.17,25.26,177800
SHLO,26-Apr-2013,9.67,9.75,9.55,9.61,11400
SHM,26-Apr-2013,24.34,24.37,24.33,24.35,245400
SHN,26-Apr-2013,13.43,13.43,13.43,13.43,0
SHO,26-Apr-2013,12.14,12.16,12,12.08,1185700
SHO-D,26-Apr-2013,26.54,26.54,26.54,26.54,0
SHOO,26-Apr-2013,47.57,47.57,46.5,46.98,417100
SHOR,26-Apr-2013,3.34,3.37,3.25,3.36,304200
SHOS,26-Apr-2013,42.61,44.05,42.32,44.05,33300
SHPG,26-Apr-2013,92.8,92.95,92.28,92.32,415700
SHV,26-Apr-2013,110.23,110.24,110.23,110.24,240600
SHW,26-Apr-2013,184.28,184.55,181.23,183.22,675500
SHY,26-Apr-2013,84.48,84.51,84.48,84.5,685800
SHZ,26-Apr-2013,0.18,0.19,0.18,0.19,217400
SI,26-Apr-2013,102.4,103.15,102.08,102.87,161600
SIAL,26-Apr-2013,78.35,78.52,77.2,77.45,350900
SIBC,26-Apr-2013,14.94,14.94,14.94,14.94,0
SID,26-Apr-2013,3.94,3.94,3.81,3.89,4086000
SIEB,26-Apr-2013,1.37,1.37,1.37,1.37,500
SIF,26-Apr-2013,16.91,17.45,16.89,17.33,3200
SIFI,26-Apr-2013,11.59,11.61,11.48,11.55,17200
SIFY,26-Apr-2013,2.05,2.05,1.86,1.91,211600
SIG,26-Apr-2013,67.89,67.89,66.97,67.16,579700
SIGA,26-Apr-2013,3.34,3.49,3.3,3.44,204000
SIGI,26-Apr-2013,23.68,23.76,23.29,23.32,194700
SIGM,26-Apr-2013,4.89,4.89,4.71,4.72,75100
SIJ,26-Apr-2013,22.62,22.7,22.62,22.7,300
SIL,26-Apr-2013,15.16,15.25,14.54,14.67,196700
SILC,26-Apr-2013,30.64,30.79,30.2,30.65,43100
SILJ,26-Apr-2013,13.7,13.7,13.54,13.6,3300
SILU,26-Apr-2013,1.34,1.36,1.29,1.31,110400
SIM,26-Apr-2013,14.1,14.1,13.6,13.6,15900
SIMG,26-Apr-2013,4.82,4.89,4.78,4.78,553100
SIMO,26-Apr-2013,10.35,11.13,9.9,10.91,2816600
SINA,26-Apr-2013,49.2,51.22,48.41,50.3,2594100
SINF,26-Apr-2013,38.79,38.79,38.79,38.79,1000
SINO,26-Apr-2013,1.55,1.55,1.51,1.51,1400
SIR,26-Apr-2013,28.17,28.18,27.84,28.02,77800
SIRI,26-Apr-2013,3.12,3.15,3.12,3.12,25159100
SIRO,26-Apr-2013,72.85,72.85,71.87,72.32,114100
SIVB,26-Apr-2013,69.2,70.83,68.77,69.85,493100
SIVBO,26-Apr-2013,25.56,25.95,25.54,25.94,4000
SIVR,26-Apr-2013,24.05,24.26,23.39,23.66,572800
SIX,26-Apr-2013,74.08,74.15,73.27,73.32,395400
SIZ,26-Apr-2013,25.17,25.17,25.17,25.17,0
SIZE,26-Apr-2013,51.43,51.43,51.2,51.2,600
SJB,26-Apr-2013,30.67,30.7,30.65,30.67,5100
SJF,26-Apr-2013,14.69,14.69,14.69,14.69,200
SJH,26-Apr-2013,22.48,22.48,22.48,22.48,0
SJI,26-Apr-2013,60.77,61.25,59.87,60.01,126900
SJM,26-Apr-2013,102.13,102.71,101.65,101.92,229000
SJNK,26-Apr-2013,31.01,31.06,31.01,31.03,243200
SJR,26-Apr-2013,22.39,22.5,22.25,22.29,233000
SJT,26-Apr-2013,15.44,15.5,14.86,15.2,111300
SJW,26-Apr-2013,25.84,25.86,25.11,25.2,91500
SKBI,26-Apr-2013,1.57,1.57,1.47,1.55,800
SKF,26-Apr-2013,25.3,25.61,25.22,25.44,275100
SKH,26-Apr-2013,6.63,6.78,6.55,6.74,114200
SKK,26-Apr-2013,18.92,18.92,18.58,18.72,6800
SKM,26-Apr-2013,19.03,19.26,19.02,19.22,1451800
SKS,26-Apr-2013,11.65,11.65,11.45,11.51,1558500
SKT,26-Apr-2013,36.72,36.95,36.48,36.84,735800
SKUL,26-Apr-2013,5.13,5.19,5.06,5.11,273100
SKX,26-Apr-2013,21.52,21.95,20.86,20.87,736300
SKY,26-Apr-2013,4.56,4.66,4.52,4.54,9100
SKYW,26-Apr-2013,13.8,14.11,13.78,13.97,237800
SKYY,26-Apr-2013,20.71,20.85,20.69,20.82,21400
SLA,26-Apr-2013,10.79,10.8,10.73,10.75,29200
SLAB,26-Apr-2013,39.28,39.48,39.19,39.32,290200
SLB,26-Apr-2013,73.32,73.77,72.63,73.34,5270800
SLCA,26-Apr-2013,20.58,20.74,19.68,20.16,1706100
SLF,26-Apr-2013,27.14,27.33,27.04,27.2,302600
SLG,26-Apr-2013,88.5,89.18,88.08,88.38,481700
SLG-C,26-Apr-2013,25.43,25.49,25.43,25.49,4600
SLG-I,26-Apr-2013,25.95,25.99,25.86,25.94,8300
SLGN,26-Apr-2013,47.93,48.12,47.44,47.67,626300
SLH,26-Apr-2013,56.47,56.75,56.23,56.31,249600
SLI,26-Apr-2013,19.25,19.25,19.12,19.25,500
SLM,26-Apr-2013,20.83,20.85,20.42,20.52,2262300
SLMAP,26-Apr-2013,50.1,50.1,50.03,50.03,900
SLMBP,26-Apr-2013,61,61,60.5,60.75,24100
SLP,26-Apr-2013,3.95,4,3.95,3.95,90700
SLRA,26-Apr-2013,25.2,25.29,25.2,25.28,18700
SLRC,26-Apr-2013,23.5,23.65,23.31,23.57,304500
SLT,26-Apr-2013,6.62,6.65,6.51,6.54,410900
SLTC,26-Apr-2013,8.47,8.47,8.47,8.47,100
SLTM,26-Apr-2013,2.05,2.05,1.93,1.96,831100
SLV,26-Apr-2013,23.48,23.7,22.84,23.1,20216300
SLVO,26-Apr-2013,20.73,20.73,20.28,20.35,22200
SLVP,26-Apr-2013,14.81,14.81,14.29,14.4,7000
SLW,26-Apr-2013,24.49,24.55,23.22,23.63,7175300
SLX,26-Apr-2013,41.58,42.06,41.1,41.35,158600
SLXP,26-Apr-2013,50.93,51.7,50.51,51.51,461900
SLY,26-Apr-2013,82.86,82.87,82.35,82.72,4900
SLYG,26-Apr-2013,139.15,139.46,138.48,139.08,2600
SLYV,26-Apr-2013,85.8,85.85,84.93,85.23,6400
SM,26-Apr-2013,61.7,61.7,59.94,60.92,1008300
SMA,26-Apr-2013,11.94,11.99,11.74,11.89,112000
SMB,26-Apr-2013,17.8,17.82,17.77,17.81,100400
SMBC,26-Apr-2013,25.54,25.54,25.54,25.54,0
SMCI,26-Apr-2013,9.72,9.82,9.52,9.76,121400
SMDD,26-Apr-2013,24.82,25.21,24.77,25.02,16800
SMED,26-Apr-2013,3.21,3.24,2.75,3.16,48200
SMF,26-Apr-2013,28.62,28.74,28.44,28.63,36300
SMFG,26-Apr-2013,9.46,9.64,9.43,9.5,1277900
SMG,26-Apr-2013,44.39,44.39,43.8,43.99,282600
SMH,26-Apr-2013,36.51,36.58,36.1,36.27,2035200
SMI,26-Apr-2013,3.59,3.63,3.58,3.58,169000
SMIN,26-Apr-2013,22.09,22.09,22.09,22.09,0
SMIT,26-Apr-2013,2.89,2.89,2.89,2.89,0
SMK,26-Apr-2013,22.6,22.6,22.6,22.6,100
SMLP,26-Apr-2013,27.2,27.57,27.1,27.52,18100
SMLV,26-Apr-2013,62.1,62.15,62.05,62.08,1400
SMM,26-Apr-2013,24.39,24.4,24.02,24.31,25800
SMMF,26-Apr-2013,7.7,8.26,7.7,8.26,3700
SMMU,26-Apr-2013,50.58,50.59,50.51,50.58,6500
SMN,26-Apr-2013,51.69,52.64,51.02,52.11,181300
SMP,26-Apr-2013,30.18,30.39,29.69,30.2,238300
SMPL,26-Apr-2013,15.22,15.22,14.9,14.9,6600
SMRT,26-Apr-2013,8.09,8.09,7.86,8.04,60300
SMS,26-Apr-2013,9.9,9.93,9.83,9.9,19000
SMSI,26-Apr-2013,1.45,1.46,1.4,1.46,37800
SMT,26-Apr-2013,1.38,1.41,1.34,1.39,19400
SMTC,26-Apr-2013,31.46,31.46,31.06,31.2,289100
SMTX,26-Apr-2013,2.25,2.32,2.24,2.26,7300
SMU,26-Apr-2013,12.93,12.93,12.93,12.93,0
SN,26-Apr-2013,18.25,18.36,17.6,18.04,181600
SNA,26-Apr-2013,85.2,85.22,84.41,84.51,290700
SNAK,26-Apr-2013,7.96,8.07,7.71,7.73,25100
SNBC,26-Apr-2013,3.31,3.33,3.22,3.23,144600
SNCR,26-Apr-2013,27.09,27.68,27.07,27.3,142400
SNDK,26-Apr-2013,53.79,54.36,53.38,53.9,2986100
SNDS,26-Apr-2013,22.65,22.65,22.65,22.65,0
SNE,26-Apr-2013,16.64,16.86,16.28,16.48,4839500
SNFCA,26-Apr-2013,7.5,7.53,7.21,7.23,56900
SNH,26-Apr-2013,28.57,28.76,28.52,28.59,1603900
SNHN,26-Apr-2013,25.35,25.48,25.25,25.42,41000
SNHY,26-Apr-2013,32.43,32.58,31.88,32.15,42100
SNI,26-Apr-2013,66.45,67.29,66.02,66.66,647800
SNLN,26-Apr-2013,20.26,20.31,20.23,20.28,14800
SNMX,26-Apr-2013,1.99,1.99,1.91,1.93,322300
SNN,26-Apr-2013,57.37,57.59,57.37,57.54,42400
SNP,26-Apr-2013,108.88,109.1,108.13,108.43,77600
SNPS,26-Apr-2013,35.09,35.18,34.8,35.09,490200
SNSS,26-Apr-2013,5.68,5.74,5.54,5.57,252800
SNTA,26-Apr-2013,10.05,10.12,9.81,10,220400
SNTS,26-Apr-2013,18.52,18.6,18.03,18.11,816700
SNV,26-Apr-2013,2.63,2.63,2.57,2.6,6453300
SNV-T,26-Apr-2013,24.11,24.11,23.85,23.94,211300
SNX,26-Apr-2013,34,34.01,33.5,33.67,107300
SNY,26-Apr-2013,53.81,53.9,53.34,53.36,2036900
SO,26-Apr-2013,48.1,48.35,47.88,47.95,10787100
SOCB,26-Apr-2013,5.08,5.09,5.01,5.09,800
SOCL,26-Apr-2013,14.49,14.49,14.42,14.46,2200
SODA,26-Apr-2013,53.45,54.47,53,53.4,367700
SOFO,26-Apr-2013,6.65,7,6.65,6.94,26100
SOHO,26-Apr-2013,4.11,4.11,4.11,4.11,100
SOHU,26-Apr-2013,50.4,50.94,49.15,50.77,902100
SOIL,26-Apr-2013,13.22,13.22,13.09,13.09,20600
SOL,26-Apr-2013,1.64,1.74,1.63,1.71,1184300
SOMH,26-Apr-2013,11.17,11.2,11.13,11.19,5300
SON,26-Apr-2013,34.58,34.7,34.19,34.37,403600
SONA,26-Apr-2013,9.85,10.2,9.85,10,8700
SONC,26-Apr-2013,12.58,12.81,12.55,12.68,531400
SONS,26-Apr-2013,2.08,2.12,2.04,2.07,1130100
SOQ,26-Apr-2013,1.05,1.09,1.04,1.09,5900
SOR,26-Apr-2013,59.04,59.65,58.98,59.6,9700
SORL,26-Apr-2013,2.81,2.85,2.71,2.82,9200
SOV-C,26-Apr-2013,25.85,25.86,25.85,25.86,2700
SOXL,26-Apr-2013,38.04,38.47,37.62,38.05,154600
SOXS,26-Apr-2013,20.29,20.76,20.29,20.54,216900
SOXX,26-Apr-2013,59.31,59.31,58.86,59.06,641100
SOYB,26-Apr-2013,23.8,23.8,22.83,23.2,15600
SPA,26-Apr-2013,13.5,13.7,12.74,13.53,13100
SPAN,26-Apr-2013,19.06,19.76,19.06,19.5,900
SPAR,26-Apr-2013,5.22,5.22,5.15,5.18,89300
SPB,26-Apr-2013,57.05,57.05,56.02,56.14,394500
SPBC,26-Apr-2013,18.2,18.2,18.2,18.2,0
SPCHA,26-Apr-2013,1.37,1.37,1.37,1.37,0
SPCHB,26-Apr-2013,1.41,1.41,1.36,1.36,800
SPE,26-Apr-2013,17.04,17.04,16.93,17.01,13100
SPE.P,26-Apr-2013,53.7,53.7,53.7,53.7,0
SPEX,26-Apr-2013,7.73,8,7.73,8,300
SPF,26-Apr-2013,8.93,9.18,8.87,9.12,7396700
SPFF,26-Apr-2013,15.11,15.17,15.1,15.15,30900
SPG,26-Apr-2013,175.45,177.24,174.5,175.62,944900
SPGH,26-Apr-2013,49.84,50.32,49.45,49.45,9400
SPG-J,26-Apr-2013,70.29,70.29,70.2,70.2,1100
SPH,26-Apr-2013,48.73,49.21,47.15,47.96,186500
SPHB,26-Apr-2013,23.61,23.61,23.4,23.52,50000
SPHD,26-Apr-2013,28.18,28.26,28.17,28.21,29300
SPHQ,26-Apr-2013,17.75,17.8,17.68,17.73,46500
SPIL,26-Apr-2013,5.91,6.09,5.9,6.06,1427100
SPIR,26-Apr-2013,0.62,0.63,0.61,0.63,2800
SPLK,26-Apr-2013,41.95,42.53,41.03,41.14,1024100
SPLP,26-Apr-2013,13.43,13.43,13.43,13.43,100
SPLS,26-Apr-2013,12.91,12.94,12.54,12.82,9569800
SPLV,26-Apr-2013,31.97,32.02,31.88,31.88,1219700
SPMD,26-Apr-2013,4.57,5.02,4.46,4.86,70700
SPN,26-Apr-2013,23.96,26.16,23.96,25.79,4512300
SPNC,26-Apr-2013,18.74,19.21,18.59,18.83,2407300
SPNS,26-Apr-2013,5.57,5.72,5.57,5.71,21800
SPP,26-Apr-2013,2.9,2.91,2.83,2.86,2900
SPPI,26-Apr-2013,7.41,7.5,7.3,7.45,528500
SPPP,26-Apr-2013,9.01,9.07,8.92,8.99,292300
SPPR,26-Apr-2013,1.1,1.13,1.08,1.13,33200
SPPRO,26-Apr-2013,25.98,26.46,25.56,25.56,2700
SPPRP,26-Apr-2013,9.96,9.96,9.96,9.96,0
SPR,26-Apr-2013,19.99,20.07,19.66,19.77,1494300
SPRD,26-Apr-2013,21.5,21.58,20.66,21.4,1352100
SPRO,26-Apr-2013,1.57,1.57,1.57,1.57,0
SPRT,26-Apr-2013,3.95,3.98,3.91,3.97,115300
SPSC,26-Apr-2013,41.5,47.25,41.22,45.79,109000
SPTN,26-Apr-2013,17.33,17.33,16.94,16.95,60400
SPU,26-Apr-2013,2.21,2.23,2.16,2.18,19100
SPW,26-Apr-2013,74.94,74.94,73.45,74.45,413000
SPWR,26-Apr-2013,12.86,13.9,12.7,13.25,10403200
SPXL,26-Apr-2013,39.9,40.12,39.46,39.94,729400
SPXS,26-Apr-2013,11.77,11.89,11.7,11.78,1372800
SPXU,26-Apr-2013,26.44,26.74,26.31,26.49,5269100
SPY,26-Apr-2013,158.33,158.6,157.73,158.24,95917400
SPYG,26-Apr-2013,72.16,72.23,71.93,72.23,2200
SPYV,26-Apr-2013,80.63,80.93,80.63,80.93,3400
SQI,26-Apr-2013,22.43,22.71,22.33,22.43,94000
SQM,26-Apr-2013,49.96,50.07,49.14,49.44,655900
SQNM,26-Apr-2013,3.77,3.79,3.7,3.71,1892000
SQNS,26-Apr-2013,1.51,1.55,1.51,1.54,40500
SQQQ,26-Apr-2013,31.71,32.17,31.5,31.76,1787100
SR,26-Apr-2013,0.7,0.72,0.65,0.69,29500
SRC,26-Apr-2013,20.69,21.08,20.56,21.04,570900
SRCE,26-Apr-2013,23.38,23.94,23.05,23.15,25000
SRCL,26-Apr-2013,108.46,108.66,107.75,108.58,369800
SRDX,26-Apr-2013,25.96,25.99,25.54,25.7,91900
SRE,26-Apr-2013,81.33,81.99,81.1,81.78,849500
SREV,26-Apr-2013,5.97,6.3,5.92,6.25,303700
SRF,26-Apr-2013,20.25,20.25,19.89,19.9,20500
SRI,26-Apr-2013,7.36,7.44,7.24,7.25,61500
SRLN,26-Apr-2013,50.11,50.15,50.11,50.14,68200
SRPT,26-Apr-2013,30.56,30.99,29.73,29.8,1236800
SRS,26-Apr-2013,18.69,18.86,18.58,18.8,80300
SRT,26-Apr-2013,7.1,7.24,6.87,7,63100
SRTY,26-Apr-2013,23.49,23.95,23.31,23.61,604500
SRV,26-Apr-2013,7.85,7.97,7.79,7.96,155200
SSAM,26-Apr-2013,26.29,26.29,26.29,26.29,0
SSBI,26-Apr-2013,8.5,8.5,8.24,8.24,2000
SSD,26-Apr-2013,30.77,30.87,28.4,28.89,608800
SSDD,26-Apr-2013,26.19,26.19,26.19,26.19,0
SSDL,26-Apr-2013,20.32,20.32,20.32,20.32,0
SSE,26-Apr-2013,3.71,3.71,3.71,3.71,300
SSFN,26-Apr-2013,5,5.05,5,5.05,500
SSG,26-Apr-2013,31.62,31.75,31.38,31.53,3500
