Symbol,Date,Open,High,Low,Close,Volume
RMTI,29-Apr-2013,4.03,4.13,4.03,4.1,141000
RNDY,29-Apr-2013,6.95,7.28,6.84,7.21,413300
RNE,29-Apr-2013,16.56,16.7,16.56,16.7,1800
RNET,29-Apr-2013,23.75,24.06,23.63,23.75,22400
RNF,29-Apr-2013,35.09,36.24,35.09,35.97,250800
RNIN,29-Apr-2013,1.43,1.49,1.42,1.45,42900
RNN,29-Apr-2013,0.34,0.34,0.33,0.34,233500
RNO,29-Apr-2013,14.55,14.83,14.38,14.62,169800
RNP,29-Apr-2013,19.29,19.43,19.16,19.18,135900
RNR,29-Apr-2013,93.89,94.46,93.73,94.11,263400
RNR-C,29-Apr-2013,25.47,25.47,25.4,25.45,7000
RNR-D,29-Apr-2013,25.53,25.67,25.53,25.64,4700
RNST,29-Apr-2013,22.28,22.7,22.28,22.58,73800
RNWK,29-Apr-2013,7.66,7.75,7.4,7.58,40000
ROC,29-Apr-2013,64.49,64.65,63.56,64.13,954500
ROCK,29-Apr-2013,18.9,19.12,18.83,18.98,51800
ROCM,29-Apr-2013,13.05,13.64,12.86,13.54,32600
ROG,29-Apr-2013,42.01,42.32,41.97,42.16,50500
ROIA,29-Apr-2013,1.55,1.59,1.51,1.59,3100
ROIAK,29-Apr-2013,1.55,1.56,1.5,1.53,41600
ROIC,29-Apr-2013,14.66,14.8,14.52,14.8,539300
ROICW,29-Apr-2013,2.61,2.79,2.53,2.79,234100
ROIQ,29-Apr-2013,10,10.03,10,10.02,5600
ROIQU,29-Apr-2013,10.6,10.6,10.6,10.6,0
ROIQW,29-Apr-2013,1.15,1.15,1.15,1.15,200
ROK,29-Apr-2013,85.21,85.48,84.47,84.85,714000
ROL,29-Apr-2013,23.72,24.24,23.65,24.12,148400
ROLL,29-Apr-2013,48.2,48.67,48,48.49,35100
ROM,29-Apr-2013,72.19,74.96,72.19,74.43,37900
ROMA,29-Apr-2013,16.66,16.67,16.56,16.56,8500
ROOF,29-Apr-2013,26.99,26.99,26.68,26.86,30400
ROP,29-Apr-2013,123,123,118.5,118.68,1350700
ROSE,29-Apr-2013,42.77,43.12,42.45,42.7,597700
ROSG,29-Apr-2013,3.41,3.47,3.34,3.35,83100
ROST,29-Apr-2013,65.25,65.97,65.2,65.72,1832800
ROVI,29-Apr-2013,23.08,23.29,22.85,23.04,613400
ROX,29-Apr-2013,0.3,0.3,0.29,0.29,2700
ROYL,29-Apr-2013,2.45,2.59,2.43,2.49,157700
ROYT,29-Apr-2013,18.38,18.38,18.19,18.34,60200
RP,29-Apr-2013,20.54,20.7,20.18,20.34,207300
RPAI,29-Apr-2013,14.98,15.19,14.94,15.16,462800
RPG,29-Apr-2013,56.52,56.69,56.4,56.56,63400
RPI,29-Apr-2013,1.26,1.26,1.26,1.26,300
RPM,29-Apr-2013,31.77,31.88,31.48,31.87,377800
RPRX,29-Apr-2013,19.83,20.57,19.72,20.54,511800
RPRXZ,29-Apr-2013,13.49,13.49,13.49,13.49,0
RPT,29-Apr-2013,16.95,17.35,16.94,17.25,321600
RPT-D,29-Apr-2013,64.25,64.25,64.25,64.25,1200
RPTP,29-Apr-2013,6.7,6.75,6.37,6.55,869800
RPV,29-Apr-2013,39,39.21,38.86,39.05,13300
RPX,29-Apr-2013,33.63,33.63,33.63,33.63,100
RPXC,29-Apr-2013,13.36,13.36,13.15,13.3,177700
RQI,29-Apr-2013,12.2,12.2,12.09,12.18,302100
RRC,29-Apr-2013,75.44,75.71,73.64,74.17,1906000
RRD,29-Apr-2013,12.3,12.39,12.1,12.2,2784900
RRF,29-Apr-2013,45.43,45.43,45.43,45.43,0
RRGB,29-Apr-2013,46.66,46.67,46.2,46.39,49400
RRGR,29-Apr-2013,27.58,27.58,27.58,27.58,0
RRMS,29-Apr-2013,38.78,39,38.58,39,5100
RRST,29-Apr-2013,8.1,8.19,8.1,8.14,2100
RRTS,29-Apr-2013,22.79,22.87,22.21,22.66,88800
RS,29-Apr-2013,64.24,64.59,63.49,64.15,506700
RSE,29-Apr-2013,18.5,18.65,18.4,18.51,68700
RSG,29-Apr-2013,33.76,34.32,33.58,33.67,2092200
RSH,29-Apr-2013,3.1,3.2,3.1,3.15,2277500
RSO,29-Apr-2013,6.56,6.6,6.53,6.57,1304000
RSO-A,29-Apr-2013,25.84,25.88,25.84,25.88,1500
RSO-B,29-Apr-2013,24.81,24.84,24.81,24.82,13600
RSOL,29-Apr-2013,1.89,1.99,1.82,1.92,131200
RSP,29-Apr-2013,60.23,60.54,60.12,60.42,521900
RST,29-Apr-2013,16.87,17.12,16.77,16.95,206000
RSTI,29-Apr-2013,24.64,24.92,24.51,24.68,67700
RSX,29-Apr-2013,26.31,26.44,26.27,26.37,4363300
RSXJ,29-Apr-2013,14.01,14.03,13.93,14.02,77700
RSYS,29-Apr-2013,4.95,5.04,4.89,4.96,67000
RT,29-Apr-2013,9.47,9.84,9.42,9.6,784600
RTEC,29-Apr-2013,11.03,11.31,10.95,11.31,126300
RTH,29-Apr-2013,50.37,50.55,50.32,50.34,18100
RTI,29-Apr-2013,28.26,28.49,27.99,28.22,290500
RTIX,29-Apr-2013,3.87,3.87,3.75,3.84,219300
RTK,29-Apr-2013,2.06,2.1,2.05,2.08,5056400
RTL,29-Apr-2013,41.29,41.29,40.51,40.74,11000
RTLA,29-Apr-2013,95.75,95.75,95.75,95.75,1500
RTM,29-Apr-2013,66.27,67.01,66.27,66.9,2000
RTN,29-Apr-2013,60.22,60.92,59.77,60.72,1902600
RTR,29-Apr-2013,36.39,36.39,36.31,36.31,2900
RUDR,29-Apr-2013,49.6,49.6,49.6,49.6,0
RUE,29-Apr-2013,31.45,32.15,30.61,31.3,305700
RUK,29-Apr-2013,47.06,47.35,46.96,47.27,24200
RUSHA,29-Apr-2013,22.58,22.96,22.51,22.88,52400
RUSHB,29-Apr-2013,19.55,19.71,19.55,19.65,11300
RUSL,29-Apr-2013,24.1,24.47,23.9,24.46,49900
RUSS,29-Apr-2013,20,20.39,19.68,19.93,35000
RUTH,29-Apr-2013,9.73,9.86,9.71,9.74,149500
RVBD,29-Apr-2013,14.95,15.5,14.81,14.85,8288400
RVLT,29-Apr-2013,3.54,4.01,3.51,4.01,3003600
RVM,29-Apr-2013,1.39,1.5,1.37,1.46,226100
RVP,29-Apr-2013,1.22,1.28,1.21,1.22,7700
RVSB,29-Apr-2013,2.6,2.65,2.54,2.59,48600
RVT,29-Apr-2013,14.54,14.67,14.53,14.57,139000
RWC,29-Apr-2013,2.21,2.31,2.11,2.31,108100
RWG,29-Apr-2013,33.47,33.47,32.02,33.47,600
RWJ,29-Apr-2013,41.01,41.28,41.01,41.1,4900
RWK,29-Apr-2013,36.95,37.11,36.95,37.02,5300
RWL,29-Apr-2013,30.66,30.84,30.66,30.79,3900
RWM,29-Apr-2013,21.61,21.66,21.5,21.56,852500
RWO,29-Apr-2013,46.75,47.07,46.68,47.02,151900
RWR,29-Apr-2013,81.74,82.04,81.34,81.97,129400
RWT,29-Apr-2013,22.64,22.87,22.45,22.75,602200
RWV,29-Apr-2013,45.88,45.88,45.88,45.88,0
RWW,29-Apr-2013,36.8,36.86,36.73,36.86,2100
RWX,29-Apr-2013,45.56,45.95,45.51,45.92,542800
RWXL,29-Apr-2013,40.17,40.48,40.17,40.48,1300
RXD,29-Apr-2013,37.05,37.37,37,37.14,1400
RXI,29-Apr-2013,69.49,69.92,69.4,69.66,6700
RXL,29-Apr-2013,121.56,121.98,120.84,121,9900
RXN,29-Apr-2013,18.24,18.35,18.09,18.13,135700
RY,29-Apr-2013,59.37,60.09,59.14,59.89,677500
RYAAY,29-Apr-2013,43.29,43.55,43.2,43.38,153500
RYE,29-Apr-2013,70.39,70.7,70.39,70.67,900
RYF,29-Apr-2013,33.82,33.84,33.63,33.84,6000
RYH,29-Apr-2013,91.09,91.13,90.84,91,4900
RYJ,29-Apr-2013,26.38,26.54,26.38,26.48,6000
RYL,29-Apr-2013,45.3,46.25,44.8,45.03,1361000
RYN,29-Apr-2013,58.85,58.85,58.46,58.61,450200
RYT,29-Apr-2013,60.74,61.27,60.74,61.27,2300
RYU,29-Apr-2013,67.94,67.99,67.46,67.88,23100
RZA,29-Apr-2013,27.5,27.59,27.47,27.59,11300
RZG,29-Apr-2013,60.09,60.33,60.09,60.33,900
RZV,29-Apr-2013,46.6,46.87,46.45,46.78,5600
S,29-Apr-2013,7.11,7.16,7.1,7.12,30245900
SA,29-Apr-2013,10.95,11.3,10.9,11.05,304900
SAA,29-Apr-2013,66.15,66.84,66.15,66.84,1600
SAAS,29-Apr-2013,8.03,8.1,7.92,7.95,236900
SAFM,29-Apr-2013,60.53,61.36,60.51,61,175300
SAFT,29-Apr-2013,48.84,49.21,48.7,48.92,15200
SAGG,29-Apr-2013,34.95,34.95,34.95,34.95,0
SAH,29-Apr-2013,21.7,21.87,21.43,21.73,355800
SAI,29-Apr-2013,14.73,14.93,14.69,14.85,3784900
SAIA,29-Apr-2013,40.19,40.58,39.3,39.74,154200
SAL,29-Apr-2013,26.45,26.45,26.45,26.45,100
SALM,29-Apr-2013,9.1,9.22,8.98,9.11,60800
SAM,29-Apr-2013,169.31,172.05,168.8,170.57,86800
SAN,29-Apr-2013,7.24,7.37,7.22,7.32,8929200
SAN-A,29-Apr-2013,25.6,25.74,25.49,25.51,10600
SAN-B,29-Apr-2013,21.66,22,21.66,21.85,11300
SAN-C,29-Apr-2013,25.47,25.5,25.46,25.47,4600
SAND,29-Apr-2013,8.01,8.13,7.87,7.94,383700
SAN-E,29-Apr-2013,27.56,27.57,27.47,27.49,47300
SAN-I,29-Apr-2013,24.97,24.97,24.97,24.97,1600
SANM,29-Apr-2013,12.48,12.98,12.4,12.63,602800
SANW,29-Apr-2013,8.49,8.89,8.49,8.59,92300
SANWZ,29-Apr-2013,1.04,1.1,1.01,1.09,26000
SAP,29-Apr-2013,78.2,79,78.1,78.79,1005000
SAPE,29-Apr-2013,11.37,11.56,11.24,11.56,290200
SAR,29-Apr-2013,16.56,16.99,16.56,16.9,1700
SARA,29-Apr-2013,2.27,2.28,2.2,2.26,22500
SASR,29-Apr-2013,20.35,20.4,20.19,20.33,26500
SATS,29-Apr-2013,39.24,39.45,38.81,38.91,65200
SAVE,29-Apr-2013,25.87,25.94,25.33,25.36,1214500
SB,29-Apr-2013,4.93,4.94,4.87,4.93,101500
SBAC,29-Apr-2013,78.15,78.5,77.53,77.87,1313500
SBB,29-Apr-2013,18.73,18.82,18.73,18.82,38700
SBBX,29-Apr-2013,6.2,6.48,6.2,6.46,3700
SBCF,29-Apr-2013,2.03,2.12,1.95,2.1,255600
SBFG,29-Apr-2013,8.5,8.75,8.5,8.6,6100
SBGI,29-Apr-2013,25.4,26.88,24.55,26.69,2682200
SBGL,29-Apr-2013,4.05,4.11,3.99,4.04,253900
SBH,29-Apr-2013,29.92,30.16,29.71,29.93,1647700
SBI,29-Apr-2013,10.17,10.18,10.13,10.16,19900
SBLK,29-Apr-2013,6.08,6.35,6.08,6.26,4800
SBM,29-Apr-2013,33.35,33.35,33.13,33.17,1400
SBND,29-Apr-2013,6.74,6.89,6.72,6.86,97100
SBNY,29-Apr-2013,72.62,72.92,70.95,71.21,590900
SBNYW,29-Apr-2013,42.31,42.31,42.31,42.31,100
SBR,29-Apr-2013,50.53,50.97,50.1,50.48,28700
SBRA,29-Apr-2013,29.1,29.23,28.98,29.03,280700
SBRAP,29-Apr-2013,25.7,25.7,25.61,25.66,12600
SBS,29-Apr-2013,43.4,43.4,41.74,42.06,860600
SBSA,29-Apr-2013,2.9,2.97,2.85,2.91,11000
SBSI,29-Apr-2013,21.12,21.37,21.02,21.13,49700
SBUX,29-Apr-2013,60.35,60.92,60.13,60.58,3678000
SBW,29-Apr-2013,15.44,15.45,15.34,15.39,23400
SBY,29-Apr-2013,19.39,19.49,19.06,19.25,955600
SCBT,29-Apr-2013,47.77,47.79,47.26,47.67,40800
SCC,29-Apr-2013,28.52,28.52,28.46,28.5,700
SCCO,29-Apr-2013,33.6,33.6,32.72,32.9,1380500
SCD,29-Apr-2013,16.47,16.59,16.4,16.41,22600
SCE-B,29-Apr-2013,23.25,23.25,23.25,23.25,100
SCE-C,29-Apr-2013,23.65,23.65,23.65,23.65,100
SCE-D,29-Apr-2013,25,25,24.94,24.94,1100
SCE-E,29-Apr-2013,25,25.25,25,25.25,39700
SCE-F,29-Apr-2013,26.88,27,26.72,26.74,22500
SCE-G,29-Apr-2013,25.29,25.29,25.16,25.2,97400
SCG,29-Apr-2013,53.4,54.21,53.27,54.07,781900
SCHA,29-Apr-2013,42.44,42.65,42.31,42.55,197300
SCHB,29-Apr-2013,38.37,38.6,38.3,38.51,242000
SCH-B,29-Apr-2013,26.84,26.92,26.8,26.83,34900
SCHC,29-Apr-2013,28.55,28.72,28.54,28.65,32600
SCHD,29-Apr-2013,32.58,32.75,32.53,32.69,177600
SCHE,29-Apr-2013,25.53,25.65,25.52,25.59,150500
SCHF,29-Apr-2013,28.77,28.97,28.71,28.92,897900
SCHG,29-Apr-2013,37.54,37.82,37.52,37.75,53100
SCHH,29-Apr-2013,34.32,34.48,34.24,34.46,112100
SCHL,29-Apr-2013,26.66,27.49,26.47,27.37,161400
SCHM,29-Apr-2013,31.48,31.65,31.41,31.6,352300
SCHN,29-Apr-2013,24.04,24.22,23.66,23.94,314900
SCHO,29-Apr-2013,50.59,50.6,50.58,50.6,24200
SCHP,29-Apr-2013,58.8,58.8,58.61,58.63,41400
SCHR,29-Apr-2013,54.6,54.6,54.55,54.56,28400
SCHV,29-Apr-2013,36.15,36.3,36.05,36.23,81400
SCHW,29-Apr-2013,16.76,16.98,16.75,16.94,4608400
SCHX,29-Apr-2013,37.86,38.06,37.78,37.97,1084300
SCHZ,29-Apr-2013,52.73,52.78,52.68,52.71,523000
SCI,29-Apr-2013,16.53,16.75,16.46,16.69,989900
SCIF,29-Apr-2013,9.36,9.39,9.26,9.38,624000
SCIN,29-Apr-2013,13.08,13.19,13.08,13.19,4700
SCJ,29-Apr-2013,53.37,53.53,53.12,53.52,6600
SCL,29-Apr-2013,60.03,60.19,59.36,60.05,25200
SCL.P,29-Apr-2013,139.59,139.59,139.59,139.59,0
SCLN,29-Apr-2013,4.7,4.72,4.63,4.71,86800
SCM,29-Apr-2013,15,15.16,14.84,15,38600
SCMP,29-Apr-2013,9.3,9.84,9.13,9.38,485000
SCO,29-Apr-2013,39.1,39.41,38.16,38.52,905000
SCOK,29-Apr-2013,1.2,1.22,1.13,1.16,24200
SCON,29-Apr-2013,4.08,4.24,4,4.15,284900
SCOR,29-Apr-2013,16.16,16.27,16.07,16.2,75000
SCPB,29-Apr-2013,30.79,30.83,30.79,30.81,276800
SCR,29-Apr-2013,9.05,9.06,9.01,9.05,9900
SCS,29-Apr-2013,12.66,12.67,12.5,12.55,331800
SCSC,29-Apr-2013,28,28.9,27.78,28.65,131000
SCSS,29-Apr-2013,21.2,21.46,20.81,21.34,606600
SCT,29-Apr-2013,15.09,15.12,15.09,15.12,2200
SCTY,29-Apr-2013,23.51,25.27,23.51,25.13,803800
SCU,29-Apr-2013,27.25,27.3,27.2,27.3,11100
SCVL,29-Apr-2013,20.87,21.04,20.45,20.75,58200
SCX,29-Apr-2013,10.2,10.62,10.2,10.55,6200
SCZ,29-Apr-2013,45.12,45.42,45.03,45.27,189600
SD,29-Apr-2013,4.99,5.15,4.91,5.14,8249500
SDA,29-Apr-2013,12.95,12.97,12.85,12.93,6700
SDBT,29-Apr-2013,3,3.07,2.98,3,6700
SDD,29-Apr-2013,20.68,20.68,20.42,20.49,3200
SDIV,29-Apr-2013,24.1,24.23,24.02,24.13,518200
SDIX,29-Apr-2013,0.99,1.02,0.98,1.02,47700
SDK,29-Apr-2013,24.95,24.95,24.95,24.95,0
SDLP,29-Apr-2013,27.49,27.83,27.16,27.44,19900
SDO-A,29-Apr-2013,23.49,23.49,23.49,23.49,0
SDO-B,29-Apr-2013,20.97,20.99,20.97,20.99,2000
SDO-C,29-Apr-2013,20.75,21.35,20.22,21.35,4400
SDOG,29-Apr-2013,30.74,30.91,30.65,30.89,104800
SDO-H,29-Apr-2013,29.23,29.23,29.23,29.23,0
SDOW,29-Apr-2013,46.1,46.4,45.24,45.5,326900
SDP,29-Apr-2013,20.39,20.39,20.22,20.33,4300
SDR,29-Apr-2013,11.82,12.01,11.71,11.9,256400
SDRL,29-Apr-2013,38.02,38.38,37.85,38.23,1828000
SDS,29-Apr-2013,42.65,42.77,42.11,42.34,8722900
SDT,29-Apr-2013,13.31,13.64,13.3,13.5,306000
SDY,29-Apr-2013,67.04,67.39,66.95,67.26,581500
SDYL,29-Apr-2013,37.93,38.42,37.93,38.21,16000
SE,29-Apr-2013,31.18,31.43,31.16,31.36,10809800
SEA,29-Apr-2013,16.95,17.05,16.94,17.05,16500
SEAC,29-Apr-2013,10.73,10.87,10.73,10.79,80400
SEAS,29-Apr-2013,32.04,33.24,32.04,33.16,368000
SEB,29-Apr-2013,2717.94,2735,2700,2725,300
SED,29-Apr-2013,2.25,2.25,2.25,2.25,300
SEE,29-Apr-2013,21.91,22.2,21.76,22.09,1924000
SEED,29-Apr-2013,1.75,1.77,1.72,1.75,29700
SEF,29-Apr-2013,24.67,24.73,24.65,24.68,10200
SEIC,29-Apr-2013,27.59,28.16,27.52,28.07,689100
SEM,29-Apr-2013,8.61,8.68,8.19,8.2,484200
SEM.W,29-Apr-2013,27.57,27.57,27.57,27.57,0
SEMG,29-Apr-2013,52.15,52.51,51.78,51.91,208000
SENEA,29-Apr-2013,33.07,33.36,32.7,32.9,10100
SENEB,29-Apr-2013,33.66,33.66,33.66,33.66,0
SEP,29-Apr-2013,37.94,38.04,37.62,37.84,202300
SEV,29-Apr-2013,3.75,3.75,3.74,3.74,800
SF,29-Apr-2013,31.78,32.09,31.52,31.9,487800
SFB,29-Apr-2013,27.11,27.12,27.09,27.12,6500
SFBC,29-Apr-2013,12.5,12.5,12.5,12.5,2600
SFD,29-Apr-2013,25.92,26.09,25.65,25.69,1598700
SFE,29-Apr-2013,15.77,16.08,15.73,16.03,53300
SFG,29-Apr-2013,43.05,43.08,42.87,42.95,358000
SFI,29-Apr-2013,11.57,11.75,11.41,11.63,1195600
SFI-D,29-Apr-2013,24.78,24.79,24.7,24.7,6000
SFI-E,29-Apr-2013,24.1,24.19,24.08,24.15,17700
SFI-F,29-Apr-2013,24.03,24.14,24.03,24.14,6500
SFI-G,29-Apr-2013,23.9,24.07,23.86,24.04,6000
SFI-I,29-Apr-2013,23.68,23.76,23.68,23.76,3200
SFK,29-Apr-2013,42.51,42.51,42.51,42.51,0
SFL,29-Apr-2013,16.14,16.31,16.14,16.27,437600
SFLA,29-Apr-2013,107.77,107.77,107.77,107.77,100
SFLY,29-Apr-2013,44.84,44.84,44.05,44.23,478000
SFN,29-Apr-2013,26.75,26.85,26.65,26.69,15800
SFNC,29-Apr-2013,24.69,24.79,24.42,24.5,17300
SFST,29-Apr-2013,10.9,10.99,10.8,10.8,12100
SFUN,29-Apr-2013,25.67,25.84,25.12,25.61,189000
SFY,29-Apr-2013,12.9,13.47,12.73,13.17,830800
SGA,29-Apr-2013,45.91,46.24,45.86,45.99,4000
SGAR,29-Apr-2013,38.13,38.18,38.13,38.18,200
SGB,29-Apr-2013,9.5,9.96,9.5,9.5,1000
SGC,29-Apr-2013,11.82,11.82,11.82,11.82,0
SGEN,29-Apr-2013,37.7,38.18,37.53,37.8,575900
SGF,29-Apr-2013,14.41,14.45,14.33,14.34,39400
SGG,29-Apr-2013,62.02,62.69,61.76,62.66,11300
SGI,29-Apr-2013,13.05,13.19,12.89,12.98,204100
SGK,29-Apr-2013,10.89,10.89,10.64,10.74,6000
SGL,29-Apr-2013,10.59,10.61,10.57,10.61,48000
SGMA,29-Apr-2013,4.1,4.16,4.09,4.15,7000
SGMO,29-Apr-2013,10.52,10.54,10.24,10.38,402700
SGMS,29-Apr-2013,8.79,8.99,8.57,8.89,296200
SGNT,29-Apr-2013,17.07,17.23,16.94,17.04,15000
SGOC,29-Apr-2013,1.11,1.13,1.08,1.13,49600
SGOL,29-Apr-2013,144.88,145.4,144.29,145.02,68000
SGRP,29-Apr-2013,1.94,2.04,1.92,1.99,11400
SGU,29-Apr-2013,4.65,4.73,4.62,4.72,120000
SGY,29-Apr-2013,19.73,19.98,19.5,19.77,506400
SGYP,29-Apr-2013,5.15,5.47,5.13,5.39,1260200
SGYPU,29-Apr-2013,12.5,12.5,12.5,12.5,800
SGYPW,29-Apr-2013,2.35,2.49,2.35,2.49,1500
SGZA,29-Apr-2013,25.4,25.41,25.32,25.34,61100
SH,29-Apr-2013,30.19,30.24,30,30.07,3474200
SHBI,29-Apr-2013,6.81,6.81,6.81,6.81,2700
SHEN,29-Apr-2013,16.17,16.33,16.02,16.09,61000
SHFL,29-Apr-2013,15.49,15.63,15.36,15.54,162400
SHG,29-Apr-2013,34.59,34.72,33.85,33.99,110600
SHI,29-Apr-2013,33.11,33.73,33,33.73,16100
SHIP,29-Apr-2013,1.48,1.48,1.38,1.4,26800
SHLD,29-Apr-2013,51.68,51.99,49.8,49.92,533300
SHLM,29-Apr-2013,25.35,25.84,25.32,25.63,113000
SHLO,29-Apr-2013,9.52,9.85,9.52,9.85,6200
SHM,29-Apr-2013,24.37,24.37,24.31,24.32,463900
SHN,29-Apr-2013,13.57,13.57,13.57,13.57,1000
SHO,29-Apr-2013,12.17,12.29,12.09,12.22,481600
SHO-D,29-Apr-2013,26.53,26.53,26.53,26.53,100
SHOO,29-Apr-2013,47.01,48.04,47.01,47.78,294100
SHOR,29-Apr-2013,3.35,3.48,3.34,3.47,162300
SHOS,29-Apr-2013,44.44,44.73,44.12,44.12,15400
SHPG,29-Apr-2013,93.47,94.45,93.36,94.3,483800
SHV,29-Apr-2013,110.23,110.24,110.23,110.24,515700
SHW,29-Apr-2013,183.37,183.57,181.88,182.71,521300
SHY,29-Apr-2013,84.5,84.52,84.5,84.52,496600
SHZ,29-Apr-2013,0.19,0.2,0.19,0.19,110900
SI,29-Apr-2013,103.83,104.57,103.71,104.2,150900
SIAL,29-Apr-2013,77.42,78.46,76.47,78.29,554400
SIBC,29-Apr-2013,14.94,14.94,14.94,14.94,0
SID,29-Apr-2013,3.91,3.98,3.84,3.93,4706200
SIEB,29-Apr-2013,1.46,1.46,1.41,1.41,300
SIF,29-Apr-2013,16.81,17.35,16.77,17.26,5700
SIFI,29-Apr-2013,11.55,11.79,11.55,11.59,84300
SIFY,29-Apr-2013,1.89,1.95,1.88,1.92,61900
SIG,29-Apr-2013,67.29,68.27,67.15,67.85,559500
SIGA,29-Apr-2013,3.47,3.47,3.37,3.42,104000
SIGI,29-Apr-2013,23.36,23.57,23.25,23.47,87400
SIGM,29-Apr-2013,4.75,4.78,4.65,4.71,69100
SIJ,29-Apr-2013,22.61,22.61,22.33,22.4,2000
SIL,29-Apr-2013,14.9,15.07,14.83,14.87,141800
SILC,29-Apr-2013,30.85,30.95,30.5,30.84,39400
SILJ,29-Apr-2013,13.8,13.8,13.68,13.73,2100
SILU,29-Apr-2013,1.29,1.31,1.26,1.31,170300
SIM,29-Apr-2013,13.5,14.09,13.5,13.78,44000
SIMG,29-Apr-2013,4.81,4.88,4.75,4.83,327900
SIMO,29-Apr-2013,10.91,11.14,10.73,10.88,523400
SINA,29-Apr-2013,59.53,60.81,54.77,55.03,16689100
SINF,29-Apr-2013,38.88,38.88,38.86,38.86,1100
SINO,29-Apr-2013,1.55,1.58,1.55,1.57,4100
SIR,29-Apr-2013,28.17,28.29,27.83,28.06,113100
SIRI,29-Apr-2013,3.14,3.15,3.06,3.07,46994600
SIRO,29-Apr-2013,72.64,73.43,72.38,73.1,99600
SIVB,29-Apr-2013,70,71.26,69.61,71.06,274300
SIVBO,29-Apr-2013,25.71,25.71,25.7,25.7,4400
SIVR,29-Apr-2013,23.99,24.21,23.86,24.09,292600
SIX,29-Apr-2013,73.48,73.68,72.78,72.86,398100
SIZ,29-Apr-2013,25.17,25.17,25.17,25.17,0
SIZE,29-Apr-2013,51.22,51.45,51.22,51.45,4500
SJB,29-Apr-2013,30.64,30.64,30.61,30.61,5200
SJF,29-Apr-2013,14.44,14.44,14.44,14.44,200
SJH,29-Apr-2013,22.48,22.48,22.48,22.48,0
SJI,29-Apr-2013,60.27,60.97,60.23,60.8,64000
SJM,29-Apr-2013,102.28,102.43,101.45,102.24,310500
SJNK,29-Apr-2013,31.05,31.1,31.05,31.1,388800
SJR,29-Apr-2013,22.37,22.5,22.28,22.43,232500
SJT,29-Apr-2013,15.19,15.36,15,15.23,121700
SJW,29-Apr-2013,25.24,25.73,25.15,25.55,50100
SKBI,29-Apr-2013,1.49,1.49,1.49,1.49,100
SKF,29-Apr-2013,25.25,25.4,25.13,25.24,221000
SKH,29-Apr-2013,6.78,6.83,6.64,6.68,77200
SKK,29-Apr-2013,18.53,18.53,18.37,18.42,6600
SKM,29-Apr-2013,19.61,19.8,19.42,19.48,2047800
SKS,29-Apr-2013,11.6,11.63,11.38,11.46,1182200
SKT,29-Apr-2013,37.02,37.12,36.9,36.96,379100
SKUL,29-Apr-2013,5.13,5.37,5.13,5.22,929700
SKX,29-Apr-2013,20.97,21.11,20.74,20.78,621300
SKY,29-Apr-2013,4.54,4.61,4.54,4.59,7700
SKYW,29-Apr-2013,14.11,14.29,13.91,14.1,234600
SKYY,29-Apr-2013,20.84,21,20.82,20.95,18000
SLA,29-Apr-2013,10.73,10.88,10.73,10.8,66600
SLAB,29-Apr-2013,39.56,39.64,39.3,39.47,200100
SLB,29-Apr-2013,73.56,74.28,72.94,74.03,5212200
SLCA,29-Apr-2013,20.49,21.98,20.21,21.2,2844500
SLF,29-Apr-2013,27.24,27.64,27.18,27.58,220100
SLG,29-Apr-2013,88.49,88.98,88.32,88.7,465100
SLG-C,29-Apr-2013,25.49,25.49,25.44,25.49,1800
SLG-I,29-Apr-2013,25.91,25.93,25.78,25.85,12400
SLGN,29-Apr-2013,47.62,47.89,47.01,47.69,286400
SLH,29-Apr-2013,56.33,56.71,56.28,56.53,174200
SLI,29-Apr-2013,18.85,19.2,18.67,19.2,5800
SLM,29-Apr-2013,20.59,20.65,20.39,20.53,2347300
SLMAP,29-Apr-2013,50.17,50.47,50.01,50.01,3300
SLMBP,29-Apr-2013,60.75,60.75,60.5,60.75,800
SLP,29-Apr-2013,4,4,3.94,3.96,72300
SLRA,29-Apr-2013,24.9,25.13,24.83,25.1,83200
SLRC,29-Apr-2013,23.7,24.07,23.57,23.89,312500
SLT,29-Apr-2013,6.7,6.74,6.65,6.73,341900
SLTC,29-Apr-2013,8.3,8.33,8.3,8.3,12900
SLTM,29-Apr-2013,1.99,2,1.93,1.96,638300
SLV,29-Apr-2013,23.43,23.66,23.27,23.54,8597300
SLVO,29-Apr-2013,20.62,20.7,20.6,20.69,1500
SLVP,29-Apr-2013,14.95,14.95,14.5,14.53,7300
SLW,29-Apr-2013,24.04,24.24,23.7,24.04,3957800
SLX,29-Apr-2013,41.62,42.13,41.5,41.96,71600
SLXP,29-Apr-2013,51.31,52.24,51.27,52.17,386200
SLY,29-Apr-2013,82.81,83.41,82.81,83.25,8000
SLYG,29-Apr-2013,139.67,140.11,139.2,140.11,1800
SLYV,29-Apr-2013,85.51,86,85.36,85.96,6200
SM,29-Apr-2013,61.46,62.18,61.08,61.27,797100
SMA,29-Apr-2013,11.91,12,11.89,11.95,217400
SMB,29-Apr-2013,17.82,17.83,17.79,17.82,42100
SMBC,29-Apr-2013,24.76,24.76,24.76,24.76,100
SMCI,29-Apr-2013,9.77,9.88,9.66,9.72,93800
SMDD,29-Apr-2013,24.64,24.64,24.31,24.43,8700
SMED,29-Apr-2013,3.15,3.15,3.08,3.12,20400
