Date, Open, High, Low, Close, Volume
23-Oct-06,2.46,2.49,2.46,2.49,2000
20-Oct-06,-,-,-,2.41,0
19-Oct-06,2.49,2.50,2.41,2.41,4000
18-Oct-06,2.50,2.50,2.50,2.50,1200
17-Oct-06,2.45,2.50,2.45,2.50,1900
16-Oct-06,2.41,2.41,2.41,2.41,1700
13-Oct-06,2.45,2.45,2.45,2.45,500
12-Oct-06,2.40,2.40,2.40,2.40,200
11-Oct-06,2.35,2.40,2.35,2.35,9000
10-Oct-06,2.31,2.32,2.31,2.32,200
9-Oct-06,2.31,2.34,2.31,2.34,1300
6-Oct-06,-,-,-,2.33,0
5-Oct-06,2.33,2.33,2.33,2.33,500
4-Oct-06,-,-,-,2.33,0
3-Oct-06,2.33,2.33,2.33,2.33,500
2-Oct-06,2.31,2.31,2.31,2.31,100
29-Sep-06,2.38,2.38,2.38,2.38,100
28-Sep-06,2.36,2.40,2.36,2.40,1500
27-Sep-06,2.39,2.70,2.39,2.45,36900
26-Sep-06,2.34,2.37,2.29,2.37,3100
25-Sep-06,-,-,-,2.35,0
22-Sep-06,2.28,2.35,2.15,2.35,9900
21-Sep-06,-,-,-,2.34,0
20-Sep-06,2.34,2.34,2.34,2.34,500
19-Sep-06,2.30,2.30,2.30,2.30,500
18-Sep-06,2.35,2.35,2.35,2.35,5000
15-Sep-06,2.31,2.38,2.31,2.36,16600
14-Sep-06,2.36,2.36,2.36,2.36,1100
13-Sep-06,2.38,2.40,2.38,2.40,1000
12-Sep-06,2.42,2.42,2.42,2.42,700
11-Sep-06,2.40,2.40,2.40,2.40,1000
8-Sep-06,2.40,2.44,2.40,2.40,13600
7-Sep-06,2.30,2.53,2.30,2.44,21900
6-Sep-06,2.05,2.28,2.04,2.28,15700
5-Sep-06,2.00,2.00,2.00,2.00,300
1-Sep-06,1.95,2.01,1.95,2.01,3600
31-Aug-06,2.05,2.05,2.01,2.01,700
30-Aug-06,2.01,2.01,2.00,2.00,3000
29-Aug-06,-,-,-,2.03,0
28-Aug-06,-,-,-,2.03,0
25-Aug-06,2.00,2.03,2.00,2.03,200
24-Aug-06,2.05,2.05,2.05,2.05,500
23-Aug-06,2.00,2.00,2.00,2.00,300
22-Aug-06,2.10,2.10,2.00,2.00,12000
21-Aug-06,-,-,-,2.14,0
18-Aug-06,-,-,-,2.14,0
17-Aug-06,2.14,2.14,2.14,2.14,200
16-Aug-06,2.00,2.10,1.99,2.10,15500
15-Aug-06,2.18,2.18,2.03,2.03,1800
14-Aug-06,2.15,2.15,2.13,2.13,1900
11-Aug-06,-,-,-,2.18,0
10-Aug-06,2.25,2.25,2.18,2.18,2800
9-Aug-06,-,-,-,2.25,0
8-Aug-06,-,-,-,2.25,0
7-Aug-06,2.21,2.25,2.21,2.25,500
4-Aug-06,-,-,-,2.31,0
3-Aug-06,2.30,2.31,2.25,2.31,8900
2-Aug-06,2.16,2.29,2.16,2.29,9600
1-Aug-06,-,-,-,2.13,0
31-Jul-06,-,-,-,2.13,0
28-Jul-06,2.13,2.13,2.13,2.13,500
27-Jul-06,2.09,2.09,2.09,2.09,500
26-Jul-06,1.97,2.04,1.97,2.04,3300
25-Jul-06,-,-,-,1.92,0
24-Jul-06,1.92,1.92,1.92,1.92,1200
21-Jul-06,1.92,1.92,1.92,1.92,300
20-Jul-06,1.98,1.98,1.92,1.92,800
19-Jul-06,2.00,2.00,2.00,2.00,1400
18-Jul-06,-,-,-,2.00,0
17-Jul-06,2.00,2.00,2.00,2.00,900
14-Jul-06,2.00,2.00,2.00,2.00,100
13-Jul-06,-,-,-,2.00,0
12-Jul-06,-,-,-,2.00,0
11-Jul-06,2.00,2.00,2.00,2.00,100
10-Jul-06,2.00,2.00,2.00,2.00,200
7-Jul-06,-,-,-,2.00,0
6-Jul-06,-,-,-,2.00,0
5-Jul-06,2.00,2.00,2.00,2.00,500
3-Jul-06,-,-,-,2.02,0
30-Jun-06,-,-,-,2.02,0
29-Jun-06,-,-,-,2.02,0
28-Jun-06,2.02,2.02,2.02,2.02,300
27-Jun-06,2.00,2.00,2.00,2.00,500
26-Jun-06,2.02,2.02,2.02,2.02,200
23-Jun-06,2.00,2.00,2.00,2.00,200
22-Jun-06,2.02,2.02,2.02,2.02,400
21-Jun-06,2.00,2.00,2.00,2.00,100
20-Jun-06,-,-,-,2.00,0
19-Jun-06,2.00,2.00,2.00,2.00,2500
16-Jun-06,-,-,-,2.00,0
15-Jun-06,2.00,2.00,2.00,2.00,100
14-Jun-06,-,-,-,1.98,0
13-Jun-06,-,-,-,1.98,0
12-Jun-06,1.98,1.98,1.98,1.98,400
9-Jun-06,2.02,2.02,1.95,1.95,9000
8-Jun-06,-,-,-,2.02,0
7-Jun-06,2.02,2.02,2.02,2.02,100
6-Jun-06,2.07,2.10,2.02,2.02,2300
5-Jun-06,-,-,-,2.02,0
2-Jun-06,-,-,-,2.02,0
1-Jun-06,2.02,2.02,2.02,2.02,100
31-May-06,2.00,2.00,2.00,2.00,600
30-May-06,-,-,-,2.00,0
26-May-06,2.04,2.04,1.96,2.00,6800
25-May-06,2.04,2.04,2.04,2.04,1300
24-May-06,2.08,2.08,2.01,2.04,5300
23-May-06,2.15,2.15,2.10,2.10,600
22-May-06,2.13,2.13,2.10,2.10,200
19-May-06,2.07,2.08,2.07,2.07,5000
18-May-06,-,-,-,2.10,0
17-May-06,2.10,2.10,2.10,2.10,500
16-May-06,2.10,2.10,2.10,2.10,2100
15-May-06,2.15,2.15,2.10,2.10,2000
12-May-06,2.16,2.16,2.15,2.15,200
11-May-06,2.11,2.16,2.11,2.15,2900
10-May-06,2.10,2.10,2.10,2.10,100
9-May-06,2.10,2.10,2.10,2.10,400
8-May-06,2.11,2.11,2.10,2.10,3100
5-May-06,-,-,-,2.14,0
4-May-06,2.10,2.14,2.10,2.14,2000
3-May-06,2.10,2.11,2.10,2.10,6600
2-May-06,2.10,2.10,2.07,2.09,3100
1-May-06,2.23,2.30,2.10,2.10,6400
28-Apr-06,2.40,2.40,2.11,2.17,17600
27-Apr-06,2.34,2.34,2.34,2.34,100
26-Apr-06,2.30,2.35,2.30,2.35,3200
25-Apr-06,2.32,2.35,2.32,2.35,1300
24-Apr-06,2.25,2.32,2.25,2.32,2200
21-Apr-06,-,-,-,2.25,0
20-Apr-06,2.24,2.25,2.24,2.25,1100
19-Apr-06,2.24,2.24,2.20,2.20,300
18-Apr-06,2.21,2.21,2.21,2.21,300
17-Apr-06,2.28,2.28,2.22,2.24,6100
13-Apr-06,-,-,-,2.33,0
12-Apr-06,-,-,-,2.33,0
11-Apr-06,-,-,-,2.33,0
10-Apr-06,2.32,2.33,2.32,2.33,300
7-Apr-06,2.32,2.35,2.32,2.35,5400
6-Apr-06,-,-,-,2.30,0
5-Apr-06,2.30,2.30,2.30,2.30,300
4-Apr-06,-,-,-,2.35,0
3-Apr-06,2.34,2.35,2.34,2.35,1100
31-Mar-06,2.20,2.29,2.20,2.29,2400
30-Mar-06,2.12,2.17,2.12,2.17,2500
29-Mar-06,2.15,2.17,2.12,2.17,9900
28-Mar-06,-,-,-,2.18,0
27-Mar-06,2.21,2.21,2.15,2.18,4400
24-Mar-06,2.24,2.24,2.24,2.24,600
23-Mar-06,2.25,2.25,2.21,2.21,800
22-Mar-06,2.28,2.28,2.28,2.28,5200
21-Mar-06,-,-,-,2.30,0
20-Mar-06,2.30,2.30,2.30,2.30,11500
17-Mar-06,-,-,-,2.30,0
16-Mar-06,2.41,2.41,2.25,2.30,7700
15-Mar-06,2.62,2.62,2.41,2.41,13200
14-Mar-06,2.62,2.62,2.62,2.62,200
13-Mar-06,-,-,-,2.62,0
10-Mar-06,2.62,2.62,2.62,2.62,400
9-Mar-06,2.62,2.62,2.62,2.62,500
8-Mar-06,2.57,2.57,2.57,2.57,100
7-Mar-06,2.65,2.65,2.55,2.55,2800
6-Mar-06,-,-,-,2.68,0
3-Mar-06,-,-,-,2.68,0
2-Mar-06,-,-,-,2.68,0
1-Mar-06,2.68,2.68,2.68,2.68,200
28-Feb-06,2.75,2.75,2.70,2.70,1600
27-Feb-06,2.75,2.76,2.75,2.75,4000
24-Feb-06,2.73,2.75,2.73,2.75,1600
23-Feb-06,2.74,2.74,2.74,2.74,1400
22-Feb-06,2.75,2.75,2.72,2.72,1300
21-Feb-06,-,-,-,2.72,0
17-Feb-06,-,-,-,2.72,0
16-Feb-06,2.70,2.72,2.70,2.72,1000
15-Feb-06,2.70,2.70,2.70,2.70,2500
14-Feb-06,-,-,-,2.70,0
13-Feb-06,2.71,2.71,2.70,2.70,3600
10-Feb-06,-,-,-,2.70,0
9-Feb-06,2.70,2.70,2.70,2.70,3300
8-Feb-06,2.70,2.70,2.66,2.66,3500
7-Feb-06,2.70,2.75,2.70,2.75,2500
6-Feb-06,2.66,2.70,2.66,2.67,1600
3-Feb-06,2.66,2.66,2.66,2.66,700
2-Feb-06,2.65,2.65,2.65,2.65,500
1-Feb-06,2.58,2.65,2.58,2.60,4700
31-Jan-06,2.58,2.63,2.58,2.63,1100
30-Jan-06,2.60,2.60,2.55,2.55,7500
27-Jan-06,2.60,2.60,2.55,2.55,3500
26-Jan-06,2.51,2.59,2.50,2.59,6500
25-Jan-06,2.50,2.53,2.50,2.53,1700
24-Jan-06,2.45,2.49,2.45,2.49,600
23-Jan-06,2.50,2.50,2.50,2.50,2000
20-Jan-06,2.46,2.47,2.46,2.47,800
19-Jan-06,-,-,-,2.45,0
18-Jan-06,2.40,2.49,2.40,2.45,5400
17-Jan-06,2.40,2.50,2.40,2.45,5900
13-Jan-06,2.43,2.43,2.38,2.38,1900
12-Jan-06,2.44,2.44,2.43,2.43,1200
11-Jan-06,2.45,2.45,2.45,2.45,100
10-Jan-06,2.30,2.45,2.30,2.45,9000
9-Jan-06,2.27,2.27,2.27,2.27,1000
6-Jan-06,2.20,2.29,2.20,2.25,6100
5-Jan-06,2.12,2.13,2.12,2.13,1300
4-Jan-06,2.14,2.15,2.14,2.15,900
3-Jan-06,2.14,2.19,2.12,2.12,1000
30-Dec-05,2.12,2.14,2.11,2.14,5100
29-Dec-05,2.11,2.15,2.11,2.14,3200
28-Dec-05,2.07,2.11,2.07,2.11,9900
27-Dec-05,2.07,2.07,2.06,2.06,2500
23-Dec-05,2.20,2.20,2.05,2.11,6600
22-Dec-05,2.20,2.25,2.20,2.25,1700
21-Dec-05,2.20,2.21,2.20,2.20,2500
20-Dec-05,-,-,-,2.16,0
19-Dec-05,2.20,2.21,2.00,2.16,88100
16-Dec-05,2.25,2.25,2.20,2.20,800
15-Dec-05,2.20,2.28,2.20,2.28,3000
14-Dec-05,2.17,2.20,2.17,2.20,7900
13-Dec-05,2.22,2.22,2.22,2.22,800
12-Dec-05,2.13,2.25,2.13,2.25,5000
9-Dec-05,2.25,2.26,2.15,2.15,5900
8-Dec-05,2.27,2.27,2.27,2.27,400
7-Dec-05,2.30,2.31,2.27,2.30,2900
6-Dec-05,-,-,-,2.35,0
5-Dec-05,2.36,2.36,2.34,2.35,4600
2-Dec-05,-,-,-,2.32,0
1-Dec-05,2.31,2.32,2.31,2.32,1400
30-Nov-05,2.35,2.35,2.35,2.35,2100
29-Nov-05,2.43,2.50,2.30,2.40,30200
28-Nov-05,2.51,2.53,2.50,2.52,4100
25-Nov-05,-,-,-,2.55,0
23-Nov-05,-,-,-,2.55,0
22-Nov-05,2.58,2.59,2.52,2.55,2300
21-Nov-05,2.60,2.80,2.56,2.56,35500
18-Nov-05,2.67,2.67,2.51,2.54,4400
17-Nov-05,2.67,2.72,2.61,2.61,3700
16-Nov-05,2.60,2.60,2.60,2.60,300
15-Nov-05,2.70,2.70,2.70,2.70,300
14-Nov-05,2.70,2.70,2.60,2.69,3500
11-Nov-05,2.71,2.72,2.71,2.71,4000
10-Nov-05,2.82,2.82,2.80,2.80,800
9-Nov-05,2.83,2.83,2.82,2.82,1500
8-Nov-05,2.82,2.82,2.82,2.82,2000
7-Nov-05,2.76,2.76,2.76,2.76,200
4-Nov-05,2.80,2.84,2.80,2.84,4900
3-Nov-05,3.50,3.50,2.80,2.80,47500
2-Nov-05,3.40,3.61,3.40,3.60,17300
1-Nov-05,3.40,3.40,3.31,3.31,2700
31-Oct-05,2.95,3.48,2.95,3.37,23500
28-Oct-05,3.00,3.05,2.90,2.90,3000
27-Oct-05,2.95,2.95,2.91,2.91,2300
26-Oct-05,-,-,-,2.95,0
25-Oct-05,2.80,2.95,2.80,2.95,1000
24-Oct-05,2.86,2.86,2.86,2.86,1000
21-Oct-05,2.81,2.81,2.81,2.81,100
20-Oct-05,2.81,2.86,2.81,2.86,2100
19-Oct-05,2.63,3.07,2.63,2.91,17600
18-Oct-05,2.51,2.70,2.51,2.66,7800
17-Oct-05,2.51,2.51,2.51,2.51,500
14-Oct-05,2.58,2.58,2.51,2.51,3500
13-Oct-05,2.60,2.60,2.60,2.60,100
12-Oct-05,2.60,2.70,2.51,2.63,13000
11-Oct-05,2.61,2.61,2.61,2.61,200
10-Oct-05,2.61,2.61,2.60,2.60,900
7-Oct-05,2.65,2.65,2.63,2.63,600
6-Oct-05,2.75,2.75,2.68,2.68,1700
5-Oct-05,-,-,-,2.71,0
4-Oct-05,2.75,2.75,2.71,2.71,2600
3-Oct-05,2.80,2.80,2.77,2.77,5400
30-Sep-05,2.85,2.85,2.82,2.83,500
29-Sep-05,-,-,-,2.86,0
28-Sep-05,2.89,2.89,2.85,2.86,4900
27-Sep-05,2.84,2.89,2.84,2.89,2000
26-Sep-05,2.85,2.89,2.82,2.82,7900
23-Sep-05,2.74,2.88,2.74,2.88,5000
22-Sep-05,2.60,2.75,2.60,2.75,7200
21-Sep-05,2.62,2.63,2.61,2.61,3000
20-Sep-05,2.66,2.66,2.66,2.66,1000
19-Sep-05,-,-,-,2.66,0
16-Sep-05,-,-,-,2.66,0
15-Sep-05,2.70,2.70,2.65,2.66,4200
14-Sep-05,2.75,2.75,2.72,2.72,500
13-Sep-05,2.71,2.71,2.71,2.71,500
12-Sep-05,2.73,2.83,2.72,2.72,700
9-Sep-05,2.75,2.92,2.71,2.71,1400
8-Sep-05,-,-,-,2.85,0
7-Sep-05,2.90,2.90,2.81,2.85,700
6-Sep-05,2.75,2.95,2.75,2.95,5700
2-Sep-05,2.72,2.75,2.71,2.71,2800
1-Sep-05,2.89,2.89,2.81,2.82,1500
31-Aug-05,2.94,2.94,2.89,2.89,600
30-Aug-05,2.94,2.94,2.94,2.94,1100
29-Aug-05,2.91,3.10,2.90,3.00,16500
26-Aug-05,2.90,2.94,2.90,2.90,1400
25-Aug-05,3.09,3.10,2.87,2.87,6000
24-Aug-05,2.75,3.10,2.67,3.00,27100
23-Aug-05,2.70,2.80,2.70,2.80,2100
22-Aug-05,2.77,2.90,2.72,2.80,8900
19-Aug-05,2.43,2.80,2.43,2.62,15200
18-Aug-05,2.50,2.50,2.40,2.44,8200
17-Aug-05,2.70,2.70,2.54,2.60,6500
16-Aug-05,2.98,2.98,2.65,2.65,21100
15-Aug-05,3.00,3.07,2.88,2.98,16400
12-Aug-05,2.91,3.20,2.80,3.00,40900
11-Aug-05,2.17,2.98,2.17,2.98,111900
10-Aug-05,2.05,2.07,2.04,2.07,4300
9-Aug-05,2.11,2.12,2.11,2.11,2400
8-Aug-05,2.17,2.20,2.10,2.19,9800
5-Aug-05,2.21,2.21,2.20,2.20,2200
4-Aug-05,2.20,2.25,2.20,2.25,1700
3-Aug-05,2.21,2.21,2.21,2.21,200
2-Aug-05,2.15,2.25,2.15,2.25,6900
1-Aug-05,2.20,2.30,2.20,2.30,300
29-Jul-05,2.29,2.29,2.20,2.20,3400
28-Jul-05,2.24,2.30,2.21,2.29,1100
27-Jul-05,2.21,2.31,2.21,2.30,1500
26-Jul-05,2.30,2.34,2.22,2.22,4700
25-Jul-05,2.62,2.62,2.20,2.35,44400
22-Jul-05,2.67,2.92,2.55,2.62,21300
21-Jul-05,2.66,2.66,2.50,2.63,8500
20-Jul-05,2.10,2.67,2.10,2.66,46200
19-Jul-05,2.02,2.05,2.02,2.05,5900
18-Jul-05,2.04,2.07,2.02,2.02,1700
15-Jul-05,2.06,2.06,2.05,2.05,2900
14-Jul-05,-,-,-,2.01,0
13-Jul-05,2.02,2.02,2.01,2.01,1500
12-Jul-05,2.02,2.02,2.02,2.02,8100
11-Jul-05,2.03,2.06,2.03,2.03,3600
8-Jul-05,2.02,2.02,2.02,2.02,100
7-Jul-05,2.03,2.03,2.01,2.02,1900
6-Jul-05,2.06,2.06,2.02,2.03,2700
5-Jul-05,2.06,2.07,2.03,2.07,4600
1-Jul-05,2.05,2.05,2.04,2.04,1200
30-Jun-05,2.03,2.03,2.01,2.01,1200
29-Jun-05,2.05,2.05,2.03,2.03,2000
28-Jun-05,2.01,2.01,2.01,2.01,400
27-Jun-05,2.02,2.02,2.02,2.02,100
24-Jun-05,2.06,2.09,2.06,2.09,3200
23-Jun-05,2.02,2.02,2.02,2.02,3300
22-Jun-05,2.03,2.03,2.03,2.03,200
21-Jun-05,2.02,2.04,2.02,2.04,4400
20-Jun-05,2.01,2.02,2.01,2.02,2500
17-Jun-05,2.09,2.09,2.02,2.02,2500
16-Jun-05,2.04,2.04,2.04,2.04,1300
15-Jun-05,2.04,2.04,2.04,2.04,1100
14-Jun-05,2.09,2.09,2.04,2.04,700
13-Jun-05,2.08,2.08,2.05,2.05,300
10-Jun-05,2.04,2.10,2.04,2.10,3700
9-Jun-05,2.05,2.05,2.05,2.05,200
8-Jun-05,2.05,2.06,2.05,2.05,3600
7-Jun-05,2.05,2.05,2.05,2.05,1100
6-Jun-05,2.14,2.15,2.10,2.10,5500
3-Jun-05,2.01,2.10,2.01,2.09,4500
2-Jun-05,2.02,2.02,2.02,2.02,1200
1-Jun-05,-,-,-,2.07,0
31-May-05,2.04,2.08,2.00,2.07,9400
27-May-05,2.14,2.14,2.10,2.10,1500
26-May-05,2.05,2.09,2.05,2.08,3000
25-May-05,2.03,2.04,2.00,2.00,3600
24-May-05,2.00,2.04,2.00,2.04,2700
23-May-05,1.96,2.00,1.96,2.00,2900
20-May-05,2.05,2.09,1.98,2.00,17900
19-May-05,2.15,2.15,2.00,2.10,8800
18-May-05,2.15,2.17,2.15,2.17,2100
17-May-05,2.21,2.25,2.18,2.18,38600
16-May-05,2.28,2.29,2.28,2.28,10400
13-May-05,2.25,2.25,2.21,2.21,400
12-May-05,2.25,2.38,2.21,2.30,27200
11-May-05,2.30,2.30,2.30,2.30,200
10-May-05,2.32,2.32,2.32,2.32,100
9-May-05,-,-,-,2.32,0
6-May-05,2.32,2.32,2.32,2.32,1000
5-May-05,2.25,2.31,2.25,2.31,1800
4-May-05,2.25,2.25,2.25,2.25,2100
3-May-05,-,-,-,2.35,0
2-May-05,2.28,2.35,2.21,2.35,4600
29-Apr-05,2.25,2.25,2.21,2.21,1200
28-Apr-05,2.28,2.28,2.25,2.25,1200
27-Apr-05,2.34,2.34,2.31,2.33,500
26-Apr-05,2.28,2.29,2.20,2.20,6500
25-Apr-05,-,-,-,2.23,0
22-Apr-05,2.25,2.25,2.23,2.23,700
21-Apr-05,2.25,2.30,2.25,2.26,1900
20-Apr-05,2.25,2.25,2.25,2.25,300
19-Apr-05,-,-,-,2.28,0
18-Apr-05,2.26,2.28,2.26,2.28,400
15-Apr-05,2.29,2.31,2.29,2.31,400
14-Apr-05,2.30,2.30,2.30,2.30,1500
13-Apr-05,2.24,2.25,2.24,2.25,1200
12-Apr-05,2.28,2.28,2.25,2.26,1800
11-Apr-05,2.21,2.35,2.21,2.35,2500
8-Apr-05,2.27,2.35,2.26,2.35,1200
7-Apr-05,2.30,2.34,2.25,2.25,14100
6-Apr-05,2.44,2.44,2.44,2.44,1400
5-Apr-05,-,-,-,2.54,0
4-Apr-05,2.45,2.54,2.45,2.54,4100
1-Apr-05,2.40,2.49,2.38,2.39,2100
31-Mar-05,2.33,2.39,2.32,2.32,6100
30-Mar-05,2.31,2.40,2.30,2.30,1100
29-Mar-05,2.45,2.45,2.26,2.30,16400
28-Mar-05,2.45,2.49,2.45,2.45,5100
24-Mar-05,2.29,2.39,2.29,2.39,14300
23-Mar-05,2.50,2.50,2.21,2.29,20400
22-Mar-05,2.51,2.59,2.51,2.55,9700
21-Mar-05,2.51,2.53,2.41,2.53,5400
18-Mar-05,2.48,2.53,2.48,2.48,9100
17-Mar-05,2.58,2.58,2.46,2.54,23800
16-Mar-05,2.55,2.60,2.42,2.59,27100
15-Mar-05,2.63,2.63,2.58,2.59,3700
14-Mar-05,2.61,2.64,2.45,2.64,27500
11-Mar-05,2.71,2.75,2.71,2.75,5400
10-Mar-05,2.77,2.78,2.67,2.77,6700
9-Mar-05,2.85,2.85,2.76,2.77,9600
8-Mar-05,2.88,2.88,2.88,2.88,1500
7-Mar-05,2.93,2.98,2.90,2.92,3600
4-Mar-05,2.98,3.05,2.88,2.93,12000
3-Mar-05,2.99,3.05,2.95,3.03,5900
2-Mar-05,3.05,3.05,2.91,2.95,9800
1-Mar-05,3.20,3.30,3.10,3.10,8600
28-Feb-05,3.28,3.55,3.08,3.13,46700
25-Feb-05,2.78,3.12,2.78,3.12,28000
24-Feb-05,2.58,2.80,2.54,2.77,25400
23-Feb-05,2.58,2.61,2.50,2.52,10900
22-Feb-05,2.65,2.69,2.50,2.60,21700
18-Feb-05,2.61,2.70,2.61,2.70,6300
17-Feb-05,2.70,2.70,2.61,2.64,17800
16-Feb-05,2.88,2.88,2.68,2.71,38400
15-Feb-05,3.00,3.01,2.85,2.88,19300
14-Feb-05,3.16,3.16,2.90,3.00,44000
11-Feb-05,3.01,3.30,2.97,3.16,45200
10-Feb-05,3.26,3.30,2.90,2.98,79500
9-Feb-05,3.34,3.50,3.30,3.31,25100
8-Feb-05,3.75,3.80,3.25,3.25,79900
7-Feb-05,4.28,4.50,3.46,3.90,161300
4-Feb-05,4.30,4.52,4.00,4.00,103100
3-Feb-05,3.73,3.99,3.63,3.95,71700
2-Feb-05,3.85,3.85,3.52,3.63,78500
1-Feb-05,3.20,3.30,3.10,3.15,55200
31-Jan-05,2.65,2.95,2.60,2.94,24000
28-Jan-05,2.45,2.74,2.45,2.70,10500
27-Jan-05,2.55,2.55,2.51,2.55,3200
26-Jan-05,2.65,2.65,2.50,2.60,18600
25-Jan-05,2.75,2.85,2.71,2.73,6600
24-Jan-05,3.02,3.02,2.75,2.75,11400
21-Jan-05,3.12,3.22,2.95,2.95,34500
20-Jan-05,3.22,3.29,3.02,3.11,74000
19-Jan-05,2.77,3.39,2.72,3.00,73900
18-Jan-05,2.35,2.74,2.35,2.70,25000
14-Jan-05,2.21,2.30,2.20,2.30,8000
13-Jan-05,2.20,2.20,2.20,2.20,1000
12-Jan-05,2.15,2.19,2.15,2.15,2200
11-Jan-05,2.10,2.19,2.10,2.15,7900
10-Jan-05,2.15,2.20,2.14,2.19,8100
7-Jan-05,2.09,2.10,2.09,2.10,6000
6-Jan-05,2.09,2.09,2.09,2.09,1000
5-Jan-05,2.03,2.09,2.03,2.08,2700
4-Jan-05,2.03,2.03,2.02,2.02,4700
3-Jan-05,2.03,2.03,2.03,2.03,500
31-Dec-04,2.02,2.02,2.02,2.02,2800
30-Dec-04,2.02,2.05,2.02,2.05,1700
29-Dec-04,2.10,2.10,2.02,2.02,1900
28-Dec-04,2.08,2.08,2.08,2.08,400
27-Dec-04,2.01,2.12,2.01,2.11,2000
23-Dec-04,2.05,2.10,2.00,2.00,4600
22-Dec-04,2.01,2.05,2.01,2.05,4900
21-Dec-04,2.05,2.05,2.00,2.01,5200
20-Dec-04,2.01,2.05,2.01,2.05,3400
17-Dec-04,-,-,-,2.05,0
16-Dec-04,2.00,2.05,2.00,2.05,1400
15-Dec-04,2.00,2.02,2.00,2.01,1500
14-Dec-04,2.02,2.12,2.02,2.03,1500
13-Dec-04,2.02,2.02,2.01,2.01,1200
10-Dec-04,-,-,-,2.05,0
9-Dec-04,2.00,2.09,2.00,2.05,1400
8-Dec-04,2.05,2.05,2.01,2.01,900
7-Dec-04,2.09,2.09,2.09,2.09,1000
6-Dec-04,2.00,2.00,1.95,2.00,8700
3-Dec-04,2.05,2.10,2.05,2.10,4400
2-Dec-04,2.00,2.10,2.00,2.02,2700
1-Dec-04,2.15,2.24,2.05,2.17,9100
30-Nov-04,2.28,2.39,2.28,2.30,14500
29-Nov-04,2.20,2.20,2.20,2.20,1200
26-Nov-04,-,-,-,2.00,0
24-Nov-04,2.10,2.10,2.00,2.00,300
23-Nov-04,2.05,2.05,2.05,2.05,1000
22-Nov-04,2.03,2.03,2.00,2.02,2600
19-Nov-04,2.10,2.10,2.00,2.10,2300
18-Nov-04,2.25,2.30,2.05,2.11,1200
17-Nov-04,-,-,-,2.05,0
16-Nov-04,2.05,2.05,2.05,2.05,600
15-Nov-04,2.30,2.30,2.15,2.15,4700
12-Nov-04,-,-,-,2.20,0
11-Nov-04,2.20,2.33,2.20,2.20,8600
10-Nov-04,2.07,2.16,2.07,2.09,2000
9-Nov-04,2.15,2.15,2.15,2.15,1000
8-Nov-04,-,-,-,2.09,0
5-Nov-04,2.06,2.10,2.06,2.09,4500
4-Nov-04,2.11,2.11,2.11,2.11,100
3-Nov-04,2.45,2.45,2.13,2.15,11600
2-Nov-04,2.10,2.52,2.10,2.42,4000
1-Nov-04,2.07,2.08,2.07,2.08,900
29-Oct-04,2.00,2.00,2.00,2.00,200
28-Oct-04,2.00,2.00,2.00,2.00,400
27-Oct-04,1.96,1.96,1.96,1.96,700
26-Oct-04,1.99,1.99,1.96,1.96,900
25-Oct-04,1.95,1.96,1.95,1.96,700
22-Oct-04,-,-,-,1.91,0
21-Oct-04,-,-,-,1.91,0
20-Oct-04,1.91,1.91,1.91,1.91,200
19-Oct-04,1.95,1.95,1.94,1.94,7100
18-Oct-04,-,-,-,2.00,0
15-Oct-04,1.95,2.00,1.95,2.00,600
14-Oct-04,-,-,-,1.96,0
13-Oct-04,-,-,-,1.96,0
12-Oct-04,-,-,-,1.96,0
11-Oct-04,-,-,-,1.96,0
8-Oct-04,1.96,1.96,1.96,1.96,700
7-Oct-04,1.96,1.96,1.96,1.96,400
6-Oct-04,1.99,1.99,1.99,1.99,600
5-Oct-04,1.96,1.96,1.96,1.96,100
4-Oct-04,1.98,1.98,1.96,1.96,700
1-Oct-04,1.98,1.98,1.98,1.98,100
30-Sep-04,-,-,-,1.98,0
29-Sep-04,1.98,1.98,1.98,1.98,200
28-Sep-04,1.98,1.98,1.98,1.98,500
27-Sep-04,-,-,-,1.95,0
24-Sep-04,-,-,-,1.95,0
23-Sep-04,-,-,-,1.95,0
22-Sep-04,2.01,2.01,1.95,1.95,6000
21-Sep-04,2.02,2.02,2.02,2.02,800
20-Sep-04,-,-,-,2.02,0
17-Sep-04,2.02,2.02,2.02,2.02,800
16-Sep-04,-,-,-,2.09,0
15-Sep-04,-,-,-,2.09,0
14-Sep-04,2.09,2.09,2.09,2.09,1500
13-Sep-04,2.07,2.09,2.00,2.09,23400
10-Sep-04,1.95,2.05,1.95,2.05,4100
9-Sep-04,1.95,1.95,1.95,1.95,200
8-Sep-04,2.00,2.00,1.95,1.95,2600
7-Sep-04,-,-,-,2.00,0
3-Sep-04,2.00,2.00,2.00,2.00,1000
2-Sep-04,2.00,2.00,2.00,2.00,1700
1-Sep-04,-,-,-,1.90,0
31-Aug-04,-,-,-,1.90,0
30-Aug-04,-,-,-,1.90,0
27-Aug-04,1.90,1.90,1.90,1.90,900
26-Aug-04,-,-,-,1.90,0
25-Aug-04,-,-,-,1.90,0
24-Aug-04,-,-,-,1.90,0
23-Aug-04,1.90,1.90,1.90,1.90,9000
20-Aug-04,1.95,1.95,1.95,1.95,200
19-Aug-04,1.98,1.98,1.98,1.98,100
