Date, Open, High, Low, Close, Volume
23-Mar-07,41.50,41.82,40.68,41.08,78150
22-Mar-07,41.76,42.16,41.26,41.50,56000
21-Mar-07,40.84,41.92,40.84,41.74,90550
20-Mar-07,40.76,40.76,40.34,40.76,68350
19-Mar-07,40.30,40.78,40.30,40.74,83300
16-Mar-07,40.76,40.80,39.70,40.08,101650
15-Mar-07,40.10,41.10,40.10,40.74,69250
14-Mar-07,39.66,40.38,39.32,40.24,77150
13-Mar-07,40.54,40.54,39.48,39.74,79500
12-Mar-07,40.88,41.06,40.70,40.84,81050
9-Mar-07,40.82,41.22,40.48,41.00,51600
8-Mar-07,40.66,40.96,40.52,40.68,69850
7-Mar-07,40.62,40.82,39.96,40.34,87500
6-Mar-07,39.90,40.94,39.88,40.62,89250
5-Mar-07,39.84,40.88,39.60,39.74,101200
2-Mar-07,40.96,41.48,40.08,40.18,116650
1-Mar-07,40.98,42.00,39.84,41.16,199726
28-Feb-07,40.96,41.42,40.60,40.98,169750
27-Feb-07,41.42,41.44,40.52,41.00,106050
26-Feb-07,42.48,42.48,41.40,41.98,68700
23-Feb-07,42.14,42.48,41.96,42.30,61650
22-Feb-07,42.26,42.28,41.98,42.22,73000
21-Feb-07,42.62,42.88,42.24,42.28,66250
20-Feb-07,42.66,42.70,42.06,42.60,102500
16-Feb-07,42.62,43.12,42.50,42.92,49250
15-Feb-07,42.46,43.02,42.46,42.60,109000
14-Feb-07,42.42,43.20,42.42,42.60,103960
13-Feb-07,42.14,42.56,42.04,42.42,67602
12-Feb-07,42.30,42.60,42.00,42.12,128816
9-Feb-07,42.62,42.96,42.10,42.16,66250
8-Feb-07,42.24,42.70,42.18,42.60,93400
7-Feb-07,42.82,43.06,42.10,42.38,139750
6-Feb-07,41.88,42.88,41.86,42.70,125000
5-Feb-07,42.68,42.68,41.62,41.90,129900
2-Feb-07,42.28,43.16,42.28,42.88,148700
1-Feb-07,41.54,42.20,41.54,42.12,211950
31-Jan-07,41.98,42.04,41.30,41.58,99150
30-Jan-07,41.08,42.22,41.00,41.98,133900
29-Jan-07,41.54,41.68,40.64,41.08,390700
26-Jan-07,41.32,41.88,41.06,41.72,150050
25-Jan-07,42.44,42.46,41.22,41.30,102000
24-Jan-07,42.64,42.70,42.24,42.46,310800
23-Jan-07,42.02,43.02,41.80,42.60,203350
22-Jan-07,43.02,43.20,41.92,42.10,224400
19-Jan-07,42.62,43.54,42.50,43.16,157300
18-Jan-07,42.94,42.94,42.06,42.62,282250
17-Jan-07,44.00,44.02,42.88,42.96,181200
16-Jan-07,44.36,44.88,43.88,44.00,136300
12-Jan-07,44.94,45.00,43.70,44.14,156300
11-Jan-07,43.94,45.04,43.94,45.04,216950
10-Jan-07,43.48,43.94,43.08,43.92,132700
9-Jan-07,43.74,44.14,43.40,43.58,216250
8-Jan-07,42.92,44.16,42.52,43.74,268750
5-Jan-07,42.08,43.06,42.08,42.80,235900
4-Jan-07,42.18,43.36,42.16,43.04,190000
3-Jan-07,41.70,42.90,41.70,42.48,227600
29-Dec-06,41.60,42.40,41.48,41.50,113950
28-Dec-06,41.60,42.56,41.30,42.24,138900
27-Dec-06,41.66,42.08,41.44,41.72,100750
26-Dec-06,41.26,41.88,41.26,41.66,44950
22-Dec-06,41.54,41.84,41.20,41.50,80400
21-Dec-06,41.46,42.10,41.20,41.64,275500
20-Dec-06,41.00,42.20,41.00,41.66,170800
19-Dec-06,41.00,41.74,41.00,41.26,186850
18-Dec-06,41.20,41.92,40.96,41.36,234700
15-Dec-06,41.54,41.80,41.12,41.20,225500
14-Dec-06,41.62,42.24,41.46,41.60,223950
13-Dec-06,41.24,41.52,41.00,41.38,226150
12-Dec-06,41.94,41.96,40.80,41.02,252700
11-Dec-06,41.98,42.68,41.98,42.34,176800
8-Dec-06,42.74,43.04,41.72,41.94,297750
7-Dec-06,44.08,44.10,42.12,42.74,385400
6-Dec-06,46.46,46.70,42.98,44.10,1221400
5-Dec-06,50.00,50.28,49.58,49.82,241200
4-Dec-06,48.76,50.34,48.76,49.92,187100
1-Dec-06,50.62,50.64,48.64,49.22,300150
30-Nov-06,50.40,51.20,49.78,50.84,295800
29-Nov-06,50.10,50.42,49.46,50.24,113550
28-Nov-06,49.04,50.12,48.98,49.96,210050
27-Nov-06,49.98,50.14,48.70,48.98,142850
24-Nov-06,50.18,50.58,49.98,50.58,39200
22-Nov-06,51.28,51.30,50.24,50.48,93600
21-Nov-06,51.60,51.96,51.12,51.28,150600
20-Nov-06,50.10,52.30,50.10,51.24,251100
17-Nov-06,50.00,50.06,48.90,49.90,135500
16-Nov-06,49.84,50.18,49.48,50.00,104600
15-Nov-06,49.16,50.26,49.06,49.54,199950
14-Nov-06,48.20,49.14,47.94,49.06,172050
13-Nov-06,47.70,48.12,47.62,48.00,243250
10-Nov-06,47.58,47.98,47.46,47.70,193100
9-Nov-06,48.06,48.18,47.06,47.18,195100
8-Nov-06,47.82,48.42,47.42,48.06,227900
7-Nov-06,48.00,48.48,47.78,47.92,303350
6-Nov-06,47.62,48.28,47.20,47.94,132700
3-Nov-06,47.06,47.72,46.24,47.62,229800
2-Nov-06,45.90,47.78,45.84,47.02,245650
1-Nov-06,47.84,48.16,46.00,46.12,287600
31-Oct-06,48.60,48.68,47.76,47.84,199700
30-Oct-06,47.34,48.56,47.34,48.30,270250
27-Oct-06,49.76,50.28,47.86,47.88,219650
26-Oct-06,50.08,50.20,49.20,50.16,166500
25-Oct-06,50.04,50.36,49.30,50.14,213900
24-Oct-06,47.48,49.66,47.44,49.04,168700
23-Oct-06,50.62,50.64,46.80,47.46,291550
20-Oct-06,52.20,52.20,51.14,51.90,61700
19-Oct-06,50.50,52.16,50.50,52.02,112800
18-Oct-06,52.04,52.36,51.02,51.12,104100
17-Oct-06,52.24,52.50,51.54,51.74,99100
16-Oct-06,51.54,52.26,51.02,52.24,79750
13-Oct-06,51.92,52.20,51.20,51.44,61100
12-Oct-06,51.36,52.10,51.14,51.92,98650
11-Oct-06,51.38,51.48,50.30,50.96,112950
10-Oct-06,50.36,51.70,50.36,51.48,265550
9-Oct-06,49.66,50.38,49.34,50.20,97400
6-Oct-06,50.22,50.26,49.58,49.86,138150
5-Oct-06,50.66,51.20,49.78,50.14,178400
4-Oct-06,49.42,50.80,49.26,50.46,162850
3-Oct-06,50.20,50.60,49.16,49.22,228550
2-Oct-06,48.86,50.42,48.74,50.26,246350
29-Sep-06,48.96,49.30,48.66,48.66,140400
28-Sep-06,49.10,49.30,48.56,48.96,82600
27-Sep-06,48.66,49.76,48.50,48.96,140500
26-Sep-06,49.12,49.60,48.22,48.54,140700
25-Sep-06,48.00,49.46,47.90,49.10,156850
22-Sep-06,48.00,48.52,47.48,47.74,96900
21-Sep-06,48.60,48.84,47.68,48.10,122400
20-Sep-06,48.32,48.92,48.02,48.54,196350
19-Sep-06,47.44,47.90,46.66,47.82,175750
18-Sep-06,46.12,47.76,46.10,47.50,137700
15-Sep-06,46.66,47.48,46.10,46.10,145700
14-Sep-06,45.66,46.60,45.40,46.40,106250
13-Sep-06,46.52,46.60,45.36,45.80,71100
12-Sep-06,45.56,46.66,45.14,46.48,122250
11-Sep-06,45.24,46.18,44.72,45.50,133850
8-Sep-06,43.68,45.60,43.32,45.34,145750
7-Sep-06,43.90,44.68,43.76,43.88,153800
6-Sep-06,44.80,45.80,43.74,44.06,157200
5-Sep-06,43.48,45.52,43.08,45.14,246300
1-Sep-06,43.16,44.20,42.54,43.46,269950
31-Aug-06,34.60,43.34,34.60,42.96,488450
30-Aug-06,34.48,34.60,34.20,34.22,47700
29-Aug-06,33.76,34.40,33.52,34.32,75200
28-Aug-06,33.62,34.24,33.56,33.56,71500
25-Aug-06,33.70,34.20,33.66,33.82,20500
24-Aug-06,34.32,34.50,33.64,33.96,61600
23-Aug-06,34.58,34.58,33.94,34.16,52850
22-Aug-06,33.38,34.40,33.36,34.28,74400
21-Aug-06,34.00,34.08,33.40,33.40,52000
18-Aug-06,33.66,34.10,33.44,33.90,42100
17-Aug-06,33.64,33.98,33.52,33.64,85350
16-Aug-06,32.86,33.68,32.80,33.60,110200
15-Aug-06,33.84,33.84,32.94,33.06,68400
14-Aug-06,33.26,33.70,32.82,33.34,62950
11-Aug-06,33.56,33.56,32.76,32.92,55150
10-Aug-06,32.58,33.84,32.58,33.68,86350
9-Aug-06,33.68,34.00,32.88,32.88,111500
8-Aug-06,34.34,34.56,33.20,33.38,61000
7-Aug-06,34.16,34.52,34.04,34.22,34600
4-Aug-06,34.60,35.12,34.02,34.56,119400
3-Aug-06,34.54,34.66,34.10,34.58,101500
2-Aug-06,35.00,35.38,34.40,34.58,82600
1-Aug-06,34.74,35.02,34.28,34.80,53900
31-Jul-06,34.88,35.18,34.60,34.94,69500
28-Jul-06,34.66,35.16,34.59,35.06,120100
27-Jul-06,35.68,36.16,34.30,34.46,113950
26-Jul-06,35.36,36.02,35.06,35.46,114650
25-Jul-06,35.46,36.70,35.00,35.36,98600
24-Jul-06,34.88,35.90,34.88,35.42,77600
21-Jul-06,34.46,34.72,34.14,34.48,97900
20-Jul-06,34.50,35.04,34.24,34.44,128650
19-Jul-06,34.14,34.68,33.98,34.44,181250
18-Jul-06,35.44,35.88,34.00,34.16,204600
17-Jul-06,34.70,35.48,34.70,35.34,104250
14-Jul-06,34.92,35.24,34.54,34.68,157900
13-Jul-06,35.04,35.60,34.80,34.92,69700
12-Jul-06,35.74,35.82,34.84,35.22,143200
11-Jul-06,35.96,36.18,35.58,36.02,93950
10-Jul-06,36.30,37.04,36.18,36.18,88150
7-Jul-06,36.02,37.22,36.02,36.28,131200
6-Jul-06,36.34,36.64,35.86,36.20,191450
5-Jul-06,37.06,37.08,36.34,36.60,122750
3-Jul-06,36.92,37.20,36.76,37.16,55400
30-Jun-06,36.86,36.92,36.32,36.92,111850
29-Jun-06,36.50,36.94,36.10,36.86,131450
28-Jun-06,36.40,36.62,36.14,36.28,105650
27-Jun-06,37.26,37.30,36.18,36.30,148900
26-Jun-06,37.06,37.32,36.92,37.02,121900
23-Jun-06,37.10,37.60,36.90,36.96,97450
22-Jun-06,37.20,37.22,36.90,37.18,93050
21-Jun-06,36.68,37.62,36.58,37.50,71150
20-Jun-06,37.08,37.50,36.66,36.68,86300
19-Jun-06,37.68,37.90,37.02,37.08,88700
16-Jun-06,38.48,38.82,37.72,37.88,319500
15-Jun-06,38.28,38.82,38.00,38.52,142550
14-Jun-06,38.04,38.90,38.00,38.26,115200
13-Jun-06,38.40,39.26,38.00,38.06,170650
12-Jun-06,37.74,39.56,37.74,38.50,142550
9-Jun-06,39.22,39.50,38.70,38.80,86250
8-Jun-06,37.82,39.54,37.72,39.22,180400
7-Jun-06,38.30,39.26,37.70,37.98,162050
6-Jun-06,38.16,38.36,37.32,38.28,118700
5-Jun-06,39.72,39.72,37.54,38.10,299750
2-Jun-06,43.00,43.00,39.52,39.84,509450
1-Jun-06,42.30,43.96,42.26,43.96,98200
31-May-06,41.90,42.58,41.78,42.30,106050
30-May-06,42.64,42.72,41.34,41.60,93000
26-May-06,42.68,43.08,42.30,42.92,33850
25-May-06,43.20,43.62,42.00,42.52,70900
24-May-06,41.50,43.26,41.48,42.92,70900
23-May-06,43.26,43.46,41.60,41.64,155800
22-May-06,42.34,43.52,42.00,42.98,82100
19-May-06,41.66,43.60,41.40,42.64,139050
18-May-06,40.88,41.90,40.30,41.72,149150
17-May-06,40.34,41.46,40.22,40.88,63000
16-May-06,40.58,41.14,40.58,40.74,64600
15-May-06,40.40,40.94,40.34,40.76,53750
12-May-06,40.72,41.20,40.20,40.70,72050
11-May-06,41.20,41.34,40.64,40.82,90250
10-May-06,41.48,41.66,40.90,41.30,69600
9-May-06,41.66,41.68,41.38,41.56,44500
8-May-06,41.10,41.88,40.88,41.68,41250
5-May-06,40.60,41.40,40.60,41.12,57250
4-May-06,39.94,40.82,39.94,40.60,80200
3-May-06,40.06,40.34,39.90,40.02,200500
2-May-06,41.00,41.00,40.48,40.56,58100
1-May-06,41.30,41.78,40.76,41.00,152950
28-Apr-06,40.88,41.78,40.80,41.10,93600
27-Apr-06,41.12,41.68,40.48,40.96,96750
26-Apr-06,42.26,42.56,41.78,41.88,142100
25-Apr-06,43.42,43.74,42.16,42.24,188800
24-Apr-06,43.04,43.64,43.04,43.62,58550
21-Apr-06,42.86,43.26,42.80,43.08,76900
20-Apr-06,43.20,43.20,42.68,42.84,87700
19-Apr-06,43.82,43.82,43.00,43.24,115550
18-Apr-06,42.16,43.88,42.16,43.80,183000
17-Apr-06,42.08,42.78,42.06,42.16,98450
13-Apr-06,42.28,42.94,42.04,42.50,82150
12-Apr-06,42.24,42.62,42.20,42.44,90050
11-Apr-06,42.30,42.50,42.20,42.32,137700
10-Apr-06,42.24,42.50,41.96,42.30,106900
7-Apr-06,42.04,42.48,41.86,42.30,97900
6-Apr-06,42.84,42.94,42.00,42.08,109550
5-Apr-06,42.90,43.08,42.40,42.82,98450
4-Apr-06,42.00,42.78,41.82,42.54,94150
3-Apr-06,42.02,42.72,42.00,42.04,121550
31-Mar-06,42.20,42.38,41.34,42.04,146100
30-Mar-06,40.00,42.48,39.62,42.20,278550
29-Mar-06,43.80,43.80,41.80,42.72,54800
28-Mar-06,42.60,42.96,42.44,42.80,82300
27-Mar-06,42.44,42.72,42.40,42.52,33300
24-Mar-06,42.50,42.60,42.12,42.42,24350
23-Mar-06,42.46,42.58,41.82,42.44,38850
22-Mar-06,41.80,42.52,41.78,42.46,45650
21-Mar-06,42.44,42.80,41.76,41.78,62850
20-Mar-06,42.46,42.80,41.98,42.44,86250
17-Mar-06,42.30,42.60,42.16,42.42,161400
16-Mar-06,42.86,42.86,42.14,42.22,62850
15-Mar-06,42.80,42.92,42.08,42.46,119900
14-Mar-06,42.72,43.06,42.30,42.94,97050
13-Mar-06,44.34,44.34,42.60,42.70,78600
10-Mar-06,43.08,43.60,43.00,43.34,34200
9-Mar-06,43.30,43.64,42.82,43.08,42100
8-Mar-06,43.22,43.58,42.86,43.28,72250
7-Mar-06,43.24,43.30,42.86,43.22,103450
6-Mar-06,41.84,43.80,41.84,43.42,95600
3-Mar-06,43.82,44.38,43.60,43.74,63650
2-Mar-06,44.26,44.32,43.76,43.98,87700
1-Mar-06,44.50,44.70,44.02,44.24,96700
28-Feb-06,45.40,45.46,44.46,44.56,89050
27-Feb-06,45.46,45.80,45.40,45.44,41450
24-Feb-06,45.44,45.69,44.96,45.32,56250
23-Feb-06,45.94,46.24,45.32,45.54,47600
22-Feb-06,45.18,46.12,44.82,45.90,69300
21-Feb-06,45.22,45.22,44.00,44.78,75050
17-Feb-06,45.60,45.60,44.78,45.04,46150
16-Feb-06,45.78,45.78,44.66,45.50,59500
15-Feb-06,45.70,45.92,44.82,45.48,76000
14-Feb-06,44.80,45.88,44.40,45.64,74750
13-Feb-06,44.90,45.18,43.92,44.66,72750
10-Feb-06,45.52,45.52,44.48,45.04,101750
9-Feb-06,45.40,46.18,45.32,45.52,121750
8-Feb-06,45.54,45.70,45.20,45.60,108800
7-Feb-06,45.36,45.58,44.86,45.24,108750
6-Feb-06,45.36,45.36,44.90,45.36,96100
3-Feb-06,44.10,44.94,43.82,44.86,94000
2-Feb-06,44.00,44.52,43.26,44.10,109500
1-Feb-06,43.46,44.12,43.42,44.08,90150
31-Jan-06,43.20,43.74,42.80,43.40,146600
30-Jan-06,43.68,44.38,43.00,43.40,156550
27-Jan-06,43.74,43.94,43.30,43.56,100000
26-Jan-06,43.84,44.00,42.90,43.94,78900
25-Jan-06,43.60,43.92,43.08,43.84,75900
24-Jan-06,43.56,43.72,43.10,43.60,95750
23-Jan-06,41.52,43.58,41.36,43.54,147100
20-Jan-06,41.58,41.60,40.96,41.50,102000
19-Jan-06,41.34,41.78,41.30,41.56,50700
18-Jan-06,41.00,41.48,40.88,41.32,68100
17-Jan-06,41.06,41.28,40.70,41.00,77800
13-Jan-06,41.12,41.46,40.98,41.06,77850
12-Jan-06,41.24,41.24,41.00,41.10,79400
11-Jan-06,41.40,41.40,41.00,41.22,92700
10-Jan-06,41.46,41.48,40.96,41.38,108900
9-Jan-06,40.48,41.50,40.34,41.32,80200
6-Jan-06,41.00,41.00,39.88,40.38,102350
5-Jan-06,40.66,41.38,40.02,40.86,107750
4-Jan-06,41.20,41.22,40.38,40.64,115250
3-Jan-06,41.92,41.92,40.68,41.38,94000
30-Dec-05,41.96,41.98,41.24,41.90,76850
29-Dec-05,42.32,42.72,42.10,42.16,75200
28-Dec-05,41.98,42.46,41.64,42.30,65300
27-Dec-05,43.00,43.42,41.72,41.96,101150
23-Dec-05,42.60,43.00,42.46,42.98,42250
22-Dec-05,42.66,42.86,42.10,42.60,67550
21-Dec-05,42.70,43.32,42.36,42.66,81250
20-Dec-05,42.50,43.08,41.94,42.50,190750
19-Dec-05,43.58,43.70,42.50,42.76,161450
16-Dec-05,44.14,44.94,43.60,43.98,167600
15-Dec-05,45.34,45.38,43.72,44.14,206450
14-Dec-05,46.66,46.68,45.08,45.32,223750
13-Dec-05,40.50,47.36,40.20,46.78,443950
12-Dec-05,40.30,40.92,40.22,40.64,140650
9-Dec-05,40.40,40.66,39.88,40.22,95400
8-Dec-05,40.44,40.76,40.00,40.26,110400
7-Dec-05,39.56,40.64,39.56,40.42,177250
6-Dec-05,40.08,40.08,39.28,39.36,163450
5-Dec-05,39.56,40.30,39.56,40.06,139050
2-Dec-05,39.20,39.48,38.90,39.48,84200
1-Dec-05,39.60,39.80,39.30,39.44,108750
30-Nov-05,39.36,39.78,38.96,39.60,125550
29-Nov-05,39.34,39.92,38.80,38.86,157650
28-Nov-05,39.72,40.46,38.74,38.84,432950
25-Nov-05,37.80,38.74,37.52,38.14,59700
23-Nov-05,37.20,38.10,37.12,37.80,72450
22-Nov-05,37.50,37.54,36.96,37.20,72600
21-Nov-05,37.44,37.92,36.80,37.66,91850
18-Nov-05,37.50,37.52,36.72,37.42,79400
17-Nov-05,36.36,37.22,36.22,37.00,130400
16-Nov-05,36.58,36.60,35.90,36.22,66000
15-Nov-05,37.34,37.50,36.54,36.54,134550
14-Nov-05,37.50,37.76,36.80,37.34,122850
11-Nov-05,36.94,37.52,36.86,37.30,118600
10-Nov-05,36.36,37.16,36.22,36.94,123900
9-Nov-05,36.40,37.00,36.36,36.50,174700
8-Nov-05,36.50,36.54,36.00,36.28,85550
7-Nov-05,36.50,36.84,36.40,36.50,117300
4-Nov-05,36.60,36.84,36.32,36.50,203500
3-Nov-05,37.86,38.04,36.66,36.66,133350
2-Nov-05,37.02,37.78,36.96,37.66,133100
1-Nov-05,36.44,37.28,36.40,37.02,152350
31-Oct-05,36.02,37.10,35.86,36.48,271950
28-Oct-05,35.80,36.10,35.40,36.00,191650
27-Oct-05,36.72,36.72,35.88,35.96,175500
26-Oct-05,38.60,38.60,36.12,36.72,296000
25-Oct-05,40.98,40.98,37.90,38.60,82100
24-Oct-05,38.40,39.38,38.40,39.08,152750
21-Oct-05,38.90,39.46,38.66,38.86,148550
20-Oct-05,39.00,39.18,38.14,38.76,152850
19-Oct-05,38.80,39.36,37.82,39.30,177950
18-Oct-05,39.86,39.92,38.54,38.60,174200
17-Oct-05,40.16,40.72,39.46,39.72,189350
14-Oct-05,40.16,40.70,39.80,40.36,142350
13-Oct-05,40.10,40.36,39.68,40.16,145750
12-Oct-05,41.30,41.58,39.40,40.10,177150
11-Oct-05,42.00,42.38,41.18,41.58,101750
10-Oct-05,42.66,42.66,41.98,41.98,115600
7-Oct-05,42.94,43.16,42.44,42.64,92650
6-Oct-05,43.02,43.20,42.30,42.86,131300
5-Oct-05,43.96,44.26,43.00,43.00,85200
4-Oct-05,44.66,44.92,44.08,44.14,124000
3-Oct-05,44.84,45.60,44.80,45.16,148150
30-Sep-05,45.00,45.00,44.08,44.58,185750
29-Sep-05,45.44,45.44,44.44,45.00,208800
28-Sep-05,45.98,46.24,45.20,45.28,145750
27-Sep-05,46.26,46.56,45.64,46.00,81600
26-Sep-05,46.50,46.70,46.00,46.24,90450
23-Sep-05,46.02,46.80,45.82,46.28,65600
22-Sep-05,46.00,46.32,45.16,46.02,130800
21-Sep-05,48.34,48.34,46.00,46.00,156600
20-Sep-05,49.60,49.60,48.34,48.34,241600
19-Sep-05,51.60,51.80,49.06,49.60,276800
16-Sep-05,47.50,47.92,46.64,47.14,375650
15-Sep-05,47.52,47.72,46.92,47.38,86900
14-Sep-05,47.20,47.60,47.00,47.42,77950
13-Sep-05,48.12,48.24,46.00,47.14,256900
12-Sep-05,49.68,49.68,47.68,49.12,166850
9-Sep-05,49.32,49.76,48.84,49.66,51500
8-Sep-05,49.60,49.96,48.94,49.30,70400
7-Sep-05,49.80,50.00,49.40,49.96,51100
6-Sep-05,49.66,49.98,49.32,49.78,66350
2-Sep-05,49.82,49.92,48.92,49.46,106100
1-Sep-05,49.90,50.58,49.62,50.02,132300
31-Aug-05,48.70,49.86,48.28,49.70,93300
30-Aug-05,49.86,49.86,48.22,48.82,131250
29-Aug-05,49.00,49.98,48.88,49.86,81750
26-Aug-05,49.80,49.90,48.50,49.10,177000
25-Aug-05,49.96,50.24,49.74,49.98,222100
24-Aug-05,52.10,52.32,48.08,49.96,447900
23-Aug-05,54.50,54.53,53.50,53.90,94600
22-Aug-05,54.30,54.90,54.30,54.50,83350
19-Aug-05,54.10,54.40,53.80,54.18,32250
18-Aug-05,53.80,55.02,53.70,54.30,64600
17-Aug-05,53.68,54.26,53.46,53.94,89450
16-Aug-05,55.56,55.56,53.54,53.72,108500
15-Aug-05,55.24,56.10,54.56,55.66,57900
12-Aug-05,55.36,55.50,54.82,55.36,60100
11-Aug-05,55.90,56.12,55.10,55.48,68700
10-Aug-05,55.64,56.96,55.58,56.00,110750
9-Aug-05,55.18,55.80,55.12,55.64,49100
8-Aug-05,55.24,55.60,55.16,55.16,56000
5-Aug-05,55.42,55.42,55.10,55.24,60900
4-Aug-05,55.28,55.76,55.00,55.52,71500
3-Aug-05,56.30,56.30,55.44,55.48,123300
2-Aug-05,55.28,56.22,55.26,56.16,211750
1-Aug-05,55.86,55.86,55.00,55.22,55700
29-Jul-05,55.62,55.92,55.08,55.76,74000
28-Jul-05,54.70,55.86,54.48,55.84,97150
27-Jul-05,57.08,57.08,54.58,54.70,181000
26-Jul-05,57.42,57.62,56.74,57.08,73150
25-Jul-05,58.06,58.48,57.00,57.26,58150
22-Jul-05,57.24,58.06,56.80,58.06,76150
21-Jul-05,57.44,57.94,56.90,57.14,72300
20-Jul-05,56.90,57.60,56.80,57.34,97900
19-Jul-05,56.24,57.52,56.06,57.10,99450
18-Jul-05,56.40,56.78,55.90,56.24,71100
15-Jul-05,56.32,56.60,55.98,56.40,60850
14-Jul-05,56.80,56.90,56.08,56.34,103050
13-Jul-05,57.78,57.78,56.66,56.78,71200
12-Jul-05,58.04,58.34,57.74,57.78,114900
11-Jul-05,57.64,58.22,57.60,58.04,86900
8-Jul-05,56.38,58.00,56.14,57.78,105950
7-Jul-05,56.28,56.52,55.84,56.36,55700
6-Jul-05,56.78,56.80,56.30,56.48,215600
5-Jul-05,56.48,56.98,56.24,56.80,92650
1-Jul-05,56.22,56.70,56.12,56.62,95050
30-Jun-05,56.50,56.88,56.10,56.10,140550
29-Jun-05,56.80,56.80,56.28,56.50,79150
28-Jun-05,55.80,56.80,55.62,56.80,82100
27-Jun-05,57.48,57.50,55.58,55.74,251850
24-Jun-05,58.36,58.36,57.40,57.58,133550
23-Jun-05,58.52,58.72,58.28,58.32,68250
22-Jun-05,58.40,58.88,58.26,58.62,112100
21-Jun-05,58.12,58.28,57.90,58.22,63100
20-Jun-05,57.96,58.40,57.90,58.12,98900
17-Jun-05,58.00,58.24,56.84,57.98,287800
16-Jun-05,57.50,58.12,57.08,57.88,73250
15-Jun-05,57.58,57.82,56.22,57.68,86100
14-Jun-05,56.60,57.50,56.60,57.38,102050
13-Jun-05,57.22,57.22,56.66,56.68,99000
10-Jun-05,56.84,57.44,56.32,57.24,72000
9-Jun-05,56.78,57.30,55.80,56.98,64200
8-Jun-05,56.90,57.32,56.60,56.66,56450
7-Jun-05,56.46,57.46,56.30,56.70,50600
6-Jun-05,57.32,57.32,55.62,56.46,125900
3-Jun-05,58.88,59.04,57.30,57.30,76100
2-Jun-05,57.90,59.20,57.46,58.94,120300
1-Jun-05,56.56,59.00,56.16,58.00,95950
31-May-05,56.72,57.32,56.22,56.68,275300
27-May-05,56.50,57.26,55.96,56.84,87050
26-May-05,56.00,56.86,55.84,56.74,90250
25-May-05,57.26,57.62,55.70,56.06,222950
24-May-05,59.00,59.10,57.70,58.76,139850
23-May-05,57.96,58.36,57.40,57.96,85350
20-May-05,58.28,58.44,57.60,57.94,62100
19-May-05,58.00,58.52,57.86,58.48,52250
18-May-05,57.36,58.58,57.28,58.48,77750
17-May-05,56.52,57.18,55.94,56.86,44250
16-May-05,55.58,56.84,55.58,56.52,61450
13-May-05,56.40,56.54,54.80,55.58,65500
12-May-05,57.20,57.46,56.54,56.54,58600
11-May-05,56.24,57.46,55.90,57.20,95700
10-May-05,56.58,56.70,55.92,56.04,71700
9-May-05,56.46,57.00,56.14,56.98,44200
6-May-05,56.56,56.84,55.90,56.36,60150
5-May-05,56.60,56.92,56.00,56.56,68550
4-May-05,55.40,56.84,55.32,56.64,75150
3-May-05,55.48,56.36,55.30,55.56,78300
2-May-05,55.00,55.44,54.66,55.26,78950
29-Apr-05,54.80,55.38,53.60,54.82,161550
28-Apr-05,55.16,55.32,54.42,54.52,82300
27-Apr-05,55.60,55.78,54.64,55.50,160850
26-Apr-05,57.08,57.92,55.78,55.78,130800
25-Apr-05,57.80,58.00,56.40,56.88,122100
22-Apr-05,58.60,58.62,56.92,57.68,100700
21-Apr-05,59.80,59.98,58.00,58.80,140950
20-Apr-05,59.94,60.62,59.30,59.60,242400
19-Apr-05,62.28,63.00,62.10,62.86,142800
18-Apr-05,62.48,62.60,61.74,62.48,113950
15-Apr-05,63.28,63.60,61.80,62.50,127400
14-Apr-05,63.60,64.38,63.26,63.28,75400
13-Apr-05,63.80,64.18,63.18,63.70,118400
12-Apr-05,63.42,64.36,62.38,63.92,70600
11-Apr-05,63.80,63.80,63.14,63.42,34450
8-Apr-05,63.80,64.00,63.20,64.00,57700
7-Apr-05,63.56,64.16,63.24,63.96,54500
6-Apr-05,63.44,64.10,63.44,63.54,55750
5-Apr-05,63.90,64.14,62.98,63.42,78050
4-Apr-05,63.70,64.00,63.38,63.96,96400
1-Apr-05,63.88,64.00,63.27,63.70,122950
31-Mar-05,63.80,63.80,63.02,63.68,68250
30-Mar-05,62.50,64.14,62.50,64.00,71650
29-Mar-05,63.30,64.40,62.56,62.80,76300
28-Mar-05,63.32,63.84,62.64,63.46,60150
24-Mar-05,63.66,63.96,62.86,63.30,77750
23-Mar-05,64.26,64.50,63.64,63.64,54150
22-Mar-05,64.36,65.50,64.32,64.56,72200
21-Mar-05,63.90,64.70,63.58,64.32,54200
18-Mar-05,65.52,65.52,63.70,64.04,195600
17-Mar-05,65.20,66.50,64.82,65.50,85100
16-Mar-05,64.98,65.98,64.44,64.90,46750
15-Mar-05,66.36,66.60,64.90,64.96,67350
14-Mar-05,66.00,66.50,65.60,65.96,65450
11-Mar-05,66.00,66.18,65.48,65.82,60950
10-Mar-05,66.52,66.52,65.20,65.98,95550
9-Mar-05,65.60,67.68,65.20,66.50,233950
8-Mar-05,64.40,64.90,63.90,63.98,53450
7-Mar-05,64.60,65.00,64.18,64.30,48350
4-Mar-05,64.84,65.30,64.56,64.74,55450
3-Mar-05,64.84,65.34,64.16,64.84,46200
2-Mar-05,64.30,65.32,64.10,64.74,69500
1-Mar-05,63.58,64.80,63.58,64.56,84100
28-Feb-05,64.40,64.82,63.50,63.58,91750
