Date, Open, High, Low, Close, Volume
23-Mar-07,35.34,36.68,35.22,36.50,69400
22-Mar-07,34.50,35.58,34.46,35.34,34700
21-Mar-07,33.55,34.46,33.38,34.46,40300
20-Mar-07,33.46,33.95,33.42,33.50,56000
19-Mar-07,32.76,33.78,32.61,33.61,43100
16-Mar-07,32.51,32.92,32.30,32.67,116900
15-Mar-07,32.19,32.50,32.07,32.50,62200
14-Mar-07,32.14,32.39,32.00,32.23,43200
13-Mar-07,31.90,32.50,31.73,32.06,66300
12-Mar-07,32.15,32.40,30.90,32.00,37400
9-Mar-07,31.50,32.59,31.49,32.25,57400
8-Mar-07,31.17,31.51,30.92,31.40,39200
7-Mar-07,31.25,31.30,30.83,31.06,74900
6-Mar-07,31.41,31.62,31.10,31.32,136400
5-Mar-07,32.30,32.30,30.50,31.19,88600
2-Mar-07,32.00,32.83,31.83,32.39,74000
1-Mar-07,31.65,32.76,31.30,32.07,250900
28-Feb-07,32.37,32.50,31.79,31.90,120800
27-Feb-07,33.70,33.97,32.30,32.37,99900
26-Feb-07,33.50,34.15,33.50,33.88,79100
23-Feb-07,32.38,33.34,32.10,33.28,55700
22-Feb-07,32.80,32.80,32.03,32.45,87900
21-Feb-07,33.03,33.43,32.60,32.82,55300
20-Feb-07,33.29,33.56,33.14,33.27,39500
16-Feb-07,33.26,33.39,32.94,33.24,42900
15-Feb-07,33.43,33.78,33.25,33.26,40300
14-Feb-07,33.75,33.86,33.52,33.53,55600
13-Feb-07,32.75,33.90,32.75,33.72,67900
12-Feb-07,32.70,32.94,32.13,32.61,124000
9-Feb-07,31.60,32.15,31.50,31.95,45200
8-Feb-07,31.17,31.61,31.14,31.58,71800
7-Feb-07,31.33,31.51,31.04,31.27,64800
6-Feb-07,31.40,31.53,31.24,31.40,45700
5-Feb-07,31.55,31.70,31.35,31.49,78400
2-Feb-07,31.50,31.70,31.40,31.49,33700
1-Feb-07,31.86,31.98,31.03,31.48,46200
31-Jan-07,32.02,32.50,31.84,31.85,47500
30-Jan-07,32.14,32.30,31.86,32.00,87800
29-Jan-07,30.55,32.63,30.40,32.14,193400
26-Jan-07,30.02,30.35,29.88,30.30,96500
25-Jan-07,30.00,31.10,29.91,30.40,197800
24-Jan-07,28.24,30.40,28.24,30.00,338300
23-Jan-07,26.50,26.81,26.50,26.69,34700
22-Jan-07,26.75,26.79,26.55,26.55,46700
19-Jan-07,26.70,27.24,26.54,27.00,58000
18-Jan-07,26.60,26.74,26.47,26.72,21300
17-Jan-07,26.71,26.80,26.54,26.66,26000
16-Jan-07,26.85,26.88,26.57,26.80,59900
12-Jan-07,26.50,26.80,26.50,26.80,38000
11-Jan-07,25.34,26.69,25.34,26.42,75700
10-Jan-07,25.80,25.80,25.15,25.35,43400
9-Jan-07,25.90,25.93,25.43,25.65,28700
8-Jan-07,25.70,26.03,25.56,25.98,19600
5-Jan-07,26.49,26.49,25.42,25.81,39400
4-Jan-07,25.41,26.63,25.37,26.59,25200
3-Jan-07,26.60,26.75,25.27,25.41,62200
29-Dec-06,26.80,26.80,26.43,26.51,19200
28-Dec-06,26.80,26.80,26.71,26.80,25600
27-Dec-06,26.75,26.80,26.68,26.80,15400
26-Dec-06,26.00,26.86,26.00,26.71,30800
22-Dec-06,26.86,26.86,25.85,25.89,27600
21-Dec-06,27.01,27.20,26.86,26.86,26900
20-Dec-06,27.46,27.56,26.99,27.02,67000
19-Dec-06,27.73,27.74,27.17,27.52,71800
18-Dec-06,27.55,27.89,27.55,27.81,39000
15-Dec-06,27.31,27.57,27.25,27.53,45500
14-Dec-06,27.15,27.35,26.95,27.31,144900
13-Dec-06,26.36,27.13,26.27,27.13,41900
12-Dec-06,26.15,26.76,26.15,26.56,86900
11-Dec-06,26.10,26.17,25.65,26.15,65000
8-Dec-06,25.84,26.35,25.67,26.15,26900
7-Dec-06,25.75,25.97,25.69,25.86,7400
6-Dec-06,25.68,26.23,25.58,25.80,33400
5-Dec-06,25.30,25.95,25.24,25.78,20200
4-Dec-06,25.62,25.84,25.17,25.23,43700
1-Dec-06,24.42,25.60,24.32,25.60,131200
30-Nov-06,24.68,25.22,24.41,24.42,119900
29-Nov-06,24.25,24.69,24.07,24.69,71800
28-Nov-06,24.10,24.59,24.02,24.16,177700
27-Nov-06,24.00,24.18,23.75,24.17,45200
24-Nov-06,23.99,24.20,23.99,24.11,31400
22-Nov-06,24.46,24.49,24.00,24.01,49000
21-Nov-06,24.20,24.50,24.19,24.46,34800
20-Nov-06,24.35,24.43,24.18,24.25,32200
17-Nov-06,24.80,24.81,23.98,24.39,128300
16-Nov-06,25.42,25.53,25.07,25.10,29600
15-Nov-06,25.00,25.45,25.00,25.42,128200
14-Nov-06,24.45,25.00,24.39,25.00,42200
13-Nov-06,24.15,24.54,24.10,24.49,28600
10-Nov-06,23.56,24.18,23.56,24.17,24800
9-Nov-06,24.11,24.11,23.56,23.60,16600
8-Nov-06,23.85,24.18,23.75,24.11,21900
7-Nov-06,23.88,24.17,23.78,24.01,18200
6-Nov-06,23.70,23.99,23.64,23.99,13100
3-Nov-06,24.06,24.09,23.45,23.59,13000
2-Nov-06,23.65,24.20,23.50,24.01,20000
1-Nov-06,24.05,24.12,23.85,23.85,45000
31-Oct-06,24.53,24.53,23.87,24.02,42000
30-Oct-06,23.79,24.59,23.66,24.53,34000
27-Oct-06,24.00,24.49,23.75,23.82,38200
26-Oct-06,23.73,24.15,23.25,24.08,143600
25-Oct-06,23.40,23.80,23.40,23.50,56400
24-Oct-06,23.75,24.40,23.26,23.39,80000
23-Oct-06,24.62,24.80,24.18,24.25,21400
20-Oct-06,24.53,24.83,24.39,24.80,29300
19-Oct-06,24.35,24.65,24.32,24.48,44900
18-Oct-06,24.49,24.55,24.25,24.42,34000
17-Oct-06,24.48,24.53,24.25,24.41,27000
16-Oct-06,24.80,24.98,24.47,24.55,36500
13-Oct-06,24.98,25.09,24.67,24.80,79100
12-Oct-06,24.79,24.98,24.50,24.97,153300
11-Oct-06,24.80,24.83,24.62,24.79,166500
10-Oct-06,24.90,24.90,24.65,24.80,51000
9-Oct-06,24.58,24.96,24.45,24.88,30800
6-Oct-06,24.89,24.93,24.55,24.58,67300
5-Oct-06,24.00,25.09,23.90,24.92,79400
4-Oct-06,23.63,24.03,23.51,24.00,141700
3-Oct-06,23.69,23.70,23.47,23.62,26100
2-Oct-06,24.28,24.28,23.24,23.69,62800
29-Sep-06,24.78,24.85,24.35,24.42,89800
28-Sep-06,24.48,25.20,24.48,24.80,125500
27-Sep-06,23.75,24.23,23.75,24.23,122100
26-Sep-06,23.83,24.00,23.50,23.79,241500
25-Sep-06,24.18,24.18,23.80,23.83,46000
22-Sep-06,24.25,24.25,23.94,24.16,41600
21-Sep-06,24.50,24.64,24.19,24.32,18500
20-Sep-06,23.48,24.53,23.43,24.45,70000
19-Sep-06,23.40,23.41,23.15,23.39,39000
18-Sep-06,23.50,23.64,23.30,23.40,44600
15-Sep-06,23.60,23.69,23.46,23.56,76800
14-Sep-06,23.71,23.74,23.26,23.50,31600
13-Sep-06,23.96,23.99,23.61,23.81,29100
12-Sep-06,24.00,24.06,23.75,23.86,36200
11-Sep-06,23.92,24.28,23.85,24.06,30200
8-Sep-06,24.07,24.07,23.75,23.95,34600
7-Sep-06,23.00,24.53,22.90,24.06,54600
6-Sep-06,23.01,23.50,22.95,23.09,25700
5-Sep-06,22.13,23.18,22.13,23.06,40100
1-Sep-06,22.63,22.63,22.12,22.17,44000
31-Aug-06,22.83,23.01,22.63,22.63,28800
30-Aug-06,22.60,22.90,22.45,22.73,34900
29-Aug-06,22.76,22.76,22.39,22.48,23800
28-Aug-06,22.82,22.95,22.80,22.80,33400
25-Aug-06,22.33,22.65,22.31,22.61,17300
24-Aug-06,22.55,22.55,22.25,22.36,10500
23-Aug-06,23.20,23.32,22.55,22.60,59000
22-Aug-06,23.45,23.57,23.20,23.27,8800
21-Aug-06,23.65,23.65,23.40,23.46,13700
18-Aug-06,23.90,23.96,23.65,23.82,18300
17-Aug-06,23.93,24.17,23.82,23.82,18500
16-Aug-06,24.00,24.19,23.85,23.86,28600
15-Aug-06,24.05,24.30,23.90,24.00,16800
14-Aug-06,23.71,24.01,23.71,23.95,47500
11-Aug-06,23.65,23.65,23.16,23.56,15200
10-Aug-06,23.10,23.75,22.96,23.70,21200
9-Aug-06,24.36,24.40,23.16,23.18,20500
8-Aug-06,24.75,24.96,24.31,24.32,45300
7-Aug-06,24.90,24.90,24.55,24.77,36900
4-Aug-06,25.63,25.63,24.80,24.99,65400
3-Aug-06,25.00,25.60,24.97,25.53,32800
2-Aug-06,25.15,25.37,24.84,25.19,42600
1-Aug-06,25.45,25.45,24.96,25.10,107000
31-Jul-06,26.30,27.46,25.50,25.60,151200
28-Jul-06,25.10,25.54,25.10,25.50,12800
27-Jul-06,25.18,25.40,24.90,25.00,22000
26-Jul-06,26.04,26.10,25.10,25.11,40800
25-Jul-06,25.54,26.31,25.45,26.14,43300
24-Jul-06,25.20,25.59,25.14,25.58,64400
21-Jul-06,25.01,25.10,24.66,25.02,49900
20-Jul-06,24.94,25.30,24.88,25.01,45800
19-Jul-06,23.63,24.99,23.63,24.98,90400
18-Jul-06,23.20,23.65,23.19,23.65,22000
17-Jul-06,23.10,23.35,23.08,23.19,28900
14-Jul-06,23.22,23.34,22.74,23.11,42600
13-Jul-06,23.43,23.76,23.29,23.48,52400
12-Jul-06,23.46,23.67,23.10,23.55,60800
11-Jul-06,23.12,23.48,23.05,23.47,51200
10-Jul-06,23.00,23.24,22.97,23.16,42300
7-Jul-06,22.96,23.30,22.88,23.00,72900
6-Jul-06,23.48,23.50,22.93,23.04,83100
5-Jul-06,23.43,23.53,23.10,23.48,54900
3-Jul-06,24.20,24.40,23.30,23.53,173500
30-Jun-06,25.90,25.90,23.95,23.95,765000
29-Jun-06,25.47,26.00,25.47,25.88,91600
28-Jun-06,26.16,26.16,25.43,25.47,106100
27-Jun-06,25.83,26.73,25.83,26.11,118100
26-Jun-06,25.40,26.13,25.34,26.06,36400
23-Jun-06,24.70,25.89,24.62,25.38,86700
22-Jun-06,24.53,24.85,24.51,24.63,35900
21-Jun-06,23.65,24.60,23.45,24.44,49000
20-Jun-06,23.13,23.78,22.82,23.67,62300
19-Jun-06,23.65,23.90,21.85,22.90,105100
16-Jun-06,22.51,23.60,22.50,23.45,90600
15-Jun-06,22.33,22.59,22.18,22.45,185600
14-Jun-06,23.00,23.00,21.42,22.23,230800
13-Jun-06,23.89,24.01,23.02,23.04,301500
12-Jun-06,24.85,24.85,23.75,24.01,55300
9-Jun-06,25.85,25.91,24.80,24.80,145000
8-Jun-06,25.77,25.82,25.35,25.82,40600
7-Jun-06,26.05,26.15,25.65,25.87,52700
6-Jun-06,26.48,26.48,25.97,26.05,62300
5-Jun-06,26.40,26.53,26.19,26.48,67400
2-Jun-06,25.90,26.50,25.80,26.50,69500
1-Jun-06,25.09,26.00,25.02,26.00,40100
31-May-06,25.00,25.29,24.95,25.19,69000
30-May-06,24.98,25.08,24.78,24.98,68500
26-May-06,25.00,25.05,24.94,25.00,44200
25-May-06,25.25,25.31,24.91,25.08,50200
24-May-06,25.20,25.40,24.89,25.30,37600
23-May-06,25.35,25.45,25.22,25.25,47300
22-May-06,25.36,25.53,25.06,25.51,66100
19-May-06,25.31,25.40,25.05,25.40,165700
18-May-06,25.33,25.68,25.33,25.41,68800
17-May-06,25.45,25.45,25.25,25.40,98200
16-May-06,25.25,25.74,25.24,25.54,84600
15-May-06,25.39,25.40,25.14,25.28,72200
12-May-06,25.40,25.50,24.94,25.47,49300
11-May-06,25.09,25.80,25.00,25.80,57100
10-May-06,25.05,25.10,24.78,24.99,74200
9-May-06,24.88,25.00,24.65,24.92,85400
8-May-06,24.50,25.00,24.46,24.86,106200
5-May-06,24.50,24.64,24.22,24.55,104900
4-May-06,24.52,24.61,24.11,24.58,95500
3-May-06,24.75,24.76,24.56,24.62,110100
2-May-06,25.15,25.20,24.74,24.75,124000
1-May-06,24.73,25.17,24.73,25.14,151000
28-Apr-06,25.39,25.40,24.13,24.73,232200
27-Apr-06,25.76,25.85,25.26,25.39,52300
26-Apr-06,25.65,26.00,25.50,25.75,145000
25-Apr-06,25.48,26.20,25.48,25.80,232500
24-Apr-06,25.45,25.90,25.30,25.51,92400
21-Apr-06,25.70,26.10,25.21,25.45,401800
20-Apr-06,24.80,25.94,24.73,25.60,166400
19-Apr-06,24.25,25.00,24.25,24.75,241600
18-Apr-06,24.52,24.58,23.98,24.25,186400
17-Apr-06,24.39,24.70,24.39,24.60,203100
13-Apr-06,24.15,24.45,24.01,24.38,214700
12-Apr-06,25.35,25.35,24.07,24.10,664800
11-Apr-06,24.28,24.28,23.95,24.10,163800
10-Apr-06,24.05,24.35,24.01,24.31,43800
7-Apr-06,24.25,24.25,23.90,24.11,33700
6-Apr-06,24.50,24.68,24.05,24.25,130100
5-Apr-06,24.75,24.76,24.63,24.68,122200
4-Apr-06,24.89,24.90,24.70,24.80,220200
3-Apr-06,25.80,25.80,24.80,24.90,291800
31-Mar-06,25.50,25.96,25.50,25.75,100100
30-Mar-06,24.95,25.45,24.95,25.45,132400
29-Mar-06,24.95,25.05,24.75,24.90,81900
28-Mar-06,24.73,24.86,24.55,24.70,115400
27-Mar-06,24.65,25.75,24.45,24.75,111700
24-Mar-06,24.30,24.99,24.24,24.50,101300
23-Mar-06,24.09,24.20,23.99,24.10,106200
22-Mar-06,24.05,24.30,24.00,24.16,103000
21-Mar-06,24.89,24.89,24.00,24.20,274700
20-Mar-06,25.17,25.61,24.75,24.90,282800
17-Mar-06,24.25,25.12,24.15,25.01,287000
16-Mar-06,24.10,24.35,23.89,24.27,649100
15-Mar-06,23.95,24.69,23.45,24.10,7251200
