Date, Open, High, Low, Close, Volume
14-Jul-06,-,-,-,9.86,0
13-Jul-06,9.46,9.86,9.46,9.86,1096
12-Jul-06,9.66,10.02,8.63,9.32,10689
11-Jul-06,9.52,10.68,9.52,9.97,11224
10-Jul-06,10.02,10.02,9.85,9.86,1400
7-Jul-06,-,-,-,10.03,0
6-Jul-06,9.14,10.27,9.14,10.02,6801
5-Jul-06,9.86,10.34,9.86,10.19,7363
3-Jul-06,-,-,-,9.66,0
30-Jun-06,-,-,-,9.66,0
29-Jun-06,9.86,9.87,9.66,9.66,1704
28-Jun-06,10.01,10.06,9.55,9.55,1461
27-Jun-06,-,-,-,10.07,0
26-Jun-06,9.12,10.35,9.12,10.06,1229
23-Jun-06,8.84,10.33,8.84,10.14,3267
22-Jun-06,9.04,10.27,8.83,9.92,8886
21-Jun-06,9.28,9.68,9.04,9.04,10532
20-Jun-06,8.93,9.61,8.93,9.04,5964
19-Jun-06,9.02,9.11,9.02,9.11,426
16-Jun-06,-,-,-,8.63,0
15-Jun-06,8.63,8.63,8.42,8.63,6247
14-Jun-06,8.46,8.50,8.46,8.50,730
13-Jun-06,8.45,8.71,8.45,8.71,2719
12-Jun-06,8.50,8.50,8.50,8.50,3616
9-Jun-06,8.42,8.42,8.42,8.42,3122
8-Jun-06,8.80,8.80,8.80,8.80,1461
7-Jun-06,8.74,8.75,8.74,8.75,1223
6-Jun-06,8.63,8.67,8.63,8.67,1096
5-Jun-06,9.03,9.05,8.63,8.83,4203
2-Jun-06,9.28,9.28,8.84,9.01,1203
1-Jun-06,9.49,9.49,8.86,9.04,1704
31-May-06,8.95,9.45,8.95,9.45,4260
30-May-06,8.90,8.90,8.90,8.90,122
26-May-06,9.04,9.44,9.04,9.44,1096
25-May-06,-,-,-,9.08,0
24-May-06,9.08,9.08,9.08,9.08,487
23-May-06,8.91,9.08,8.54,9.08,2483
22-May-06,8.50,8.73,8.50,8.73,12400
19-May-06,8.91,8.91,8.44,8.44,4139
18-May-06,9.23,9.23,8.90,8.90,1822
17-May-06,8.99,9.08,8.98,9.08,3014
16-May-06,8.91,9.16,8.89,9.00,17919
15-May-06,8.67,9.18,8.50,8.71,23371
12-May-06,8.68,8.68,8.50,8.67,11320
11-May-06,8.67,8.79,8.63,8.68,4167
10-May-06,8.83,9.04,8.77,8.77,1491
9-May-06,9.04,9.08,8.83,8.83,4488
8-May-06,9.85,10.46,9.04,9.04,6938
5-May-06,10.10,10.10,9.49,9.58,11168
4-May-06,10.68,10.68,10.06,10.09,5964
3-May-06,10.67,10.68,10.67,10.68,2649
2-May-06,10.56,10.89,10.48,10.67,2758
1-May-06,-,-,-,10.48,0
28-Apr-06,10.47,10.47,10.47,10.47,122
27-Apr-06,10.27,10.63,10.27,10.28,1229
26-Apr-06,10.27,10.27,10.11,10.27,13755
25-Apr-06,10.06,10.43,10.06,10.43,2739
24-Apr-06,10.35,10.42,10.24,10.42,1697
21-Apr-06,-,-,-,10.48,0
20-Apr-06,10.47,10.47,10.47,10.47,882
19-Apr-06,10.60,10.60,10.20,10.49,3310
18-Apr-06,10.38,10.69,9.87,10.51,49797
17-Apr-06,11.09,11.17,9.69,10.70,32359
13-Apr-06,10.93,10.93,10.92,10.92,365
12-Apr-06,10.89,10.93,10.89,10.93,609
11-Apr-06,11.22,11.25,11.21,11.21,6529
10-Apr-06,11.49,11.91,11.19,11.19,7653
7-Apr-06,12.73,12.73,11.49,11.49,11158
6-Apr-06,12.30,13.10,12.30,12.70,11022
5-Apr-06,-,-,-,11.92,0
4-Apr-06,14.00,14.00,11.90,11.90,3165
