Date, Open, High, Low, Close, Volume
15-Mar-07,26.40,26.52,24.54,24.96,1833
14-Mar-07,25.56,26.76,25.56,26.40,3450
13-Mar-07,25.44,27.00,24.90,25.20,4367
12-Mar-07,25.14,25.14,24.42,24.60,6417
9-Mar-07,25.56,25.80,24.18,24.24,3233
8-Mar-07,25.80,25.80,25.50,25.56,1733
7-Mar-07,26.40,26.70,25.56,25.62,4500
6-Mar-07,26.28,27.00,26.16,26.52,1683
5-Mar-07,26.64,26.70,25.74,25.80,733
2-Mar-07,26.82,27.30,26.46,26.46,1450
1-Mar-07,25.92,26.94,25.80,26.16,1117
28-Feb-07,26.82,26.94,25.80,25.80,1217
27-Feb-07,28.02,28.02,27.12,27.18,2600
26-Feb-07,28.02,28.08,27.66,27.84,1200
23-Feb-07,27.84,28.32,27.72,27.84,2183
22-Feb-07,27.72,28.20,27.54,28.20,2783
21-Feb-07,27.54,27.72,27.54,27.60,2683
20-Feb-07,27.66,27.66,27.06,27.24,3667
16-Feb-07,27.96,28.50,27.66,27.66,2133
15-Feb-07,28.98,28.98,28.14,28.32,1333
14-Feb-07,29.52,29.52,28.80,29.22,1267
13-Feb-07,28.38,29.70,28.38,29.28,4467
12-Feb-07,27.90,28.98,27.54,28.56,2350
9-Feb-07,28.44,28.50,27.66,27.78,1767
8-Feb-07,27.06,27.42,27.06,27.42,317
7-Feb-07,27.42,27.72,26.88,26.88,18300
6-Feb-07,26.58,27.19,26.58,27.12,550
5-Feb-07,27.90,28.62,26.52,26.70,2883
2-Feb-07,25.92,28.44,25.20,28.20,22850
1-Feb-07,25.86,25.98,25.44,25.98,1950
31-Jan-07,25.80,26.16,25.50,25.62,1467
30-Jan-07,25.50,26.40,25.50,25.62,11150
29-Jan-07,28.74,29.00,24.72,25.38,56917
26-Jan-07,28.50,28.50,27.96,27.96,2233
25-Jan-07,28.14,28.14,27.72,27.72,1333
24-Jan-07,29.16,29.16,28.02,28.14,4017
23-Jan-07,29.64,29.64,29.13,29.16,567
22-Jan-07,29.46,29.76,28.68,29.58,2317
19-Jan-07,29.82,30.12,29.69,29.69,1533
18-Jan-07,29.70,30.00,29.58,29.85,833
17-Jan-07,29.58,30.00,29.58,29.82,4783
16-Jan-07,30.06,30.49,29.88,30.18,22850
12-Jan-07,30.54,30.90,29.70,30.00,14633
11-Jan-07,31.08,31.50,30.00,30.54,11117
10-Jan-07,29.28,33.00,28.89,31.38,24583
9-Jan-07,28.56,30.00,28.56,29.94,4583
8-Jan-07,27.90,29.22,27.60,28.38,3883
5-Jan-07,28.44,28.44,27.18,27.66,2783
4-Jan-07,28.26,29.22,27.96,28.20,1017
3-Jan-07,27.06,27.72,27.06,27.72,1617
29-Dec-06,27.20,27.54,27.12,27.12,3367
28-Dec-06,27.36,27.66,27.36,27.60,1567
27-Dec-06,27.00,27.84,27.00,27.60,4450
26-Dec-06,28.62,28.98,26.94,27.36,3800
22-Dec-06,28.74,29.04,28.68,28.68,1667
21-Dec-06,28.86,28.92,28.74,28.74,1633
20-Dec-06,29.52,30.00,28.92,28.92,4667
19-Dec-06,27.60,29.34,27.48,29.34,2383
18-Dec-06,25.74,28.20,25.74,28.02,9767
15-Dec-06,25.50,25.50,25.02,25.08,3317
14-Dec-06,24.78,26.40,24.60,25.44,9683
13-Dec-06,24.72,25.20,24.30,25.02,29133
12-Dec-06,25.62,25.62,24.18,24.90,16100
11-Dec-06,25.80,26.40,25.50,25.56,4383
8-Dec-06,26.22,26.22,25.56,25.62,6867
7-Dec-06,26.82,27.12,25.74,26.16,4383
6-Dec-06,26.94,27.30,26.94,27.00,1050
5-Dec-06,27.96,27.96,26.76,26.94,1717
4-Dec-06,28.86,29.16,28.14,28.38,950
1-Dec-06,27.66,28.38,27.66,28.20,9650
30-Nov-06,28.20,28.20,27.60,27.72,2267
29-Nov-06,28.68,28.80,28.38,28.44,450
28-Nov-06,29.34,29.34,28.56,28.56,500
27-Nov-06,28.86,29.58,28.86,29.10,3333
24-Nov-06,28.44,29.04,28.44,29.04,617
22-Nov-06,28.62,29.46,27.90,28.20,2117
21-Nov-06,28.98,29.88,28.56,28.68,3133
20-Nov-06,29.52,29.52,28.62,28.98,833
17-Nov-06,29.04,29.28,28.80,29.28,1533
16-Nov-06,28.08,29.70,27.90,29.10,3317
15-Nov-06,30.42,30.84,27.90,27.90,11400
14-Nov-06,30.06,30.54,29.28,29.70,3067
13-Nov-06,30.48,30.48,29.64,29.64,2417
10-Nov-06,31.26,31.26,29.46,29.76,24800
9-Nov-06,29.94,30.30,28.68,29.46,7933
8-Nov-06,30.00,30.00,28.86,29.40,4000
7-Nov-06,30.60,30.60,29.40,29.40,1750
6-Nov-06,32.40,32.40,30.66,30.90,500
3-Nov-06,31.56,31.56,31.19,31.20,300
2-Nov-06,32.82,32.82,31.50,31.50,850
1-Nov-06,32.99,32.99,32.04,32.04,667
31-Oct-06,31.38,33.12,31.26,33.00,3600
30-Oct-06,31.68,31.80,31.14,31.32,900
27-Oct-06,31.38,31.74,29.10,31.20,5567
26-Oct-06,31.38,31.50,31.38,31.44,517
25-Oct-06,31.62,31.68,31.38,31.56,533
24-Oct-06,32.22,32.22,31.50,31.50,350
23-Oct-06,33.00,33.30,32.22,32.22,1033
20-Oct-06,30.39,34.50,30.39,33.77,2367
19-Oct-06,31.14,31.14,30.60,30.98,967
18-Oct-06,30.60,31.20,29.94,31.08,1383
17-Oct-06,29.88,30.54,29.88,30.54,633
16-Oct-06,29.52,30.06,29.40,29.88,417
13-Oct-06,30.00,30.06,25.74,29.10,5067
12-Oct-06,30.42,30.42,30.30,30.42,233
11-Oct-06,30.96,30.96,30.84,30.90,483
10-Oct-06,30.06,31.14,30.06,31.14,1683
9-Oct-06,30.00,30.00,29.53,29.53,833
6-Oct-06,28.67,30.00,28.67,30.00,1950
5-Oct-06,30.00,30.00,28.27,29.28,1433
4-Oct-06,29.88,29.88,29.04,29.06,1033
3-Oct-06,29.52,29.94,29.52,29.88,217
2-Oct-06,30.00,30.06,28.68,29.34,800
29-Sep-06,29.28,30.36,29.28,30.36,2217
28-Sep-06,31.02,31.02,28.26,30.00,3683
27-Sep-06,31.74,32.40,30.30,31.20,2600
26-Sep-06,30.18,30.54,29.52,30.54,2267
25-Sep-06,31.92,32.34,29.52,29.52,4950
22-Sep-06,31.90,31.90,31.90,31.90,83
21-Sep-06,32.10,32.22,31.98,32.16,233
20-Sep-06,30.36,32.76,30.36,32.28,1733
19-Sep-06,30.42,30.66,30.42,30.66,500
18-Sep-06,30.30,30.54,29.88,30.42,6233
15-Sep-06,31.80,31.80,29.34,30.06,5450
14-Sep-06,33.48,33.84,31.26,31.26,3167
13-Sep-06,36.24,36.24,33.60,33.96,1133
12-Sep-06,36.54,36.60,35.64,36.12,1183
11-Sep-06,37.08,37.08,36.18,36.90,1583
8-Sep-06,34.38,37.20,34.38,36.66,2067
7-Sep-06,32.40,34.74,32.40,34.74,850
6-Sep-06,32.46,32.82,31.80,32.40,2883
5-Sep-06,31.02,32.28,31.02,31.98,2967
1-Sep-06,31.38,31.92,30.06,30.48,1700
31-Aug-06,29.82,34.80,29.70,31.86,5917
30-Aug-06,29.94,29.94,29.16,29.58,917
29-Aug-06,29.10,29.88,28.20,29.70,6817
28-Aug-06,28.50,29.88,27.90,29.34,5583
25-Aug-06,29.10,29.94,28.50,28.92,2317
24-Aug-06,28.26,30.00,27.36,29.64,8367
23-Aug-06,27.36,29.22,27.36,28.50,2383
22-Aug-06,27.96,29.58,27.48,27.90,3067
21-Aug-06,28.56,29.82,27.90,29.28,3850
18-Aug-06,28.02,29.88,27.84,29.88,5150
17-Aug-06,28.44,29.82,28.14,28.98,4483
16-Aug-06,29.10,29.88,28.80,29.11,4583
15-Aug-06,28.56,30.00,28.50,30.00,2400
14-Aug-06,26.34,29.88,25.26,29.40,3050
11-Aug-06,27.06,28.44,26.58,27.30,6500
10-Aug-06,27.54,27.54,24.84,27.42,6950
9-Aug-06,26.76,28.68,26.16,26.46,4783
8-Aug-06,26.46,28.20,25.92,26.64,5600
7-Aug-06,27.60,27.60,25.56,26.28,3700
4-Aug-06,26.76,29.04,26.76,26.76,3717
3-Aug-06,28.68,28.68,26.52,26.76,8850
2-Aug-06,27.12,28.44,25.20,25.32,54017
1-Aug-06,27.00,29.88,26.58,27.24,13217
31-Jul-06,28.74,30.54,26.40,26.64,17333
28-Jul-06,28.62,29.94,28.20,28.20,6083
27-Jul-06,29.16,30.48,28.80,28.80,6617
26-Jul-06,29.52,29.94,29.10,29.40,2100
25-Jul-06,29.22,30.00,29.16,29.70,7717
24-Jul-06,30.06,30.30,29.16,29.40,2050
21-Jul-06,32.22,32.40,29.40,29.94,12100
20-Jul-06,30.66,30.90,29.04,29.46,4833
19-Jul-06,32.10,32.70,30.06,30.06,2200
18-Jul-06,32.76,33.00,30.66,30.90,5317
17-Jul-06,33.54,33.78,32.40,32.40,4067
14-Jul-06,33.00,35.34,32.58,32.64,11317
13-Jul-06,35.46,36.96,33.00,33.00,2567
12-Jul-06,35.46,36.60,35.46,35.58,1900
11-Jul-06,36.60,36.60,35.52,35.64,3517
10-Jul-06,37.14,37.14,36.00,36.60,1350
7-Jul-06,36.96,37.08,36.42,36.42,5050
6-Jul-06,32.28,36.90,32.28,36.42,9983
5-Jul-06,35.76,36.54,32.40,32.40,8750
3-Jul-06,36.96,37.08,36.12,36.54,3333
30-Jun-06,36.12,37.20,35.70,37.20,4567
29-Jun-06,36.06,37.20,35.88,36.06,2967
28-Jun-06,37.14,37.80,36.30,36.30,2433
27-Jun-06,37.38,37.74,36.48,37.26,1600
26-Jun-06,36.48,37.68,36.48,37.56,717
23-Jun-06,37.02,37.68,36.48,37.38,1317
22-Jun-06,36.84,37.74,36.48,37.20,1650
21-Jun-06,36.60,37.80,36.48,37.74,1917
20-Jun-06,37.56,37.80,36.48,36.54,3167
19-Jun-06,37.86,38.28,37.02,37.32,3000
16-Jun-06,36.24,36.24,34.74,36.06,6967
15-Jun-06,36.90,37.02,35.28,36.06,3600
14-Jun-06,37.74,38.34,36.06,36.06,9150
13-Jun-06,38.16,38.16,37.08,37.08,4717
12-Jun-06,37.80,37.80,36.66,37.74,6283
9-Jun-06,37.56,37.56,37.02,37.08,8867
8-Jun-06,37.62,37.80,36.72,37.50,11200
7-Jun-06,37.68,37.86,37.02,37.08,8067
6-Jun-06,36.78,38.40,36.66,37.50,12667
5-Jun-06,37.74,38.40,35.46,36.06,6633
2-Jun-06,38.10,38.70,37.26,37.44,2833
1-Jun-06,38.40,38.40,37.26,38.40,6317
31-May-06,38.40,38.40,37.02,37.62,13900
30-May-06,38.70,39.00,36.60,38.10,10267
26-May-06,38.40,38.40,38.10,38.22,2883
25-May-06,38.10,38.40,38.10,38.40,2483
24-May-06,38.46,38.70,37.86,38.46,5317
23-May-06,38.46,39.00,38.40,38.46,3800
22-May-06,39.06,39.60,38.28,38.28,4000
19-May-06,39.60,40.02,38.40,39.00,5317
18-May-06,39.84,39.84,38.88,39.00,5883
17-May-06,40.32,40.38,38.95,39.00,5683
16-May-06,39.78,40.38,38.58,40.38,10417
15-May-06,39.54,40.44,39.00,40.20,9100
12-May-06,41.58,42.12,39.90,40.50,7817
11-May-06,41.58,42.00,40.20,40.50,4250
10-May-06,41.34,42.18,40.20,40.92,5467
9-May-06,41.10,41.88,39.18,40.74,5183
8-May-06,41.04,41.70,40.50,41.10,4083
5-May-06,42.30,42.30,40.50,40.74,7350
4-May-06,41.70,42.24,38.58,42.00,10783
3-May-06,41.64,42.60,41.10,41.76,10100
2-May-06,41.94,42.48,40.98,41.28,8000
1-May-06,41.40,42.00,41.10,41.40,10150
28-Apr-06,37.80,42.69,37.80,40.92,9833
27-Apr-06,38.94,39.00,37.86,38.40,13267
26-Apr-06,39.00,39.00,38.10,38.70,9967
25-Apr-06,39.00,39.00,38.04,39.00,5917
24-Apr-06,39.18,39.18,38.70,39.00,5617
21-Apr-06,38.52,39.00,37.20,38.70,7533
20-Apr-06,39.00,39.06,37.08,37.50,7850
19-Apr-06,39.36,39.36,38.40,39.00,5817
18-Apr-06,39.48,39.48,38.76,39.00,7733
17-Apr-06,39.90,39.90,38.34,39.00,38633
13-Apr-06,38.10,39.00,37.98,38.70,12217
12-Apr-06,40.62,41.94,38.40,38.40,12750
11-Apr-06,42.18,42.72,40.50,42.00,4783
10-Apr-06,42.00,42.84,40.50,42.00,20933
7-Apr-06,41.94,43.26,41.64,42.00,14217
6-Apr-06,40.20,42.90,40.20,41.70,5983
5-Apr-06,41.70,41.94,39.72,40.74,54617
4-Apr-06,42.78,43.50,41.70,41.70,5100
3-Apr-06,42.18,42.66,41.70,42.30,4167
31-Mar-06,42.48,43.14,41.10,42.18,3583
30-Mar-06,43.62,44.40,41.40,42.90,7000
29-Mar-06,43.20,44.40,42.78,44.03,6133
28-Mar-06,42.30,44.40,42.00,42.78,8583
27-Mar-06,41.40,42.96,41.40,42.24,6800
24-Mar-06,42.60,42.60,41.52,41.58,7983
23-Mar-06,42.30,43.50,40.26,41.88,14867
22-Mar-06,42.36,42.36,41.28,41.70,10433
21-Mar-06,41.10,42.30,40.80,41.94,15550
20-Mar-06,42.00,42.00,39.36,40.26,23750
17-Mar-06,38.58,41.88,38.58,41.58,16733
16-Mar-06,35.88,39.00,35.88,37.32,6483
15-Mar-06,35.28,35.28,34.80,34.98,13567
14-Mar-06,36.60,37.86,34.14,35.28,8067
13-Mar-06,37.08,37.08,35.76,36.00,5567
10-Mar-06,36.48,36.60,35.10,35.40,10733
9-Mar-06,34.02,35.28,33.36,33.90,5083
8-Mar-06,34.62,34.62,32.82,32.82,2833
7-Mar-06,32.10,35.04,32.04,32.58,1683
6-Mar-06,34.92,36.72,32.82,33.24,933
3-Mar-06,34.26,36.78,33.00,35.34,1033
2-Mar-06,36.30,40.86,34.50,34.50,8383
1-Mar-06,34.98,36.30,32.58,36.30,4767
28-Feb-06,33.60,35.10,33.48,34.50,11817
27-Feb-06,32.70,36.00,32.70,34.92,6433
24-Feb-06,32.10,32.70,32.10,32.70,1250
23-Feb-06,30.30,32.04,30.30,31.98,5383
22-Feb-06,31.14,31.56,30.60,30.90,3550
21-Feb-06,30.72,31.44,30.36,30.48,2467
17-Feb-06,29.89,30.78,29.16,30.72,717
16-Feb-06,30.90,30.90,29.88,29.94,1500
15-Feb-06,31.20,31.20,30.30,31.02,2433
14-Feb-06,29.04,30.30,28.56,30.00,5967
13-Feb-06,28.26,29.10,28.20,28.68,1367
10-Feb-06,28.62,29.10,27.00,28.20,3717
9-Feb-06,28.44,29.40,27.12,28.50,7250
8-Feb-06,28.74,28.74,27.30,28.14,817
7-Feb-06,27.90,28.20,27.60,28.20,7950
6-Feb-06,28.20,28.20,26.82,27.12,6867
3-Feb-06,28.44,28.44,28.20,28.26,2183
2-Feb-06,27.72,28.26,27.66,28.20,1550
1-Feb-06,29.52,29.52,27.36,27.48,2117
31-Jan-06,29.64,29.64,27.90,28.26,900
30-Jan-06,29.82,29.82,28.20,28.44,3050
27-Jan-06,28.56,29.04,28.14,28.14,600
26-Jan-06,30.00,30.00,27.96,28.80,717
25-Jan-06,29.40,30.00,29.16,30.00,1417
24-Jan-06,29.04,29.10,28.04,29.10,850
23-Jan-06,28.20,28.98,28.08,28.20,1017
20-Jan-06,28.50,28.50,27.96,27.96,2683
19-Jan-06,28.57,28.88,28.20,28.88,1267
18-Jan-06,28.20,28.80,27.96,27.96,1033
17-Jan-06,28.56,29.70,27.00,27.96,5800
13-Jan-06,29.46,30.00,29.46,29.76,1083
12-Jan-06,30.06,30.78,29.46,29.46,2533
11-Jan-06,30.72,30.72,30.00,30.00,1750
10-Jan-06,31.80,31.80,30.72,30.72,1983
9-Jan-06,31.80,31.80,30.30,31.38,1800
6-Jan-06,31.20,31.50,30.36,31.50,933
5-Jan-06,31.80,31.80,30.00,30.60,14067
4-Jan-06,30.96,33.00,30.00,30.42,3233
3-Jan-06,30.96,30.96,30.00,30.84,1617
30-Dec-05,30.54,30.66,29.66,29.88,733
29-Dec-05,29.82,30.24,28.20,30.00,1667
28-Dec-05,30.12,30.12,30.00,30.12,400
27-Dec-05,30.90,30.90,29.70,30.24,1000
23-Dec-05,30.66,30.66,28.20,28.26,1950
22-Dec-05,30.36,30.36,29.40,29.70,2667
21-Dec-05,28.39,30.60,27.84,29.76,4417
20-Dec-05,27.66,28.32,27.66,27.96,3600
19-Dec-05,28.20,28.98,27.27,28.26,2183
16-Dec-05,29.52,29.52,28.20,28.38,4017
15-Dec-05,29.76,29.88,28.85,29.88,2200
14-Dec-05,29.76,29.82,29.16,29.46,2867
13-Dec-05,30.00,30.06,29.46,30.00,3100
12-Dec-05,30.00,31.14,28.80,30.30,3167
9-Dec-05,30.24,31.20,30.00,30.24,4717
8-Dec-05,29.70,30.00,29.70,30.00,1850
7-Dec-05,30.60,30.60,29.40,29.52,2050
6-Dec-05,30.60,30.60,29.52,30.00,14533
5-Dec-05,30.60,31.20,30.12,30.42,2333
2-Dec-05,32.22,32.22,30.66,30.72,3283
1-Dec-05,32.04,32.04,30.72,31.20,5367
30-Nov-05,31.50,32.04,31.50,32.04,400
29-Nov-05,32.40,32.58,31.20,31.50,5483
28-Nov-05,32.40,32.40,31.50,31.50,4250
25-Nov-05,-,-,-,31.50,0
23-Nov-05,30.96,31.50,30.96,31.50,283
22-Nov-05,32.22,32.40,30.90,30.96,9417
21-Nov-05,32.40,33.00,30.24,30.84,5567
18-Nov-05,31.44,31.62,30.13,31.56,9250
17-Nov-05,31.56,31.80,30.00,30.98,2833
16-Nov-05,31.50,31.74,29.40,30.42,2467
15-Nov-05,30.06,31.86,30.00,31.02,2083
14-Nov-05,30.66,32.88,29.08,31.26,146083
11-Nov-05,28.32,31.20,28.18,30.60,2917
10-Nov-05,30.60,30.60,28.50,29.10,817
9-Nov-05,31.80,31.80,28.50,28.80,13783
8-Nov-05,35.04,35.04,25.50,31.08,26267
7-Nov-05,30.78,31.50,29.76,30.90,18217
4-Nov-05,29.88,30.84,26.88,28.92,8583
3-Nov-05,31.44,31.44,27.72,28.14,8850
2-Nov-05,30.06,32.58,29.63,30.00,3917
1-Nov-05,34.14,34.14,29.34,31.20,8083
31-Oct-05,36.00,36.00,34.14,34.74,3283
28-Oct-05,36.78,36.78,34.80,36.00,483
27-Oct-05,36.90,36.90,36.00,36.00,1383
26-Oct-05,35.34,36.90,35.34,36.90,2667
25-Oct-05,37.44,38.28,35.70,36.54,1667
24-Oct-05,38.40,38.40,35.10,36.78,450
21-Oct-05,38.10,38.10,34.56,35.40,4033
20-Oct-05,38.10,38.10,36.00,36.78,3933
19-Oct-05,39.18,39.18,35.82,36.90,5400
18-Oct-05,39.00,39.30,36.00,38.04,3817
17-Oct-05,39.30,39.30,37.86,37.86,500
14-Oct-05,37.20,38.10,37.20,37.44,800
13-Oct-05,37.50,38.70,36.72,37.20,2167
12-Oct-05,37.62,38.28,37.50,37.50,5217
11-Oct-05,39.00,39.30,37.50,38.34,4450
10-Oct-05,37.62,38.70,37.50,38.70,3200
7-Oct-05,35.82,37.62,35.82,37.50,2850
6-Oct-05,42.06,42.06,35.16,38.40,22700
5-Oct-05,41.10,41.10,39.60,39.60,9000
4-Oct-05,40.80,40.80,39.60,40.56,9167
3-Oct-05,40.56,40.56,39.00,40.20,6550
30-Sep-05,40.32,40.50,37.50,40.14,23800
29-Sep-05,38.28,38.40,37.80,37.80,7217
28-Sep-05,39.48,39.48,37.50,37.50,42150
27-Sep-05,42.54,42.54,38.40,39.00,248567
