Date, Open, High, Low, Close, Volume
12-Feb-07,6.51,6.58,6.35,6.49,7800
9-Feb-07,6.47,6.57,6.46,6.47,5900
8-Feb-07,6.50,6.50,6.50,6.50,800
7-Feb-07,6.45,6.50,6.39,6.50,4300
6-Feb-07,6.37,6.49,6.37,6.49,3000
5-Feb-07,6.37,6.40,6.37,6.40,1100
2-Feb-07,6.33,6.45,6.33,6.45,7200
1-Feb-07,6.50,6.50,6.42,6.46,1100
31-Jan-07,6.50,6.50,6.50,6.50,100
30-Jan-07,6.50,6.59,6.50,6.59,1600
29-Jan-07,6.55,6.60,6.43,6.59,12000
26-Jan-07,6.50,6.50,6.40,6.50,2300
25-Jan-07,6.50,6.59,6.50,6.54,1700
24-Jan-07,6.41,6.55,6.41,6.50,5000
23-Jan-07,6.49,6.49,6.40,6.45,1600
22-Jan-07,6.45,6.48,6.45,6.48,2900
19-Jan-07,6.38,6.40,6.38,6.40,2200
18-Jan-07,6.40,6.40,6.20,6.34,7800
17-Jan-07,6.25,6.45,6.25,6.39,4200
16-Jan-07,6.35,6.36,6.21,6.22,11000
12-Jan-07,6.40,6.44,6.35,6.40,2600
11-Jan-07,6.30,6.45,6.30,6.42,5900
10-Jan-07,6.40,6.50,6.40,6.40,800
9-Jan-07,6.45,6.45,6.35,6.35,3800
8-Jan-07,6.51,6.51,6.46,6.50,1100
5-Jan-07,6.60,6.60,6.55,6.55,3900
4-Jan-07,6.66,6.66,6.60,6.60,300
3-Jan-07,6.80,6.80,6.68,6.68,10100
29-Dec-06,6.65,6.66,6.65,6.65,700
28-Dec-06,6.75,6.76,6.72,6.72,3500
27-Dec-06,6.75,6.79,6.75,6.79,800
26-Dec-06,6.74,6.75,6.66,6.75,7900
22-Dec-06,6.55,6.69,6.55,6.69,3100
21-Dec-06,6.51,6.51,6.51,6.51,700
20-Dec-06,6.60,6.60,6.46,6.50,5800
19-Dec-06,6.60,6.60,6.56,6.56,1100
18-Dec-06,6.60,6.65,6.55,6.55,2500
15-Dec-06,6.45,6.60,6.45,6.50,8100
14-Dec-06,6.55,6.60,6.45,6.50,7300
13-Dec-06,6.45,6.50,6.40,6.40,8200
12-Dec-06,6.49,6.50,6.40,6.45,29100
11-Dec-06,6.59,6.59,6.47,6.47,20000
8-Dec-06,6.26,6.41,6.26,6.40,3200
7-Dec-06,6.16,6.34,6.16,6.26,4000
6-Dec-06,6.45,6.45,6.26,6.26,5300
5-Dec-06,6.41,6.55,6.41,6.45,2300
4-Dec-06,6.40,6.41,6.35,6.41,3600
1-Dec-06,6.25,6.30,6.20,6.30,8100
30-Nov-06,6.14,6.18,6.10,6.15,22200
29-Nov-06,6.14,6.15,6.10,6.15,3100
28-Nov-06,6.12,6.17,6.10,6.10,34100
27-Nov-06,6.20,6.20,6.12,6.14,33700
24-Nov-06,6.02,6.18,6.02,6.18,7300
22-Nov-06,6.17,6.17,5.60,6.12,58500
21-Nov-06,6.34,6.34,6.20,6.20,15000
20-Nov-06,6.38,6.38,6.25,6.27,6300
17-Nov-06,6.43,6.44,6.40,6.44,6300
16-Nov-06,6.45,6.50,6.44,6.44,3700
15-Nov-06,6.50,6.50,6.42,6.45,8400
14-Nov-06,6.47,6.49,6.47,6.47,6700
13-Nov-06,6.50,6.60,6.40,6.48,14200
10-Nov-06,6.35,6.40,6.35,6.40,5400
9-Nov-06,6.45,6.45,6.30,6.36,5300
8-Nov-06,6.45,6.45,6.45,6.45,100
7-Nov-06,6.45,6.49,6.45,6.46,3300
6-Nov-06,6.35,6.54,6.35,6.50,10000
3-Nov-06,6.35,6.40,6.16,6.36,21900
2-Nov-06,6.70,6.70,6.45,6.45,5700
1-Nov-06,6.85,6.87,6.68,6.68,3600
31-Oct-06,6.74,6.93,6.65,6.90,24000
30-Oct-06,6.40,6.66,6.40,6.66,5500
27-Oct-06,6.49,6.49,6.46,6.46,1600
26-Oct-06,6.35,6.45,6.35,6.45,3800
25-Oct-06,6.50,6.55,6.34,6.44,10500
24-Oct-06,6.51,6.51,6.51,6.51,600
23-Oct-06,6.65,6.65,6.50,6.50,12200
20-Oct-06,6.32,6.49,6.32,6.36,5600
19-Oct-06,6.32,6.42,6.32,6.33,2500
18-Oct-06,6.25,6.34,6.25,6.33,2500
17-Oct-06,6.35,6.35,6.17,6.30,9500
16-Oct-06,6.50,6.50,6.26,6.26,10200
13-Oct-06,6.44,6.46,6.42,6.43,4100
12-Oct-06,6.45,6.45,6.41,6.42,800
11-Oct-06,6.41,6.50,6.36,6.50,3400
10-Oct-06,6.42,6.49,6.40,6.49,3900
9-Oct-06,6.35,6.45,6.34,6.37,8000
6-Oct-06,6.40,6.40,6.34,6.35,5800
5-Oct-06,6.46,6.49,6.40,6.41,1200
4-Oct-06,6.50,6.50,6.46,6.46,1100
3-Oct-06,6.55,6.55,6.47,6.50,3500
2-Oct-06,6.55,6.65,6.55,6.60,2200
29-Sep-06,6.45,6.55,6.45,6.50,3900
28-Sep-06,6.31,6.40,6.31,6.40,2800
27-Sep-06,6.45,6.54,6.35,6.41,5600
26-Sep-06,6.51,6.54,6.32,6.40,12600
25-Sep-06,6.29,6.75,6.29,6.56,17900
22-Sep-06,-,-,-,6.29,0
21-Sep-06,6.30,6.30,6.20,6.29,3600
20-Sep-06,6.28,6.30,6.28,6.29,6000
19-Sep-06,6.20,6.29,6.20,6.25,8300
18-Sep-06,6.16,6.16,6.16,6.16,1000
15-Sep-06,6.13,6.20,6.06,6.07,9900
14-Sep-06,6.05,6.05,6.00,6.01,600
13-Sep-06,5.99,6.00,5.99,6.00,5800
12-Sep-06,5.99,5.99,5.91,5.99,2500
11-Sep-06,5.99,5.99,5.98,5.98,1400
8-Sep-06,5.99,5.99,5.90,5.95,4700
7-Sep-06,5.89,5.94,5.85,5.94,6100
6-Sep-06,5.94,5.94,5.81,5.89,4000
5-Sep-06,5.95,6.00,5.80,5.95,8300
1-Sep-06,5.95,5.95,5.86,5.94,1800
31-Aug-06,5.90,5.90,5.86,5.86,200
30-Aug-06,5.94,5.95,5.86,5.92,8700
29-Aug-06,5.84,5.85,5.84,5.85,6600
28-Aug-06,5.78,5.79,5.78,5.79,400
25-Aug-06,5.84,5.84,5.78,5.80,5600
24-Aug-06,5.75,5.75,5.71,5.75,1600
23-Aug-06,5.72,5.72,5.61,5.70,4900
22-Aug-06,5.84,5.84,5.79,5.79,5800
21-Aug-06,5.84,5.84,5.74,5.75,4900
18-Aug-06,5.87,5.89,5.75,5.75,5700
17-Aug-06,5.61,5.75,5.61,5.71,1800
16-Aug-06,5.45,5.70,5.45,5.65,7200
15-Aug-06,5.45,5.55,5.25,5.50,6900
14-Aug-06,5.50,5.50,5.20,5.50,16300
11-Aug-06,5.55,5.57,5.44,5.55,19700
10-Aug-06,5.85,5.85,5.60,5.70,7400
9-Aug-06,5.85,5.85,5.85,5.85,300
8-Aug-06,6.00,6.00,5.65,5.90,18900
7-Aug-06,6.10,6.10,6.00,6.04,1700
4-Aug-06,6.20,6.20,6.00,6.09,10600
3-Aug-06,6.12,6.22,6.12,6.21,3600
2-Aug-06,6.11,6.18,6.10,6.18,3700
1-Aug-06,6.23,6.23,6.19,6.20,500
31-Jul-06,6.20,6.20,6.14,6.18,3100
28-Jul-06,6.15,7.20,6.15,6.20,8100
27-Jul-06,6.00,6.15,5.99,6.15,1600
26-Jul-06,5.85,5.95,5.80,5.90,2800
25-Jul-06,5.76,5.84,5.76,5.79,5000
24-Jul-06,5.80,5.80,5.80,5.80,2600
21-Jul-06,5.94,5.99,5.50,5.80,18200
20-Jul-06,5.95,5.95,5.86,5.87,1800
19-Jul-06,5.70,5.94,5.70,5.90,2000
18-Jul-06,5.90,5.90,5.75,5.79,3000
17-Jul-06,5.95,5.95,5.75,5.82,2800
14-Jul-06,6.00,6.00,5.94,5.94,7300
13-Jul-06,5.98,5.98,5.91,5.91,2100
12-Jul-06,5.84,5.99,5.81,5.99,16000
11-Jul-06,5.83,5.84,5.75,5.83,8500
10-Jul-06,6.12,6.12,5.45,5.73,34900
7-Jul-06,6.16,6.18,6.13,6.13,8100
6-Jul-06,6.20,6.21,6.15,6.18,2400
5-Jul-06,6.25,6.25,6.16,6.16,400
3-Jul-06,6.16,6.16,6.12,6.12,300
30-Jun-06,6.11,6.25,6.10,6.11,5600
29-Jun-06,6.11,6.15,6.11,6.11,6800
28-Jun-06,6.17,6.21,6.17,6.17,2500
27-Jun-06,6.19,6.29,6.15,6.26,10900
26-Jun-06,6.26,6.29,6.17,6.17,8500
23-Jun-06,6.40,6.40,6.25,6.25,2100
22-Jun-06,-,-,-,6.35,0
21-Jun-06,-,-,-,6.35,0
20-Jun-06,6.35,6.35,6.35,6.35,1000
19-Jun-06,6.35,6.46,6.29,6.35,7100
16-Jun-06,6.40,6.40,6.36,6.36,900
15-Jun-06,6.40,6.45,6.25,6.35,13600
14-Jun-06,6.45,6.45,6.37,6.37,1400
13-Jun-06,6.50,6.55,6.50,6.51,5200
12-Jun-06,6.60,6.69,6.55,6.55,5600
9-Jun-06,6.57,6.64,6.57,6.64,200
8-Jun-06,6.69,6.69,6.55,6.60,5100
7-Jun-06,6.60,6.62,6.60,6.62,2600
6-Jun-06,6.70,6.75,6.65,6.67,5700
5-Jun-06,6.60,6.65,6.60,6.65,2500
2-Jun-06,6.60,6.75,6.60,6.70,11300
1-Jun-06,6.50,6.65,6.48,6.65,4100
31-May-06,6.40,6.50,6.40,6.40,4600
30-May-06,6.41,6.41,6.40,6.41,2600
26-May-06,6.40,6.45,6.35,6.45,2800
25-May-06,6.44,6.44,6.40,6.42,1900
24-May-06,6.50,6.50,6.50,6.50,1700
23-May-06,6.47,6.50,6.45,6.50,4400
22-May-06,6.55,6.55,6.47,6.47,1900
19-May-06,6.41,6.50,6.35,6.47,4900
18-May-06,6.45,6.54,6.35,6.45,6900
17-May-06,6.70,6.70,6.46,6.50,5700
16-May-06,6.72,6.75,6.66,6.68,3200
15-May-06,6.70,6.75,6.70,6.72,1900
12-May-06,6.66,6.74,6.66,6.74,3300
11-May-06,6.75,6.85,6.65,6.65,5900
10-May-06,6.76,6.80,6.75,6.80,1300
9-May-06,6.75,6.80,6.75,6.77,800
8-May-06,6.90,6.90,6.75,6.77,7300
5-May-06,6.90,7.15,6.85,7.00,15700
4-May-06,6.50,6.85,6.50,6.82,7900
3-May-06,6.50,6.65,6.50,6.51,9900
2-May-06,6.65,6.65,6.51,6.51,28700
1-May-06,6.60,6.64,6.60,6.60,900
28-Apr-06,6.61,6.61,6.51,6.59,6600
27-Apr-06,6.60,6.60,6.59,6.60,2300
26-Apr-06,6.52,6.61,6.52,6.60,9100
25-Apr-06,6.75,6.85,6.51,6.69,7400
24-Apr-06,6.65,6.78,6.61,6.65,6800
21-Apr-06,6.40,6.60,6.35,6.56,12600
20-Apr-06,6.69,6.80,6.20,6.32,63800
19-Apr-06,6.85,6.85,6.69,6.73,9400
18-Apr-06,7.05,7.10,6.87,6.87,8700
17-Apr-06,7.30,7.30,6.90,7.03,8200
13-Apr-06,7.27,7.35,7.15,7.20,11000
12-Apr-06,7.30,7.40,7.21,7.35,15500
11-Apr-06,7.02,7.30,6.95,7.20,13700
10-Apr-06,6.95,7.00,6.90,7.00,16000
7-Apr-06,7.00,7.00,6.80,6.94,8800
6-Apr-06,6.96,7.07,6.96,7.00,10800
5-Apr-06,6.74,6.99,6.74,6.94,30300
4-Apr-06,6.80,6.80,6.72,6.77,6800
3-Apr-06,6.79,6.80,6.72,6.80,8800
31-Mar-06,6.80,6.80,6.65,6.75,8900
30-Mar-06,6.80,6.80,6.66,6.75,13500
29-Mar-06,6.79,6.84,6.72,6.78,6300
28-Mar-06,6.78,6.81,6.73,6.74,7500
27-Mar-06,6.78,6.79,6.71,6.78,3900
24-Mar-06,6.80,6.80,6.69,6.75,3700
23-Mar-06,6.60,6.80,6.60,6.80,15000
22-Mar-06,6.80,6.82,6.70,6.70,9000
21-Mar-06,6.72,6.80,6.70,6.78,12300
20-Mar-06,6.80,6.80,6.70,6.80,10000
17-Mar-06,6.79,6.80,6.76,6.80,6700
16-Mar-06,6.72,6.80,6.65,6.78,14600
15-Mar-06,6.78,6.80,6.61,6.70,19900
14-Mar-06,6.74,6.85,6.72,6.80,44300
13-Mar-06,6.65,6.65,6.60,6.65,3200
10-Mar-06,6.66,6.66,6.60,6.64,3300
9-Mar-06,6.70,6.70,6.67,6.67,1300
8-Mar-06,6.62,6.74,6.58,6.72,3000
7-Mar-06,6.56,6.65,6.56,6.65,2800
6-Mar-06,6.62,6.63,6.55,6.60,4800
3-Mar-06,6.65,6.75,6.60,6.70,8500
2-Mar-06,6.70,6.79,6.65,6.79,6600
1-Mar-06,6.75,6.77,6.65,6.65,2000
28-Feb-06,6.69,6.75,6.51,6.70,13100
27-Feb-06,6.79,6.79,6.65,6.69,3000
24-Feb-06,6.80,6.80,6.65,6.71,3900
23-Feb-06,6.61,6.79,6.60,6.79,15000
22-Feb-06,6.69,6.74,6.65,6.73,77500
21-Feb-06,6.69,6.79,6.69,6.79,3000
17-Feb-06,6.60,6.66,6.60,6.66,3900
16-Feb-06,6.60,6.67,6.60,6.65,3000
15-Feb-06,6.60,6.69,6.55,6.67,5000
14-Feb-06,6.75,6.75,6.60,6.61,3300
13-Feb-06,6.60,6.71,6.60,6.65,1900
10-Feb-06,6.79,6.79,6.60,6.60,10100
9-Feb-06,6.79,6.79,6.70,6.73,6700
8-Feb-06,6.80,6.80,6.61,6.70,23800
7-Feb-06,6.65,6.80,6.60,6.80,12700
6-Feb-06,6.80,6.85,6.60,6.70,16800
3-Feb-06,6.99,7.00,6.79,6.79,22100
2-Feb-06,7.10,7.11,6.78,6.90,14600
1-Feb-06,7.08,7.11,6.90,6.95,31100
31-Jan-06,6.99,7.36,6.78,6.95,227100
30-Jan-06,6.25,6.27,6.15,6.27,11600
27-Jan-06,6.04,6.19,5.96,6.19,11000
26-Jan-06,5.99,6.05,5.96,6.04,17200
25-Jan-06,6.10,6.10,6.02,6.02,10100
24-Jan-06,6.05,6.05,5.95,6.02,2700
23-Jan-06,6.03,6.03,5.95,6.01,9000
20-Jan-06,6.06,6.15,6.03,6.05,16700
19-Jan-06,6.25,6.25,6.05,6.14,8800
18-Jan-06,6.10,6.20,6.05,6.15,3700
17-Jan-06,6.15,6.15,5.96,6.05,7100
13-Jan-06,6.15,6.20,6.05,6.10,7200
12-Jan-06,6.05,6.10,6.00,6.10,17400
11-Jan-06,6.00,6.10,6.00,6.03,8000
10-Jan-06,6.08,6.20,5.95,5.95,7100
9-Jan-06,5.94,6.03,5.94,6.01,9300
6-Jan-06,5.84,5.95,5.83,5.94,18100
5-Jan-06,6.00,6.03,5.90,5.90,16400
4-Jan-06,6.10,6.15,6.00,6.00,3300
3-Jan-06,6.00,6.15,5.97,6.02,24000
30-Dec-05,6.36,6.45,6.20,6.28,13900
29-Dec-05,6.55,6.65,6.45,6.50,6800
28-Dec-05,6.75,6.75,6.57,6.59,9200
27-Dec-05,6.72,6.75,6.72,6.75,1500
23-Dec-05,6.80,6.80,6.62,6.67,7200
22-Dec-05,6.80,6.90,6.76,6.80,5900
21-Dec-05,6.76,6.77,6.76,6.76,800
20-Dec-05,7.30,7.32,6.80,6.85,13900
19-Dec-05,7.05,7.75,7.00,7.35,120800
16-Dec-05,7.12,7.20,7.00,7.20,34100
15-Dec-05,6.85,7.15,6.85,7.15,29600
14-Dec-05,6.70,7.00,6.70,6.90,25400
13-Dec-05,6.99,6.99,6.65,6.70,15900
12-Dec-05,6.93,6.99,6.80,6.98,17900
9-Dec-05,6.65,7.00,6.65,6.98,24800
8-Dec-05,6.42,6.60,6.42,6.60,17100
7-Dec-05,6.40,6.49,6.40,6.49,6700
6-Dec-05,6.40,6.45,6.36,6.40,16700
5-Dec-05,6.45,6.45,6.40,6.45,13300
2-Dec-05,6.52,6.52,6.44,6.44,15600
1-Dec-05,6.50,6.52,6.45,6.45,55900
30-Nov-05,6.54,6.55,6.48,6.50,49800
29-Nov-05,6.50,6.55,6.47,6.53,29100
28-Nov-05,6.49,6.53,6.35,6.51,37300
25-Nov-05,6.45,6.50,6.40,6.45,12000
23-Nov-05,6.48,6.50,6.35,6.50,25200
22-Nov-05,6.38,6.49,6.32,6.45,47400
21-Nov-05,6.15,6.39,6.15,6.39,63500
18-Nov-05,5.90,6.11,5.90,6.11,38100
17-Nov-05,5.85,5.88,5.85,5.88,500
16-Nov-05,5.79,5.89,5.76,5.88,5000
15-Nov-05,5.90,5.90,5.80,5.81,2500
14-Nov-05,5.78,5.90,5.76,5.90,14200
11-Nov-05,5.89,5.89,5.78,5.80,1900
10-Nov-05,-,-,-,5.85,0
9-Nov-05,5.85,5.85,5.79,5.85,3300
8-Nov-05,5.85,5.89,5.85,5.88,600
7-Nov-05,5.80,5.88,5.80,5.85,5200
4-Nov-05,5.88,5.88,5.78,5.85,3400
3-Nov-05,5.85,6.01,5.85,5.90,13500
2-Nov-05,5.80,5.90,5.80,5.90,15400
1-Nov-05,5.80,5.90,5.80,5.90,4500
31-Oct-05,5.85,5.90,5.80,5.80,3200
28-Oct-05,5.85,5.85,5.85,5.85,500
27-Oct-05,5.81,5.84,5.80,5.80,4100
26-Oct-05,5.86,5.87,5.81,5.87,300
25-Oct-05,5.85,5.86,5.85,5.85,3600
24-Oct-05,5.88,5.88,5.85,5.85,5300
21-Oct-05,5.90,5.90,5.88,5.88,2400
20-Oct-05,5.98,5.98,5.90,5.90,1100
19-Oct-05,5.97,5.98,5.88,5.88,4600
18-Oct-05,5.97,5.97,5.90,5.90,2500
17-Oct-05,6.00,6.00,5.91,5.92,1000
14-Oct-05,-,-,-,6.04,0
13-Oct-05,5.93,6.04,5.93,6.04,2600
12-Oct-05,6.00,6.00,5.94,5.96,2500
11-Oct-05,6.00,6.00,5.95,5.95,1300
10-Oct-05,6.00,6.01,5.95,6.01,4000
7-Oct-05,5.95,6.02,5.95,6.02,2600
6-Oct-05,6.00,6.00,5.96,5.96,200
5-Oct-05,6.00,6.03,5.98,6.03,3700
4-Oct-05,6.10,6.10,6.06,6.07,1200
3-Oct-05,5.96,6.03,5.96,6.03,7000
30-Sep-05,5.95,6.01,5.93,6.01,14300
29-Sep-05,5.93,6.00,5.93,6.00,5300
28-Sep-05,5.92,6.01,5.91,6.01,5000
27-Sep-05,5.97,5.97,5.92,5.96,2700
26-Sep-05,5.91,6.00,5.91,5.97,3200
23-Sep-05,5.93,5.94,5.93,5.94,4300
22-Sep-05,5.90,5.93,5.90,5.93,1900
21-Sep-05,5.90,5.94,5.90,5.91,5800
20-Sep-05,5.90,5.96,5.90,5.96,1000
19-Sep-05,6.00,6.06,5.90,5.95,8900
16-Sep-05,6.15,6.15,5.88,5.95,13200
15-Sep-05,6.06,6.19,6.02,6.15,92000
14-Sep-05,6.00,6.10,5.99,6.07,30900
13-Sep-05,5.80,6.00,5.79,6.00,29800
12-Sep-05,5.88,5.88,5.66,5.85,24300
9-Sep-05,5.90,5.90,5.80,5.80,5800
8-Sep-05,5.98,5.98,5.90,5.94,6900
7-Sep-05,5.88,5.99,5.88,5.94,9200
6-Sep-05,5.84,5.90,5.84,5.88,3400
2-Sep-05,5.70,5.80,5.69,5.79,14300
1-Sep-05,5.79,5.79,5.74,5.75,4300
31-Aug-05,5.70,5.79,5.69,5.79,34300
30-Aug-05,5.79,5.79,5.70,5.71,3800
29-Aug-05,5.75,5.80,5.65,5.79,40200
26-Aug-05,5.75,5.80,5.75,5.80,3700
25-Aug-05,5.80,5.80,5.75,5.80,6900
24-Aug-05,5.87,5.87,5.76,5.80,18800
23-Aug-05,6.00,6.00,5.86,5.87,8500
22-Aug-05,5.95,5.95,5.88,5.95,8300
19-Aug-05,5.94,5.94,5.89,5.89,2600
18-Aug-05,5.93,5.97,5.93,5.97,4700
17-Aug-05,5.98,5.98,5.89,5.92,7500
16-Aug-05,5.97,5.97,5.91,5.91,3900
15-Aug-05,5.90,5.99,5.90,5.98,5200
12-Aug-05,5.91,6.00,5.90,5.92,8700
11-Aug-05,5.88,5.91,5.88,5.91,6900
10-Aug-05,5.90,5.90,5.85,5.88,4500
9-Aug-05,5.95,5.96,5.90,5.91,4700
8-Aug-05,5.94,5.94,5.90,5.90,7500
5-Aug-05,5.97,5.98,5.95,5.95,6900
4-Aug-05,5.97,5.98,5.90,5.90,3000
3-Aug-05,5.93,5.95,5.86,5.95,9100
2-Aug-05,5.92,5.98,5.92,5.94,13900
1-Aug-05,5.80,5.91,5.80,5.89,5400
29-Jul-05,5.81,5.89,5.80,5.80,700
28-Jul-05,5.97,5.97,5.82,5.82,2300
27-Jul-05,5.98,5.98,5.78,5.90,21700
26-Jul-05,5.82,6.00,5.82,5.94,13700
25-Jul-05,5.76,5.83,5.75,5.75,5500
22-Jul-05,-,-,-,5.82,0
21-Jul-05,5.80,5.82,5.76,5.82,4800
20-Jul-05,5.90,5.92,5.76,5.80,19100
19-Jul-05,6.05,6.05,5.98,6.05,6700
18-Jul-05,6.10,6.10,6.05,6.06,9400
15-Jul-05,5.95,6.10,5.95,6.10,16300
14-Jul-05,6.00,6.02,5.99,5.99,1300
13-Jul-05,6.02,6.02,6.00,6.02,9300
12-Jul-05,6.06,6.06,6.00,6.02,3200
11-Jul-05,6.07,6.07,6.01,6.02,4200
8-Jul-05,6.07,6.07,6.00,6.06,6200
7-Jul-05,6.00,6.07,6.00,6.07,2600
6-Jul-05,6.14,6.19,6.10,6.10,12600
5-Jul-05,6.10,6.20,6.05,6.17,10400
1-Jul-05,6.11,6.12,6.02,6.02,8000
30-Jun-05,6.07,6.12,6.05,6.12,5800
29-Jun-05,6.05,6.20,6.05,6.18,13700
28-Jun-05,6.09,6.18,6.05,6.18,6900
27-Jun-05,6.22,6.22,6.00,6.00,20800
24-Jun-05,5.90,6.20,5.90,6.18,26200
23-Jun-05,5.99,6.04,5.85,6.00,29600
22-Jun-05,6.20,6.20,6.10,6.12,2200
21-Jun-05,6.20,6.20,6.20,6.20,1300
20-Jun-05,6.30,6.30,6.24,6.25,17800
17-Jun-05,6.19,6.30,6.18,6.28,15800
16-Jun-05,6.20,6.20,6.15,6.16,1700
15-Jun-05,6.26,6.29,6.20,6.20,2000
14-Jun-05,6.00,6.30,6.00,6.25,18300
13-Jun-05,5.98,5.99,5.95,5.99,3400
10-Jun-05,5.88,5.90,5.88,5.90,400
9-Jun-05,5.95,5.95,5.90,5.93,4800
8-Jun-05,5.91,5.99,5.90,5.94,5800
7-Jun-05,5.95,5.95,5.92,5.95,3500
6-Jun-05,5.96,5.96,5.90,5.95,3400
3-Jun-05,5.96,6.00,5.92,5.95,2800
2-Jun-05,6.00,6.00,5.96,6.00,4200
1-Jun-05,6.00,6.00,5.95,6.00,3000
31-May-05,5.90,6.04,5.90,6.00,17200
27-May-05,5.95,5.95,5.88,5.90,5600
26-May-05,5.95,6.00,5.90,5.92,13000
25-May-05,6.04,6.04,6.01,6.01,3300
24-May-05,6.04,6.05,6.00,6.00,9700
23-May-05,5.99,6.04,5.96,5.99,19600
20-May-05,5.96,6.00,5.96,5.99,10500
19-May-05,6.00,6.04,5.95,6.02,7600
18-May-05,6.00,6.00,5.92,5.98,5500
17-May-05,5.91,6.04,5.85,6.04,19200
16-May-05,6.05,6.09,5.91,5.96,8200
13-May-05,6.07,6.07,6.01,6.03,13400
12-May-05,6.00,6.08,6.00,6.01,21700
11-May-05,6.04,6.04,5.95,5.95,8700
10-May-05,5.81,6.09,5.78,6.04,12900
9-May-05,6.10,6.10,5.71,5.84,24700
6-May-05,6.10,6.10,6.02,6.09,9700
5-May-05,6.05,6.15,6.00,6.05,51800
4-May-05,5.48,5.85,5.45,5.85,45100
3-May-05,5.45,5.50,5.35,5.48,31600
2-May-05,5.45,5.45,5.35,5.35,5900
29-Apr-05,5.35,5.40,5.30,5.40,7000
28-Apr-05,5.40,5.40,5.39,5.39,600
27-Apr-05,5.35,5.44,5.25,5.44,5600
26-Apr-05,5.50,5.50,5.25,5.39,12300
25-Apr-05,5.46,5.55,5.45,5.55,7600
22-Apr-05,5.55,5.56,5.50,5.50,7000
21-Apr-05,5.49,5.50,5.45,5.46,4200
20-Apr-05,5.59,5.59,5.51,5.51,1400
19-Apr-05,5.60,5.64,5.60,5.60,700
18-Apr-05,5.55,5.64,5.55,5.64,5000
15-Apr-05,5.50,5.55,5.50,5.55,1000
14-Apr-05,5.60,5.60,5.60,5.60,300
13-Apr-05,5.45,5.63,5.45,5.60,9700
12-Apr-05,5.35,5.50,5.35,5.50,2600
11-Apr-05,5.50,5.50,5.35,5.35,11900
8-Apr-05,5.50,5.53,5.43,5.50,7300
7-Apr-05,5.50,5.50,5.42,5.45,2300
6-Apr-05,5.50,5.50,5.50,5.50,1000
5-Apr-05,5.27,5.50,5.26,5.50,15400
4-Apr-05,5.26,5.29,5.10,5.23,11000
1-Apr-05,5.40,5.40,5.26,5.34,6100
31-Mar-05,5.40,5.45,5.35,5.45,5600
30-Mar-05,5.55,5.55,5.48,5.49,4100
29-Mar-05,5.70,5.74,5.65,5.65,6100
28-Mar-05,5.68,5.70,5.68,5.70,1100
24-Mar-05,5.33,5.65,5.31,5.65,7700
23-Mar-05,5.40,5.45,5.35,5.40,14700
22-Mar-05,5.47,5.47,5.40,5.40,6200
21-Mar-05,5.50,5.50,5.41,5.42,5700
18-Mar-05,5.55,5.55,5.45,5.45,11800
17-Mar-05,5.55,5.55,5.45,5.48,11200
16-Mar-05,5.60,5.60,5.60,5.60,300
15-Mar-05,5.60,5.75,5.60,5.60,4000
14-Mar-05,5.60,5.65,5.52,5.65,9200
11-Mar-05,5.70,5.75,5.65,5.65,10300
10-Mar-05,-,-,-,5.70,0
9-Mar-05,5.76,5.76,5.70,5.70,1900
8-Mar-05,5.76,5.76,5.75,5.75,5300
7-Mar-05,5.80,5.80,5.75,5.77,2300
4-Mar-05,5.75,5.80,5.74,5.74,1400
3-Mar-05,5.75,5.75,5.75,5.75,4800
2-Mar-05,5.80,5.80,5.75,5.75,3800
1-Mar-05,5.90,5.90,5.80,5.80,21300
28-Feb-05,5.90,5.93,5.88,5.92,5400
25-Feb-05,5.90,5.95,5.90,5.95,7200
24-Feb-05,6.10,6.10,5.86,5.95,18800
23-Feb-05,6.11,6.14,6.10,6.14,4600
22-Feb-05,6.15,6.18,6.11,6.12,12500
18-Feb-05,6.15,6.19,6.15,6.16,3500
17-Feb-05,6.20,6.20,6.15,6.15,7500
16-Feb-05,6.19,6.19,6.10,6.15,10000
15-Feb-05,6.18,6.18,6.07,6.16,20300
14-Feb-05,6.20,6.20,6.15,6.18,8000
11-Feb-05,5.91,6.33,5.91,6.23,49000
10-Feb-05,5.94,5.95,5.91,5.93,1600
9-Feb-05,5.87,5.94,5.86,5.94,4700
8-Feb-05,5.94,5.94,5.87,5.87,3500
7-Feb-05,5.90,5.95,5.90,5.94,8400
4-Feb-05,5.95,5.95,5.90,5.90,8900
3-Feb-05,5.95,5.95,5.92,5.95,9500
2-Feb-05,5.95,5.95,5.92,5.95,14000
1-Feb-05,5.98,6.02,5.94,5.99,32500
31-Jan-05,6.00,6.10,5.86,5.94,49000
28-Jan-05,5.75,5.96,5.75,5.95,15300
27-Jan-05,5.71,5.72,5.70,5.70,2800
26-Jan-05,5.80,5.80,5.70,5.70,4200
25-Jan-05,5.80,5.84,5.70,5.70,600
24-Jan-05,5.85,5.85,5.85,5.85,300
21-Jan-05,5.85,5.88,5.80,5.80,5600
20-Jan-05,5.86,5.86,5.85,5.85,4200
19-Jan-05,5.90,5.90,5.87,5.88,3200
18-Jan-05,5.80,5.95,5.80,5.90,11000
14-Jan-05,5.93,5.93,5.85,5.85,1300
13-Jan-05,5.95,5.95,5.90,5.90,600
12-Jan-05,5.95,5.97,5.93,5.95,3700
