Date, Open, High, Low, Close, Volume
16-Feb-07,3.01,3.05,2.97,2.97,540
15-Feb-07,3.00,3.15,2.95,3.05,6300
14-Feb-07,3.00,3.05,2.75,3.00,12174
13-Feb-07,2.96,3.10,2.90,3.00,3760
12-Feb-07,2.75,3.30,2.75,2.90,75860
9-Feb-07,2.91,3.02,2.85,2.85,7490
8-Feb-07,3.00,3.10,2.85,2.85,11124
7-Feb-07,3.40,3.40,2.95,3.05,15630
6-Feb-07,3.15,3.25,2.95,3.20,2341
5-Feb-07,3.25,3.25,3.15,3.16,1983
2-Feb-07,3.05,3.30,3.05,3.25,3053
1-Feb-07,3.05,3.15,3.05,3.15,2880
31-Jan-07,3.00,3.15,3.00,3.15,7813
30-Jan-07,2.95,3.09,2.95,3.05,2400
29-Jan-07,3.10,3.15,3.00,3.00,11324
26-Jan-07,3.25,3.30,3.15,3.15,8338
25-Jan-07,3.30,3.35,3.20,3.20,8491
24-Jan-07,3.35,3.41,3.29,3.30,4290
23-Jan-07,3.65,3.65,3.25,3.50,38214
22-Jan-07,3.25,4.10,3.25,3.65,9377
19-Jan-07,3.30,3.50,3.25,3.35,29155
18-Jan-07,3.70,3.70,3.25,3.30,53187
17-Jan-07,3.85,3.85,3.60,3.70,17226
16-Jan-07,3.60,3.75,3.50,3.65,6576
12-Jan-07,3.40,3.69,3.40,3.45,11467
11-Jan-07,3.30,3.30,3.25,3.25,726
10-Jan-07,3.74,3.74,3.25,3.40,8382
9-Jan-07,3.30,3.63,3.25,3.63,8753
8-Jan-07,3.95,3.95,3.40,3.40,17556
5-Jan-07,3.00,3.90,3.00,3.55,566598
4-Jan-07,2.95,3.00,2.95,3.00,4020
3-Jan-07,2.80,3.10,2.80,3.05,6440
29-Dec-06,2.80,2.95,2.75,2.85,75222
28-Dec-06,2.95,3.00,2.80,2.95,29462
27-Dec-06,2.75,2.90,2.75,2.90,18700
26-Dec-06,2.80,3.05,2.75,2.80,21531
22-Dec-06,2.72,3.00,2.72,2.95,56855
21-Dec-06,3.00,3.00,2.80,2.81,11285
20-Dec-06,2.80,3.00,2.75,3.00,16648
19-Dec-06,2.90,3.00,2.70,2.80,23154
18-Dec-06,3.05,3.05,2.80,3.00,17772
15-Dec-06,2.75,3.05,2.70,3.05,11648
14-Dec-06,2.90,2.90,2.65,2.70,50676
13-Dec-06,2.85,2.90,2.65,2.65,28890
12-Dec-06,2.95,2.95,2.85,2.86,11822
11-Dec-06,3.06,3.06,2.80,2.80,7045
8-Dec-06,2.80,3.10,2.80,3.10,12760
7-Dec-06,3.00,3.00,2.94,2.95,2567
6-Dec-06,3.00,3.10,2.90,3.00,26680
5-Dec-06,3.05,3.05,2.95,3.00,23741
4-Dec-06,3.00,3.10,2.99,3.00,24500
1-Dec-06,2.85,3.05,2.85,3.05,14422
30-Nov-06,2.80,3.00,2.75,2.90,39710
29-Nov-06,2.90,2.94,2.80,2.85,7626
28-Nov-06,3.20,3.25,2.85,2.95,50386
27-Nov-06,3.45,3.45,3.21,3.21,2167
24-Nov-06,3.15,3.45,3.15,3.25,10873
22-Nov-06,3.20,3.20,3.15,3.15,2040
21-Nov-06,3.20,3.20,3.10,3.15,11412
20-Nov-06,2.90,3.25,2.90,3.10,31413
17-Nov-06,2.88,2.95,2.85,2.85,11920
16-Nov-06,3.05,3.05,2.85,2.90,33273
15-Nov-06,3.15,3.30,2.85,3.00,114128
14-Nov-06,3.00,3.20,3.00,3.10,122266
13-Nov-06,3.05,3.35,3.00,3.00,24637
10-Nov-06,3.25,3.35,3.20,3.20,23096
9-Nov-06,3.25,3.30,3.00,3.25,62438
8-Nov-06,3.20,3.25,3.10,3.10,5236
7-Nov-06,3.00,3.15,2.80,3.10,15767
6-Nov-06,3.00,3.33,2.75,2.95,33310
3-Nov-06,3.25,3.25,3.05,3.05,14618
2-Nov-06,3.40,3.40,3.25,3.25,15858
1-Nov-06,3.55,3.55,3.40,3.40,10941
31-Oct-06,3.51,3.70,3.51,3.70,5435
30-Oct-06,3.66,3.80,3.65,3.70,11790
27-Oct-06,3.50,3.75,3.50,3.75,12688
26-Oct-06,3.71,3.71,3.50,3.50,2142
25-Oct-06,3.90,3.90,3.50,3.70,126715
24-Oct-06,4.10,4.45,3.75,3.90,29425
23-Oct-06,3.50,4.05,3.45,4.00,80433
20-Oct-06,3.60,3.75,3.45,3.45,5960
19-Oct-06,3.75,3.75,3.35,3.60,10634
18-Oct-06,3.25,3.75,3.05,3.65,24658
17-Oct-06,3.50,3.75,3.20,3.20,81025
16-Oct-06,3.50,3.75,3.35,3.60,9304
13-Oct-06,3.50,3.75,3.50,3.60,4840
12-Oct-06,3.55,3.75,3.55,3.55,5784
11-Oct-06,3.60,3.85,3.60,3.85,5450
10-Oct-06,3.50,3.75,3.50,3.75,7080
9-Oct-06,3.55,3.65,3.50,3.65,3315
6-Oct-06,3.75,3.90,3.65,3.65,28680
5-Oct-06,3.50,3.65,3.50,3.60,4140
4-Oct-06,3.75,3.75,3.70,3.70,31569
3-Oct-06,3.85,3.95,3.70,3.70,4300
2-Oct-06,3.85,3.95,3.85,3.85,2182
29-Sep-06,3.90,3.90,3.55,3.85,3383
28-Sep-06,3.85,3.85,3.85,3.85,740
27-Sep-06,3.89,4.00,3.85,3.85,3250
26-Sep-06,3.55,3.71,3.50,3.71,8246
25-Sep-06,3.70,3.80,3.35,3.40,10046
22-Sep-06,3.91,3.91,3.68,3.70,1289
21-Sep-06,3.50,3.85,3.30,3.80,10830
20-Sep-06,3.85,3.93,3.70,3.75,3618
19-Sep-06,4.00,4.00,3.80,4.00,6251
18-Sep-06,4.20,4.20,3.75,3.90,5223
15-Sep-06,4.20,4.40,4.00,4.40,3400
14-Sep-06,4.25,4.25,3.75,4.15,4937
13-Sep-06,3.75,4.25,3.75,4.25,5794
12-Sep-06,4.15,4.20,3.75,3.80,4896
11-Sep-06,4.50,4.50,4.00,4.15,7500
8-Sep-06,4.40,4.40,4.40,4.40,20
7-Sep-06,4.42,4.55,4.40,4.55,860
6-Sep-06,4.40,4.47,4.40,4.47,80
5-Sep-06,4.55,4.65,4.40,4.60,2932
1-Sep-06,4.55,4.80,4.55,4.80,8332
31-Aug-06,4.00,4.85,4.00,4.75,30351
30-Aug-06,4.00,4.00,3.99,4.00,18715
29-Aug-06,4.00,4.15,3.80,4.00,16670
28-Aug-06,4.00,4.00,4.00,4.00,2798
25-Aug-06,4.00,4.15,4.00,4.00,2800
24-Aug-06,4.10,4.20,4.00,4.05,2371
23-Aug-06,4.50,4.50,4.00,4.10,2455
22-Aug-06,4.00,4.45,4.00,4.40,3344
21-Aug-06,4.40,4.50,4.40,4.40,3784
18-Aug-06,4.25,4.50,4.25,4.50,12687
17-Aug-06,4.75,4.75,3.85,4.30,7338
16-Aug-06,4.75,5.00,4.30,4.75,40774
15-Aug-06,3.55,4.50,3.55,4.50,34865
14-Aug-06,3.95,3.95,3.95,3.95,3700
11-Aug-06,3.80,3.85,3.75,3.80,880
10-Aug-06,3.95,3.95,3.95,3.95,1800
9-Aug-06,3.80,3.85,3.80,3.85,2640
8-Aug-06,3.95,3.95,3.65,3.74,3500
7-Aug-06,4.00,4.25,3.65,3.65,8680
4-Aug-06,4.25,4.40,3.95,4.05,3754
3-Aug-06,4.20,4.25,4.10,4.15,4360
2-Aug-06,-,-,-,4.30,0
1-Aug-06,4.25,4.35,4.05,4.29,3574
31-Jul-06,4.50,4.60,4.40,4.50,12596
28-Jul-06,4.25,4.50,4.16,4.50,11567
27-Jul-06,4.35,4.50,4.15,4.45,10348
26-Jul-06,4.50,4.50,4.35,4.35,1951
25-Jul-06,4.45,4.45,4.40,4.45,804
24-Jul-06,4.40,4.50,4.40,4.50,4236
21-Jul-06,4.50,4.50,4.46,4.46,270
20-Jul-06,4.30,4.50,4.21,4.50,700
19-Jul-06,4.25,4.35,4.15,4.35,1382
18-Jul-06,4.25,4.44,4.24,4.30,2054
17-Jul-06,4.30,4.30,4.20,4.25,4213
14-Jul-06,4.35,4.36,4.20,4.25,1680
13-Jul-06,4.50,4.50,4.40,4.45,3219
12-Jul-06,4.50,4.68,4.50,4.50,2240
11-Jul-06,4.50,4.54,4.10,4.46,1431
10-Jul-06,4.85,4.89,4.55,4.55,110
7-Jul-06,4.80,4.80,4.60,4.60,2856
6-Jul-06,4.85,4.85,4.78,4.85,400
5-Jul-06,5.05,5.05,4.80,4.85,340
3-Jul-06,4.80,5.00,4.75,4.95,7873
30-Jun-06,5.00,5.00,4.75,4.95,5724
29-Jun-06,4.60,5.00,4.30,5.00,14820
28-Jun-06,4.75,4.75,4.25,4.50,9185
27-Jun-06,4.50,4.70,4.50,4.65,9815
26-Jun-06,4.40,4.95,4.40,4.50,9177
23-Jun-06,4.50,4.65,4.50,4.65,2040
22-Jun-06,4.70,4.90,4.50,4.65,4019
21-Jun-06,4.85,4.90,4.70,4.90,9600
20-Jun-06,4.90,4.90,4.45,4.75,11430
19-Jun-06,4.56,4.90,4.56,4.70,3813
16-Jun-06,4.35,5.15,4.30,5.00,23338
15-Jun-06,4.75,4.75,4.10,4.45,24687
14-Jun-06,4.71,4.71,4.45,4.60,2732
13-Jun-06,4.61,4.65,4.50,4.55,4631
12-Jun-06,4.75,4.90,4.75,4.80,3222
9-Jun-06,5.00,5.00,4.75,4.75,4080
8-Jun-06,4.90,5.15,4.90,4.90,2920
7-Jun-06,4.90,5.00,4.90,4.90,2512
6-Jun-06,4.95,5.10,4.95,4.95,10297
5-Jun-06,5.15,5.25,4.90,5.15,93482
2-Jun-06,4.91,5.10,4.80,5.10,7660
1-Jun-06,5.10,5.10,4.90,5.10,20403
31-May-06,5.15,5.15,5.00,5.15,39718
30-May-06,5.10,5.20,5.05,5.05,6638
26-May-06,5.00,5.27,5.00,5.27,1541
25-May-06,5.00,5.10,4.85,5.00,8718
24-May-06,5.00,5.25,5.00,5.05,13154
23-May-06,5.10,5.30,4.80,4.95,32975
22-May-06,5.25,5.25,5.05,5.20,480
19-May-06,5.12,5.45,4.90,5.40,10412
18-May-06,4.90,5.15,4.60,5.00,256268
17-May-06,5.65,5.65,4.75,5.00,33556
16-May-06,5.15,5.30,5.00,5.00,21850
15-May-06,5.60,5.60,5.00,5.15,9432
12-May-06,5.50,5.65,5.20,5.20,13851
11-May-06,5.65,5.65,5.50,5.50,12796
10-May-06,5.65,5.65,5.45,5.45,6968
9-May-06,5.55,5.80,5.50,5.50,16065
8-May-06,5.65,5.65,5.55,5.55,3000
5-May-06,5.57,5.75,5.57,5.70,2538
4-May-06,5.55,5.75,5.50,5.55,21138
3-May-06,5.86,5.86,5.50,5.70,44520
2-May-06,5.95,5.95,5.80,5.85,10360
1-May-06,6.05,6.05,5.90,5.90,3324
28-Apr-06,5.95,5.95,5.80,5.95,8540
27-Apr-06,5.80,5.95,5.65,5.95,6754
26-Apr-06,5.95,6.25,5.45,6.05,23501
25-Apr-06,5.80,5.95,5.75,5.85,4279
24-Apr-06,6.00,6.00,5.80,5.85,3020
21-Apr-06,5.85,6.25,5.80,6.00,11960
20-Apr-06,5.85,6.10,5.80,6.10,8524
19-Apr-06,6.00,6.15,5.80,5.85,10084
18-Apr-06,5.95,6.10,5.80,5.85,15884
17-Apr-06,6.00,6.20,5.95,6.00,10000
13-Apr-06,6.05,6.25,6.05,6.10,2184
12-Apr-06,6.10,6.10,6.00,6.00,3000
11-Apr-06,6.45,6.45,6.00,6.25,5500
10-Apr-06,6.05,6.35,6.00,6.10,4097
7-Apr-06,6.40,6.40,6.05,6.10,2842
6-Apr-06,5.95,6.50,5.95,6.30,13198
5-Apr-06,6.35,6.44,6.00,6.25,14060
4-Apr-06,5.90,6.50,5.90,6.25,31743
3-Apr-06,6.13,6.13,5.95,6.00,5397
31-Mar-06,5.95,6.25,5.95,6.05,6676
30-Mar-06,5.95,6.00,5.95,5.95,3442
29-Mar-06,5.90,6.10,5.90,6.10,11113
28-Mar-06,6.10,6.10,5.90,5.95,3290
27-Mar-06,6.25,6.30,6.10,6.10,11752
24-Mar-06,6.20,6.25,6.00,6.10,9394
23-Mar-06,6.10,6.25,6.10,6.25,788
22-Mar-06,6.15,6.25,6.10,6.15,14109
21-Mar-06,6.15,6.38,6.15,6.25,7830
20-Mar-06,6.15,6.50,6.15,6.40,8230
17-Mar-06,6.50,6.50,6.25,6.35,6339
16-Mar-06,6.40,6.50,6.25,6.25,13065
15-Mar-06,6.75,6.75,6.40,6.45,5600
14-Mar-06,6.65,6.90,6.40,6.65,65796
13-Mar-06,6.75,6.75,6.25,6.40,16550
10-Mar-06,6.50,6.61,6.40,6.50,8460
9-Mar-06,6.50,6.85,6.50,6.70,17205
8-Mar-06,6.95,6.95,6.60,6.60,10461
7-Mar-06,7.05,7.20,6.55,6.90,75193
6-Mar-06,6.25,7.25,6.25,6.55,92631
3-Mar-06,5.95,6.15,5.90,5.95,4756
2-Mar-06,6.15,6.20,5.85,5.95,6180
1-Mar-06,6.15,6.15,5.80,6.00,5572
28-Feb-06,6.00,6.15,5.90,6.10,3860
27-Feb-06,5.90,6.05,5.90,6.05,1640
24-Feb-06,6.00,6.20,5.90,6.20,3592
23-Feb-06,6.15,6.15,6.00,6.15,9806
22-Feb-06,6.15,6.20,6.15,6.15,1840
21-Feb-06,6.00,6.20,6.00,6.20,8693
17-Feb-06,6.00,6.05,5.90,6.00,11080
16-Feb-06,6.25,6.25,5.95,6.10,18254
15-Feb-06,6.15,6.20,6.15,6.20,9921
14-Feb-06,6.00,6.15,6.00,6.00,15320
13-Feb-06,5.85,6.20,5.80,6.00,5490
10-Feb-06,5.90,6.00,5.90,5.95,5240
9-Feb-06,5.80,5.85,5.75,5.75,5540
8-Feb-06,-,-,-,5.85,0
7-Feb-06,6.15,6.15,5.85,5.85,2598
6-Feb-06,6.00,6.00,5.90,5.95,1560
3-Feb-06,5.90,6.15,5.85,6.15,6076
2-Feb-06,6.00,6.00,6.00,6.00,1100
1-Feb-06,6.25,6.25,6.05,6.05,2166
31-Jan-06,6.25,6.40,5.80,6.40,7897
30-Jan-06,5.85,6.25,5.85,6.25,15000
27-Jan-06,5.80,6.05,5.75,6.00,9627
26-Jan-06,5.55,5.75,5.50,5.75,11184
25-Jan-06,5.70,5.70,5.55,5.60,2676
24-Jan-06,5.75,5.75,5.60,5.65,4820
23-Jan-06,5.74,5.85,5.65,5.70,4400
20-Jan-06,5.75,5.85,5.75,5.75,4404
19-Jan-06,5.65,5.80,5.60,5.65,7693
18-Jan-06,5.80,5.80,5.55,5.75,9841
17-Jan-06,6.00,6.00,5.85,5.85,4342
13-Jan-06,5.80,6.10,5.80,6.10,3398
12-Jan-06,6.15,6.25,5.85,5.90,5489
11-Jan-06,5.90,6.15,5.80,6.15,6340
10-Jan-06,5.80,6.05,5.80,5.95,10276
9-Jan-06,5.85,6.40,5.85,6.05,8124
6-Jan-06,5.95,6.10,5.90,6.10,7940
5-Jan-06,6.00,6.06,5.90,6.00,3130
4-Jan-06,6.15,6.15,5.90,6.00,5840
3-Jan-06,5.90,6.00,5.90,5.90,8695
30-Dec-05,6.00,6.25,5.80,6.00,20636
29-Dec-05,6.00,6.25,5.95,6.10,9542
28-Dec-05,5.70,6.25,5.70,5.95,11254
27-Dec-05,5.80,6.00,5.80,6.00,8527
23-Dec-05,5.75,6.00,5.45,5.95,7803
22-Dec-05,5.85,5.90,5.55,5.75,15627
21-Dec-05,5.95,5.95,5.65,5.95,9690
20-Dec-05,6.00,6.00,5.90,5.90,8500
19-Dec-05,6.15,6.25,5.85,6.20,14982
16-Dec-05,6.35,6.35,6.20,6.20,17396
15-Dec-05,5.90,6.35,5.90,6.35,48800
14-Dec-05,6.20,6.20,5.90,6.00,2385
13-Dec-05,6.25,6.25,6.00,6.00,5931
12-Dec-05,6.15,6.25,6.05,6.25,5739
9-Dec-05,6.10,6.30,6.00,6.15,4521
8-Dec-05,6.15,6.15,6.00,6.00,5220
7-Dec-05,6.40,6.40,5.75,6.10,9660
6-Dec-05,5.98,6.35,5.90,6.00,24150
5-Dec-05,6.25,6.25,5.95,5.95,4700
2-Dec-05,6.00,6.00,5.70,6.00,6110
1-Dec-05,6.00,6.00,5.70,5.95,5507
30-Nov-05,5.80,6.00,5.60,5.95,13310
29-Nov-05,6.00,6.00,5.80,5.95,10740
28-Nov-05,5.95,6.00,5.65,5.85,1857
25-Nov-05,6.00,6.00,5.90,5.95,5908
23-Nov-05,5.60,5.95,5.40,5.95,42595
22-Nov-05,6.00,6.00,5.40,5.45,10852
21-Nov-05,6.00,6.00,5.85,5.95,7300
18-Nov-05,5.50,6.00,5.50,6.00,6674
17-Nov-05,5.75,6.00,5.40,5.75,30146
16-Nov-05,6.00,6.00,5.75,5.80,11980
15-Nov-05,6.25,6.25,5.90,5.95,10261
14-Nov-05,6.40,6.50,6.15,6.15,6077
11-Nov-05,6.20,6.25,6.15,6.25,4106
10-Nov-05,6.25,6.50,6.20,6.25,14673
9-Nov-05,6.25,6.25,6.15,6.15,3489
8-Nov-05,6.25,6.25,6.15,6.20,5018
7-Nov-05,6.30,6.30,6.25,6.30,1480
4-Nov-05,6.75,6.75,6.20,6.38,1620
3-Nov-05,6.70,6.70,6.25,6.25,9760
2-Nov-05,6.45,6.75,6.25,6.25,9660
1-Nov-05,6.50,6.70,6.25,6.65,21130
31-Oct-05,6.95,7.00,6.25,6.50,29341
28-Oct-05,7.00,7.00,6.80,6.95,7750
27-Oct-05,6.80,7.10,6.75,7.00,26391
26-Oct-05,6.80,6.95,6.75,6.75,4178
25-Oct-05,6.55,6.90,6.40,6.80,14267
24-Oct-05,7.25,7.25,6.50,6.65,7541
21-Oct-05,7.05,7.05,6.55,6.95,16445
20-Oct-05,6.70,6.85,6.50,6.75,23763
19-Oct-05,6.70,7.05,6.60,6.75,13506
18-Oct-05,7.40,7.40,6.50,6.70,5896
17-Oct-05,6.75,7.00,6.50,6.75,27232
14-Oct-05,6.95,7.00,6.60,6.85,11870
13-Oct-05,6.95,7.30,6.80,7.00,7488
12-Oct-05,6.50,7.00,6.50,7.00,34048
11-Oct-05,7.15,7.20,6.70,6.85,8567
10-Oct-05,7.45,7.50,6.80,7.25,7327
7-Oct-05,6.60,7.50,6.60,7.35,15840
6-Oct-05,7.35,7.50,7.00,7.10,5282
5-Oct-05,7.50,7.50,7.00,7.40,8000
4-Oct-05,7.55,7.60,7.30,7.40,13550
3-Oct-05,7.40,7.45,7.20,7.35,7633
30-Sep-05,7.60,7.75,6.40,7.45,26737
29-Sep-05,7.05,7.60,7.05,7.50,26100
28-Sep-05,7.15,7.40,7.00,7.25,7660
27-Sep-05,7.30,7.30,7.10,7.15,4307
26-Sep-05,7.25,7.30,7.00,7.26,980
23-Sep-05,7.30,7.40,7.30,7.30,2074
22-Sep-05,6.70,7.25,6.70,7.25,6300
21-Sep-05,7.10,7.15,7.00,7.05,3256
20-Sep-05,7.35,7.50,7.05,7.35,20520
19-Sep-05,7.10,7.50,7.10,7.50,14676
16-Sep-05,7.15,7.55,6.62,7.25,23888
15-Sep-05,7.10,7.25,6.85,7.00,7020
14-Sep-05,7.15,7.40,7.15,7.35,11596
13-Sep-05,7.35,7.35,7.10,7.20,17784
12-Sep-05,6.95,7.25,6.95,7.25,18328
9-Sep-05,7.25,7.25,6.65,6.95,37595
8-Sep-05,6.60,7.10,6.50,7.05,80212
7-Sep-05,6.35,6.75,6.25,6.60,22986
6-Sep-05,6.30,6.50,6.30,6.40,15762
2-Sep-05,6.40,6.40,6.25,6.30,18028
1-Sep-05,6.30,6.50,6.20,6.50,11980
31-Aug-05,6.45,6.45,6.15,6.35,6040
30-Aug-05,5.95,6.30,5.95,6.30,20458
29-Aug-05,6.20,6.50,6.00,6.35,6209
26-Aug-05,6.08,6.15,6.05,6.05,3850
25-Aug-05,6.25,6.50,6.20,6.25,13943
24-Aug-05,6.50,6.75,6.25,6.40,36437
23-Aug-05,6.35,6.50,6.00,6.34,19510
22-Aug-05,6.50,6.50,5.65,6.35,37065
19-Aug-05,6.25,6.45,6.15,6.25,22215
18-Aug-05,6.20,6.25,5.70,6.25,72295
17-Aug-05,5.75,6.15,5.70,5.85,10630
16-Aug-05,5.80,6.05,5.35,5.76,21153
15-Aug-05,5.90,5.90,5.50,5.60,12470
12-Aug-05,5.40,5.75,5.40,5.75,10226
11-Aug-05,5.40,5.45,5.30,5.40,7341
10-Aug-05,5.25,5.45,5.20,5.20,14253
9-Aug-05,5.60,5.60,5.25,5.40,11060
8-Aug-05,5.35,5.55,5.35,5.55,3740
5-Aug-05,5.70,5.70,5.35,5.40,5700
4-Aug-05,5.45,5.50,5.35,5.35,6360
3-Aug-05,5.25,5.45,5.25,5.45,3334
2-Aug-05,5.30,5.35,4.90,5.25,23224
1-Aug-05,5.25,5.30,5.10,5.25,2699
29-Jul-05,5.30,5.30,5.15,5.30,2350
28-Jul-05,5.45,5.45,5.15,5.15,2660
27-Jul-05,5.05,5.55,5.05,5.45,2344
26-Jul-05,5.25,5.40,5.05,5.25,14939
25-Jul-05,5.30,5.30,5.10,5.20,16763
22-Jul-05,5.50,5.50,5.25,5.25,1940
21-Jul-05,5.40,5.75,5.20,5.70,10269
20-Jul-05,5.70,5.70,5.40,5.40,3725
19-Jul-05,5.55,5.70,5.50,5.55,3248
18-Jul-05,6.00,6.00,5.60,5.60,2040
15-Jul-05,5.65,5.65,5.60,5.65,1108
14-Jul-05,5.50,5.70,5.50,5.65,2815
13-Jul-05,5.65,6.00,5.65,5.70,11526
12-Jul-05,5.50,5.75,5.40,5.65,12729
11-Jul-05,5.50,5.50,5.20,5.50,14540
8-Jul-05,5.50,5.50,5.15,5.45,19260
7-Jul-05,5.30,5.40,5.30,5.40,760
6-Jul-05,5.40,5.45,5.25,5.25,5260
5-Jul-05,5.25,5.45,5.25,5.30,3450
1-Jul-05,5.30,5.30,5.10,5.20,6840
30-Jun-05,5.10,5.40,5.00,5.20,19168
29-Jun-05,5.35,5.40,5.15,5.35,8395
28-Jun-05,5.20,5.40,5.15,5.20,6258
27-Jun-05,5.25,5.40,5.20,5.20,4907
24-Jun-05,5.35,5.45,5.20,5.20,12214
23-Jun-05,5.30,5.40,5.20,5.25,5720
22-Jun-05,5.40,5.40,5.30,5.30,7535
21-Jun-05,5.20,5.45,5.20,5.28,7894
20-Jun-05,5.35,5.35,5.10,5.30,18898
17-Jun-05,5.50,5.50,5.05,5.05,33044
16-Jun-05,5.10,5.50,5.10,5.50,30275
15-Jun-05,5.46,5.46,4.85,5.00,50735
14-Jun-05,5.50,5.75,5.40,5.40,10073
13-Jun-05,5.50,5.70,5.45,5.65,5013
10-Jun-05,5.65,5.65,5.45,5.60,11397
9-Jun-05,5.50,5.75,5.35,5.75,23156
8-Jun-05,5.85,5.85,5.10,5.50,19175
7-Jun-05,5.45,5.80,5.40,5.50,21740
6-Jun-05,5.60,5.85,5.50,5.50,9690
3-Jun-05,6.00,6.00,5.30,5.60,7269
2-Jun-05,5.55,5.80,5.55,5.80,4500
1-Jun-05,5.85,5.95,5.50,5.50,5600
31-May-05,5.80,5.90,5.60,5.85,5380
27-May-05,5.50,5.80,5.30,5.80,21680
26-May-05,5.40,5.60,5.30,5.45,11896
25-May-05,5.50,5.60,4.75,5.30,35972
24-May-05,5.50,5.55,5.25,5.50,11590
23-May-05,6.35,6.75,5.25,5.40,35875
20-May-05,5.95,6.10,5.60,6.10,8421
19-May-05,5.60,6.10,5.60,6.05,9390
18-May-05,5.55,6.00,5.55,5.65,10250
17-May-05,5.45,5.55,5.20,5.40,30381
16-May-05,5.50,5.60,5.40,5.60,9041
13-May-05,5.60,6.25,5.50,5.75,6580
12-May-05,5.75,5.75,5.50,5.50,13761
11-May-05,6.05,6.05,5.90,6.05,600
10-May-05,5.80,6.25,5.80,6.05,4150
9-May-05,5.70,6.25,5.65,5.75,5707
6-May-05,5.95,6.35,5.60,5.85,6752
5-May-05,6.20,6.20,5.96,5.96,2536
4-May-05,5.99,6.00,5.75,6.00,3312
3-May-05,5.80,5.95,5.35,5.85,17594
2-May-05,6.10,7.00,5.80,5.85,17388
29-Apr-05,6.25,6.85,6.10,6.10,10187
28-Apr-05,7.00,7.00,6.20,6.20,5857
27-Apr-05,6.50,6.75,6.40,6.75,9847
26-Apr-05,6.50,7.45,6.30,6.80,15817
25-Apr-05,6.06,6.75,6.05,6.60,13486
22-Apr-05,6.15,6.60,6.05,6.10,24295
21-Apr-05,6.10,6.25,5.85,6.20,11551
20-Apr-05,6.15,6.25,5.85,5.90,13147
19-Apr-05,5.95,6.25,5.90,6.00,18869
18-Apr-05,6.25,6.90,5.75,5.85,26577
15-Apr-05,6.50,6.50,6.20,6.20,9510
14-Apr-05,6.75,6.75,6.40,6.50,8013
13-Apr-05,6.40,7.10,6.40,6.40,14814
12-Apr-05,6.60,7.00,6.35,6.45,17603
11-Apr-05,7.00,7.00,6.35,6.60,6633
8-Apr-05,6.15,7.10,6.15,6.91,3580
7-Apr-05,6.35,6.80,6.15,6.25,23853
6-Apr-05,6.45,6.65,6.30,6.35,15269
5-Apr-05,6.55,7.20,6.45,6.45,10962
4-Apr-05,7.10,7.10,6.50,6.95,6045
1-Apr-05,7.50,7.50,6.85,7.00,3474
31-Mar-05,7.20,7.50,7.05,7.25,17563
30-Mar-05,7.45,7.45,6.94,7.10,2480
29-Mar-05,6.75,7.10,6.75,7.10,12941
28-Mar-05,6.75,6.75,6.50,6.75,6986
24-Mar-05,6.70,6.95,6.20,6.56,7420
23-Mar-05,6.40,6.85,6.25,6.75,18866
22-Mar-05,6.20,6.85,6.20,6.60,10463
21-Mar-05,6.80,6.80,6.10,6.20,30891
18-Mar-05,7.40,7.40,6.40,6.75,12082
17-Mar-05,7.25,7.25,6.95,6.95,21783
16-Mar-05,7.50,7.50,7.20,7.40,17797
15-Mar-05,7.85,7.85,7.25,7.80,12760
14-Mar-05,7.75,7.80,7.50,7.80,8266
11-Mar-05,7.66,7.75,7.30,7.60,8252
10-Mar-05,8.00,8.10,7.60,7.75,19305
9-Mar-05,7.80,8.50,7.80,8.00,21457
8-Mar-05,7.50,8.75,7.25,8.50,37145
7-Mar-05,8.00,8.00,7.25,7.70,26199
4-Mar-05,8.15,8.25,7.70,7.75,82278
3-Mar-05,6.55,8.25,6.55,8.15,94250
2-Mar-05,6.42,6.80,6.35,6.40,11833
1-Mar-05,6.50,6.80,6.50,6.50,14333
28-Feb-05,6.55,6.65,6.50,6.60,6772
25-Feb-05,6.60,6.60,6.20,6.50,25262
24-Feb-05,6.65,6.65,6.25,6.25,8510
23-Feb-05,6.50,6.70,6.25,6.45,10478
22-Feb-05,6.95,6.95,6.40,6.40,13862
18-Feb-05,7.00,7.10,6.65,6.95,4685
17-Feb-05,7.15,7.20,6.75,6.90,10104
16-Feb-05,7.00,7.45,6.80,7.00,12256
15-Feb-05,6.86,7.25,6.85,7.25,6045
14-Feb-05,7.15,7.15,6.70,7.00,11271
11-Feb-05,7.60,7.60,6.20,7.20,31698
10-Feb-05,7.75,7.75,7.05,7.30,11257
9-Feb-05,7.95,7.95,7.40,7.45,12188
8-Feb-05,7.55,8.00,7.50,8.00,21080
7-Feb-05,7.75,8.05,7.60,7.60,24386
4-Feb-05,7.65,8.25,7.50,8.10,92364
3-Feb-05,6.65,7.75,6.30,7.33,47045
2-Feb-05,6.60,6.80,6.60,6.80,5800
1-Feb-05,6.95,6.95,6.50,6.75,6498
31-Jan-05,7.25,7.25,6.80,7.00,12255
28-Jan-05,7.00,7.35,6.80,7.00,13821
27-Jan-05,7.45,7.45,7.00,7.00,3700
26-Jan-05,7.00,7.45,6.85,7.00,13100
25-Jan-05,7.05,7.25,6.80,7.00,16644
24-Jan-05,7.15,7.25,6.75,6.90,16000
21-Jan-05,6.80,7.20,6.75,7.00,9389
