Date, Open, High, Low, Close, Volume
5-Jan-07,6.85,6.86,6.66,6.75,13500
4-Jan-07,6.95,6.96,6.95,6.95,3600
3-Jan-07,7.00,7.05,6.95,6.96,26700
29-Dec-06,7.00,7.15,7.00,7.00,17800
28-Dec-06,6.83,6.99,6.81,6.98,8600
27-Dec-06,6.69,6.80,6.62,6.80,60600
26-Dec-06,6.84,6.84,6.65,6.70,3200
22-Dec-06,6.95,6.95,6.81,6.83,3200
21-Dec-06,7.05,7.05,6.95,6.95,4800
20-Dec-06,7.10,7.15,7.04,7.05,92900
19-Dec-06,7.20,7.20,6.91,7.00,15300
18-Dec-06,7.35,7.40,7.23,7.23,18900
15-Dec-06,7.35,7.35,7.31,7.31,1800
14-Dec-06,7.37,7.37,7.37,7.37,1500
13-Dec-06,7.40,7.40,7.40,7.40,200
12-Dec-06,7.55,7.55,7.40,7.49,4400
11-Dec-06,7.60,7.60,7.50,7.51,700
8-Dec-06,7.70,7.70,7.60,7.67,3000
7-Dec-06,7.81,7.81,7.66,7.69,4400
6-Dec-06,7.90,7.90,7.90,7.90,800
5-Dec-06,8.15,8.15,7.91,8.04,6700
4-Dec-06,8.15,8.15,8.15,8.15,200
1-Dec-06,8.16,8.16,8.15,8.15,3500
30-Nov-06,-,-,-,8.15,0
29-Nov-06,8.15,8.16,8.15,8.15,1600
28-Nov-06,8.15,8.15,8.11,8.11,3800
27-Nov-06,8.25,8.25,8.10,8.10,21800
24-Nov-06,-,-,-,8.35,0
22-Nov-06,8.36,8.36,8.35,8.35,2200
21-Nov-06,8.40,8.40,8.31,8.31,2700
20-Nov-06,8.45,8.45,8.45,8.45,100
17-Nov-06,8.50,8.50,7.97,8.45,4300
16-Nov-06,8.50,8.50,8.40,8.40,8300
15-Nov-06,8.51,8.51,8.50,8.50,2500
14-Nov-06,8.58,8.58,8.53,8.53,4400
13-Nov-06,8.60,8.60,8.58,8.58,4200
10-Nov-06,8.61,8.61,8.61,8.61,500
9-Nov-06,8.65,8.65,8.60,8.60,7400
8-Nov-06,8.70,8.70,8.60,8.60,15100
7-Nov-06,9.00,9.00,8.75,8.75,5200
6-Nov-06,8.80,8.96,8.80,8.96,10300
3-Nov-06,8.70,8.70,8.70,8.70,100
2-Nov-06,8.69,8.70,8.69,8.70,10600
1-Nov-06,-,-,-,8.61,0
31-Oct-06,8.50,8.63,8.50,8.61,12300
30-Oct-06,8.51,8.51,8.50,8.51,1500
27-Oct-06,8.50,8.51,8.50,8.51,13200
26-Oct-06,8.33,8.44,8.33,8.40,4900
25-Oct-06,8.25,8.36,8.25,8.36,1400
24-Oct-06,8.26,8.30,8.26,8.29,11500
23-Oct-06,8.25,8.26,8.25,8.26,200
20-Oct-06,8.26,8.26,8.26,8.26,100
19-Oct-06,8.27,8.27,8.27,8.27,200
18-Oct-06,8.25,8.32,8.25,8.26,3300
17-Oct-06,8.37,8.37,8.37,8.37,300
16-Oct-06,8.30,8.35,8.21,8.21,1100
13-Oct-06,-,-,-,8.20,0
12-Oct-06,8.17,8.20,8.17,8.20,2100
11-Oct-06,8.35,8.36,8.20,8.29,4400
10-Oct-06,8.31,8.40,8.30,8.40,2900
9-Oct-06,8.30,8.30,8.30,8.30,1000
6-Oct-06,8.20,8.29,8.20,8.29,5200
5-Oct-06,8.15,8.15,8.15,8.15,2000
4-Oct-06,8.16,8.25,8.15,8.25,4100
3-Oct-06,8.20,8.20,8.16,8.16,900
2-Oct-06,8.30,8.30,8.21,8.25,10000
29-Sep-06,8.40,8.40,8.30,8.30,300
28-Sep-06,8.40,8.40,8.38,8.40,1600
27-Sep-06,8.50,8.46,8.40,8.40,23500
26-Sep-06,-,-,-,8.40,0
25-Sep-06,8.43,8.43,8.40,8.40,2700
22-Sep-06,8.48,8.48,8.48,8.48,1000
21-Sep-06,8.29,8.29,8.29,8.29,300
20-Sep-06,8.34,8.34,8.16,8.16,1700
19-Sep-06,8.15,8.17,8.15,8.17,1200
18-Sep-06,8.40,8.41,8.10,8.10,6000
15-Sep-06,8.66,8.66,8.46,8.50,2700
14-Sep-06,8.80,8.80,8.70,8.70,1100
13-Sep-06,8.80,8.80,8.78,8.78,1500
12-Sep-06,8.81,8.85,8.80,8.80,3000
11-Sep-06,8.90,8.95,8.90,8.90,700
8-Sep-06,8.85,9.01,8.85,9.00,30800
7-Sep-06,8.20,8.40,8.20,8.40,2400
6-Sep-06,8.10,8.11,8.10,8.11,1200
5-Sep-06,8.01,8.01,8.01,8.01,100
1-Sep-06,-,-,-,8.04,0
31-Aug-06,7.93,8.04,7.93,8.04,200
30-Aug-06,7.92,8.02,7.92,8.02,7100
29-Aug-06,8.09,8.10,8.00,8.00,7100
28-Aug-06,8.05,8.05,7.95,7.98,1600
25-Aug-06,8.05,8.05,8.05,8.05,400
24-Aug-06,7.90,7.90,7.90,7.90,400
23-Aug-06,7.75,8.00,7.75,8.00,4600
22-Aug-06,7.75,7.80,7.65,7.80,39400
21-Aug-06,7.99,7.99,7.65,7.74,13500
18-Aug-06,7.85,7.92,7.85,7.90,16700
17-Aug-06,8.15,8.28,7.81,7.92,29400
16-Aug-06,8.40,8.50,8.10,8.16,20700
15-Aug-06,8.20,8.31,8.20,8.30,10800
14-Aug-06,8.28,8.45,8.28,8.36,8400
11-Aug-06,8.35,8.44,8.35,8.44,5200
10-Aug-06,-,-,-,8.54,0
9-Aug-06,8.50,8.54,8.35,8.54,7400
8-Aug-06,8.81,8.81,8.55,8.60,16600
7-Aug-06,8.90,8.90,8.87,8.87,1000
4-Aug-06,9.11,9.11,8.95,8.95,3100
3-Aug-06,-,-,-,9.20,0
2-Aug-06,-,-,-,9.20,0
1-Aug-06,9.15,9.21,9.00,9.20,28400
31-Jul-06,9.20,9.21,9.10,9.20,1600
28-Jul-06,9.15,9.18,9.15,9.18,700
27-Jul-06,9.00,9.15,9.00,9.15,1400
26-Jul-06,8.95,9.00,8.95,9.00,1300
25-Jul-06,9.16,9.16,8.95,9.05,23600
24-Jul-06,9.30,9.30,9.26,9.29,3500
21-Jul-06,9.16,9.16,9.16,9.16,100
20-Jul-06,9.30,9.30,9.15,9.15,4200
19-Jul-06,9.31,9.31,9.30,9.30,1200
18-Jul-06,9.35,9.35,9.35,9.35,500
17-Jul-06,9.54,9.54,9.30,9.40,9600
14-Jul-06,9.70,9.72,9.64,9.64,8000
13-Jul-06,9.73,9.90,9.73,9.74,5700
12-Jul-06,9.71,9.90,9.71,9.90,2500
11-Jul-06,9.75,9.89,9.64,9.89,6800
10-Jul-06,9.85,9.85,9.82,9.83,1900
7-Jul-06,9.98,9.98,9.87,9.92,5800
6-Jul-06,9.90,10.15,9.90,10.01,7100
5-Jul-06,9.80,9.80,9.70,9.79,4100
3-Jul-06,9.75,9.90,9.74,9.90,4900
30-Jun-06,9.80,9.90,9.69,9.90,5800
29-Jun-06,9.86,9.86,9.76,9.76,1500
28-Jun-06,9.93,9.97,9.91,9.91,1900
27-Jun-06,9.85,9.88,9.82,9.88,2400
26-Jun-06,9.79,9.80,9.78,9.80,1400
23-Jun-06,9.80,9.80,9.80,9.80,200
22-Jun-06,-,-,-,9.85,0
21-Jun-06,-,-,-,9.85,0
20-Jun-06,-,-,-,9.85,0
19-Jun-06,9.86,9.86,9.85,9.85,1800
16-Jun-06,9.66,9.89,9.66,9.86,2900
15-Jun-06,9.43,9.61,9.53,9.61,1700
14-Jun-06,9.66,9.66,9.30,9.43,2700
13-Jun-06,9.60,9.60,9.53,9.57,5300
12-Jun-06,9.68,9.68,9.67,9.67,1100
9-Jun-06,9.85,10.00,9.74,9.74,5700
8-Jun-06,9.75,9.75,9.72,9.75,6400
7-Jun-06,9.77,9.77,9.76,9.76,1700
6-Jun-06,9.83,9.94,9.75,9.94,2900
5-Jun-06,9.80,9.99,9.80,9.99,3100
2-Jun-06,9.80,9.80,9.80,9.80,300
1-Jun-06,9.78,9.81,9.77,9.81,5900
31-May-06,9.90,9.90,9.72,9.78,2000
30-May-06,9.95,9.95,9.95,9.95,300
26-May-06,10.00,10.00,10.00,10.00,200
25-May-06,10.00,10.00,10.00,10.00,200
24-May-06,10.00,10.00,10.00,10.00,200
23-May-06,10.00,10.00,10.00,10.00,4000
22-May-06,9.97,10.00,9.95,10.00,600
19-May-06,9.92,10.00,9.92,10.00,1900
18-May-06,10.00,10.02,10.00,10.02,8200
17-May-06,10.00,10.01,9.85,10.00,11100
16-May-06,10.00,10.09,9.92,10.00,43900
15-May-06,10.11,10.11,10.01,10.01,107900
12-May-06,10.01,10.12,10.01,10.12,45700
11-May-06,10.11,10.12,10.07,10.11,190600
10-May-06,10.11,10.11,10.11,10.11,200
9-May-06,10.11,10.15,10.11,10.11,5000
8-May-06,10.20,10.20,10.11,10.11,6200
5-May-06,10.15,10.25,10.15,10.21,7500
4-May-06,10.12,10.12,10.12,10.12,500
3-May-06,10.21,10.29,10.11,10.11,7800
2-May-06,10.06,10.35,10.05,10.35,22800
1-May-06,10.11,10.17,10.01,10.06,7600
28-Apr-06,10.16,10.16,10.09,10.10,3300
27-Apr-06,10.01,10.15,10.01,10.09,2500
26-Apr-06,10.00,10.10,10.00,10.00,1100
25-Apr-06,9.88,10.06,9.88,10.06,25800
24-Apr-06,9.88,9.89,9.80,9.88,2500
21-Apr-06,9.92,9.95,9.87,9.95,2100
20-Apr-06,9.89,10.15,9.89,9.98,20400
19-Apr-06,9.91,9.98,9.75,9.88,5400
18-Apr-06,10.00,10.07,9.91,9.91,23500
17-Apr-06,10.00,10.11,9.98,10.10,7200
13-Apr-06,9.97,10.14,9.97,10.00,5200
12-Apr-06,9.90,9.95,9.86,9.87,1600
11-Apr-06,9.92,9.95,9.87,9.95,500
10-Apr-06,9.90,10.05,9.90,9.95,1300
7-Apr-06,9.98,10.16,9.95,10.01,4100
6-Apr-06,10.00,10.00,10.00,10.00,1400
5-Apr-06,9.70,9.99,9.70,9.91,4400
4-Apr-06,10.08,10.08,9.75,9.75,4100
3-Apr-06,10.20,10.25,10.15,10.18,9700
31-Mar-06,10.15,10.25,10.06,10.25,5500
30-Mar-06,10.05,10.20,10.05,10.05,7900
29-Mar-06,10.06,10.09,9.95,9.95,1900
28-Mar-06,10.11,10.14,10.11,10.13,21000
27-Mar-06,10.20,10.25,10.01,10.16,11800
24-Mar-06,9.86,10.10,9.86,10.01,7500
23-Mar-06,9.77,9.77,9.77,9.77,2000
22-Mar-06,9.80,9.80,9.77,9.77,4200
21-Mar-06,9.95,9.95,9.77,9.80,1100
20-Mar-06,10.00,10.00,9.95,9.95,5500
17-Mar-06,9.80,10.00,9.80,10.00,16300
16-Mar-06,9.90,9.90,9.75,9.80,11900
15-Mar-06,9.90,10.00,9.77,10.00,13100
14-Mar-06,9.77,10.00,9.77,9.89,7400
13-Mar-06,9.67,9.77,9.51,9.77,2500
10-Mar-06,9.71,9.77,9.71,9.77,900
9-Mar-06,9.80,9.80,9.61,9.72,7900
8-Mar-06,9.81,9.82,9.80,9.82,4400
7-Mar-06,9.90,9.90,9.75,9.85,17900
6-Mar-06,9.85,9.94,9.81,9.94,800
3-Mar-06,9.80,9.98,9.80,9.98,6300
2-Mar-06,9.76,9.85,9.76,9.81,3700
1-Mar-06,9.70,9.90,9.70,9.85,6200
28-Feb-06,9.90,9.98,9.71,9.80,5100
27-Feb-06,9.75,9.85,9.61,9.85,7900
24-Feb-06,9.99,9.99,9.80,9.80,11500
23-Feb-06,9.90,9.95,9.81,9.94,4000
22-Feb-06,9.93,10.00,9.91,9.91,7000
21-Feb-06,9.90,10.05,9.90,9.93,2700
17-Feb-06,9.95,10.00,9.95,9.95,8700
16-Feb-06,9.94,10.00,9.94,9.95,14500
15-Feb-06,9.90,10.00,9.90,9.90,1300
14-Feb-06,10.00,10.01,9.95,10.00,13900
13-Feb-06,9.95,10.00,9.95,9.95,17900
10-Feb-06,10.10,10.10,9.95,10.00,13600
9-Feb-06,10.25,10.25,10.05,10.19,18300
8-Feb-06,10.29,10.34,10.15,10.34,2000
7-Feb-06,10.49,10.49,10.25,10.44,3100
6-Feb-06,10.15,10.49,10.15,10.49,6600
3-Feb-06,10.08,10.08,10.08,10.08,600
2-Feb-06,10.00,10.18,9.98,10.18,1800
1-Feb-06,9.97,10.12,9.97,10.12,9500
31-Jan-06,9.95,10.04,9.95,10.00,3800
30-Jan-06,9.95,10.01,9.95,9.97,93400
27-Jan-06,10.00,10.00,10.00,10.00,2000
26-Jan-06,10.00,10.00,9.98,10.00,7200
25-Jan-06,9.97,10.00,9.96,9.98,4200
24-Jan-06,9.98,10.00,9.97,10.00,4700
23-Jan-06,9.96,10.02,9.95,10.01,5400
20-Jan-06,10.05,10.05,10.01,10.01,2000
19-Jan-06,9.95,10.05,9.95,9.95,2000
18-Jan-06,10.05,10.06,9.99,9.99,32700
17-Jan-06,10.05,10.05,10.05,10.05,1500
13-Jan-06,10.15,10.16,10.15,10.16,600
12-Jan-06,10.35,10.45,10.25,10.25,31200
11-Jan-06,10.10,10.30,10.10,10.30,1200
10-Jan-06,10.10,10.10,9.90,10.00,12300
9-Jan-06,10.16,10.25,10.15,10.15,6600
6-Jan-06,10.15,10.25,10.15,10.20,4800
5-Jan-06,10.29,10.39,10.15,10.15,22500
4-Jan-06,10.69,10.75,10.40,10.49,24400
3-Jan-06,10.65,10.69,10.40,10.69,4900
30-Dec-05,10.45,10.69,10.45,10.69,14500
29-Dec-05,10.40,10.40,10.30,10.40,3900
28-Dec-05,10.49,10.50,10.34,10.50,11400
27-Dec-05,10.40,10.44,10.27,10.40,6000
23-Dec-05,10.35,10.35,10.25,10.25,4500
22-Dec-05,10.45,10.64,10.35,10.45,6500
21-Dec-05,10.59,10.59,10.48,10.55,2400
20-Dec-05,10.75,10.75,10.35,10.55,14900
19-Dec-05,10.45,10.75,10.45,10.74,27100
16-Dec-05,10.35,10.45,10.35,10.45,5100
15-Dec-05,10.65,10.69,10.50,10.50,14900
14-Dec-05,10.25,10.57,10.25,10.43,9200
13-Dec-05,10.12,10.24,10.11,10.24,3100
12-Dec-05,10.20,10.20,10.11,10.11,3700
9-Dec-05,10.06,10.25,10.06,10.25,3600
8-Dec-05,10.22,10.31,9.86,10.05,34600
7-Dec-05,10.35,10.49,10.24,10.49,3100
6-Dec-05,10.25,10.49,10.10,10.49,14000
5-Dec-05,10.40,10.40,10.25,10.25,400
2-Dec-05,10.09,10.65,10.09,10.40,27400
1-Dec-05,10.29,10.49,10.21,10.22,6500
30-Nov-05,9.60,10.90,9.60,10.29,98100
29-Nov-05,9.59,9.59,9.52,9.59,9400
28-Nov-05,9.65,9.65,9.50,9.60,4500
25-Nov-05,9.70,9.70,9.70,9.70,9200
23-Nov-05,9.71,9.73,9.71,9.73,4200
22-Nov-05,9.70,9.70,9.70,9.70,3800
21-Nov-05,9.77,9.77,9.70,9.70,2100
18-Nov-05,9.70,9.74,9.66,9.70,12100
17-Nov-05,9.77,9.77,9.77,9.77,1800
16-Nov-05,9.60,9.77,9.60,9.77,4500
15-Nov-05,9.50,9.58,9.44,9.44,3600
14-Nov-05,9.69,9.69,9.59,9.60,1800
11-Nov-05,9.60,9.70,9.60,9.63,2100
10-Nov-05,9.61,9.63,8.84,9.63,1700
9-Nov-05,9.90,9.90,9.67,9.70,3300
8-Nov-05,9.87,9.87,9.20,9.80,21900
7-Nov-05,9.55,10.00,9.55,9.95,10800
4-Nov-05,9.50,9.75,9.42,9.70,7100
3-Nov-05,9.55,9.64,9.45,9.57,8700
2-Nov-05,9.45,9.56,9.45,9.45,90000
1-Nov-05,9.45,9.50,9.41,9.45,3500
31-Oct-05,9.35,9.41,9.35,9.41,1900
28-Oct-05,9.50,9.50,9.36,9.43,28200
27-Oct-05,9.55,9.61,9.50,9.60,6800
26-Oct-05,9.60,9.65,9.46,9.65,3200
25-Oct-05,9.60,9.74,9.59,9.59,8700
24-Oct-05,9.60,9.65,9.50,9.50,4700
21-Oct-05,9.70,9.70,9.65,9.65,1200
20-Oct-05,9.67,9.67,9.67,9.67,600
19-Oct-05,9.69,9.74,9.66,9.74,2800
18-Oct-05,9.75,9.79,9.66,9.74,5400
17-Oct-05,9.76,9.80,9.75,9.75,11300
14-Oct-05,9.75,9.76,9.65,9.69,18600
13-Oct-05,9.75,9.79,9.60,9.71,33200
12-Oct-05,8.42,9.93,8.40,9.75,142300
11-Oct-05,8.42,8.47,8.40,8.47,13000
10-Oct-05,8.03,8.50,8.03,8.45,15500
7-Oct-05,8.22,8.42,8.22,8.32,18000
6-Oct-05,8.30,8.70,8.30,8.30,37200
5-Oct-05,8.45,8.45,8.35,8.35,1200
4-Oct-05,8.65,8.65,8.35,8.44,14200
3-Oct-05,8.69,8.69,8.55,8.65,6300
30-Sep-05,8.40,8.80,8.40,8.69,65900
29-Sep-05,8.75,8.75,8.40,8.40,21800
28-Sep-05,8.34,8.65,8.26,8.65,665500
27-Sep-05,8.29,8.51,8.21,8.39,5200
26-Sep-05,8.06,8.21,8.06,8.21,5200
23-Sep-05,7.95,8.16,7.95,8.16,11500
22-Sep-05,8.03,8.03,7.95,7.96,2800
21-Sep-05,8.20,8.20,8.10,8.13,4400
20-Sep-05,8.09,8.21,8.09,8.21,2300
19-Sep-05,8.20,8.30,8.12,8.19,24400
16-Sep-05,8.40,8.40,8.25,8.26,1800
15-Sep-05,8.20,8.40,8.15,8.40,6600
14-Sep-05,8.31,8.31,8.26,8.27,4600
13-Sep-05,8.10,8.65,7.75,8.21,55000
12-Sep-05,8.10,8.15,8.10,8.15,10000
9-Sep-05,8.20,8.20,7.95,8.01,36900
8-Sep-05,8.34,8.34,8.25,8.25,12200
7-Sep-05,8.41,8.41,8.25,8.25,10500
6-Sep-05,8.35,8.42,8.35,8.41,2500
2-Sep-05,8.40,8.46,8.40,8.44,6500
1-Sep-05,8.54,8.72,8.35,8.44,21700
31-Aug-05,8.62,8.62,8.55,8.62,1900
30-Aug-05,8.75,8.75,8.55,8.72,3200
29-Aug-05,8.79,8.79,8.56,8.70,16000
26-Aug-05,8.71,8.75,8.71,8.72,7100
25-Aug-05,8.72,8.79,8.60,8.79,16700
24-Aug-05,8.75,8.79,8.69,8.69,5600
23-Aug-05,8.61,8.80,8.61,8.75,11300
22-Aug-05,8.67,8.67,8.60,8.61,19700
19-Aug-05,8.44,8.60,8.44,8.58,31100
18-Aug-05,8.45,8.45,8.40,8.40,23000
17-Aug-05,8.41,8.50,8.41,8.44,25700
16-Aug-05,8.28,8.49,8.28,8.31,19100
15-Aug-05,8.45,8.49,8.20,8.38,18700
12-Aug-05,8.55,8.55,8.48,8.49,34700
11-Aug-05,8.59,8.59,8.50,8.52,49000
10-Aug-05,8.50,8.50,8.40,8.49,27300
9-Aug-05,8.50,8.50,8.30,8.50,28500
8-Aug-05,8.40,8.50,8.40,8.48,13700
5-Aug-05,8.33,8.49,8.23,8.49,15000
4-Aug-05,8.43,8.50,8.40,8.43,15300
3-Aug-05,8.49,8.49,8.32,8.39,9700
2-Aug-05,8.55,8.55,8.36,8.43,5000
1-Aug-05,8.50,8.54,8.45,8.54,43700
29-Jul-05,8.49,8.51,8.40,8.40,9400
28-Jul-05,8.45,8.45,8.30,8.37,4000
27-Jul-05,8.27,8.43,8.27,8.35,11200
26-Jul-05,8.35,8.40,8.25,8.36,10100
25-Jul-05,8.40,8.40,8.20,8.27,14100
22-Jul-05,8.38,8.64,8.38,8.54,37000
21-Jul-05,7.70,8.35,7.70,8.23,36300
20-Jul-05,7.75,7.76,7.69,7.69,5900
19-Jul-05,7.60,7.75,7.60,7.75,12200
18-Jul-05,7.61,7.65,7.60,7.60,16000
15-Jul-05,7.65,7.70,7.61,7.61,9700
14-Jul-05,7.75,7.77,7.60,7.70,23300
13-Jul-05,7.72,7.82,7.72,7.81,4000
12-Jul-05,7.84,7.85,7.77,7.81,10200
11-Jul-05,8.01,8.03,7.76,7.94,5900
8-Jul-05,8.01,8.01,7.85,7.91,3500
7-Jul-05,7.93,8.10,7.93,8.01,3800
6-Jul-05,7.84,8.05,7.84,7.92,6700
5-Jul-05,7.98,7.99,7.83,7.88,1800
1-Jul-05,7.87,8.00,7.87,7.98,9400
30-Jun-05,7.70,7.89,7.62,7.88,18700
29-Jun-05,7.95,8.06,7.50,7.76,28000
28-Jun-05,8.16,8.16,7.85,7.91,11000
27-Jun-05,8.15,8.21,8.05,8.14,2400
24-Jun-05,7.90,8.09,7.90,8.09,6900
23-Jun-05,8.09,8.10,7.99,8.05,17500
22-Jun-05,8.34,8.35,8.03,8.09,13300
21-Jun-05,8.00,8.50,8.00,8.19,7700
20-Jun-05,8.15,8.19,8.03,8.07,22700
17-Jun-05,8.09,8.20,7.99,8.20,8700
16-Jun-05,8.03,8.08,7.90,8.08,36900
15-Jun-05,8.10,8.10,7.96,8.05,28900
14-Jun-05,8.03,8.30,8.03,8.30,19500
13-Jun-05,8.25,8.25,7.88,8.18,28200
10-Jun-05,8.31,8.39,8.25,8.25,15100
9-Jun-05,8.49,8.49,8.35,8.36,8300
8-Jun-05,8.79,8.92,8.37,8.40,28200
7-Jun-05,8.80,9.00,8.71,8.89,19500
6-Jun-05,8.80,9.05,8.75,8.75,54500
3-Jun-05,8.69,8.75,8.31,8.75,22200
2-Jun-05,8.47,8.80,8.42,8.69,73600
1-Jun-05,8.20,8.49,8.05,8.42,22800
31-May-05,8.05,8.13,7.96,8.09,9100
27-May-05,8.50,8.50,8.15,8.18,19500
26-May-05,7.85,8.50,7.85,8.48,28300
25-May-05,8.13,8.13,7.76,7.95,10300
24-May-05,8.07,8.14,7.91,8.14,34700
23-May-05,7.80,8.34,7.80,8.07,43500
20-May-05,7.50,7.90,7.35,7.70,73700
19-May-05,8.30,8.45,7.53,7.60,163000
18-May-05,8.10,8.58,8.10,8.24,45800
17-May-05,9.00,9.05,8.00,8.08,81000
16-May-05,8.80,9.05,8.80,9.04,16700
13-May-05,8.86,9.19,8.84,8.90,66000
12-May-05,9.10,9.10,8.81,8.85,38900
11-May-05,9.60,9.60,8.74,8.95,91900
10-May-05,9.70,9.70,9.45,9.70,57500
9-May-05,8.96,9.64,8.90,9.50,224600
6-May-05,8.30,9.00,8.29,8.76,139800
5-May-05,8.11,8.55,8.01,8.19,95200
4-May-05,8.50,8.50,7.80,8.10,96700
3-May-05,7.90,8.95,7.80,8.50,371700
2-May-05,6.47,6.52,6.47,6.50,5500
29-Apr-05,6.21,6.43,6.21,6.41,4200
28-Apr-05,6.18,6.19,6.10,6.17,9400
27-Apr-05,6.25,6.25,6.25,6.25,14700
26-Apr-05,6.30,6.30,6.23,6.25,4400
25-Apr-05,6.20,6.24,6.20,6.24,600
22-Apr-05,6.20,6.20,6.15,6.15,300
21-Apr-05,6.30,6.30,6.25,6.25,14700
20-Apr-05,6.11,6.17,6.11,6.17,1700
19-Apr-05,6.10,6.19,6.08,6.19,13100
18-Apr-05,6.05,6.06,6.05,6.06,1800
15-Apr-05,6.06,6.06,6.05,6.06,51300
14-Apr-05,6.00,6.10,6.00,6.07,6300
13-Apr-05,6.06,6.10,6.06,6.10,2800
12-Apr-05,6.12,6.14,6.12,6.14,300
11-Apr-05,6.41,6.45,6.06,6.15,16100
8-Apr-05,6.32,6.49,6.32,6.49,5000
7-Apr-05,6.24,6.24,6.24,6.24,400
6-Apr-05,6.44,6.44,6.25,6.34,23900
5-Apr-05,6.15,6.60,6.15,6.35,11300
4-Apr-05,6.08,6.08,6.05,6.05,30200
1-Apr-05,6.10,6.14,6.05,6.08,34700
31-Mar-05,6.20,6.20,6.05,6.06,7900
30-Mar-05,6.31,6.37,6.30,6.30,1500
29-Mar-05,6.55,6.65,6.30,6.30,21900
28-Mar-05,6.45,6.45,6.15,6.40,6700
24-Mar-05,6.75,6.75,6.55,6.55,4700
23-Mar-05,6.45,6.69,6.45,6.60,2900
22-Mar-05,6.28,6.50,6.25,6.48,7400
21-Mar-05,6.35,6.40,6.20,6.39,6600
18-Mar-05,6.67,6.70,6.30,6.45,14900
17-Mar-05,6.70,6.81,6.70,6.77,1500
16-Mar-05,6.85,6.99,6.85,6.85,6700
15-Mar-05,6.99,6.99,6.83,6.86,4100
14-Mar-05,-,-,-,7.00,0
11-Mar-05,7.00,7.00,6.98,7.00,12500
10-Mar-05,6.85,7.00,6.85,6.96,6400
9-Mar-05,6.78,6.80,6.70,6.80,5000
8-Mar-05,7.20,7.20,6.85,6.85,4800
7-Mar-05,7.05,7.19,7.02,7.08,10100
4-Mar-05,6.96,7.05,6.84,7.05,17000
3-Mar-05,6.90,6.97,6.85,6.91,3000
2-Mar-05,6.90,6.92,6.90,6.92,1500
1-Mar-05,6.68,6.98,6.68,6.89,7200
28-Feb-05,6.43,6.58,6.43,6.58,1500
25-Feb-05,6.34,6.44,6.34,6.41,3200
24-Feb-05,6.31,6.41,6.30,6.30,2900
23-Feb-05,6.44,6.50,6.25,6.32,13700
22-Feb-05,6.60,6.60,6.52,6.52,2000
18-Feb-05,6.93,6.93,6.52,6.57,5000
17-Feb-05,6.94,6.95,6.82,6.82,8400
16-Feb-05,7.15,7.15,6.70,6.93,9300
15-Feb-05,7.12,7.25,7.10,7.13,27600
14-Feb-05,6.69,7.15,6.69,7.13,18200
11-Feb-05,6.68,6.68,6.55,6.65,3500
10-Feb-05,6.24,6.69,6.24,6.68,31800
9-Feb-05,6.20,6.25,6.15,6.24,11800
8-Feb-05,6.05,6.05,6.05,6.05,800
7-Feb-05,6.00,6.10,5.92,5.99,27100
4-Feb-05,5.99,6.01,5.88,5.92,14700
3-Feb-05,6.15,6.15,5.96,5.96,6700
2-Feb-05,6.20,6.20,5.97,6.12,11700
1-Feb-05,6.49,6.50,6.22,6.24,7800
31-Jan-05,6.40,6.49,6.32,6.47,5800
28-Jan-05,6.46,6.46,6.25,6.30,6300
27-Jan-05,6.50,6.69,6.44,6.48,13000
26-Jan-05,6.05,6.45,6.05,6.44,19000
25-Jan-05,5.57,6.01,5.50,6.01,93300
24-Jan-05,5.61,5.61,5.50,5.56,25800
21-Jan-05,5.96,5.97,5.60,5.60,13000
20-Jan-05,5.32,5.97,5.30,5.96,351200
19-Jan-05,5.39,5.39,5.39,5.39,1000
18-Jan-05,5.45,5.45,5.33,5.33,2400
14-Jan-05,5.44,5.50,5.44,5.50,1200
13-Jan-05,5.40,5.40,5.35,5.35,300
12-Jan-05,5.34,5.47,5.33,5.38,6200
11-Jan-05,5.42,5.46,5.33,5.44,7200
10-Jan-05,5.43,5.43,5.33,5.43,600
7-Jan-05,5.33,5.33,5.33,5.33,1000
6-Jan-05,5.33,5.38,5.33,5.38,5500
5-Jan-05,5.45,5.45,5.40,5.40,200
4-Jan-05,5.41,5.50,5.39,5.50,3300
3-Jan-05,5.45,5.51,5.40,5.51,8300
31-Dec-04,5.45,5.55,5.45,5.55,2000
30-Dec-04,5.35,5.35,5.35,5.35,200
29-Dec-04,5.32,5.32,5.32,5.32,300
28-Dec-04,5.40,5.43,5.33,5.43,7000
27-Dec-04,5.40,5.40,5.40,5.40,2200
23-Dec-04,5.40,5.44,5.40,5.44,300
22-Dec-04,5.38,5.40,5.33,5.40,84000
21-Dec-04,-,-,-,5.33,0
20-Dec-04,5.39,5.40,5.33,5.33,2500
17-Dec-04,5.35,5.35,5.32,5.32,600
16-Dec-04,5.40,5.40,5.35,5.40,4600
15-Dec-04,5.35,5.42,5.35,5.42,900
14-Dec-04,-,-,-,5.43,0
13-Dec-04,5.40,5.50,5.40,5.43,3200
10-Dec-04,5.35,5.50,5.35,5.45,6700
9-Dec-04,5.26,5.29,5.25,5.25,2800
8-Dec-04,5.25,5.32,5.25,5.29,5600
7-Dec-04,5.25,5.29,5.25,5.29,2500
6-Dec-04,5.26,5.26,5.26,5.26,3000
3-Dec-04,5.26,5.26,5.25,5.25,300
