Date, Open, High, Low, Close, Volume
19-Mar-07,24.00,24.18,24.00,24.00,7100
16-Mar-07,24.06,24.06,24.00,24.00,20100
15-Mar-07,24.36,24.36,24.06,24.06,1667
14-Mar-07,24.24,24.30,24.06,24.24,6217
13-Mar-07,24.30,24.42,24.12,24.12,6000
12-Mar-07,24.30,24.60,24.30,24.30,5733
9-Mar-07,24.60,24.60,24.18,24.30,95733
8-Mar-07,24.30,24.60,24.24,24.60,4217
7-Mar-07,24.09,24.42,24.00,24.12,53317
6-Mar-07,23.88,24.42,22.74,24.36,50300
5-Mar-07,23.70,23.94,23.70,23.94,15167
2-Mar-07,23.88,24.00,23.70,23.88,13200
1-Mar-07,24.12,24.12,23.46,24.00,15467
28-Feb-07,24.18,24.30,24.00,24.12,27033
27-Feb-07,24.12,24.30,22.50,24.18,31533
26-Feb-07,23.70,25.14,23.70,24.18,115633
23-Feb-07,20.94,23.70,20.88,23.34,133300
22-Feb-07,20.22,20.88,19.74,20.88,135750
21-Feb-07,18.36,18.54,18.00,18.54,6900
20-Feb-07,18.00,18.24,17.88,18.00,8850
16-Feb-07,18.43,18.66,18.00,18.00,12233
15-Feb-07,18.54,18.54,18.54,18.54,583
14-Feb-07,18.48,18.54,18.45,18.45,10833
13-Feb-07,18.78,18.78,18.48,18.48,3417
12-Feb-07,18.30,18.66,18.30,18.66,7450
9-Feb-07,18.30,18.48,18.30,18.30,5167
8-Feb-07,18.42,18.42,18.00,18.18,10167
7-Feb-07,18.00,18.06,17.82,18.00,2283
6-Feb-07,18.60,18.60,17.82,18.00,5333
5-Feb-07,18.72,18.78,18.72,18.72,967
2-Feb-07,18.84,19.20,18.60,18.72,7500
1-Feb-07,18.66,18.84,18.60,18.84,6000
31-Jan-07,18.66,18.90,18.54,18.72,35817
30-Jan-07,19.20,19.20,18.00,18.66,13950
29-Jan-07,17.70,18.72,17.64,18.72,8183
26-Jan-07,17.88,18.00,17.52,17.64,12583
25-Jan-07,18.00,18.12,17.82,18.06,7317
24-Jan-07,18.42,18.48,17.76,17.76,41833
23-Jan-07,18.36,18.48,18.30,18.48,7267
22-Jan-07,19.38,19.38,18.30,18.66,17317
19-Jan-07,18.42,19.38,18.30,19.14,22467
18-Jan-07,17.70,18.60,17.52,18.30,12117
17-Jan-07,17.40,17.70,17.10,17.52,22450
16-Jan-07,17.40,18.00,16.98,17.10,7750
12-Jan-07,17.40,17.40,16.92,16.92,500
11-Jan-07,17.16,17.16,16.92,17.04,2017
10-Jan-07,17.16,17.16,16.68,16.92,2433
9-Jan-07,17.16,17.70,17.16,17.16,433
8-Jan-07,17.64,18.00,17.22,17.88,5283
5-Jan-07,17.40,17.40,16.74,17.40,14750
4-Jan-07,17.70,17.70,17.40,17.40,24133
3-Jan-07,18.60,18.60,17.40,17.70,11683
29-Dec-06,17.10,17.70,17.10,17.70,9467
28-Dec-06,16.80,17.10,16.50,16.80,15917
27-Dec-06,15.18,16.50,15.00,16.50,1483
26-Dec-06,14.10,15.42,13.80,15.18,21400
22-Dec-06,13.14,14.10,12.90,14.10,10000
21-Dec-06,12.18,13.50,12.18,13.50,4717
20-Dec-06,11.88,12.18,11.88,12.18,367
19-Dec-06,12.30,12.54,11.82,12.54,1567
18-Dec-06,12.24,12.30,11.94,12.30,4100
15-Dec-06,11.70,12.24,11.58,12.00,11517
14-Dec-06,11.40,11.58,11.40,11.58,2333
13-Dec-06,11.40,11.40,11.28,11.40,2600
12-Dec-06,11.40,11.40,11.40,11.40,500
11-Dec-06,11.52,11.52,11.46,11.46,917
8-Dec-06,11.70,11.70,11.46,11.46,1133
7-Dec-06,11.52,11.52,11.52,11.52,433
6-Dec-06,11.46,11.46,11.46,11.46,5833
5-Dec-06,11.52,11.52,11.46,11.46,2033
4-Dec-06,11.40,11.52,11.40,11.40,2217
1-Dec-06,11.52,11.52,11.40,11.40,2300
30-Nov-06,11.10,11.58,11.10,11.52,6133
29-Nov-06,11.28,11.34,11.10,11.10,3917
28-Nov-06,11.28,11.28,11.16,11.16,2000
27-Nov-06,11.82,11.82,11.16,11.16,5833
24-Nov-06,11.82,11.82,11.82,11.82,1000
22-Nov-06,11.76,11.94,11.70,11.94,2267
21-Nov-06,11.10,11.94,10.92,11.82,9867
20-Nov-06,11.16,11.28,10.80,11.16,7783
17-Nov-06,10.08,11.22,10.08,11.10,15917
16-Nov-06,10.08,10.08,10.08,10.08,2117
15-Nov-06,10.08,10.20,9.60,10.08,47417
14-Nov-06,10.20,10.32,10.20,10.32,1667
13-Nov-06,10.50,10.50,10.14,10.20,1533
10-Nov-06,10.98,10.98,10.50,10.50,4233
9-Nov-06,10.50,10.68,10.50,10.62,1333
8-Nov-06,10.38,10.68,10.20,10.38,4583
7-Nov-06,10.38,10.38,10.38,10.38,1017
6-Nov-06,10.38,10.38,10.26,10.26,583
3-Nov-06,10.38,10.44,10.38,10.38,1067
2-Nov-06,10.20,10.38,10.20,10.38,1167
1-Nov-06,10.26,10.26,10.08,10.08,1333
31-Oct-06,10.32,10.32,10.14,10.26,5717
30-Oct-06,10.20,10.20,10.20,10.20,1833
27-Oct-06,10.20,10.20,10.20,10.20,500
26-Oct-06,10.20,10.32,10.20,10.32,117
25-Oct-06,10.20,10.32,10.20,10.20,2150
24-Oct-06,10.56,10.56,10.50,10.50,1250
23-Oct-06,10.80,10.92,10.56,10.56,5633
20-Oct-06,10.50,10.50,10.50,10.50,83
19-Oct-06,10.20,10.20,10.20,10.20,167
18-Oct-06,10.02,10.68,9.96,10.20,1517
17-Oct-06,10.20,11.04,10.20,10.20,3050
16-Oct-06,-,-,-,10.50,0
13-Oct-06,-,-,-,10.50,0
12-Oct-06,10.62,10.62,10.50,10.50,533
11-Oct-06,10.56,10.56,10.56,10.56,83
10-Oct-06,10.20,10.74,10.20,10.50,8767
9-Oct-06,10.20,10.20,10.20,10.20,167
6-Oct-06,10.20,10.20,10.20,10.20,167
5-Oct-06,10.20,10.20,10.20,10.20,500
4-Oct-06,10.20,10.20,9.96,9.96,1167
3-Oct-06,10.20,10.20,10.20,10.20,333
2-Oct-06,-,-,-,10.20,0
29-Sep-06,10.20,10.50,9.60,10.20,3333
28-Sep-06,9.66,10.80,9.66,10.80,4683
27-Sep-06,9.66,9.66,9.60,9.60,6050
26-Sep-06,9.24,9.30,9.24,9.30,833
25-Sep-06,9.12,9.30,9.12,9.30,333
22-Sep-06,9.00,9.06,8.94,9.00,94833
21-Sep-06,9.06,9.06,9.00,9.00,3083
20-Sep-06,9.12,9.12,8.94,9.06,17333
19-Sep-06,9.24,9.24,9.00,9.00,7900
18-Sep-06,9.00,9.00,9.00,9.00,583
15-Sep-06,9.18,9.18,9.00,9.00,2250
14-Sep-06,9.30,9.30,9.06,9.30,3783
13-Sep-06,9.42,9.42,9.30,9.42,1167
12-Sep-06,9.42,9.42,9.42,9.42,417
11-Sep-06,9.30,9.30,9.30,9.30,167
8-Sep-06,9.30,9.30,9.30,9.30,83
7-Sep-06,9.06,9.30,9.06,9.30,250
6-Sep-06,9.06,9.06,9.00,9.00,967
5-Sep-06,9.60,9.60,9.60,9.60,1500
1-Sep-06,9.60,9.60,9.48,9.60,2217
31-Aug-06,9.00,9.90,9.00,9.90,1667
30-Aug-06,-,-,-,9.00,0
29-Aug-06,-,-,-,9.00,0
28-Aug-06,-,-,-,9.00,0
25-Aug-06,-,-,-,9.00,0
24-Aug-06,8.94,9.00,8.52,9.00,1083
23-Aug-06,8.94,9.06,8.94,9.06,250
22-Aug-06,8.70,9.12,8.70,9.00,250
21-Aug-06,8.82,8.82,8.46,8.46,417
18-Aug-06,9.00,9.00,9.00,9.00,2000
17-Aug-06,8.79,9.00,8.79,9.00,23817
16-Aug-06,8.28,9.00,8.28,9.00,12700
15-Aug-06,8.10,8.10,8.10,8.10,1167
14-Aug-06,-,-,-,8.52,0
11-Aug-06,-,-,-,8.52,0
10-Aug-06,8.52,8.52,8.52,8.52,333
9-Aug-06,8.40,8.40,8.40,8.40,2167
8-Aug-06,8.40,8.58,8.40,8.40,3500
7-Aug-06,8.46,8.58,8.40,8.40,5833
4-Aug-06,8.58,8.70,8.46,8.58,2333
3-Aug-06,8.88,9.00,8.58,8.58,6083
2-Aug-06,9.12,9.12,8.46,8.58,5567
1-Aug-06,9.30,9.30,9.12,9.12,3417
31-Jul-06,9.30,9.30,9.18,9.30,4600
28-Jul-06,9.00,9.30,8.97,9.30,8417
27-Jul-06,8.70,9.00,8.70,9.00,6917
26-Jul-06,8.70,8.70,8.40,8.52,5050
25-Jul-06,8.10,8.70,8.10,8.70,10400
24-Jul-06,8.22,8.28,7.80,7.80,7250
21-Jul-06,8.10,8.10,7.92,7.92,417
20-Jul-06,-,-,-,8.40,0
19-Jul-06,8.40,8.40,8.40,8.40,1333
18-Jul-06,-,-,-,8.40,0
17-Jul-06,8.40,8.40,8.40,8.40,417
14-Jul-06,8.10,8.40,7.50,8.40,4183
13-Jul-06,8.40,8.70,8.22,8.40,2583
12-Jul-06,8.70,8.70,8.40,8.70,4000
11-Jul-06,-,-,-,8.70,0
10-Jul-06,8.70,8.70,8.70,8.70,167
7-Jul-06,8.94,8.94,8.94,8.94,1000
6-Jul-06,8.82,8.94,8.82,8.94,1333
5-Jul-06,8.88,8.88,8.70,8.70,333
3-Jul-06,8.58,8.58,8.52,8.52,4750
30-Jun-06,-,-,-,8.58,0
29-Jun-06,8.40,8.58,8.40,8.58,2500
28-Jun-06,9.00,9.00,8.40,8.46,3350
27-Jun-06,9.00,9.00,8.40,8.46,5867
26-Jun-06,9.00,9.00,9.00,9.00,333
23-Jun-06,9.00,9.00,9.00,9.00,183
22-Jun-06,-,-,-,9.00,0
21-Jun-06,9.00,9.00,9.00,9.00,167
20-Jun-06,9.06,9.06,9.00,9.00,583
19-Jun-06,9.60,9.90,9.60,9.60,2367
16-Jun-06,8.40,8.40,8.40,8.40,83
15-Jun-06,8.40,8.70,8.40,8.70,2083
14-Jun-06,7.92,9.00,7.92,9.00,1333
13-Jun-06,8.70,8.70,7.98,7.98,917
12-Jun-06,9.18,9.18,8.94,8.94,417
9-Jun-06,-,-,-,9.30,0
8-Jun-06,-,-,-,9.30,0
7-Jun-06,9.42,9.60,9.30,9.30,1000
6-Jun-06,9.42,9.42,9.42,9.42,133
5-Jun-06,9.42,9.42,9.42,9.42,333
2-Jun-06,9.12,9.30,9.12,9.12,1600
1-Jun-06,9.42,9.42,9.42,9.42,100
31-May-06,9.30,9.42,9.30,9.42,1483
30-May-06,9.24,9.24,9.24,9.24,50
26-May-06,9.00,9.00,9.00,9.00,83
25-May-06,9.00,9.30,8.94,9.00,4850
24-May-06,9.60,9.66,9.06,9.06,4650
23-May-06,-,-,-,10.20,0
22-May-06,-,-,-,10.20,0
19-May-06,9.63,10.20,9.60,10.20,6267
18-May-06,9.60,9.66,9.60,9.60,2567
17-May-06,9.72,9.72,9.60,9.60,2333
16-May-06,9.96,10.20,9.90,10.20,1067
15-May-06,9.96,10.20,9.96,10.20,1350
12-May-06,10.20,10.20,10.20,10.20,3167
11-May-06,10.32,10.32,10.20,10.20,1500
10-May-06,-,-,-,9.90,0
9-May-06,10.50,10.50,9.90,9.90,1917
8-May-06,9.60,10.50,9.60,10.29,15600
5-May-06,9.30,9.30,9.30,9.30,300
4-May-06,9.90,9.90,9.30,9.30,917
3-May-06,10.38,10.38,9.90,9.90,1800
2-May-06,10.50,10.50,9.90,10.44,18250
1-May-06,10.74,10.80,10.20,10.80,9633
28-Apr-06,10.74,10.74,10.74,10.74,917
27-Apr-06,11.10,11.10,10.68,10.68,1250
26-Apr-06,11.40,11.40,10.98,11.10,2867
25-Apr-06,10.80,11.40,10.80,10.80,5950
24-Apr-06,9.30,11.10,9.18,10.98,22500
21-Apr-06,9.72,10.20,9.72,10.20,5333
20-Apr-06,9.90,9.90,9.60,9.60,1650
19-Apr-06,9.60,9.90,9.60,9.90,2583
18-Apr-06,9.60,9.90,9.00,9.60,6483
17-Apr-06,9.30,9.60,9.30,9.60,16250
13-Apr-06,9.24,9.42,9.24,9.30,2717
12-Apr-06,9.12,9.36,9.06,9.12,4950
11-Apr-06,9.06,9.06,9.06,9.06,583
10-Apr-06,9.12,9.36,9.12,9.36,433
7-Apr-06,9.78,9.78,9.24,9.60,1850
6-Apr-06,9.78,9.78,9.78,9.78,1633
5-Apr-06,9.12,9.78,9.12,9.78,5300
4-Apr-06,9.90,9.90,8.82,8.82,35233
3-Apr-06,10.20,10.20,8.40,9.60,545867
31-Mar-06,-,-,-,10.20,0
30-Mar-06,10.20,10.32,9.72,10.20,4900
29-Mar-06,9.78,10.50,9.78,9.90,1500
28-Mar-06,9.60,9.60,9.60,9.60,383
27-Mar-06,9.60,9.60,9.60,9.60,517
24-Mar-06,9.96,9.96,9.66,9.66,917
23-Mar-06,10.20,10.50,9.96,9.96,1117
22-Mar-06,10.50,10.74,10.32,10.56,6450
21-Mar-06,10.44,10.56,10.44,10.56,1050
20-Mar-06,10.38,10.80,10.26,10.50,4417
17-Mar-06,10.50,10.50,10.50,10.50,83
16-Mar-06,10.68,10.68,10.68,10.68,833
15-Mar-06,9.60,10.80,9.60,10.80,4250
14-Mar-06,-,-,-,9.60,0
13-Mar-06,9.90,10.20,9.60,9.60,183
10-Mar-06,9.54,10.74,9.24,9.90,5367
9-Mar-06,9.84,9.84,9.42,9.42,1433
8-Mar-06,10.20,10.20,9.12,9.60,1917
7-Mar-06,10.50,10.50,10.20,10.50,6200
6-Mar-06,10.80,11.16,10.32,10.32,4150
3-Mar-06,10.50,10.74,10.50,10.74,1750
2-Mar-06,11.10,11.22,10.50,10.68,6300
1-Mar-06,11.16,11.16,10.86,10.86,5917
28-Feb-06,11.64,11.64,10.50,11.10,5650
27-Feb-06,11.10,11.10,10.08,11.10,2267
24-Feb-06,10.80,11.10,9.00,10.50,21417
23-Feb-06,11.52,11.52,10.50,10.50,12183
22-Feb-06,11.34,11.58,11.10,11.58,6750
21-Feb-06,11.10,11.40,11.10,11.10,5583
17-Feb-06,10.80,11.10,10.74,11.10,14533
16-Feb-06,10.50,10.68,10.50,10.68,4083
15-Feb-06,9.90,10.80,9.72,10.50,18250
14-Feb-06,9.60,9.60,9.48,9.48,5083
13-Feb-06,9.60,9.72,9.48,9.48,4967
10-Feb-06,9.30,9.60,9.30,9.60,4350
9-Feb-06,9.00,9.30,9.00,9.30,5917
8-Feb-06,9.00,9.12,7.50,9.00,9450
7-Feb-06,8.40,9.18,8.40,9.18,1667
6-Feb-06,9.00,9.12,9.00,9.12,8400
3-Feb-06,7.50,9.00,7.50,9.00,200
2-Feb-06,8.40,9.00,8.40,9.00,7667
1-Feb-06,8.76,8.76,8.40,8.40,2617
31-Jan-06,9.00,9.00,8.76,8.76,2683
30-Jan-06,9.00,9.12,9.00,9.00,3317
27-Jan-06,8.88,9.00,8.70,9.00,6250
26-Jan-06,8.76,9.00,8.76,8.88,4500
25-Jan-06,8.70,8.76,8.40,8.76,4517
24-Jan-06,8.70,9.00,8.70,8.70,5200
23-Jan-06,9.00,9.12,8.58,8.58,5150
20-Jan-06,7.20,8.10,7.20,8.10,1017
19-Jan-06,7.20,7.80,7.20,7.50,2050
18-Jan-06,8.70,8.70,7.20,7.20,5117
17-Jan-06,6.48,8.64,6.48,7.50,2167
13-Jan-06,6.06,6.48,5.76,6.48,4417
12-Jan-06,6.06,6.06,6.00,6.06,6483
11-Jan-06,6.06,6.06,5.94,6.06,7283
10-Jan-06,5.97,6.00,5.97,6.00,1250
9-Jan-06,5.82,6.24,5.82,6.06,3800
6-Jan-06,6.00,6.00,5.70,5.82,5583
5-Jan-06,5.70,5.70,5.70,5.70,583
4-Jan-06,5.70,5.70,5.70,5.70,583
3-Jan-06,6.00,6.00,5.76,5.76,3833
30-Dec-05,5.52,6.00,5.52,6.00,2167
29-Dec-05,5.16,5.16,5.16,5.16,250
28-Dec-05,5.76,5.76,5.46,5.70,5867
27-Dec-05,6.06,6.18,5.76,5.76,3483
23-Dec-05,-,-,-,5.76,0
22-Dec-05,-,-,-,5.76,0
21-Dec-05,5.76,5.76,5.76,5.76,83
20-Dec-05,6.00,6.00,6.00,6.00,917
19-Dec-05,5.94,6.48,5.70,5.70,12917
16-Dec-05,5.70,6.00,5.40,5.40,2500
15-Dec-05,-,-,-,6.06,0
14-Dec-05,6.30,6.30,6.06,6.06,2717
13-Dec-05,5.94,7.14,5.82,6.54,33633
12-Dec-05,5.70,6.00,5.70,5.88,11500
9-Dec-05,5.16,5.28,5.10,5.28,1333
8-Dec-05,5.16,5.16,5.16,5.16,833
7-Dec-05,5.40,5.40,5.16,5.16,1817
6-Dec-05,5.40,5.40,5.40,5.40,2833
5-Dec-05,5.64,5.64,5.40,5.58,1750
2-Dec-05,4.68,5.52,4.68,5.40,4083
1-Dec-05,4.38,4.50,4.38,4.50,1833
30-Nov-05,4.38,4.38,4.20,4.20,483
29-Nov-05,4.08,4.08,4.08,4.08,1500
28-Nov-05,-,-,-,4.20,0
25-Nov-05,-,-,-,4.20,0
23-Nov-05,-,-,-,4.20,0
22-Nov-05,-,-,-,4.20,0
21-Nov-05,4.38,4.38,4.20,4.20,1000
18-Nov-05,-,-,-,4.44,0
17-Nov-05,-,-,-,4.44,0
16-Nov-05,4.74,4.74,4.44,4.44,850
15-Nov-05,-,-,-,4.20,0
14-Nov-05,4.20,4.20,4.20,4.20,917
11-Nov-05,-,-,-,4.02,0
10-Nov-05,-,-,-,4.02,0
9-Nov-05,4.02,4.02,4.02,4.02,33
8-Nov-05,-,-,-,4.20,0
7-Nov-05,-,-,-,4.20,0
4-Nov-05,-,-,-,4.20,0
3-Nov-05,4.20,4.20,4.20,4.20,233
2-Nov-05,3.90,3.90,3.90,3.90,417
1-Nov-05,-,-,-,4.20,0
31-Oct-05,4.20,4.20,4.20,4.20,100
28-Oct-05,-,-,-,4.20,0
27-Oct-05,4.20,4.20,4.20,4.20,833
26-Oct-05,-,-,-,4.80,0
25-Oct-05,4.86,4.86,4.80,4.80,2100
24-Oct-05,4.80,4.80,4.80,4.80,833
21-Oct-05,3.78,4.80,3.78,4.80,7150
20-Oct-05,4.32,4.68,4.32,4.50,683
19-Oct-05,3.90,4.20,3.60,3.60,400
18-Oct-05,-,-,-,4.26,0
17-Oct-05,-,-,-,4.26,0
14-Oct-05,-,-,-,4.26,0
13-Oct-05,-,-,-,4.26,0
12-Oct-05,4.26,4.26,4.26,4.26,83
11-Oct-05,-,-,-,4.80,0
10-Oct-05,-,-,-,4.80,0
7-Oct-05,-,-,-,4.80,0
6-Oct-05,-,-,-,4.80,0
5-Oct-05,-,-,-,4.80,0
4-Oct-05,-,-,-,4.80,0
3-Oct-05,-,-,-,4.80,0
30-Sep-05,4.68,4.80,4.50,4.80,2233
29-Sep-05,-,-,-,4.80,0
28-Sep-05,4.50,4.80,4.50,4.80,1017
27-Sep-05,-,-,-,4.74,0
26-Sep-05,4.74,4.74,4.74,4.74,417
23-Sep-05,4.74,4.74,4.74,4.74,33
22-Sep-05,-,-,-,4.80,0
21-Sep-05,4.80,4.80,4.74,4.80,1417
20-Sep-05,4.80,4.80,4.80,4.80,833
19-Sep-05,-,-,-,4.80,0
16-Sep-05,-,-,-,4.80,0
15-Sep-05,5.10,5.10,4.80,4.80,3750
14-Sep-05,5.28,5.28,5.10,5.10,2367
13-Sep-05,5.16,5.16,5.16,5.16,417
12-Sep-05,5.16,5.16,5.16,5.16,217
9-Sep-05,-,-,-,5.10,0
8-Sep-05,5.04,5.16,5.04,5.10,5267
7-Sep-05,4.92,5.16,4.86,5.04,2400
6-Sep-05,4.92,4.92,4.92,4.92,167
2-Sep-05,4.98,5.10,4.80,4.80,2500
1-Sep-05,-,-,-,5.10,0
31-Aug-05,4.98,5.10,4.86,5.10,1417
30-Aug-05,-,-,-,4.80,0
29-Aug-05,-,-,-,4.80,0
26-Aug-05,4.80,4.80,4.80,4.80,667
25-Aug-05,-,-,-,4.68,0
24-Aug-05,4.68,4.68,4.68,4.68,3667
23-Aug-05,4.68,4.68,4.68,4.68,167
22-Aug-05,4.80,4.80,4.62,4.62,1200
19-Aug-05,-,-,-,4.80,0
18-Aug-05,5.22,5.22,4.80,4.80,1000
17-Aug-05,5.04,5.04,4.92,4.92,583
16-Aug-05,-,-,-,4.86,0
15-Aug-05,-,-,-,4.86,0
12-Aug-05,-,-,-,4.86,0
11-Aug-05,-,-,-,4.86,0
10-Aug-05,4.86,4.86,4.86,4.86,333
9-Aug-05,-,-,-,5.10,0
8-Aug-05,5.04,5.10,5.04,5.10,350
5-Aug-05,5.10,5.10,4.80,4.80,400
4-Aug-05,5.04,5.04,5.04,5.04,83
3-Aug-05,4.68,4.74,4.62,4.74,1850
2-Aug-05,-,-,-,5.10,0
1-Aug-05,5.10,5.10,5.10,5.10,350
29-Jul-05,4.56,4.80,4.56,4.80,3500
28-Jul-05,-,-,-,4.50,0
27-Jul-05,4.50,4.50,4.50,4.50,417
26-Jul-05,4.50,4.50,4.50,4.50,467
25-Jul-05,4.32,4.32,4.32,4.32,300
22-Jul-05,-,-,-,4.62,0
21-Jul-05,4.32,4.62,4.32,4.62,2083
20-Jul-05,4.32,4.32,4.32,4.32,417
19-Jul-05,4.32,4.38,4.26,4.38,2667
18-Jul-05,-,-,-,4.32,0
15-Jul-05,-,-,-,4.32,0
14-Jul-05,4.50,4.50,4.20,4.32,5083
13-Jul-05,4.14,4.56,4.14,4.50,2083
12-Jul-05,4.32,4.50,4.20,4.20,3333
11-Jul-05,3.78,3.78,3.78,3.78,133
8-Jul-05,4.20,4.20,4.20,4.20,233
7-Jul-05,-,-,-,4.44,0
6-Jul-05,-,-,-,4.44,0
5-Jul-05,-,-,-,4.44,0
1-Jul-05,4.44,4.44,4.44,4.44,167
30-Jun-05,-,-,-,3.78,0
29-Jun-05,4.32,4.32,3.42,3.78,24583
28-Jun-05,-,-,-,4.32,0
27-Jun-05,4.32,4.32,4.32,4.32,500
24-Jun-05,4.32,4.32,4.32,4.32,133
23-Jun-05,4.32,4.32,4.32,4.32,167
22-Jun-05,4.20,4.20,4.20,4.20,1267
21-Jun-05,-,-,-,4.20,0
20-Jun-05,-,-,-,4.20,0
17-Jun-05,4.38,4.38,4.20,4.20,1000
16-Jun-05,-,-,-,4.02,0
15-Jun-05,3.90,4.02,3.90,4.02,2033
14-Jun-05,-,-,-,4.50,0
13-Jun-05,4.50,4.50,4.50,4.50,417
10-Jun-05,3.78,3.84,3.78,3.84,8167
9-Jun-05,4.02,4.20,3.78,3.90,3450
8-Jun-05,4.50,4.50,3.90,3.90,3250
7-Jun-05,4.08,4.08,4.08,4.08,83
6-Jun-05,-,-,-,4.20,0
3-Jun-05,4.50,4.50,4.20,4.20,833
2-Jun-05,4.98,5.70,4.98,4.98,1900
1-Jun-05,-,-,-,4.56,0
31-May-05,-,-,-,4.56,0
27-May-05,-,-,-,4.56,0
26-May-05,5.13,5.13,4.50,4.56,3850
25-May-05,-,-,-,5.70,0
24-May-05,5.70,5.70,5.70,5.70,833
23-May-05,-,-,-,5.10,0
20-May-05,5.10,5.10,5.10,5.10,500
19-May-05,-,-,-,4.92,0
18-May-05,5.10,5.10,4.80,4.92,5500
17-May-05,-,-,-,5.70,0
16-May-05,-,-,-,5.70,0
13-May-05,5.64,5.70,5.52,5.70,9967
12-May-05,4.80,5.70,4.80,5.70,500
11-May-05,-,-,-,5.58,0
10-May-05,-,-,-,5.58,0
9-May-05,-,-,-,5.58,0
6-May-05,-,-,-,5.58,0
5-May-05,5.58,5.58,5.58,5.58,500
4-May-05,5.46,5.64,5.46,5.64,1250
3-May-05,-,-,-,5.52,0
2-May-05,5.52,5.52,5.52,5.52,500
29-Apr-05,5.88,5.88,5.52,5.52,2083
28-Apr-05,4.80,5.28,4.80,5.28,967
27-Apr-05,-,-,-,5.22,0
26-Apr-05,5.28,5.40,5.22,5.22,1233
25-Apr-05,5.28,5.28,5.28,5.28,417
22-Apr-05,5.40,5.40,5.40,5.40,533
21-Apr-05,5.40,5.40,5.28,5.28,700
20-Apr-05,5.70,5.70,4.80,4.80,2283
19-Apr-05,4.68,5.46,4.68,5.46,7867
18-Apr-05,4.50,4.80,4.32,4.80,6450
15-Apr-05,4.20,4.20,4.20,4.20,833
14-Apr-05,4.08,4.14,4.08,4.14,750
13-Apr-05,4.20,4.44,4.20,4.44,1833
12-Apr-05,3.96,3.96,3.96,3.96,83
11-Apr-05,4.32,4.32,4.14,4.14,1800
8-Apr-05,4.50,4.80,3.96,3.96,2533
7-Apr-05,4.50,4.50,4.20,4.50,1133
6-Apr-05,4.20,4.20,4.20,4.20,833
5-Apr-05,4.14,4.14,4.14,4.14,200
4-Apr-05,4.14,4.14,3.90,3.90,767
1-Apr-05,4.20,4.20,3.90,3.90,883
31-Mar-05,4.92,4.92,4.20,4.50,2500
30-Mar-05,5.10,5.10,5.10,5.10,417
29-Mar-05,5.40,5.40,4.80,5.10,2583
28-Mar-05,4.80,4.80,4.80,4.80,750
24-Mar-05,-,-,-,4.80,0
23-Mar-05,5.10,5.10,4.80,4.80,5417
22-Mar-05,4.50,4.50,4.50,4.50,500
21-Mar-05,4.32,4.38,4.32,4.38,500
18-Mar-05,4.38,4.38,4.08,4.08,2900
17-Mar-05,-,-,-,4.50,0
16-Mar-05,4.08,4.50,4.08,4.50,3083
15-Mar-05,4.08,4.20,4.08,4.20,1417
14-Mar-05,4.32,4.32,4.20,4.20,167
11-Mar-05,4.38,4.38,4.20,4.32,3517
10-Mar-05,4.44,4.44,4.20,4.32,1550
9-Mar-05,4.44,4.80,4.44,4.44,4217
8-Mar-05,3.96,4.80,3.96,4.80,650
7-Mar-05,-,-,-,3.96,0
4-Mar-05,3.96,3.96,3.96,3.96,167
3-Mar-05,4.50,4.50,4.50,4.50,333
2-Mar-05,-,-,-,4.20,0
1-Mar-05,4.50,4.50,4.20,4.20,3500
28-Feb-05,-,-,-,3.90,0
25-Feb-05,-,-,-,3.90,0
24-Feb-05,3.90,3.90,3.90,3.90,100
23-Feb-05,-,-,-,4.20,0
22-Feb-05,-,-,-,4.20,0
18-Feb-05,-,-,-,4.20,0
17-Feb-05,3.96,4.20,3.96,4.20,167
16-Feb-05,4.20,4.20,4.20,4.20,583
15-Feb-05,4.20,4.20,4.20,4.20,1000
14-Feb-05,4.32,4.32,3.91,3.91,1000
11-Feb-05,4.38,4.38,4.38,4.38,417
10-Feb-05,4.20,4.38,4.20,4.20,2667
9-Feb-05,4.20,4.50,4.02,4.50,2083
8-Feb-05,-,-,-,3.66,0
7-Feb-05,3.90,3.90,3.66,3.66,4167
4-Feb-05,3.90,3.90,3.90,3.90,183
3-Feb-05,3.90,3.90,3.90,3.90,833
2-Feb-05,3.90,3.90,3.90,3.90,417
1-Feb-05,3.90,3.90,3.72,3.72,1833
31-Jan-05,3.96,4.02,3.96,3.96,1083
28-Jan-05,3.66,4.44,3.66,4.44,1367
27-Jan-05,3.60,3.60,3.48,3.48,4583
26-Jan-05,3.30,3.54,3.30,3.54,3333
25-Jan-05,-,-,-,3.60,0
24-Jan-05,-,-,-,3.60,0
21-Jan-05,3.30,3.60,3.30,3.60,3750
20-Jan-05,-,-,-,3.06,0
19-Jan-05,-,-,-,3.06,0
18-Jan-05,-,-,-,3.06,0
14-Jan-05,-,-,-,3.06,0
13-Jan-05,-,-,-,3.06,0
12-Jan-05,-,-,-,3.06,0
11-Jan-05,-,-,-,3.06,0
10-Jan-05,3.06,3.06,3.06,3.06,1667
7-Jan-05,-,-,-,3.06,0
6-Jan-05,3.18,3.24,3.06,3.06,6250
5-Jan-05,3.12,3.90,3.12,3.90,2117
4-Jan-05,3.66,3.66,3.06,3.06,4017
3-Jan-05,4.02,4.20,4.02,4.02,5417
