date,close,volume,open,high,low,,,
10-08-07,85.97,5859688,86.36,86.69,84.76,,,
09-08-07,86.86,5069600,87.9,88.13,86.77,,,
08-08-07,88.15,4756172,87.9,88.57,86.99,,,
07-08-07,88.03,4512152,86.96,88.71,86.95,,,
06-08-07,87.77,5717746,87.7,88.37,86.61,,,
03-08-07,87.56,4964261,88.68,89.15,87.51,,,
02-08-07,89.12,3854229,89.06,89.46,88.4,,,
01-08-07,89.07,5677274,88.94,89.47,87.75,,,
31-07-07,88.92,5724563,89.46,90.48,88.78,,,
30-07-07,90.18,4845749,90.18,90.9,89.77,,,
27-07-07,90.05,6248701,90.4,92,90.05,,,
26-07-07,90.05,7577630,89.62,91.91,88.74,,,
25-07-07,89.62,5098040,90.24,90.29,88.04,,,
24-07-07,89.69,3644302,90.54,91.23,89.35,,,
23-07-07,90.87,2767232,90.61,91.42,90.35,,,
20-07-07,90.21,5109454,90.5,91.41,88.6,,,
19-07-07,91.17,2788400,91.8,91.95,90.41,,,
18-07-07,91.48,4352500,91.1,91.96,91,,,
17-07-07,91.08,2550000,91.44,91.68,90.59,,,
16-07-07,90.87,4584100,90.63,92.32,89.83,,,
13-07-07,90.22,3609700,89.58,90.24,89.4,,,
12-07-07,89.93,4195000,87.67,89.96,87.6,,,
11-07-07,87.88,2567600,87.22,88.27,87.07,,,
10-07-07,87.22,3430700,87.94,88.36,87.17,,,
09-07-07,88.11,2322589,87.97,88.57,87.9,,,
06-07-07,88.11,2009300,87.95,88.81,87.56,,,
05-07-07,87.76,1886000,87.68,88.4,87.38,,,
03-07-07,87.94,1053200,88,88.18,87.54,,,
02-07-07,88,2407300,87.29,88,87.13,,,
29-06-07,86.79,3322050,87.1,87.86,86.22,,,
28-06-07,86.85,2342400,87,87.27,86.491,,,
27-06-07,87.13,3255900,85.82,87.23,85.77,,,
26-06-07,86.08,3034402,86.49,87,85.9,,,
25-06-07,86.25,2879300,86.6,87.72,85.86,,,
22-06-07,86.43,4802382,86.56,87.41,86.13,,,
21-06-07,87.41,2723400,86.91,87.82,86.12,,,
20-06-07,87.08,2788172,87.97,88.3,86.99,,,
19-06-07,87.82,2348100,87.43,87.93,86.92,,,
18-06-07,87.62,2789900,87.68,88.03,86.82,,,
15-06-07,87.67,4520800,87.58,88.49,87.52,,,
14-06-07,87.42,2881148,87.07,87.87,86.92,,,
13-06-07,87.19,4541400,85.7,87.25,85.02,,,
12-06-07,85.04,3425761,85.3,85.71,84.4,,,
11-06-07,85.3,2923700,85.94,85.98,85.17,,,
08-06-07,85.94,3599500,84.88,86,84.55,,,
07-06-07,84.88,4791320,86.62,86.91,84.42,,,
06-06-07,86.62,3008200,87.47,87.47,86.29,,,
05-06-07,87.46,2528962,88.07,88.35,87.23,,,
04-06-07,88.07,2319999,88.43,88.43,87.56,,,
01-06-07,88.43,2849532,87.95,88.43,87.43,,,
31-05-07,87.96,3561477,87.93,88.46,87.63,,,
30-05-07,87.93,3584775,87.3,87.95,86.88,,,
29-05-07,87.31,3293965,87.17,87.72,86.25,,,
25-05-07,87.35,2793800,87.55,87.98,87.16,,,
24-05-07,87.15,4452575,87.62,89.03,87.03,,,
23-05-07,87.94,3393216,87.65,88.49,87.57,,,
22-05-07,87.78,3567414,87.06,88.05,87.04,,,
21-05-07,87.06,3569806,86.88,87.18,86.62,,,
18-05-07,86.9,3941100,86.93,87.32,86.8,,,
17-05-07,86.67,4186372,86.09,86.9,85.75,,,
16-05-07,86.01,4045120,86.48,86.48,84.91,,,
15-05-07,86.17,6580100,84.85,87.08,84.85,,,
14-05-07,84.83,3498200,85.3,85.58,84.42,,,
11-05-07,85.55,4106200,84.78,85.85,84.78,,,
10-05-07,84.65,3181300,85,85.36,84.38,,,
09-05-07,85.36,4050341,84.4,85.49,84.4,,,
08-05-07,84.78,3406748,84.42,84.94,84.15,,,
07-05-07,84.93,3646879,84.21,85,83.95,,,
04-05-07,84.21,2936074,83.9,84.35,83.69,,,
03-05-07,84.07,4869241,84.31,84.4,83.51,,,
02-05-07,84.42,5224509,83.4,84.75,83.2,,,
01-05-07,83.61,5560106,82.77,83.73,82.16,,,
30-04-07,82.77,6321736,81.56,83.25,80.88,,,
27-04-07,81.55,6776407,79.97,82.3,79.7,,,
26-04-07,80.45,14209050,80.31,81.09,79.23,,,
25-04-07,76.97,4650400,76.96,77.51,76.45,,,
24-04-07,77,3752100,77.14,77.35,76.51,,,
23-04-07,77.28,3573754,77.75,77.89,77.01,,,
20-04-07,77.75,4741265,77.96,78.5,77.54,,,
19-04-07,77.58,3557711,76.36,77.89,76.31,,,
18-04-07,77.08,2094781,77.34,77.36,76.75,,,
17-04-07,77.28,2381300,77,77.47,76.48,,,
16-04-07,77.16,2483600,76.91,77.32,76.71,,,
13-04-07,76.72,2453645,77.25,77.25,75.91,,,
12-04-07,76.71,2288057,76.29,76.92,75.95,,,
11-04-07,76.23,2798620,76.5,76.7,75.91,,,
10-04-07,76.5,2149787,76.88,77,76.42,,,
09-04-07,76.83,2127725,76.84,77.03,76.3,,,
05-04-07,76.75,2484700,77.03,77.03,76.36,,,
04-04-07,77.16,2596800,77.5,77.73,76.94,,,
03-04-07,77.46,3094800,76.53,77.61,76.47,,,
02-04-07,76.28,2414400,76.44,76.44,75.91,,,
30-03-07,76.43,3400500,75.98,77.04,75.67,,,
29-03-07,76.09,4233215,76.38,76.38,75.44,,,
28-03-07,76.38,3186300,76.74,77.17,76.18,,,
27-03-07,77.17,2692200,77.44,77.47,76.81,,,
26-03-07,77.38,3542100,77.66,77.67,76.94,,,
23-03-07,77.97,2780900,77.59,78.16,77.39,,,
22-03-07,77.78,4071825,77.09,78,76.91,,,
21-03-07,76.9,3086297,76.25,77.06,76.05,,,
20-03-07,76.38,2379600,76.49,76.5,76.04,,,
19-03-07,76.36,3200500,75.54,76.46,75.5,,,
16-03-07,75.28,5054500,76.23,76.26,75.15,,,
15-03-07,75.99,3930100,75.8,76.26,75.67,,,
14-03-07,75.8,4612800,74.78,75.84,74.42,,,
13-03-07,74.77,4431500,74.75,75.5,74.65,,,
12-03-07,75.17,3220100,74.61,75.29,74.6,,,
09-03-07,74.73,3345900,74.59,75.31,74.54,,,
08-03-07,74.52,3815900,74.03,75.15,74,,,
07-03-07,73.8,3775600,73.5,74.19,73.17,,,
06-03-07,73.47,4308500,73.62,73.69,73,,,
05-03-07,73.17,4854553,73.01,73.77,72.9,,,
02-03-07,73.01,5008700,73.25,73.79,73,,,
01-03-07,73.66,4470386,74,74.01,73.02,,,
28-02-07,74.08,5290200,74.25,75,73.53,,,
27-02-07,74.5,5863000,76.13,76.18,73.52,,,
26-02-07,76.12,2593983,76.45,76.82,75.64,,,
23-02-07,76.21,1987400,76.49,76.57,75.95,,,
22-02-07,76.35,2795600,76.25,76.75,76.13,,,
21-02-07,76.23,2820400,76.1,76.58,75.9,,,
20-02-07,76.58,3962200,76.5,76.75,75.94,,,
16-02-07,76.84,3794200,76.91,77.43,76.41,,,
15-02-07,76.91,3627500,76.9,77.38,76.6,,,
14-02-07,76.84,3888558,76.43,76.92,76.28,,,
13-02-07,76.43,7193231,76,76.9,75.75,,,
12-02-07,74.59,2963989,74.55,74.89,74.4,,,
09-02-07,74.54,4022300,74.64,75,74.25,,,
08-02-07,74.64,3840200,74.88,74.89,74.11,,,
07-02-07,74.65,4051900,74.3,74.99,74.28,,,
06-02-07,74.27,4872900,73.91,74.5,73.82,,,
05-02-07,73.93,6350000,74.08,74.27,73.7,,,
02-02-07,73.87,5584500,73.87,74.07,73.72,,,
01-02-07,73.99,6501500,74.75,74.83,73.71,,,
31-01-07,74.3,9284500,74.21,74.68,73.09,,,
30-01-07,74.7,15657900,74.92,76.18,74.24,,,
29-01-07,78.96,3420300,78.54,79.2,78.25,,,
26-01-07,78.69,1996300,78.97,79.19,78.23,,,
25-01-07,79.01,2888700,79.56,79.75,78.83,,,
24-01-07,79.49,1772700,78.85,79.66,78.85,,,
23-01-07,78.85,1949500,78.71,79.15,78.33,,,
22-01-07,78.49,2139300,79.25,79.2925,78.13,,,
19-01-07,79.25,2912100,79.09,79.88,78.82,,,
18-01-07,78.81,1963000,78.71,79.7,78.6,,,
17-01-07,78.91,2711300,79.33,79.51,78.75,,,
16-01-07,79.56,2526600,79.48,79.62,78.92,,,
12-01-07,79.36,2582200,78.41,79.5,78.22,,,
11-01-07,78.65,2372500,78.05,79.03,77.88,,,
10-01-07,77.85,1787500,77.31,77.96,77.04,,,
09-01-07,77.68,1895800,78,78.23,77.44,,,
08-01-07,77.59,2434500,77.42,78.04,76.97,,,
05-01-07,77.42,2765200,77.89,77.9,77.01,,,
04-01-07,77.95,2968400,78.4,78.41,77.45,,,
03-01-07,78.26,3781500,77.53,78.85,77.38,,,
29-12-06,77.93,1826600,78.1,78.49,77.82,,,
28-12-06,78.16,1686500,78.5,78.89,78.02,,,
27-12-06,78.47,1750300,78.33,78.68,78.1495,,,
26-12-06,78.03,1963600,78.16,78.36,77.5,,,
22-12-06,78.35,1660800,78.82,79.01,78.34,,,
21-12-06,78.81,2368300,79,79.31,78.75,,,
20-12-06,78.83,2305300,78.3,79.2,78.15,,,
19-12-06,78.11,2844800,78.27,78.46,77.73,,,
18-12-06,78.35,2328100,78.35,79.01,78.23,,,
15-12-06,78.31,6215700,79.67,79.67,78.19,,,
14-12-06,78.77,3219800,79.4,79.45,78.5,,,
13-12-06,79.25,2550000,79.5,79.68,78.97,,,
12-12-06,79.01,4007500,78.84,79.4,78.23,,,
11-12-06,78.85,2811500,78.76,79.21,78.09,,,
08-12-06,78.56,5432500,78.72,78.72,77.35,,,
07-12-06,79.56,2516200,79.77,79.97,79.18,,,
06-12-06,79.8,2356800,80.55,80.66,79.7,,,
05-12-06,80.56,2734700,79.65,81.05,79.65,,,
04-12-06,80.89,2896700,80.42,81.29,80.01,,,
01-12-06,79.98,5475200,81.55,81.55,78.92,,,
30-11-06,81.46,2355000,80.88,81.8,80.57,,,
29-11-06,80.98,1779600,80.6,81.2,80.52,,,
28-11-06,80.41,2150700,79.9,80.7,79.75,,,
27-11-06,80.23,2833900,81.1,81.15,80.06,,,
24-11-06,81.15,694500,80.86,81.5,80.75,,,
22-11-06,81.47,1885100,81.6,81.77,80.86,,,
21-11-06,81.64,2842200,80.92,81.95,80.6,,,
20-11-06,81.38,1875200,81.4,81.5,80.83,,,
17-11-06,81.4,3049100,80.49,81.75,80.26,,,
16-11-06,80.29,1937200,80.25,80.94,80.13,,,
15-11-06,80.71,3439100,79.84,81.14,79.84,,,
14-11-06,80.09,2937900,79.5,80.2,78.84,,,
13-11-06,79.5,2574900,79.05,79.77,78.84,,,
10-11-06,79.19,2088900,79.15,79.36,78.68,,,
09-11-06,78.9,3261200,79.55,79.88,78.58,,,
08-11-06,79.42,1731500,79.44,79.75,79,,,
07-11-06,79.42,2122200,79.51,80.14,79.27,,,
06-11-06,79.59,2133900,78.9,79.77,78.58,,,
03-11-06,78.58,1814000,79.08,79.33,78.12,,,
02-11-06,78.88,2899900,78.84,79.3,78.58,,,
01-11-06,78.84,2910500,78.83,79.11,78.28,,,
31-10-06,78.84,2677300,78.99,79.6,78.11,,,
30-10-06,78.94,1193400,78.99,79.25,78.54,,,
27-10-06,78.95,2329100,79.2,79.73,78.88,,,
26-10-06,79.24,2389600,79.46,79.5,78.54,,,
25-10-06,79.46,2297600,79.75,79.95,78.82,,,
24-10-06,79.89,3196500,79.95,80.58,79.7,,,
23-10-06,80.09,5274900,78.5,80.88,78.5,,,
20-10-06,78.47,7998200,78.09,79.4,77.29,,,
19-10-06,76.4,2782100,75.53,76.47,75.53,,,
18-10-06,75.53,2557300,76,76.24,75.2,,,
17-10-06,75.8,2517000,75.25,76,75.15,,,
16-10-06,75.75,1932400,75.6,75.99,75.34,,,
13-10-06,75.4,1753200,75.83,75.92,75.35,,,
12-10-06,75.43,2110700,75.44,75.55,74.86,,,
11-10-06,75.47,2665400,75.2,75.6,74.99,,,
10-10-06,75.2,1898500,75.69,75.76,75.14,,,
09-10-06,75.8,1817900,75.56,75.91,75.43,,,
06-10-06,75.95,2595100,75.95,76.16,75.77,,,
05-10-06,75.92,2616500,75,75.95,75,,,
04-10-06,74.87,3025200,74.03,75.02,74.03,,,
03-10-06,74.03,2974100,73.26,74.12,73,,,
02-10-06,73.59,2943000,74.7,74.7,73.33,,,
29-09-06,74.42,2592200,74.6,75,74.3,,,
28-09-06,74.6,2736900,74.6,74.99,74.12,,,
27-09-06,74.65,3383700,74.85,74.97,74.35,,,
26-09-06,74.75,4888700,74.1,75,74,,,
25-09-06,73.7,4234500,73.18,73.8,72.63,,,
22-09-06,73.07,2408800,73.3,73.56,72.22,,,
21-09-06,73.11,3337700,73.75,73.95,72.672,,,
20-09-06,73.42,3855000,73.3,74.1,73.17,,,
19-09-06,73.25,2620900,74.78,75.37,72.96,,,
18-09-06,73.89,2478700,74.14,74.4,73.5,,,
15-09-06,74.14,5656700,74.25,74.7,74.02,,,
14-09-06,73.53,2624700,73.4,73.77,73.2,,,
13-09-06,73.37,3556400,72.6,73.79,72.6,,,
12-09-06,72.57,3867600,71.68,72.75,71.22,,,
11-09-06,71.35,2189500,71.52,71.52,70.8,,,
08-09-06,71.51,2316400,70.75,71.59,70.6,,,
07-09-06,70.59,3276800,71.5,71.7,70.59,,,
06-09-06,71.5,2503700,71.35,71.74,71.04,,,
05-09-06,71.35,2913000,71.74,72,71.13,,,
01-09-06,71.72,2487300,71.74,72.32,71.65,,,
31-08-06,71.7,1779800,71.8,71.97,71.45,,,
30-08-06,71.44,2572100,72,72,71.43,,,
29-08-06,71.61,3208000,70.94,71.81,70.45,,,
28-08-06,70.94,2653500,69.75,71.29,69.75,,,
25-08-06,69.92,3085100,70.06,70.4,69.62,,,
24-08-06,70.1,2485000,70.5,70.58,69.65,,,
23-08-06,70.34,2783700,71.05,71.43,70.04,,,
22-08-06,71.29,2092600,71.13,71.73,71.12,,,
21-08-06,71.12,2436900,71.3,71.46,70.9401,,,
18-08-06,71.21,2485700,71.52,71.57,71.03,,,
17-08-06,71.2,3167400,70.79,71.57,70.5,,,
16-08-06,70.79,5245000,70.3,70.94,70.15,,,
15-08-06,69.78,4650600,69.49,69.84,69.19,,,
14-08-06,68.62,4530400,68.53,69.28,68.45,,,
11-08-06,68.53,3368600,68.55,68.94,68.37,,,
10-08-06,68.41,3124500,68.41,69.03,68.28,,,
09-08-06,68.3,3581000,69.36,69.36,68.18,,,
08-08-06,68.56,4072500,69.45,69.51,68.28,,,
07-08-06,69,3613700,69.4,69.41,68.78,,,
04-08-06,69.45,4134800,69.9,70.29,69.06,,,
03-08-06,69.28,4595900,69.61,69.79,69.21,,,
02-08-06,69.61,4835300,69.91,70.09,69.55,,,
01-08-06,69.91,3403200,70,70.11,69.44,,,
31-07-06,70.4,3069800,70.1,70.98,70.04,,,
28-07-06,70.52,4011600,70.31,70.58,69.78,,,
27-07-06,69.75,6141000,69.89,70.7,69.46,,,
26-07-06,69.06,9168600,68.11,69.83,67.35,,,
25-07-06,68.11,18859900,71,71.01,67.05,,,
24-07-06,71.69,3472600,71.05,71.69,70.74,,,
21-07-06,70.72,5617600,71.37,71.72,69.9201,,,
20-07-06,71.1,3413500,71.4,71.7,71.06,,,
19-07-06,71.02,5367700,71.15,71.38,70.64,,,
18-07-06,70.85,5283000,70.9,71.03,70.49,,,
17-07-06,70.66,5183900,71.2,71.49,70.17,,,
14-07-06,71.22,4350900,71.66,71.97,70.88,,,
13-07-06,71.63,4816000,72.48,72.57,71.41,,,
12-07-06,72.72,4320700,73.5,73.6,72.46,,,
11-07-06,73.09,5385700,73.25,73.72,72.64,,,
10-07-06,73.11,9215500,74.48,74.615,72.82,,,
07-07-06,74.1,24357000,76.28,76.28,73.84,,,
06-07-06,81.39,2280500,80.87,81.6,80.81,,,
05-07-06,80.55,2157900,80.9,80.92,80.12,,,
03-07-06,81.12,654600,81.15,81.23,80.79,,,
30-06-06,80.77,3268700,81.64,81.75,80.71,,,
29-06-06,81.15,2765400,79.29,81.5,79.29,,,
28-06-06,79.28,1787900,78.71,79.36,78.61,,,
27-06-06,78.7,2527400,80.4,80.93,78.62,,,
26-06-06,80.21,1626900,79.92,80.35,79.6,,,
23-06-06,79.92,2398400,79.6,80.28,79.49,,,
22-06-06,79.59,1795300,80.65,80.8,79.29,,,
21-06-06,80.4,2337200,79.9,81.32,79.9,,,
20-06-06,79.89,2139400,79.43,80.61,79.05,,,
19-06-06,79.43,2448300,80.7,80.7,78.89,,,
16-06-06,80.51,3509500,80.98,81.15,80.31,,,
15-06-06,80.9,3190000,79.65,81.34,79.25,,,
14-06-06,79.9,2488900,79.8,80.47,79.28,,,
13-06-06,79.96,3417400,80.35,81.23,79.94,,,
12-06-06,80.16,2535100,80.57,81.09,79.89,,,
09-06-06,80.57,2561200,81.39,81.87,80.25,,,
08-06-06,81.75,4435400,79.8,81.94,79.24,,,
07-06-06,80.34,3797800,82.26,82.28,80.34,,,
06-06-06,82.26,4299900,83.2,83.91,81.29,,,
05-06-06,82.95,2599500,84.1,84.33,82.88,,,
02-06-06,84.78,2318900,84.8,85.23,84.5,,,
01-06-06,84.51,1721800,83.66,84.67,83.14,,,
31-05-06,83.66,3364300,83.7,84.615,83.15,,,
30-05-06,83.46,2334600,83.5,83.98,83.35,,,
26-05-06,83.87,1838000,83.26,84,82.91,,,
25-05-06,83.26,2821900,83.95,84.23,82.86,,,
24-05-06,83.82,2906200,83.19,84.1,82.65,,,
23-05-06,83.44,2783600,83.6,84.02,83.01,,,
22-05-06,83.73,3006500,84.31,84.59,82.59,,,
19-05-06,84.31,2796400,84.56,84.92,83.71,,,
18-05-06,84.15,2690500,83.63,84.83,83.63,,,
17-05-06,84.42,4156000,85.9,85.97,84.12,,,
16-05-06,86.76,3198400,87.12,87.33,86.22,,,
15-05-06,87.12,2597500,86.7,87.21,86.07,,,
12-05-06,86.57,2526500,86.9,87.66,86.25,,,
11-05-06,87.17,2558100,87.25,87.64,86.78,,,
10-05-06,87.65,2818300,87.25,87.76,87.23,,,
09-05-06,87.58,4014700,87.61,87.8,86.82,,,
08-05-06,88.13,3523000,87.1,88.35,87.06,,,
05-05-06,87.3,3600300,86.69,87.3,86.54,,,
04-05-06,86.47,3324700,85.9,86.67,85.84,,,
03-05-06,85.9,3317600,84.75,85.9,84.61,,,
02-05-06,84.5,3807300,85.15,85.31,83.58,,,
01-05-06,84.97,2848000,85.51,85.73,84.84,,,
28-04-06,85.43,2531000,85,85.51,84.94,,,
27-04-06,85.23,2991300,85,85.68,84.5,,,
26-04-06,85.52,2704600,84.84,85.65,84.6,,,
25-04-06,84.81,3955800,85,85.5,84.4,,,
24-04-06,85.46,4363700,84.01,85.9,84,,,
21-04-06,85.06,9268100,84,85.5,83.91,,,
20-04-06,82.6,4281400,81.85,82.97,81.37,,,
19-04-06,81.88,2922500,81.69,82.39,81.66,,,
18-04-06,81.59,4374000,80.36,82.2,80.34,,,
17-04-06,80.26,3122500,80.55,80.71,79.31,,,
13-04-06,80.97,1793900,80.9,81.54,80.58,,,
12-04-06,81.1,2456800,79.98,81.37,79.98,,,
11-04-06,80.79,2791600,80.17,81.12,80.17,,,
10-04-06,80.98,2564200,80.11,81.37,80.11,,,
07-04-06,81.03,4107900,81.25,82.08,80.81,,,
06-04-06,81.38,10471100,79.99,82.01,79.54,,,
05-04-06,77.46,2784100,77.89,77.9,76.8,,,
04-04-06,77,3634600,76.52,77.99,76.52,,,
03-04-06,75.84,3603000,75.97,77.19,75.76,,,
31-03-06,75.69,3125800,76.52,76.88,75.61,,,
30-03-06,76.52,3362600,77.57,77.62,76,,,
29-03-06,77.56,5262600,77.81,78.74,77.56,,,
28-03-06,76.3,3506300,76.84,77.2,76.15,,,
27-03-06,76.84,2792500,76.7,77.23,76.51,,,
24-03-06,76.8,3416700,76.65,77.06,76.38,,,
23-03-06,76.77,3468700,76.68,76.96,76.01,,,
22-03-06,76.07,2954700,74.76,76.15,74.76,,,
21-03-06,74.93,3197700,75.2,75.34,74.63,,,
20-03-06,75,1748700,74.84,75.19,74.55,,,
17-03-06,74.79,4049500,75.3,75.45,74.75,,,
16-03-06,74.89,4338200,74.49,75.46,74.29,,,
15-03-06,74,2863500,73.28,74.24,73.01,,,
14-03-06,73.53,2629000,72.18,73.75,72.18,,,
13-03-06,72.09,1997600,72.5,72.52,71.88,,,
10-03-06,72.32,1832300,71.9,72.8,71.88,,,
09-03-06,71.8,2148800,72.53,72.76,71.77,,,
08-03-06,72.38,2494600,72.51,73.07,72.05,,,
07-03-06,72.27,2954800,71.8,72.34,71.33,,,
06-03-06,71.95,3587200,72.46,72.8,71.54,,,
03-03-06,72.88,3093200,73.05,73.29,72.66,,,
02-03-06,73.05,2657100,73.64,73.8,72.99,,,
01-03-06,73.67,2035500,74.19,74.19,73.51,,,
28-02-06,73.59,2684200,73.7,74.08,73.12,,,
27-02-06,73.69,2774300,74,74.66,73.69,,,
24-02-06,73.91,1931100,73.94,74.16,73.13,,,
23-02-06,73.65,2694800,73.1,74.08,73,,,
22-02-06,72.98,2674100,73.19,73.74,72.98,,,
21-02-06,73.2,3706300,73.67,74.1,72.85,,,
17-02-06,73.77,2338600,73.15,74.15,73.08,,,
16-02-06,73.05,2923000,73.2,73.35,72.5,,,
15-02-06,73.13,2651600,73.71,74.18,73.09,,,
14-02-06,73.7,3859400,73.5,74.12,73.41,,,
13-02-06,72.91,2320300,72.69,73.42,72.64,,,
10-02-06,72.61,2932400,72.29,72.99,71.5,,,
09-02-06,72.12,3798100,71.36,72.88,71.25,,,
08-02-06,71,2846100,70.65,71.28,70.3,,,
07-02-06,70.65,3133200,71.16,71.29,70.57,,,
06-02-06,71.17,2551500,71,71.3,70.99,,,
03-02-06,71.1,3258300,71.75,72.09,71,,,
02-02-06,72.15,3207100,73.16,73.68,72.05,,,
01-02-06,73.19,3828100,72.3,73.4,72.01,,,
31-01-06,72.75,5317900,72.4,73.25,71.96,,,
30-01-06,72.65,3463600,72.9,73.34,72.42,,,
27-01-06,72.65,3813100,72.45,73.25,72.4,,,
26-01-06,72.7,5027500,73.22,73.43,72.02,,,
25-01-06,73,7475200,73.25,73.83,72.75,,,
24-01-06,74.2,5511200,74.01,75.6,73.72,,,
23-01-06,75.7,2953500,75.5,76.23,74.81,,,
20-01-06,75.24,3286700,76.91,76.91,75.18,,,
19-01-06,76.91,1807100,77.19,77.37,76.7,,,
18-01-06,77.18,1833600,77,77.28,76.52,,,
17-01-06,77.09,2073400,77.1,77.62,77,,,
13-01-06,77.5,1925300,76.95,78.2,76.95,,,
12-01-06,77.7,2121100,78.2,78.23,77.2,,,
11-01-06,78.37,1911700,78.44,78.66,77.84,,,
10-01-06,78.53,1919900,79,79.01,78.08,,,
09-01-06,79.02,1845600,78.5,79.83,78.4608,,,
06-01-06,78.63,2479500,78.64,78.9,77.64,,,
05-01-06,77.99,2529500,78.41,78.65,77.56,,,
04-01-06,78.71,2558000,79.49,79.49,78.25,,,
03-01-06,79.11,3117200,77.76,79.35,77.24,,,
30-12-05,77.5,1728600,78.11,78.3,77.45,,,
29-12-05,78.29,1374000,78.35,78.67,78.1042,,,
28-12-05,78.2,1627900,77.59,78.46,77.54,,,
27-12-05,77.38,1826700,78.64,78.99,77.35,,,
23-12-05,78.6,1095700,77.89,78.93,73.47,,,
22-12-05,78.64,2386500,78.48,78.94,77.7,,,
21-12-05,78.05,1919700,77.63,78.25,77.56,,,
20-12-05,77.43,2974100,77.32,78.26,77.3,,,
19-12-05,77.57,2731100,76.9,77.75,76.85,,,
16-12-05,77.09,4755800,77.94,78.18,76.9,,,
15-12-05,77.49,2911400,77.37,77.98,76.97,,,
14-12-05,77.55,2102600,76.83,77.91,76.83,,,
13-12-05,76.95,2458300,77.4,77.8,76.68,,,
12-12-05,77.11,1990800,77.87,78.16,76.78,,,
09-12-05,77.86,2526300,77.46,78.08,76.91,,,
08-12-05,76.94,2247000,77.83,77.99,76.85,,,
07-12-05,77.38,3807600,78.4,78.9,77.1,,,
06-12-05,77.7,3448600,78.45,78.7,77.52,,,
05-12-05,78.32,2861800,79.1,79.79,78.14,,,
02-12-05,79.4,1734400,79.05,79.74,78.94,,,
01-12-05,79.27,2796200,78.77,79.84,78.74,,,
30-11-05,78.48,2919300,78.35,79.2,78.23,,,
29-11-05,78.35,2498300,78.21,78.75,78.17,,,
28-11-05,78.2,2268000,78.49,78.55,77.93,,,
25-11-05,78.32,1165000,78.07,78.35,77.75,,,
23-11-05,78.13,2635000,78.07,78.38,77.78,,,
22-11-05,78.28,4084500,79.1,79.32,77.65,,,
21-11-05,79.23,2577200,78.4,79.38,78.11,,,
18-11-05,78.16,3700000,78.75,78.75,77.65,,,
17-11-05,77.26,3960400,77.3,77.45,76.58,,,
16-11-05,76.91,4951300,78.4,78.64,76.52,,,
15-11-05,78.06,2582500,77.58,78.58,77.47,,,
14-11-05,77.63,2305200,77.35,77.85,77.23,,,
11-11-05,77.55,2075500,77.41,77.75,77.27,,,
10-11-05,77.18,3005100,76.09,77.3,75.76,,,
09-11-05,76.09,2414900,76,76.67,75.82,,,
08-11-05,75.95,1895000,75.85,76.38,75.5,,,
07-11-05,75.85,1821300,75.65,76.34,75.35,,,
04-11-05,75.13,2476100,75.35,75.9,74.88,,,
03-11-05,75.14,2522500,75.3,75.73,74.61,,,
02-11-05,75.15,3676700,75.08,75.41,74.4,,,
01-11-05,74.86,3738800,75.5,75.51,74.51,,,
31-10-05,75.98,3555100,76.24,76.48,75.54,,,
28-10-05,76.24,2900700,75.25,76.24,74.81,,,
27-10-05,74.81,1930000,75.42,75.9,74.76,,,
26-10-05,75.17,2012200,75.58,76.18,75.17,,,
25-10-05,75.67,3139100,75.75,76.29,75.1336,,,
24-10-05,75.56,2375400,75.39,75.64,74.98,,,
21-10-05,74.89,3111500,74.75,75.65,74.72,,,
20-10-05,74.9,3332200,75.65,75.95,74.51,,,
19-10-05,75.65,4182700,74.72,75.65,74.14,,,
18-10-05,74.71,7015700,73.3,75.39,73.09,,,
17-10-05,72.47,4737100,71.01,72.6901,70.78,,,
14-10-05,70.72,2565900,70.28,70.78,70.08,,,
13-10-05,70.07,3405300,70.11,70.88,69.71,,,
12-10-05,70.38,3729600,70.29,71.25,70.15,,,
11-10-05,70.55,2861300,71.25,71.3,70.35,,,
10-10-05,71.39,1958900,72,72.2,71.26,,,
07-10-05,71.73,2306900,71.51,71.99,71.27,,,
06-10-05,71.11,3921100,71.36,71.77,70.49,,,
05-10-05,71.17,3615800,71.41,71.93,71.15,,,
04-10-05,71.5,2830800,72.53,72.9,71.4,,,
03-10-05,72.53,2140800,73.26,73.63,72.45,,,
30-09-05,73.36,1855900,73.18,73.48,73,,,
29-09-05,73.18,2824000,72.89,73.39,72.48,,,
28-09-05,72.68,3060100,73.52,73.65,72.2242,,,
27-09-05,73.18,1991400,73,73.39,72.8,,,
26-09-05,73.13,2588900,73.1,73.42,72.91,,,
23-09-05,72.55,2181900,72.8,72.96,72.24,,,
22-09-05,72.8,2442400,72.2,73.15,72.18,,,
21-09-05,72.33,2942500,72.36,72.72,71.9,,,
20-09-05,72.35,2664700,72.39,72.98,72.2,,,
19-09-05,72.5,2860100,73.25,73.3,72.15,,,
16-09-05,73.35,3959500,73.67,73.82,72.81,,,
15-09-05,73.31,2450300,73.52,73.82,72.84,,,
14-09-05,73.72,2407400,74.15,74.48,73.56,,,
13-09-05,74,3004200,74.04,74.58,73.98,,,
12-09-05,74.23,3933600,73.73,74.52,73.5,,,
09-09-05,73.52,2527100,73.45,73.87,73.1,,,
08-09-05,73.12,3615200,72.25,73.82,72.22,,,
07-09-05,73.77,3857400,72.83,74.3,72.7,,,
06-09-05,72.7,3239500,72.08,72.7576,71.78,,,
