Date, Open, High, Low, Close, Volume
23-Feb-05,1.38,1.49,1.38,1.40,12200
22-Feb-05,1.30,1.40,1.26,1.40,6000
18-Feb-05,1.30,1.30,1.30,1.30,3500
17-Feb-05,1.30,1.30,1.30,1.30,500
16-Feb-05,1.35,1.35,1.35,1.35,1000
15-Feb-05,1.25,1.35,1.20,1.33,70000
14-Feb-05,1.25,1.25,1.20,1.20,14500
11-Feb-05,1.20,1.20,1.20,1.20,1000
10-Feb-05,1.25,1.30,1.25,1.25,8200
9-Feb-05,1.10,1.25,1.05,1.05,27700
8-Feb-05,1.15,1.20,1.02,1.10,11800
7-Feb-05,-,-,-,1.00,0
4-Feb-05,1.01,1.05,1.00,1.00,7500
3-Feb-05,-,-,-,0.95,0
2-Feb-05,0.95,0.95,0.95,0.95,5000
1-Feb-05,0.90,0.95,0.90,0.95,30000
31-Jan-05,0.95,1.01,0.95,0.95,3600
28-Jan-05,0.89,0.95,0.89,0.95,26000
27-Jan-05,0.80,0.85,0.80,0.85,24300
26-Jan-05,-,-,-,0.80,0
25-Jan-05,-,-,-,0.80,0
24-Jan-05,0.80,0.80,0.80,0.80,2500
21-Jan-05,0.80,0.80,0.80,0.80,3300
20-Jan-05,-,-,-,0.72,0
19-Jan-05,-,-,-,0.72,0
18-Jan-05,-,-,-,0.72,0
14-Jan-05,0.72,0.72,0.72,0.72,2500
13-Jan-05,0.71,0.71,0.71,0.71,9000
12-Jan-05,-,-,-,0.72,0
11-Jan-05,-,-,-,0.72,0
10-Jan-05,-,-,-,0.72,0
7-Jan-05,-,-,-,0.72,0
6-Jan-05,-,-,-,0.72,0
5-Jan-05,0.80,0.80,0.72,0.72,13700
4-Jan-05,0.80,0.80,0.80,0.80,2500
3-Jan-05,-,-,-,0.75,0
31-Dec-04,0.75,0.75,0.71,0.75,21000
30-Dec-04,0.85,0.85,0.75,0.75,14000
29-Dec-04,0.81,0.82,0.80,0.82,17500
28-Dec-04,-,-,-,0.85,0
27-Dec-04,0.90,0.90,0.82,0.85,7300
23-Dec-04,-,-,-,0.75,0
22-Dec-04,0.80,0.80,0.75,0.75,114000
21-Dec-04,-,-,-,0.75,0
20-Dec-04,0.75,0.75,0.75,0.75,5000
17-Dec-04,0.75,0.75,0.75,0.75,6000
16-Dec-04,0.80,0.80,0.80,0.80,5000
15-Dec-04,-,-,-,0.75,0
14-Dec-04,0.80,0.80,0.75,0.75,10000
13-Dec-04,0.85,0.85,0.83,0.83,13500
10-Dec-04,-,-,-,0.70,0
9-Dec-04,-,-,-,0.70,0
8-Dec-04,0.70,0.70,0.70,0.70,500
7-Dec-04,-,-,-,0.70,0
6-Dec-04,-,-,-,0.70,0
3-Dec-04,0.70,0.70,0.70,0.70,3500
2-Dec-04,-,-,-,0.70,0
1-Dec-04,-,-,-,0.70,0
30-Nov-04,0.70,0.70,0.70,0.70,2000
29-Nov-04,-,-,-,0.77,0
26-Nov-04,-,-,-,0.77,0
24-Nov-04,0.77,0.77,0.77,0.77,1000
23-Nov-04,0.70,0.70,0.70,0.70,5000
22-Nov-04,0.70,0.70,0.70,0.70,3400
19-Nov-04,0.75,0.75,0.75,0.75,4500
18-Nov-04,-,-,-,0.80,0
17-Nov-04,0.75,0.80,0.75,0.80,6500
16-Nov-04,0.75,0.80,0.75,0.80,38000
15-Nov-04,-,-,-,0.75,0
12-Nov-04,-,-,-,0.75,0
11-Nov-04,0.77,0.77,0.75,0.75,22500
10-Nov-04,0.77,0.77,0.77,0.77,8000
9-Nov-04,0.77,0.77,0.70,0.75,8500
8-Nov-04,-,-,-,0.70,0
5-Nov-04,-,-,-,0.70,0
4-Nov-04,0.70,0.70,0.70,0.70,1500
3-Nov-04,-,-,-,0.70,0
2-Nov-04,-,-,-,0.70,0
1-Nov-04,-,-,-,0.70,0
29-Oct-04,-,-,-,0.70,0
28-Oct-04,0.70,0.70,0.70,0.70,2000
27-Oct-04,-,-,-,0.70,0
26-Oct-04,0.75,0.75,0.70,0.70,3400
25-Oct-04,0.72,0.72,0.72,0.72,1800
22-Oct-04,0.82,0.82,0.75,0.75,13500
21-Oct-04,-,-,-,0.80,0
20-Oct-04,-,-,-,0.80,0
19-Oct-04,0.73,0.80,0.73,0.80,17500
18-Oct-04,0.70,0.80,0.70,0.78,33800
15-Oct-04,-,-,-,0.84,0
14-Oct-04,-,-,-,0.84,0
13-Oct-04,0.87,0.87,0.84,0.84,9500
12-Oct-04,0.85,0.85,0.75,0.75,19300
11-Oct-04,0.75,0.85,0.65,0.72,91500
8-Oct-04,0.70,0.75,0.65,0.69,42300
7-Oct-04,0.70,0.70,0.70,0.70,17800
6-Oct-04,0.70,0.70,0.70,0.70,6000
5-Oct-04,0.65,0.65,0.57,0.57,62000
4-Oct-04,-,-,-,0.55,0
1-Oct-04,-,-,-,0.55,0
30-Sep-04,0.55,0.55,0.55,0.55,30000
29-Sep-04,-,-,-,0.44,0
28-Sep-04,0.55,0.55,0.44,0.44,13600
27-Sep-04,-,-,-,0.51,0
24-Sep-04,0.51,0.51,0.51,0.51,7500
23-Sep-04,0.55,0.55,0.55,0.55,1000
22-Sep-04,-,-,-,0.60,0
21-Sep-04,0.60,0.60,0.60,0.60,25000
20-Sep-04,-,-,-,0.55,0
17-Sep-04,0.55,0.55,0.55,0.55,9000
16-Sep-04,0.60,0.60,0.60,0.60,2000
15-Sep-04,0.55,0.55,0.55,0.55,5000
14-Sep-04,-,-,-,0.60,0
13-Sep-04,0.60,0.60,0.60,0.60,2500
10-Sep-04,-,-,-,0.65,0
9-Sep-04,0.70,0.70,0.65,0.65,2000
8-Sep-04,-,-,-,0.66,0
7-Sep-04,-,-,-,0.66,0
3-Sep-04,0.68,0.68,0.66,0.66,28000
2-Sep-04,-,-,-,0.70,0
1-Sep-04,-,-,-,0.70,0
31-Aug-04,-,-,-,0.70,0
30-Aug-04,-,-,-,0.70,0
27-Aug-04,0.70,0.70,0.70,0.70,8000
26-Aug-04,-,-,-,0.60,0
25-Aug-04,-,-,-,0.60,0
24-Aug-04,-,-,-,0.60,0
23-Aug-04,-,-,-,0.60,0
20-Aug-04,0.60,0.60,0.60,0.60,3000
19-Aug-04,0.68,0.68,0.65,0.65,21500
18-Aug-04,0.65,0.65,0.65,0.65,7500
17-Aug-04,0.65,0.65,0.65,0.65,2500
16-Aug-04,0.65,0.65,0.65,0.65,500
13-Aug-04,0.65,0.65,0.65,0.65,10000
12-Aug-04,-,-,-,0.62,0
11-Aug-04,0.64,0.64,0.62,0.62,25000
10-Aug-04,-,-,-,0.68,0
9-Aug-04,0.68,0.68,0.68,0.68,3000
6-Aug-04,-,-,-,0.62,0
5-Aug-04,0.55,0.62,0.55,0.62,27000
4-Aug-04,0.51,0.55,0.51,0.55,15000
3-Aug-04,0.55,0.55,0.45,0.55,25100
2-Aug-04,-,-,-,0.43,0
30-Jul-04,-,-,-,0.43,0
29-Jul-04,0.43,0.43,0.43,0.43,10000
28-Jul-04,-,-,-,0.40,0
27-Jul-04,-,-,-,0.40,0
26-Jul-04,-,-,-,0.40,0
23-Jul-04,0.40,0.40,0.40,0.40,15000
22-Jul-04,0.33,0.38,0.33,0.38,23000
21-Jul-04,0.25,0.35,0.25,0.35,10500
20-Jul-04,0.26,0.31,0.26,0.31,25000
19-Jul-04,-,-,-,0.30,0
16-Jul-04,-,-,-,0.30,0
15-Jul-04,-,-,-,0.30,0
14-Jul-04,0.30,0.30,0.30,0.30,8000
13-Jul-04,-,-,-,0.25,0
12-Jul-04,-,-,-,0.25,0
9-Jul-04,-,-,-,0.25,0
8-Jul-04,-,-,-,0.25,0
7-Jul-04,-,-,-,0.25,0
6-Jul-04,-,-,-,0.25,0
2-Jul-04,0.25,0.25,0.25,0.25,5000
