Date, Open, High, Low, Close, Volume
29-Apr-05,23.90,23.95,23.11,23.74,735600
28-Apr-05,25.15,25.20,23.67,23.90,671900
27-Apr-05,25.60,25.60,25.15,25.25,178500
26-Apr-05,25.45,25.65,25.40,25.50,119600
25-Apr-05,25.15,25.50,25.05,25.50,42000
22-Apr-05,-,-,-,24.85,0
21-Apr-05,24.20,24.90,24.20,24.85,130100
20-Apr-05,24.50,24.50,24.10,24.15,131700
19-Apr-05,24.25,24.58,24.25,24.40,150200
18-Apr-05,24.68,24.68,24.10,24.20,596000
15-Apr-05,25.49,25.49,24.55,24.69,478700
14-Apr-05,25.75,25.75,25.50,25.50,226200
13-Apr-05,25.60,25.79,25.50,25.70,303500
12-Apr-05,26.40,26.40,26.25,26.35,156400
11-Apr-05,26.49,26.50,26.35,26.40,103200
8-Apr-05,26.00,26.30,25.25,26.30,228500
7-Apr-05,25.85,26.05,25.65,26.05,136900
6-Apr-05,25.50,25.80,25.47,25.75,93200
5-Apr-05,25.15,25.37,24.85,25.37,596900
4-Apr-05,25.75,25.75,25.25,25.30,355500
1-Apr-05,26.10,26.25,25.71,25.81,625800
31-Mar-05,26.35,26.35,26.05,26.05,138500
30-Mar-05,26.26,26.55,26.26,26.31,272100
29-Mar-05,26.75,26.75,26.06,26.30,242000
28-Mar-05,26.95,26.95,26.60,26.80,349100
24-Mar-05,26.75,27.05,26.75,26.95,151400
23-Mar-05,26.65,26.84,26.63,26.70,156200
22-Mar-05,27.55,27.60,26.55,26.56,217200
21-Mar-05,28.16,28.25,27.55,27.55,169700
18-Mar-05,28.26,28.26,28.10,28.20,8000
17-Mar-05,27.97,28.50,27.94,28.33,91900
16-Mar-05,27.90,28.05,27.85,28.00,132000
15-Mar-05,27.99,28.15,27.03,27.90,269700
14-Mar-05,26.60,28.20,26.60,27.97,1019600
11-Mar-05,26.51,26.53,26.42,26.45,253600
10-Mar-05,26.80,26.80,26.51,26.51,56700
9-Mar-05,26.50,26.87,26.50,26.80,52600
8-Mar-05,26.92,26.92,26.35,26.50,260200
7-Mar-05,26.95,27.05,26.90,26.95,201000
4-Mar-05,26.69,27.00,26.69,26.90,135100
3-Mar-05,26.85,26.85,26.67,26.69,399700
2-Mar-05,26.70,26.95,26.50,26.85,423500
1-Mar-05,26.80,27.15,26.60,26.60,564600
28-Feb-05,27.15,27.15,26.55,26.80,938200
25-Feb-05,27.15,27.20,27.00,27.15,166300
24-Feb-05,26.40,27.11,26.30,27.10,715200
23-Feb-05,25.70,26.40,25.70,26.35,386000
22-Feb-05,26.17,26.25,25.72,25.74,1175400
18-Feb-05,26.75,26.85,26.17,26.17,633400
17-Feb-05,26.85,26.85,26.50,26.65,315300
16-Feb-05,27.70,27.75,26.80,26.80,1141800
15-Feb-05,27.76,28.05,27.70,27.70,461400
14-Feb-05,27.90,27.90,27.70,27.80,208800
11-Feb-05,28.20,28.20,27.70,27.85,637900
10-Feb-05,28.55,28.55,28.10,28.10,292900
9-Feb-05,28.95,29.00,28.30,28.60,124100
8-Feb-05,29.62,29.62,28.86,28.95,673300
7-Feb-05,29.70,29.80,29.60,29.62,705700
4-Feb-05,29.50,29.87,29.46,29.70,231600
3-Feb-05,28.99,29.50,28.99,29.50,1692300
2-Feb-05,28.80,28.90,28.70,28.85,1227600
1-Feb-05,27.26,29.08,27.26,28.65,1027500
31-Jan-05,26.50,27.95,26.50,27.25,1348000
28-Jan-05,25.58,26.70,25.58,25.85,166000
27-Jan-05,25.57,25.95,25.45,25.50,332500
26-Jan-05,26.10,26.27,25.31,25.57,406000
25-Jan-05,26.53,26.53,26.09,26.09,118600
24-Jan-05,26.60,26.65,26.50,26.53,68800
21-Jan-05,26.60,26.75,26.40,26.50,114300
20-Jan-05,26.87,26.87,26.48,26.56,118100
19-Jan-05,26.95,27.00,26.84,26.85,227000
18-Jan-05,26.83,26.95,26.80,26.95,123200
14-Jan-05,26.90,26.90,26.80,26.80,135900
13-Jan-05,26.85,26.85,26.75,26.80,78600
12-Jan-05,27.00,27.09,26.80,26.90,223800
11-Jan-05,26.20,26.95,26.20,26.95,268000
10-Jan-05,26.30,26.40,26.10,26.15,431000
7-Jan-05,25.30,26.10,25.30,26.05,813000
6-Jan-05,25.95,26.20,25.01,25.01,690500
5-Jan-05,26.50,26.50,25.30,25.58,672000
4-Jan-05,26.95,26.98,26.47,26.55,609900
3-Jan-05,27.00,27.20,26.97,27.00,593700
31-Dec-04,27.00,27.05,26.93,27.00,134300
30-Dec-04,27.15,27.15,26.85,26.95,106400
29-Dec-04,27.15,27.35,27.08,27.15,154200
28-Dec-04,27.30,27.31,27.10,27.10,53600
27-Dec-04,27.45,27.45,27.15,27.25,49100
23-Dec-04,27.55,27.55,27.35,27.43,136200
22-Dec-04,27.90,27.90,27.55,27.55,149600
21-Dec-04,28.03,28.10,27.85,27.90,325100
20-Dec-04,27.40,28.10,27.40,28.00,921500
17-Dec-04,27.15,27.44,27.11,27.40,179500
16-Dec-04,26.94,27.40,26.94,27.05,194100
15-Dec-04,26.65,27.10,25.95,26.93,585600
14-Dec-04,26.42,26.60,26.42,26.55,419500
13-Dec-04,25.65,26.85,25.65,26.36,623800
10-Dec-04,25.35,25.80,25.35,25.65,734800
9-Dec-04,25.20,25.35,25.20,25.25,605700
8-Dec-04,24.99,25.25,24.96,25.25,70600
7-Dec-04,24.80,25.98,24.80,24.90,616500
6-Dec-04,25.34,25.35,24.70,24.82,301000
3-Dec-04,25.40,25.42,25.24,25.24,43200
2-Dec-04,25.70,25.70,25.35,25.40,452300
1-Dec-04,25.45,26.16,25.44,25.70,743300
30-Nov-04,25.33,25.45,25.22,25.40,310000
29-Nov-04,25.20,25.33,25.15,25.33,231600
26-Nov-04,25.19,25.25,25.15,25.23,65000
24-Nov-04,24.85,25.50,24.85,25.10,912000
23-Nov-04,23.95,24.80,22.80,24.80,462600
22-Nov-04,23.26,23.95,22.50,23.95,538700
19-Nov-04,22.85,23.80,22.63,23.20,4344500
18-Nov-04,22.35,22.51,22.00,22.08,1266000
17-Nov-04,21.87,22.45,21.83,22.45,365400
16-Nov-04,21.59,21.95,21.59,21.87,887300
15-Nov-04,21.04,21.60,21.00,21.60,568900
12-Nov-04,20.98,21.00,20.98,20.98,264300
11-Nov-04,20.96,21.00,20.96,20.99,59100
10-Nov-04,20.89,21.05,20.89,21.00,330300
9-Nov-04,20.83,21.10,20.83,20.90,418400
8-Nov-04,20.70,20.90,20.70,20.90,61700
5-Nov-04,20.17,20.75,20.17,20.70,99300
4-Nov-04,20.21,20.26,20.05,20.11,368700
3-Nov-04,20.50,20.50,20.25,20.26,151700
2-Nov-04,20.05,21.25,20.05,20.40,408800
1-Nov-04,20.15,20.15,19.00,20.00,2700000
29-Oct-04,20.40,20.40,20.15,20.15,525800
28-Oct-04,20.90,20.95,20.40,20.40,229300
27-Oct-04,20.97,21.10,20.75,20.90,276900
26-Oct-04,21.25,21.26,20.96,20.96,91800
25-Oct-04,21.40,21.40,21.23,21.26,143500
22-Oct-04,21.45,21.45,21.36,21.36,177700
21-Oct-04,21.45,21.45,21.40,21.40,62900
20-Oct-04,21.66,21.66,21.40,21.50,175000
19-Oct-04,21.75,21.78,21.65,21.68,361600
18-Oct-04,21.78,21.80,21.70,21.75,381200
15-Oct-04,22.15,22.15,21.75,21.76,469200
14-Oct-04,22.30,22.30,22.10,22.15,114400
13-Oct-04,22.57,22.80,22.05,22.05,866300
12-Oct-04,22.41,22.58,22.40,22.56,541300
11-Oct-04,22.45,22.45,22.41,22.44,24600
8-Oct-04,22.35,22.53,22.30,22.45,557000
7-Oct-04,22.20,22.35,22.15,22.33,219700
6-Oct-04,21.85,22.10,21.85,22.10,8200
5-Oct-04,22.20,22.29,21.75,22.00,637100
4-Oct-04,22.30,22.30,22.20,22.29,131900
1-Oct-04,22.40,22.65,22.20,22.20,641400
30-Sep-04,21.45,22.00,21.40,22.00,637400
29-Sep-04,21.60,21.60,21.40,21.40,416200
28-Sep-04,21.70,21.80,21.50,21.60,423600
27-Sep-04,21.80,21.90,21.40,21.75,230400
24-Sep-04,20.90,21.90,20.90,21.90,834700
23-Sep-04,20.91,21.00,19.75,21.00,995100
22-Sep-04,21.50,22.90,20.50,20.90,5605500
21-Sep-04,25.35,26.36,25.35,25.38,509200
20-Sep-04,25.45,25.60,25.35,25.40,953400
17-Sep-04,25.75,25.80,25.47,25.47,660900
16-Sep-04,26.25,26.80,25.45,25.65,900000
15-Sep-04,26.25,26.80,25.45,25.65,569400
14-Sep-04,26.70,26.70,26.35,26.35,395000
13-Sep-04,26.90,26.94,26.60,26.65,133000
10-Sep-04,26.93,26.93,26.80,26.90,105100
9-Sep-04,26.90,26.94,26.85,26.90,223500
8-Sep-04,26.85,27.05,26.80,26.80,569300
7-Sep-04,27.65,27.70,26.80,26.80,299600
3-Sep-04,27.57,27.65,27.05,27.65,70700
2-Sep-04,27.70,27.75,27.60,27.64,118800
1-Sep-04,27.60,27.80,27.55,27.75,934800
31-Aug-04,27.50,27.75,27.50,27.65,668300
30-Aug-04,27.10,27.70,27.10,27.45,604200
27-Aug-04,27.30,27.40,27.05,27.15,485100
26-Aug-04,27.05,27.35,27.05,27.26,352600
25-Aug-04,27.35,27.35,26.90,27.00,531400
24-Aug-04,27.35,27.64,27.30,27.35,1024200
23-Aug-04,26.37,27.28,26.35,27.24,1569200
20-Aug-04,26.00,26.45,25.95,26.37,892300
19-Aug-04,25.10,26.50,25.10,25.95,1445200
18-Aug-04,25.15,25.20,24.95,25.05,829500
